0,1,2,3,4,5,6,7,identifier,split
0.99532855,0.0007516753,0.0016386992,0.0013790206,0.00045115442,5.21426e-05,0.000245393,0.00015339073,0,test
0.9877809,0.0009188832,0.0044947155,0.003710171,0.0013724125,0.00012893979,0.0010861938,0.00050780695,1,test
0.0043779267,0.018518837,0.0029803605,0.0148453,0.0044280775,0.9219607,0.013790171,0.019098632,2,test
0.011345879,0.027881404,0.013974588,0.017914651,0.025993964,0.8460071,0.042605337,0.014277085,3,test
0.9860815,0.00085607555,0.0046721175,0.004775243,0.001570037,0.00017539348,0.0012182839,0.0006514017,4,test
0.0009334323,0.00028178413,0.99553114,0.0002454708,0.00232868,0.00024082948,0.00025740237,0.00018133227,5,test
0.00076821464,0.0003123278,0.99604213,0.00024662106,0.0020035882,0.0002592973,0.00019811551,0.00016961804,6,test
0.0013716483,0.0003940846,0.99370885,0.00033607837,0.0033333423,0.00032132881,0.0002702961,0.0002643534,7,test
0.9432821,0.009075626,0.017641643,0.011964692,0.0077617615,0.0012787093,0.005306663,0.003688869,8,test
0.0010213439,0.0002833358,0.9951061,0.00031068356,0.0024971995,0.0002614649,0.0002939269,0.0002259163,9,test
0.0008662801,0.00028389075,0.9962226,0.00028988562,0.0017292538,0.00024193495,0.00022009382,0.00014617584,10,test
0.001843947,0.00042423583,0.9921868,0.00045223607,0.003928726,0.00048398433,0.00037672505,0.00030341663,11,test
0.9725931,0.0023875302,0.008191589,0.0063621155,0.004601518,0.00039542225,0.0033602815,0.0021083425,12,test
0.99018234,0.0005477165,0.0035302804,0.0036358295,0.0009845884,0.00010558253,0.0006737038,0.00034001458,13,test
0.00087237445,0.00024803123,0.99608445,0.00026886404,0.0018529702,0.00026391356,0.00024686145,0.00016246688,14,test
0.0011135845,0.00033860127,0.99526346,0.00035629328,0.0021793775,0.0002715417,0.0002722146,0.00020490518,15,test
0.0014131281,0.000440536,0.9931392,0.00072988775,0.0032993362,0.0004063646,0.00029278052,0.00027870707,16,test
0.0006801228,0.00022767784,0.99633896,0.00019520395,0.0019979067,0.00025190058,0.00015430876,0.00015406379,17,test
0.9677319,0.0025585196,0.017426519,0.0068603354,0.0029542905,0.0003408551,0.0013403158,0.00078726065,18,test
0.036928937,0.040111568,0.10431768,0.04026762,0.26447487,0.27970746,0.12755612,0.10663575,19,test
0.9747249,0.0021490245,0.008713753,0.0057923067,0.0039701206,0.00036759445,0.002581302,0.0017010303,20,test
0.08289583,0.004906363,0.8899158,0.0057259235,0.00976567,0.0016683821,0.0025618686,0.002560148,21,test
0.99160856,0.0011603353,0.0037701428,0.0021223098,0.00064285315,0.00013644047,0.00037854112,0.0001808046,22,test
0.0010750908,0.00031401837,0.99626946,0.00033172546,0.0013993002,0.00026301274,0.00023069514,0.000116738025,23,test
0.0011373758,0.008015908,0.0016407806,0.0012817705,0.0011382205,0.003666847,0.0033627676,0.9797563,24,test
0.0017853604,0.00035489898,0.9937441,0.00045330002,0.0027321004,0.00034624297,0.00035127962,0.00023280481,25,test
0.0009032801,0.00030647358,0.9957592,0.00028659584,0.0020247446,0.00026538892,0.00026111028,0.00019309019,26,test
0.0008844206,0.00031349456,0.9961473,0.00030342507,0.0017158419,0.00026959353,0.00021038718,0.00015546539,27,test
0.00080732006,0.00028051937,0.9954058,0.00025595445,0.0024327917,0.00035085427,0.00024317569,0.00022371586,28,test
0.0008374322,0.00025156938,0.9952245,0.00024470952,0.0027059724,0.00028306025,0.00023173647,0.000221088,29,test
0.9891111,0.0010720365,0.003139196,0.003693656,0.0013018524,0.00012180461,0.0009516624,0.00060865167,30,test
0.0009697923,0.00026721504,0.99553466,0.00025954607,0.0022894891,0.00025022772,0.00025432024,0.00017474875,31,test
6.6013374e-05,1.3310931e-05,9.457416e-06,9.568884e-05,6.277058e-06,0.00012518489,0.9996605,2.3549781e-05,32,test
0.0011793433,0.00037030934,0.9941273,0.00048313016,0.0029796185,0.00032960818,0.00029836688,0.00023229061,33,test
0.0010596006,0.00032249582,0.9954526,0.00036126171,0.0020643463,0.0002905898,0.00023703321,0.00021222328,34,test
