0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00042165027,0.00209749,0.0008852201,0.0010940019,0.0021821514,0.0035603521,0.0013826822,0.0017015217,0.003876963,0.9032905,0.0016611962,0.0019916643,0.0012815282,0.0047285655,0.002687965,0.0040465803,0.0012944592,0.0026849152,0.003899514,0.0036607555,0.009709208,0.003859501,0.03800159,336,test
0.0011805686,0.0017580779,0.0019691086,0.0012977507,0.0030000175,0.00042820064,0.0015373513,0.006382842,0.002070548,0.009788846,0.0009342465,0.0051082443,0.0010828549,0.00064256316,0.0008821289,0.0012396128,0.0020798775,0.0030707098,0.00050241966,0.0033717302,0.93042815,0.001371142,0.019873064,337,test
0.0030053898,0.000885693,0.0021586863,0.93359417,0.0012648837,0.0010751731,0.009241882,0.0025347592,0.0011667546,0.00078741513,0.00090757984,0.008004183,0.005999143,0.0011409159,0.008173245,0.0017917254,0.0063564302,0.0009280146,0.0011490973,0.0064650415,0.0011659148,0.00095699914,0.0012468119,338,test
0.0014632919,0.0014530473,0.0011376659,0.0017620127,0.0010367313,0.005205258,0.0011653322,0.0034356667,0.0027032583,0.004759495,0.002513422,0.0027879877,0.00070495973,0.8886741,0.0035198925,0.0072739515,0.00031443435,0.0018469013,0.0031429569,0.00050362974,0.001067587,0.007396442,0.056131955,339,test
0.0002474479,0.0015192452,0.00085094746,0.0018237601,0.0027649123,0.0020429401,0.001967681,0.0022617124,0.0070127486,0.9155077,0.0021451972,0.0013004505,0.0013967693,0.002246646,0.0038859104,0.0040433183,0.0031354998,0.0030979065,0.003870816,0.007693064,0.007530171,0.0022942214,0.021361005,340,test
0.008474626,0.0013966749,0.0012594925,0.0052781617,0.0016685273,0.12937379,0.0035850618,0.0029398554,0.0027070125,0.005172908,0.0053573046,0.14718735,0.005344264,0.45457664,0.0035219518,0.005937952,0.001158869,0.0024080432,0.007619146,0.0004541686,0.001972718,0.00839229,0.1942132,341,test
0.0009681819,0.0019997596,0.0015220472,0.0041202726,0.004187736,0.047720324,0.0026235252,0.0057903086,0.0100967195,0.17283718,0.004468186,0.0035377473,0.0029579063,0.43928853,0.011452976,0.03631452,0.0024077797,0.0022074662,0.009364849,0.0017152713,0.0021264434,0.010707363,0.22158495,342,test
0.003249541,0.005794943,0.009539626,0.030881848,0.011674275,0.0043554385,0.011914382,0.054616794,0.0057233963,0.09167539,0.008473208,0.011889013,0.036996767,0.0118700685,0.018812789,0.30708405,0.017645689,0.005826895,0.005771386,0.02622735,0.123756744,0.0034377421,0.19278263,343,test
0.0019788127,0.0009887632,0.0014837488,0.0012737106,0.00096595933,0.007889854,0.0009312491,0.004237905,0.0018224264,0.0023094513,0.0023470945,0.0055656317,0.0015326353,0.91513264,0.0019426538,0.00875816,0.00030177855,0.0012202547,0.0025807011,0.0004156604,0.0011968457,0.0032873217,0.03183677,344,test
0.0032220013,0.0016835326,0.0020877034,0.004829756,0.003611796,0.12782428,0.0027567109,0.0036929967,0.0073261876,0.00546922,0.036178153,0.011890578,0.0040507545,0.6839985,0.005253153,0.0148310615,0.0014720804,0.0026079873,0.0067174085,0.00039989976,0.00084093906,0.018989626,0.050265756,345,test
0.58797777,0.015567073,0.1660207,0.0078070993,0.0034506605,0.010658376,0.0063845688,0.01001478,0.0050260113,0.0013125519,0.0045599,0.003268176,0.0043359557,0.0021868004,0.015616499,0.0018564994,0.10498004,0.008169209,0.0022919022,0.013373789,0.006248598,0.015712304,0.0031807215,346,test
0.016700374,0.0056258044,0.008704309,0.5580765,0.002469552,0.00274974,0.0087963315,0.027085917,0.0027859658,0.0022919143,0.002591593,0.0043986547,0.006470085,0.0031666686,0.20701362,0.011656419,0.044507686,0.0030626939,0.0022020128,0.07104824,0.0021948318,0.0029972855,0.0034038518,347,test
0.020991268,0.0035931694,0.003343963,0.0019189337,0.0046208543,0.37761608,0.005961608,0.012291009,0.009764197,0.014446701,0.005799814,0.09873742,0.008437201,0.08028033,0.0023619512,0.0068899724,0.0023474176,0.0047361245,0.004942501,0.00079319696,0.02010035,0.011257456,0.29876855,348,test
0.001934744,0.00088690186,0.0026191657,0.9312189,0.0015121157,0.0005659512,0.0071482384,0.0038989533,0.0012830442,0.0012120743,0.00095884653,0.0063502244,0.008009675,0.0012632568,0.008538029,0.002684203,0.0053756624,0.0016168136,0.0019697496,0.0072903056,0.0016808673,0.00074758666,0.0012347061,349,test
0.00028073703,0.0015614592,0.0007062889,0.0012046256,0.0025138946,0.003457517,0.0010511382,0.0014086186,0.0038553884,0.91927534,0.0016690767,0.0014754892,0.0015379203,0.0043082917,0.0024534038,0.0044858223,0.0014410292,0.0022208053,0.004358644,0.0027741934,0.0057658134,0.0028520422,0.029342575,350,test
0.07856794,0.034452982,0.010679265,0.011080816,0.0019602443,0.020769449,0.0030473422,0.023230491,0.004777957,0.0037769873,0.0040624896,0.0031051023,0.0030249807,0.008733689,0.6678013,0.008859417,0.03679407,0.007850424,0.010744537,0.025835393,0.0009217086,0.018181669,0.011741736,351,test
0.0011770098,0.0009254536,0.00094016636,0.0012307673,0.0011955821,0.0048092487,0.0009385534,0.0014110036,0.0015934916,0.002382653,0.0027560375,0.0045955298,0.0013438446,0.93924695,0.0020150212,0.006055527,0.00028410417,0.0013255348,0.0052006603,0.00040653936,0.00048538257,0.002756572,0.016924335,352,test
0.0018712326,0.003257087,0.0030421182,0.0012793604,0.00311157,0.0015048694,0.001382276,0.002477392,0.0022459363,0.0043985713,0.0018508119,0.0016673619,0.0005705348,0.0011479333,0.0043491656,0.0006529229,0.0014646586,0.9014019,0.037199818,0.004233792,0.009139453,0.007773787,0.0039774897,353,test
0.00293902,0.0007617998,0.0005882997,0.0039895815,0.0025017874,0.004927336,0.0020519593,0.0007360819,0.0006309094,0.0016189626,0.0012132439,0.9396123,0.00365207,0.004574261,0.0010458153,0.00051367696,0.0011911736,0.0017927547,0.00255512,0.00084297976,0.0074450015,0.0009670296,0.013848745,354,test
0.0036154073,0.0061443513,0.0036137733,0.0043072356,0.0077468045,0.0022055672,0.0022969479,0.0041099144,0.003133043,0.006032374,0.001948597,0.0010433052,0.0020454947,0.00042593403,0.030013831,0.00241198,0.79617286,0.0016009961,0.0015293129,0.11379922,0.0023293134,0.001794607,0.0016790996,355,test
0.0013929941,0.0008621231,0.0010429999,0.0010498924,0.0009154486,0.00926347,0.0008281383,0.0016002872,0.0014778622,0.0019673754,0.0022388478,0.0034708986,0.0011953794,0.9336534,0.0021513721,0.0059456434,0.00031031264,0.001058481,0.0036750995,0.0002882233,0.0003642176,0.0038466754,0.021400822,356,test
0.008945991,0.0013447049,0.002917726,0.7877054,0.0038240643,0.0033638373,0.013580689,0.002095105,0.0016084667,0.0012607493,0.002762549,0.12039045,0.014195873,0.003324262,0.0075454996,0.0021550823,0.0060557644,0.0017157753,0.0025001506,0.0048537864,0.0024902392,0.002029228,0.003334626,357,test
0.0031203257,0.0007314826,0.0006936534,0.005988334,0.0026874554,0.002823618,0.0015780199,0.0008553276,0.0007017657,0.0011735933,0.0010321675,0.9415126,0.0034925316,0.004149984,0.0014550064,0.00043879997,0.0015538587,0.0019212076,0.0025837834,0.00096317637,0.008520658,0.0009365919,0.011086019,358,test
0.0016777501,0.001025905,0.0010131052,0.0009725698,0.000987515,0.009197755,0.0009288981,0.0014077274,0.0022504218,0.0028159344,0.0037656196,0.0049224026,0.001262878,0.933477,0.002200468,0.0043945843,0.00033957337,0.0014925705,0.0074794823,0.00038104458,0.00031028982,0.0034385987,0.014257945,359,test
0.0037744506,0.0023818468,0.0032910528,0.0036002651,0.0064314282,0.03757412,0.0039849607,0.0017266939,0.019629564,0.010482072,0.75004953,0.0063563874,0.0058264136,0.08539045,0.0043506017,0.0124764275,0.00534901,0.003032424,0.0072448924,0.00088663225,0.0009640171,0.01603168,0.009165029,360,test
0.00092291436,0.006445002,0.004629252,0.0075157704,0.029992593,0.0047000586,0.0053632376,0.028118849,0.008840876,0.3266189,0.004046597,0.00403128,0.0037573513,0.020287883,0.044524092,0.068789706,0.0045783687,0.058979664,0.06699435,0.01750872,0.025173087,0.012716042,0.24546543,361,test
0.0007382843,0.0018166557,0.0010833831,0.0012306218,0.00760037,0.014812799,0.002191655,0.0037653598,0.010980529,0.54026276,0.0036040347,0.0041140374,0.0020431094,0.031652734,0.0046933335,0.010244446,0.002999236,0.0034796575,0.0074780635,0.0015258586,0.0094471155,0.007624076,0.32661197,362,test
0.01852916,0.017476529,0.01302777,0.008580842,0.0064144763,0.0010959604,0.004915111,0.11873211,0.0065383525,0.008263597,0.0036513852,0.011590399,0.0022230376,0.0013464091,0.011423401,0.0033505028,0.028985513,0.013879728,0.0020601943,0.18130563,0.5191811,0.0032884441,0.014140433,363,test
0.0028202487,0.0030584666,0.0026453882,0.0016969272,0.0047939294,0.0029959346,0.0024371264,0.0023120018,0.008760398,0.0028084035,0.93202615,0.002292856,0.0021358288,0.002389548,0.0017722914,0.0036527552,0.0066799647,0.0024128803,0.0017958643,0.0020332204,0.0030083,0.004574229,0.00089739374,364,test
0.00023553331,0.0014790243,0.0006622505,0.0017588428,0.0025405232,0.0019796176,0.0017631565,0.002171679,0.003627721,0.9082655,0.0016862957,0.0017225445,0.0011546606,0.0023255306,0.0047346586,0.005245664,0.0027728654,0.004332228,0.005811939,0.006997345,0.008335308,0.0021564143,0.028240692,365,test
0.005628162,0.0023736963,0.0046171686,0.81755847,0.0029889005,0.0020930644,0.014842594,0.0050506894,0.0025642228,0.0018970763,0.002703078,0.016662698,0.07029156,0.0017086823,0.005338331,0.007343165,0.015708128,0.0013915754,0.0026819508,0.010054491,0.0034794926,0.0012735274,0.001749139,366,test
0.0023496975,0.0019129439,0.0018876379,0.000981029,0.0035994658,0.044234157,0.0013601432,0.006241184,0.00547734,0.0293654,0.0031141618,0.013300725,0.0018077773,0.6044732,0.005956615,0.010626163,0.00087031134,0.004391412,0.010936199,0.00042159142,0.003629157,0.010059906,0.23300372,367,test
0.012466019,0.008419058,0.0046053836,0.03478865,0.0051621282,0.004293883,0.007672123,0.01713071,0.0015512317,0.008837725,0.001949938,0.01700762,0.002175148,0.0052721086,0.6217269,0.0035880946,0.019964952,0.089178585,0.039676517,0.03294196,0.007966445,0.007049742,0.046575077,368,test
0.004211431,0.0007383418,0.000866941,0.009376424,0.0018277727,0.005094632,0.0025811393,0.000608498,0.0010571625,0.0008628099,0.0017466312,0.94295967,0.0065658367,0.0041211317,0.0014707037,0.00059886195,0.0015786189,0.0014390419,0.0029635273,0.0010165828,0.0028873335,0.00091286766,0.0045139985,369,test
0.0031165811,0.0006870168,0.0006041267,0.0072683673,0.0018924983,0.0066343094,0.0020009018,0.00058467727,0.00055839773,0.0017405754,0.0013780072,0.91552955,0.0034478712,0.008610213,0.002581296,0.0006298832,0.0011305748,0.003627096,0.005760224,0.0006812838,0.0039476505,0.0018692614,0.02571961,370,test
0.0017263574,0.001957255,0.0022618454,0.014331307,0.004832666,0.0060844007,0.01139914,0.0017368852,0.003526533,0.028704055,0.0018696584,0.04176427,0.00402578,0.013618982,0.022332573,0.0039157304,0.004110078,0.11609019,0.6506879,0.003863453,0.0038520296,0.0061275326,0.051181395,371,test
0.0010110505,0.0018241917,0.0021754154,0.0015602938,0.002677458,0.000337864,0.0019164835,0.00433922,0.0016511143,0.008787516,0.0011298591,0.0057576126,0.001164492,0.0005495833,0.0010639229,0.0010913131,0.0018744159,0.004315517,0.0005921888,0.004126062,0.9409839,0.0014531227,0.009617437,372,test
0.0017788395,0.0011093817,0.0011848857,0.0023050793,0.00083234056,0.003950632,0.0014462926,0.0030518735,0.0014148123,0.0027965943,0.0021858735,0.004876152,0.0011981613,0.8926511,0.002535308,0.0070422073,0.00032560332,0.0016626393,0.0028961748,0.00048526132,0.0013621924,0.0048148828,0.058093734,373,test
0.0024040525,0.0008389591,0.001765387,0.92045337,0.0016166935,0.00072125427,0.006618096,0.0040561827,0.0011908427,0.0010041097,0.0011336424,0.013246989,0.006678095,0.0015195601,0.011238806,0.00243245,0.008446164,0.000931075,0.0013232761,0.007883027,0.001628644,0.0007996473,0.0020696616,374,test
0.0020351803,0.002348434,0.0025663034,0.8894862,0.0017578895,0.0007376881,0.0074620154,0.0065006507,0.0014301786,0.0016509504,0.0012688207,0.0033729963,0.0072536045,0.0014047567,0.022725437,0.005143134,0.009101096,0.0015119483,0.0019978036,0.026585722,0.0013182769,0.0010872388,0.0012537462,375,test
0.0010748218,0.0018324314,0.0015349807,0.0012968339,0.004263744,0.0025427267,0.0017051713,0.0012626261,0.0053283325,0.006687996,0.9459597,0.0013048281,0.0021601233,0.003157008,0.0015803936,0.005162895,0.0029231417,0.0014014157,0.0014257086,0.0012428921,0.001464168,0.0032447092,0.0014433662,376,test
0.38942954,0.3899962,0.033447042,0.007104042,0.004971946,0.022399439,0.004524659,0.0028733597,0.004345779,0.0012128445,0.0069955653,0.0087864455,0.020355145,0.002617629,0.00671102,0.0023096837,0.013232057,0.004414912,0.0029054768,0.026999554,0.0029909788,0.039732788,0.001643976,377,test
0.0018845436,0.001518299,0.0033458134,0.79877156,0.010353565,0.001685056,0.08552661,0.010251022,0.014737078,0.0035939682,0.003309602,0.0038917712,0.008337389,0.0025407444,0.009391024,0.0070132096,0.010398291,0.0014381878,0.002347551,0.012631622,0.0031322134,0.0017907416,0.0021101027,378,test
0.007016485,0.0024816087,0.008612161,0.025794974,0.23734619,0.010883238,0.0340142,0.0055762017,0.007942175,0.020974375,0.015298451,0.09903665,0.014185836,0.051370967,0.016882824,0.008558241,0.045662858,0.010730209,0.018144203,0.0028504094,0.032592934,0.016616974,0.30742776,379,test
0.003935428,0.00069339084,0.00073875504,0.007857893,0.0018467071,0.003931066,0.0025774266,0.0005317441,0.00086103,0.0008848894,0.0014996916,0.94832295,0.0050194543,0.0032600064,0.0013139235,0.00049708306,0.0014638542,0.0013667737,0.0025624223,0.0008898094,0.003709598,0.00088817097,0.005347899,380,test
0.007033404,0.008177995,0.0090456065,0.011595169,0.005142091,0.013880237,0.007138461,0.009828379,0.0032039606,0.04187062,0.004561929,0.061227746,0.33835536,0.018124217,0.003546306,0.09945082,0.005165506,0.007473008,0.017075825,0.0053699655,0.10598899,0.005534564,0.21120985,381,test
0.008036213,0.001094766,0.0016307379,0.62127715,0.004912764,0.00717026,0.016659314,0.002313852,0.0024288027,0.0024157877,0.0033395565,0.26137164,0.020651165,0.004142234,0.0076007224,0.0021993848,0.012477216,0.0014084765,0.0031139934,0.0050244606,0.0026310808,0.0020120186,0.006088449,382,test
0.004221409,0.003775329,0.0039357506,0.005321689,0.0013595334,0.0061820666,0.0032151453,0.0014815714,0.0013022147,0.001988005,0.0029321914,0.005263809,0.9061944,0.0023132695,0.0011371085,0.033726323,0.0037188367,0.0007593169,0.0049285544,0.0016501696,0.0007877378,0.0013441262,0.002461448,383,test
0.0020920897,0.0035210792,0.0041069183,0.0015938388,0.003681193,0.0013043429,0.0015147751,0.0025397558,0.002940418,0.0038165643,0.0024836126,0.002276201,0.00061103154,0.00094389514,0.0033524677,0.00057843246,0.0014633477,0.9032899,0.027944457,0.0044779144,0.014673459,0.0081727635,0.002621572,384,test
0.007268645,0.4361106,0.0071100416,0.002277184,0.0042056455,0.0023011768,0.0018848431,0.0062313476,0.0031091594,0.004961886,0.0036880304,0.0010803273,0.0028689054,0.0015290405,0.005306322,0.002010669,0.010497616,0.0035894113,0.00197243,0.47535497,0.003455388,0.012008647,0.001177749,385,test
0.104458556,0.023823723,0.0067292103,0.021984208,0.0041804262,0.041535582,0.030971589,0.0416325,0.016509157,0.025734128,0.0068480987,0.06000058,0.014425998,0.07600646,0.064385,0.017455624,0.028787853,0.009225307,0.015337281,0.06959538,0.028982053,0.009940558,0.28145072,386,test
0.023916258,0.2813496,0.024837485,0.01386792,0.018891638,0.015534914,0.012115502,0.013092096,0.012073947,0.03848938,0.011615952,0.004141065,0.003186356,0.0071480456,0.05640165,0.005280668,0.020685878,0.028508354,0.0060080644,0.11118172,0.015481988,0.24693392,0.02925758,387,test
0.756947,0.009329685,0.011369992,0.014224717,0.0017167183,0.034760434,0.0088059,0.016144548,0.0054402393,0.0012707879,0.005368676,0.035143968,0.0135425115,0.017023062,0.010998954,0.0041994215,0.008379674,0.0021955958,0.0013035765,0.003419857,0.0039565675,0.013179726,0.021278355,388,test
0.002841846,0.0018782675,0.0043297946,0.8492333,0.01696753,0.00085010764,0.04046208,0.00797499,0.006483108,0.0014776431,0.0016692927,0.0062145838,0.00902124,0.0012441953,0.008241301,0.00375497,0.01449571,0.0013723626,0.0011735882,0.011604235,0.0042755925,0.0024213234,0.0020128668,389,test
0.0022469887,0.004520215,0.0044289953,0.005037115,0.0019317751,0.008519422,0.0050690793,0.003436051,0.0019840645,0.006842158,0.004386747,0.003661112,0.5085856,0.005813069,0.003765504,0.38952366,0.0034304846,0.0019693822,0.020075258,0.0029809428,0.0016544422,0.0019313929,0.008206612,390,test
0.0030242766,0.0046420586,0.0034089878,0.0067976993,0.008087012,0.008941315,0.005696436,0.007112771,0.0040762965,0.15245353,0.0037487533,0.09715489,0.053363565,0.009092589,0.0037741594,0.0183284,0.012563504,0.00965037,0.022872739,0.0075584427,0.15842082,0.0027211523,0.39651027,391,test
0.0026958608,0.0008539697,0.00079141505,0.018747406,0.005762831,0.011872869,0.008157578,0.0031760945,0.003142054,0.0037444835,0.001742811,0.843758,0.0069142426,0.015035824,0.0022739419,0.001353594,0.001625854,0.005112302,0.017636893,0.0014403376,0.005955873,0.0022618216,0.035943918,392,test
0.002063955,0.0042884247,0.004812359,0.0026192616,0.004727164,0.0011863469,0.001939178,0.003774415,0.0033600212,0.005653481,0.0025238506,0.001868463,0.00060361956,0.00090617064,0.0050795563,0.00073727174,0.0022033453,0.8884527,0.02737635,0.008089377,0.015437985,0.009206085,0.0030905767,393,test
0.0017232781,0.001150443,0.0011853793,0.0010161549,0.0008492895,0.029473241,0.0009935893,0.0018121159,0.0027741082,0.0027173364,0.0034394376,0.0036547668,0.0019586394,0.8988364,0.002636125,0.009263079,0.0004032971,0.0011710789,0.005863044,0.00023893014,0.00023889869,0.0048427396,0.023758775,394,test
0.0142856045,0.002378656,0.004161879,0.13047075,0.005600872,0.48448333,0.034033883,0.004789739,0.011990842,0.004500043,0.00772318,0.13116327,0.040339433,0.029845333,0.006204231,0.009419642,0.005796137,0.0041931337,0.0066635455,0.0025186948,0.0028761341,0.0118862195,0.044675406,395,test
0.0019469921,0.0014636335,0.0015101813,0.0015168368,0.0014709941,0.0074248747,0.0013004697,0.0013305391,0.0022087155,0.0029942868,0.0048915274,0.008291242,0.0019389809,0.9265653,0.0017438118,0.005742414,0.0003818932,0.0016724403,0.0064460156,0.00062321516,0.00070299587,0.0040609427,0.013771658,396,test
0.0024843747,0.002762127,0.0042370385,0.025096718,0.0072004483,0.01981113,0.007080927,0.0027580431,0.0026972624,0.018023733,0.0051363455,0.04267348,0.5685506,0.030268189,0.006692822,0.12290957,0.009543408,0.0038295707,0.053215854,0.003175407,0.004530104,0.002637606,0.054685242,397,test
0.0024415338,0.0028916036,0.0042055976,0.0012331539,0.0030794719,0.004663804,0.0014067495,0.0024501923,0.0023122143,0.0028759511,0.002213345,0.0028989871,0.00078204565,0.0036808327,0.0047857244,0.0008354865,0.0010869257,0.8849227,0.04602022,0.002501131,0.007215214,0.009458805,0.0060381917,398,test
0.005085816,0.005477882,0.0065034153,0.0039870157,0.012290474,0.0023186428,0.0061822226,0.010092807,0.0029506013,0.009819256,0.002182291,0.013198964,0.006387641,0.0016895051,0.0018310272,0.0037067288,0.010049936,0.004788947,0.0009429649,0.005857806,0.78578097,0.004201621,0.09467347,399,test
0.0029200304,0.001223016,0.003026998,0.91530424,0.0021524895,0.0011473126,0.010718077,0.003060507,0.0015418488,0.0011356998,0.0015788304,0.006603559,0.018540775,0.001207928,0.005637671,0.0034980013,0.007972382,0.0010026144,0.0013153985,0.006735482,0.0017524459,0.0010481266,0.0008765899,400,test
0.00115308,0.002111996,0.002454787,0.0015694416,0.0062541985,0.0007108558,0.0020952409,0.005218659,0.0020166864,0.027924892,0.0015109036,0.005765106,0.0015453639,0.0012663823,0.0014023016,0.002044706,0.0029637404,0.0054084044,0.00091920287,0.0041756216,0.8757125,0.002170513,0.04360539,401,test
0.0013509128,0.0020041151,0.0025159083,0.00195448,0.0024241032,0.00029980487,0.0018417938,0.0045692795,0.001365497,0.0043645175,0.0011109816,0.0071721096,0.001238292,0.0005683635,0.0009155936,0.0009837605,0.0018096911,0.004400545,0.0005793259,0.0041372404,0.9469881,0.0011382967,0.0062672603,402,test
0.021116165,0.013453008,0.8699938,0.008529006,0.0025819405,0.0019278723,0.0041634142,0.012028232,0.0037479606,0.0011618721,0.0032501044,0.0014407989,0.0064792987,0.0015691796,0.005087486,0.004863912,0.0070952363,0.0070142257,0.0026336568,0.008471547,0.0069377865,0.004879676,0.0015738392,403,test
0.004069462,0.0019266007,0.002388635,0.003563029,0.0020569505,0.011970782,0.005130006,0.0120907985,0.0032663424,0.02822195,0.0028817782,0.030534044,0.008586049,0.08038836,0.004636066,0.028399998,0.0016564489,0.0027039729,0.005734438,0.0016826337,0.037195943,0.0025518958,0.71836376,404,test
0.078895845,0.017018076,0.008236584,0.031307116,0.0041724425,0.052460775,0.004012428,0.0105704125,0.0030400269,0.005169707,0.006563231,0.19369261,0.0081037,0.022715088,0.37447646,0.006118263,0.05914779,0.013310698,0.015171508,0.045268517,0.0035141166,0.010439225,0.026595477,405,test
0.0047621066,0.006070183,0.0057143453,0.009860423,0.0030750092,0.0012446104,0.0027039016,0.004228412,0.0021311557,0.002308047,0.0019704248,0.0011365314,0.0033932885,0.0003433959,0.022500359,0.0028100407,0.7798657,0.0019703505,0.0015100085,0.13735701,0.0025893692,0.0014811553,0.00097419583,406,test
0.0012828073,0.0010213931,0.0008527547,0.001388621,0.00094612007,0.004729464,0.0011069892,0.002061714,0.001518429,0.0047342516,0.0016890228,0.0056587425,0.00094621297,0.8847168,0.0025521063,0.005817589,0.00027953845,0.0013641746,0.0037542328,0.00043927936,0.00096355035,0.0042927726,0.0678834,407,test
0.0006555925,0.0018132356,0.0010938245,0.0011951764,0.008462152,0.008348213,0.0023295144,0.0032525621,0.005766868,0.66224504,0.0026483913,0.0059164735,0.0015620763,0.011507928,0.0029211438,0.0034647589,0.0031643545,0.01064885,0.012839215,0.0032132172,0.023485564,0.004750417,0.21871553,408,test
0.000657861,0.0031122088,0.0036371944,0.0028690568,0.006669542,0.008336258,0.0019891304,0.0039620213,0.006235987,0.2892362,0.0032132615,0.005639218,0.0033747223,0.025584942,0.01942255,0.009878147,0.0022745118,0.18863405,0.3377942,0.003596387,0.0046644304,0.007135109,0.062083058,409,test
0.0030040913,0.00081200013,0.0019856293,0.9201005,0.0018403132,0.0019997007,0.0118772825,0.002589859,0.0016318879,0.0008442878,0.0014178521,0.012316363,0.015189102,0.0014783484,0.00390707,0.0026529804,0.006189032,0.000889181,0.0011668367,0.003913997,0.0016286283,0.0011091091,0.0014559493,410,test
0.020519227,0.012251865,0.0055302833,0.009114952,0.0019888696,0.0837291,0.008559268,0.0085162,0.0029693565,0.012976736,0.003322022,0.06022147,0.32294768,0.03651959,0.032457653,0.12409475,0.013178881,0.00917886,0.101089194,0.00798364,0.0039429865,0.0050535724,0.11385386,411,test
0.0006976251,0.0017825593,0.0025692587,0.0059773726,0.8885284,0.000421445,0.018391984,0.0014460953,0.003965263,0.0072328285,0.0046096197,0.0025723958,0.0017647363,0.00074080966,0.0019940524,0.0012574628,0.011344763,0.0030217094,0.0016627399,0.0036254118,0.027701316,0.0034649817,0.0052272757,412,test
0.0089403605,0.0066018845,0.0069844937,0.24018973,0.009228044,0.0017373426,0.013080668,0.06067032,0.00249663,0.017121516,0.0018847907,0.06929507,0.008536186,0.013407667,0.13675193,0.012223372,0.01813479,0.027638245,0.011875437,0.07094043,0.046726722,0.004530394,0.21100399,413,test
0.0014949843,0.002038825,0.002421461,0.0034729654,0.006589384,0.004427522,0.0030029751,0.008927462,0.0020732696,0.01807905,0.002513116,0.011452903,0.0035100773,0.05483322,0.0030515774,0.011795397,0.0014875428,0.006200652,0.0036328933,0.0012917531,0.048660785,0.004906315,0.79413587,414,test
0.0014682937,0.0011312806,0.0012538123,0.0010433649,0.00087049877,0.0051433467,0.0008726432,0.0021823843,0.0016704842,0.0020433539,0.0017880426,0.003186496,0.001150334,0.9380153,0.0018706823,0.005412968,0.00026401738,0.0016069371,0.0047517307,0.0003502305,0.00052206067,0.00348914,0.019912576,415,test
0.002163173,0.0022566945,0.003523395,0.007730018,0.001962811,0.011545581,0.0036668514,0.015022533,0.0028548387,0.006873858,0.005202286,0.0051737432,0.020670243,0.40872192,0.01381238,0.346606,0.0014705985,0.0018166509,0.009845864,0.0014358294,0.0019311591,0.0039441315,0.12176948,416,test
0.0073361583,0.006013694,0.0063040387,0.14887992,0.0024172089,0.0034601267,0.007087768,0.27555707,0.004025271,0.009115844,0.0028841882,0.0107490765,0.009460913,0.0776826,0.1605943,0.065376446,0.006850378,0.0054361634,0.005611168,0.03922469,0.006780966,0.0046139862,0.13453797,417,test
0.0006918828,0.0017270475,0.001989826,0.00849726,0.92197746,0.0006679441,0.008296147,0.0014502063,0.003826216,0.005019066,0.0024606306,0.0041530346,0.0025055704,0.0021785193,0.0019820826,0.00168446,0.0041656233,0.0026902647,0.0028578243,0.0026986455,0.0078084627,0.0032883086,0.007383557,418,test
0.0024077324,0.0040493566,0.006192258,0.015042724,0.010698911,0.0018936674,0.0058316938,0.0018470965,0.0030542444,0.0065454603,0.0024045531,0.0028424333,0.004279803,0.00043143838,0.021438694,0.0021596395,0.81975245,0.005064881,0.00571102,0.066684686,0.0053323535,0.0027930932,0.0035418335,419,test
0.0022747933,0.0008016731,0.001955242,0.93824494,0.0016578571,0.0007153481,0.0077034486,0.0032572404,0.0012039809,0.00074545044,0.0011763542,0.007669989,0.007747658,0.0011957912,0.006279579,0.0022609264,0.005100918,0.0008022847,0.0010020714,0.0049899668,0.0014671525,0.00079096836,0.00095641945,420,test
0.016744949,0.0017691993,0.0019397156,0.0008552588,0.0015535892,0.9007789,0.006255397,0.00060572545,0.0051870295,0.0015381922,0.0056034066,0.011106291,0.004477829,0.01170412,0.0013246161,0.0016810221,0.0025105758,0.0016497797,0.002665023,0.00042516258,0.00045917576,0.010907811,0.008257274,421,test
0.0056544403,0.004902369,0.004549842,0.006982838,0.00930898,0.012110673,0.0033882973,0.0086444635,0.0023450733,0.02622463,0.0035303012,0.019744987,0.0013929621,0.006691519,0.10197764,0.004072849,0.01374416,0.52769154,0.09056204,0.016046181,0.031302534,0.011639316,0.08749225,422,test
0.0003752794,0.0027104937,0.00091022125,0.0014787676,0.003662087,0.0056872717,0.0013511032,0.0023721058,0.004667796,0.86298794,0.0021262346,0.0012424721,0.0016261087,0.007821428,0.015417941,0.008424471,0.0031502035,0.006092859,0.01669625,0.00581454,0.0021794173,0.004208937,0.03899608,423,test
0.0032971478,0.0005769405,0.0006769587,0.0073156245,0.0015318948,0.0043252013,0.0020396376,0.0005297397,0.0007253985,0.0009108745,0.001308338,0.9467465,0.005454115,0.0046133916,0.0015758084,0.0005923693,0.0013327813,0.0015097639,0.003381132,0.0007238898,0.0032033292,0.0008186901,0.006810486,424,test
0.0020918343,0.0012413745,0.0011531226,0.0015394695,0.0013996051,0.011665868,0.001214657,0.0012847872,0.0029513997,0.0029558463,0.007397668,0.00807295,0.0014889251,0.92495906,0.0018173555,0.004599528,0.0004066712,0.001308725,0.005038771,0.00040756556,0.00044660983,0.004637723,0.011920527,425,test
