0,1,2,3,4,5,6,7,identifier,split
0.99599516,0.00053930865,0.0008360076,4.4997687e-05,9.283013e-05,0.00027918912,0.0016377611,0.0005747199,0,test
0.9968419,0.00018957602,0.00095997634,2.5194928e-05,2.6029282e-05,0.0001726521,0.00121274,0.0005719385,1,test
0.0052769533,0.008437696,0.008773193,0.0018708912,0.005956313,0.9432727,0.0057621766,0.020650085,2,test
0.0021665124,0.0018817171,0.023482282,0.0053457567,0.004612778,0.9589658,0.002117899,0.0014273021,3,test
0.99378324,0.00037532035,0.002459427,4.529704e-05,5.7715653e-05,0.00031084838,0.0023808049,0.0005873244,4,test
0.0005131454,0.0006158429,0.9980971,5.6836994e-05,4.5824774e-05,0.00022394776,0.0003017958,0.00014548757,5,test
0.0004884674,0.0007521169,0.99769247,8.436852e-05,6.635728e-05,0.00022711778,0.00048796096,0.00020113502,6,test
0.0011419196,0.0009316998,0.9958748,0.00016545449,0.000113061426,0.0004991414,0.0009136665,0.00036031802,7,test
0.9881777,0.0013035676,0.005882025,6.949668e-05,0.000141977,0.00046623038,0.0028928092,0.001066213,8,test
0.00040579285,0.000661217,0.9976689,0.00013522591,0.00010247817,0.00042355555,0.00043853163,0.00016419894,9,test
0.00033395036,0.00060583564,0.9982414,8.60395e-05,6.570369e-05,0.00025988073,0.00028653888,0.00012071799,10,test
0.0005198826,0.0007215869,0.9972607,0.00013353961,4.9818515e-05,0.00016452713,0.0009983169,0.00015170717,11,test
0.99581414,0.00034689755,0.0015369128,1.8235729e-05,4.8137204e-05,0.00028874088,0.0013069697,0.00063990447,12,test
0.99654585,0.0003186423,0.0013602854,1.9549738e-05,3.3794127e-05,0.00015860175,0.0010235548,0.0005398065,13,test
0.0002450572,0.0006273431,0.9983327,8.0440215e-05,6.67628e-05,0.00022746802,0.00029174285,0.00012859593,14,test
0.00084508554,0.00064243126,0.99743927,8.98326e-05,4.429944e-05,0.0002471187,0.0005118046,0.00018016047,15,test
0.0008572613,0.00082624593,0.99682105,0.00012628367,0.0001103538,0.00041161478,0.0006208808,0.00022628493,16,test
0.0003324487,0.0008725541,0.99790275,9.339858e-05,9.898367e-05,0.00025063066,0.00031222208,0.0001369315,17,test
0.97815585,0.0014903159,0.015196308,6.0250703e-05,0.00017328696,0.00067587016,0.0030464246,0.0012016838,18,test
0.0086085135,0.0075843725,0.010816526,0.0043960395,0.20394605,0.759565,0.002990654,0.0020927638,19,test
0.994356,0.0003561905,0.0025363704,1.9283712e-05,4.5079636e-05,0.00027447793,0.0015695657,0.0008429611,20,test
0.17005716,0.0046918746,0.8157005,0.00039741458,0.0003396561,0.0008663371,0.0052508526,0.0026962818,21,test
0.99636555,0.0005997554,0.0010210004,3.1460273e-05,5.4578257e-05,0.0002475418,0.0011840288,0.0004959353,22,test
0.00035994803,0.00045361405,0.9987112,3.3869725e-05,2.2001712e-05,0.000104060084,0.00022965897,8.561375e-05,23,test
0.00042935877,0.00097125204,0.000505094,0.00057951413,2.1349082e-05,0.00057913567,0.003869484,0.9930448,24,test
0.00059529184,0.00085812365,0.9970751,0.0001421222,8.378951e-05,0.00038452452,0.000664981,0.00019612901,25,test
0.0005455618,0.00073693745,0.9977817,8.2378276e-05,5.689587e-05,0.0002278432,0.00038722207,0.00018153554,26,test
0.00057585916,0.0007122715,0.99782014,8.213435e-05,4.882844e-05,0.0002128579,0.000384503,0.00016341533,27,test
0.0005088204,0.00073799107,0.9977666,9.857623e-05,6.3000814e-05,0.00025573923,0.0003893517,0.00017993897,28,test
0.0005001895,0.0007111537,0.9977475,0.00011128745,6.730988e-05,0.00029046368,0.0004091398,0.00016299612,29,test
0.99626726,0.0003295314,0.00091300067,3.668118e-05,5.2105937e-05,0.00026193055,0.0014021497,0.0007372543,30,test
0.0006291406,0.00077820895,0.9974935,0.00010212067,5.8792593e-05,0.00025916746,0.0005058754,0.00017331548,31,test
