0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04916529,0.018905528,0.027785622,0.023006236,0.02525137,0.016720142,0.015873061,0.025455516,0.010786864,0.027105223,0.04455552,0.012103571,0.037705377,0.23447827,0.041165363,0.04088662,0.014652655,0.046775598,0.041635707,0.027218163,0.09186166,0.01821999,0.10868675,30,test
0.0059403293,0.0036960386,0.0059789377,0.0043603233,0.008033863,0.004903222,0.0048534144,0.0053593544,0.0042990465,0.018278625,0.008658461,0.0014207975,0.008255586,0.73744255,0.022769814,0.029290618,0.0023545127,0.014761216,0.013138263,0.007235616,0.031358138,0.0038122945,0.053798947,31,test
0.0072073257,0.012547527,0.0051074657,0.0075805336,0.007074337,0.0038111845,0.0076344023,0.015857028,0.024283934,0.0036704063,0.021524161,0.00473397,0.004324785,0.0003844653,0.03595954,0.002127933,0.77966875,0.025387881,0.005517362,0.014799382,0.0015915855,0.0073947017,0.0018113013,32,test
0.012006611,0.00823331,0.009785338,0.001642551,0.009860623,0.005248199,0.008013477,0.00729889,0.005158298,0.014710872,0.026091399,0.003518008,0.007491325,0.014969884,0.010266998,0.009844307,0.0058382903,0.016407713,0.0042842743,0.0137592,0.7839701,0.007926116,0.013674257,33,test
0.0466983,0.012925412,0.022769788,0.13281474,0.036958102,0.14788026,0.033630855,0.031688813,0.025818067,0.022868283,0.032427654,0.015443344,0.036717646,0.015840657,0.009044391,0.019180646,0.034287184,0.021976363,0.016554441,0.018225031,0.012428842,0.04410589,0.20971532,34,test
0.005825391,0.0059166737,0.014998871,0.020178882,0.0115385335,0.062197093,0.01391593,0.01401768,0.02217261,0.032252736,0.011348624,0.021766102,0.031760383,0.39822292,0.048119303,0.021010695,0.0052013053,0.013082139,0.114482135,0.014956209,0.0111204805,0.011001198,0.09491411,35,test
0.0050662295,0.0017359152,0.010628594,0.010076044,0.012329008,0.010217185,0.026212076,0.0036743016,0.008472347,0.0021218674,0.0024737758,0.8647437,0.0063952385,0.0031002853,0.0042013037,0.00079132506,0.0012002456,0.006598399,0.008912628,0.002763552,0.0012398653,0.0043455902,0.0027004667,36,test
0.0011292305,0.008738963,0.004052922,0.017364226,0.75173163,0.002561723,0.0668223,0.003326866,0.017927682,0.0011382792,0.0034530929,0.02605854,0.007201632,0.0028587054,0.011897332,0.0062801912,0.018327065,0.018692043,0.0019286022,0.010762231,0.009409223,0.00417847,0.0041589914,37,test
0.008517364,0.0070461216,0.01782883,0.013688482,0.009802589,0.011527267,0.010812005,0.009214874,0.010830554,0.031998232,0.010016698,0.010647985,0.023614518,0.6612708,0.019828245,0.022389732,0.0043318374,0.016838696,0.034773774,0.016358152,0.015691511,0.006828886,0.026142867,38,test
0.024714617,0.017714161,0.014852031,0.035397463,0.029368395,0.04985954,0.013012615,0.19081214,0.016596196,0.027113313,0.012533019,0.009856003,0.011005722,0.15030767,0.043284617,0.10003955,0.0147992745,0.071342915,0.023791462,0.008594061,0.013154031,0.017754156,0.10409703,39,test
0.011401137,0.033048034,0.008271335,0.014131322,0.0049453205,0.008079171,0.009257834,0.036584783,0.013375457,0.008350132,0.025019895,0.0038177664,0.0038596296,0.0013664608,0.003884598,0.0030030417,0.006540869,0.0019426121,0.002418443,0.7816545,0.013223752,0.0030535853,0.0027703745,40,test
0.0017916936,0.0029776362,0.006578659,0.034386724,0.008069383,0.0063982364,0.002656982,0.00428213,0.0210769,0.7536424,0.019885184,0.0045709256,0.006642164,0.004684839,0.032819252,0.008106209,0.004286093,0.010929913,0.0068314336,0.004446808,0.001164379,0.009513726,0.04425832,41,test
0.0022057216,0.0047344486,0.0043673096,0.003751921,0.0017848581,0.009317826,0.0033979397,0.0023156293,0.003882803,0.017525667,0.008390446,0.019964982,0.01261612,0.014784113,0.0060538994,0.010831471,0.0061738994,0.17705154,0.67283,0.0021066603,0.004015843,0.0056877164,0.0062092626,42,test
0.0014491575,0.0071722795,0.00035691317,0.005762182,0.0025840593,0.0058701434,0.0001894608,0.010427847,0.0008647672,0.012834448,0.001024657,0.00020152982,0.0017965677,0.0009267556,0.0050225635,0.9016308,0.0019664918,0.031249309,0.0024905591,0.00013254466,0.0008053041,0.001573213,0.0036684356,43,test
0.022092868,0.028402917,0.052958447,0.03466872,0.034601133,0.017398698,0.024253726,0.019132264,0.006254957,0.033262637,0.039515216,0.017985221,0.059848968,0.095474854,0.012144935,0.012986475,0.0845795,0.013522679,0.030134125,0.05595145,0.01555858,0.037849307,0.25142235,44,test
0.016390812,0.020002736,0.036264267,0.041189265,0.020124214,0.030622402,0.011996725,0.008142296,0.012177835,0.3119449,0.039413165,0.01603603,0.017102465,0.09960388,0.032824237,0.028198522,0.0059025534,0.016235588,0.0375326,0.04320885,0.026769226,0.017832907,0.1104845,45,test
0.012320806,0.0140819345,0.02514208,0.020216258,0.023402357,0.019975627,0.021173364,0.012647583,0.013666211,0.033659134,0.017289532,0.015110347,0.021183064,0.5120154,0.029582204,0.023836885,0.006092839,0.020401118,0.029689752,0.023639733,0.025410017,0.015313682,0.064150035,46,test
0.94579154,0.0034891982,0.001945454,0.0036987811,0.0002809831,0.003914322,0.002388575,0.006704274,0.0018088752,0.00020992146,0.008312832,0.0012226973,0.0020024257,0.00018632432,0.004625201,0.00034054433,0.0016636248,0.0019434327,0.0002067507,0.0010352399,0.002808204,0.0048408406,0.00057984947,47,test
0.00029251116,0.0031885682,0.0018302369,0.0050331824,0.89950615,0.0011102901,0.022978334,0.0010163847,0.0062227924,0.00038996,0.001093843,0.011093036,0.006544539,0.0017243098,0.0071137547,0.0032585596,0.008679082,0.00535364,0.0007544721,0.005102215,0.0028866595,0.0021755877,0.0026518467,48,test
0.016900966,0.0069134487,0.0033951874,0.0015725298,0.0063515254,0.006382408,0.006949985,0.010287456,0.007993216,0.0039521554,0.020136675,0.0048305923,0.0046757665,0.004126351,0.008552192,0.004562372,0.0062208455,0.03048257,0.0031622325,0.011450308,0.81200504,0.011832819,0.0072633405,49,test
0.011148325,0.016226277,0.023123534,0.025264122,0.022653064,0.017375963,0.017824268,0.014703772,0.014927412,0.032704975,0.01503911,0.0138658825,0.027937258,0.5433035,0.025054159,0.023029847,0.0058871945,0.026520025,0.032702286,0.024024347,0.018458929,0.013141084,0.03508469,50,test
0.0121256495,0.007745011,0.020043084,0.0093125785,0.015218936,0.017063394,0.0125179915,0.014068106,0.00728337,0.023619441,0.009012891,0.005376567,0.014463394,0.5918687,0.02347437,0.03678438,0.006534043,0.023249041,0.026338926,0.016724134,0.024268512,0.007019173,0.07588832,51,test
0.008419262,0.01394736,0.024067402,0.019654263,0.01758067,0.013838584,0.013278079,0.008889868,0.013737865,0.047368467,0.019642191,0.013683308,0.03878509,0.56969917,0.016923275,0.021236409,0.004671467,0.015991148,0.028480815,0.0333779,0.019335229,0.010594616,0.026797619,52,test
0.016099367,0.009236708,0.01795816,0.020948747,0.0061999257,0.02720153,0.00804114,0.0042436654,0.012614763,0.027693395,0.062869795,0.028142907,0.4906653,0.008054137,0.017402085,0.010906434,0.012425255,0.012574127,0.10495793,0.015715942,0.021413704,0.02636185,0.038273178,53,test
0.03514226,0.023039903,0.025714917,0.07872857,0.034574453,0.16896462,0.032354955,0.038568433,0.033120293,0.029275624,0.045835335,0.046859387,0.03069593,0.011594412,0.018752221,0.017184632,0.015982874,0.027138617,0.018863272,0.018887442,0.03532994,0.059382398,0.15400954,54,test
0.00088796543,0.0020824964,0.0047616474,0.0015094765,0.0063804225,0.00094870036,0.005373608,0.0030457268,0.0021378775,0.0007208407,0.0020562254,0.0051159663,0.0021597333,0.00021561926,0.0013465022,0.00044564623,0.94632167,0.0044811363,0.0017710362,0.0039606937,0.00085850933,0.0019966394,0.0014219139,55,test
0.04031207,0.052557398,0.008828357,0.025404774,0.009468266,0.01807635,0.0194182,0.63020873,0.024236381,0.0045684157,0.013391303,0.0065829773,0.003264946,0.0017263032,0.012445375,0.010022518,0.011770351,0.008548862,0.0025880602,0.071898155,0.008902339,0.010704407,0.005075441,56,test
0.012533749,0.01679763,0.022360817,0.03061693,0.028117439,0.03738007,0.01554299,0.012567158,0.013603541,0.07317471,0.04549897,0.012707677,0.013627529,0.1278982,0.035973027,0.018254217,0.008895177,0.022089884,0.031314645,0.023236293,0.033844024,0.028960766,0.33500457,57,test
0.008876989,0.0064172545,0.0014742957,0.88193893,0.002632211,0.009163326,0.0030935975,0.005671485,0.007384725,0.0115127815,0.0025132583,0.0035414547,0.012224108,0.001108845,0.0033789072,0.017724464,0.0030795287,0.0017069436,0.0049500205,0.0033203561,0.0003019418,0.007306874,0.0006776175,58,test
0.01082857,0.011038092,0.027746834,0.019713383,0.014739757,0.015056365,0.015870716,0.009158714,0.014162747,0.026514167,0.015884707,0.02818652,0.05183759,0.60559916,0.015560725,0.0152842635,0.0037244963,0.012653699,0.023881733,0.024063606,0.012543579,0.010508721,0.015441915,59,test
0.01945094,0.00719882,0.014540372,0.009006467,0.020455284,0.07085239,0.010293597,0.0230353,0.010900845,0.027633036,0.018585745,0.03138542,0.009525155,0.04061314,0.03817344,0.026097283,0.0121764755,0.04333999,0.044211887,0.006711552,0.024106618,0.021437276,0.4702689,60,test
0.0567095,0.009348869,0.83088654,0.00018577928,0.0016456214,0.0043865056,0.011497019,0.0024907906,0.0008219627,0.0026116867,0.00055919966,0.018671557,0.008809334,0.0010643483,0.004429119,0.0008304685,0.027516793,0.002102614,0.0021362691,0.006598972,0.0011213459,0.004822575,0.00075305864,61,test
0.0004818842,0.0026967719,0.0018594741,0.014600846,0.00062168384,0.0019473168,0.00028215055,0.00081819197,0.0033247822,0.93102854,0.0041672355,0.00079239067,0.0027645745,0.0010390102,0.003739419,0.013559497,0.00071691815,0.0033530677,0.0023403775,0.0012652704,0.00026817643,0.00504596,0.0032865047,62,test
0.04961974,0.04315997,0.007880681,0.015639076,0.015220948,0.0407029,0.019501843,0.52913445,0.033588648,0.0052220006,0.015301151,0.007813361,0.0028579908,0.0059602465,0.024017144,0.015469661,0.027389778,0.029039307,0.0050061857,0.052271303,0.023484139,0.018462678,0.0132567575,63,test
0.002445742,0.0068906457,0.0130722625,0.0058915634,0.014533212,0.005504263,0.008339371,0.003563441,0.0051243934,0.015703838,0.005321733,0.006472659,0.01409246,0.782192,0.010021027,0.008943965,0.0030474567,0.010730327,0.018576043,0.008191354,0.008655827,0.010831698,0.031854678,64,test
0.0009578237,0.00707873,0.0076993727,0.009213849,0.002042877,0.00528806,0.00077950733,0.0021604795,0.0022339032,0.8697464,0.009604572,0.001753618,0.0069889715,0.0047475942,0.0052439785,0.02046292,0.0018495623,0.008564552,0.0072257393,0.004170262,0.0019999642,0.0076297,0.012557625,65,test
0.005189225,0.0065919915,0.016481401,0.007043534,0.022235032,0.015108946,0.014359853,0.0073465025,0.007397699,0.0155064855,0.0050195563,0.0074789072,0.016643807,0.5421936,0.017457796,0.02027097,0.00798317,0.019701548,0.038182076,0.009118727,0.013772929,0.014255471,0.17066073,66,test
0.0010218993,0.0041428446,0.0042126942,0.0036359325,0.0065475316,0.010541488,0.0003248579,0.002111788,0.0017115314,0.11277586,0.0038741564,0.00077473256,0.035766467,0.007284324,0.021172535,0.6772186,0.010106244,0.018833097,0.058147114,0.001126708,0.0030621903,0.00254957,0.013057757,67,test
0.009772513,0.01085484,0.014325479,0.389857,0.09009232,0.015696533,0.029206194,0.020411903,0.03876902,0.03906741,0.039111484,0.048438776,0.022097936,0.01525408,0.04387866,0.016931165,0.027266484,0.038228128,0.022844376,0.015521613,0.00770391,0.013788343,0.030881835,68,test
0.0018836657,0.0027750258,0.01718647,0.0025973252,0.008366924,0.017026432,0.0035438596,0.0023972825,0.003883748,0.07061911,0.011456101,0.011881021,0.01490409,0.07873768,0.033938266,0.015256258,0.015661713,0.008577901,0.45806578,0.015889576,0.022522168,0.007309678,0.1755199,69,test
0.004377656,0.012223617,0.020123607,0.007615842,0.01200122,0.00420466,0.008910333,0.009995248,0.00664341,0.008113047,0.007666634,0.005135088,0.010601979,0.006799235,0.0023611865,0.002916064,0.049552742,0.004291587,0.00692702,0.7798752,0.024915336,0.002112678,0.0026365307,70,test
0.0012820472,0.0015258621,0.0008247699,0.0195187,0.0042423503,0.0030470015,0.0070509478,0.02262686,0.88230294,0.010436569,0.0047351527,0.0037791554,0.0025478823,0.0008048846,0.009426708,0.0025488948,0.00416961,0.0031663475,0.0004630669,0.0084257005,0.0005620707,0.0063368874,0.0001756286,71,test
0.009239214,0.012349246,0.004129789,0.7747384,0.018327268,0.0072556394,0.017524334,0.009943095,0.010994892,0.007980538,0.019353965,0.012293865,0.016198177,0.0054992684,0.004132107,0.008440345,0.0075657284,0.010597344,0.010857299,0.010102926,0.0023344923,0.014841307,0.005300789,72,test
0.0078434935,0.0063485145,0.001383587,0.00024396514,0.0044273073,0.0037179727,0.0036063055,0.007125268,0.0027778097,0.0007794465,0.009677218,0.0013321602,0.0020550012,0.002325562,0.009244101,0.0063777855,0.0026500206,0.022943115,0.0011762409,0.003589539,0.8923548,0.0038878946,0.0041329707,73,test
0.019839173,0.00918785,0.010665067,0.0035839167,0.023337051,0.029005319,0.016488595,0.010607089,0.012225827,0.019653467,0.021813447,0.013322655,0.009789751,0.036157772,0.023622006,0.016833229,0.009236214,0.0674772,0.021686317,0.011168199,0.38706413,0.023088144,0.20414762,74,test
0.0027659887,0.0017982101,0.008216563,0.0052240575,0.011513474,0.004160843,0.019950712,0.0017327078,0.004991826,0.0017260793,0.003901497,0.8789964,0.0035153045,0.0047374517,0.0020469842,0.0006723276,0.006381462,0.013523986,0.010045779,0.002059801,0.0018151731,0.005586993,0.0046363785,75,test
0.016664285,0.01756272,0.018932011,0.0052025453,0.032702424,0.008682547,0.010004689,0.0056751356,0.010669414,0.015045694,0.031433415,0.011112299,0.014145674,0.009435158,0.5656581,0.0105497185,0.04169918,0.01844165,0.07640233,0.035687186,0.019184599,0.008344238,0.016764963,76,test
0.010580612,0.005507901,0.006374974,0.0067519266,0.0048352773,0.76494074,0.0048057977,0.024872862,0.005317033,0.006793607,0.005983076,0.006305416,0.0047720377,0.0099168895,0.007942099,0.015582297,0.003920009,0.024890918,0.01766792,0.0030574817,0.0028344053,0.0069673657,0.049379352,77,test
0.013341718,0.026153974,0.009562918,0.61408794,0.023926191,0.00989093,0.01638601,0.021185711,0.020608084,0.015352352,0.01271425,0.0137129845,0.029532945,0.021157725,0.014270133,0.026799897,0.012729756,0.0075681987,0.01519117,0.051952355,0.006405445,0.01322518,0.0042441622,78,test
0.010510205,0.006618741,0.009298183,0.0024067701,0.022823533,0.0069503267,0.0129890805,0.0058105197,0.0059612854,0.013708209,0.016286392,0.0052378555,0.009528602,0.027111268,0.01452747,0.012922755,0.016782923,0.020788398,0.011464534,0.023565676,0.6140162,0.015739262,0.11495189,79,test
0.004167714,0.005946618,0.0023459338,0.027668191,0.02186362,0.010858512,0.0908557,0.1331112,0.64375335,0.0014611932,0.0015245664,0.010363492,0.0014619279,0.0019561339,0.0050173705,0.0027293481,0.0054870024,0.005489816,0.00033542668,0.010604688,0.0028458782,0.009602743,0.0005496065,80,test
0.0034072537,0.0069659036,0.009430541,0.008750188,0.00982893,0.0041194027,0.0007373732,0.0040412485,0.0008021098,0.008041525,0.0045487164,0.00083284493,0.5638203,0.0012801442,0.009416005,0.26168236,0.047936957,0.00892998,0.03223133,0.001412615,0.00174384,0.0046828124,0.005357559,81,test
0.47174647,0.0503898,0.0155173,0.006601565,0.007584118,0.043798715,0.016986517,0.14778443,0.006819398,0.0021146645,0.025989778,0.0045681586,0.008580587,0.009168068,0.032050822,0.016037777,0.014106139,0.037572563,0.0041093356,0.013613313,0.035838865,0.014899645,0.014121951,82,test
0.0041838833,0.006292864,0.018248642,0.006781797,0.010416323,0.00820256,0.008946366,0.0039478107,0.005530688,0.02413352,0.005638988,0.005944255,0.012924667,0.7358788,0.014081186,0.015061465,0.0041652382,0.012469442,0.033324692,0.012626923,0.010760566,0.0057664923,0.0346729,83,test
0.013567354,0.01101482,0.01857922,0.013227141,0.019643294,0.037570707,0.009123691,0.023357725,0.0050513456,0.02487923,0.04061966,0.012593833,0.018607019,0.11888862,0.016016092,0.016963208,0.01187119,0.02157843,0.017950894,0.011912454,0.031111253,0.022731034,0.48314184,84,test
0.006707367,0.006515005,0.011981848,0.0032843838,0.010613011,0.025890723,0.0043668654,0.011104264,0.0028069955,0.039879452,0.021848492,0.005546679,0.016824534,0.013802181,0.007591891,0.027201457,0.011430167,0.015517647,0.026473744,0.0066816257,0.049468894,0.022399144,0.6520637,85,test
0.0004767797,0.00052755856,0.00033897205,0.0073155113,0.0028898658,0.0012448536,0.0047280286,0.0067441356,0.94805276,0.0045332857,0.0018100496,0.0017965144,0.001358197,0.0005957908,0.0062231557,0.0011771793,0.0016945839,0.0021029487,0.00017331696,0.0018813567,0.00027109956,0.003993486,7.045887e-05,86,test
0.00055596995,0.0049974155,0.004000728,0.007120023,0.0012495369,0.0062705516,0.00036910127,0.0010819647,0.0012776313,0.89782673,0.004791936,0.0021357266,0.0034465299,0.002166307,0.005479753,0.021880612,0.001429239,0.0053501227,0.0085732145,0.001377703,0.0006602086,0.006543462,0.011415398,87,test
0.88386333,0.010418076,0.0105238855,0.0060176626,0.001337456,0.0055081532,0.005357217,0.0055618575,0.0015356825,0.0005646586,0.01886846,0.0024211837,0.007288295,0.0009164117,0.0067841085,0.0010342316,0.006410997,0.002643243,0.0007935996,0.006613353,0.0067307395,0.006121679,0.0026857348,88,test
0.0055726,0.015953647,0.0113773635,0.009734865,0.055146616,0.015369436,0.0052903453,0.007190041,0.0049731056,0.25911635,0.0075922497,0.005607716,0.0066389414,0.038884997,0.048948083,0.0634168,0.007405543,0.044029243,0.027541943,0.0072293836,0.021349018,0.020395117,0.3112366,89,test
0.007657831,0.0054273033,0.0040690624,0.0010920763,0.009215911,0.005698175,0.0043147146,0.0047874246,0.0037200965,0.008321559,0.021264762,0.0024876944,0.0076480075,0.014860114,0.016040241,0.009599596,0.0049864613,0.017418258,0.008005964,0.009464365,0.7947673,0.0090185795,0.030134423,90,test
0.008443965,0.01637103,0.007432924,0.014295744,0.0034276808,0.02985736,0.014131504,0.7493076,0.053003903,0.005544429,0.0067038834,0.005589194,0.0021278532,0.0020125052,0.004083565,0.010253782,0.010317374,0.0057944814,0.0015305055,0.037114237,0.0055812737,0.0050884173,0.0019867478,91,test
0.0047744936,0.0026776239,0.0131685,0.007529536,0.012558582,0.011085442,0.026449626,0.0017396187,0.005152194,0.0031693378,0.0032546816,0.7902171,0.021605924,0.008493645,0.0029109411,0.0011669036,0.004172032,0.020257752,0.04366978,0.0012698569,0.0008032489,0.0049974914,0.008875744,92,test
