0,1,2,3,4,5,6,7,identifier,split
0.98762506,0.0025766587,8.469125e-05,0.0025857582,0.0018325493,0.00037851068,0.0026147729,0.0023020096,0,test
0.9874701,0.002398723,0.00019579205,0.0029049776,0.0022328808,0.00052201905,0.0023323293,0.001943198,1,test
0.0012088788,0.0037569422,0.0012663137,0.0026622475,0.0033826577,0.97191614,0.009011096,0.0067957626,2,test
0.0013194314,0.004373828,0.008361053,0.0029330722,0.012317203,0.951097,0.016244426,0.0033538945,3,test
0.9804366,0.004207321,0.0006519158,0.0047161956,0.0028602907,0.0007142337,0.0036657627,0.0027476065,4,test
6.442271e-05,0.0030997451,0.98393804,0.0021165267,0.005373918,0.00021968351,0.001992844,0.0031947703,5,test
6.831254e-05,0.003411475,0.9842619,0.002271854,0.0047326502,0.00020405039,0.0018377019,0.0032121493,6,test
6.8392736e-05,0.0044327057,0.9727895,0.003928077,0.010760499,0.00038839798,0.0023712106,0.00526117,7,test
0.8564305,0.060895942,0.002004142,0.025526969,0.005665747,0.0035783753,0.02403843,0.021859959,8,test
9.603997e-05,0.0038026208,0.98214793,0.0024521754,0.005738649,0.00034714496,0.0017826579,0.0036326789,9,test
6.4488995e-05,0.0020151401,0.9882832,0.0017778113,0.0037264456,0.00019842692,0.0018127105,0.0021218134,10,test
6.8580346e-05,0.0028852404,0.98424464,0.0021364857,0.0049839457,0.00018022514,0.0016907263,0.0038101065,11,test
0.9628052,0.009487844,0.0005339002,0.009347597,0.0039965417,0.0017880143,0.0072652926,0.004775579,12,test
0.9845925,0.0025354088,0.0005728463,0.003358677,0.0026509513,0.00075982435,0.0031064686,0.0024232743,13,test
5.2475934e-05,0.002232107,0.9879793,0.0019458111,0.00404944,0.000221822,0.0011202187,0.0023988602,14,test
9.399451e-05,0.003189158,0.9836394,0.0022116967,0.0054378742,0.0002578877,0.001685617,0.0034842892,15,test
0.00044822393,0.010986326,0.95747805,0.008951933,0.008141078,0.0033006775,0.0069400594,0.0037536789,16,test
0.00022204516,0.0037313686,0.9861487,0.0017722613,0.002680484,0.0016650966,0.002665902,0.0011141455,17,test
0.9194375,0.023277182,0.0011497908,0.012468995,0.00895098,0.0104097035,0.019705905,0.004599944,18,test
0.0010905819,0.00080546405,5.1120856e-05,0.0016768279,0.012707264,0.9788167,0.0045828223,0.00026920295,19,test
0.9601828,0.009573026,0.00018332111,0.0072063617,0.0028411776,0.007372227,0.009509735,0.0031314236,20,test
0.05927563,0.019747378,0.8660822,0.010943545,0.013001266,0.012740615,0.016088998,0.0021203419,21,test
0.99147403,0.0020031303,2.204693e-05,0.0021102494,0.00093401386,0.0006409809,0.001731877,0.0010836377,22,test
0.00037510064,0.0024798212,0.9824921,0.0017401051,0.004449192,0.0022406327,0.0053258287,0.000897261,23,test
8.1200895e-05,0.000786211,3.414689e-05,0.0006277775,0.00038396774,0.00019020881,0.000365779,0.99753076,24,test
0.00040971287,0.0036630898,0.9789256,0.0020844096,0.0047707497,0.0027530168,0.00608778,0.0013057974,25,test
0.0005313575,0.005674049,0.9745815,0.0035476843,0.0073544052,0.0028869163,0.0035812063,0.0018427916,26,test
0.0004155349,0.0038396476,0.97929186,0.0024570592,0.0045930403,0.0023291407,0.0056939735,0.0013797841,27,test
0.00059359684,0.006081861,0.9726502,0.0030276554,0.006362774,0.0031793232,0.0060875886,0.0020170708,28,test
0.00069177814,0.007580945,0.967497,0.0042363843,0.007955142,0.0037276256,0.0060407696,0.0022704175,29,test
0.9888065,0.00232489,2.9788844e-05,0.0034195136,0.0010860089,0.0013022549,0.0019453157,0.0010857448,30,test
0.0005335766,0.007067353,0.97042805,0.0033240947,0.008568939,0.0030321842,0.0050969576,0.0019489287,31,test
0.00033579985,0.0012782915,7.311841e-05,0.00097387197,0.0009792689,0.002829682,0.9927579,0.0007720392,32,test
0.00070341944,0.013405977,0.953951,0.011888681,0.0075565237,0.0046192105,0.0042340946,0.0036410375,33,test
0.0007581499,0.011203419,0.95792025,0.007744696,0.008667902,0.004858375,0.0046160896,0.004231093,34,test
0.00048754827,0.00925306,0.96685725,0.0057577165,0.007438759,0.0035575659,0.0038163853,0.0028317263,35,test
0.00071218377,0.01400096,0.95657533,0.006579931,0.009123472,0.0043734475,0.0046281666,0.004006496,36,test
0.0004954154,0.0037398576,0.9819771,0.0032774736,0.003582279,0.0024786608,0.0025849317,0.0018643483,37,test
0.0005225011,0.007075564,0.9704971,0.0044921525,0.007085078,0.0033367916,0.003822126,0.0031687503,38,test
0.97071946,0.004195986,0.00011281824,0.0045520333,0.0029601979,0.012593079,0.0032265685,0.001639867,39,test
0.9852083,0.0017678757,0.00013025054,0.0023377058,0.0025311376,0.00477474,0.0020743937,0.0011755604,40,test
0.9818045,0.0026667793,0.00011743456,0.0027949726,0.0021486832,0.006695714,0.0024294064,0.0013425134,41,test
0.0006913825,0.014325972,0.9566541,0.0058772587,0.009284694,0.0039738086,0.0046193474,0.004573374,42,test
0.00076159043,0.011025534,0.95386434,0.008456461,0.012363466,0.0047474937,0.0049923058,0.0037889055,43,test
0.9885755,0.0013175551,9.200925e-05,0.0017171815,0.0015212958,0.0035168359,0.0018670721,0.0013925197,44,test
0.00068515347,0.010979002,0.9621988,0.0052518635,0.008361758,0.004286369,0.004757085,0.0034799643,45,test
0.0008003854,0.015163114,0.9452667,0.010609894,0.010795413,0.0056316373,0.005535876,0.0061969906,46,test
2.0277577e-05,0.0008166272,1.045116e-05,0.00020285325,0.00049522624,0.00041848005,8.046514e-05,0.9979557,47,test
0.9088413,0.034588818,1.9918647e-05,0.023286702,0.0016598254,0.013470628,0.010993923,0.0071388884,48,test
0.00030402158,0.0100936685,0.9466868,0.004419141,0.006978191,0.0051296796,0.014778115,0.011610304,49,test
0.000211718,0.0057262485,0.9665078,0.0038687414,0.0033912666,0.003323505,0.008814323,0.008156492,50,test
0.00013275223,0.0038846426,0.9774302,0.0024024332,0.0033188534,0.003739239,0.0042988784,0.0047930223,51,test
0.0002439563,0.005473797,0.96698236,0.0030414714,0.0029765628,0.0035861684,0.012895361,0.0048002563,52,test
0.9665818,0.008002766,3.2838245e-05,0.00825451,0.0019658238,0.0076285163,0.0043784617,0.0031552701,53,test
0.00026129629,0.00876432,0.95149904,0.0043765428,0.005401812,0.0041827844,0.010649487,0.014864656,54,test
0.000331795,0.006309379,0.9657904,0.0031345652,0.0059381374,0.0040496835,0.008375438,0.00607064,55,test
