0,1,2,3,4,5,6,7,identifier,split
0.9907488,0.0004771744,0.0014068473,0.00011739563,0.0001351294,0.0004249346,0.0061435024,0.0005462146,44,test
0.00072774256,0.0010222783,0.9972076,7.053594e-05,4.379066e-05,0.000114535454,0.00071694906,9.665958e-05,45,test
0.003858074,0.0014771122,0.98987496,0.00027588982,0.00024091851,0.0008216637,0.0027165234,0.0007347869,46,test
0.00023318084,0.00072942337,0.00028136797,4.679928e-05,1.5167449e-06,1.8748107e-05,0.000349998,0.99833894,47,test
0.9958223,0.00029607807,0.0008015167,5.1837527e-05,7.1789545e-05,0.00035248577,0.002194528,0.00040945373,48,test
0.0062185293,0.0021510047,0.98586035,0.0002272344,0.0003046299,0.00072863314,0.0035424186,0.0009671858,49,test
0.002823875,0.0016837935,0.9918058,0.00029300826,0.00019305716,0.0005652098,0.0021062568,0.0005289595,50,test
0.00084287365,0.0012775873,0.9960912,0.0002090641,0.00015448814,0.00034648133,0.0008889255,0.0001894087,51,test
0.0016519255,0.0014652621,0.99237555,0.00018306375,0.00011467795,0.0003607356,0.0035705045,0.0002782331,52,test
0.9913424,0.00043463457,0.0023654287,6.3707106e-05,8.323883e-05,0.0002746752,0.0047618183,0.0006740953,53,test
0.0054763174,0.0017739384,0.987217,0.00027459773,0.00029094113,0.0006723794,0.0032943499,0.0010003921,54,test
0.00312234,0.0016567669,0.99199194,0.00017047161,0.00011527956,0.0004561511,0.0020403597,0.00044676726,55,test
0.99053407,0.0006056913,0.0025551713,8.668922e-05,0.000111745554,0.00028507863,0.0051239263,0.00069763087,56,test
0.0014555575,0.0019996243,0.99491274,0.00013553604,6.620837e-05,0.00018905259,0.0010504099,0.00019080318,57,test
7.505048e-05,7.22318e-05,0.0004775868,0.0028133732,0.99125797,0.0051024375,4.0106166e-05,0.00016129095,58,test
0.8503156,0.005307705,0.1201181,0.0007115881,0.0012644731,0.0029522604,0.017175624,0.0021547074,59,test
0.0017211701,0.002200524,0.99281514,0.00023154083,0.0003189692,0.00090089475,0.0014826,0.0003291273,60,test
0.009673887,0.0016541098,0.9827832,0.00031518927,0.00016235297,0.00094063726,0.003939964,0.0005305526,61,test
0.006688294,0.0017344981,0.98649955,0.00029433967,0.0002999616,0.00093166414,0.0026334412,0.0009182501,62,test
0.004774662,0.0018684041,0.9880795,0.0003651347,0.00032582702,0.0009002127,0.002902128,0.0007840645,63,test
0.0012468083,0.0015642059,0.99456054,0.000281037,0.00018860791,0.00056159607,0.0012955911,0.00030158696,64,test
0.0032149865,0.0017223993,0.9909904,0.00028783068,0.00016933573,0.0006323051,0.002434826,0.0005479782,65,test
0.003333526,0.0012838247,0.99239033,0.00012470769,0.00012843758,0.0004685798,0.0018446331,0.00042590828,66,test
0.0027695417,0.0015710047,0.99305,0.00014185104,8.656399e-05,0.00033748837,0.0016606129,0.0003829549,67,test
0.0028353308,0.0062605264,0.002390609,0.0021775267,0.00012364317,0.0005638419,0.0051220194,0.9805265,68,test
0.0017081717,0.0025543063,0.9932162,0.0002563035,0.00014665027,0.0003824775,0.0013899739,0.0003457613,69,test
0.99393785,0.0005175839,0.0015193772,3.9599356e-05,7.2334304e-05,0.00027608091,0.0030074378,0.00062978023,70,test
0.0035129508,0.0014929734,0.9899567,0.0003033404,0.00030134307,0.00070101797,0.00298678,0.0007449804,71,test
0.9972433,0.00020497726,0.00054032955,3.17021e-05,3.9214203e-05,0.00018212652,0.0014464569,0.00031189437,72,test
0.0016398727,0.002239982,0.991184,0.000408846,0.00031746147,0.0004898195,0.0032243032,0.0004957652,73,test
0.17783387,0.15592943,0.09213936,0.00926809,0.023388078,0.4452534,0.07798666,0.01820105,74,test
4.531564e-05,0.9989767,0.00012640309,4.5817287e-05,4.465278e-06,5.690241e-06,0.0006749471,0.00012072053,75,test
0.00029371525,0.0009171453,0.0002882728,0.00013291625,1.5616989e-06,1.5185643e-05,0.0004894932,0.9978617,76,test
0.801433,0.0063066776,0.17307098,0.0002980746,0.0009713468,0.005247719,0.010923734,0.0017484741,77,test
0.9930434,0.00064178795,0.0022532013,4.26597e-05,8.546619e-05,0.0003005107,0.0028717169,0.0007612631,78,test
7.675857e-05,0.998451,0.00018379565,9.427592e-05,1.0535927e-05,1.1246979e-05,0.0009847155,0.00018774772,79,test
0.0024305293,0.0014483501,0.99283785,0.00023524785,0.00020121913,0.0007097122,0.0016998027,0.00043725563,80,test
5.553236e-05,5.5528595e-05,0.0005281944,0.0022710925,0.99289966,0.004039125,3.3225253e-05,0.00011765822,81,test
0.995784,0.0003793302,0.00081645785,4.3553224e-05,6.523638e-05,0.0003476524,0.0021100056,0.00045362857,82,test
0.99000937,0.0010443019,0.0040148315,5.25415e-05,0.00014227678,0.00056777196,0.0030026888,0.001166189,83,test
0.9945186,0.0004614248,0.0017496458,3.7174563e-05,6.700048e-05,0.00035017534,0.0021842797,0.0006318018,84,test
0.00017159944,0.00013212435,0.0009971858,0.0056033637,0.98707944,0.0054231025,9.8549914e-05,0.0004945944,85,test
0.9856054,0.0026851066,0.0050584073,0.00014509472,0.00026580453,0.0009833674,0.0040640347,0.0011927946,86,test
0.99054,0.00090725103,0.0023594704,0.000109404835,0.0001220243,0.0004146989,0.0047465796,0.000800676,87,test
0.0035981878,0.0019754537,0.9898297,0.0002702813,0.00014040543,0.0005399665,0.0027817094,0.0008643515,88,test
0.99667275,0.0002807441,0.0008132972,2.5935049e-05,4.8044272e-05,0.00023440635,0.0015037215,0.00042122425,89,test
0.0023341668,0.001146976,0.9936845,0.00016458661,0.000107694745,0.00033571088,0.0018789984,0.0003474321,90,test
0.0020222475,0.001222662,0.99390066,0.00018651655,0.00014670096,0.0005357878,0.0015933842,0.00039204006,91,test
0.0014605036,0.0019097395,0.9946239,0.00017186704,0.00013348866,0.00038825028,0.0010735766,0.00023866746,92,test
0.99491984,0.00037521587,0.0011288453,4.0062525e-05,6.543893e-05,0.00022881004,0.0027950304,0.00044669033,93,test
0.99615115,0.00022137913,0.0006765018,3.0846197e-05,4.460037e-05,0.00016796839,0.0023299102,0.00037760858,94,test
0.0048077675,0.0018217261,0.9893428,0.00022196761,0.00018786067,0.00065097475,0.0023568268,0.0006100982,95,test
0.0032866246,0.0012919737,0.9916857,0.0001495815,0.00013928162,0.00056763657,0.0023467725,0.00053239637,96,test
3.9076338e-05,0.99944645,9.2480404e-05,1.5268693e-05,1.9081035e-06,3.3155447e-06,0.0003425104,5.8925005e-05,97,test
0.002735395,0.0013006588,0.0019355795,0.0038503725,0.0024633186,0.98518175,0.0015034201,0.0010295124,98,test
0.99330926,0.00057374674,0.0021878714,4.984627e-05,6.743467e-05,0.0003084166,0.0029124636,0.0005910574,99,test
0.99608254,0.00026317363,0.00066813605,3.6638165e-05,7.248575e-05,0.00033014436,0.0022685125,0.00027836493,100,test
0.002457863,0.0014585296,0.9931507,0.0001489939,0.0001286346,0.0004572756,0.0017740403,0.0004239789,101,test
0.0026799012,0.0013270637,0.9927885,0.00019050241,0.00012431876,0.00049679534,0.0018832968,0.0005096286,102,test
0.0048136436,0.002522852,0.0030802954,0.0049579297,0.004525436,0.97468954,0.002841994,0.002568316,103,test
0.0035941098,0.98518777,0.0017767226,0.0010157952,0.0003802249,0.00015266686,0.003916882,0.0039757965,104,test
0.00067515054,0.0013127769,0.0008778072,0.00046336488,1.0690204e-05,0.00010862523,0.0022416532,0.9943099,105,test
8.255776e-05,7.583885e-05,0.0006640285,0.0027241583,0.9914825,0.0047075925,5.363551e-05,0.00020976595,106,test
0.0014864402,0.0016827639,0.99447256,0.0002640593,0.0001511234,0.00047135647,0.001180162,0.0002915434,107,test
0.0007340254,0.0013898828,0.00083749456,0.0002500155,4.933858e-06,2.1313159e-05,0.0011363202,0.9956261,108,test
0.004240154,0.0012414575,0.0036552986,0.0035749762,0.004422148,0.9770568,0.0028808734,0.0029281918,109,test
0.003735034,0.0013188767,0.9916682,0.00016554723,9.770026e-05,0.0004017727,0.0021143062,0.0004986112,110,test
0.5628864,0.033007264,0.32674077,0.0034525918,0.0022171536,0.0056164744,0.060167406,0.005911896,111,test
0.9893194,0.0018226691,0.0026724017,0.00012357319,0.00014321637,0.00038340726,0.0042584315,0.0012769155,112,test
0.0020770817,0.0014887799,0.9927846,0.00021285567,0.0002452768,0.00087455445,0.0018084907,0.0005082969,113,test
0.0012564977,0.0019980192,0.9949109,0.000162658,8.665155e-05,0.00023560376,0.0011475005,0.00020215662,114,test
0.9922822,0.0005759826,0.0012945785,0.00010314117,0.00014522768,0.0005997931,0.0043110396,0.0006879548,115,test
0.077201135,0.03681706,0.51375586,0.03634978,0.018908812,0.2818123,0.019043071,0.016111938,116,test
0.99554896,0.00038641784,0.0008375507,4.533409e-05,7.101113e-05,0.0002634911,0.0023893549,0.0004578994,117,test
0.99605703,0.0003127095,0.0009505068,4.0874704e-05,5.8703616e-05,0.00027668616,0.0019256758,0.00037787313,118,test
0.9950104,0.00039406974,0.0012678435,3.7269e-05,5.869883e-05,0.00029201445,0.0024076335,0.00053205475,119,test
0.039684977,0.030966908,0.046277523,0.010730922,0.0032411718,0.2129517,0.04474964,0.6113972,120,test
0.0031978174,0.0016530795,0.992292,0.00017120772,0.00010515733,0.0004145304,0.001740263,0.00042588636,121,test
0.0010019806,0.0013997785,0.9961211,0.00015218813,9.417333e-05,0.0002562058,0.0008191165,0.0001553792,122,test
0.99381196,0.0005528662,0.0015416633,5.9824906e-05,0.00011067008,0.00052615604,0.0026478977,0.0007489716,123,test
0.16525175,0.058174293,0.12953666,0.033338487,0.13788907,0.37317267,0.015062779,0.08757424,124,test
0.9955166,0.00032089057,0.0008970896,3.5171262e-05,6.5893815e-05,0.00023871906,0.0025269715,0.00039877035,125,test
0.0012528982,0.0015172255,0.9957129,0.0001334145,7.820531e-05,0.00022185945,0.00090970687,0.00017385972,126,test
0.9954045,0.00036553407,0.00074670324,4.042539e-05,4.5905625e-05,0.00024766222,0.0026236495,0.00052563567,127,test
0.0010393015,0.0011627615,0.9970661,5.6849207e-05,3.796567e-05,0.00015568893,0.00032731687,0.0001540538,128,test
0.002060157,0.00075887004,0.9956033,6.922138e-05,5.59858e-05,0.0004095052,0.0006580821,0.00038482557,129,test
0.0036898216,0.0010616329,0.99294066,0.00010206118,6.5135646e-05,0.00051387324,0.00096618856,0.00066055433,130,test
0.010540026,0.0011515655,0.98338205,0.00014218442,0.00011791078,0.0010128969,0.0027779283,0.0008754267,131,test
0.99548244,0.0003539565,0.00083919923,5.409939e-05,5.020425e-05,0.0003831287,0.002289592,0.00054743834,132,test
0.0032825035,0.0012145131,0.9924954,9.427437e-05,5.5547822e-05,0.00049232756,0.0015141167,0.0008513553,133,test
0.0012124289,0.0011506106,0.9966138,9.159302e-05,4.509878e-05,0.0002467414,0.00046495217,0.00017464448,134,test
0.55633783,0.29097137,0.12582658,0.005708622,0.0030615367,0.0030185836,0.009788787,0.005286638,135,test
0.0052560926,0.0008541921,0.9898003,0.0001967456,0.00013806131,0.0012169869,0.0017826143,0.00075494347,136,test
0.0064555975,0.0011245493,0.98943454,8.8738445e-05,6.97007e-05,0.0006877881,0.0014025805,0.000736486,137,test
0.0021453546,0.00087303657,0.9951137,9.055108e-05,6.7432804e-05,0.0005030983,0.00076035236,0.00044654688,138,test
0.0012613934,0.00092327065,0.99665844,8.878033e-05,6.030269e-05,0.0003807342,0.00040457348,0.00022257985,139,test
0.002166481,0.0008929285,0.9943105,0.00020558978,0.00012161789,0.00090558076,0.000926687,0.00047064593,140,test
0.9958586,0.00033176926,0.0008950704,4.623745e-05,7.1269285e-05,0.00054185133,0.0018057853,0.0004493498,141,test
0.002760497,0.0006276534,0.9945497,9.938659e-05,7.472767e-05,0.00055028003,0.0008980257,0.00043983103,142,test
0.0040353825,0.00087261037,0.9924263,0.000120901044,7.190184e-05,0.00076993386,0.0010236523,0.00067936536,143,test
0.99334455,0.00049119064,0.001515501,0.000101374906,0.000121556186,0.000539319,0.0033087048,0.00057766726,144,test
0.0015476113,0.0012306763,0.99574286,0.00013787863,0.000101381454,0.00043144845,0.00056250993,0.00024555766,145,test
0.00039121346,0.9963398,0.0010604969,0.00029710453,4.1876057e-05,5.8433925e-05,0.0012098713,0.0006011984,146,test
0.0030785482,0.0010762643,0.99345773,0.00011245042,7.694319e-05,0.00065171433,0.000934641,0.000611718,147,test
0.004213194,0.0011122535,0.99191535,0.00012833669,7.112518e-05,0.0007695165,0.0010183745,0.00077194354,148,test
0.9942257,0.00054366334,0.0009297857,7.4905714e-05,7.528192e-05,0.0006465213,0.0027962583,0.00070798653,149,test
0.9695546,0.0031576103,0.0088843135,0.00045003093,0.001564399,0.004917889,0.010086639,0.0013845473,150,test
0.99072266,0.00046225087,0.0013172529,0.00012828264,0.0002246292,0.0012202655,0.0052458025,0.0006788841,151,test
0.9955557,0.0002991243,0.0009938088,5.024794e-05,8.981709e-05,0.0004844033,0.0020769918,0.0004498746,152,test
0.9835591,0.0013767551,0.005156369,0.00015952425,0.00048564348,0.0028431318,0.0049201734,0.0014993551,153,test
0.0011509666,0.0006658648,0.9971142,7.836282e-05,5.2521173e-05,0.0003966904,0.00035986115,0.00018158858,154,test
0.007194265,0.00088934926,0.98736143,0.00018035808,0.0001295075,0.0011018389,0.0021230653,0.001020105,155,test
0.0007434229,0.9952962,0.0009529103,0.0003907619,5.9870446e-05,6.596492e-05,0.0019419182,0.0005488781,156,test
0.9948251,0.0003388872,0.0006259455,5.2774627e-05,6.775382e-05,0.0006115478,0.00293825,0.00053981005,157,test
0.9668191,0.0014307871,0.022041213,0.00017809813,0.00021288394,0.0012163941,0.006828935,0.0012725497,158,test
0.0035319333,0.0013903796,0.9930656,9.6511336e-05,4.6312736e-05,0.00054185133,0.0007750353,0.00055235194,159,test
0.0011787023,0.00031947132,0.0008061813,0.0011538777,0.00063928,0.99499464,0.00042082253,0.0004870478,160,test
0.0001735263,0.0005521729,0.00018834339,0.00015162161,9.3040086e-07,1.645753e-05,0.00041389678,0.9985031,161,test
0.9963242,0.0002616836,0.0008226313,4.6907888e-05,6.431703e-05,0.00045292208,0.0015867734,0.00044057058,162,test
0.99371195,0.0004948769,0.0012247252,5.8334128e-05,8.371293e-05,0.00062311196,0.0028671105,0.0009361407,163,test
0.004496407,0.0019074334,0.98995143,0.00028594042,0.00013325241,0.0011075136,0.0013772147,0.00074077817,164,test
0.008147565,0.0011149865,0.9862598,0.00012445464,0.00010833989,0.0009868671,0.002195792,0.0010622466,165,test
0.00060602016,0.0006857275,0.0019674574,0.006013554,0.97972965,0.010477233,0.00015269754,0.00036759436,166,test
0.00011950077,0.0003774632,0.00013035155,7.060935e-05,5.4820026e-07,2.0534937e-05,0.00034116753,0.9989398,167,test
0.0026552123,0.00092866056,0.9932957,0.00018222885,0.00012257986,0.0008974526,0.0011508445,0.0007673574,168,test
0.0015566531,0.00077036704,0.9963792,7.1501694e-05,5.224167e-05,0.00037850306,0.0005308343,0.00026078094,169,test
0.0077863317,0.0003103938,0.003626937,1.8081668e-05,1.6269847e-05,9.357107e-05,0.98634064,0.0018079239,170,test
0.004966081,0.0007933535,0.9910368,0.00010836516,7.894063e-05,0.00067199883,0.0014131117,0.00093144533,171,test
0.0029666543,0.0010615429,0.9941427,8.831772e-05,5.642973e-05,0.0005272556,0.00068852626,0.00046856838,172,test
0.9967661,0.0001905298,0.00039222772,4.986994e-05,6.1570405e-05,0.00037504593,0.0018211603,0.0003435604,173,test
0.99269015,0.00069302524,0.0007998934,0.000109746725,0.00010232134,0.000357426,0.004156748,0.0010906857,174,test
0.005192434,0.00082740485,0.9905744,0.00011663339,9.748914e-05,0.0007798599,0.0015423861,0.0008694252,175,test
0.0032004109,0.00066258264,0.994524,5.5085336e-05,3.9435236e-05,0.00040713695,0.00069413136,0.00041731255,176,test
0.00061564666,0.00020345024,0.00072305073,0.00036596393,0.0007925025,0.9970885,9.301192e-05,0.00011782997,177,test
0.9946109,0.00045658817,0.000812441,7.038863e-05,8.518382e-05,0.00060141226,0.0028532217,0.00050995295,178,test
0.0016399478,0.0014391085,0.99570036,9.344911e-05,6.326099e-05,0.00038828905,0.0004152733,0.00026033627,179,test
0.9917836,0.000815736,0.0015378692,0.00016707825,0.00014743971,0.0007184439,0.0035785323,0.0012513262,180,test
0.00041219272,0.0019157665,0.00035721122,0.0006277389,1.0568073e-05,0.00019827228,0.0017770674,0.99470127,181,test
0.0034800458,0.0011206578,0.992971,9.8853096e-05,6.158961e-05,0.0005614123,0.0010371723,0.00066920347,182,test
0.0028106864,0.00089939596,0.99454147,7.841537e-05,5.1664072e-05,0.00046809335,0.0006704754,0.0004798572,183,test
0.9965024,0.00023071187,0.0006485434,4.7760564e-05,6.387682e-05,0.00035209127,0.001840507,0.0003140627,184,test
0.006046996,0.0010288489,0.98975766,0.00011534132,6.694927e-05,0.0006404189,0.0012776434,0.0010661165,185,test
0.99368876,0.0006810455,0.0014577742,8.625169e-05,0.00014128094,0.00077166647,0.0024158175,0.000757436,186,test
0.006627938,0.0009286055,0.98891515,8.420857e-05,7.752709e-05,0.0009347358,0.0017106688,0.00072124775,187,test
0.00046471425,0.0004756772,0.0016805212,0.0065610255,0.9768365,0.013373691,0.00019437089,0.0004134527,188,test
0.003916654,0.005733816,0.95711404,0.0025593236,0.014131267,0.011550312,0.001773573,0.0032209929,189,test
0.0041586454,0.0009307208,0.9911876,0.00018636626,0.00013517597,0.0009762935,0.0015594088,0.00086578075,190,test
0.9902305,0.000930739,0.0037239678,0.00010582476,0.00012795898,0.00060391973,0.003566426,0.0007106213,191,test
0.99560165,0.00026787937,0.00074624986,5.6649817e-05,8.753527e-05,0.0006394537,0.0021803698,0.0004201362,192,test
0.00091352453,0.00017212152,0.00059578,0.0008468056,0.0004219154,0.9964843,0.00025964528,0.00030597954,193,test
0.00018397845,0.0005977967,0.00021675398,8.992822e-05,1.0479408e-06,3.7456848e-05,0.00035690502,0.99851614,194,test
0.0016635634,0.0009427767,0.99581724,0.00013812688,7.420433e-05,0.00043357097,0.00062563707,0.00030491973,195,test
0.0019573853,0.00094769924,0.99530053,0.00013028852,9.443683e-05,0.00062026933,0.00061904313,0.00033036622,196,test
0.014319337,0.0065325904,0.05995157,0.017498257,0.6384928,0.25713345,0.0019901893,0.0040818662,197,test
0.9939143,0.00048095474,0.0020346812,7.267569e-05,8.849807e-05,0.0005172568,0.0023252564,0.0005663123,198,test
0.0040575224,0.0009056981,0.9914607,0.000216234,0.00014730387,0.0011544309,0.0012381781,0.00082001823,199,test
0.0076660905,0.0010053047,0.986459,0.00015026877,0.00010839526,0.00093109027,0.00235926,0.0013205574,200,test
0.002449933,0.0009239701,0.9945417,0.00013164495,7.531317e-05,0.00059698994,0.0008051198,0.00047523846,201,test
0.0028380004,0.0008001864,0.9942008,8.888955e-05,7.397148e-05,0.0005879848,0.0007519153,0.0006582935,202,test
0.0078441445,0.0015382906,0.98227674,0.00032920085,0.0002139668,0.001936267,0.0041146455,0.0017467252,203,test
0.002835218,0.00067770353,0.9942696,9.388183e-05,6.638934e-05,0.0006243923,0.00083097746,0.0006018341,204,test
0.9951439,0.0002668988,0.00077357295,5.7232584e-05,0.00011408204,0.00070943055,0.002610617,0.0003242267,205,test
0.0031434305,0.00094381266,0.9933821,0.00012243127,7.725606e-05,0.0007189584,0.00084119424,0.000770929,206,test
0.0067050857,0.0036795014,0.98499656,0.0002601625,0.0001931454,0.0012345249,0.0016135664,0.0013174049,207,test
0.0056110285,0.0009450789,0.99077386,8.219492e-05,6.3031905e-05,0.00061131705,0.0011574016,0.00075606524,208,test
0.9960226,0.00038678295,0.0007101372,4.974912e-05,0.00012488263,0.00047268963,0.0018883809,0.00034473685,209,test
0.023481058,0.005449375,0.9618595,0.000404602,0.00028565346,0.0039600404,0.0032564183,0.0013033489,210,test
0.99387157,0.000652476,0.00221332,6.444514e-05,0.00011475207,0.00056716835,0.0018552927,0.00066100946,211,test
0.003177208,0.0010474772,0.9933247,0.00010811957,5.7225127e-05,0.00056615315,0.0009970897,0.0007220762,212,test
0.9954426,0.0003860361,0.00081013265,5.4370415e-05,8.7747016e-05,0.00048564337,0.0021193647,0.00061409397,213,test
0.00091603305,0.00016982747,0.00059259025,0.00092685263,0.00036820583,0.996615,0.00023545673,0.00017618622,214,test
0.003263169,0.0006485976,0.99380153,8.832312e-05,6.235346e-05,0.0005353664,0.0010229575,0.0005777892,215,test
0.0038921686,0.0010749347,0.99214995,0.00016362435,0.00010012359,0.0007964591,0.0010126368,0.000810085,216,test
0.0005221546,0.9968119,0.0011830967,0.00012100377,2.7565451e-05,5.3908592e-05,0.000929851,0.0003503999,217,test
0.9950448,0.00041610203,0.0016907188,4.9459286e-05,6.696757e-05,0.0003958558,0.0018462436,0.0004898022,218,test
0.0030518365,0.0006894708,0.99375063,0.00013882267,8.3233914e-05,0.000696964,0.0009273694,0.00066165935,219,test
0.00597718,0.000952886,0.98969215,0.00024801894,0.00010415041,0.0009892095,0.0013208692,0.000715516,220,test
0.9953075,0.00036388834,0.0009806114,6.8053865e-05,8.764613e-05,0.0006452369,0.0021373762,0.00040960888,221,test
0.0029253983,0.0009042019,0.9939063,0.00012002982,6.4380685e-05,0.000517154,0.0010272763,0.00053530285,222,test
0.0032841868,0.0011159821,0.9929604,0.00019412836,0.00011699083,0.00073791883,0.0009398318,0.00065055187,223,test
0.0010189398,0.00084600784,0.0040058503,0.010235773,0.95678973,0.0253689,0.00037004365,0.0013647514,224,test
0.99679923,0.0002087593,0.0004304842,4.9284376e-05,6.2804414e-05,0.00035577186,0.001742001,0.00035151868,225,test
0.0049792877,0.00075504073,0.9910306,0.00011535339,6.2749335e-05,0.000769985,0.001446706,0.00084029936,226,test
0.002982119,0.0009063583,0.9937715,0.000104371655,7.575745e-05,0.00070480735,0.0008427275,0.0006123388,227,test
0.00037622772,2.181406e-05,0.00027184526,1.1739929e-06,5.23304e-07,1.7540578e-05,0.999203,0.000107888955,228,test
0.004927623,0.0015226287,0.98820645,0.00029674463,0.00027932995,0.0014584673,0.0019099829,0.0013988287,229,test
0.006204525,0.0017246326,0.9870956,0.00011232559,8.487202e-05,0.00064867403,0.0025291946,0.0016001817,230,test
0.001840194,0.0007352799,0.99564713,0.00011930377,7.836507e-05,0.0006812473,0.00054610654,0.00035244378,231,test
0.99139273,0.0014454373,0.0036582716,0.0001343251,0.00011657999,0.0005803039,0.0018548467,0.00081750593,232,test
0.9767145,0.0016259721,0.011908853,0.0003228229,0.00032931246,0.0012990787,0.0064925174,0.0013069665,233,test
