0,1,identifier,split
0.97986996,0.020130072,405,test
0.012686321,0.9873137,406,test
0.96102726,0.03897271,407,test
0.98639035,0.0136095965,408,test
0.011747137,0.98825294,409,test
0.897938,0.10206199,410,test
0.58278126,0.4172188,411,test
0.6539455,0.34605452,412,test
0.9493621,0.05063795,413,test
0.97286147,0.027138537,414,test
0.9793595,0.020640504,415,test
0.020477682,0.97952235,416,test
0.010995621,0.98900443,417,test
0.98997456,0.010025476,418,test
0.98706585,0.012934072,419,test
0.9773915,0.022608502,420,test
0.83525616,0.16474387,421,test
0.97876316,0.021236906,422,test
0.14756817,0.85243183,423,test
0.9808842,0.019115765,424,test
0.041342482,0.9586575,425,test
0.0074382834,0.99256176,426,test
0.008914812,0.9910851,427,test
0.0648987,0.93510133,428,test
0.027731705,0.9722683,429,test
0.906273,0.09372693,430,test
0.0076338532,0.99236614,431,test
0.1324288,0.86757123,432,test
0.010146653,0.9898533,433,test
0.011196086,0.9888039,434,test
0.3461063,0.65389377,435,test
0.046656303,0.95334375,436,test
0.9823805,0.017619487,437,test
0.98678106,0.013218902,438,test
0.1528031,0.8471969,439,test
0.010962618,0.98903745,440,test
0.98194146,0.018058518,441,test
0.31032255,0.6896774,442,test
0.9875901,0.012409904,443,test
0.9364905,0.06350956,444,test
0.09845406,0.90154594,445,test
0.9857831,0.014216898,446,test
0.010521697,0.9894783,447,test
0.30903777,0.6909622,448,test
0.0059999805,0.9940001,449,test
0.036799878,0.9632001,450,test
0.9843106,0.015689425,451,test
0.5022907,0.4977092,452,test
0.96927005,0.030729873,453,test
0.92000747,0.07999254,454,test
0.064255655,0.9357443,455,test
0.9760473,0.023952784,456,test
0.9831821,0.016817864,457,test
0.027938273,0.97206175,458,test
0.020035453,0.9799645,459,test
0.86795574,0.13204427,460,test
0.7474772,0.25252283,461,test
0.027395738,0.9726043,462,test
0.073003404,0.9269966,463,test
0.33423623,0.66576374,464,test
0.0065600337,0.99344,465,test
0.009647756,0.9903522,466,test
0.38232508,0.6176749,467,test
0.9611519,0.03884805,468,test
0.007855442,0.9921445,469,test
0.035306737,0.96469325,470,test
0.97229314,0.027706878,471,test
0.009033575,0.99096644,472,test
0.8091711,0.19082889,473,test
0.009274487,0.9907256,474,test
0.9262894,0.07371059,475,test
0.90936065,0.09063943,476,test
0.32287982,0.67712015,477,test
0.0070992312,0.99290085,478,test
0.9663626,0.03363741,479,test
0.009953283,0.9900467,480,test
0.07523254,0.92476743,481,test
0.90413064,0.09586935,482,test
0.009195757,0.9908042,483,test
0.010007848,0.9899921,484,test
0.22265017,0.7773499,485,test
0.97558457,0.02441546,486,test
0.9918561,0.008143922,487,test
0.94816935,0.05183066,488,test
0.4730278,0.5269722,489,test
0.011571887,0.9884282,490,test
0.9819,0.018100053,491,test
0.11025065,0.8897494,492,test
0.66668564,0.33331433,493,test
0.05296331,0.94703674,494,test
0.9671934,0.0328065,495,test
0.98085093,0.019149099,496,test
0.0052291667,0.9947708,497,test
0.25801706,0.74198294,498,test
0.96450573,0.03549435,499,test
0.82333297,0.17666702,500,test
0.01580177,0.9841982,501,test
0.60808533,0.3919146,502,test
0.18277769,0.8172223,503,test
0.9023104,0.097689584,504,test
0.012718554,0.9872815,505,test
0.96539515,0.0346049,506,test
0.9034553,0.096544676,507,test
0.9112522,0.088747725,508,test
0.95439476,0.04560518,509,test
0.019412763,0.98058724,510,test
0.9693132,0.030686837,511,test
0.024659036,0.97534096,512,test
0.9825591,0.017440865,513,test
0.9772918,0.022708127,514,test
0.9893315,0.010668453,515,test
0.52038467,0.4796153,516,test
0.011726871,0.9882732,517,test
0.027369263,0.9726307,518,test
0.9850944,0.014905566,519,test
0.80310875,0.19689128,520,test
0.011078689,0.9889213,521,test
0.006646881,0.9933531,522,test
0.39588365,0.6041163,523,test
0.2834387,0.71656126,524,test
0.9679814,0.03201856,525,test
0.055720713,0.9442793,526,test
0.9714357,0.02856427,527,test
0.0062622954,0.9937377,528,test
0.97444487,0.025555136,529,test
0.004772974,0.995227,530,test
0.82522213,0.17477787,531,test
0.05548692,0.9445131,532,test
0.97838986,0.021610165,533,test
0.10808833,0.8919117,534,test
0.0056629307,0.994337,535,test
0.90710276,0.0928972,536,test
0.93868005,0.06132002,537,test
0.012126006,0.987874,538,test
0.96006143,0.039938502,539,test
0.17444004,0.82556,540,test
0.04104657,0.95895344,541,test
0.5915229,0.4084771,542,test
0.73775333,0.2622467,543,test
0.75192165,0.24807838,544,test
0.91186863,0.08813129,545,test
0.92258155,0.077418454,546,test
0.03212419,0.96787584,547,test
0.9621347,0.037865266,548,test
0.09207983,0.9079202,549,test
0.47890717,0.52109283,550,test
0.9595778,0.04042225,551,test
0.9665823,0.03341777,552,test
0.03105305,0.968947,553,test
0.86747354,0.13252646,554,test
0.048870698,0.9511294,555,test
0.023354674,0.97664535,556,test
0.2677202,0.73227984,557,test
0.008247159,0.9917529,558,test
0.9825868,0.017413203,559,test
0.13314229,0.8668577,560,test
0.48048878,0.5195112,561,test
0.027507883,0.9724921,562,test
0.31164482,0.68835515,563,test
0.0040924638,0.99590755,564,test
0.046819095,0.9531809,565,test
0.020816868,0.97918314,566,test
0.8949038,0.10509621,567,test
0.0043586767,0.99564135,568,test
0.00865073,0.9913492,569,test
0.9670364,0.03296358,570,test
0.8447849,0.15521507,571,test
0.16176634,0.83823365,572,test
0.9828484,0.017151643,573,test
0.98526925,0.014730731,574,test
0.0070251147,0.9929749,575,test
0.08057815,0.91942185,576,test
0.9636912,0.036308754,577,test
0.012705123,0.98729485,578,test
0.98782116,0.012178772,579,test
0.88868934,0.1113107,580,test
0.9720077,0.027992364,581,test
0.008608667,0.9913913,582,test
0.98069096,0.019309025,583,test
0.98637056,0.0136294095,584,test
0.97618836,0.023811653,585,test
0.012696777,0.9873032,586,test
0.98018515,0.019814776,587,test
0.03179419,0.9682058,588,test
0.9701193,0.029880693,589,test
0.09690806,0.90309197,590,test
0.092843615,0.90715635,591,test
0.6764523,0.32354775,592,test
0.57628757,0.42371246,593,test
0.008818724,0.99118125,594,test
0.44197866,0.5580213,595,test
0.3389533,0.6610467,596,test
0.010930443,0.9890695,597,test
0.012974752,0.9870252,598,test
0.9390858,0.060914267,599,test
0.91249675,0.08750332,600,test
0.8171604,0.18283956,601,test
0.012683155,0.98731685,602,test
0.9806261,0.0193739,603,test
0.00880424,0.9911958,604,test
0.57790154,0.4220985,605,test
0.014589974,0.98541,606,test
0.029285664,0.9707143,607,test
0.37968943,0.62031054,608,test
0.26225567,0.7377444,609,test
0.98190826,0.018091789,610,test
0.01967601,0.98032403,611,test
0.9466759,0.05332408,612,test
0.962612,0.037387975,613,test
0.04832406,0.9516759,614,test
0.014382776,0.9856172,615,test
0.013167376,0.9868326,616,test
0.012146683,0.9878533,617,test
0.9791286,0.020871343,618,test
0.88804793,0.11195208,619,test
0.009263583,0.9907364,620,test
0.980096,0.019904083,621,test
0.03835946,0.9616406,622,test
0.8996788,0.10032116,623,test
0.02496284,0.9750371,624,test
0.008663094,0.99133694,625,test
0.9850317,0.014968319,626,test
0.009770129,0.9902299,627,test
0.20429307,0.7957069,628,test
0.011634557,0.9883654,629,test
0.015546655,0.9844534,630,test
0.9697586,0.030241383,631,test
0.9659625,0.03403745,632,test
0.95845914,0.04154083,633,test
0.87331843,0.12668149,634,test
0.4024405,0.5975596,635,test
0.03993506,0.96006495,636,test
0.937211,0.06278909,637,test
0.9460199,0.05398016,638,test
0.04636856,0.9536315,639,test
0.42478737,0.57521266,640,test
0.012891145,0.9871088,641,test
0.91624224,0.083757825,642,test
0.91461706,0.08538298,643,test
0.33010012,0.6698999,644,test
0.99216497,0.007835052,645,test
0.97975266,0.02024734,646,test
0.011077054,0.98892295,647,test
0.011876204,0.98812383,648,test
0.96639997,0.033599973,649,test
0.008780773,0.9912192,650,test
0.8045886,0.19541137,651,test
0.9446717,0.055328347,652,test
0.0062084636,0.9937915,653,test
0.016914641,0.98308533,654,test
0.974968,0.025032068,655,test
0.90120065,0.09879937,656,test
0.0053359927,0.99466395,657,test
0.047168825,0.9528312,658,test
0.94351554,0.056484457,659,test
0.009827072,0.99017286,660,test
0.09508838,0.90491164,661,test
0.19676079,0.8032392,662,test
0.7288187,0.27118126,663,test
0.05275509,0.94724494,664,test
0.009748671,0.9902513,665,test
0.9494352,0.05056483,666,test
0.94137263,0.058627345,667,test
0.95332414,0.046675846,668,test
0.012169758,0.9878302,669,test
0.98108095,0.018919041,670,test
0.011283455,0.9887165,671,test
0.9812723,0.018727748,672,test
0.017297955,0.982702,673,test
0.009592109,0.9904079,674,test
0.96970826,0.030291695,675,test
0.0101279635,0.98987204,676,test
0.9046153,0.09538465,677,test
0.9666817,0.03331828,678,test
0.013319444,0.98668057,679,test
0.006878723,0.9931212,680,test
0.24985902,0.75014096,681,test
0.65570617,0.34429383,682,test
0.96388876,0.036111232,683,test
0.01436467,0.9856353,684,test
0.18921675,0.81078327,685,test
0.9866648,0.013335238,686,test
0.09258072,0.9074192,687,test
0.9445902,0.055409852,688,test
0.9660728,0.03392724,689,test
0.9797355,0.020264456,690,test
0.9636336,0.03636637,691,test
0.9858584,0.01414162,692,test
0.024934793,0.97506523,693,test
0.98231053,0.01768945,694,test
0.68953156,0.3104684,695,test
0.9557225,0.04427744,696,test
0.0071112867,0.99288875,697,test
0.979788,0.02021196,698,test
0.9611862,0.03881379,699,test
0.006681575,0.99331844,700,test
0.021740446,0.97825956,701,test
0.0079821665,0.99201787,702,test
0.68118316,0.31881684,703,test
0.9876132,0.012386748,704,test
0.63619894,0.36380106,705,test
0.4326736,0.5673264,706,test
0.008198248,0.9918018,707,test
0.8352546,0.16474538,708,test
0.008561426,0.9914385,709,test
0.026787369,0.9732126,710,test
0.9663205,0.03367944,711,test
0.0067115547,0.99328846,712,test
0.97783947,0.022160577,713,test
0.9321217,0.06787833,714,test
0.37803766,0.6219623,715,test
0.004982017,0.995018,716,test
0.0081007695,0.99189925,717,test
0.97192997,0.02807006,718,test
0.049573835,0.9504262,719,test
0.010243235,0.98975676,720,test
0.86894906,0.13105099,721,test
0.004767537,0.9952324,722,test
0.004289776,0.99571025,723,test
0.9458094,0.05419058,724,test
0.40400916,0.59599084,725,test
0.010614065,0.98938596,726,test
0.0075622606,0.9924378,727,test
0.8260754,0.1739246,728,test
0.9378407,0.06215925,729,test
0.26562274,0.73437726,730,test
0.0127528515,0.9872471,731,test
0.81325763,0.1867424,732,test
0.006071212,0.9939288,733,test
0.829835,0.17016493,734,test
0.0053858524,0.9946142,735,test
0.961876,0.03812407,736,test
0.9672779,0.032722104,737,test
0.97771955,0.022280382,738,test
0.0052134693,0.9947865,739,test
0.9437133,0.056286704,740,test
0.007746094,0.99225396,741,test
0.011259133,0.98874086,742,test
0.012422721,0.9875773,743,test
0.90266913,0.09733089,744,test
0.9708411,0.029158903,745,test
0.94461894,0.055381052,746,test
0.91974896,0.08025106,747,test
0.9606329,0.03936709,748,test
0.026781816,0.97321814,749,test
0.9710852,0.028914751,750,test
0.9592367,0.040763315,751,test
0.917329,0.08267098,752,test
0.012208628,0.9877914,753,test
0.97359824,0.026401762,754,test
0.29620934,0.7037907,755,test
0.03423425,0.9657657,756,test
0.05103162,0.94896835,757,test
0.9263318,0.07366818,758,test
0.98433405,0.015665973,759,test
0.78396714,0.21603289,760,test
0.8477826,0.15221737,761,test
0.8628751,0.13712485,762,test
0.020160273,0.97983974,763,test
0.32005838,0.6799416,764,test
0.06765149,0.9323485,765,test
0.6972486,0.30275145,766,test
0.9425281,0.05747189,767,test
0.049281675,0.95071834,768,test
0.9281293,0.07187066,769,test
0.97679293,0.023207016,770,test
0.9630594,0.036940593,771,test
0.96660256,0.03339748,772,test
0.9692535,0.030746488,773,test
0.34865144,0.6513486,774,test
0.9782124,0.021787567,775,test
0.1069931,0.8930069,776,test
0.9211093,0.07889069,777,test
0.9485606,0.051439352,778,test
0.020783635,0.9792164,779,test
0.0107442,0.9892558,780,test
0.013110668,0.98688936,781,test
0.008321309,0.99167866,782,test
0.01801647,0.98198354,783,test
0.1653171,0.8346829,784,test
0.9764365,0.023563458,785,test
0.94581103,0.054188937,786,test
0.60587025,0.39412978,787,test
0.9735076,0.026492339,788,test
0.008243189,0.9917568,789,test
0.0066358675,0.9933641,790,test
0.95193845,0.048061524,791,test
0.90283436,0.09716567,792,test
0.95559645,0.04440353,793,test
0.9784959,0.021504143,794,test
0.067374,0.932626,795,test
0.94426227,0.055737756,796,test
0.059649616,0.94035035,797,test
0.8435249,0.15647508,798,test
0.97558916,0.024410862,799,test
0.013622208,0.98637784,800,test
0.012414849,0.9875852,801,test
0.00914024,0.9908598,802,test
0.6869856,0.31301436,803,test
0.96152484,0.038475215,804,test
0.014067602,0.98593247,805,test
0.011214064,0.988786,806,test
0.010617331,0.98938274,807,test
0.036118962,0.96388096,808,test
0.007826205,0.9921738,809,test
0.007584728,0.99241525,810,test
0.49877456,0.5012254,811,test
0.9711336,0.028866416,812,test
0.0038150358,0.996185,813,test
0.018062253,0.98193777,814,test
0.97077763,0.029222421,815,test
0.9501642,0.049835797,816,test
0.97520715,0.024792898,817,test
0.0075988574,0.9924011,818,test
0.95774853,0.04225149,819,test
0.953927,0.046073034,820,test
0.954884,0.045116022,821,test
0.9765365,0.023463415,822,test
0.8776022,0.1223978,823,test
0.047208365,0.95279163,824,test
0.9697057,0.030294253,825,test
0.12303267,0.8769673,826,test
0.08947278,0.9105272,827,test
0.00803345,0.9919666,828,test
0.4118071,0.5881929,829,test
0.851982,0.14801797,830,test
0.5506994,0.4493006,831,test
0.033482794,0.9665172,832,test
0.9695171,0.030482868,833,test
0.9570955,0.042904466,834,test
0.9752653,0.024734667,835,test
0.09384769,0.9061523,836,test
0.8996081,0.10039185,837,test
0.9730998,0.026900208,838,test
0.00839813,0.9916019,839,test
0.0096950075,0.99030495,840,test
0.21373302,0.7862669,841,test
0.019043893,0.98095614,842,test
0.022373004,0.97762704,843,test
0.008582504,0.9914175,844,test
0.024035215,0.97596484,845,test
0.9883415,0.011658477,846,test
0.008058416,0.9919416,847,test
0.7272001,0.27279988,848,test
0.85781753,0.14218245,849,test
0.9226306,0.07736938,850,test
0.68118143,0.31881857,851,test
0.037073374,0.96292657,852,test
0.94222486,0.05777513,853,test
0.55738324,0.4426167,854,test
0.19235885,0.8076411,855,test
0.027142985,0.97285694,856,test
0.045002107,0.9549979,857,test
0.761001,0.23899908,858,test
0.010756128,0.98924387,859,test
0.92518175,0.074818306,860,test
0.013712856,0.9862872,861,test
0.84315646,0.15684356,862,test
0.06289776,0.9371023,863,test
0.6719852,0.32801473,864,test
0.011953189,0.98804677,865,test
0.95836955,0.04163045,866,test
0.93469965,0.06530036,867,test
0.009722781,0.9902773,868,test
0.336421,0.6635789,869,test
0.9909491,0.0090509355,870,test
0.97046274,0.029537309,871,test
0.9918543,0.008145636,872,test
0.039233893,0.9607661,873,test
