0,1,identifier,split
0.959981,0.040018953,79,test
0.88037544,0.11962462,80,test
0.019161085,0.9808389,81,test
0.029781012,0.97021896,82,test
0.010869934,0.98913,83,test
0.97087497,0.029125053,84,test
0.85609317,0.14390683,85,test
0.014634884,0.9853651,86,test
0.94220006,0.057799883,87,test
0.0022980254,0.99770194,88,test
0.044613935,0.9553861,89,test
0.6371004,0.36289957,90,test
0.0022980517,0.99770194,91,test
0.9587797,0.04122034,92,test
0.98025423,0.019745715,93,test
0.9669406,0.033059437,94,test
0.0041392916,0.99586076,95,test
0.9665759,0.03342402,96,test
0.9614448,0.038555235,97,test
0.96598834,0.034011714,98,test
0.006188525,0.99381155,99,test
0.023984887,0.97601515,100,test
0.002261437,0.9977386,101,test
0.010532931,0.9894671,102,test
0.97712713,0.022872867,103,test
0.9715442,0.028455822,104,test
0.7450866,0.25491342,105,test
0.9708136,0.02918641,106,test
0.92033404,0.07966599,107,test
0.8874752,0.112524815,108,test
0.0026274046,0.9973726,109,test
0.96580017,0.03419986,110,test
0.0077874963,0.9922125,111,test
0.0031651636,0.9968348,112,test
0.100622304,0.8993777,113,test
0.97901505,0.02098498,114,test
0.0023272953,0.99767274,115,test
0.38850638,0.61149365,116,test
0.039478835,0.96052116,117,test
0.002898718,0.99710125,118,test
0.0014930498,0.99850696,119,test
0.9786517,0.021348312,120,test
0.00482673,0.9951733,121,test
0.003388432,0.99661154,122,test
0.0070147775,0.9929852,123,test
0.0023117738,0.9976882,124,test
0.9736303,0.026369737,125,test
0.9048678,0.09513214,126,test
0.0026890924,0.9973109,127,test
0.9707663,0.029233688,128,test
0.005868222,0.99413174,129,test
0.16919273,0.83080727,130,test
0.9721496,0.027850391,131,test
0.0026765093,0.9973236,132,test
0.0039359415,0.996064,133,test
0.0065949615,0.99340504,134,test
0.91632336,0.08367658,135,test
0.95626193,0.043738022,136,test
0.9382797,0.061720267,137,test
0.95999134,0.04000867,138,test
0.0020425725,0.99795747,139,test
0.0026925283,0.9973074,140,test
0.963353,0.03664707,141,test
0.11606053,0.8839395,142,test
0.95724624,0.042753775,143,test
0.0029740653,0.9970259,144,test
0.9625508,0.037449222,145,test
0.9347153,0.06528475,146,test
0.9694326,0.030567344,147,test
0.003482711,0.9965173,148,test
0.0032199644,0.9967801,149,test
0.0082281185,0.9917719,150,test
0.0064040367,0.99359596,151,test
0.97246325,0.027536763,152,test
0.9654856,0.03451445,153,test
0.0040654168,0.9959346,154,test
0.0023760342,0.997624,155,test
0.3636621,0.6363379,156,test
0.9385325,0.061467547,157,test
0.14131075,0.85868925,158,test
0.42453304,0.57546693,159,test
0.975328,0.024671987,160,test
0.0034350941,0.9965649,161,test
0.966862,0.033138037,162,test
0.02272807,0.9772719,163,test
0.7804237,0.21957633,164,test
0.03380204,0.96619797,165,test
0.9702786,0.029721376,166,test
0.9637564,0.036243618,167,test
0.0036197656,0.99638027,168,test
0.9701651,0.029834978,169,test
0.9550446,0.044955365,170,test
0.0029607166,0.9970393,171,test
0.002712193,0.99728787,172,test
0.9590628,0.04093721,173,test
0.006237372,0.9937627,174,test
0.01482203,0.98517793,175,test
0.9503125,0.04968754,176,test
0.9655666,0.03443343,177,test
0.9636642,0.036335837,178,test
0.0038210445,0.996179,179,test
0.94547725,0.054522764,180,test
0.88646626,0.11353376,181,test
0.9687063,0.031293757,182,test
0.0025009257,0.99749905,183,test
0.04933642,0.95066357,184,test
0.08525713,0.9147428,185,test
0.008176441,0.9918236,186,test
0.005212933,0.9947871,187,test
0.972739,0.027261086,188,test
0.9679837,0.032016307,189,test
0.002407852,0.9975922,190,test
0.9340891,0.06591084,191,test
0.0314519,0.9685481,192,test
0.9744692,0.025530836,193,test
0.068227485,0.9317725,194,test
0.014392261,0.98560774,195,test
0.9639901,0.03600993,196,test
0.9741348,0.025865216,197,test
0.0025870614,0.997413,198,test
0.0027507963,0.9972492,199,test
0.65446055,0.34553942,200,test
0.8311881,0.16881186,201,test
0.9768563,0.023143692,202,test
0.0044562616,0.9955438,203,test
0.8689994,0.13100053,204,test
0.9722961,0.02770392,205,test
0.971601,0.028398933,206,test
0.9664885,0.033511538,207,test
0.9775465,0.022453489,208,test
0.0044796746,0.99552035,209,test
0.967906,0.032094043,210,test
0.0069375737,0.99306244,211,test
0.06890105,0.931099,212,test
0.6864467,0.3135533,213,test
0.8822682,0.11773174,214,test
0.0024399085,0.99756014,215,test
0.0043532103,0.9956468,216,test
0.93523157,0.064768426,217,test
0.94084734,0.059152626,218,test
0.026788916,0.97321105,219,test
0.006892324,0.99310774,220,test
0.9414216,0.058578335,221,test
0.012779139,0.9872208,222,test
0.91481835,0.085181646,223,test
0.7268256,0.27317443,224,test
0.9316009,0.06839902,225,test
0.9709672,0.029032841,226,test
0.95238143,0.047618613,227,test
0.016330957,0.9836691,228,test
0.96359795,0.036401976,229,test
0.03642132,0.9635787,230,test
0.00436133,0.99563867,231,test
0.97175163,0.028248431,232,test
0.9724687,0.027531287,233,test
0.0046317712,0.99536824,234,test
0.0023046122,0.9976954,235,test
0.0029753663,0.9970246,236,test
0.9724364,0.027563624,237,test
0.002485372,0.9975146,238,test
0.970193,0.029806947,239,test
0.0124405,0.9875595,240,test
0.9204944,0.07950562,241,test
0.0018990212,0.99810106,242,test
0.2371171,0.7628828,243,test
0.004217955,0.995782,244,test
0.015131289,0.98486865,245,test
0.9631456,0.0368544,246,test
0.96842927,0.031570725,247,test
0.055227593,0.9447724,248,test
0.0039602,0.99603975,249,test
0.066074826,0.93392515,250,test
0.21357638,0.7864236,251,test
0.012170067,0.9878299,252,test
0.8278782,0.17212182,253,test
0.9620461,0.037953872,254,test
0.005309452,0.9946905,255,test
0.0014460151,0.99855393,256,test
0.9752735,0.02472656,257,test
0.0024566303,0.9975434,258,test
0.0018176897,0.9981823,259,test
0.9655848,0.034415226,260,test
0.96573824,0.03426182,261,test
0.8276158,0.17238422,262,test
0.970619,0.02938092,263,test
0.0073483028,0.99265176,264,test
0.047372054,0.9526279,265,test
0.9318073,0.06819274,266,test
0.0017122902,0.99828774,267,test
0.48127252,0.5187274,268,test
0.87292576,0.12707421,269,test
0.8801737,0.11982626,270,test
0.011372608,0.9886274,271,test
0.7187146,0.28128543,272,test
0.025599726,0.9744003,273,test
0.9412304,0.058769565,274,test
0.001564891,0.9984351,275,test
0.958358,0.041641977,276,test
0.97110265,0.02889733,277,test
0.22312334,0.7768767,278,test
0.84244466,0.15755531,279,test
0.061803814,0.9381962,280,test
0.96160406,0.038395885,281,test
0.9744605,0.02553949,282,test
0.9711029,0.02889715,283,test
0.004192189,0.99580777,284,test
0.0026993027,0.9973007,285,test
0.96782905,0.032170948,286,test
0.95739174,0.042608272,287,test
0.9677789,0.03222104,288,test
0.96800953,0.03199046,289,test
0.9208636,0.07913634,290,test
0.0014400375,0.99856,291,test
0.009193885,0.99080604,292,test
0.0039113853,0.9960886,293,test
0.5506715,0.44932848,294,test
0.009543872,0.99045616,295,test
0.9751508,0.024849156,296,test
0.008189765,0.99181026,297,test
0.966967,0.03303301,298,test
0.0034930012,0.996507,299,test
0.78932476,0.21067527,300,test
0.0032635212,0.99673647,301,test
0.0038754537,0.99612457,302,test
0.9719353,0.02806472,303,test
0.0020373554,0.9979627,304,test
0.0035688316,0.9964311,305,test
0.02744171,0.9725583,306,test
0.0015204861,0.99847955,307,test
0.1371809,0.86281914,308,test
0.91186714,0.08813281,309,test
0.9604022,0.039597828,310,test
0.9540714,0.04592856,311,test
0.9634519,0.03654809,312,test
0.9691635,0.03083654,313,test
0.97600603,0.023993917,314,test
0.95789146,0.042108513,315,test
0.9428399,0.05716012,316,test
0.0040601958,0.99593985,317,test
0.9648727,0.035127275,318,test
0.0016684176,0.9983316,319,test
0.0027585272,0.9972415,320,test
0.9704297,0.0295703,321,test
0.007993365,0.9920066,322,test
0.0031553335,0.99684465,323,test
0.95995706,0.04004287,324,test
0.31156972,0.6884303,325,test
0.0441584,0.95584154,326,test
0.0026558973,0.9973441,327,test
0.7894674,0.21053265,328,test
0.97280955,0.027190441,329,test
0.9666332,0.033366848,330,test
0.97044736,0.029552678,331,test
0.0053683273,0.99463165,332,test
0.8429376,0.15706247,333,test
0.107430525,0.8925695,334,test
0.0018446556,0.9981553,335,test
0.02843689,0.9715631,336,test
0.90514445,0.094855584,337,test
0.3210909,0.6789091,338,test
0.009867917,0.9901321,339,test
0.9533203,0.046679612,340,test
0.0021980235,0.99780196,341,test
0.9358889,0.06411114,342,test
0.0034360704,0.996564,343,test
0.14115858,0.8588414,344,test
0.8919523,0.10804775,345,test
0.014612181,0.98538774,346,test
0.9692217,0.030778322,347,test
0.95905185,0.040948138,348,test
0.013451744,0.98654824,349,test
0.97416884,0.02583114,350,test
0.9712305,0.028769542,351,test
0.0018307355,0.9981693,352,test
0.015960447,0.9840396,353,test
0.918307,0.08169294,354,test
0.04210707,0.9578929,355,test
0.9658869,0.034113046,356,test
0.019246658,0.98075336,357,test
0.9744144,0.025585545,358,test
0.009599383,0.9904006,359,test
0.97165155,0.028348414,360,test
0.01802036,0.9819796,361,test
0.952815,0.047185015,362,test
0.067412175,0.93258786,363,test
0.91732264,0.0826774,364,test
0.9705715,0.029428504,365,test
0.9498044,0.050195597,366,test
0.0023890655,0.9976109,367,test
0.9557455,0.044254523,368,test
0.0042661293,0.9957339,369,test
0.9694698,0.030530185,370,test
0.0117945885,0.98820543,371,test
0.9723342,0.027665773,372,test
0.93518287,0.06481714,373,test
0.9074014,0.09259859,374,test
0.0020733608,0.9979266,375,test
0.8484548,0.15154521,376,test
0.003205255,0.99679476,377,test
0.9625573,0.037442736,378,test
0.95487994,0.045120016,379,test
0.0020167169,0.9979832,380,test
0.0020845463,0.99791545,381,test
0.002187783,0.99781215,382,test
0.9714987,0.028501257,383,test
0.23982017,0.7601798,384,test
0.374834,0.625166,385,test
0.026678193,0.9733218,386,test
0.018670069,0.98132986,387,test
0.036236655,0.96376336,388,test
0.9738737,0.0261263,389,test
0.0028281678,0.9971718,390,test
0.015459328,0.98454064,391,test
0.002388253,0.99761176,392,test
0.92127806,0.07872191,393,test
0.051108144,0.9488918,394,test
0.9583754,0.041624635,395,test
0.9007422,0.0992578,396,test
0.869075,0.13092504,397,test
0.049650814,0.9503492,398,test
0.9435533,0.056446634,399,test
0.95803237,0.041967686,400,test
0.0028699026,0.9971301,401,test
0.0036109283,0.99638915,402,test
0.114324376,0.88567567,403,test
0.0024069427,0.997593,404,test
0.9721182,0.027881801,405,test
0.0049341233,0.9950658,406,test
0.96896756,0.031032445,407,test
0.9648077,0.0351923,408,test
0.0052093784,0.9947907,409,test
0.9445651,0.055434886,410,test
0.8570185,0.1429816,411,test
0.9510004,0.048999652,412,test
0.95244014,0.047559857,413,test
0.9715929,0.028407063,414,test
0.96453863,0.035461325,415,test
0.0046230825,0.99537694,416,test
0.0021161002,0.99788386,417,test
0.9634141,0.03658596,418,test
0.96958554,0.03041449,419,test
0.97241926,0.027580703,420,test
0.6304762,0.36952376,421,test
0.9724373,0.02756265,422,test
0.11636456,0.8836354,423,test
0.9648919,0.035108097,424,test
0.0107682245,0.98923177,425,test
0.003636284,0.9963637,426,test
0.0039078444,0.99609214,427,test
0.016371949,0.98362803,428,test
0.0068693217,0.9931306,429,test
0.8229897,0.17701033,430,test
0.0044868635,0.99551314,431,test
0.4822709,0.5177291,432,test
0.0029249457,0.9970751,433,test
0.0034152952,0.99658465,434,test
0.8305023,0.16949773,435,test
0.010422685,0.9895773,436,test
0.9743333,0.025666792,437,test
0.9756412,0.024358757,438,test
0.032063868,0.96793616,439,test
0.0025733784,0.99742657,440,test
0.9731652,0.026834853,441,test
0.32436335,0.67563665,442,test
0.9662378,0.033762224,443,test
0.948965,0.051034972,444,test
0.38459316,0.6154068,445,test
0.9680187,0.031981252,446,test
0.00265441,0.9973456,447,test
0.103969485,0.8960305,448,test
0.0015889573,0.99841106,449,test
0.0036368524,0.9963632,450,test
0.97137827,0.028621683,451,test
0.79984653,0.2001535,452,test
0.97281003,0.027189933,453,test
0.97295296,0.027047059,454,test
0.15542336,0.84457666,455,test
0.95854753,0.041452486,456,test
0.97431153,0.025688447,457,test
0.019338295,0.98066175,458,test
0.0042777355,0.9957223,459,test
0.050580636,0.9494194,460,test
0.39340463,0.6065954,461,test
0.00329809,0.9967019,462,test
0.020434547,0.9795655,463,test
0.026023729,0.97397625,464,test
0.002605308,0.9973947,465,test
0.0026153543,0.9973846,466,test
0.26884732,0.73115265,467,test
0.9443724,0.055627584,468,test
0.0026076166,0.9973924,469,test
0.014033866,0.98596615,470,test
0.9745355,0.02546451,471,test
0.0024324767,0.99756753,472,test
0.9258975,0.07410249,473,test
0.02216257,0.9778374,474,test
0.9657859,0.034214016,475,test
0.9077098,0.09229022,476,test
0.6321005,0.36789948,477,test
0.0039576325,0.9960424,478,test
0.9688241,0.031175911,479,test
0.00708544,0.99291456,480,test
0.7338285,0.26617146,481,test
0.96727294,0.03272699,482,test
0.0025597834,0.9974402,483,test
0.0043320074,0.99566793,484,test
0.29761904,0.702381,485,test
0.9757145,0.024285475,486,test
0.97165066,0.028349387,487,test
0.96321595,0.036784034,488,test
0.96340466,0.036595408,489,test
0.003823608,0.99617636,490,test
0.9684825,0.031517446,491,test
0.009460084,0.9905399,492,test
0.41401103,0.585989,493,test
0.0040732934,0.99592674,494,test
0.9630809,0.03691911,495,test
0.9555088,0.04449121,496,test
0.0023177657,0.9976822,497,test
0.3118485,0.6881515,498,test
0.9661629,0.033837095,499,test
0.48019016,0.51980984,500,test
0.010192956,0.98980707,501,test
0.15947087,0.84052914,502,test
0.00532608,0.99467385,503,test
0.9229849,0.07701512,504,test
0.0029946633,0.9970053,505,test
0.9772085,0.022791548,506,test
0.9447216,0.055278394,507,test
0.90715224,0.092847764,508,test
0.953718,0.046281945,509,test
0.0069431406,0.9930568,510,test
0.97435015,0.02564987,511,test
0.0027345666,0.99726546,512,test
0.9718042,0.028195838,513,test
0.9775528,0.022447184,514,test
0.9765995,0.02340047,515,test
0.11183383,0.8881662,516,test
0.0019719657,0.998028,517,test
0.006269519,0.99373055,518,test
0.97756827,0.022431726,519,test
0.937055,0.06294501,520,test
0.0023421429,0.9976579,521,test
0.0038781345,0.9961218,522,test
0.38556597,0.614434,523,test
0.11024489,0.88975513,524,test
0.9610708,0.038929295,525,test
0.009520588,0.9904794,526,test
0.9735285,0.026471436,527,test
0.0017887761,0.99821126,528,test
0.9743167,0.025683293,529,test
0.002005617,0.9979944,530,test
0.9612922,0.038707733,531,test
0.06489926,0.93510073,532,test
0.9776822,0.022317857,533,test
0.030822122,0.9691779,534,test
0.0017698793,0.99823016,535,test
0.96829414,0.031705927,536,test
0.9547112,0.04528882,537,test
0.08538303,0.91461694,538,test
0.9271428,0.072857246,539,test
0.72651106,0.27348888,540,test
0.12877724,0.8712228,541,test
0.6140278,0.38597226,542,test
0.3115251,0.6884749,543,test
0.91988075,0.08011918,544,test
0.954588,0.045412004,545,test
0.9480336,0.05196636,546,test
0.0035360004,0.9964641,547,test
0.980943,0.019056916,548,test
0.038991317,0.96100867,549,test
0.43689048,0.56310946,550,test
0.9672559,0.03274412,551,test
0.95151913,0.04848082,552,test
0.014126391,0.9858736,553,test
0.11797756,0.8820224,554,test
0.46373206,0.5362679,555,test
0.030542227,0.9694578,556,test
0.026802856,0.97319716,557,test
0.004239439,0.9957606,558,test
0.946186,0.05381398,559,test
0.076230034,0.92376995,560,test
0.87593865,0.12406129,561,test
0.0018669423,0.9981331,562,test
0.25742006,0.74257994,563,test
0.0020392335,0.9979608,564,test
0.1889154,0.8110846,565,test
0.006732236,0.9932678,566,test
0.97851,0.02148993,567,test
0.0021625278,0.9978375,568,test
0.0031448996,0.996855,569,test
0.9725165,0.027483495,570,test
0.0071716043,0.9928284,571,test
0.0057380046,0.994262,572,test
0.9764613,0.023538698,573,test
0.9710714,0.028928624,574,test
0.0021635692,0.9978364,575,test
0.0053980476,0.99460196,576,test
0.96341187,0.03658811,577,test
0.006693421,0.9933066,578,test
0.9685555,0.031444475,579,test
0.9549976,0.045002416,580,test
0.97363675,0.02636324,581,test
0.0039643804,0.99603564,582,test
0.975609,0.024390968,583,test
0.91476625,0.085233696,584,test
0.9715162,0.028483836,585,test
0.003317828,0.9966821,586,test
0.97983336,0.02016661,587,test
0.004303186,0.9956968,588,test
0.9736259,0.026374131,589,test
0.008074791,0.9919252,590,test
0.029898308,0.9701017,591,test
0.963848,0.036152065,592,test
0.55847454,0.44152543,593,test
0.0027506994,0.9972493,594,test
0.056645576,0.9433545,595,test
0.0777603,0.92223966,596,test
0.005107273,0.9948927,597,test
0.005604305,0.99439573,598,test
0.92682266,0.07317733,599,test
0.9535656,0.046434443,600,test
0.9428797,0.05712038,601,test
0.0034160058,0.99658394,602,test
0.975037,0.024962986,603,test
0.0025692973,0.99743074,604,test
0.6449196,0.3550805,605,test
0.0034379156,0.99656206,606,test
0.0038774477,0.99612254,607,test
0.11342831,0.88657165,608,test
0.24697432,0.75302565,609,test
0.9757465,0.02425344,610,test
0.005749292,0.9942508,611,test
0.9458122,0.05418783,612,test
0.9639168,0.036083262,613,test
0.006055733,0.9939442,614,test
0.010420315,0.98957974,615,test
0.0034052767,0.9965947,616,test
0.0051951758,0.9948048,617,test
0.97266465,0.02733535,618,test
0.86191183,0.13808818,619,test
0.00319253,0.99680746,620,test
0.978,0.02200008,621,test
0.0054565645,0.99454343,622,test
0.94808096,0.051919084,623,test
0.0031997382,0.9968002,624,test
0.005444734,0.99455523,625,test
0.5459746,0.4540254,626,test
0.0018744095,0.9981256,627,test
0.11469536,0.8853047,628,test
0.0033614568,0.99663854,629,test
0.00388907,0.996111,630,test
0.9772001,0.022799872,631,test
0.9728246,0.027175475,632,test
0.97919846,0.020801576,633,test
0.9398451,0.060154855,634,test
0.34248847,0.6575115,635,test
0.29098707,0.7090129,636,test
0.9149352,0.08506482,637,test
0.9418987,0.058101345,638,test
0.15519744,0.84480256,639,test
0.49938428,0.5006158,640,test
0.028760996,0.97123903,641,test
0.72030675,0.27969325,642,test
0.80689526,0.19310477,643,test
0.14690188,0.85309815,644,test
0.9714982,0.028501831,645,test
0.9663738,0.033626143,646,test
0.0025931636,0.9974068,647,test
0.006337261,0.9936627,648,test
0.95612305,0.04387697,649,test
0.0046677515,0.9953322,650,test
0.30954906,0.6904509,651,test
0.97006184,0.029938152,652,test
0.003083987,0.99691606,653,test
0.00475344,0.9952466,654,test
0.9669862,0.03301384,655,test
0.8927016,0.10729836,656,test
0.0073530413,0.99264693,657,test
0.009627949,0.99037206,658,test
0.93069696,0.069303066,659,test
0.002321544,0.99767846,660,test
0.009162126,0.9908379,661,test
0.20830859,0.79169136,662,test
0.8960177,0.10398235,663,test
0.0050117727,0.9949882,664,test
0.002727158,0.9972728,665,test
0.9653707,0.034629293,666,test
0.97056174,0.02943828,667,test
0.97595847,0.024041569,668,test
0.0036427905,0.99635714,669,test
0.9760853,0.023914736,670,test
0.008503298,0.9914967,671,test
0.9691377,0.030862309,672,test
0.004323481,0.9956766,673,test
0.0033036717,0.99669635,674,test
0.96940786,0.03059219,675,test
0.005755868,0.99424416,676,test
0.38201356,0.61798644,677,test
0.96803904,0.03196092,678,test
0.004529397,0.99547064,679,test
0.0043376754,0.9956623,680,test
0.9491303,0.050869677,681,test
0.90728456,0.09271538,682,test
0.96304995,0.036950022,683,test
0.0053769965,0.99462306,684,test
0.020464951,0.97953504,685,test
0.9782986,0.021701409,686,test
0.24698141,0.75301856,687,test
0.955668,0.044332057,688,test
0.97056985,0.029430123,689,test
0.9689654,0.03103456,690,test
0.9603324,0.039667573,691,test
0.9670743,0.032925736,692,test
0.007891988,0.99210805,693,test
0.94948804,0.050511926,694,test
0.9365389,0.06346105,695,test
0.9225941,0.07740595,696,test
0.0036643597,0.9963356,697,test
0.96724653,0.03275348,698,test
0.97202975,0.027970292,699,test
0.003567099,0.9964329,700,test
0.0023596045,0.9976404,701,test
0.0029445956,0.9970554,702,test
0.94918174,0.050818257,703,test
0.96921307,0.03078696,704,test
0.77255785,0.22744209,705,test
0.8128676,0.18713237,706,test
0.00796114,0.99203885,707,test
0.92956066,0.070439376,708,test
0.0036219177,0.9963781,709,test
0.009462194,0.99053776,710,test
0.9665949,0.033405162,711,test
0.0025125677,0.9974874,712,test
0.9714003,0.028599747,713,test
0.9445751,0.055424873,714,test
0.0712291,0.92877096,715,test
0.0017994797,0.99820054,716,test
0.0023497518,0.9976502,717,test
0.965434,0.034565985,718,test
0.0022221454,0.9977779,719,test
0.0060757534,0.9939242,720,test
0.93774426,0.062255703,721,test
0.0025646065,0.9974354,722,test
0.0025238467,0.99747616,723,test
0.96886593,0.031134062,724,test
0.93277645,0.06722351,725,test
0.0032348346,0.99676514,726,test
0.001805427,0.99819463,727,test
0.9129242,0.08707586,728,test
0.97053254,0.029467482,729,test
0.0054847626,0.99451524,730,test
0.11645456,0.8835454,731,test
0.9451073,0.05489275,732,test
0.003588177,0.99641186,733,test
0.952237,0.047762997,734,test
0.0020394614,0.99796057,735,test
0.96782994,0.03217008,736,test
0.96996963,0.030030366,737,test
0.964022,0.03597797,738,test
0.0027928532,0.9972071,739,test
0.82248044,0.17751954,740,test
0.013955251,0.98604476,741,test
0.0026818505,0.9973182,742,test
0.0029963264,0.9970036,743,test
0.96079576,0.039204173,744,test
0.896519,0.10348099,745,test
0.95574474,0.04425527,746,test
0.8775924,0.1224076,747,test
0.84403974,0.15596023,748,test
0.02592185,0.9740781,749,test
0.96145284,0.038547177,750,test
0.95024276,0.04975726,751,test
0.23438768,0.7656123,752,test
0.0066012186,0.9933988,753,test
0.971528,0.028471999,754,test
0.8665251,0.13347487,755,test
0.023432143,0.9765679,756,test
0.026813406,0.9731866,757,test
0.96024567,0.039754376,758,test
0.969343,0.030657042,759,test
0.9251256,0.07487435,760,test
0.8896223,0.110377654,761,test
0.8659405,0.13405946,762,test
0.0035796016,0.9964204,763,test
0.1748993,0.82510066,764,test
0.003166646,0.9968334,765,test
0.66601056,0.3339894,766,test
0.9670555,0.0329445,767,test
0.020041367,0.97995865,768,test
0.96571565,0.03428438,769,test
0.9634416,0.036558352,770,test
0.9550206,0.044979334,771,test
0.96322954,0.036770515,772,test
0.95959437,0.040405583,773,test
0.24452321,0.7554768,774,test
0.9660321,0.03396792,775,test
0.20715645,0.7928435,776,test
0.9672876,0.03271245,777,test
0.95438945,0.0456106,778,test
0.017604157,0.9823958,779,test
0.0026272747,0.99737275,780,test
0.0024495034,0.99755055,781,test
0.0024158373,0.9975841,782,test
0.053051654,0.94694835,783,test
0.9213428,0.078657225,784,test
0.96823937,0.031760655,785,test
0.9488961,0.05110389,786,test
0.06365906,0.9363409,787,test
0.90030855,0.09969138,788,test
0.0017772921,0.99822265,789,test
0.0051761954,0.9948238,790,test
0.964652,0.035348028,791,test
0.92789453,0.072105534,792,test
0.93808067,0.061919298,793,test
0.9738392,0.026160767,794,test
0.08294272,0.9170573,795,test
0.930938,0.06906194,796,test
0.026587741,0.9734123,797,test
0.48364332,0.5163567,798,test
0.9692851,0.030714866,799,test
0.0021103313,0.9978897,800,test
0.019700283,0.9802997,801,test
0.0034699896,0.99653,802,test
0.9644485,0.035551514,803,test
0.9665009,0.03349915,804,test
0.0054136845,0.99458635,805,test
0.002743858,0.9972562,806,test
0.005801025,0.99419904,807,test
0.006513319,0.99348664,808,test
0.0031506754,0.99684936,809,test
0.0021158927,0.9978841,810,test
0.4479484,0.5520516,811,test
0.9741201,0.025879933,812,test
0.0025554856,0.9974445,813,test
0.004973762,0.9950262,814,test
0.9580489,0.04195112,815,test
0.9414588,0.058541205,816,test
0.95999354,0.040006503,817,test
0.0031392958,0.99686074,818,test
0.9668229,0.03317707,819,test
0.9730223,0.026977705,820,test
0.96919537,0.030804638,821,test
0.96100736,0.03899272,822,test
0.9404362,0.05956387,823,test
0.003194561,0.9968054,824,test
0.9620132,0.03798681,825,test
0.03883572,0.96116424,826,test
0.60958767,0.39041233,827,test
0.0021707534,0.99782926,828,test
0.03902399,0.96097594,829,test
0.021067565,0.97893244,830,test
0.019102365,0.9808976,831,test
0.00765148,0.99234855,832,test
0.9795211,0.020478856,833,test
0.9739155,0.026084516,834,test
0.98209226,0.01790774,835,test
0.013179439,0.9868205,836,test
0.9670661,0.032933854,837,test
0.96946454,0.030535435,838,test
0.004548477,0.9954515,839,test
0.0033385316,0.99666154,840,test
0.8689673,0.1310327,841,test
0.0045501203,0.99544984,842,test
0.0044533657,0.9955466,843,test
0.003366059,0.99663395,844,test
0.019801648,0.9801983,845,test
0.97699785,0.023002142,846,test
0.003136256,0.9968637,847,test
0.22126901,0.7787309,848,test
0.9609311,0.039068893,849,test
0.87934333,0.120656736,850,test
0.7097637,0.29023623,851,test
0.003173419,0.9968266,852,test
0.16907123,0.83092874,853,test
0.019763328,0.9802367,854,test
0.1931713,0.8068287,855,test
0.00818362,0.99181634,856,test
0.0034613505,0.99653864,857,test
0.076052606,0.9239474,858,test
0.003196621,0.9968034,859,test
0.97497296,0.02502697,860,test
0.0024707152,0.9975293,861,test
0.9537986,0.046201423,862,test
0.089152195,0.91084784,863,test
0.91683936,0.08316065,864,test
0.0052144234,0.9947856,865,test
