0,1,2,3,4,5,6,7,identifier,split
0.00043062126,0.0014484782,0.98780185,0.0046181716,0.001891998,0.00051590096,0.002577077,0.0007159107,38,test
0.97838014,0.0028056428,0.0010905754,0.0038465047,0.0047802757,0.001851772,0.0057067643,0.0015383685,39,test
0.9805654,0.0029556286,0.0010802567,0.0032791041,0.0036819507,0.0013063162,0.005812678,0.0013185603,40,test
0.9725978,0.0034178756,0.0015943149,0.004866215,0.0064468137,0.0015577413,0.007951905,0.0015673656,41,test
0.0007594708,0.0024457553,0.9806959,0.0071204975,0.0031720789,0.0008321986,0.0038450889,0.0011289946,42,test
0.00086003984,0.0033638973,0.97616255,0.008904048,0.0037653532,0.0010923397,0.0044521047,0.0013996925,43,test
0.98054415,0.002826827,0.00096301205,0.0037717507,0.0040933085,0.0014035421,0.005039066,0.0013584701,44,test
0.0005601022,0.00211598,0.9836427,0.006393318,0.002345253,0.00069914537,0.00315241,0.0010912032,45,test
0.0010954831,0.0042199385,0.9705429,0.011074792,0.0047510904,0.0013749093,0.005149571,0.0017912671,46,test
0.00011129047,0.0045111715,0.00013487303,0.0026403775,0.00082127313,0.0012517016,0.00041944586,0.99011,47,test
0.9728416,0.0032820958,0.0018014305,0.004841833,0.0062928293,0.0014921122,0.007729512,0.0017185648,48,test
0.0011782352,0.0052427566,0.963077,0.013204616,0.006173561,0.0017135089,0.0068974933,0.0025126887,49,test
0.00056455174,0.0021634463,0.9835845,0.0063157976,0.0025828348,0.0008225291,0.003037317,0.0009289484,50,test
0.0003709103,0.0013782304,0.98898715,0.003914527,0.0018297965,0.00050657726,0.0023765657,0.0006362337,51,test
0.0005454655,0.0017542507,0.9846027,0.0064864303,0.002169751,0.00065240875,0.0029078787,0.00088112574,52,test
0.9649693,0.0057567805,0.0016495757,0.006188685,0.007381754,0.0021884588,0.00945706,0.0024084428,53,test
0.0011777532,0.004583168,0.9674413,0.011895651,0.0052743508,0.0015342731,0.0059842477,0.002109163,54,test
0.0006408947,0.0024647913,0.9810937,0.0074578323,0.0031549975,0.00075182674,0.003457831,0.0009781362,55,test
0.9821308,0.002874676,0.0009357299,0.003559409,0.0036900642,0.0011343765,0.0043588043,0.0013161302,56,test
0.0003057775,0.0012098644,0.99091524,0.003437916,0.0014092927,0.00036420856,0.0018090061,0.0005486402,57,test
3.399794e-05,0.00054003124,0.000100657584,0.00055124325,0.99760795,0.0004550623,0.00040648866,0.0003045768,58,test
0.65141875,0.045282464,0.1433581,0.03827568,0.04829563,0.006864532,0.05223402,0.014270827,59,test
0.00055168726,0.0020610967,0.9849124,0.0054450794,0.002777711,0.0005189428,0.0030187287,0.0007142919,60,test
0.002345807,0.010727904,0.9366964,0.02221961,0.010525666,0.002232211,0.010435885,0.0048164604,61,test
0.0015664586,0.007743307,0.944777,0.019861199,0.009639711,0.002432255,0.01028685,0.0036931757,62,test
0.0009281667,0.0036004118,0.97413117,0.009811292,0.004063281,0.001095375,0.00488946,0.0014808275,63,test
0.00044493176,0.001512038,0.98731923,0.004655751,0.0020471185,0.0005282796,0.0028521523,0.00064047106,64,test
0.0006498209,0.0020454826,0.9828547,0.006671083,0.0026648687,0.00081922364,0.0031852098,0.0011095025,65,test
0.0007306019,0.0027505169,0.9773196,0.00797711,0.0038611128,0.0009820813,0.0050872555,0.0012916862,66,test
0.0005387007,0.0019322336,0.9844322,0.0059397337,0.0024454307,0.00063837453,0.0031788482,0.0008943078,67,test
0.0003242075,0.0086548515,0.00023953212,0.004047042,0.0016774996,0.0014488295,0.0013647114,0.9822433,68,test
0.00039141095,0.0012000734,0.98926544,0.003935283,0.0015936855,0.00049856893,0.002537948,0.0005775467,69,test
0.97691935,0.0033476688,0.0012613294,0.0040339334,0.005832731,0.0011999381,0.006204311,0.0012008516,70,test
0.0009791563,0.0042067566,0.9709618,0.01082033,0.004448966,0.0013624441,0.0054210024,0.0017994744,71,test
0.9734875,0.00346289,0.0014885446,0.004747925,0.006009892,0.0014986929,0.0075719897,0.0017326053,72,test
0.00034701714,0.0011182866,0.9899226,0.004356106,0.0015250999,0.00033397268,0.0018736235,0.00052339537,73,test
0.0024572627,0.022350548,0.0026682469,0.0035238464,0.0052956133,0.934813,0.013532648,0.0153587945,74,test
0.00011087542,0.992998,0.0005417845,0.0013609919,0.0017091675,0.0006107298,0.0012782336,0.0013902831,75,test
6.855257e-05,0.0041342587,7.1108894e-05,0.001503407,0.00083327293,0.00078091776,0.0005362552,0.9920723,76,test
0.39781836,0.025838943,0.45144367,0.03374792,0.029201584,0.0029776972,0.050624628,0.008347255,77,test
0.97135365,0.0041191448,0.0022836826,0.004576181,0.006915167,0.0016269678,0.0074994983,0.0016257409,78,test
0.00010634462,0.993644,0.00046854417,0.00135802,0.0016398893,0.00039692837,0.0011573207,0.0012290019,79,test
0.00070354016,0.0025572875,0.98121107,0.0071133445,0.0030235506,0.0008934931,0.003416122,0.0010816377,80,test
2.3004226e-05,0.0004710699,7.956074e-05,0.00041801005,0.99796295,0.0003704628,0.00039300474,0.0002820041,81,test
0.9812424,0.0023896843,0.0008390962,0.0037829757,0.0038726106,0.0012624473,0.005295963,0.0013148035,82,test
0.97298336,0.003462562,0.0016833919,0.005395975,0.0061860266,0.0019877425,0.0063840663,0.0019169057,83,test
0.9746446,0.0029261569,0.0014643571,0.0047438834,0.005873732,0.0013860725,0.0072122044,0.0017490686,84,test
0.00037898836,0.001039458,0.00032000072,0.0018157728,0.98728555,0.006959338,0.0011170405,0.0010838403,85,test
0.96269596,0.005196379,0.0021102352,0.006192571,0.0093339635,0.0022687253,0.0098813,0.0023209446,86,test
0.97584075,0.0038162537,0.0012576294,0.005069458,0.0058939126,0.0014061456,0.0052494765,0.0014663305,87,test
0.0009123702,0.0035943761,0.9762615,0.00857419,0.003776935,0.0012252777,0.004111498,0.0015439122,88,test
0.9750822,0.003124907,0.001496145,0.004592488,0.005757516,0.0015581641,0.0068205665,0.0015679643,89,test
0.00050579186,0.0019389282,0.98490095,0.006284122,0.00212492,0.0007030112,0.002559002,0.0009833415,90,test
0.0006490161,0.0022254998,0.98281026,0.0064476,0.0028288525,0.0007838276,0.0032894316,0.00096555526,91,test
0.00050170824,0.0017400641,0.98559594,0.0061019906,0.0023499078,0.0005300611,0.0022508828,0.00092943053,92,test
0.9717065,0.0038214116,0.0012729586,0.0048970794,0.006200657,0.0016262486,0.008542565,0.0019326817,93,test
0.97164536,0.0039237808,0.0014895655,0.005226434,0.0064872913,0.0014190312,0.00815673,0.0016518505,94,test
0.0007406576,0.0030364615,0.97773015,0.008208018,0.0037575173,0.001034039,0.0041370867,0.0013560652,95,test
0.0007827815,0.0031704605,0.9757007,0.008393397,0.0041618757,0.0011558296,0.005318558,0.0013164881,96,test
0.00014011774,0.9917726,0.0006617696,0.0017035268,0.0021456413,0.00055578,0.0014954304,0.0015251425,97,test
0.00095616176,0.0028508473,0.0013749232,0.0019739673,0.0027512824,0.9835429,0.003911743,0.0026380229,98,test
0.96232,0.0053847907,0.002653813,0.006598757,0.008114814,0.002153789,0.009916323,0.0028576707,99,test
0.98638225,0.0019087538,0.0009949484,0.0026083116,0.00304306,0.0008728825,0.0034230263,0.0007668126,100,test
0.0006559757,0.0024234282,0.9817286,0.0068366295,0.0029960137,0.0008038133,0.0034829124,0.0010726366,101,test
0.00070435036,0.0025195098,0.9815052,0.0068358365,0.0030559408,0.000824761,0.00344452,0.0011098939,102,test
0.000950811,0.0037373358,0.001586617,0.0027212123,0.0034930166,0.97842693,0.0053531313,0.0037309153,103,test
0.00031369965,0.9852189,0.00060497876,0.001500086,0.0019658934,0.0013057052,0.0025666358,0.0065242006,104,test
0.0002940369,0.0058601466,0.00014743708,0.0026545774,0.0010972378,0.0013703007,0.00097079296,0.98760545,105,test
2.200775e-05,0.00043641744,6.284755e-05,0.00041818275,0.998072,0.0003659163,0.00034348632,0.00027915588,106,test
0.00045005212,0.0011922045,0.9906895,0.003723284,0.0012203056,0.00050384435,0.0014925555,0.0007281992,107,test
0.00015189878,0.0051568807,0.00015037644,0.0035139634,0.0008163309,0.0010178138,0.0005797962,0.9886129,108,test
0.0009793424,0.0027749557,0.001501722,0.0022041397,0.0029908416,0.98106533,0.004978285,0.003505411,109,test
0.00084247475,0.0034660567,0.9750703,0.009584471,0.0039721546,0.0010901866,0.0044355458,0.0015388038,110,test
0.27107334,0.018373951,0.62275296,0.023485154,0.025005527,0.0027435843,0.030921133,0.0056443065,111,test
0.961597,0.0049398774,0.002110552,0.006033184,0.008695395,0.0029752373,0.011077746,0.0025710145,112,test
0.00054118887,0.0018520701,0.9857512,0.005147454,0.002388787,0.0005426453,0.0030084131,0.00076821167,113,test
0.00023786614,0.0008600572,0.9926553,0.003126383,0.0011039457,0.00026313495,0.0014910433,0.00026235514,114,test
0.95992565,0.0058967085,0.0021746706,0.0071253544,0.008962539,0.0022850647,0.010834438,0.0027955296,115,test
0.0041623083,0.0400226,0.82111317,0.031828746,0.01221438,0.05539073,0.018993882,0.016274143,116,test
0.9762605,0.0033047353,0.0013890339,0.0044230726,0.0053468235,0.0015055801,0.006298191,0.0014721086,117,test
0.9822395,0.001979118,0.0011228935,0.0032473076,0.004040262,0.0009800359,0.005397741,0.000993225,118,test
0.9682263,0.0039976826,0.0021209628,0.005708423,0.0070269364,0.0017654869,0.008843698,0.0023104579,119,test
0.0045014257,0.028187932,0.00717492,0.009168413,0.006579343,0.23791215,0.008725309,0.6977505,120,test
0.00060502643,0.0023884925,0.981862,0.006913831,0.0029270565,0.0008076288,0.0034044634,0.0010914037,121,test
0.00044073683,0.001205066,0.9881023,0.005246853,0.0015923636,0.00046262486,0.0023284021,0.00062168733,122,test
0.95810074,0.00515565,0.0021079893,0.0069620297,0.010024515,0.0025650142,0.012107936,0.002976093,123,test
0.019906746,0.057015177,0.024331214,0.06232312,0.37653646,0.106428534,0.032450505,0.32100824,124,test
0.9811633,0.0031511139,0.00071322115,0.003655814,0.003854253,0.0014545838,0.0045828475,0.0014247177,125,test
0.00043912034,0.0015763524,0.988208,0.0043331445,0.0017808109,0.00052032055,0.0024405003,0.00070182246,126,test
0.97323936,0.002933118,0.0015255846,0.004416638,0.006151393,0.0014231427,0.0087448405,0.0015658968,127,test
0.0010524126,0.0013237254,0.98711735,0.004241376,0.001453961,0.000994596,0.0029799591,0.000836704,128,test
0.0017698565,0.0035432072,0.97473574,0.0073248767,0.0030378147,0.0023943784,0.0051793973,0.0020147504,129,test
0.0027444898,0.006299213,0.96132827,0.009539225,0.0046061184,0.004464737,0.0074312575,0.0035866003,130,test
0.004865126,0.011212169,0.9261215,0.018433366,0.008384863,0.008837366,0.014192499,0.007953097,131,test
0.97755116,0.0020857605,0.0006157355,0.0034353582,0.0050865468,0.0023959267,0.00667359,0.0021560204,132,test
0.002591978,0.004537451,0.96904624,0.008893655,0.0037376203,0.002767949,0.0058414466,0.0025835403,133,test
0.0010000037,0.0015576719,0.986766,0.004419785,0.0014873442,0.0010708403,0.0027155997,0.0009827149,134,test
0.35328615,0.5039978,0.005886304,0.017563907,0.031217847,0.023676062,0.03080435,0.033567607,135,test
0.003780508,0.010509482,0.94156986,0.014011253,0.007645672,0.0057496796,0.011441252,0.0052923188,136,test
0.0027439708,0.005521532,0.9618664,0.010426667,0.0049723587,0.0037267893,0.007331571,0.003410735,137,test
0.0017811997,0.0032742913,0.97590065,0.0074011646,0.003154253,0.0020361114,0.004575429,0.001876916,138,test
0.0013179091,0.002534473,0.981847,0.005082335,0.0021052074,0.0018134988,0.0038435033,0.0014561057,139,test
0.002207063,0.004286677,0.9703782,0.00806529,0.003715048,0.0028301165,0.006285877,0.0022317397,140,test
0.97375274,0.0026753184,0.0006664765,0.004160524,0.0056481333,0.0027315533,0.007473397,0.002891804,141,test
0.0029643315,0.0056917164,0.96133,0.010166031,0.0044818907,0.0040997444,0.007832715,0.0034334757,142,test
0.0024163679,0.005623994,0.9649285,0.009294407,0.0043692556,0.0035624315,0.0066906116,0.0031143252,143,test
0.98221785,0.0018217444,0.0005357587,0.002866224,0.0034819674,0.0019461901,0.005260959,0.0018692603,144,test
0.0015356331,0.0024037347,0.9822603,0.0053835,0.0021852322,0.0014630847,0.003472807,0.0012956676,145,test
0.0003623713,0.9872464,0.000686434,0.0014057496,0.0018831121,0.0024254685,0.0022474157,0.003743009,146,test
0.002232443,0.004196903,0.9709191,0.008135489,0.0035417094,0.002887434,0.005748973,0.0023379887,147,test
0.0025791202,0.006208828,0.9644586,0.009100855,0.0042018304,0.003919575,0.006243436,0.0032876872,148,test
0.98428774,0.0013576921,0.00044704348,0.0026673102,0.0035530033,0.0016531891,0.004652832,0.0013810996,149,test
0.9855332,0.0016119994,0.00067480566,0.0025492231,0.0032908863,0.001241212,0.004052726,0.0010460016,150,test
0.98871315,0.00092048175,0.0004848008,0.001701849,0.0025508949,0.0010197684,0.0038705787,0.0007383684,151,test
0.9829122,0.0015465228,0.00059174106,0.0028581563,0.0037193014,0.0015339281,0.0052796053,0.001558523,152,test
0.9631352,0.0034780663,0.00093443284,0.005774786,0.009387708,0.0037708029,0.009339149,0.004179814,153,test
0.0016229417,0.0030570782,0.9781717,0.006634882,0.0022470145,0.002425693,0.004050378,0.0017903431,154,test
0.0033147912,0.007973287,0.9500388,0.012370486,0.006378146,0.0050077112,0.01071015,0.0042066104,155,test
0.00036201644,0.9875531,0.00046184508,0.0013377166,0.002008725,0.002486663,0.0022230712,0.0035668155,156,test
0.9803556,0.0019293103,0.0005095946,0.003262653,0.0042514764,0.002049458,0.0057625533,0.0018793042,157,test
0.96972704,0.0037225652,0.002725068,0.004509494,0.0059920372,0.0023645833,0.007915058,0.0030442106,158,test
0.0015960425,0.0026995682,0.9788771,0.006172061,0.002806115,0.0019988285,0.004157703,0.0016924813,159,test
9.181036e-05,0.00054748514,0.00018856669,0.00022827213,0.00029642513,0.9963013,0.001015934,0.0013301815,160,test
0.00014395085,0.0043810345,7.683311e-05,0.00081820606,0.0005202702,0.0018996656,0.00040366856,0.99175644,161,test
0.98429996,0.0014975489,0.0005199017,0.0026725403,0.0034497979,0.0014928462,0.0046557626,0.0014115388,162,test
0.98328894,0.0015901361,0.0005165378,0.0029009192,0.0034822188,0.0017617481,0.004854224,0.001605319,163,test
0.0031088039,0.005795285,0.96595275,0.00862803,0.004060812,0.0035542585,0.0056080814,0.003291978,164,test
0.0052518398,0.013138331,0.92223924,0.018157339,0.0103827985,0.008086725,0.014363888,0.008379844,165,test
0.00020151558,0.00082808285,0.00023268964,0.0007521059,0.9933869,0.002075438,0.0015925908,0.0009307395,166,test
8.115208e-05,0.0028671348,4.57523e-05,0.0007714291,0.0004548269,0.0015603602,0.0004349491,0.9937843,167,test
0.0023424418,0.004407942,0.9693484,0.008381654,0.003814014,0.0028451807,0.006305709,0.0025546905,168,test
0.0016691558,0.0037384816,0.97507906,0.006841162,0.003017825,0.0024210291,0.005177445,0.0020557719,169,test
0.0009429441,0.0014070316,0.0005632233,0.00042223427,0.0015604972,0.0022697588,0.99183625,0.0009979992,170,test
0.004461313,0.011399219,0.9348536,0.016419055,0.0071021565,0.007320538,0.011337098,0.007107004,171,test
0.0017823846,0.003922149,0.97320515,0.007365527,0.0033678245,0.0025517032,0.005675115,0.0021300514,172,test
0.9864161,0.0011536226,0.00051065185,0.0022363188,0.0030285278,0.0013099258,0.004219479,0.0011252844,173,test
0.9892943,0.0008669715,0.0003874651,0.001899202,0.0025585943,0.0009389192,0.0033044284,0.00075022044,174,test
0.005359389,0.009348835,0.93622094,0.0147330165,0.007976085,0.006918887,0.01276537,0.0066774124,175,test
0.0022678373,0.0044162204,0.9685245,0.009316217,0.0038743247,0.0030191422,0.0059805647,0.00260107,176,test
6.860395e-05,0.00041383537,0.000320125,0.00025574266,0.00035638062,0.99687743,0.0007187052,0.0009891681,177,test
0.98162305,0.0017433085,0.00054854853,0.0028698242,0.003915853,0.0019659821,0.005715739,0.0016176596,178,test
0.0013188336,0.0020010103,0.9832894,0.0048105037,0.0020274755,0.001711186,0.0036901105,0.0011515112,179,test
0.97643185,0.002168784,0.000577853,0.003726087,0.005460203,0.0023669957,0.006982087,0.0022861725,180,test
0.00015278693,0.0037316966,8.18871e-05,0.0016005484,0.0005904832,0.0017457764,0.0005577166,0.9915392,181,test
0.002615581,0.005039965,0.9670552,0.008819427,0.004353809,0.0032326018,0.0062824427,0.002601012,182,test
0.0019442752,0.00361409,0.97417396,0.0075373976,0.0031673976,0.00235088,0.0050409893,0.0021709576,183,test
0.9865584,0.0011900148,0.00050259416,0.002252474,0.00310359,0.0012033943,0.0041484884,0.0010410026,184,test
0.003007228,0.0065320586,0.9589746,0.01068221,0.0051729195,0.00438081,0.007204934,0.0040452518,185,test
0.9878221,0.001133563,0.00040426914,0.002124,0.002791674,0.0014302343,0.0032229673,0.0010711664,186,test
0.005022986,0.010226769,0.93578273,0.017237226,0.0075123403,0.006657244,0.011531677,0.0060290084,187,test
0.00022968526,0.0009776955,0.00022705979,0.00098642,0.99360025,0.0015842699,0.0015327729,0.0008618671,188,test
0.00739859,0.029982863,0.8420295,0.03458191,0.026059017,0.008237257,0.034955982,0.016754888,189,test
0.0034241613,0.008363725,0.950708,0.011909252,0.0055992627,0.0057875183,0.009422165,0.0047858604,190,test
0.98839426,0.0012627259,0.00035391486,0.0017763046,0.002646034,0.0012013869,0.003603056,0.0007623434,191,test
0.983096,0.0015312871,0.0005529554,0.0028632185,0.0037440585,0.0015940727,0.005150689,0.001467818,192,test
0.00019213338,0.0013296525,0.00026327395,0.00034426188,0.0005229353,0.9942941,0.0013168092,0.001736789,193,test
5.5065564e-05,0.002845483,7.176378e-05,0.0007257043,0.00046467935,0.0022878984,0.0004180485,0.99313134,194,test
0.0020169064,0.004890745,0.9692162,0.008728629,0.0033609718,0.0033531776,0.0059845275,0.002448851,195,test
0.0012173731,0.0020937333,0.9836077,0.004820749,0.0020243984,0.0016615381,0.0034285213,0.0011459743,196,test
0.0071037016,0.016419021,0.010263467,0.015451742,0.4725118,0.41785553,0.033196576,0.027198108,197,test
0.98072517,0.0019803983,0.0007044449,0.0032354547,0.00405107,0.0020913815,0.005255549,0.0019564473,198,test
0.0031036183,0.0069515896,0.9547281,0.01197984,0.005082563,0.005333459,0.008611897,0.0042089736,199,test
0.0048181545,0.0130115105,0.9244943,0.01857308,0.009670735,0.008328856,0.012526271,0.008577142,200,test
0.0019772516,0.0040349225,0.97295433,0.008105231,0.0031510976,0.0025824695,0.004909442,0.0022851652,201,test
0.0025409893,0.0055278107,0.9627567,0.010431839,0.004690947,0.0036481828,0.0074303253,0.0029732117,202,test
0.007676603,0.01682684,0.884275,0.028221574,0.016713375,0.011999525,0.023423914,0.010863141,203,test
0.0026474837,0.005711202,0.9639718,0.010183571,0.0044145295,0.0035429718,0.006474689,0.0030536426,204,test
0.985617,0.0014538849,0.00044421697,0.0023505285,0.0028744126,0.0017274575,0.0041587395,0.0013738136,205,test
0.0019903262,0.0039023396,0.9730368,0.007593188,0.0033495957,0.0028173372,0.0049949284,0.002315352,206,test
0.0017628873,0.0030150462,0.97868264,0.0049496293,0.0023619789,0.0026523059,0.0044646966,0.0021108005,207,test
0.0024801837,0.0055201463,0.96262413,0.009478527,0.004732207,0.0037828851,0.008233706,0.0031481923,208,test
0.989838,0.0010440609,0.00041909277,0.0017995954,0.0023013104,0.0010392914,0.0027954725,0.0007631253,209,test
0.009546976,0.012271023,0.91817635,0.021657161,0.008934961,0.0071467077,0.016057367,0.006209461,210,test
0.9832274,0.0015064208,0.0007156908,0.0027089587,0.0036182764,0.0017680506,0.0049835285,0.0014717176,211,test
0.0021432166,0.0047137477,0.9712487,0.0077698934,0.0034253288,0.0029035849,0.005245143,0.0025504343,212,test
0.98820436,0.0010571701,0.0004166368,0.0019227931,0.0026540768,0.0012164983,0.003570094,0.00095841946,213,test
0.00013264311,0.0011294552,0.00023794452,0.00020763453,0.0003139604,0.9949758,0.0011473581,0.001855265,214,test
0.002557933,0.0052698893,0.9640181,0.009440164,0.00406107,0.0040229983,0.0074788453,0.003150957,215,test
0.0023875143,0.004943121,0.9677096,0.008580981,0.003657868,0.0036803691,0.0060416446,0.0029988652,216,test
0.00030271054,0.98889846,0.00060696754,0.0012486351,0.0017158047,0.0021272555,0.0017877024,0.0033124783,217,test
0.9761921,0.0023002226,0.000770351,0.0036432175,0.005368181,0.0025285636,0.0067907744,0.002406617,218,test
0.003289729,0.008156033,0.951779,0.01340136,0.0055455053,0.0050110044,0.008838313,0.0039791698,219,test
0.0019887818,0.0025799738,0.9771836,0.0063983155,0.0032070999,0.0019069042,0.005432177,0.0013032388,220,test
0.9787041,0.002174371,0.0005694362,0.0034509175,0.004577484,0.0022797713,0.00598904,0.0022548833,221,test
0.002547995,0.0043955008,0.96803576,0.008732227,0.0040292726,0.00314155,0.0063971356,0.0027205609,222,test
0.0018437208,0.003780745,0.973982,0.006950642,0.003060366,0.0030284883,0.004912591,0.0024414782,223,test
0.003940124,0.0035549186,0.0011425976,0.0046494645,0.9189546,0.054453798,0.008418911,0.004885611,224,test
0.98609316,0.0011966951,0.0004834661,0.0022983889,0.0030534794,0.0013971098,0.004345951,0.0011316912,225,test
0.0050054654,0.012917165,0.926824,0.018288467,0.009039944,0.0077954903,0.0124613345,0.0076680956,226,test
0.002677018,0.004871018,0.96649605,0.009054603,0.0042293,0.0032702112,0.0065615666,0.0028402116,227,test
8.494448e-05,0.00027995094,0.00024876805,9.3754286e-05,0.00039801118,0.00035250725,0.99834824,0.00019382278,228,test
0.0046456223,0.00984927,0.9412026,0.013982624,0.006626805,0.0061931764,0.010953375,0.0065465686,229,test
0.008183829,0.018348103,0.88763785,0.025204083,0.012829289,0.011470018,0.024045255,0.012281668,230,test
0.0015583532,0.0031432908,0.9778095,0.006331192,0.002522245,0.002550181,0.0042074234,0.0018779205,231,test
0.97345984,0.0036165898,0.00087389286,0.0035299405,0.0052062883,0.0026321027,0.007874454,0.0028069604,232,test
0.9748155,0.0028227912,0.0010287019,0.0043871505,0.005348187,0.0025407786,0.0066790655,0.0023778244,233,test
0.00028689773,0.0010284713,0.00024170065,0.0009329577,0.99130964,0.00284553,0.0021270681,0.0012276294,234,test
0.9842641,0.0015565441,0.0005365513,0.0025379697,0.0031649498,0.0016058707,0.004909678,0.0014243489,235,test
0.9744108,0.0026773857,0.00066299294,0.004202912,0.0055191442,0.002729375,0.006960602,0.0028367015,236,test
0.0027341354,0.00506143,0.9653338,0.009011867,0.0043196944,0.0036087614,0.006281636,0.0036486771,237,test
0.002280943,0.0038575882,0.9719712,0.007892715,0.0034406448,0.0026994292,0.005521512,0.00233608,238,test
0.0020691352,0.004324628,0.9709085,0.008082529,0.0036201226,0.0026991733,0.005932829,0.0023630816,239,test
0.9752772,0.002828484,0.0006709591,0.004059958,0.0050095194,0.002636569,0.0068248943,0.002692449,240,test
0.00094599125,0.0027401373,0.002911311,0.9817934,0.0022508274,0.0022268353,0.0020651896,0.0050662966,241,test
0.98379356,0.0016762676,0.00043437336,0.002714369,0.0032691958,0.0017147064,0.004845693,0.001551845,242,test
0.0017285937,0.004856089,0.0013084053,0.0025079898,0.97698486,0.0036681243,0.0042865644,0.004659365,243,test
0.0028166585,0.973681,0.00196274,0.002657687,0.0024657864,0.006449714,0.002484922,0.0074815494,244,test
0.986585,0.0012602457,0.0005276781,0.0022926158,0.0027814934,0.0012913088,0.0041030548,0.0011585532,245,test
