0,1,2,3,4,5,6,7,identifier,split
0.99218905,0.001747252,3.6347956e-05,0.0013170537,0.0012737918,0.0009087817,0.0009040188,0.0016238467,0,test
0.98795193,0.0026765813,9.492699e-05,0.0022020747,0.0016978051,0.0012410751,0.001534188,0.0026013206,1,test
5.8633494e-05,0.00079175836,5.598006e-05,0.0004644599,0.0009461743,0.99665534,0.00052933,0.00049826986,2,test
6.345955e-05,0.002455992,0.00027221933,0.00077734585,0.0014074573,0.99398416,0.00062777736,0.00041159865,3,test
0.98624784,0.0041897683,0.0001503656,0.002216731,0.0012429054,0.0016292686,0.0013241962,0.002998852,4,test
0.00025886882,0.005269105,0.9797324,0.005763324,0.0030642448,0.002215476,0.0027364956,0.00096005906,5,test
0.00017743232,0.0044723237,0.98235863,0.005297868,0.0022085318,0.0020600723,0.0026856496,0.0007396134,6,test
0.00035933635,0.006402089,0.9689956,0.010165567,0.0050272215,0.003203816,0.004284245,0.0015621459,7,test
0.9481269,0.025245063,0.00042243104,0.005626851,0.004241758,0.003939586,0.006652628,0.0057447352,8,test
0.00025629325,0.004898275,0.9797493,0.0053483057,0.003123813,0.0023981344,0.0031242063,0.0011017723,9,test
0.00025423948,0.0045795045,0.9789885,0.0061288574,0.0034352178,0.0023164172,0.0031147143,0.0011824953,10,test
0.0002307558,0.003739376,0.9826895,0.0056712595,0.0025254164,0.0018033816,0.002479883,0.00086047244,11,test
0.982183,0.0048341467,0.00012303812,0.0027272818,0.0028180403,0.0018629369,0.0021624228,0.0032891291,12,test
0.98665863,0.0029111246,0.00011238952,0.0024421092,0.0018960707,0.0013709951,0.0019340684,0.0026747105,13,test
0.00015354274,0.0031181253,0.98650837,0.0039818073,0.0019492593,0.0014294257,0.0021422866,0.00071709557,14,test
0.00019888516,0.0042681117,0.9817177,0.0049882415,0.0024269063,0.0022085898,0.003175131,0.0010163956,15,test
0.00041295643,0.008257096,0.97054774,0.008016593,0.004032955,0.003075393,0.004356701,0.0013004881,16,test
0.00014095248,0.001997167,0.98882174,0.0035747166,0.0021707697,0.0012283302,0.0013663559,0.000700034,17,test
0.9091515,0.04079225,0.0027498265,0.011135311,0.008506912,0.007963112,0.010056616,0.009644504,18,test
0.00038328528,0.002954115,0.0010703672,0.0043238993,0.016734604,0.96574247,0.0029542034,0.005837042,19,test
