0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0072957976,0.043513793,0.051106595,0.0032138312,0.015739517,0.004588035,0.030638061,0.0069172066,0.027670408,0.0034520011,0.021203335,0.009739384,0.0123268785,0.4818146,0.016763153,0.029521175,0.010186628,0.005389338,0.028687946,0.005371364,0.0059603667,0.13851981,0.040380694,2889,3068,0,test
0.005005464,0.039661918,0.049312614,0.009514581,0.013680954,0.008003602,0.049166568,0.015202455,0.026061649,0.0041921088,0.021043088,0.00531794,0.014172386,0.36955985,0.014144048,0.0305998,0.008735363,0.0034612846,0.030778984,0.0070556183,0.0025069062,0.1557142,0.11710865,2890,631,0,test
0.013969702,0.026084872,0.02011933,0.006924421,0.0073639182,0.0042775595,0.024292395,0.009189452,0.018026026,0.0040765116,0.009317374,0.0026607253,0.0035444968,0.0019433219,0.006918612,0.0048531597,0.0106918905,0.0050887098,0.01389259,0.72468454,0.01358725,0.06523705,0.0032561205,2891,956,0,test
0.70870084,0.01347857,0.010680004,0.0034636543,0.0033809836,0.006217578,0.0114418045,0.015968028,0.013345957,0.00471995,0.007154714,0.007310715,0.0051010638,0.0018787496,0.027680848,0.0023546547,0.03617757,0.0073439283,0.008281337,0.045919277,0.008548286,0.049526505,0.0013249697,2892,3240,0,test
0.0079726735,0.021714149,0.035994567,0.047356315,0.008963375,0.5611398,0.028490249,0.005970844,0.014305128,0.0030871371,0.01876309,0.0050314255,0.015517243,0.0040469873,0.011683764,0.007633058,0.006310193,0.0040168534,0.009839152,0.004574926,0.00423555,0.10361548,0.069738,2893,3501,0,test
0.013017005,0.03973506,0.048069853,0.003957331,0.011363656,0.00690338,0.038147148,0.007358495,0.032336608,0.004302186,0.023874892,0.0067412388,0.007205294,0.53029746,0.0191524,0.013811785,0.009587467,0.009613051,0.02371946,0.010148058,0.0051826485,0.12917055,0.0063050003,2894,3287,0,test
0.005629181,0.031243468,0.03832697,0.6063344,0.009951244,0.004560519,0.024370577,0.003980463,0.034262415,0.004121699,0.015317231,0.013509521,0.031439267,0.0035731157,0.008035081,0.02392922,0.0072505944,0.005006217,0.016953375,0.008063556,0.0035357322,0.09675435,0.0038517895,2895,3699,0,test
0.0028845086,0.025351914,0.035806403,0.008945373,0.03256325,0.007869784,0.033139274,0.0094161425,0.016255816,0.20247355,0.0131019605,0.001885707,0.0128743155,0.0072466703,0.0122559415,0.009433494,0.01205496,0.00649556,0.02649295,0.0072286683,0.0048134304,0.22389847,0.2875119,2896,1794,0,test
0.007939236,0.023885777,0.030984556,0.0036063471,0.010307203,0.003521567,0.016246263,0.0040669204,0.017808184,0.0066809244,0.00942537,0.006117161,0.008284139,0.004496039,0.0056504994,0.0062292367,0.007543982,0.006412856,0.010676892,0.007966046,0.7116129,0.081681736,0.00885614,2897,3924,0,test
0.0047245775,0.038299166,0.043324847,0.0048251073,0.011219845,0.0073998296,0.04279342,0.01568199,0.022170339,0.008166869,0.015071901,0.002571381,0.01229859,0.35462663,0.01299906,0.031184094,0.007789764,0.0037233413,0.020016337,0.0063587665,0.005244494,0.1469636,0.18254603,2898,1146,1,test
0.015401897,0.050420165,0.04595131,0.0037824353,0.012638462,0.007592665,0.036220785,0.0077685593,0.029128404,0.003975336,0.016353566,0.008096827,0.0076703057,0.53588134,0.018850667,0.014524896,0.012023946,0.006191004,0.029973017,0.009543907,0.0057444917,0.10953437,0.012731592,2899,1902,0,test
0.005941743,0.010536131,0.011020756,0.012975622,0.004301181,0.0031635654,0.009917126,0.0056307814,0.007252438,0.0016504694,0.008001848,0.0028463916,0.004323463,0.001766753,0.030111806,0.009799952,0.7734363,0.0041721486,0.0070380103,0.031630624,0.0020101252,0.048383858,0.004088899,2900,22,0,test
0.007610022,0.045732126,0.048786733,0.0032516387,0.016328624,0.0067089973,0.027759014,0.009355485,0.0259725,0.003424131,0.02181506,0.0056764423,0.010959863,0.5280881,0.016684243,0.03675349,0.012449228,0.004692136,0.02906269,0.007481055,0.0046948437,0.09801071,0.028702892,2901,3915,0,test
0.0094804615,0.045551855,0.048215665,0.0031398402,0.013676089,0.005873097,0.031581547,0.0054644546,0.03364298,0.0053005144,0.01785541,0.007193951,0.00849089,0.5448744,0.016161038,0.016368696,0.010034461,0.0065157576,0.032863174,0.0068192366,0.004110963,0.106331185,0.020454327,2902,3265,0,test
0.0034764803,0.025437523,0.02914718,0.0058279634,0.07709274,0.01916159,0.059389506,0.008528853,0.035910975,0.011635867,0.11257717,0.008008901,0.0070111393,0.016024709,0.018110644,0.01802769,0.014920277,0.0039757364,0.0070307306,0.0058621843,0.024370944,0.11612511,0.37234604,2903,2875,0,test
0.011136512,0.024447383,0.032363217,0.008423325,0.011271187,0.00873975,0.070691966,0.0218767,0.285934,0.009205558,0.10359051,0.088095754,0.009447903,0.010906489,0.012881095,0.009420948,0.010859889,0.0081519615,0.01130844,0.007272953,0.02927383,0.1681058,0.04659483,2904,3698,0,test
0.0064386814,0.030895405,0.043604795,0.003797602,0.013637174,0.0038263644,0.023173679,0.005323475,0.021740243,0.01006545,0.013344237,0.0055194763,0.0106039,0.0088819405,0.008082589,0.010237607,0.008242106,0.008026625,0.015467359,0.008850385,0.60064644,0.119211964,0.0203825,2905,835,0,test
0.0012011146,0.003696424,0.0035660265,0.00092285237,0.00283504,0.0011649976,0.003967301,0.0020402314,0.0029631676,0.0007650897,0.00091205904,0.0017478139,0.0031437061,0.0017317992,0.0006779169,0.0016861834,0.0014016147,0.0034757804,0.9504209,0.0032316542,0.0005569141,0.0058883084,0.0020031906,2906,3753,0,test
0.014555836,0.043619268,0.05126685,0.0043353727,0.012982461,0.008439353,0.035177205,0.005140334,0.033529665,0.004785769,0.029714745,0.0080436915,0.008555123,0.5300199,0.020984136,0.015376091,0.0108951,0.010412991,0.020585768,0.009756758,0.0057128216,0.11103227,0.005078502,2907,894,0,test
0.013869805,0.052923072,0.053544104,0.003657116,0.016254857,0.011189217,0.04054329,0.0061218715,0.032320637,0.0036732245,0.01689073,0.0062364326,0.01091908,0.49955022,0.021428397,0.02361401,0.012552234,0.0054928856,0.027592642,0.009140131,0.004209367,0.1136304,0.0146463085,2908,2569,0,test
0.0040994873,0.01295321,0.0066854097,0.004387222,0.004696651,0.002157511,0.0050867335,0.0012873316,0.006246937,0.0015808413,0.00368696,0.002988854,0.883109,0.0020863544,0.003280564,0.013707318,0.003786495,0.0018344404,0.008580328,0.0019482638,0.0019792551,0.020232903,0.0035979734,2909,2288,0,test
0.0068844445,0.027195359,0.03633715,0.0063984185,0.010282263,0.5948801,0.01608397,0.0037407326,0.014696499,0.00318357,0.018485716,0.004460233,0.008864456,0.02000945,0.015477013,0.0102788415,0.008273562,0.00237121,0.009463782,0.003974215,0.0051527275,0.09210546,0.08140076,2910,3487,0,test
0.0062557543,0.01980667,0.0142089045,0.02801777,0.0054067504,0.0046086316,0.14689954,0.011562671,0.022993578,0.005013187,0.012752036,0.0023336152,0.0039759064,0.00313594,0.0088129155,0.0056764777,0.010235761,0.004830339,0.01552976,0.59375733,0.00352997,0.064274624,0.006381976,2911,4026,1,test
0.0040987143,0.025738902,0.039647624,0.5911404,0.007756963,0.0041587655,0.030848607,0.0074914913,0.026843227,0.0037092948,0.014885252,0.011367072,0.011010219,0.0041580535,0.010618317,0.011380055,0.009394317,0.0047917888,0.022538507,0.0142187225,0.002601499,0.13540933,0.0061928504,2912,374,0,test
0.008635925,0.034722123,0.03660318,0.008642208,0.015053668,0.005869634,0.01597598,0.0066793836,0.033893302,0.029708846,0.016258683,0.012219836,0.12338423,0.0037580526,0.025823195,0.34506312,0.009565903,0.00782211,0.020553794,0.03330044,0.014875763,0.10553207,0.086058564,2913,3174,0,test
0.001788121,0.022980379,0.0246905,0.0025382158,0.7538243,0.0020784943,0.023760978,0.0030919851,0.0075407056,0.009847204,0.0057917302,0.0041467333,0.0077450937,0.008741671,0.004409353,0.0048086257,0.0062688617,0.0070279324,0.028581882,0.0029998012,0.0065541063,0.047255777,0.013527497,2914,3488,1,test
0.0070961406,0.032959152,0.043214623,0.24032128,0.02201919,0.010239323,0.024058195,0.0032380887,0.027382398,0.006431772,0.022098925,0.012790766,0.25583702,0.00285803,0.013572649,0.098898076,0.015196106,0.005818237,0.013859812,0.006449934,0.0049848603,0.11277185,0.017903583,2915,3043,0,test
0.0014441157,0.009944718,0.0087670395,0.003302811,0.0058762627,0.0025978247,0.0034003037,0.0024505195,0.008842772,0.002555669,0.0077617387,0.0017494992,0.006596814,0.009277514,0.006725745,0.8837554,0.0035770184,0.0010715609,0.0030821436,0.0032652363,0.0017145732,0.013930526,0.008310225,2916,2190,0,test
0.8366616,0.013643629,0.018965159,0.0016195249,0.0018919309,0.004943141,0.0065952847,0.014589848,0.0076024015,0.0019133553,0.0041302964,0.0040076976,0.0037840225,0.0026896799,0.008660755,0.0023301684,0.010163936,0.0013630174,0.0038585064,0.0061644004,0.003510087,0.03983781,0.0010737655,2917,2890,0,test
0.013514985,0.047407642,0.045223102,0.0032129756,0.012685683,0.0062721455,0.031345434,0.005022693,0.03214193,0.005104862,0.018818723,0.006067139,0.007813352,0.5539316,0.020243075,0.015757045,0.010025686,0.010329544,0.019849773,0.008372672,0.0061484035,0.1134358,0.00727575,2918,892,0,test
0.002279323,0.4608357,0.010344617,0.009190222,0.0054091727,0.0023580107,0.008574978,0.0025198436,0.009994475,0.0020874129,0.0061726207,0.0009995792,0.0037279362,0.0016771209,0.004679707,0.006104758,0.0021084223,0.0023009889,0.009126611,0.39391303,0.001573228,0.05085576,0.00316635,2919,3594,0,test
0.0042998,0.093136504,0.024905296,0.0038506808,0.35105732,0.0038890492,0.09451603,0.0046838117,0.036368303,0.04183306,0.029133573,0.0051629324,0.00882099,0.018686036,0.00495111,0.020030465,0.009494796,0.012942335,0.04157968,0.024664724,0.014255006,0.12814325,0.023595251,2920,2258,0,test
0.006707124,0.0353339,0.034354232,0.0061495346,0.0091859475,0.0041828016,0.02386977,0.0046281694,0.014672989,0.5502239,0.14050244,0.0045813136,0.0062972787,0.005186639,0.009952025,0.009402889,0.008714175,0.007820083,0.0074661784,0.0074821203,0.0036843566,0.08645424,0.0131479865,2921,194,0,test
0.034506172,0.0208362,0.043148566,0.008301766,0.0065021357,0.55915636,0.017968053,0.05528673,0.02227469,0.0018687925,0.016700318,0.0058555254,0.006264303,0.009238776,0.029402072,0.010226812,0.010693584,0.00399307,0.006801931,0.008941251,0.0039965636,0.09650615,0.021530297,2922,1272,0,test
0.021991055,0.044053394,0.04343967,0.010757421,0.008158288,0.039377853,0.04719594,0.01490236,0.021031233,0.0027727478,0.0119922785,0.007753478,0.010093615,0.17453676,0.16462582,0.024399595,0.014749573,0.0067767636,0.025662841,0.01447798,0.001785782,0.25211897,0.037346616,2923,2589,0,test
0.011355238,0.063555755,0.05068876,0.0032124114,0.030143615,0.022101102,0.037428938,0.008568803,0.030849116,0.00266676,0.020411475,0.015791802,0.011790945,0.43303668,0.018340157,0.017973391,0.015037645,0.006593506,0.038285222,0.0072632777,0.0064137303,0.1280558,0.020435838,2924,1848,0,test
0.0069142347,0.020414274,0.022390313,0.0026348815,0.008187957,0.0022169037,0.018646156,0.0035100472,0.01318142,0.7707802,0.012667946,0.0028651587,0.0053609796,0.0034415512,0.0073711057,0.0061943466,0.004503091,0.005087969,0.0071356855,0.005082215,0.0037851904,0.058896083,0.008732322,2925,891,0,test
0.008520754,0.040645573,0.043810103,0.0029234672,0.013581671,0.0060079996,0.033103473,0.008851377,0.03408424,0.0034894564,0.018997993,0.0057817674,0.008289372,0.55379444,0.016103454,0.02733604,0.010050928,0.0059817415,0.02288656,0.0062751365,0.00481847,0.103831425,0.020834558,2926,2311,0,test
0.01106951,0.046280637,0.04600363,0.0036143751,0.017305322,0.007790398,0.03544626,0.005668846,0.032230426,0.004402213,0.018807512,0.0051498306,0.007894789,0.5519043,0.01894939,0.017954228,0.010940877,0.007368798,0.024463398,0.007901572,0.005400972,0.103299744,0.010152923,2927,543,0,test
0.004383828,0.01000096,0.014615688,0.004916941,0.0026967663,0.0030622326,0.032593418,0.37337667,0.37063128,0.0073516173,0.009557455,0.002179259,0.005657634,0.004941378,0.008849573,0.016927661,0.0031767008,0.003498709,0.018933935,0.013945319,0.0020422693,0.054266103,0.03239462,2928,1770,0,test
0.72465235,0.011905732,0.01627974,0.0029790537,0.0024590173,0.010128436,0.0171782,0.0212002,0.015078059,0.003133438,0.005313737,0.0143146105,0.004752986,0.0033754397,0.023403967,0.0016250531,0.00636978,0.011645977,0.015013966,0.013273306,0.006068863,0.06803192,0.0018162236,2929,2747,0,test
0.007591426,0.013363778,0.016010897,0.005725608,0.007386442,0.0026084008,0.011632878,0.0033511268,0.01111065,0.0019153984,0.009693021,0.82643366,0.0075085303,0.0038301155,0.0062313774,0.0034882945,0.0040351455,0.0036195656,0.007918546,0.0015291399,0.0048289234,0.034011964,0.0061751087,2930,3564,0,test
0.0036966307,0.024267452,0.0142447855,0.008135861,0.045789476,0.005652644,0.027642453,0.0020640811,0.011169246,0.0037852626,0.0051256353,0.007104045,0.6847147,0.0017795131,0.0046742046,0.006403767,0.007866836,0.004588313,0.041605677,0.0038762507,0.003829205,0.06533599,0.016648008,2931,2360,0,test
0.004113263,0.032481954,0.022129998,0.43625155,0.009854224,0.0038549134,0.2101393,0.00655191,0.034792252,0.0069250055,0.014236395,0.0069393977,0.0075001013,0.0029905469,0.012834821,0.010780766,0.0069973837,0.0067493673,0.01463319,0.047465704,0.0021535738,0.09583472,0.0037897076,2932,1569,0,test
0.0049373675,0.007895333,0.013925542,0.0065716333,0.014877721,0.002018922,0.016292898,0.008798238,0.009499334,0.002613942,0.015930707,0.004603621,0.0058244416,0.0021186827,0.005863856,0.007288176,0.77289313,0.0014144297,0.010358567,0.019324623,0.007171476,0.05108928,0.008688069,2933,2939,0,test
0.010349344,0.030102741,0.021557406,0.008337991,0.023012396,0.0041885986,0.025938984,0.0075649437,0.013067776,0.0028264942,0.010215221,0.0020071259,0.0057242457,0.002986509,0.011072886,0.007984237,0.34254345,0.004218953,0.01576387,0.34090322,0.0065905084,0.09924768,0.0037954722,2934,2736,0,test
0.0066051045,0.018327668,0.024796106,0.0027206112,0.010512108,0.0033864528,0.015237745,0.0036529643,0.021085422,0.012630197,0.009919963,0.0052013327,0.0076675527,0.0040784813,0.006862722,0.006443071,0.0059527326,0.008081195,0.009859845,0.0054870136,0.71943045,0.08265705,0.009404234,2935,1710,0,test
0.01174739,0.044934772,0.0505001,0.003200381,0.017121946,0.006360435,0.031109553,0.006873722,0.030049795,0.004771049,0.019828677,0.0055825165,0.009300301,0.54747504,0.017371168,0.019472277,0.012128336,0.011027946,0.026698384,0.0085171405,0.007830208,0.09921764,0.008881181,2936,1366,0,test
0.014819823,0.060000755,0.04406132,0.0036313818,0.013982758,0.004913918,0.016035087,0.005458763,0.032340854,0.0066470657,0.0132997595,0.019340694,0.34850347,0.0028602392,0.008033345,0.057581436,0.009111769,0.01174689,0.121492766,0.008221329,0.030265288,0.13024102,0.037410248,2937,2704,0,test
0.0011140481,0.0095358,0.00849133,0.0024551353,0.005285267,0.0015550827,0.002098306,0.0021914816,0.0074536526,0.003252048,0.006092818,0.0014818982,0.0057300795,0.005356896,0.005551358,0.9035316,0.0033986333,0.0010883013,0.0028348602,0.003266008,0.0016870559,0.0104533285,0.0060950876,2938,3208,0,test
0.010914836,0.045174733,0.05037066,0.0029382093,0.01771408,0.006511905,0.033143684,0.0077816467,0.028125193,0.004016709,0.01791943,0.005635076,0.008921728,0.5378025,0.013366309,0.018028,0.010983293,0.009313721,0.031680927,0.0073371297,0.0075196177,0.111726925,0.013073646,2939,967,0,test
0.006152036,0.02235623,0.032090712,0.0035891829,0.015060237,0.0026593248,0.018327052,0.004776606,0.023849795,0.011060534,0.009334841,0.005778707,0.00940222,0.0043720715,0.0061062155,0.008230567,0.0062677795,0.0069889897,0.0132984845,0.0069166557,0.6766039,0.09431742,0.012460483,2940,1842,0,test
0.0074294494,0.023420572,0.02913514,0.0036459588,0.011243702,0.0035606986,0.017404184,0.0040401923,0.017794697,0.00809291,0.0087653715,0.005798015,0.009687377,0.0045848293,0.0056472295,0.0071458677,0.0072059953,0.006765214,0.011914746,0.008575434,0.7157589,0.07478321,0.0076002944,2941,3134,0,test
0.004726038,0.012656179,0.012692395,0.004146051,0.00323729,0.0044414746,0.018790856,0.0069050957,0.013385353,0.004833448,0.0049585733,0.0061886017,0.0042060157,0.0026091214,0.018207366,0.002104887,0.0038081442,0.6696022,0.12748942,0.01513742,0.0032270686,0.054287046,0.002359972,2942,121,0,test
0.014766245,0.023759948,0.05061854,0.05107001,0.009923359,0.23559381,0.048373006,0.008084297,0.019815886,0.004905944,0.020885285,0.0068955445,0.015537045,0.0047183987,0.013809188,0.006729851,0.019157756,0.0037511955,0.012816153,0.0058557624,0.028958077,0.24847242,0.1455022,2943,3927,0,test
0.005714179,0.04147085,0.049277034,0.0028054488,0.019052183,0.0058098827,0.028779339,0.007484358,0.027009716,0.073632054,0.014779293,0.013836493,0.008263302,0.016520163,0.010218067,0.015269156,0.010566442,0.017474206,0.01638388,0.011883623,0.03616789,0.2633401,0.3042624,2944,2804,0,test
0.0030434972,0.022150235,0.03748577,0.54354244,0.0058666538,0.008976931,0.024926621,0.009398366,0.025561497,0.0065739597,0.020016763,0.01508794,0.009587769,0.002886473,0.026864264,0.018969549,0.009811888,0.007549981,0.017038917,0.026222166,0.002886608,0.12403816,0.031513598,2945,1286,1,test
0.009075762,0.052544773,0.072816774,0.0038442132,0.015545236,0.06520358,0.052863427,0.0067989025,0.03372728,0.0056770695,0.02966709,0.007119229,0.0125447465,0.33144167,0.018221913,0.012737134,0.007582172,0.0059866305,0.032713432,0.0062852413,0.0042890823,0.17599896,0.037315704,2946,345,0,test
0.0041682813,0.018930307,0.025756596,0.0049320715,0.011700444,0.0023563683,0.020820685,0.0035710041,0.024837304,0.6934893,0.009898751,0.004070414,0.0050959997,0.0077496422,0.010169357,0.046759572,0.0032615995,0.011587057,0.006215286,0.0046255304,0.0043130373,0.059189934,0.016501479,2947,2610,0,test
0.001575602,0.009793539,0.007605237,0.0024320378,0.0069490187,0.0021663972,0.006910018,0.0018244432,0.006520974,0.008690019,0.88490003,0.0020295857,0.0027548678,0.0022180625,0.002529251,0.0063041784,0.0038915682,0.0013045169,0.0023075729,0.0023045973,0.002611655,0.02325451,0.009122351,2948,790,0,test
0.0065542264,0.028232485,0.0465833,0.55833393,0.005944295,0.005045132,0.035115555,0.007365682,0.02542078,0.0034658432,0.015248035,0.012648098,0.0107759135,0.0042243497,0.013629045,0.008747489,0.0089705475,0.005378767,0.019681796,0.015498174,0.0024759062,0.15679386,0.0038668166,2949,1563,0,test
0.002385984,0.015584684,0.027593989,0.023226498,0.0080472035,0.013285205,0.027414333,0.009185363,0.018709604,0.009446114,0.024814684,0.01334824,0.016198652,0.0055369367,0.07702805,0.20073117,0.01038635,0.0059639076,0.007037542,0.005759829,0.005910652,0.1337691,0.33863598,2950,939,0,test
0.012924383,0.016327392,0.018183334,0.0060466225,0.007921155,0.004940815,0.014761894,0.003004677,0.010833329,0.0018322634,0.010428052,0.7984942,0.004919999,0.0055160364,0.0072536813,0.003079723,0.004469017,0.0060955696,0.0156639,0.00241031,0.005642919,0.036029425,0.0032212858,2951,2093,0,test
0.004077545,0.21483861,0.010005724,0.0053374954,0.005139404,0.0027532538,0.008824591,0.0031970183,0.0074600484,0.0016725835,0.006158809,0.0011221166,0.0027630494,0.0017368788,0.005594162,0.0052564014,0.0032703744,0.0023470335,0.009814624,0.64336884,0.002721358,0.04953392,0.0030062764,2952,3548,0,test
0.006075046,0.038137738,0.04789284,0.0048927297,0.0109220985,0.0056929826,0.03827523,0.039187897,0.03469819,0.003369073,0.017377779,0.003681881,0.009323789,0.42606014,0.017911203,0.066074826,0.008222963,0.0038729876,0.02027463,0.009673194,0.002863193,0.12682416,0.05869545,2953,2336,0,test
0.010107558,0.047150344,0.041871287,0.0034300617,0.017418077,0.006622045,0.030689457,0.006473437,0.030594818,0.003830709,0.020433927,0.0058093295,0.0094026225,0.5641867,0.01513674,0.020304348,0.011135491,0.00878647,0.028556915,0.008743104,0.0057569076,0.09492184,0.008637778,2954,352,0,test
0.0076884,0.030706424,0.024793306,0.19278592,0.017257463,0.016874809,0.10237976,0.005142894,0.03554013,0.007241822,0.015537917,0.021346109,0.28611717,0.0013030122,0.0045993826,0.008663522,0.013296088,0.0068267863,0.058978986,0.010652767,0.005380565,0.097230494,0.029656282,2955,2247,0,test
0.0078006936,0.04198888,0.03934009,0.5691497,0.0077238656,0.005292558,0.028235815,0.00617085,0.033366032,0.0040956484,0.013936819,0.016369676,0.014253864,0.00272419,0.012777593,0.009439785,0.00663267,0.0064283744,0.016643036,0.021571537,0.0032505244,0.12851465,0.0042931316,2956,335,1,test
0.0055878386,0.034307983,0.040348694,0.6082195,0.0068552783,0.0055970387,0.029301552,0.0063433973,0.029745316,0.004102644,0.011504031,0.008831941,0.014814904,0.0038273209,0.007955417,0.009283895,0.0051297722,0.00426033,0.018260214,0.013199589,0.002527344,0.12601772,0.0039782017,2957,2848,0,test
0.0063625104,0.012645806,0.016953375,0.0046343706,0.0071943323,0.0038044187,0.013611388,0.0036295215,0.01116031,0.0017713218,0.011240458,0.81978476,0.0050522066,0.0040345252,0.006694791,0.003207393,0.0040207393,0.0029555284,0.0062434454,0.0014407132,0.006781654,0.03806232,0.008714151,2958,3538,0,test
0.0021607077,0.0237471,0.013446183,0.0017002771,0.8268767,0.00380508,0.008258635,0.0010780623,0.00650107,0.0071117645,0.012444597,0.003918473,0.0042929533,0.0062837224,0.0027581973,0.0057550143,0.006539885,0.001804633,0.0051425635,0.0036146136,0.009958728,0.034243517,0.008557414,2959,679,0,test
0.0071602208,0.046801865,0.045949902,0.0030163787,0.030070756,0.006632127,0.029071206,0.0065003955,0.019366533,0.0051601916,0.014535451,0.004288144,0.010357698,0.52309716,0.021083342,0.024362123,0.010520165,0.006324561,0.029479511,0.005983627,0.00532209,0.11558902,0.029327549,2960,3422,0,test
0.011761454,0.040802334,0.056037325,0.004184782,0.010364045,0.01048076,0.036409814,0.41168654,0.031618953,0.002495605,0.014945244,0.007755942,0.008692047,0.055237047,0.014731786,0.033553634,0.013218045,0.0034460325,0.021290494,0.007947848,0.0041718776,0.120571695,0.07859667,2961,3830,0,test
0.0083954185,0.017232144,0.010383407,0.004908396,0.004807832,0.003329248,0.007252057,0.0012663333,0.0072568725,0.0018839649,0.0043572015,0.010966478,0.8521099,0.001128325,0.0035748847,0.0055939327,0.0038436183,0.0030770549,0.014353835,0.0020432894,0.002553429,0.026109515,0.0035728314,2962,2853,0,test
0.007616201,0.018853685,0.017360108,0.0035798266,0.0055583194,0.7775418,0.010966791,0.0017361566,0.009933901,0.0028015191,0.012431529,0.0026287208,0.0046213237,0.0071401135,0.009610255,0.0044840383,0.004856743,0.0061333096,0.007417435,0.004739865,0.0063365134,0.057854593,0.015797127,2963,9,0,test
0.0031742912,0.017527483,0.019628901,0.003714594,0.0034945535,0.0030885919,0.0143223265,0.004729003,0.012867264,0.005604907,0.0057900827,0.0049133026,0.00539286,0.00443864,0.007865701,0.0034618427,0.003433345,0.66994697,0.12931381,0.009435408,0.002713677,0.06209668,0.0030457184,2964,3349,0,test
0.011179742,0.041799847,0.047308255,0.0032770275,0.012558411,0.0072674365,0.02768656,0.0066346712,0.02893204,0.0034624755,0.020775642,0.0070077,0.008159739,0.5696964,0.020057995,0.021572419,0.010861295,0.006714111,0.022788195,0.0072455443,0.0055117356,0.09873582,0.01076691,2965,2023,0,test
0.0049022883,0.031202368,0.06230691,0.0068815504,0.010230127,0.051043317,0.048470963,0.029973863,0.020597871,0.00305324,0.027311176,0.007236709,0.00675645,0.1031519,0.015853746,0.017040854,0.008023032,0.0037525545,0.0185153,0.0052357092,0.0062848637,0.27761427,0.2345609,2966,1750,0,test
0.0072450596,0.019467978,0.026902752,0.003268668,0.011278794,0.0034591893,0.016336726,0.003882678,0.017784331,0.010363337,0.008702341,0.005763254,0.00919324,0.004173506,0.0076295612,0.006244023,0.0073137167,0.009010802,0.012452541,0.0061822077,0.7169911,0.07821456,0.008139572,2967,757,0,test
0.010183494,0.029886812,0.0381215,0.004067829,0.012305534,0.003913616,0.018922033,0.00456679,0.024005571,0.007692599,0.011471364,0.0077658347,0.012810273,0.0061491104,0.00717807,0.00871842,0.008281002,0.008816493,0.01503903,0.008024924,0.6680588,0.07685362,0.0071672173,2968,3845,0,test
0.0039393585,0.015956825,0.024445942,0.0037622543,0.0056355963,0.0023694262,0.017009404,0.57432395,0.013938332,0.003794321,0.008367153,0.0059253634,0.004667235,0.013432688,0.012853611,0.020523205,0.0072639305,0.0027724341,0.014553028,0.008014883,0.0038779974,0.06966207,0.16291097,2969,2681,0,test
0.0030123391,0.014385437,0.023463892,0.0035616271,0.0031222177,0.0029747353,0.013892043,0.0043847337,0.010834462,0.0097971745,0.0075075133,0.004638157,0.0042274795,0.0048839357,0.012191874,0.0034424393,0.0022169885,0.78871864,0.01692218,0.0065618637,0.003984088,0.052451417,0.0028247563,2970,2556,0,test
0.0061719753,0.0204472,0.024062874,0.0032871822,0.0102537405,0.003975676,0.018349556,0.0030412541,0.017280953,0.0067408085,0.011258857,0.006975067,0.0072685955,0.0044675027,0.004264226,0.005824273,0.0054293284,0.007144604,0.010641034,0.0065516043,0.73021054,0.07882401,0.0075292224,2971,90,0,test
0.00944576,0.026463952,0.039405633,0.007985595,0.010639519,0.07165303,0.030654134,0.0052044494,0.023373783,0.001970778,0.02696702,0.5378923,0.006744687,0.01082108,0.019128405,0.0072252937,0.00468836,0.010742268,0.020802634,0.0024806482,0.005792761,0.09226055,0.02765732,2972,124,0,test
0.011671895,0.026564654,0.03293504,0.003845805,0.011005751,0.0051204246,0.02531774,0.0064575877,0.024506299,0.011650037,0.0113667315,0.0070855836,0.011035016,0.003631941,0.006228381,0.0058026384,0.010827552,0.008801768,0.01668641,0.013698358,0.6374657,0.09992956,0.00836518,2973,2764,0,test
0.0018295308,0.019066487,0.029709246,0.0068869037,0.012367548,0.006817593,0.027047103,0.010507739,0.012299945,0.006734548,0.014556825,0.004315231,0.01126142,0.05850466,0.009448362,0.018068755,0.005081722,0.0019344246,0.014957783,0.0027942383,0.0027519884,0.113859005,0.609199,2974,2268,0,test
0.004700945,0.039431393,0.060268294,0.007702946,0.009754024,0.042179402,0.05403474,0.011359495,0.027915549,0.0049317,0.018482791,0.005285265,0.010380435,0.21310113,0.018633848,0.015001772,0.0048549194,0.005214042,0.030594774,0.004704811,0.0024188503,0.22249053,0.18655829,2975,3381,0,test
0.0067278133,0.027091956,0.0508943,0.5616106,0.008895945,0.0039678956,0.0399921,0.00694584,0.032669235,0.003636336,0.014013116,0.019347435,0.014705532,0.0045214426,0.0080809705,0.010337203,0.007275305,0.0052604317,0.022389745,0.009319804,0.0035187316,0.13451582,0.0042823637,2976,3975,0,test
0.008045801,0.03126464,0.04493365,0.5942746,0.00883917,0.009064651,0.030103378,0.005193847,0.028684609,0.0038423957,0.014442651,0.012200812,0.016362552,0.0037564323,0.008975824,0.009505016,0.007525708,0.005525367,0.0153861595,0.007845356,0.003615809,0.12672012,0.0038913777,2977,2165,0,test
0.008324243,0.03200862,0.040780026,0.58377653,0.008270151,0.0039260536,0.035714906,0.006307955,0.030705003,0.0035684824,0.013052129,0.01974166,0.018511163,0.0033191221,0.00791533,0.009841946,0.0084655285,0.0043551964,0.020416927,0.009689291,0.0034536947,0.123527795,0.004328243,2978,1815,0,test
