0,1,2,3,4,5,6,7,identifier,split
0.9960634,0.00019406666,0.0017334649,0.0010374046,0.00034271335,8.555773e-06,7.12505e-05,0.0005491727,0,test
0.99272573,0.00033713083,0.001727238,0.00320593,0.00065807387,4.0093983e-05,0.000226725,0.0010790111,1,test
0.0059367595,0.010245677,0.022923265,0.015029345,0.031708717,0.88315386,0.018849336,0.012153028,2,test
0.004078509,0.0141395405,0.0850842,0.020002428,0.010356262,0.8521128,0.0067409016,0.0074853967,3,test
0.99099636,0.0004344221,0.0023550866,0.0038541346,0.00055122806,4.3670236e-05,0.00016384688,0.0016013031,4,test
0.0005072852,0.0027247802,0.9939804,0.00067594065,5.8902166e-05,0.0010194383,0.00011769658,0.0009155871,5,test
0.00024691757,0.002378105,0.9957325,0.00046729608,2.2860777e-05,0.0004969829,5.9413567e-05,0.0005958317,6,test
0.000359201,0.0027890531,0.9946061,0.00074960006,3.9973653e-05,0.00049075356,8.595464e-05,0.00087930175,7,test
0.9823762,0.0018997503,0.0034696183,0.00807829,0.00055553665,0.0001237055,0.00038131364,0.0031155797,8,test
0.00067619595,0.0023755215,0.9935974,0.0006806557,6.320617e-05,0.0015281724,0.00014337346,0.0009354528,9,test
0.00045235138,0.0018818367,0.99553764,0.0004945992,4.43987e-05,0.00072887336,8.627046e-05,0.0007739602,10,test
0.00017069728,0.0016283996,0.9969047,0.0003281058,1.3597037e-05,0.00032210685,5.4612214e-05,0.0005777052,11,test
0.9927729,0.0003942834,0.0014025805,0.003071621,0.0009733043,4.0588144e-05,0.00029781324,0.0010469687,12,test
0.9927516,0.0003281901,0.0020610327,0.0029108715,0.00046979825,3.4140616e-05,0.00016962389,0.001274734,13,test
0.000695399,0.0026257753,0.9929941,0.00053364027,7.236763e-05,0.0017301228,0.00016169876,0.0011867974,14,test
0.00034875257,0.0031627573,0.9943463,0.0005468644,2.8347029e-05,0.0006827853,0.000112182584,0.00077208475,15,test
0.00028987217,0.0029771945,0.9950664,0.00047514038,2.4161372e-05,0.00016793144,5.947975e-05,0.00093985524,16,test
0.00034294292,0.0019739715,0.9959424,0.00025729465,4.2309304e-05,0.0005553119,6.745982e-05,0.00081829465,17,test
0.97060174,0.0022066913,0.015330745,0.004737258,0.0009647876,0.00015698312,0.00096342684,0.0050385157,18,test
0.035437696,0.03667715,0.018495921,0.064090095,0.39113367,0.36829838,0.048305195,0.037561957,19,test
0.9910602,0.0005066256,0.0019732218,0.0032623182,0.0010686803,5.4527776e-05,0.00040910815,0.0016652809,20,test
0.034385726,0.010456795,0.94434816,0.004663752,0.0007098583,0.00049456145,0.00059509266,0.004346019,21,test
0.99610436,0.00014833079,0.0020353312,0.0008690554,0.00028582403,8.215822e-06,9.13687e-05,0.00045750168,22,test
0.00034801377,0.0028227044,0.9948413,0.00046499,3.087263e-05,0.0008696338,7.84533e-05,0.0005439766,23,test
0.0007209648,8.838842e-05,0.00024992888,0.0007679239,2.6746745e-06,1.0086897e-05,2.7274524e-05,0.99813277,24,test
0.00020386478,0.0010619188,0.99744546,0.00036235855,1.2520501e-05,0.00040188077,4.439318e-05,0.00046763348,25,test
0.0004919829,0.0034398078,0.9935055,0.00054691185,5.3553238e-05,0.00090276345,0.00013843455,0.0009210132,26,test
0.00033397318,0.0024812154,0.99532795,0.0005133168,3.2338907e-05,0.00042541235,5.758489e-05,0.0008283206,27,test
0.0006787042,0.00436108,0.9915937,0.0007012704,7.076901e-05,0.0009729303,0.00017326749,0.0014482571,28,test
0.00062014454,0.0037322966,0.99282336,0.0006080562,6.215851e-05,0.0007726156,0.0001539204,0.0012273161,29,test
0.99449277,0.00023630925,0.001024336,0.0026747424,0.00047702948,2.1701477e-05,0.00018092232,0.0008921774,30,test
0.00046643318,0.0029097605,0.9942625,0.0005548246,4.5446173e-05,0.0007121898,0.0001309983,0.0009177754,31,test
3.3101067e-05,1.7873384e-05,1.0422252e-05,3.3204167e-05,9.251955e-06,1.5549442e-05,0.9998147,6.60102e-05,32,test
0.00022404194,0.0017678629,0.9964156,0.000601094,1.1456926e-05,0.00019065471,3.2618733e-05,0.00075659354,33,test
0.00033199394,0.0022608163,0.9952366,0.0006615415,3.145431e-05,0.00063183904,7.145104e-05,0.0007744226,34,test
0.0005164894,0.003432602,0.99315166,0.00054324855,5.1968214e-05,0.0011987078,0.00012729403,0.0009780428,35,test
0.00041666045,0.0026879837,0.994437,0.00045210705,4.7333444e-05,0.001073617,9.822292e-05,0.0007870099,36,test
0.00035814173,0.002547886,0.99495834,0.0004062332,6.051682e-05,0.0007083901,8.088629e-05,0.00087957544,37,test
0.00048096452,0.003888469,0.9927859,0.00071960315,5.9352034e-05,0.00092445145,0.00015800002,0.0009833581,38,test
0.9934103,0.00027166342,0.0013600632,0.0025571664,0.000932771,2.9691355e-05,0.00020629216,0.0012319337,39,test
0.9934424,0.00032178508,0.0012722526,0.0033520514,0.0003905422,2.9772447e-05,0.00017632551,0.0010147719,40,test
0.9939254,0.00030333526,0.0013291454,0.0027061722,0.0005727511,3.2075994e-05,0.00019225363,0.0009388737,41,test
0.0003414158,0.002685268,0.9949132,0.00042117492,3.0957064e-05,0.00074289914,8.6621265e-05,0.00077844097,42,test
0.00037684158,0.0029490292,0.9943175,0.00059881003,3.749722e-05,0.00060305063,0.00011067179,0.0010066081,43,test
0.99257255,0.00029177722,0.0015783755,0.00353777,0.0002736188,3.1511096e-05,0.00014572474,0.0015687204,44,test
0.00033915104,0.0026395796,0.9954045,0.00036971943,2.8617413e-05,0.0005202032,6.8445384e-05,0.000629796,45,test
0.0004294349,0.0028279582,0.9945247,0.0005679948,3.881281e-05,0.0004324701,8.593278e-05,0.0010925997,46,test
0.00024293055,0.00016543073,0.0003507664,0.000580267,2.0208545e-06,1.8578718e-05,5.8196e-05,0.99858177,47,test
0.9933037,0.00029301757,0.0015615396,0.0025462036,0.00094025943,3.8232134e-05,0.0002753848,0.0010416078,48,test
0.0003471043,0.0023853173,0.9950014,0.0007678556,2.5718136e-05,0.0004535542,7.596139e-05,0.00094313646,49,test
0.00028148817,0.0022524786,0.9955094,0.0004981084,2.73166e-05,0.00050900487,7.972516e-05,0.00084246404,50,test
0.0005158321,0.0020345189,0.9942346,0.000435173,6.537602e-05,0.0017275114,0.0001206489,0.0008662995,51,test
0.00023660254,0.0028432584,0.9946214,0.0006395886,2.129543e-05,0.0006090212,0.0001311321,0.0008977094,52,test
0.9895539,0.00062381104,0.0017769799,0.0055641183,0.0007975462,7.411542e-05,0.00033810703,0.0012713941,53,test
0.0003769705,0.00253091,0.9950258,0.0005878697,3.0372656e-05,0.0003998776,7.6666445e-05,0.0009715335,54,test
0.0002593709,0.0020546888,0.9959202,0.00053304585,2.22177e-05,0.00062835985,6.266518e-05,0.00051936356,55,test
0.99093866,0.00040195277,0.0029712867,0.0035628313,0.00048039935,3.9547846e-05,0.00019649665,0.0014088524,56,test
0.00041775266,0.003864288,0.99317133,0.0006488642,5.4356406e-05,0.0009331907,0.00010610009,0.0008041002,57,test
