0,1,2,3,4,5,6,7,identifier,split
6.602277e-05,0.00020507889,0.9979005,0.00036934836,0.00027484837,0.00015523468,0.0009564307,7.264638e-05,33,test
4.6658242e-05,0.00012590375,0.9983392,0.00043641956,0.00017298086,9.95037e-05,0.0007209025,5.8477915e-05,34,test
3.841412e-05,0.00011167187,0.9984403,0.0005102832,0.00017818941,6.1027076e-05,0.00061197963,4.8023612e-05,35,test
4.033679e-05,0.00012249923,0.9985109,0.0003931632,0.00020311424,9.447266e-05,0.0005852905,5.0257044e-05,36,test
4.1649553e-05,7.49574e-05,0.9980525,0.0008343761,0.00015640933,3.7492697e-05,0.0007698738,3.2748398e-05,37,test
4.3459793e-05,0.000101063815,0.99855727,0.00041323257,0.00016043277,7.5580996e-05,0.0006072431,4.1695264e-05,38,test
0.9982151,8.844563e-05,6.036595e-05,4.8859456e-05,0.000542815,0.00056001754,0.00047393664,1.0518148e-05,39,test
0.99760664,0.00013607656,0.000108629574,7.3181815e-05,0.00073548197,0.0005219376,0.0008034205,1.473933e-05,40,test
0.9985927,8.570078e-05,5.5406304e-05,4.1838626e-05,0.00040318616,0.00030230643,0.00050936436,9.49611e-06,41,test
2.8496743e-05,9.8938915e-05,0.99869186,0.0002998192,0.00016435051,6.0841943e-05,0.00060584984,4.9778988e-05,42,test
8.690357e-05,0.00020537406,0.9979949,0.00032855826,0.0003001161,0.00023094108,0.0007700474,8.3111205e-05,43,test
0.9982102,9.144981e-05,8.9999565e-05,5.8802634e-05,0.0004381118,0.00043492898,0.00066439976,1.206817e-05,44,test
5.8671398e-05,0.00011592689,0.9980732,0.0008369162,0.00020425084,6.331778e-05,0.00060377765,4.3820106e-05,45,test
3.6292775e-05,0.00013645666,0.99844885,0.00032923825,0.0002035049,0.00010419371,0.00068443525,5.6959874e-05,46,test
2.5839814e-05,0.00018560537,2.5500218e-05,8.438791e-09,8.169418e-06,2.288652e-05,8.212933e-05,0.99964976,47,test
0.99840707,9.280421e-05,7.206387e-05,4.8160244e-05,0.0005152174,0.0003011827,0.0005549724,8.609017e-06,48,test
5.498524e-05,0.00012281926,0.9983669,0.0003582605,0.00021958865,0.00012683461,0.0006945832,5.600891e-05,49,test
3.4460434e-05,0.000107600834,0.9984952,0.00041756005,0.00017332249,6.778137e-05,0.0006602545,4.3801734e-05,50,test
4.5469442e-05,8.347429e-05,0.99837935,0.00060160266,0.00019985673,4.0140036e-05,0.0006041875,4.591767e-05,51,test
3.067497e-05,7.7422825e-05,0.99885964,0.00029844677,0.0001434678,3.93014e-05,0.0005211886,2.9922037e-05,52,test
0.99688244,0.00029090152,0.0002991256,0.00010788905,0.0007920663,0.00072246115,0.00087503175,3.0124216e-05,53,test
4.4202356e-05,0.00014636434,0.99849045,0.00036123957,0.00022814186,0.000104167746,0.0005786283,4.6763056e-05,54,test
3.635137e-05,0.00010113784,0.9987037,0.0003071548,0.0001457463,8.128661e-05,0.00058370706,4.081419e-05,55,test
0.99796534,0.000118527234,0.00016306559,7.12461e-05,0.0007013401,0.00025803933,0.0007162065,6.3427838e-06,56,test
4.0557345e-05,9.057481e-05,0.9986565,0.00045972073,0.00016768089,5.5988465e-05,0.0004893655,3.960563e-05,57,test
0.0008255418,2.6494276e-05,0.00029975243,0.00010301279,0.99770325,0.00019576674,0.00011355747,0.0007326377,58,test
0.96035624,0.001533903,0.019858742,0.0015536685,0.0032200776,0.0054811835,0.0077281785,0.00026803324,59,test
4.9811642e-05,0.00010047614,0.9977871,0.0007956323,0.00024398611,6.232718e-05,0.0009123775,4.82398e-05,60,test
0.00038009288,0.00018384772,0.9947301,0.0006204024,0.00043277355,0.00018535576,0.0032604015,0.00020702949,61,test
6.771395e-05,0.0002145189,0.9977951,0.0002792065,0.00034017197,0.00019604035,0.0010337332,7.355083e-05,62,test
4.6248802e-05,0.00011210526,0.9983505,0.0004674324,0.00018242665,9.104077e-05,0.0007002799,5.005765e-05,63,test
3.4063498e-05,8.130412e-05,0.9985607,0.0004150963,0.00015440029,5.284615e-05,0.000655275,4.6331483e-05,64,test
5.047053e-05,0.00011372732,0.9983517,0.00054355967,0.00019387744,9.799926e-05,0.0006123865,3.6279343e-05,65,test
3.600781e-05,6.945149e-05,0.99879384,0.00027828032,0.00015052897,6.7311805e-05,0.0005650714,3.93705e-05,66,test
3.471778e-05,9.346744e-05,0.9987243,0.00034358594,0.0001520059,6.787177e-05,0.00054290215,4.1184805e-05,67,test
0.00010474748,0.00036030478,0.00012478446,2.365667e-07,0.000107263615,6.7390494e-05,0.0004661228,0.9987691,68,test
4.8360278e-05,0.00011395863,0.99829787,0.0005096035,0.000178841,7.9320416e-05,0.0007127899,5.9267677e-05,69,test
0.9980375,0.00011744949,8.327733e-05,6.550991e-05,0.00063595246,0.0002854503,0.00076303235,1.1841203e-05,70,test
4.4378437e-05,0.00013838703,0.99840933,0.00040583633,0.0002257651,0.000104490784,0.0006181249,5.372383e-05,71,test
0.9982116,0.000104593615,7.044929e-05,5.781846e-05,0.00063744007,0.00027262827,0.0006364014,9.091206e-06,72,test
3.2585183e-05,8.4274056e-05,0.9982457,0.00069166766,0.00015749573,7.3886775e-05,0.0006867591,2.7635366e-05,73,test
0.023945272,0.0011836304,0.00042962283,0.00017225335,0.0015333232,0.97006154,0.0015014292,0.001172952,74,test
8.094913e-05,0.9997563,9.607142e-06,4.931876e-10,7.932089e-06,1.1277255e-05,6.911602e-07,0.00013329643,75,test
3.2964064e-05,0.00014802352,3.59855e-05,2.296031e-08,3.252781e-05,1.2991166e-05,0.00020688584,0.9995307,76,test
0.67728573,0.0017815875,0.27072272,0.003373781,0.004861183,0.01930174,0.020757739,0.0019154381,77,test
0.9984863,7.0631104e-05,9.340552e-05,4.805721e-05,0.00039020562,0.00019874112,0.00070682546,5.827149e-06,78,test
9.130625e-05,0.99977034,7.5714634e-06,4.4664045e-10,7.009635e-06,1.1478846e-05,7.41783e-07,0.00011160776,79,test
5.1730098e-05,0.00015586049,0.9982799,0.00033838136,0.00025732804,0.00013555917,0.0007059596,7.531001e-05,80,test
0.00048535946,2.3142931e-05,0.0002743487,7.7780474e-05,0.99807274,7.9295954e-05,0.0001317863,0.00085563544,81,test
0.99800533,8.062992e-05,5.4996577e-05,7.1100716e-05,0.0005992299,0.00046123206,0.0007143661,1.303661e-05,82,test
0.9968556,0.00012486591,0.00016622603,0.00014941901,0.0007910728,0.0008895339,0.0010026037,2.0584503e-05,83,test
0.9985656,9.757184e-05,5.8480357e-05,3.6760823e-05,0.0004808596,0.00031668437,0.00043576278,8.264472e-06,84,test
0.010209701,0.00018392793,0.0017635615,0.0038568685,0.9732205,0.006639636,0.0018617704,0.0022640552,85,test
0.9982621,6.4986525e-05,6.588576e-05,4.9377275e-05,0.00045103198,0.0005238501,0.0005726889,1.0158246e-05,86,test
0.9974753,0.00012478171,0.00019835631,9.0841764e-05,0.0009675872,0.00031685733,0.000818653,7.576015e-06,87,test
4.317536e-05,0.0001190164,0.9984666,0.00031697535,0.0001717629,8.973511e-05,0.00073161547,6.111086e-05,88,test
0.9981187,0.000108008535,8.3232255e-05,6.828996e-05,0.0005428196,0.0004368216,0.000629732,1.24072185e-05,89,test
4.8185673e-05,0.00012801675,0.99840766,0.00043218018,0.0001863747,9.9450845e-05,0.0006593337,3.871344e-05,90,test
4.4213466e-05,0.00013176724,0.9983967,0.00035495363,0.000216046,0.00011002753,0.0006831299,6.306658e-05,91,test
3.0507063e-05,8.284095e-05,0.99878687,0.0003444684,0.00015509217,5.0607985e-05,0.0005101827,3.9441627e-05,92,test
0.9981329,9.393774e-05,7.443201e-05,6.2687184e-05,0.00061398593,0.00034383402,0.00066783675,1.0491446e-05,93,test
0.99818534,8.768094e-05,7.977596e-05,6.420003e-05,0.0006008302,0.00032178577,0.00065076945,9.701726e-06,94,test
5.847028e-05,0.00016212804,0.9983583,0.00029906636,0.00022856526,0.00015095893,0.0006747259,6.780446e-05,95,test
4.0538212e-05,8.1843704e-05,0.99857104,0.00033127292,0.00015514536,7.419051e-05,0.0007032106,4.2802436e-05,96,test
9.643897e-05,0.9997663,1.0651975e-05,5.766038e-10,8.863111e-06,1.0925335e-05,1.0542719e-06,0.00010574812,97,test
9.698605e-05,6.740633e-06,2.7880922e-06,3.137597e-07,9.037304e-06,0.99987173,2.795054e-06,9.632471e-06,98,test
0.99874914,7.698497e-05,8.633649e-05,3.5251058e-05,0.0002735963,0.00031391316,0.0004560693,8.7134495e-06,99,test
0.9982571,7.16491e-05,6.979711e-05,6.0439696e-05,0.0005732286,0.00035681739,0.0006021945,8.763463e-06,100,test
3.048803e-05,8.6439984e-05,0.9987703,0.0003281867,0.00016098264,5.410586e-05,0.00052810536,4.1331812e-05,101,test
4.3249525e-05,0.00012511013,0.9984463,0.00035732533,0.00020391254,0.00010048884,0.0006668386,5.665758e-05,102,test
0.00017096294,2.5445735e-05,9.409312e-06,1.0761468e-06,2.4927216e-05,0.9997243,8.526855e-06,3.525961e-05,103,test
0.0014046755,0.9258883,0.001269297,2.2867375e-06,0.00044064998,0.0018485353,0.0001572121,0.06898907,104,test
5.641152e-05,0.0007831602,0.00017147482,9.9325085e-08,6.311208e-05,7.8780795e-05,0.00013664672,0.9987103,105,test
0.0008406847,2.845505e-05,0.00025025822,0.00012451991,0.9974656,0.00011584824,0.00018123053,0.0009933239,106,test
4.237692e-05,8.9776484e-05,0.9981299,0.0004876987,0.00012936608,5.6061337e-05,0.0010140642,5.0697403e-05,107,test
5.269069e-05,0.00015079581,2.7363896e-05,2.9507577e-08,2.0870211e-05,2.4440667e-05,0.00028013656,0.9994437,108,test
0.00014093485,1.5233552e-05,7.0631454e-06,1.4820089e-06,1.6673172e-05,0.99973434,8.204487e-06,7.59724e-05,109,test
5.0220304e-05,0.00012014753,0.9983891,0.00044326743,0.00018722919,0.000111381305,0.00064470153,5.3918866e-05,110,test
0.8480648,0.0014796155,0.11206571,0.003656688,0.0021215351,0.010330917,0.021902915,0.00037789106,111,test
0.9977506,0.000103300314,0.00010584597,6.8449066e-05,0.00058091944,0.00068868225,0.0006859578,1.626084e-05,112,test
4.0182582e-05,8.09745e-05,0.9979241,0.00071559625,0.00016289536,5.0043527e-05,0.0009862846,3.9929237e-05,113,test
2.2455051e-05,7.4262505e-05,0.99888164,0.00027810794,0.00013301976,3.529385e-05,0.00053042354,4.4872144e-05,114,test
0.9967045,0.00019457344,0.00015517675,0.00010127739,0.0009204977,0.0010351641,0.00084960257,3.9156403e-05,115,test
0.01760518,0.0062144017,0.25350907,0.0008938346,0.0027933463,0.6940254,0.020731416,0.004227365,116,test
0.99836975,8.677676e-05,7.8268e-05,5.4671196e-05,0.0004948938,0.00024162608,0.0006659826,8.088101e-06,117,test
0.9978588,9.464147e-05,8.821218e-05,7.4516465e-05,0.00070385286,0.00038041832,0.00079003023,9.449884e-06,118,test
0.9985127,9.4923664e-05,7.691721e-05,4.3400283e-05,0.00044276606,0.00035418596,0.00046497877,1.0010139e-05,119,test
0.0062512993,0.009665922,0.0010158459,3.587276e-05,0.00034395573,0.4534799,0.0020006932,0.52720654,120,test
3.783213e-05,6.3959975e-05,0.9990575,0.00020445479,0.0001489304,7.0724294e-05,0.00038969654,2.6943426e-05,121,test
4.1807496e-05,6.9183516e-05,0.9988722,0.00032758442,0.0001830849,5.7727146e-05,0.00042556808,2.2709368e-05,122,test
0.99808383,0.00012896593,0.00012881216,3.7981525e-05,0.00052433327,0.00059434073,0.00048566953,1.602956e-05,123,test
0.025631798,0.0054039606,0.020514352,0.0052714073,0.6774505,0.10127692,0.0056716525,0.15877935,124,test
0.99790406,9.026994e-05,0.00014841849,6.7212284e-05,0.0007441832,0.0004387705,0.0005962102,1.0801521e-05,125,test
4.108124e-05,7.200403e-05,0.9989147,0.00033873282,0.00020256563,5.1043608e-05,0.00034465775,3.520768e-05,126,test
0.9984108,8.719612e-05,6.612094e-05,3.8707065e-05,0.0005642528,0.00031598646,0.00050709717,9.785317e-06,127,test
3.708511e-05,8.3047176e-05,0.99872404,0.0004155189,0.000256792,5.232802e-05,0.00039298955,3.816905e-05,128,test
4.480433e-05,6.214281e-05,0.998917,0.00029505786,0.00016924174,6.29367e-05,0.000422444,2.6353984e-05,129,test
4.283348e-05,9.837499e-05,0.9988065,0.00016142477,0.00024712374,0.00010292292,0.0004899922,5.08632e-05,130,test
5.6754972e-05,9.843568e-05,0.99871194,9.322637e-05,0.00028037868,0.00014501711,0.0005783277,3.587249e-05,131,test
0.99831957,0.000101381826,0.00010288481,4.713619e-05,0.0005413026,0.00032539296,0.00055067835,1.1599858e-05,132,test
3.5914625e-05,8.454458e-05,0.99902153,0.00014581521,0.00020744353,8.934705e-05,0.00038374114,3.1777625e-05,133,test
3.6591504e-05,7.246016e-05,0.9988524,0.00040181295,0.0002081374,4.4211673e-05,0.00034868674,3.5748224e-05,134,test
0.7670301,0.2175681,0.002630826,3.7665694e-05,0.0078892615,0.0028892073,0.0011878448,0.00076695945,135,test
5.794245e-05,8.5353975e-05,0.99886984,0.00017133007,0.00020543419,8.5636166e-05,0.00048601005,3.8413058e-05,136,test
5.0273622e-05,6.732463e-05,0.99886703,0.00019804972,0.00018105436,8.1332626e-05,0.00052096206,3.39492e-05,137,test
3.0423542e-05,6.487205e-05,0.99899286,0.00024257277,0.0001683181,6.502244e-05,0.00041063144,2.5278374e-05,138,test
3.1509364e-05,6.997929e-05,0.99903536,0.00024574215,0.0001845663,5.0330746e-05,0.00035014495,3.2461714e-05,139,test
4.3281816e-05,7.558164e-05,0.9988135,0.00020834754,0.000181423,8.020137e-05,0.0005503405,4.7407473e-05,140,test
0.99842227,0.00010377324,0.00011012861,3.595684e-05,0.00042728425,0.0003954506,0.0004921223,1.3025686e-05,141,test
6.3765e-05,0.00012887249,0.99861133,0.00023383155,0.00024345332,0.00014148274,0.00053575105,4.1479423e-05,142,test
4.7286856e-05,8.9480964e-05,0.99890375,0.00018007893,0.00018887379,8.8933164e-05,0.00046888852,3.2637156e-05,143,test
0.99839467,7.589621e-05,0.00019821922,4.9207305e-05,0.00044812926,0.00019214519,0.00063651963,5.1766565e-06,144,test
3.5212448e-05,5.050357e-05,0.9989957,0.00031187115,0.00016304632,3.5072524e-05,0.00038869277,1.985146e-05,145,test
7.750311e-05,0.99980766,8.119998e-06,4.2220946e-10,9.106577e-06,1.0372777e-05,7.9611993e-07,8.650806e-05,146,test
4.419723e-05,9.2775976e-05,0.99888796,0.00016942575,0.0002215373,9.446138e-05,0.00044441674,4.5268123e-05,147,test
5.2596562e-05,9.6005904e-05,0.99887305,0.00022249717,0.00021855834,0.00010298938,0.00039514404,3.91632e-05,148,test
0.9984603,0.00010848917,8.5992164e-05,3.4554727e-05,0.00056700344,0.0003042091,0.0004302594,9.153543e-06,149,test
0.99633515,0.00010459181,0.00027198813,0.00012206479,0.00107838,0.0010559697,0.0010101433,2.1695576e-05,150,test
0.99841774,7.705952e-05,0.00011373431,3.7110593e-05,0.00066766364,0.00025679357,0.0004248087,4.965058e-06,151,test
0.99794465,7.455658e-05,0.00011723836,6.60369e-05,0.00085026876,0.00033824673,0.0006009222,8.088729e-06,152,test
0.99649245,0.00014563679,0.00026376697,0.00010011026,0.000703755,0.001218239,0.0010353441,4.0734507e-05,153,test
4.1546467e-05,8.1532686e-05,0.9989385,0.00021605339,0.00017181932,7.598797e-05,0.00044040312,3.4148572e-05,154,test
0.00011425452,0.00017563048,0.9981875,0.00016377665,0.00034985796,0.0003143158,0.00063709315,5.7588193e-05,155,test
9.2267575e-05,0.99978024,1.0394992e-05,6.029358e-10,1.0191097e-05,1.0509654e-05,4.256552e-07,9.6078526e-05,156,test
0.9985006,0.00012957775,8.428544e-05,2.8846767e-05,0.00043084362,0.00042436045,0.00038784914,1.3628003e-05,157,test
0.9935916,0.00028829323,0.0023572168,0.00023489854,0.0007723969,0.0014433521,0.0012774782,3.4720968e-05,158,test
3.216098e-05,4.727687e-05,0.9992292,0.00015943698,0.0001282254,5.6605888e-05,0.00032642327,2.0827558e-05,159,test
4.9827348e-05,3.4837565e-06,3.5316627e-06,2.046994e-07,9.703801e-06,0.9999262,2.0334433e-06,5.033632e-06,160,test
2.2420765e-05,0.00014064228,9.011335e-05,3.2692572e-08,4.2451764e-05,1.379309e-05,0.000111589274,0.999579,161,test
0.99853253,9.1092465e-05,0.00010656473,3.616424e-05,0.00046406587,0.00031412023,0.00044620206,9.200829e-06,162,test
0.9974654,0.00018978598,0.000114905466,5.1697996e-05,0.00081915647,0.00081834634,0.000516097,2.462405e-05,163,test
7.500688e-05,9.915867e-05,0.99867415,0.0003535259,0.00023707797,0.000102532715,0.0004344128,2.4199071e-05,164,test
5.9890153e-05,0.000101040314,0.9987117,0.00013604214,0.00024581322,0.00015852123,0.0005420389,4.4942968e-05,165,test
0.00041157135,1.1721183e-05,0.00026976826,3.7147744e-05,0.9987589,8.4018466e-05,4.1288007e-05,0.00038545704,166,test
1.7342903e-05,8.41072e-05,4.6889203e-05,1.1820399e-08,1.441337e-05,1.1366011e-05,7.023233e-05,0.9997557,167,test
4.411669e-05,8.49641e-05,0.9987255,0.0002291678,0.00021630934,9.68044e-05,0.0005605596,4.2622112e-05,168,test
3.9094815e-05,5.496998e-05,0.9989411,0.0003512008,0.00018142335,3.3773453e-05,0.00036898343,2.9325543e-05,169,test
0.0007822728,3.787993e-06,0.00075529807,0.00025990707,6.734116e-05,3.2091978e-06,0.99682814,0.0012999558,170,test
6.9364854e-05,0.0001607528,0.9981817,0.0001800777,0.00029999716,0.00027372706,0.0007770085,5.743407e-05,171,test
3.1441545e-05,5.079407e-05,0.99912554,0.00022058848,0.00014771172,5.6350866e-05,0.00034381592,2.3800254e-05,172,test
0.9984126,0.00013646668,0.00012454641,3.6951868e-05,0.00052297633,0.00032283383,0.00043223554,1.1346662e-05,173,test
0.99785584,9.864232e-05,0.0001104731,6.1743325e-05,0.00096743356,0.0003385156,0.00055772264,9.63713e-06,174,test
0.0001025831,0.00019552588,0.99793077,0.00023440919,0.00033228972,0.00026276405,0.0008796077,6.205618e-05,175,test
3.906369e-05,6.753908e-05,0.9990496,0.00017158985,0.00014381114,7.07634e-05,0.0004327568,2.4771167e-05,176,test
9.464069e-05,3.0415877e-06,3.9368915e-06,9.614839e-07,1.643152e-05,0.99986815,4.5193883e-06,8.215201e-06,177,test
0.998109,8.848567e-05,0.00012680088,6.685787e-05,0.0005365571,0.0003752909,0.00068644603,1.0565203e-05,178,test
2.8027567e-05,5.4727672e-05,0.9989341,0.0003008326,0.00018281184,2.4239049e-05,0.00043451507,4.070519e-05,179,test
0.99766916,0.00017770624,0.00020947578,5.889072e-05,0.00081671425,0.00041862606,0.00062972057,1.9712003e-05,180,test
0.00010222118,0.00019730107,0.00011725642,2.0802341e-07,4.5523844e-05,5.8394264e-05,0.0003874412,0.9990916,181,test
3.222958e-05,6.815809e-05,0.99896836,0.00017669155,0.00015879273,6.6784356e-05,0.0004927264,3.6194862e-05,182,test
3.223593e-05,6.5948385e-05,0.99908614,0.00020982875,0.00014841586,5.6623103e-05,0.0003724736,2.8296532e-05,183,test
0.99797267,0.000102652004,0.00012684707,5.965546e-05,0.00085769896,0.00026106555,0.00061263645,6.7374103e-06,184,test
7.463141e-05,0.00017924362,0.9984549,0.00022315295,0.00031890094,0.00020706191,0.0004926406,4.9469258e-05,185,test
0.99764496,0.00010595413,0.00011328173,8.041685e-05,0.0008368164,0.0005611756,0.000645074,1.22785395e-05,186,test
4.5635752e-05,6.805383e-05,0.99853194,0.00011982622,0.00016596526,0.00014396518,0.0008830483,4.1580086e-05,187,test
8.035022e-05,4.484247e-06,0.00018979043,7.69599e-06,0.9993131,2.1617203e-05,2.235769e-05,0.00036068383,188,test
4.663402e-05,0.00023550165,0.9966967,9.815268e-05,0.0020702477,0.00026984126,0.0005007969,8.208476e-05,189,test
5.9498252e-05,0.00013396547,0.998524,0.0002336778,0.00030090072,0.00014013604,0.0005426665,6.516327e-05,190,test
0.99667525,0.00012949639,0.00029831027,0.00011205064,0.0012739704,0.0005285569,0.00097006955,1.236372e-05,191,test
0.99855083,8.867769e-05,9.754566e-05,3.5063927e-05,0.0005163441,0.0002904498,0.0004128919,8.176033e-06,192,test
3.6753485e-05,1.7058926e-06,1.5088485e-06,1.5309199e-07,4.5547768e-06,0.99994993,1.4465908e-06,4.0172386e-06,193,test
3.5040568e-05,7.80739e-05,6.3614105e-05,4.6886747e-08,2.3185727e-05,1.7437278e-05,0.00017213622,0.9996105,194,test
2.8782943e-05,6.0768212e-05,0.99923253,0.00016047897,0.00014005169,5.9069353e-05,0.0003028176,1.5563837e-05,195,test
4.4353073e-05,5.6026332e-05,0.99851555,0.0005150511,0.00019633201,4.6419344e-05,0.0005948275,3.150294e-05,196,test
0.036456246,0.0019314395,0.009924891,0.015911367,0.34002027,0.58445644,0.0074766227,0.0038227444,197,test
0.99854726,8.7320965e-05,0.00014926858,3.1557287e-05,0.0005910757,0.00023075554,0.00035797938,4.7069234e-06,198,test
3.4275636e-05,0.000110600486,0.9988531,0.00016643954,0.00023252127,0.00011313943,0.00045475576,3.5107605e-05,199,test
9.6055635e-05,0.00015663546,0.9981408,0.00022145417,0.00033820324,0.0002876961,0.0006959084,6.308813e-05,200,test
3.4113415e-05,5.6377554e-05,0.9987783,0.00042006542,0.00014580751,5.1082894e-05,0.00048459193,2.9671055e-05,201,test
3.3595235e-05,9.044678e-05,0.99886024,0.00022239333,0.00019422924,7.0385904e-05,0.0004971081,3.1683263e-05,202,test
6.723322e-05,0.00015908433,0.998251,0.00012479909,0.00033421133,0.000294477,0.00073105376,3.813984e-05,203,test
3.3775326e-05,7.7169665e-05,0.998966,0.0002574084,0.00015468361,5.654895e-05,0.00042292764,3.1506035e-05,204,test
0.9983346,7.567e-05,9.252538e-05,4.4660334e-05,0.0006139141,0.00037657618,0.00045429458,7.808911e-06,205,test
4.6625697e-05,0.00010623619,0.9987814,0.00019554107,0.00023939509,0.0001219936,0.0004653408,4.3577926e-05,206,test
7.7421166e-05,0.00010356047,0.9986268,0.000284836,0.00022530813,9.182013e-05,0.00054859504,4.1639636e-05,207,test
4.9898583e-05,8.19339e-05,0.9989454,0.00013824031,0.00019546019,0.00012333952,0.00043056536,3.513128e-05,208,test
0.99805474,8.842603e-05,0.0001105045,6.456147e-05,0.00070461433,0.0003177827,0.0006511399,8.239795e-06,209,test
0.0009610457,0.0001151106,0.99535227,0.0002686787,0.00017781269,0.0005655095,0.0023561267,0.00020340263,210,test
0.9983015,9.152528e-05,0.00019991455,5.6510424e-05,0.0005826093,0.0001908171,0.0005718078,5.1533e-06,211,test
4.005575e-05,7.364661e-05,0.99894685,0.0002766972,0.00019887771,6.8483576e-05,0.00036133986,3.412809e-05,212,test
0.998176,9.3404546e-05,7.287324e-05,5.3583935e-05,0.00063579663,0.0004002135,0.00055704685,1.10812625e-05,213,test
4.7308808e-05,5.0692847e-06,2.6038113e-06,8.84303e-08,6.7545325e-06,0.99993086,1.2729369e-06,6.027031e-06,214,test
4.3045373e-05,0.000101491394,0.99891067,0.00017935212,0.00021540262,0.00010871256,0.00040814182,3.327513e-05,215,test
6.4190244e-05,0.00013377871,0.9985814,0.00023122913,0.00025828634,0.00014363659,0.00054489286,4.2662974e-05,216,test
9.096617e-05,0.99982953,6.7766496e-06,3.8875844e-10,9.832529e-06,9.19675e-06,7.9055684e-07,5.2879095e-05,217,test
0.99833906,6.410016e-05,0.00016611181,5.1638377e-05,0.00048768392,0.0003036696,0.00058033096,7.31992e-06,218,test
