0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.021856185,0.028456599,0.041920688,0.33846667,0.00765411,0.005572182,0.01707146,0.0041900575,0.008021539,0.0034605279,0.010598109,0.009289268,0.013543325,0.0028372726,0.33152768,0.0077002943,0.0127891265,0.009640347,0.015600254,0.024356607,0.0038540256,0.07852901,0.0030646492,868,3278,0,test
0.0068615633,0.037942562,0.052367065,0.009604702,0.007873901,0.013690537,0.055628076,0.005306016,0.030884255,0.0050423015,0.017951261,0.3254906,0.011750477,0.10195835,0.017937705,0.016588692,0.0077334093,0.0040234737,0.021608587,0.008003155,0.009596458,0.17027439,0.06188246,869,3815,0,test
0.00827048,0.03804693,0.037215512,0.5779086,0.00811277,0.0032390428,0.0436475,0.0055952515,0.030402,0.0051113656,0.015199006,0.0073396564,0.014568991,0.0028527428,0.009679549,0.008255674,0.020005671,0.004172513,0.017864266,0.022284577,0.0054616774,0.11057401,0.0041922024,870,1236,0,test
0.14120114,0.027450273,0.022167962,0.0069407937,0.0032886555,0.013101331,0.019781435,0.4591846,0.03422276,0.0034888287,0.011839799,0.0048540854,0.009812217,0.005228275,0.0233627,0.0064592543,0.0040176664,0.008051101,0.021654148,0.015550781,0.0142692095,0.12294365,0.02112939,871,2891,0,test
0.0030968245,0.025349056,0.019976277,0.0019402484,0.03680886,0.0059751407,0.03984033,0.010024115,0.046627894,0.07198244,0.0064176787,0.0024977229,0.0034086986,0.009372528,0.0057938737,0.015489229,0.016497718,0.019226525,0.017650168,0.009642071,0.023187747,0.114087775,0.49510697,872,2742,0,test
0.0031568157,0.0073689763,0.016696345,0.023826407,0.14507297,0.004244821,0.65522873,0.0024104966,0.02622574,0.013086213,0.005151923,0.0032328148,0.0075767953,0.0021458762,0.005590647,0.011101118,0.005797823,0.0035342018,0.0053355335,0.003522495,0.00817869,0.03264202,0.008872611,873,627,0,test
0.001884933,0.010604071,0.021291379,0.022950092,0.10901991,0.013653072,0.070137136,0.00481882,0.018080885,0.025930984,0.011297983,0.006408729,0.014806409,0.0075638946,0.107633136,0.3127307,0.047677487,0.009385959,0.008365725,0.012734603,0.0047100214,0.058540583,0.09977344,874,2438,0,test
0.0051956186,0.037527166,0.047347758,0.003970977,0.007925997,0.009957037,0.044636272,0.011268408,0.024307396,0.0046679773,0.030741313,0.007107524,0.0079023875,0.3766992,0.013076697,0.03255684,0.010281309,0.0054069753,0.015673822,0.0069611254,0.0037186733,0.1773913,0.11567824,875,905,0,test
0.014923732,0.014433167,0.02620277,0.009379999,0.0070874104,0.012907484,0.0113548655,0.003386699,0.008087757,0.0045058033,0.0047364263,0.5883876,0.005128497,0.004068909,0.15028217,0.009245921,0.0058832415,0.01206804,0.012036053,0.0120606655,0.011754435,0.058605734,0.01347264,876,1915,0,test
0.86044145,0.014974656,0.015178144,0.0025041872,0.0031983762,0.008825694,0.0050871624,0.0064551076,0.005364735,0.0011471458,0.004454196,0.002400091,0.0059798597,0.0016866453,0.0116391955,0.0010858467,0.0037651826,0.00821322,0.0031342565,0.0039937915,0.0039964737,0.025241373,0.0012332132,877,1724,1,test
0.021549005,0.019468097,0.011750309,0.007704127,0.0037686215,0.010882665,0.010287178,0.67147744,0.06148531,0.0031031037,0.008037038,0.0035468584,0.0051198895,0.0061729695,0.008200452,0.012156369,0.0037130418,0.004395886,0.00760798,0.022788381,0.0133975,0.0573439,0.026043788,878,1829,0,test
0.006699642,0.016501622,0.032989338,0.11772473,0.012483019,0.0060854186,0.03924649,0.0032520755,0.017288826,0.004187464,0.008272827,0.49752223,0.010004219,0.0068451758,0.019258583,0.006298796,0.010183426,0.008803121,0.075210705,0.012867237,0.003966464,0.07325492,0.01105359,879,972,0,test
0.0039406307,0.008166508,0.013405787,0.0049304124,0.7737541,0.0034431042,0.023262689,0.0013528052,0.011329475,0.041937955,0.0066712843,0.003365029,0.004561602,0.0037384185,0.0064252936,0.012258549,0.0060348595,0.007919445,0.0036834162,0.0042869006,0.006927547,0.03523241,0.013371802,880,2028,0,test
0.0086607495,0.024731467,0.032480188,0.57362074,0.010196675,0.005425545,0.025225742,0.004305059,0.014153172,0.004565494,0.011159681,0.0041767447,0.019348957,0.002750579,0.077004835,0.019093659,0.010925191,0.005178719,0.012488135,0.013007759,0.004325282,0.113058835,0.0041167988,881,1304,0,test
0.008375598,0.036880236,0.03773525,0.6040072,0.010514049,0.003790299,0.0289158,0.005062595,0.027966902,0.005856433,0.01175169,0.005311308,0.020808171,0.0027601412,0.012882699,0.013598987,0.010272024,0.0041339705,0.01413813,0.012628082,0.005169139,0.11372179,0.0037195762,882,1362,0,test
0.28124014,0.022533545,0.03298033,0.004476908,0.0044703167,0.008983395,0.011100118,0.41960832,0.01600158,0.004313336,0.012859973,0.0042773723,0.01168921,0.004784974,0.028512267,0.005132717,0.0021076826,0.0086181415,0.0077912067,0.02507779,0.007433562,0.071238674,0.004768426,883,1718,0,test
0.013783319,0.026168218,0.025294151,0.008228812,0.008978774,0.0079470975,0.0268825,0.0046974327,0.018787747,0.006020477,0.013733865,0.010565807,0.011273768,0.0038191369,0.009633075,0.007593986,0.008243018,0.007393282,0.007375366,0.0031068053,0.68889904,0.070171244,0.011403001,884,147,0,test
0.0039028025,0.0048794434,0.008827159,0.0081816595,0.80221075,0.0029035974,0.07804273,0.0011447577,0.0056745843,0.006179066,0.004205904,0.002745377,0.004902048,0.0020480675,0.004748673,0.004345006,0.008885886,0.0059938785,0.004683993,0.005099704,0.005368793,0.020346226,0.0046798983,885,3502,0,test
0.010927825,0.0215464,0.02113295,0.0056654382,0.0063580107,0.0031278555,0.017346336,0.0044025863,0.014209,0.00782741,0.0073354472,0.0034926827,0.0066924477,0.0025267971,0.0075098462,0.006944966,0.00753907,0.005153788,0.007710946,0.003096304,0.75006527,0.05960599,0.019782584,886,2846,0,test
0.007440804,0.0705149,0.04385401,0.38205817,0.010894723,0.003837031,0.06441049,0.009119688,0.031771846,0.0058085765,0.005542479,0.011449288,0.012112325,0.0040121186,0.011054728,0.013608145,0.010535699,0.0046716062,0.019885227,0.05150847,0.005326281,0.208907,0.011676324,887,2471,0,test
0.012896053,0.044376943,0.051039565,0.0070293047,0.009130656,0.008835628,0.038150426,0.010775075,0.027973631,0.009171501,0.03680686,0.0098408265,0.010781613,0.47803578,0.021572603,0.028628236,0.005858564,0.00668649,0.02957106,0.012210982,0.0024654833,0.12190834,0.016254336,888,98,0,test
0.0048496593,0.03970994,0.05378045,0.004464096,0.008373689,0.008326411,0.05062555,0.012985602,0.022174506,0.004045976,0.021241639,0.008307696,0.009083754,0.1917944,0.009902408,0.024723753,0.012465378,0.0047354205,0.02229636,0.00674521,0.0062883697,0.279425,0.19365473,889,1004,0,test
0.0055979462,0.015780166,0.020176608,0.0058466354,0.0068496093,0.007187422,0.0153772775,0.0024958253,0.011832388,0.004344635,0.008042373,0.76679295,0.0051611043,0.006471377,0.0067321104,0.006899478,0.005962692,0.0020888136,0.0050234203,0.0062155314,0.01733269,0.04900448,0.01878456,890,974,0,test
0.003253258,0.060407158,0.028062109,0.0044217543,0.008197498,0.004670969,0.033546615,0.010590016,0.018654857,0.033390235,0.0070476113,0.0119316345,0.0039454363,0.009434331,0.023216886,0.024170648,0.019248446,0.010194597,0.024344945,0.024725867,0.018938737,0.08749178,0.53011465,891,230,0,test
0.021144932,0.021464474,0.028374324,0.37590167,0.12660733,0.010120577,0.09149479,0.0055473084,0.02369737,0.0037885294,0.0071108094,0.006469698,0.020414792,0.0028768652,0.021164013,0.008094312,0.040530138,0.0060775937,0.019015852,0.012535236,0.013525757,0.1276114,0.0064322283,892,1658,0,test
0.011757196,0.012022913,0.023946898,0.008949155,0.0060181594,0.79329145,0.01764466,0.0039631864,0.011263944,0.0020686656,0.008382851,0.0039116214,0.0077136015,0.0026599315,0.011464645,0.0035862261,0.005152617,0.005546325,0.0033212353,0.0013326644,0.0027288932,0.045933206,0.007339937,893,1534,0,test
0.002942994,0.0025121954,0.0049610888,0.0029085004,0.0015385196,0.0008067277,0.0019981586,0.0029988866,0.0022652007,0.0034708143,0.0010987709,0.0018279,0.0030072778,0.0032780427,0.0027488496,0.0020980414,0.0016677132,0.011940396,0.92646235,0.0034959153,0.002343668,0.009748512,0.0038795115,894,104,0,test
0.0011079835,0.0033975532,0.008236492,0.0011018843,0.0022922072,0.003507483,0.0070726695,0.004578099,0.011298257,0.0058425497,0.897637,0.0012479342,0.0022596598,0.009305306,0.0018190145,0.0086797085,0.00441472,0.0031409992,0.0018786966,0.0014118276,0.0017853138,0.01106023,0.006924296,895,1778,0,test
0.008742712,0.043408975,0.048502237,0.005130761,0.008328408,0.011848479,0.040565275,0.01210046,0.026648846,0.0052357344,0.028027914,0.0056755096,0.009051417,0.49731293,0.015861694,0.027521554,0.0076965815,0.0068938537,0.018059937,0.0075901053,0.004135813,0.11849952,0.043161273,896,3890,0,test
0.008010781,0.013844194,0.017685978,0.006997901,0.005816568,0.67437863,0.023543864,0.0049976124,0.013680471,0.0031605633,0.010475285,0.0036274455,0.0057389867,0.004027083,0.047301088,0.007427785,0.007054303,0.032612856,0.0036080948,0.0015613019,0.0029295748,0.08421097,0.017308606,897,3454,0,test
0.016973212,0.027785761,0.019942261,0.006808631,0.006546601,0.0030203552,0.010017432,0.0044953083,0.012845346,0.007421558,0.004974451,0.005366168,0.007744549,0.0019612168,0.008547196,0.0058635995,0.004836222,0.005267081,0.0077415654,0.0033362326,0.76826423,0.04601405,0.014226966,898,3600,0,test
0.012816772,0.04367858,0.051894017,0.007300203,0.008989576,0.009414577,0.03447068,0.010966433,0.02820799,0.009962696,0.040245578,0.012124639,0.011378002,0.4821874,0.021785418,0.030558828,0.005541697,0.0062776017,0.029916318,0.012766158,0.0024737495,0.11250184,0.014541314,899,1065,0,test
0.0057791783,0.0069412664,0.007820875,0.0038721403,0.0038333023,0.0022917376,0.0069233007,0.0011474753,0.0053889905,0.0012334392,0.0076063294,0.0017003599,0.003657241,0.0017756739,0.0032704184,0.0019623623,0.8955441,0.0035601954,0.0036837673,0.009737614,0.002033902,0.015425831,0.00481057,900,3066,1,test
0.00952505,0.026042562,0.020808179,0.0055708718,0.0047581033,0.003913653,0.018937401,0.0045983787,0.014142414,0.007323999,0.0076307305,0.0032973746,0.0067860936,0.00266058,0.0067597046,0.007871886,0.0074356217,0.0046912115,0.0064750975,0.0028003303,0.7314642,0.071743645,0.024762856,901,3189,0,test
0.00229998,0.019103525,0.02374693,0.003905531,0.01823114,0.0035539581,0.021130802,0.0017283112,0.025916846,0.75363654,0.007898936,0.0027593744,0.0044809002,0.0022914293,0.006428511,0.016520144,0.0035495225,0.0043110377,0.0050745793,0.0035036593,0.006157006,0.04117128,0.022600086,902,2376,0,test
0.006802347,0.05591809,0.057175677,0.007612871,0.0072204084,0.009470191,0.04952398,0.016405482,0.027749632,0.0039389827,0.023401057,0.015894817,0.010211684,0.36487076,0.014896155,0.026372401,0.014640527,0.0072776857,0.038977936,0.01254106,0.005144901,0.13366073,0.090292655,903,1471,0,test
0.008733354,0.015708666,0.030693537,0.009405654,0.00571284,0.009923206,0.019491946,0.0045106253,0.011465056,0.0032433185,0.011463968,0.7053911,0.0060639703,0.013678965,0.017145775,0.014932022,0.005402634,0.0029603883,0.006897624,0.00768755,0.010063064,0.0541366,0.025288017,904,2811,0,test
0.009221188,0.019834943,0.029432267,0.010820754,0.009340954,0.00373959,0.024586298,0.0021661052,0.018650101,0.004242292,0.014281767,0.6995802,0.0062912246,0.025119234,0.010427646,0.005838929,0.0048530465,0.0031818466,0.011548997,0.012207766,0.0041486043,0.06291591,0.007570313,905,323,0,test
0.010884574,0.048357416,0.05086909,0.0057699196,0.01002167,0.0085304035,0.04005482,0.01275977,0.02943767,0.007540599,0.025903456,0.009420901,0.011005638,0.45031205,0.019605353,0.032619912,0.0064284094,0.007170574,0.025735151,0.014588711,0.0023878731,0.14651363,0.024082402,906,2318,0,test
0.8633858,0.012615156,0.01818742,0.0034394243,0.0030093752,0.006201464,0.004193616,0.0060723606,0.004111934,0.0011480656,0.0036601624,0.0020980584,0.004928938,0.0013613225,0.016842341,0.00082963594,0.0027115482,0.0074345395,0.0037440513,0.005408562,0.0030375891,0.024791183,0.0007875695,907,3168,0,test
0.009839147,0.011985495,0.021535223,0.0061610895,0.007884833,0.80739343,0.01869637,0.002959675,0.009699473,0.0024625869,0.0077239065,0.0047241957,0.007876367,0.0029376142,0.008230572,0.0033852193,0.004518876,0.00577527,0.0031017507,0.0011867773,0.0028912337,0.040188007,0.008842923,908,983,0,test
0.0083933305,0.022367593,0.034640033,0.0104758255,0.006162139,0.054146495,0.025193298,0.006307458,0.022469364,0.00432681,0.011968022,0.45998478,0.008036531,0.017812522,0.016430192,0.010416931,0.008057847,0.0034370748,0.009203353,0.0058054407,0.0063467543,0.17799515,0.07002304,909,1725,0,test
0.88001424,0.015407922,0.023381677,0.0021172562,0.002857282,0.0036236132,0.0032093574,0.005696583,0.003645191,0.0012381882,0.0034141645,0.0027026262,0.0056322836,0.0016070602,0.005522893,0.0008356877,0.0024518324,0.004372148,0.0036295997,0.0060285055,0.0035480878,0.018227415,0.00083646434,910,1383,0,test
0.009804323,0.045965023,0.046406806,0.004929493,0.00949791,0.007907253,0.039944626,0.010618539,0.025414126,0.0068355286,0.028879654,0.0056105875,0.009433006,0.49349874,0.018128397,0.031018738,0.007717561,0.008225783,0.024429597,0.010963629,0.0033169573,0.11898424,0.032469556,911,2766,1,test
0.758172,0.017574903,0.025164906,0.0056512845,0.011035524,0.009497815,0.008472107,0.006255706,0.0084270695,0.001444067,0.0039952225,0.004281707,0.0080812685,0.001795173,0.03228915,0.0016859549,0.018710827,0.007074276,0.0052754446,0.0094593605,0.006544929,0.04568932,0.00342204,912,1040,0,test
0.012727326,0.04712047,0.04370889,0.007695992,0.010016267,0.0077693067,0.040109713,0.011417336,0.029496994,0.0060992665,0.023834473,0.009105633,0.012957598,0.4640436,0.02005884,0.033577863,0.0070795384,0.0071146735,0.032286964,0.011419903,0.004121666,0.13784608,0.020391652,913,3760,0,test
0.007168988,0.04419561,0.0638743,0.4151,0.0064089014,0.022559015,0.019574938,0.020418005,0.03141557,0.005921075,0.0076668593,0.015002521,0.02641781,0.013231766,0.030256012,0.06716583,0.0096938815,0.002007838,0.02618137,0.010692471,0.0066229473,0.11311331,0.035310898,914,1316,0,test
0.012778375,0.029918186,0.027461933,0.625364,0.009412299,0.019621678,0.04298065,0.0074515166,0.018113857,0.0020203732,0.008792755,0.009266043,0.013141079,0.0065128882,0.017993508,0.009062957,0.009856844,0.0043362794,0.017114412,0.0049019046,0.0069627077,0.08877291,0.008162785,915,1730,0,test
0.010159371,0.04128419,0.05283422,0.0056489073,0.009529433,0.008632806,0.037454266,0.011264412,0.024442688,0.008589732,0.033998728,0.006404366,0.009581547,0.49893048,0.018662896,0.032733064,0.006222557,0.007019074,0.02747696,0.0106833065,0.0027216969,0.11382623,0.021899018,916,2842,0,test
0.0060719866,0.10816248,0.010334552,0.005438533,0.0048964797,0.0006829543,0.009337185,0.0044359597,0.0050015827,0.00319279,0.003970824,0.0032145646,0.0040371506,0.0019790528,0.004111844,0.0017475836,0.008586688,0.0026027176,0.0045365174,0.7814683,0.0011219864,0.023323469,0.0017448689,917,2988,0,test
0.007404125,0.0130720185,0.01298609,0.0022244502,0.0081759235,0.012465564,0.018722918,0.0018693953,0.010220447,0.004598957,0.012450101,0.002937686,0.0035763006,0.002594099,0.017380582,0.0037686746,0.008806408,0.7832978,0.008954824,0.0028015026,0.003499231,0.05119423,0.0069986423,918,1056,0,test
0.01616719,0.028914535,0.036751825,0.5550315,0.0074160085,0.046929166,0.03030377,0.007694232,0.023906779,0.00316719,0.014863973,0.005978608,0.030396262,0.004416431,0.028509319,0.013542878,0.0073140874,0.005270255,0.011185831,0.0034017586,0.006332493,0.107774645,0.004731341,919,3916,1,test
0.011216976,0.04556125,0.04964627,0.0061128503,0.009232319,0.009510507,0.034364402,0.011880418,0.026863795,0.008414778,0.030320065,0.009165899,0.010418699,0.48394877,0.021886524,0.034768943,0.0055375677,0.0065772412,0.02390896,0.012445954,0.00242721,0.1273142,0.018476464,920,2131,0,test
0.010552927,0.04689636,0.04557616,0.006817172,0.009118513,0.0097673405,0.041895777,0.009625495,0.028969243,0.0065178294,0.026690964,0.006354927,0.010228182,0.44451892,0.018279344,0.02750173,0.0070131696,0.0069238297,0.023282079,0.009071208,0.003112387,0.17390367,0.027382791,921,780,0,test
0.0111359935,0.046243712,0.046278484,0.005752092,0.009816295,0.007509505,0.040294856,0.010367307,0.026562562,0.0076267365,0.022892838,0.007419292,0.010300988,0.47697824,0.02036538,0.02939214,0.006613815,0.008023889,0.027207367,0.011935984,0.0028078288,0.13912068,0.025354074,922,2175,0,test
0.006724425,0.018401645,0.023158636,0.0039947755,0.007860554,0.0012291544,0.016004806,0.016178193,0.01211019,0.0065569472,0.008192214,0.005931141,0.004453592,0.0025737192,0.013441465,0.0044329683,0.013130732,0.0034792344,0.005486338,0.78244424,0.001341397,0.039559435,0.00331424,923,2582,0,test
0.0046452507,0.02643491,0.043427944,0.006573207,0.005623243,0.029663466,0.036177047,0.018355314,0.028310204,0.0057748803,0.026463212,0.01000359,0.011563565,0.21457484,0.03564817,0.20266828,0.0057542548,0.0041103177,0.0077044084,0.0045038173,0.003683383,0.16438822,0.10394845,924,741,1,test
0.8467397,0.014985957,0.020077959,0.0028476017,0.004754599,0.0042244424,0.005370487,0.005561526,0.0059309136,0.0014434879,0.004234585,0.0029199398,0.0068037054,0.0016320416,0.01040046,0.0010598933,0.007822045,0.006822001,0.0049479273,0.007885379,0.004229066,0.027801763,0.0015045478,925,3038,0,test
0.006210712,0.034070145,0.044206887,0.005810953,0.0045137047,0.009194327,0.030722218,0.12704837,0.025271751,0.0034462628,0.027988281,0.0069303527,0.007518107,0.14447166,0.011268579,0.030450497,0.014053353,0.011330655,0.03424905,0.01817907,0.0047452673,0.19710024,0.20121954,926,1660,0,test
0.009865942,0.027282782,0.0246125,0.0064103277,0.008356788,0.022675538,0.025827536,0.005773643,0.019017365,0.007862446,0.0073481034,0.006338377,0.0075818156,0.003797421,0.012186482,0.008335382,0.015533397,0.007119244,0.010704452,0.0022840537,0.51617694,0.11391541,0.13099404,927,3780,0,test
0.00984814,0.036986936,0.02486744,0.005853442,0.008255641,0.004205641,0.01876332,0.006944379,0.016782805,0.011081428,0.012823968,0.008380232,0.009174185,0.0035524494,0.0057221455,0.0072736535,0.008830691,0.005458217,0.009423829,0.005601917,0.69998866,0.066352025,0.013828856,928,2385,0,test
0.43005666,0.04278007,0.0357692,0.0057774493,0.005488556,0.09590596,0.023077011,0.021133501,0.020473786,0.0020127364,0.008848358,0.005314934,0.007363667,0.004184077,0.047142,0.0025168408,0.010492818,0.03028043,0.0063170004,0.009596379,0.009325826,0.16419286,0.011949912,929,1255,0,test
0.008644402,0.022566635,0.029149417,0.52553076,0.015033635,0.0042864946,0.04914134,0.007346242,0.040645976,0.005492786,0.007351909,0.010301859,0.013657791,0.0052243555,0.0077735027,0.007186086,0.018971376,0.0065465663,0.12066324,0.015648177,0.006654853,0.06393044,0.008252181,930,2398,0,test
0.002702401,0.016528433,0.022949979,0.0033366396,0.0110102715,0.00294948,0.015505936,0.002631643,0.035406385,0.7702853,0.008342522,0.002967172,0.0040660533,0.002097964,0.005709687,0.012274911,0.0028529763,0.004059033,0.0064102625,0.004849502,0.0053844294,0.044675305,0.013003679,931,1276,0,test
0.0037439738,0.09525313,0.040858943,0.0020867307,0.008740454,0.0045243343,0.032648537,0.0060755503,0.015359256,0.16024533,0.009817524,0.0072199698,0.0044739856,0.012618983,0.02120557,0.019080767,0.016809609,0.013364224,0.024595015,0.028527927,0.014981752,0.14894024,0.30882823,932,1284,0,test
0.017718911,0.047643714,0.039614193,0.08891165,0.011124515,0.080269486,0.027175391,0.01578309,0.027293736,0.0029649734,0.0077337143,0.021279588,0.034435958,0.011869827,0.023581067,0.014949503,0.028875459,0.010708064,0.049119614,0.005277477,0.09899201,0.18247713,0.15220098,933,3837,0,test
0.0005109123,0.0029837708,0.0037482986,0.0017813358,0.001863919,0.0020271577,0.0047827917,0.0034310732,0.005930101,0.0039224727,0.003093575,0.0013901745,0.0102921985,0.003580397,0.0057331985,0.92025024,0.0017382171,0.0010044152,0.0010679293,0.0015092072,0.0011765223,0.008184476,0.009997723,934,2467,0,test
0.0040820376,0.02251409,0.03313455,0.008244318,0.0052290754,0.018782165,0.031077761,0.0063795494,0.029281698,0.004729206,0.018811554,0.41739714,0.0147571275,0.046614066,0.01470325,0.023774419,0.008469347,0.0041026263,0.021083286,0.007084415,0.00650317,0.13422412,0.11902107,935,3148,0,test
0.015775947,0.04220371,0.0525696,0.011321819,0.0089455135,0.010149695,0.043561656,0.011535223,0.03819057,0.009445609,0.035154134,0.07391354,0.013538031,0.36165684,0.032321706,0.022053989,0.005812224,0.005477347,0.036585476,0.020871824,0.0025534562,0.13221076,0.014151304,936,824,0,test
0.007580497,0.038762584,0.03943564,0.13730025,0.016013034,0.0017783581,0.13555935,0.0068630977,0.057581715,0.007764476,0.010474361,0.018024456,0.011005022,0.0031565137,0.007723858,0.007645841,0.040453963,0.003552523,0.01180956,0.37066537,0.0043695783,0.05721145,0.0052685137,937,3657,0,test
0.010465926,0.2132037,0.0699465,0.0065584676,0.019829752,0.005469681,0.029468955,0.0057450077,0.014038887,0.047762968,0.017218815,0.057855967,0.007236813,0.008664516,0.019919286,0.01699823,0.027195932,0.016577141,0.020878332,0.03937443,0.0795365,0.15657984,0.10947434,938,2158,0,test
0.07694712,0.023134377,0.02822122,0.017886207,0.00594118,0.026358835,0.025477864,0.33041623,0.2289021,0.003498356,0.013834361,0.0041453065,0.012218187,0.0029401032,0.030364256,0.009390392,0.02958809,0.0057537556,0.0076960004,0.04817527,0.005752255,0.05434084,0.009017743,939,532,0,test
0.0023108937,0.004982366,0.009614136,0.004423491,0.0038851232,0.0006948876,0.004429479,0.0018572673,0.0031622509,0.006083371,0.0017274272,0.005968687,0.0026172078,0.0041735447,0.0045554894,0.002633596,0.0060894983,0.024235163,0.8618644,0.011951039,0.0024724214,0.019201266,0.011067122,940,3571,0,test
0.014008832,0.01743283,0.03251817,0.014061092,0.003545301,0.7138953,0.027288549,0.0052918284,0.016910532,0.0022722809,0.011936061,0.004661181,0.009094967,0.0032150391,0.015238091,0.0051473086,0.005313303,0.007566068,0.0035658411,0.0015478703,0.0031183553,0.07390662,0.0084645115,941,3606,0,test
0.005529744,0.018354265,0.01903621,0.0039246418,0.007524003,0.0011224372,0.015968852,0.014674971,0.012626279,0.0062513086,0.0071390173,0.0046037347,0.00430638,0.0022672263,0.010866487,0.0038031773,0.014421706,0.0029852062,0.005059968,0.7996373,0.001370505,0.035168126,0.0033583972,942,1625,0,test
0.006619336,0.015156024,0.017471423,0.006746899,0.0040378924,0.0051098927,0.0116921775,0.002356258,0.0066584954,0.0022526183,0.0051757875,0.8272688,0.009326587,0.003526411,0.004535815,0.003995768,0.005044108,0.0024300278,0.0062886234,0.008116391,0.0039083166,0.034254216,0.008028167,943,1392,0,test
0.00838553,0.035400636,0.036849458,0.59629524,0.0076824706,0.0055410694,0.034634758,0.005243453,0.027065376,0.0043230406,0.013531351,0.0068534235,0.018468587,0.0033831913,0.009260684,0.009358723,0.008226571,0.0043193996,0.014530146,0.00723728,0.0055673234,0.13334113,0.0045011174,944,2629,0,test
0.012671528,0.037152365,0.037571345,0.559241,0.010871243,0.007290866,0.031334937,0.006037056,0.031165332,0.0054601557,0.02158508,0.006085635,0.04109353,0.003755843,0.009863826,0.012033561,0.0095727695,0.005917689,0.01592826,0.005605876,0.007943772,0.11765995,0.0041583744,945,3376,0,test
0.0115313595,0.044890646,0.047707707,0.0062882984,0.010022003,0.016175566,0.037968084,0.00861367,0.028053496,0.0067009646,0.024059663,0.008420412,0.009666218,0.48068017,0.022421565,0.02467077,0.006850093,0.008422071,0.022668514,0.008797807,0.002573899,0.13697733,0.025839638,946,3508,1,test
0.0031212792,0.043629173,0.050636157,0.0043223007,0.011004929,0.0063979873,0.04197099,0.0055368594,0.019841399,0.18365414,0.010011866,0.009765218,0.0068752086,0.006608634,0.010248746,0.027262468,0.03416744,0.0054735616,0.013962577,0.011848297,0.022002209,0.09237877,0.37927976,947,3756,0,test
0.13441795,0.033350114,0.29575405,0.0808711,0.005171572,0.00972288,0.018143015,0.010677633,0.011296335,0.0028422484,0.007750927,0.1649709,0.015695965,0.0054978686,0.024037864,0.0048887734,0.0071629155,0.0027105808,0.02366715,0.02524791,0.0057876813,0.104935944,0.0053987294,948,3333,0,test
0.00815899,0.012622595,0.019234978,0.00825902,0.06469147,0.0023476442,0.021794813,0.0013190225,0.009181998,0.0046691373,0.007174911,0.0021945063,0.00521453,0.0024612017,0.006341841,0.003669832,0.6925168,0.007064109,0.0067154425,0.056609154,0.0033779794,0.04744798,0.0069319378,949,3516,0,test
0.0039962674,0.058046736,0.02984255,0.0039093494,0.0044381404,0.030925479,0.026798876,0.0059616035,0.021759659,0.010626658,0.01573268,0.027676277,0.008071819,0.016544823,0.0074997297,0.016508147,0.014582888,0.0060547115,0.011034715,0.0048844977,0.060481727,0.12094288,0.49367985,950,1762,0,test
0.0063877115,0.037228264,0.044524796,0.005860229,0.006105154,0.008862557,0.032555297,0.015089057,0.022716578,0.0045663016,0.032274906,0.006812256,0.007302499,0.49533284,0.011249373,0.028265353,0.008684652,0.004847346,0.026316136,0.008089002,0.0030348874,0.13506874,0.048826113,951,986,0,test
0.12259642,0.10523247,0.04536426,0.006549865,0.0048408257,0.0034702257,0.010532899,0.06515375,0.010800704,0.004547511,0.00830752,0.0040247017,0.006576975,0.0043558027,0.07605577,0.008502468,0.027858324,0.00968364,0.009722271,0.36197588,0.0035417473,0.08964447,0.010661491,952,281,0,test
0.006323602,0.014947238,0.02249077,0.012395455,0.0066225445,0.005032493,0.018371807,0.0016842969,0.012908601,0.0033612114,0.010809544,0.76341975,0.0054607554,0.014194768,0.008343672,0.0055290256,0.004015066,0.002566816,0.00890832,0.0061371317,0.004681559,0.053631157,0.008164504,953,1490,0,test
0.076030426,0.08460191,0.021952655,0.009641327,0.0034235367,0.025399212,0.008465806,0.23478389,0.022876099,0.005514537,0.008081851,0.0045270356,0.009317957,0.0072075357,0.26388896,0.01918874,0.0073095732,0.014204117,0.012439581,0.06291344,0.003995514,0.0700319,0.024204452,954,971,0,test
0.010456025,0.035560086,0.03594863,0.006506327,0.013876508,0.0059170886,0.02996386,0.0069851647,0.04310204,0.08077777,0.009502374,0.0039727218,0.007105275,0.0029986962,0.010801256,0.012621562,0.0057310173,0.0064829555,0.012166891,0.0058490895,0.49544498,0.11758494,0.04064467,955,826,0,test
0.0033159682,0.049972862,0.045377374,0.0039387,0.007511705,0.0061907005,0.026181053,0.00543483,0.030581187,0.54171956,0.011249661,0.005732056,0.009496137,0.0047201808,0.008167409,0.03241773,0.005007954,0.006000874,0.009888415,0.005694828,0.0073879827,0.10709481,0.066917986,956,719,0,test
0.005264718,0.004623661,0.0071924827,0.0047415667,0.9004544,0.0021691723,0.010189059,0.0009481514,0.0041002934,0.006700165,0.0028493495,0.0024957652,0.0032737234,0.0013032439,0.0037436709,0.0024811167,0.0037957414,0.003645858,0.003414911,0.0039509814,0.0064398246,0.013206009,0.0030161315,957,1866,0,test
0.00641568,0.0328101,0.036376614,0.61319464,0.008295265,0.0037417067,0.034047678,0.0050490526,0.026817394,0.0049768123,0.014208246,0.0070875827,0.019415066,0.003555745,0.009780775,0.010125651,0.01170639,0.0040504267,0.018995892,0.014311107,0.004642141,0.1061806,0.0042154198,958,3122,0,test
