0,1,identifier,split
0.069186255,0.9308137,86,test
0.9251942,0.07480584,87,test
0.004316425,0.99568355,88,test
0.07949919,0.9205009,89,test
0.7659897,0.2340103,90,test
0.007298171,0.99270177,91,test
0.98799187,0.012008148,92,test
0.9907905,0.009209466,93,test
0.98977554,0.010224471,94,test
0.014866136,0.9851339,95,test
0.97877455,0.021225438,96,test
0.9824395,0.017560473,97,test
0.984487,0.015512945,98,test
0.006319369,0.9936806,99,test
0.017923301,0.98207664,100,test
0.0037500514,0.99625,101,test
0.020750942,0.97924906,102,test
0.98830706,0.011693,103,test
0.9981844,0.0018156318,104,test
0.90880024,0.09119973,105,test
0.99197125,0.008028678,106,test
0.90995455,0.09004546,107,test
0.8993924,0.1006076,108,test
0.009195615,0.99080443,109,test
0.9905964,0.009403631,110,test
0.010651647,0.9893484,111,test
0.005636935,0.99436307,112,test
0.12013077,0.8798692,113,test
0.99624133,0.0037586868,114,test
0.004310633,0.99568933,115,test
0.44584522,0.5541548,116,test
0.068875946,0.93112403,117,test
0.009654542,0.9903454,118,test
0.0042105187,0.99578947,119,test
0.9911078,0.008892171,120,test
0.0044200583,0.9955799,121,test
0.0059534954,0.99404645,122,test
0.009605061,0.990395,123,test
0.0069445544,0.9930554,124,test
0.98901993,0.010980085,125,test
0.9175191,0.0824809,126,test
0.005270313,0.99472964,127,test
0.99083483,0.009165187,128,test
0.007803201,0.9921968,129,test
0.08515407,0.9148459,130,test
0.9940012,0.0059988033,131,test
0.008987951,0.9910121,132,test
0.014125208,0.9858747,133,test
0.007925207,0.9920747,134,test
0.8738736,0.12612642,135,test
0.98157644,0.018423589,136,test
0.9359318,0.06406814,137,test
0.9935788,0.0064211534,138,test
0.0056211697,0.99437886,139,test
0.0065042293,0.9934957,140,test
0.99585515,0.004144848,141,test
0.5412826,0.45871738,142,test
0.98281026,0.017189737,143,test
0.005998521,0.99400145,144,test
0.9912025,0.008797577,145,test
0.97295344,0.027046615,146,test
0.98745847,0.01254149,147,test
0.010311691,0.98968834,148,test
0.00430633,0.9956937,149,test
0.02583585,0.9741641,150,test
0.021255357,0.9787446,151,test
0.9887368,0.0112632485,152,test
0.9575769,0.042423174,153,test
0.011988376,0.9880116,154,test
0.0086085135,0.99139154,155,test
0.40697634,0.59302366,156,test
0.96458834,0.035411675,157,test
0.102177046,0.897823,158,test
0.61360955,0.38639042,159,test
0.99698895,0.0030110662,160,test
0.013923242,0.9860767,161,test
0.9941935,0.0058065387,162,test
0.036301434,0.9636986,163,test
0.7198432,0.2801568,164,test
0.07927393,0.92072606,165,test
0.99215394,0.007846045,166,test
0.9958379,0.004162032,167,test
0.012061096,0.9879389,168,test
0.9858379,0.014162057,169,test
0.9754765,0.024523485,170,test
0.0048404457,0.99515957,171,test
0.0059930026,0.994007,172,test
0.98173666,0.018263362,173,test
0.006816874,0.9931831,174,test
0.016085772,0.98391426,175,test
0.95584655,0.04415343,176,test
0.98341894,0.016581029,177,test
0.99674124,0.0032587377,178,test
0.010403817,0.9895962,179,test
0.9791083,0.020891756,180,test
0.94622123,0.05377877,181,test
0.9952834,0.0047165914,182,test
0.009117344,0.9908826,183,test
0.046947494,0.9530525,184,test
0.054424245,0.9455757,185,test
0.02119767,0.9788023,186,test
0.008667205,0.9913328,187,test
0.98937863,0.010621362,188,test
0.9887782,0.011221808,189,test
0.005921198,0.9940789,190,test
0.97074294,0.029257055,191,test
0.03334958,0.9666504,192,test
0.9873767,0.012623332,193,test
0.09710563,0.9028943,194,test
0.032959115,0.9670409,195,test
0.99382895,0.0061710505,196,test
0.9961553,0.0038446726,197,test
0.011367989,0.988632,198,test
0.0057408814,0.9942591,199,test
0.77785426,0.22214577,200,test
0.8619322,0.13806778,201,test
0.9950889,0.0049111233,202,test
0.0058575417,0.9941425,203,test
0.8655463,0.13445367,204,test
0.99636495,0.0036349692,205,test
0.9919446,0.008055351,206,test
0.99364036,0.006359637,207,test
0.9904835,0.0095164515,208,test
0.010596572,0.98940337,209,test
0.99161726,0.008382761,210,test
0.015878478,0.98412156,211,test
0.026316091,0.9736839,212,test
0.6190074,0.3809926,213,test
0.8179156,0.18208443,214,test
0.007254167,0.9927458,215,test
0.00856186,0.99143815,216,test
0.93286765,0.0671324,217,test
0.9851533,0.014846707,218,test
0.039518286,0.9604817,219,test
0.0064548454,0.9935452,220,test
0.9595824,0.04041761,221,test
0.077378936,0.9226211,222,test
0.95086706,0.049132995,223,test
0.7117854,0.2882146,224,test
0.9703177,0.029682335,225,test
0.988806,0.011193939,226,test
0.986778,0.013221958,227,test
0.014217673,0.98578227,228,test
0.9744221,0.02557794,229,test
0.06291862,0.93708134,230,test
0.015363177,0.9846368,231,test
0.9929027,0.0070972987,232,test
0.9957242,0.004275804,233,test
0.0076289712,0.9923711,234,test
0.0075612436,0.99243873,235,test
0.012991489,0.9870085,236,test
0.9912258,0.0087741725,237,test
0.006713739,0.9932862,238,test
0.9945458,0.0054541635,239,test
0.024113985,0.97588605,240,test
0.9208159,0.07918412,241,test
0.009576969,0.9904231,242,test
0.4098616,0.59013844,243,test
0.0071418956,0.99285805,244,test
0.067958735,0.9320412,245,test
0.9880641,0.011935845,246,test
0.9949752,0.005024854,247,test
0.24643147,0.75356853,248,test
0.009191931,0.99080807,249,test
0.25471565,0.7452844,250,test
0.2209846,0.7790154,251,test
0.01577449,0.9842255,252,test
0.86139613,0.13860382,253,test
0.9687808,0.031219197,254,test
0.0069809803,0.99301904,255,test
0.005195171,0.9948048,256,test
0.99717975,0.0028202084,257,test
0.008022195,0.9919778,258,test
0.002356182,0.99764377,259,test
0.97789145,0.022108557,260,test
0.98249406,0.017505923,261,test
0.82157403,0.17842592,262,test
0.99678826,0.0032118082,263,test
0.01225422,0.9877458,264,test
0.06710561,0.9328944,265,test
0.96610284,0.03389715,266,test
0.005553181,0.99444675,267,test
0.7328403,0.26715973,268,test
0.80681103,0.19318897,269,test
0.9405017,0.05949839,270,test
0.012849261,0.9871508,271,test
0.6829488,0.31705114,272,test
0.13052458,0.8694755,273,test
0.9295512,0.07044888,274,test
0.003953116,0.99604684,275,test
0.98493564,0.015064385,276,test
0.99214935,0.007850642,277,test
0.17770879,0.8222912,278,test
0.760641,0.23935904,279,test
0.29584065,0.7041593,280,test
0.9873311,0.01266885,281,test
0.9967811,0.0032188531,282,test
0.99080855,0.009191461,283,test
0.012277838,0.9877222,284,test
0.006900118,0.9930998,285,test
0.9914253,0.0085746795,286,test
0.96811134,0.031888638,287,test
0.9867274,0.013272583,288,test
0.9943364,0.00566357,289,test
0.89855725,0.10144278,290,test
0.0038767257,0.99612325,291,test
0.012384829,0.9876152,292,test
0.011858998,0.98814106,293,test
0.53337693,0.46662307,294,test
0.056456342,0.9435437,295,test
0.98802894,0.011971078,296,test
0.0277762,0.9722239,297,test
0.984518,0.015482069,298,test
0.007310857,0.9926891,299,test
0.92314446,0.07685554,300,test
0.016800638,0.98319936,301,test
0.008306849,0.9916931,302,test
0.99170274,0.008297325,303,test
0.007814484,0.99218553,304,test
0.011554919,0.98844504,305,test
0.015441927,0.98455805,306,test
0.005776973,0.99422306,307,test
0.35407162,0.6459283,308,test
0.92466277,0.07533721,309,test
0.990759,0.0092409495,310,test
0.97957796,0.020422008,311,test
0.9783426,0.021657392,312,test
0.99485517,0.0051448704,313,test
0.99246997,0.0075301025,314,test
0.96726894,0.032731056,315,test
0.9588871,0.041112896,316,test
0.007871671,0.9921284,317,test
0.9900265,0.009973565,318,test
0.006294828,0.9937052,319,test
0.008015504,0.99198455,320,test
0.9863789,0.013621163,321,test
0.025262771,0.9747372,322,test
0.0066725556,0.9933275,323,test
0.9833898,0.016610164,324,test
0.516852,0.48314795,325,test
0.03751973,0.96248025,326,test
0.0064492207,0.9935508,327,test
0.82431245,0.17568757,328,test
0.99167377,0.0083262725,329,test
0.98674667,0.013253273,330,test
0.9867482,0.01325181,331,test
0.007248651,0.99275136,332,test
0.79272115,0.2072788,333,test
0.06815932,0.9318407,334,test
0.0061405217,0.99385947,335,test
0.077751875,0.92224807,336,test
0.90068644,0.09931352,337,test
0.29362103,0.70637894,338,test
0.017787347,0.98221266,339,test
0.9624462,0.037553824,340,test
0.0066131866,0.9933868,341,test
0.9703836,0.029616443,342,test
0.0072181174,0.9927819,343,test
0.20265236,0.7973476,344,test
0.77685905,0.22314094,345,test
0.027088776,0.97291124,346,test
0.97933847,0.020661557,347,test
0.98319155,0.016808404,348,test
0.015864559,0.98413545,349,test
0.9892161,0.010783885,350,test
0.9927925,0.007207574,351,test
0.006274215,0.99372584,352,test
0.0283638,0.97163624,353,test
0.9369501,0.06304988,354,test
0.018898964,0.98110104,355,test
0.9953322,0.0046677697,356,test
0.084655285,0.9153447,357,test
0.9952409,0.004759038,358,test
0.10698303,0.89301693,359,test
0.99347585,0.006524134,360,test
0.033038724,0.9669613,361,test
0.9866223,0.013377698,362,test
0.10761306,0.892387,363,test
0.9329699,0.06703001,364,test
0.99660313,0.003396869,365,test
0.9723961,0.027603898,366,test
0.01019421,0.98980576,367,test
0.9782491,0.021750886,368,test
0.007584107,0.9924159,369,test
0.9872199,0.012780046,370,test
0.014298766,0.9857012,371,test
0.9932654,0.006734606,372,test
0.9703043,0.029695636,373,test
0.97062355,0.02937646,374,test
0.0060460116,0.993954,375,test
0.8701463,0.12985373,376,test
0.015529731,0.98447025,377,test
0.99458224,0.0054178145,378,test
0.97267604,0.027323933,379,test
0.0051547936,0.99484515,380,test
0.0053868126,0.9946131,381,test
0.0070793675,0.9929207,382,test
0.99063104,0.009369004,383,test
0.17716284,0.8228371,384,test
0.10546124,0.89453876,385,test
0.034325104,0.9656749,386,test
0.026927454,0.9730725,387,test
0.10745939,0.8925406,388,test
0.9963405,0.003659558,389,test
0.0061966307,0.9938034,390,test
0.020837845,0.9791622,391,test
0.0106745595,0.9893254,392,test
0.9485772,0.051422816,393,test
0.027984664,0.9720153,394,test
0.9830882,0.01691179,395,test
0.6463009,0.35369906,396,test
0.8994986,0.10050137,397,test
0.06994959,0.9300504,398,test
0.9820186,0.017981376,399,test
0.997156,0.0028439441,400,test
0.008187976,0.991812,401,test
0.0063898764,0.9936101,402,test
0.22040483,0.7795952,403,test
0.008566329,0.99143374,404,test
0.99615127,0.0038487092,405,test
0.0066359374,0.9933641,406,test
0.9910404,0.008959538,407,test
0.9925289,0.0074711526,408,test
0.010841455,0.9891585,409,test
0.9697583,0.030241733,410,test
0.8563842,0.14361577,411,test
0.9419559,0.058044065,412,test
0.97540367,0.024596382,413,test
0.9937173,0.006282631,414,test
0.9875858,0.012414207,415,test
0.014457939,0.98554206,416,test
0.010577084,0.98942286,417,test
0.990498,0.009501941,418,test
0.99395245,0.006047534,419,test
0.9951676,0.004832406,420,test
0.35171092,0.6482891,421,test
0.98395604,0.016043978,422,test
0.08204688,0.91795313,423,test
0.99217427,0.007825761,424,test
0.021908553,0.9780914,425,test
0.012815132,0.9871848,426,test
0.010525481,0.98947453,427,test
0.017526373,0.98247355,428,test
0.021221602,0.9787785,429,test
0.6586722,0.34132776,430,test
0.007982147,0.99201787,431,test
0.33999348,0.6600065,432,test
0.008327324,0.9916727,433,test
0.011713007,0.98828703,434,test
0.67965007,0.32034996,435,test
0.048504718,0.9514953,436,test
0.9946168,0.0053831814,437,test
0.9887726,0.011227397,438,test
0.09965192,0.90034807,439,test
0.008443012,0.991557,440,test
0.9858839,0.014116075,441,test
0.39416087,0.6058392,442,test
0.9857766,0.014223341,443,test
0.9741061,0.02589397,444,test
0.40885502,0.5911449,445,test
0.9958514,0.004148619,446,test
0.008526487,0.99147356,447,test
0.06081022,0.93918973,448,test
0.006659244,0.9933408,449,test
0.011102987,0.988897,450,test
0.9948612,0.0051388117,451,test
0.732145,0.267855,452,test
0.9961649,0.003835051,453,test
0.9859285,0.014071544,454,test
0.23455404,0.76544595,455,test
0.9753794,0.024620634,456,test
0.9907436,0.009256436,457,test
0.034022566,0.96597743,458,test
0.015581431,0.98441863,459,test
0.16820596,0.831794,460,test
0.7460795,0.25392056,461,test
0.024081467,0.9759185,462,test
0.009564308,0.9904357,463,test
0.0819931,0.91800684,464,test
0.008028406,0.9919716,465,test
0.006023956,0.99397606,466,test
0.19669722,0.80330276,467,test
0.9251313,0.07486867,468,test
0.010908689,0.98909134,469,test
0.042615887,0.9573841,470,test
0.99442756,0.005572432,471,test
0.0058167153,0.99418324,472,test
0.93085104,0.06914899,473,test
0.023686768,0.9763132,474,test
0.9877022,0.01229778,475,test
0.7699341,0.23006591,476,test
0.29175112,0.70824885,477,test
0.008960581,0.99103945,478,test
0.9932627,0.0067373333,479,test
0.037760794,0.9622392,480,test
0.7786482,0.2213518,481,test
0.98980343,0.010196587,482,test
0.0123419305,0.9876581,483,test
0.0049796132,0.9950204,484,test
0.5597843,0.4402157,485,test
0.99257493,0.0074250437,486,test
0.9976928,0.002307245,487,test
0.9932192,0.00678086,488,test
0.9709,0.029100027,489,test
0.008907957,0.991092,490,test
0.9881931,0.011806905,491,test
0.028661676,0.97133833,492,test
0.3149738,0.68502617,493,test
0.013059643,0.9869403,494,test
0.98184603,0.018153995,495,test
0.9527513,0.047248725,496,test
0.010909718,0.98909026,497,test
0.18618622,0.81381375,498,test
0.99496704,0.005032922,499,test
0.3106485,0.6893515,500,test
0.029201927,0.9707981,501,test
0.48615527,0.5138447,502,test
0.007933129,0.99206686,503,test
0.72228503,0.27771503,504,test
0.008699081,0.9913009,505,test
0.9969664,0.0030335882,506,test
0.92143023,0.07856972,507,test
0.9776097,0.02239026,508,test
0.98179746,0.018202512,509,test
0.0097036185,0.9902964,510,test
0.9916986,0.0083014,511,test
0.01036373,0.98963624,512,test
0.9949156,0.0050843526,513,test
0.9958973,0.004102767,514,test
0.9972487,0.0027512778,515,test
0.20108666,0.79891336,516,test
0.0066473912,0.99335253,517,test
0.008783646,0.9912164,518,test
0.9932267,0.006773269,519,test
0.9693794,0.030620612,520,test
0.0045603155,0.9954397,521,test
0.02567244,0.9743276,522,test
0.48137823,0.51862174,523,test
0.19845384,0.80154616,524,test
0.96251225,0.037487797,525,test
0.023768209,0.97623175,526,test
0.986403,0.013596934,527,test
0.0068463087,0.9931537,528,test
0.995105,0.004894924,529,test
0.012576088,0.98742396,530,test
0.98905957,0.01094046,531,test
0.08229323,0.9177068,532,test
0.9887778,0.011222211,533,test
0.042580675,0.9574193,534,test
0.0073005836,0.99269944,535,test
0.9893791,0.010620861,536,test
0.93728226,0.06271775,537,test
0.0858271,0.91417295,538,test
0.9647369,0.035263106,539,test
0.85534084,0.14465922,540,test
0.36519477,0.6348052,541,test
0.8902627,0.10973731,542,test
0.17156771,0.8284323,543,test
0.9145656,0.08543444,544,test
0.96594363,0.034056336,545,test
0.96586335,0.03413664,546,test
0.015505526,0.9844945,547,test
0.9959299,0.004070064,548,test
0.1686743,0.83132565,549,test
0.5950621,0.40493795,550,test
0.9868587,0.013141304,551,test
0.9769115,0.023088565,552,test
0.05471847,0.94528157,553,test
0.14717488,0.8528251,554,test
0.61534333,0.38465667,555,test
0.03924717,0.96075284,556,test
0.08081296,0.919187,557,test
0.0070603644,0.9929396,558,test
0.9621105,0.03788948,559,test
0.05457451,0.94542545,560,test
0.76448965,0.23551033,561,test
0.006728621,0.9932714,562,test
0.063675806,0.9363242,563,test
0.008751487,0.9912485,564,test
0.09021396,0.909786,565,test
0.009078467,0.99092156,566,test
0.996644,0.0033560423,567,test
0.007474586,0.99252534,568,test
0.006852891,0.9931471,569,test
0.98993766,0.010062391,570,test
0.009681256,0.9903188,571,test
0.020409223,0.9795908,572,test
0.99804807,0.0019519645,573,test
0.994651,0.00534904,574,test
0.0126217995,0.9873782,575,test
0.0098179905,0.990182,576,test
0.93388647,0.066113554,577,test
0.011296385,0.98870355,578,test
0.99261063,0.0073893615,579,test
0.9847238,0.01527625,580,test
0.994402,0.005598074,581,test
0.0066795754,0.99332047,582,test
0.990738,0.009262074,583,test
0.9037631,0.09623686,584,test
0.9935179,0.006482131,585,test
0.009101059,0.99089897,586,test
0.9922231,0.0077768997,587,test
0.011053172,0.98894686,588,test
0.99450064,0.005499334,589,test
0.02062785,0.9793721,590,test
0.064986475,0.9350135,591,test
0.99595034,0.0040496406,592,test
0.33872694,0.66127306,593,test
0.009830645,0.99016935,594,test
0.17367402,0.826326,595,test
0.052552983,0.94744706,596,test
0.011537391,0.9884626,597,test
0.011125849,0.9888742,598,test
0.95088506,0.049114976,599,test
0.9881612,0.011838804,600,test
0.98338324,0.016616808,601,test
0.008992039,0.991008,602,test
0.99376255,0.0062374244,603,test
0.0073926426,0.99260736,604,test
0.370053,0.62994695,605,test
0.004462504,0.9955375,606,test
0.022091337,0.9779087,607,test
0.10630098,0.89369905,608,test
0.22763039,0.77236956,609,test
0.99302214,0.006977933,610,test
0.012149168,0.98785084,611,test
0.97972083,0.020279126,612,test
0.99553645,0.004463538,613,test
0.01945935,0.9805407,614,test
0.019867148,0.9801328,615,test
0.00787977,0.99212027,616,test
0.014543087,0.9854569,617,test
0.9963211,0.0036788725,618,test
0.7755958,0.22440419,619,test
0.0065141898,0.99348587,620,test
0.99728835,0.0027116123,621,test
0.025501529,0.9744985,622,test
0.95518714,0.044812907,623,test
0.0075343195,0.99246573,624,test
0.0071534216,0.99284655,625,test
0.6690697,0.33093026,626,test
0.007725542,0.99227446,627,test
0.27968532,0.7203147,628,test
0.0082257595,0.99177426,629,test
0.0075930133,0.992407,630,test
0.99579453,0.0042054937,631,test
0.9960788,0.003921201,632,test
0.99003863,0.009961425,633,test
0.945459,0.054540943,634,test
0.45591903,0.544081,635,test
0.40969905,0.590301,636,test
0.951939,0.048061013,637,test
0.98011816,0.019881777,638,test
0.061502542,0.9384974,639,test
0.3094176,0.6905824,640,test
0.09541023,0.9045897,641,test
0.7461423,0.25385767,642,test
0.8732292,0.12677085,643,test
0.243428,0.756572,644,test
0.9938089,0.0061911093,645,test
0.9939224,0.0060775215,646,test
0.0069527547,0.9930473,647,test
0.011813176,0.9881868,648,test
0.9830614,0.016938647,649,test
0.011239129,0.9887609,650,test
0.5890615,0.41093853,651,test
0.98751044,0.012489535,652,test
0.008832483,0.99116755,653,test
0.0079892045,0.9920108,654,test
0.99447364,0.005526395,655,test
0.90300417,0.09699583,656,test
0.01239337,0.9876066,657,test
0.007030559,0.99296945,658,test
0.97226095,0.027739026,659,test
0.005744369,0.9942556,660,test
0.015348334,0.9846517,661,test
0.10379666,0.8962034,662,test
0.8905855,0.10941457,663,test
0.013377171,0.98662287,664,test
0.009709211,0.9902908,665,test
0.9951815,0.004818498,666,test
0.99192166,0.008078391,667,test
0.99430674,0.0056932336,668,test
0.007029474,0.9929705,669,test
0.99573165,0.0042683254,670,test
0.02790298,0.972097,671,test
0.990622,0.009377973,672,test
0.01524805,0.984752,673,test
0.008936228,0.99106383,674,test
0.99098057,0.009019393,675,test
0.0072307643,0.99276924,676,test
0.4781779,0.52182204,677,test
0.98184144,0.018158486,678,test
0.00840986,0.9915902,679,test
0.010839021,0.98916095,680,test
0.89905566,0.100944385,681,test
0.8741112,0.12588887,682,test
0.988523,0.011477055,683,test
0.010175179,0.98982483,684,test
0.032325696,0.9676743,685,test
0.99516195,0.0048381174,686,test
0.14580953,0.85419047,687,test
0.98721373,0.012786203,688,test
0.9877001,0.012299882,689,test
0.9949085,0.005091454,690,test
0.97875,0.021250036,691,test
0.99311197,0.0068881116,692,test
0.01054719,0.98945284,693,test
0.98950326,0.010496725,694,test
0.89500195,0.10499809,695,test
0.9556283,0.044371746,696,test
0.008463831,0.99153614,697,test
0.97911465,0.020885278,698,test
0.988176,0.011823996,699,test
0.00679109,0.99320894,700,test
0.0049965284,0.9950035,701,test
0.008144084,0.991856,702,test
0.95152074,0.048479196,703,test
0.9937424,0.0062575494,704,test
0.7937026,0.20629743,705,test
0.8791027,0.12089729,706,test
0.03407713,0.96592283,707,test
0.91047287,0.08952716,708,test
0.008000323,0.9919996,709,test
0.017129375,0.9828706,710,test
0.9953999,0.004600181,711,test
0.007839976,0.99216,712,test
0.9930702,0.006929779,713,test
0.96332353,0.036676414,714,test
0.2625455,0.7374545,715,test
0.008211697,0.9917883,716,test
0.008216639,0.9917834,717,test
0.99445444,0.005545576,718,test
0.0063512116,0.9936488,719,test
0.011699161,0.98830086,720,test
0.9852632,0.014736817,721,test
0.008915744,0.99108434,722,test
0.014996211,0.9850037,723,test
0.991459,0.008541011,724,test
0.94896084,0.05103912,725,test
0.011069175,0.9889309,726,test
0.0062678913,0.99373204,727,test
0.9014659,0.09853411,728,test
0.99674195,0.0032580628,729,test
0.0074194944,0.99258053,730,test
0.088568605,0.91143143,731,test
0.9554839,0.044516075,732,test
0.008456207,0.99154377,733,test
0.98510844,0.01489159,734,test
0.010740081,0.98925996,735,test
0.9931376,0.006862396,736,test
0.98190606,0.018093918,737,test
0.9898934,0.010106584,738,test
0.0102690775,0.98973095,739,test
0.8511762,0.14882378,740,test
0.041846007,0.958154,741,test
0.009606953,0.990393,742,test
0.006283099,0.9937169,743,test
0.9801256,0.019874359,744,test
0.9250834,0.0749166,745,test
0.9931432,0.0068567996,746,test
0.85982186,0.14017807,747,test
0.8810815,0.11891853,748,test
0.031980697,0.96801925,749,test
0.96409833,0.035901703,750,test
0.96940964,0.0305904,751,test
0.11219318,0.88780683,752,test
0.0046427688,0.9953572,753,test
0.99596584,0.004034177,754,test
0.86179394,0.13820611,755,test
0.027998934,0.972001,756,test
0.035991494,0.96400845,757,test
0.9900677,0.009932315,758,test
0.9922166,0.0077833715,759,test
0.9703728,0.029627215,760,test
0.89084715,0.10915282,761,test
0.90457773,0.0954223,762,test
0.00797746,0.9920225,763,test
0.042028632,0.95797133,764,test
0.0107275285,0.9892725,765,test
0.6764305,0.32356945,766,test
0.98787785,0.012122164,767,test
0.013348327,0.98665166,768,test
0.9945034,0.00549662,769,test
0.98803514,0.0119648175,770,test
0.93206143,0.067938514,771,test
0.9720321,0.027967852,772,test
0.9837532,0.016246788,773,test
0.42437154,0.57562846,774,test
0.9865784,0.013421599,775,test
0.6862304,0.31376955,776,test
0.9765015,0.023498436,777,test
0.99009305,0.009906956,778,test
0.030116886,0.9698831,779,test
0.00564048,0.99435955,780,test
0.0049209627,0.99507904,781,test
0.005382742,0.9946173,782,test
0.06023864,0.9397614,783,test
0.82403725,0.17596272,784,test
0.9941176,0.0058823675,785,test
0.9680886,0.03191137,786,test
0.050917037,0.9490829,787,test
0.8066306,0.19336946,788,test
0.008559216,0.9914408,789,test
0.012924451,0.9870755,790,test
0.9941089,0.0058910456,791,test
0.8925221,0.10747795,792,test
0.9814182,0.018581806,793,test
0.9939486,0.0060514705,794,test
0.022414608,0.9775853,795,test
0.95763886,0.042361114,796,test
0.058941156,0.9410589,797,test
0.34514573,0.65485424,798,test
0.99560684,0.0043930933,799,test
0.006996218,0.9930038,800,test
0.058039825,0.9419601,801,test
0.006064482,0.9939355,802,test
0.9612614,0.038738612,803,test
0.98898715,0.011012771,804,test
0.01675151,0.9832485,805,test
0.008283873,0.9917161,806,test
0.0126199145,0.98738,807,test
0.02139363,0.9786064,808,test
0.006523791,0.9934762,809,test
0.00747118,0.9925288,810,test
0.3417255,0.65827453,811,test
0.9952916,0.0047084866,812,test
0.005926392,0.99407357,813,test
0.0056575118,0.99434245,814,test
0.9847223,0.015277691,815,test
0.95005083,0.049949177,816,test
0.9962255,0.0037745507,817,test
0.008353574,0.99164647,818,test
0.98958474,0.010415281,819,test
0.9908723,0.009127681,820,test
0.9957415,0.004258516,821,test
0.9870775,0.012922474,822,test
0.93590915,0.0640909,823,test
0.0112338895,0.98876613,824,test
0.98454434,0.015455656,825,test
0.043333806,0.95666623,826,test
0.43808123,0.56191874,827,test
0.0058684475,0.9941315,828,test
0.11724448,0.88275546,829,test
0.02963307,0.97036695,830,test
0.23806553,0.7619345,831,test
0.0084701,0.99152994,832,test
0.9936953,0.0063046245,833,test
0.9907013,0.009298629,834,test
0.997867,0.0021329292,835,test
0.02055847,0.9794415,836,test
0.9868009,0.013199126,837,test
0.9955961,0.004403925,838,test
0.010038806,0.98996115,839,test
0.009502951,0.9904971,840,test
0.65293586,0.34706414,841,test
0.01109341,0.9889066,842,test
0.015492101,0.9845079,843,test
0.015948229,0.9840517,844,test
0.041359566,0.95864046,845,test
0.9963379,0.003662132,846,test
0.011430865,0.98856914,847,test
0.30421695,0.695783,848,test
0.9848416,0.015158337,849,test
0.9474934,0.05250658,850,test
0.6676922,0.33230782,851,test
0.010276858,0.9897231,852,test
0.097295545,0.9027045,853,test
0.05777456,0.94222546,854,test
0.15513012,0.84486985,855,test
0.0077806353,0.9922193,856,test
0.014340015,0.98565996,857,test
0.086603545,0.9133964,858,test
0.013531844,0.9864682,859,test
0.9899526,0.010047415,860,test
0.0117543,0.9882457,861,test
0.97061634,0.029383682,862,test
0.06279985,0.9372002,863,test
0.935038,0.06496206,864,test
0.007486074,0.99251395,865,test
0.9458329,0.05416706,866,test
0.97843105,0.02156894,867,test
