0,1,identifier,split
0.28405866,0.7159413,142,test
0.9872458,0.012754198,143,test
0.003996774,0.9960032,144,test
0.9935523,0.00644769,145,test
0.9373438,0.062656194,146,test
0.7602846,0.23971535,147,test
0.0048369165,0.9951631,148,test
0.0030168635,0.9969831,149,test
0.34343663,0.65656334,150,test
0.0046873256,0.9953127,151,test
0.8637968,0.1362032,152,test
0.9629901,0.037009828,153,test
0.005625777,0.9943743,154,test
0.0055903406,0.9944096,155,test
0.6019678,0.39803216,156,test
0.8516154,0.14838451,157,test
0.26079187,0.73920816,158,test
0.13503662,0.8649634,159,test
0.99426585,0.005734146,160,test
0.01655587,0.9834441,161,test
0.9941011,0.0058988812,162,test
0.015281593,0.9847184,163,test
0.846102,0.15389805,164,test
0.036688216,0.96331185,165,test
0.9901447,0.009855285,166,test
0.9905032,0.009496826,167,test
0.032388795,0.96761125,168,test
0.95311856,0.0468814,169,test
0.989773,0.010227013,170,test
0.0075578243,0.99244225,171,test
0.015527364,0.9844727,172,test
0.98311883,0.016881175,173,test
0.009147895,0.99085206,174,test
0.027432144,0.97256786,175,test
0.9855731,0.014426908,176,test
0.9847971,0.015202951,177,test
0.99026805,0.0097320145,178,test
0.009555048,0.99044496,179,test
0.94320893,0.05679108,180,test
0.28483602,0.715164,181,test
0.9707856,0.029214406,182,test
0.006673709,0.9933263,183,test
0.014173212,0.9858268,184,test
0.09693594,0.9030641,185,test
0.09582977,0.9041703,186,test
0.0077771614,0.99222285,187,test
0.9821659,0.017834116,188,test
0.9925189,0.007481037,189,test
0.016738541,0.9832615,190,test
0.6375715,0.3624285,191,test
0.13872264,0.86127734,192,test
0.9945814,0.005418539,193,test
0.29861492,0.7013851,194,test
0.27732798,0.722672,195,test
0.98982203,0.010177984,196,test
0.96962196,0.030377975,197,test
0.041408863,0.9585911,198,test
0.008971059,0.9910289,199,test
0.9920928,0.007907229,200,test
0.4784218,0.5215782,201,test
0.99127287,0.008727141,202,test
0.0082527315,0.99174726,203,test
0.8246385,0.17536147,204,test
0.9960729,0.00392716,205,test
0.99084973,0.009150247,206,test
0.9610452,0.038954813,207,test
0.9920053,0.007994754,208,test
0.008562455,0.9914376,209,test
0.98548037,0.014519674,210,test
0.21356241,0.7864376,211,test
0.00581317,0.99418676,212,test
0.09322745,0.90677255,213,test
0.44262156,0.5573785,214,test
0.006526765,0.99347323,215,test
0.004290236,0.9957098,216,test
0.9812873,0.018712752,217,test
0.728255,0.27174503,218,test
0.020602109,0.97939795,219,test
0.015825238,0.9841748,220,test
0.9261657,0.07383426,221,test
0.17540413,0.82459587,222,test
0.3801504,0.61984956,223,test
0.051026024,0.94897395,224,test
0.9254717,0.074528255,225,test
0.97528183,0.024718132,226,test
0.91001755,0.089982495,227,test
0.09800696,0.9019931,228,test
0.98647493,0.013525117,229,test
0.018558048,0.9814419,230,test
0.003350331,0.9966497,231,test
0.9949026,0.005097434,232,test
0.9873704,0.01262964,233,test
0.025413677,0.97458637,234,test
0.0022865944,0.99771345,235,test
0.009682746,0.9903172,236,test
0.99797016,0.0020298306,237,test
0.0030970722,0.9969029,238,test
0.9909514,0.009048617,239,test
0.067974426,0.9320256,240,test
0.43445393,0.5655461,241,test
0.007025237,0.99297476,242,test
0.6179116,0.3820884,243,test
0.0071772826,0.9928227,244,test
0.012007341,0.98799264,245,test
0.6143201,0.3856799,246,test
0.991926,0.008073967,247,test
0.024963597,0.97503644,248,test
0.0051263403,0.9948737,249,test
0.13190311,0.8680969,250,test
0.29461932,0.7053807,251,test
0.012136504,0.98786354,252,test
0.9664572,0.033542827,253,test
0.87433445,0.12566553,254,test
0.00852843,0.9914716,255,test
0.0018799657,0.99812,256,test
0.99623483,0.0037651595,257,test
0.008801728,0.99119824,258,test
0.0046015894,0.99539846,259,test
0.9794845,0.020515481,260,test
0.9852984,0.014701638,261,test
0.5374017,0.46259832,262,test
0.5968662,0.40313378,263,test
0.012860903,0.98713905,264,test
0.21149908,0.7885009,265,test
0.98136353,0.018636454,266,test
0.009612894,0.99038714,267,test
0.040809385,0.9591906,268,test
0.90429085,0.09570911,269,test
0.7365086,0.26349136,270,test
0.9699668,0.030033167,271,test
0.33540994,0.66459006,272,test
0.04982027,0.95017976,273,test
0.9227258,0.07727419,274,test
0.0011156177,0.9988844,275,test
0.94529283,0.054707132,276,test
0.99303895,0.0069610453,277,test
0.5383732,0.46162686,278,test
0.8549122,0.14508782,279,test
0.74674696,0.25325304,280,test
0.96313375,0.036866296,281,test
0.9882311,0.011768867,282,test
0.6427402,0.3572598,283,test
0.042890463,0.9571096,284,test
0.009579239,0.9904207,285,test
0.97909796,0.02090203,286,test
0.9246091,0.07539084,287,test
0.99652857,0.0034714278,288,test
0.9969843,0.0030156907,289,test
0.5585027,0.44149733,290,test
0.0020444414,0.99795556,291,test
0.102425836,0.8975742,292,test
0.004614217,0.9953858,293,test
0.89743054,0.102569476,294,test
0.011318641,0.9886813,295,test
0.9819282,0.018071713,296,test
0.1723438,0.8276562,297,test
0.9874034,0.012596569,298,test
0.0078172935,0.9921827,299,test
0.5645604,0.4354396,300,test
0.06344257,0.9365574,301,test
0.004278414,0.9957216,302,test
0.94047785,0.059522133,303,test
0.0019240066,0.99807596,304,test
0.027574476,0.97242546,305,test
0.027416684,0.9725833,306,test
0.0019042288,0.9980958,307,test
0.16147855,0.8385214,308,test
0.20881397,0.791186,309,test
0.9885999,0.011400145,310,test
0.95414966,0.04585031,311,test
0.8243621,0.17563795,312,test
0.9877494,0.01225062,313,test
0.9943645,0.0056355423,314,test
0.9794815,0.020518413,315,test
0.59424466,0.40575537,316,test
0.0061137895,0.9938862,317,test
0.9700373,0.029962745,318,test
0.0030963188,0.9969037,319,test
0.09244306,0.90755695,320,test
0.9925795,0.0074205333,321,test
0.01203915,0.9879609,322,test
0.006172697,0.9938273,323,test
0.9853709,0.014629115,324,test
0.9373261,0.06267397,325,test
0.006699702,0.9933003,326,test
0.0019598652,0.99804014,327,test
0.99109745,0.008902561,328,test
0.9790619,0.020938145,329,test
0.9653998,0.034600183,330,test
0.99215466,0.0078453105,331,test
0.015689474,0.9843105,332,test
0.89239174,0.107608244,333,test
0.563349,0.43665096,334,test
0.002727421,0.99727255,335,test
0.10345264,0.8965473,336,test
0.94935143,0.05064855,337,test
0.5191037,0.48089632,338,test
0.08545128,0.91454875,339,test
0.9681807,0.031819314,340,test
0.0015153924,0.9984847,341,test
0.42799035,0.5720097,342,test
0.06480493,0.935195,343,test
0.4212408,0.57875925,344,test
0.9869524,0.013047567,345,test
0.0055783647,0.99442166,346,test
0.99174666,0.008253261,347,test
0.9806039,0.019396182,348,test
0.09937831,0.90062165,349,test
0.9665737,0.033426326,350,test
0.9798692,0.020130828,351,test
0.0016554444,0.99834454,352,test
0.018312769,0.98168725,353,test
0.96315974,0.036840297,354,test
0.03462448,0.9653755,355,test
0.9943684,0.0056316135,356,test
0.0075292215,0.99247074,357,test
0.9903296,0.0096704,358,test
0.01158512,0.9884149,359,test
0.9783472,0.021652829,360,test
0.93214774,0.06785227,361,test
0.98792297,0.012076998,362,test
0.19607855,0.8039214,363,test
0.32983312,0.6701669,364,test
0.94630706,0.05369292,365,test
0.4020828,0.59791726,366,test
0.0032447297,0.9967553,367,test
0.8177853,0.18221469,368,test
0.00245471,0.9975453,369,test
0.987508,0.012492018,370,test
0.029805124,0.97019494,371,test
0.9920535,0.00794647,372,test
0.9546738,0.045326162,373,test
0.49646255,0.5035375,374,test
0.0015682344,0.99843174,375,test
0.89574224,0.104257755,376,test
0.1848486,0.8151514,377,test
0.9207117,0.079288356,378,test
0.9721143,0.027885659,379,test
0.0032890113,0.996711,380,test
0.0028607342,0.99713933,381,test
0.0033070038,0.996693,382,test
0.9883355,0.011664489,383,test
0.0041118483,0.9958882,384,test
0.09218884,0.90781116,385,test
0.45720652,0.5427935,386,test
0.4579397,0.5420603,387,test
0.020153059,0.97984695,388,test
0.99406236,0.005937626,389,test
0.004675947,0.9953241,390,test
0.046746284,0.95325375,391,test
0.005562089,0.99443793,392,test
0.9282433,0.07175668,393,test
0.35793766,0.6420623,394,test
0.93964905,0.060350943,395,test
0.7336104,0.2663896,396,test
0.1439563,0.85604364,397,test
0.7151441,0.2848559,398,test
0.9757607,0.024239246,399,test
0.9297061,0.07029387,400,test
0.0033300568,0.99666995,401,test
0.013694109,0.98630595,402,test
0.41281557,0.5871844,403,test
0.0024869237,0.99751306,404,test
0.9929731,0.0070269313,405,test
0.063111536,0.93688846,406,test
0.9815724,0.01842766,407,test
0.9802493,0.0197507,408,test
0.012557272,0.9874427,409,test
0.9624181,0.037581943,410,test
0.871874,0.12812606,411,test
0.8942346,0.105765454,412,test
0.9360644,0.0639355,413,test
0.9810399,0.01896011,414,test
0.9745482,0.025451805,415,test
0.0030524195,0.9969476,416,test
0.005728378,0.99427164,417,test
0.9923598,0.0076402137,418,test
0.9909644,0.009035534,419,test
0.9928605,0.007139506,420,test
0.26030588,0.73969406,421,test
0.9775039,0.02249608,422,test
0.19958206,0.8004179,423,test
0.98666775,0.013332197,424,test
0.016164927,0.9838351,425,test
0.003860146,0.9961398,426,test
0.007260846,0.99273914,427,test
0.02566503,0.97433496,428,test
0.040120125,0.9598799,429,test
0.958127,0.041872997,430,test
0.0080684,0.9919316,431,test
0.55252814,0.44747183,432,test
0.0018158961,0.998184,433,test
0.0027323854,0.9972676,434,test
0.11583126,0.8841687,435,test
0.9009101,0.099089876,436,test
0.9942122,0.0057878145,437,test
0.9715763,0.028423745,438,test
0.046224814,0.95377517,439,test
0.0047469074,0.9952531,440,test
0.9948507,0.0051492946,441,test
0.1594849,0.8405151,442,test
0.997207,0.002792962,443,test
0.9616693,0.03833062,444,test
0.10565731,0.89434266,445,test
0.9918902,0.008109782,446,test
0.0055202264,0.9944798,447,test
0.18926874,0.8107313,448,test
0.006106539,0.99389344,449,test
0.010043242,0.9899567,450,test
0.9959059,0.0040940596,451,test
0.6996198,0.30038023,452,test
0.98501956,0.014980444,453,test
0.98895746,0.011042575,454,test
0.87018365,0.1298163,455,test
0.89594257,0.1040575,456,test
0.9896582,0.010341773,457,test
0.313867,0.68613297,458,test
0.017410167,0.98258984,459,test
0.069633625,0.93036646,460,test
0.9738645,0.026135508,461,test
0.10061695,0.89938307,462,test
0.018511154,0.98148876,463,test
0.3097536,0.6902464,464,test
0.0024089725,0.997591,465,test
0.0031930935,0.996807,466,test
0.111385405,0.8886146,467,test
0.98301226,0.016987681,468,test
0.002485353,0.9975146,469,test
0.005210898,0.9947891,470,test
0.9935442,0.0064557437,471,test
0.012874591,0.98712546,472,test
0.94187593,0.05812401,473,test
0.0081928065,0.99180716,474,test
0.9756058,0.024394147,475,test
0.9386037,0.061396334,476,test
0.7956854,0.20431457,477,test
0.007969509,0.9920305,478,test
0.99375063,0.006249341,479,test
0.0016311288,0.9983689,480,test
0.053908095,0.9460919,481,test
0.9848253,0.015174639,482,test
0.004119557,0.9958805,483,test
0.0030842873,0.9969157,484,test
0.30160868,0.69839126,485,test
0.8436885,0.1563115,486,test
0.9915244,0.008475532,487,test
0.9927476,0.007252402,488,test
0.51763874,0.4823613,489,test
0.0016075876,0.9983924,490,test
0.98199075,0.01800926,491,test
0.9565639,0.04343616,492,test
0.27149898,0.72850096,493,test
0.019123454,0.9808765,494,test
0.96153355,0.03846642,495,test
0.9837113,0.016288674,496,test
0.0037636417,0.9962364,497,test
0.12308049,0.87691945,498,test
0.9885639,0.011436082,499,test
0.9147071,0.085292876,500,test
0.0025256767,0.99747425,501,test
0.015180949,0.98481905,502,test
0.0131741,0.9868259,503,test
0.9223423,0.07765768,504,test
0.0027148407,0.9972851,505,test
0.9962042,0.0037958021,506,test
0.9487652,0.051234785,507,test
0.9589362,0.041063745,508,test
0.9788937,0.021106329,509,test
0.037426334,0.96257365,510,test
0.98954356,0.010456513,511,test
0.005370553,0.99462944,512,test
0.99535227,0.0046476787,513,test
0.98933476,0.010665263,514,test
0.9952932,0.0047067483,515,test
0.5453461,0.45465398,516,test
0.0035152442,0.99648476,517,test
0.041190263,0.95880973,518,test
0.9913316,0.008668451,519,test
0.8937182,0.10628179,520,test
0.0142091485,0.98579085,521,test
0.010933115,0.98906696,522,test
0.41124472,0.5887553,523,test
0.28777698,0.712223,524,test
0.7181541,0.28184593,525,test
0.020217849,0.97978216,526,test
0.9653196,0.034680437,527,test
0.0035599135,0.9964401,528,test
0.9745024,0.025497653,529,test
0.005150372,0.9948496,530,test
0.8988867,0.10111333,531,test
0.42465088,0.57534915,532,test
0.9903188,0.009681274,533,test
0.019303177,0.9806968,534,test
0.0045252605,0.99547476,535,test
0.93903995,0.060960025,536,test
0.9789804,0.021019625,537,test
0.005281181,0.9947188,538,test
0.73548645,0.26451355,539,test
0.6485661,0.35143387,540,test
0.9148978,0.08510224,541,test
0.6249315,0.3750685,542,test
0.5556835,0.44431648,543,test
0.8492203,0.15077971,544,test
0.98987657,0.010123384,545,test
0.96953,0.030470068,546,test
0.057156265,0.94284374,547,test
0.9915605,0.008439447,548,test
0.07542389,0.9245761,549,test
0.3378545,0.6621455,550,test
0.9918669,0.00813316,551,test
0.9913892,0.008610759,552,test
0.16223627,0.8377637,553,test
0.9536821,0.046317864,554,test
0.011098653,0.9889014,555,test
0.016826319,0.98317367,556,test
0.6018576,0.39814246,557,test
0.007933377,0.9920666,558,test
0.9011101,0.09888993,559,test
0.8185853,0.1814147,560,test
0.047997285,0.9520027,561,test
0.04959826,0.9504018,562,test
0.28310397,0.71689606,563,test
0.0034612764,0.99653876,564,test
0.83532554,0.16467445,565,test
0.0016165606,0.9983834,566,test
0.9760888,0.023911148,567,test
0.0028906886,0.99710935,568,test
0.010789451,0.9892105,569,test
0.98641646,0.013583511,570,test
0.013456597,0.98654336,571,test
0.14059232,0.85940766,572,test
0.9874626,0.012537481,573,test
0.9759084,0.024091596,574,test
0.0034194884,0.99658054,575,test
0.0028106393,0.99718934,576,test
0.91144353,0.08855649,577,test
0.0067074806,0.99329257,578,test
0.99802375,0.0019762772,579,test
0.9799028,0.020097237,580,test
0.99689376,0.0031061675,581,test
0.006019775,0.9939803,582,test
0.9913129,0.008687054,583,test
0.9665188,0.033481233,584,test
0.9934661,0.006533942,585,test
0.0050845267,0.9949155,586,test
0.95354325,0.04645671,587,test
0.0053864093,0.9946136,588,test
0.978937,0.021062959,589,test
0.1289626,0.87103736,590,test
0.6624432,0.33755678,591,test
0.8253184,0.17468162,592,test
0.6643858,0.33561417,593,test
0.0038912797,0.9961087,594,test
0.034684528,0.96531546,595,test
0.33826563,0.66173434,596,test
0.0064847544,0.99351525,597,test
0.011385075,0.9886149,598,test
0.95055735,0.04944261,599,test
0.9210161,0.07898392,600,test
0.82333434,0.17666565,601,test
0.0029038272,0.9970962,602,test
0.98580754,0.014192406,603,test
0.012434543,0.98756546,604,test
0.24621794,0.7537821,605,test
0.059122156,0.94087785,606,test
0.009760077,0.99024,607,test
0.18081829,0.8191817,608,test
0.23051822,0.7694818,609,test
0.9853033,0.014696756,610,test
0.009203964,0.99079597,611,test
0.969662,0.030337967,612,test
0.98437196,0.01562803,613,test
0.019710384,0.98028964,614,test
0.07224324,0.9277568,615,test
0.0051558847,0.9948441,616,test
0.014286191,0.98571384,617,test
0.9947914,0.005208649,618,test
0.79281086,0.20718917,619,test
0.006195267,0.9938047,620,test
0.9973537,0.0026462825,621,test
0.007494465,0.9925055,622,test
0.9188991,0.08110087,623,test
0.002911082,0.99708897,624,test
0.0071454467,0.99285454,625,test
0.9246608,0.075339206,626,test
0.010317669,0.9896824,627,test
0.01791575,0.9820842,628,test
0.00619018,0.9938099,629,test
0.0630667,0.9369333,630,test
0.9604586,0.03954136,631,test
0.99092054,0.009079484,632,test
0.9645662,0.03543382,633,test
0.94261414,0.05738586,634,test
0.9236021,0.076397836,635,test
0.35263208,0.64736795,636,test
0.9834637,0.016536279,637,test
0.98643804,0.013561907,638,test
0.009701269,0.99029875,639,test
0.87934136,0.12065864,640,test
0.010806722,0.98919326,641,test
0.11805745,0.8819426,642,test
0.9372399,0.062760085,643,test
0.12057802,0.879422,644,test
0.9921172,0.007882835,645,test
0.9955117,0.0044882437,646,test
0.0060918746,0.99390805,647,test
0.025347864,0.9746522,648,test
0.97997403,0.020025944,649,test
0.0064643254,0.99353564,650,test
0.7621926,0.23780744,651,test
0.72495043,0.27504957,652,test
0.005497644,0.9945023,653,test
0.023786008,0.976214,654,test
0.9887467,0.01125328,655,test
0.9471409,0.05285916,656,test
0.010289312,0.98971075,657,test
0.005267714,0.99473226,658,test
0.7984349,0.20156507,659,test
0.009505482,0.9904945,660,test
0.14346871,0.8565313,661,test
0.26513672,0.7348632,662,test
0.91513515,0.08486493,663,test
0.0862013,0.9137987,664,test
0.008323931,0.9916761,665,test
0.9892992,0.0107007865,666,test
0.98357546,0.016424587,667,test
0.9952434,0.004756622,668,test
0.017056428,0.98294365,669,test
0.9951409,0.004859061,670,test
0.0050314898,0.9949685,671,test
0.97811514,0.02188482,672,test
0.019238641,0.98076135,673,test
0.008617308,0.99138266,674,test
0.9954039,0.004596169,675,test
0.02134109,0.9786589,676,test
0.014776972,0.98522305,677,test
0.9803162,0.019683773,678,test
0.005965201,0.9940348,679,test
0.0072022383,0.9927978,680,test
0.0054371296,0.9945629,681,test
0.8057016,0.19429843,682,test
0.9750138,0.024986234,683,test
0.008851951,0.991148,684,test
0.6270882,0.37291178,685,test
0.9916707,0.008329261,686,test
0.01935843,0.98064154,687,test
0.9699896,0.030010343,688,test
0.97883177,0.021168157,689,test
0.9931757,0.006824349,690,test
0.71299475,0.28700522,691,test
0.9935621,0.006437963,692,test
0.031468503,0.9685315,693,test
0.48267826,0.51732177,694,test
0.8940585,0.105941415,695,test
0.7291219,0.2708781,696,test
0.0033647106,0.99663526,697,test
0.9265688,0.073431216,698,test
0.9681719,0.031828124,699,test
0.0057850108,0.99421495,700,test
0.009358503,0.99064153,701,test
0.005121241,0.99487877,702,test
0.914939,0.085061,703,test
0.99616206,0.0038379102,704,test
0.3459729,0.6540271,705,test
0.883005,0.11699501,706,test
0.011075059,0.9889249,707,test
0.79636955,0.2036305,708,test
0.003139514,0.9968605,709,test
0.011041804,0.9889581,710,test
0.9881044,0.01189558,711,test
0.0057240482,0.994276,712,test
0.9880648,0.011935159,713,test
0.9443499,0.05565017,714,test
0.87993735,0.12006264,715,test
0.0028903564,0.9971097,716,test
0.0024024358,0.9975975,717,test
0.9913722,0.008627803,718,test
0.019905824,0.98009413,719,test
0.02613894,0.97386104,720,test
0.9646801,0.035319965,721,test
0.0036521086,0.99634796,722,test
0.009667988,0.99033195,723,test
0.84084874,0.15915132,724,test
0.9296005,0.07039948,725,test
0.006274277,0.9937257,726,test
0.004382584,0.9956174,727,test
0.88042974,0.11957019,728,test
0.9902806,0.009719393,729,test
0.0021759213,0.9978241,730,test
0.008557593,0.9914424,731,test
0.9713201,0.028679937,732,test
0.003669436,0.99633056,733,test
0.9687281,0.03127186,734,test
0.00331953,0.99668044,735,test
0.98542345,0.014576584,736,test
0.99291563,0.0070844004,737,test
0.99591535,0.0040845918,738,test
0.0041793655,0.99582064,739,test
0.7373063,0.26269373,740,test
0.002641997,0.997358,741,test
0.0032312174,0.99676883,742,test
0.002418698,0.99758124,743,test
0.9648707,0.035129298,744,test
0.97239393,0.027606027,745,test
0.97392964,0.026070297,746,test
0.4769037,0.52309626,747,test
0.96116006,0.038839895,748,test
0.22800714,0.77199286,749,test
0.9815353,0.018464666,750,test
0.8542833,0.1457167,751,test
0.918754,0.081246026,752,test
0.004816552,0.9951834,753,test
0.9872404,0.012759608,754,test
0.57520485,0.42479515,755,test
0.07089461,0.92910534,756,test
0.09903665,0.9009634,757,test
0.87752676,0.12247328,758,test
0.98700595,0.0129940575,759,test
0.91748786,0.08251212,760,test
0.94982046,0.050179534,761,test
0.9251497,0.07485029,762,test
0.0101061305,0.98989385,763,test
0.727613,0.272387,764,test
0.06133326,0.9386667,765,test
0.7619036,0.23809639,766,test
0.96630293,0.03369712,767,test
0.025489869,0.9745102,768,test
0.9955545,0.0044455216,769,test
0.99049824,0.009501756,770,test
0.962821,0.037179004,771,test
0.9318762,0.06812383,772,test
0.9841755,0.01582451,773,test
0.23619992,0.7638001,774,test
0.9863305,0.0136694955,775,test
0.110259555,0.8897404,776,test
0.94460434,0.055395626,777,test
0.9858068,0.014193168,778,test
0.1266304,0.87336963,779,test
0.004479636,0.99552035,780,test
0.0029348778,0.9970651,781,test
0.001532491,0.9984675,782,test
0.012109864,0.9878902,783,test
0.5660877,0.43391225,784,test
0.99231756,0.0076824003,785,test
0.9416704,0.058329597,786,test
0.5035908,0.49640924,787,test
0.9551025,0.04489751,788,test
0.007975287,0.9920248,789,test
0.03678918,0.9632108,790,test
0.97786784,0.022132125,791,test
0.9635584,0.036441598,792,test
0.9714093,0.028590638,793,test
0.9429331,0.05706695,794,test
0.023755396,0.97624457,795,test
0.98894125,0.011058798,796,test
0.4639775,0.5360225,797,test
0.6252888,0.37471125,798,test
0.99206394,0.007936022,799,test
0.0065087453,0.99349123,800,test
0.010090525,0.9899095,801,test
0.010852395,0.98914766,802,test
0.54307437,0.45692563,803,test
0.9903092,0.009690862,804,test
0.001901398,0.9980987,805,test
0.0034440903,0.9965559,806,test
0.01965153,0.9803485,807,test
0.008855566,0.99114436,808,test
0.0036531272,0.9963469,809,test
0.0021702512,0.99782974,810,test
0.6050568,0.3949432,811,test
0.98611313,0.013886922,812,test
0.003296769,0.9967032,813,test
0.0046869004,0.99531305,814,test
0.9768081,0.023191968,815,test
0.98627603,0.013723993,816,test
0.9907218,0.009278198,817,test
0.009829248,0.9901708,818,test
0.9865919,0.0134081375,819,test
0.9879709,0.012029057,820,test
0.9007532,0.09924678,821,test
0.98642427,0.013575711,822,test
0.9871071,0.012892918,823,test
0.0071056327,0.99289435,824,test
0.98842514,0.011574809,825,test
0.23972765,0.7602724,826,test
0.54801387,0.4519861,827,test
0.0106394775,0.9893606,828,test
0.16613956,0.83386046,829,test
0.0645286,0.9354714,830,test
0.3914136,0.60858643,831,test
0.05725584,0.94274414,832,test
0.99539053,0.0046095024,833,test
0.97736037,0.0226396,834,test
0.9866693,0.013330729,835,test
0.14725399,0.85274595,836,test
0.9145398,0.08546017,837,test
0.9858079,0.014192167,838,test
0.009708889,0.99029106,839,test
0.0043910434,0.995609,840,test
0.92191595,0.07808407,841,test
0.01099552,0.98900443,842,test
0.025604308,0.97439575,843,test
0.007714963,0.992285,844,test
0.004915154,0.9950848,845,test
0.9977982,0.002201861,846,test
0.0031704304,0.99682957,847,test
0.658184,0.34181595,848,test
0.42294982,0.5770502,849,test
0.93918836,0.060811628,850,test
0.037960686,0.96203935,851,test
0.73880273,0.26119724,852,test
0.98165774,0.018342245,853,test
0.06949071,0.93050927,854,test
0.7849127,0.21508725,855,test
0.034776986,0.96522295,856,test
0.013129979,0.98687,857,test
0.9691094,0.03089064,858,test
0.004231385,0.99576867,859,test
0.95985043,0.04014961,860,test
0.0072889496,0.99271107,861,test
0.95659465,0.0434054,862,test
0.00814638,0.99185365,863,test
0.21521103,0.78478897,864,test
0.0845441,0.9154559,865,test
0.5768435,0.4231565,866,test
