0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011827188,0.0013765991,0.019543326,0.0068629584,0.014337638,0.73692405,0.0027082,0.016661927,0.0051374473,0.007652792,0.0034129284,0.03239631,0.014899719,0.03727499,0.005382617,0.0030038813,0.0121337,0.0060118316,0.0032341352,0.010943202,0.01055901,0.002289795,0.035425786,10,test
0.0018205013,0.00021643403,0.00081998424,0.0054301275,0.0015729206,0.00090879353,0.0013486654,0.0010038976,0.0036056896,0.004883376,0.0012119969,0.0023956515,0.0020067354,0.0008818453,0.0011381271,0.0005686124,0.96129817,0.00076122396,0.0007084414,0.0019355883,0.0022407835,0.0009449106,0.0022976017,11,test
0.0009816204,0.00048797845,0.0004174543,0.0031330374,0.9691107,0.0017592647,0.0005009149,0.00212812,0.0015628008,0.00062505476,0.0005892869,0.00059627614,0.002128053,0.0005090179,0.0008295324,0.0042831097,0.0017201125,0.00018710173,0.0019890578,0.0010443242,0.0007141363,0.0030501387,0.0016528986,12,test
0.17586987,0.0064349114,0.020985609,0.044235453,0.016661523,0.023373248,0.01725451,0.03068068,0.01708608,0.081313595,0.0055908062,0.032220956,0.007334795,0.05768003,0.17190818,0.040543653,0.018102838,0.021189222,0.029974489,0.10250949,0.010609846,0.008275467,0.060164697,13,test
0.08756441,0.052218806,0.048848093,0.0068469113,0.030045338,0.022127349,0.059660546,0.024281098,0.021102792,0.048275128,0.011755482,0.00440823,0.0332579,0.027913895,0.11406979,0.0589633,0.004773211,0.05822855,0.009176509,0.07048788,0.01977244,0.058973543,0.12724885,14,test
0.09528127,0.002544352,0.011342626,0.048822936,0.09618648,0.034271773,0.019331886,0.05971726,0.009490013,0.04820968,0.004186524,0.01659753,0.020461008,0.024085093,0.08501573,0.016157575,0.0313658,0.040083047,0.0275487,0.052202415,0.1680361,0.021455048,0.06760722,15,test
0.046965215,0.0126630105,0.011990085,0.047855992,0.10729672,0.006371142,0.0127631845,0.0067481,0.010512628,0.40845752,0.0060686,0.012159945,0.0073835454,0.020276377,0.048493445,0.042444788,0.008285588,0.0041867727,0.049120434,0.062329944,0.015464933,0.012422043,0.039739914,16,test
0.029657112,0.0033795773,0.012656809,0.08266018,0.0180396,0.021485642,0.006642942,0.006068874,0.0059780083,0.008773362,0.0029144532,0.5859463,0.0094698295,0.004075239,0.015019516,0.0019548677,0.032763213,0.0032216306,0.014134226,0.061705507,0.0051609795,0.014110577,0.054181408,17,test
0.037911072,0.011513066,0.024538243,0.110838905,0.022668168,0.047811896,0.030164704,0.061174907,0.012031028,0.01840754,0.05353616,0.025454082,0.072451346,0.043804213,0.030381953,0.010800615,0.007900445,0.02318164,0.012092021,0.011299346,0.23560642,0.0072419364,0.08919036,18,test
0.0012224081,0.00031023924,0.0074865944,0.0013773968,0.0028337252,0.94221437,0.0012448045,0.0022472169,0.0015725347,0.0017003941,0.0011740834,0.005082458,0.0057326406,0.0028690237,0.0011990946,0.0008363601,0.0015612534,0.0014467823,0.002163472,0.0028913564,0.001494044,0.0004495126,0.0108902,19,test
0.016987978,0.001378653,0.03760122,0.009028756,0.012320987,0.015848579,0.009960491,0.02562908,0.0074854987,0.026626585,0.00912488,0.002972145,0.016160151,0.63547355,0.011531205,0.01604145,0.014539488,0.016115174,0.008038261,0.01434378,0.007211782,0.0076328167,0.077947475,20,test
0.011837519,0.000796542,0.001242899,0.0029295094,0.7827093,0.0033074713,0.0075478507,0.0104890065,0.012141935,0.02108348,0.0051332423,0.005262592,0.0013659281,0.0012005434,0.0016191463,0.0042636488,0.032904085,0.00037129683,0.0061146193,0.042094894,0.029594488,0.009416584,0.0065733404,21,test
0.03847907,0.003142805,0.0060947947,0.02587925,0.0027691934,0.0014295318,0.0070554423,0.0084947,0.011434073,0.006898447,0.0053974055,0.025371207,0.023609681,0.0017782558,0.03522413,0.008591395,0.72207254,0.004402804,0.0055541964,0.03102928,0.01110851,0.0042762677,0.009906979,22,test
0.08252917,0.013731769,0.011471114,0.02186698,0.012135316,0.085755624,0.004547676,0.015379991,0.013911162,0.020456642,0.016110774,0.36687705,0.018420804,0.08763627,0.02477006,0.010057365,0.020082,0.013889458,0.034783535,0.024727203,0.03870201,0.00722907,0.054928973,23,test
0.016122112,0.013196598,0.0031529788,0.44904742,0.012300174,0.0040559056,0.024128692,0.016734881,0.016033618,0.009913704,0.0021092915,0.011743916,0.015743768,0.0013879307,0.13899677,0.0028034647,0.014307004,0.0047808867,0.0019130488,0.22295737,0.002307014,0.008016331,0.008247145,24,test
0.025634317,0.0036539298,0.023022799,0.012672682,0.04652775,0.00981121,0.0063354815,0.0076603144,0.007617704,0.3934565,0.0046034325,0.009998972,0.009919017,0.037356872,0.09159101,0.01828719,0.027997477,0.0021708638,0.011655938,0.0114142,0.116400115,0.009734943,0.112477295,25,test
0.011436372,0.0030725936,0.015228694,0.007068293,0.019207852,0.008830805,0.0052134935,0.017070556,0.0018584443,0.0016551516,0.018064182,0.0030661598,0.017290436,0.76455784,0.0051197005,0.01766242,0.014956493,0.015554136,0.007240539,0.0060541807,0.005174128,0.010156361,0.024461128,26,test
0.03180064,0.0017731403,0.023949284,0.022583438,0.013188515,0.026591089,0.014488269,0.09723018,0.017054735,0.11424651,0.0009897534,0.0114495335,0.012590679,0.04419489,0.07749508,0.05610925,0.046710096,0.005671217,0.00453499,0.03055832,0.09178181,0.016056212,0.23895235,27,test
0.010058405,0.0021460578,0.0023209474,0.8550203,0.004036569,0.0046348,0.014070494,0.0029692608,0.0084702,0.012402055,0.0027124432,0.005599357,0.012368493,0.002604605,0.016253928,0.0012255824,0.011714927,0.0008443633,0.0025512583,0.011915776,0.0024177541,0.0021822609,0.011480176,28,test
0.00213466,0.0014587007,0.0011866303,0.0020650942,0.940265,0.0028939089,0.0038266869,0.0072103646,0.003745318,0.003578372,0.0017525273,0.0016354414,0.0045259306,0.0005420741,0.0013453717,0.004269745,0.0019022424,0.0010971669,0.0030997023,0.0014243578,0.0049519218,0.0040322044,0.001056559,29,test
0.061938718,0.008794205,0.04193288,0.025606714,0.029334048,0.05604757,0.013657523,0.06405145,0.021733914,0.035947245,0.011932224,0.049657542,0.025130231,0.15961646,0.040250134,0.0352945,0.017377678,0.07430935,0.027037656,0.05590669,0.027992614,0.02442669,0.09202406,30,test
0.016266614,0.005326944,0.014174282,0.013871354,0.033662762,0.012572304,0.013270436,0.024011908,0.00395178,0.012692837,0.021842046,0.0031285891,0.024409212,0.6543224,0.0083045075,0.012871175,0.0110893315,0.020634497,0.006817636,0.016867645,0.007046603,0.010828145,0.052036993,31,test
0.033833098,0.0042672786,0.005389458,0.02434297,0.0033055814,0.0053114467,0.0057327277,0.0054932116,0.033789985,0.049947627,0.0013746087,0.03127885,0.006305156,0.0011163076,0.08330954,0.003832688,0.5697497,0.0043565193,0.007480406,0.07223232,0.007745766,0.0023642294,0.03744045,32,test
0.02486508,0.001946023,0.004638146,0.0010623146,0.011491122,0.0023490884,0.0038671165,0.0053336644,0.0064087464,0.012998356,0.0036485621,0.0053017205,0.005215437,0.0040047565,0.0053945603,0.0022478686,0.0072345776,0.0068787267,0.0027701869,0.0029788422,0.863326,0.003438514,0.012600709,33,test
0.023199303,0.009243252,0.022263112,0.10874042,0.024197582,0.20868002,0.025316488,0.026342018,0.08602141,0.042658307,0.036402322,0.021274235,0.054375652,0.0319602,0.010417497,0.004932905,0.03879521,0.008041629,0.0085303215,0.010018331,0.04562258,0.010942544,0.1420247,34,test
0.0434029,0.009607633,0.013911775,0.014074629,0.028491192,0.086042024,0.027275866,0.02756937,0.005438573,0.027163059,0.04730458,0.010790548,0.13469206,0.2390959,0.022108017,0.034431785,0.011726263,0.030759191,0.06155071,0.010325427,0.043402437,0.006833872,0.06400215,35,test
0.008966893,0.0026863494,0.0025040032,0.0034400816,0.0017174411,0.012937015,0.0018156011,0.0008680826,0.0010022499,0.0073191444,0.002411589,0.9206229,0.0021942903,0.001617069,0.006570346,0.00051416917,0.0031342711,0.0025659718,0.007379884,0.0058869645,0.0015663368,0.00039062358,0.0018887307,36,test
0.0025231745,0.006541553,0.001659796,0.013021225,0.8834033,0.005467294,0.008296947,0.004338608,0.0062096794,0.0068487516,0.004852293,0.005339098,0.0074206353,0.0011905194,0.00424128,0.0045101494,0.0075851325,0.0033688867,0.008406184,0.0026236817,0.0044985902,0.005960607,0.001692572,37,test
0.006903457,0.0045953877,0.016593298,0.015404331,0.0104236305,0.0183325,0.004473037,0.006325074,0.010906134,0.005761534,0.020764258,0.009615601,0.009006855,0.7285019,0.008255614,0.007591993,0.02923003,0.021454966,0.0046477215,0.019828241,0.005682291,0.0036434024,0.032058716,38,test
0.035455246,0.00739753,0.019263737,0.012485595,0.051725123,0.036072675,0.011491403,0.283902,0.0041105133,0.012193831,0.009683824,0.009512966,0.024151819,0.086965896,0.019093644,0.16526355,0.013259615,0.035567444,0.06380225,0.007055919,0.011354821,0.0070286817,0.07316193,39,test
0.016808873,0.009123451,0.0039271144,0.0041251,0.0033184525,0.005851607,0.005553385,0.028483542,0.007718613,0.005403144,0.0061227595,0.0051274137,0.0040091076,0.002094557,0.0077578733,0.010962716,0.0024895133,0.00808687,0.0026297562,0.84135145,0.005519849,0.011103996,0.002430847,40,test
0.01701291,0.0060906718,0.0048141177,0.013832268,0.010868463,0.0013517058,0.009041915,0.00181762,0.0054210112,0.79578,0.002744964,0.008023442,0.0018709667,0.0019453345,0.06300731,0.0034438232,0.0096677905,0.0019947542,0.0054223347,0.010910314,0.002103715,0.0021853438,0.020649329,41,test
0.012953905,0.00839236,0.0047900416,0.011343449,0.0072891195,0.020169543,0.017881716,0.012945878,0.014106672,0.015096749,0.006254304,0.035214916,0.017439665,0.020273885,0.060998455,0.01175332,0.013996639,0.20035473,0.4296383,0.04752264,0.01575901,0.002431963,0.013392707,42,test
0.014590753,0.0030483028,0.0031068472,0.0071101687,0.013560403,0.0026048326,0.00539447,0.039381117,0.0029590153,0.0075703813,0.011180181,0.0026575667,0.006480625,0.0138441995,0.020569043,0.7596145,0.0021267955,0.009863037,0.03590147,0.019338036,0.006958914,0.0013390193,0.010800341,43,test
0.036966037,0.01119775,0.013575751,0.05858105,0.012528272,0.09200742,0.0064156475,0.0795896,0.021117996,0.036645804,0.02660854,0.026272237,0.060841326,0.20554377,0.04077281,0.009812652,0.07494627,0.008879478,0.029894963,0.033841778,0.017128207,0.006233005,0.09059966,44,test
0.03969533,0.014247722,0.023254065,0.022463474,0.014294185,0.00925883,0.028691348,0.0333177,0.025206381,0.34701118,0.0328464,0.0056430693,0.020845525,0.10351227,0.04322202,0.02358571,0.021627897,0.010324604,0.00554796,0.050998777,0.020247156,0.014746634,0.089411676,45,test
0.020018926,0.011260594,0.026105987,0.009874124,0.019202428,0.017166862,0.018395904,0.053769544,0.009821603,0.0053800577,0.030269666,0.0065782666,0.03761074,0.4984303,0.016169885,0.02959668,0.025342934,0.03551043,0.013295422,0.030048218,0.010179217,0.009465969,0.06650635,46,test
0.91838855,0.0028294402,0.0034890089,0.0011847588,0.0009741778,0.0021847065,0.000309944,0.009571567,0.004408444,0.0014060553,0.0013984448,0.0068528666,0.0045325626,0.0014730801,0.0025820676,0.00074373436,0.0019873376,0.0013544746,0.001092323,0.022040589,0.0045471336,0.0015005755,0.005148167,47,test
0.003544908,0.006975567,0.0015084987,0.0067033544,0.86593175,0.005195541,0.0076494245,0.0060533523,0.0047198664,0.006754957,0.0052146986,0.007030649,0.0070447703,0.0016766739,0.0050925114,0.009812797,0.0072143907,0.0015367365,0.009111881,0.012191859,0.0076466682,0.009555372,0.0018337779,48,test
0.011415753,0.0043199505,0.0039557423,0.0051150774,0.005515853,0.0024667913,0.009827587,0.019542914,0.0025527712,0.0074419035,0.0066609723,0.003715982,0.005821386,0.0024630337,0.0057419036,0.003288506,0.0065764543,0.015694307,0.00095734757,0.01444933,0.84463406,0.0070427423,0.010799649,49,test
0.026295217,0.011487365,0.019773817,0.015828595,0.02568531,0.018464956,0.01247352,0.03255868,0.0100611895,0.008939111,0.018859586,0.011995332,0.033417728,0.468619,0.034909654,0.040836483,0.0144657595,0.030502096,0.016295362,0.054933485,0.014303436,0.0065353145,0.07275901,50,test
0.025287285,0.010465936,0.031686705,0.012361418,0.0143842045,0.03542266,0.0076885303,0.05156925,0.015874118,0.018405667,0.01407353,0.013730284,0.02376781,0.4343952,0.022478113,0.04476143,0.022391183,0.017477546,0.015270385,0.033816084,0.018158155,0.007268738,0.109265745,51,test
0.014736529,0.017421274,0.01569776,0.02262914,0.019054824,0.045642596,0.031432405,0.02436356,0.013048816,0.007084337,0.13434482,0.008989383,0.07523949,0.39985493,0.015851337,0.01008892,0.0399697,0.024544837,0.007972568,0.025064778,0.018149873,0.012120961,0.01669712,52,test
0.008230747,0.009357636,0.009036599,0.007279065,0.016162315,0.22780767,0.018900853,0.009520328,0.0062528797,0.009984284,0.007846043,0.05606251,0.46779102,0.0025262304,0.020053333,0.009793897,0.0039435043,0.007880366,0.036287393,0.009992783,0.01211576,0.0039506396,0.039224103,53,test
0.014410569,0.010906267,0.018195236,0.0976608,0.011409501,0.25816464,0.046203345,0.03749653,0.014594004,0.023992388,0.06329898,0.028580224,0.16493624,0.016972693,0.0076668807,0.0028893964,0.01759657,0.003927801,0.007820966,0.017405853,0.026829863,0.009278667,0.09976259,54,test
0.0019062397,0.00027221703,0.0009168498,0.004423806,0.0022711898,0.002393618,0.0013775377,0.0013187116,0.011210689,0.0061605386,0.00461407,0.004938151,0.0050802547,0.0004123531,0.0010727271,0.00055432186,0.92232007,0.0020982358,0.0005592721,0.016758336,0.002616358,0.00053018075,0.0061943196,55,test
0.06462776,0.012502348,0.0061085294,0.008994975,0.013464821,0.007051049,0.009339668,0.45211336,0.013982693,0.0039018376,0.011827563,0.002766313,0.016451502,0.0057024863,0.033702973,0.01490064,0.006255587,0.016337333,0.0026393777,0.22922683,0.037886884,0.020706436,0.009509002,56,test
0.016476776,0.0046257977,0.035010036,0.031073682,0.043451052,0.06544676,0.019529263,0.019879397,0.01168126,0.052399546,0.0080539165,0.034019515,0.016874917,0.30193046,0.036018725,0.02187386,0.056512687,0.021321205,0.021531139,0.0138748465,0.02579462,0.015636383,0.12698415,57,test
0.0069396826,0.0005435899,0.000532835,0.91926575,0.0036448494,0.0023482386,0.006899353,0.0037103386,0.003352603,0.0026452478,0.0009079925,0.0044785026,0.0061045075,0.0005400998,0.01945935,0.00029404016,0.0075531937,0.0007778917,0.0009791559,0.0053056306,0.0009014894,0.00071534846,0.0021001953,58,test
0.0069674235,0.0011375758,0.0034931982,0.007918561,0.016801016,0.014223489,0.002082767,0.0034873248,0.0017115441,0.0013097195,0.07153296,0.017640915,0.012417341,0.76542985,0.0029452,0.0023406127,0.03845155,0.010353688,0.004497385,0.0031051848,0.0028664034,0.0016474936,0.0076388232,59,test
0.053883146,0.001410012,0.021307904,0.01055824,0.016678875,0.10047262,0.0074615534,0.022591587,0.01568842,0.018849237,0.007798989,0.09929817,0.032307412,0.035676196,0.014509754,0.0051983935,0.045192137,0.015041088,0.009085067,0.019405937,0.14825451,0.010625576,0.28870517,60,test
0.04113731,0.0021973767,0.81557435,0.0024068656,0.019056706,0.0129069425,0.0011258988,0.004918169,0.0069606793,0.003032624,0.0153480265,0.0026965374,0.026734548,0.002067016,0.0004606084,0.00068475894,0.005618362,0.00047696813,0.0002328983,0.008372254,0.008011608,0.002242961,0.017736709,61,test
0.014244972,0.0073546697,0.0058929143,0.006051209,0.016106341,0.0039066654,0.009966881,0.007325745,0.0115978625,0.735087,0.0054216255,0.0052495426,0.00566313,0.012449937,0.020792494,0.0071402285,0.011280511,0.0042537865,0.010080487,0.0095898695,0.0095469635,0.005128451,0.075868845,62,test
0.06672831,0.0074989656,0.0032417243,0.0062941066,0.03461513,0.011840707,0.00526391,0.4760974,0.018374583,0.005271335,0.01624029,0.0073883426,0.018642789,0.016319595,0.043255523,0.020242255,0.017950939,0.031036718,0.01520278,0.12980649,0.034386717,0.007997644,0.006303808,63,test
0.01595375,0.0032524175,0.013939832,0.0036459872,0.019010307,0.015386551,0.0065935897,0.019276274,0.005158845,0.0030811115,0.026636746,0.0026811075,0.019941112,0.71793073,0.007822674,0.007074682,0.01959301,0.017258333,0.0022772802,0.012154271,0.00966692,0.008925296,0.04273918,64,test
0.024096938,0.0033431002,0.020953482,0.0042982334,0.014958,0.003777602,0.009993492,0.0037636822,0.006261484,0.6980069,0.0030523832,0.0053915675,0.0017871164,0.009763986,0.00860087,0.0050290627,0.026895167,0.002567977,0.0029590304,0.01583659,0.011599277,0.0047867033,0.11227743,65,test
0.042717386,0.006030143,0.053837173,0.02073499,0.080068454,0.10057947,0.016057137,0.021645715,0.018235492,0.017890947,0.016766334,0.024174199,0.032746345,0.16227074,0.020698028,0.08067056,0.039920676,0.027599763,0.031509846,0.010093685,0.0222896,0.010455529,0.14300776,66,test
0.017737746,0.0019784907,0.007955891,0.0024443208,0.05400175,0.0045069815,0.003991426,0.005334968,0.0017158627,0.006091253,0.01282648,0.00058088446,0.046438504,0.0113338595,0.013614403,0.6107383,0.0023408884,0.046541624,0.119640335,0.007528622,0.011130577,0.001364316,0.010162525,67,test
0.037254542,0.018795032,0.009416861,0.44956237,0.019703338,0.01677953,0.03369479,0.025672125,0.014173487,0.020929912,0.014243031,0.034204423,0.017753873,0.01377403,0.05213944,0.011074228,0.06397529,0.013376728,0.041929323,0.050384548,0.008937025,0.012656626,0.019569471,68,test
0.030407831,0.0077129537,0.006942876,0.01400845,0.03261186,0.016330035,0.013479885,0.024048094,0.010512357,0.014711519,0.026504666,0.0948479,0.008442587,0.005503582,0.021116702,0.016807694,0.056198046,0.1221447,0.2922004,0.0478654,0.12001629,0.0048374976,0.012748733,69,test
0.063646786,0.01905172,0.011782379,0.01965795,0.024468573,0.005385412,0.01865818,0.024339868,0.020082287,0.021130687,0.008413571,0.03743616,0.012763013,0.0074054496,0.014906479,0.031965546,0.035796903,0.012346122,0.006964105,0.51264024,0.014198572,0.062787,0.014172944,70,test
0.037408955,0.007166092,0.011459013,0.052427325,0.050088372,0.012382345,0.026450608,0.020218724,0.49067912,0.05129175,0.018469887,0.00550846,0.040191174,0.01746229,0.03708449,0.014684847,0.015525846,0.017993046,0.018551288,0.026016358,0.015045425,0.009567276,0.0043272516,71,test
0.012689154,0.008003325,0.0028554853,0.68153524,0.011295688,0.0074300244,0.019063067,0.00707798,0.00909889,0.016564641,0.0076171258,0.00672157,0.013966281,0.013650938,0.02898676,0.004597887,0.08157269,0.009249532,0.012742102,0.014870646,0.0030145945,0.008625891,0.018770462,72,test
0.030196508,0.002462892,0.0036270353,0.001091761,0.015065375,0.00393561,0.0034348033,0.0075620795,0.0060039503,0.0047174017,0.007145561,0.0054096137,0.008816638,0.0037846873,0.0025343895,0.0077702594,0.0074848784,0.01146163,0.0048106,0.0028495681,0.85059613,0.001578377,0.0076602944,73,test
0.04204031,0.002435074,0.007039937,0.0043952344,0.03051106,0.012858297,0.018319843,0.0071467985,0.0041312403,0.033049643,0.01647899,0.010727689,0.016374134,0.030228075,0.014905594,0.008428213,0.014545948,0.069419295,0.015713787,0.0143627105,0.59676874,0.007317347,0.022802029,74,test
0.011761186,0.0020871668,0.0061735883,0.0052790996,0.0065846327,0.018510407,0.0010354641,0.0011194062,0.0008271741,0.0055523277,0.0036815626,0.84845084,0.0021172487,0.0075038425,0.0029734469,0.00069424196,0.020922404,0.0022436248,0.0101126265,0.0031978586,0.009008803,0.00094251725,0.029220637,75,test
0.07377102,0.011235488,0.008309844,0.01689964,0.015541563,0.0072609447,0.027852422,0.026394961,0.0072462573,0.0322358,0.007451498,0.031930394,0.016347311,0.051729426,0.30406344,0.024291182,0.025470903,0.09130814,0.08369761,0.084356576,0.0389939,0.0050989366,0.008512784,76,test
0.0026321933,0.00070561096,0.0073894477,0.0022399207,0.0040339436,0.8780809,0.0016708405,0.0057988963,0.0019513586,0.0071176696,0.005722604,0.004320693,0.0075423457,0.0113044325,0.0048801927,0.0020860892,0.008880511,0.0028378821,0.004879793,0.0012343662,0.0049649505,0.00038152933,0.029343825,77,test
0.029407179,0.010794271,0.008024463,0.29592314,0.053747814,0.0063598473,0.015983528,0.0472058,0.00856493,0.023135869,0.0072139013,0.0069521465,0.01852779,0.018037079,0.21794929,0.023824807,0.039232973,0.0056501194,0.0081037795,0.106235944,0.0067272317,0.010068954,0.032329183,78,test
0.05519712,0.0052012242,0.0152690075,0.006127865,0.030936467,0.0074068974,0.006779107,0.013460059,0.0036304165,0.05343634,0.0040959516,0.015813904,0.010627982,0.014446018,0.026458282,0.013321501,0.018936595,0.010523569,0.018555598,0.009027648,0.5768591,0.010242048,0.07364736,79,test
0.009484816,0.015075924,0.0154668065,0.06547036,0.08137771,0.02916019,0.050302014,0.09968496,0.311002,0.025060289,0.048492607,0.0067763315,0.0219825,0.011600018,0.031774405,0.054189917,0.012637071,0.0072415955,0.008781961,0.024454193,0.05661666,0.008134952,0.005232728,80,test
0.01098148,0.006603368,0.0066604926,0.007334449,0.0392165,0.0072099315,0.0058155907,0.0026601143,0.0013176819,0.0028194715,0.012842158,0.00033304354,0.70835257,0.010288369,0.009637996,0.09997892,0.0022759046,0.025815962,0.019530538,0.0011296917,0.006054508,0.002132311,0.01100892,81,test
0.4669278,0.013359072,0.038670525,0.0035832718,0.028399035,0.014478023,0.004191841,0.10030351,0.0059213005,0.025877697,0.00823685,0.0067208875,0.018778073,0.052946746,0.03779061,0.026803933,0.012329098,0.012981365,0.00584585,0.053610887,0.015438215,0.016318532,0.030486908,82,test
0.009926893,0.001774896,0.021836594,0.0081116,0.028909814,0.005848932,0.009896777,0.00900486,0.0031843507,0.010422122,0.013885571,0.0016719192,0.014290721,0.7225706,0.008599301,0.022324461,0.019244479,0.015707595,0.0056001055,0.0069678654,0.004005968,0.010108946,0.046105675,83,test
0.008290091,0.004666114,0.01710183,0.016027348,0.016022947,0.091083415,0.008830409,0.022609299,0.004467017,0.007808346,0.01918976,0.030136324,0.02064841,0.4709165,0.012674234,0.017673196,0.06960155,0.019098522,0.016368061,0.010694997,0.0187711,0.011092352,0.08622822,84,test
0.037411764,0.006600805,0.01994202,0.016139807,0.03679529,0.08159047,0.018279893,0.10747279,0.0033298095,0.060085658,0.005514264,0.025337355,0.026794868,0.06094404,0.054534007,0.051713232,0.016000329,0.025984656,0.086934805,0.0102726845,0.07575112,0.009264942,0.16330537,85,test
0.011788562,0.007036802,0.010847541,0.030716274,0.009895627,0.02305807,0.025426125,0.011649244,0.67345214,0.018741073,0.016072014,0.007921996,0.044807583,0.0071309726,0.018590834,0.010280284,0.019261867,0.012473228,0.01311295,0.0107532395,0.0115097435,0.0013176834,0.004156168,86,test
0.007266013,0.0058305766,0.005904737,0.0063402043,0.0080996845,0.005575856,0.009866236,0.004675968,0.0018274648,0.81614906,0.0046953866,0.0048554074,0.0027114518,0.009275734,0.019964594,0.00499482,0.0073758624,0.003402027,0.0069742016,0.005760659,0.0044745533,0.0018530134,0.052126475,87,test
0.77125543,0.0070568672,0.013790945,0.0049860165,0.0056306855,0.015513797,0.0025020067,0.012574924,0.009803575,0.0070738876,0.005459699,0.0113456,0.013643691,0.006497954,0.0047922917,0.0034194414,0.0063998797,0.0059549217,0.0056129796,0.04846362,0.017608702,0.006068809,0.0145443445,88,test
0.05345011,0.032740705,0.026016058,0.015694814,0.049390573,0.00603951,0.04646904,0.01602047,0.010801029,0.20181468,0.022645181,0.002757355,0.024762342,0.06806189,0.11318618,0.046311334,0.021021375,0.018696526,0.033134323,0.02592208,0.027111707,0.039913684,0.09803901,89,test
0.00546239,0.0022862717,0.004786624,0.0028603151,0.011366285,0.0076718186,0.007242812,0.017457673,0.0017093426,0.005692331,0.010385352,0.0053307517,0.010992675,0.019567385,0.00443753,0.005324444,0.010084002,0.0107587315,0.0028632341,0.003989259,0.83545196,0.0019592869,0.012319533,90,test
0.03029975,0.009909105,0.00985045,0.027005095,0.034329165,0.07571589,0.019969536,0.18829443,0.06906199,0.03858835,0.010998868,0.018380761,0.01937033,0.016613206,0.025551865,0.018906483,0.056631528,0.018396232,0.011293503,0.20837758,0.05098747,0.02120407,0.020264285,91,test
0.025475195,0.02415921,0.024925243,0.096323825,0.020656321,0.05723578,0.025041305,0.009147237,0.0070172697,0.029515486,0.01898483,0.30854106,0.034283947,0.030976571,0.026525352,0.008976584,0.07231816,0.02484971,0.086586095,0.013443349,0.011821385,0.009271045,0.033925023,92,test
