0,1,identifier,split
0.043649416,0.95635056,192,test
0.99107695,0.008923005,193,test
0.13633603,0.8636639,194,test
0.13761364,0.86238635,195,test
0.9923685,0.0076315566,196,test
0.95437634,0.045623664,197,test
0.021981947,0.9780181,198,test
0.007855934,0.9921441,199,test
0.69871676,0.30128324,200,test
0.732909,0.26709098,201,test
0.9911067,0.008893352,202,test
0.010025403,0.98997456,203,test
0.79504806,0.20495187,204,test
0.9932561,0.0067438395,205,test
0.9798324,0.020167582,206,test
0.9648554,0.035144623,207,test
0.98892516,0.011074871,208,test
0.0059770877,0.9940229,209,test
0.9939833,0.0060166656,210,test
0.044352483,0.9556475,211,test
0.011807295,0.98819274,212,test
0.68087894,0.3191211,213,test
0.7459977,0.2540023,214,test
0.0018481357,0.99815184,215,test
0.042329118,0.95767087,216,test
0.95169735,0.04830263,217,test
0.8586321,0.1413679,218,test
0.1923374,0.80766255,219,test
0.01731286,0.9826872,220,test
0.9283215,0.0716785,221,test
0.10803081,0.8919692,222,test
0.7846496,0.21535043,223,test
0.7128069,0.28719312,224,test
0.92833656,0.07166346,225,test
0.99414474,0.005855287,226,test
0.9406683,0.059331704,227,test
0.011611418,0.9883886,228,test
0.969763,0.030237023,229,test
0.17385313,0.8261469,230,test
0.02187237,0.9781276,231,test
0.94503397,0.05496605,232,test
0.96530646,0.034693506,233,test
0.028539147,0.9714608,234,test
0.012752727,0.9872472,235,test
0.0052732965,0.9947267,236,test
0.9889563,0.011043678,237,test
0.0038499434,0.99615014,238,test
0.9899531,0.010046923,239,test
0.07746519,0.9225348,240,test
0.80883753,0.19116242,241,test
0.011961747,0.9880383,242,test
0.62028915,0.37971088,243,test
0.005869922,0.9941301,244,test
0.16263556,0.83736444,245,test
0.97983116,0.020168787,246,test
0.97379005,0.026209936,247,test
0.49056876,0.50943124,248,test
0.022288743,0.97771126,249,test
0.11210612,0.88789386,250,test
0.2270309,0.7729691,251,test
0.07732468,0.9226753,252,test
0.82117146,0.17882855,253,test
0.8689766,0.13102344,254,test
0.013077295,0.9869227,255,test
0.0032108342,0.9967892,256,test
0.9916903,0.008309701,257,test
0.0126262335,0.98737377,258,test
0.0051867324,0.9948133,259,test
0.9694215,0.030578464,260,test
0.902875,0.097125016,261,test
0.45504048,0.54495955,262,test
0.9959216,0.004078435,263,test
0.12409467,0.8759053,264,test
0.65981,0.34019002,265,test
0.90013987,0.09986013,266,test
0.009118082,0.9908819,267,test
0.65304345,0.34695652,268,test
0.7712841,0.22871584,269,test
0.7202294,0.27977064,270,test
0.059611272,0.94038874,271,test
0.7218646,0.27813542,272,test
0.16116759,0.8388324,273,test
0.8936585,0.1063415,274,test
0.023992054,0.976008,275,test
0.9648985,0.035101417,276,test
0.9898206,0.010179378,277,test
0.26230615,0.73769385,278,test
0.86215264,0.13784738,279,test
0.19628125,0.80371875,280,test
0.9346206,0.06537933,281,test
0.99021894,0.009781012,282,test
0.9732702,0.026729794,283,test
0.05535923,0.9446407,284,test
0.051480576,0.9485194,285,test
0.9464215,0.053578485,286,test
0.88768697,0.11231307,287,test
0.99617,0.0038299665,288,test
0.99069184,0.009308167,289,test
0.8503667,0.14963335,290,test
0.0023996767,0.9976004,291,test
0.052971732,0.9470283,292,test
0.03672273,0.96327734,293,test
0.63936347,0.36063653,294,test
0.10237768,0.8976223,295,test
0.9945844,0.005415667,296,test
0.06518272,0.93481725,297,test
0.96235037,0.037649665,298,test
0.011088014,0.988912,299,test
0.6697245,0.33027548,300,test
0.02072539,0.9792746,301,test
0.029876165,0.97012377,302,test
0.99399865,0.0060013877,303,test
0.0038376006,0.9961624,304,test
0.026046494,0.9739535,305,test
0.22220565,0.7777943,306,test
0.016250197,0.98374987,307,test
0.43499434,0.56500566,308,test
0.77543545,0.2245646,309,test
0.8797174,0.12028261,310,test
0.94746953,0.052530527,311,test
0.86124235,0.1387577,312,test
0.98640823,0.013591807,313,test
0.9477153,0.052284714,314,test
0.94055766,0.059442323,315,test
0.7886069,0.21139312,316,test
0.005022279,0.99497765,317,test
0.9499877,0.0500123,318,test
0.006151756,0.99384826,319,test
0.01289486,0.98710513,320,test
0.96953523,0.030464737,321,test
0.12383389,0.8761661,322,test
0.09150162,0.9084984,323,test
0.9300581,0.06994185,324,test
0.35130697,0.6486931,325,test
0.2600978,0.73990214,326,test
0.00878174,0.99121827,327,test
0.8155484,0.18445158,328,test
0.9745448,0.02545515,329,test
0.96892,0.031080028,330,test
0.971611,0.028388975,331,test
0.009874982,0.99012494,332,test
0.74753296,0.25246704,333,test
0.3907438,0.6092562,334,test
0.0024473325,0.9975527,335,test
0.12620366,0.8737963,336,test
0.92432135,0.075678624,337,test
0.5221618,0.47783822,338,test
0.02837033,0.97162974,339,test
0.8509305,0.14906949,340,test
0.0049746283,0.99502534,341,test
0.905657,0.094343,342,test
0.008559877,0.9914402,343,test
0.32986528,0.6701347,344,test
0.89230466,0.107695326,345,test
0.118689775,0.8813102,346,test
0.8693702,0.13062981,347,test
0.9765742,0.023425892,348,test
0.01848218,0.98151785,349,test
0.9556067,0.04439331,350,test
0.98360735,0.016392589,351,test
0.012686427,0.98731357,352,test
0.009605532,0.9903944,353,test
0.9139508,0.08604918,354,test
0.12370496,0.8762951,355,test
0.9900226,0.009977417,356,test
0.085570015,0.91443,357,test
0.9914727,0.008527252,358,test
0.06728126,0.9327187,359,test
0.9849631,0.015036822,360,test
0.14213201,0.85786796,361,test
0.96009725,0.03990277,362,test
0.06785307,0.9321469,363,test
0.59947336,0.4005266,364,test
0.97816455,0.021835418,365,test
0.9424268,0.057573173,366,test
0.005237672,0.99476236,367,test
0.98296815,0.017031811,368,test
0.0020034031,0.9979966,369,test
0.9668766,0.03312334,370,test
0.045239467,0.9547605,371,test
0.987359,0.012641045,372,test
0.83104587,0.16895413,373,test
0.93133503,0.06866498,374,test
0.05391467,0.9460853,375,test
0.5943305,0.4056695,376,test
0.23357159,0.7664284,377,test
0.9780793,0.02192064,378,test
0.94560236,0.054397598,379,test
0.006322169,0.9936778,380,test
0.008455192,0.99154484,381,test
0.008415337,0.99158466,382,test
0.9907355,0.009264494,383,test
0.37954628,0.62045366,384,test
0.18716283,0.8128372,385,test
0.14800017,0.8519998,386,test
0.07806066,0.9219393,387,test
0.029245364,0.9707546,388,test
0.991147,0.008853018,389,test
0.0114302775,0.9885697,390,test
0.047376543,0.9526235,391,test
0.0014212759,0.9985788,392,test
0.9219444,0.07805566,393,test
0.118605874,0.88139415,394,test
0.8989124,0.10108763,395,test
0.89176416,0.10823587,396,test
0.8222035,0.1777965,397,test
0.28876504,0.7112349,398,test
0.98093075,0.019069202,399,test
0.9508759,0.049124107,400,test
0.016987475,0.9830125,401,test
0.009606381,0.9903936,402,test
0.39951786,0.6004821,403,test
0.0052498477,0.9947502,404,test
0.98033845,0.019661555,405,test
0.021760974,0.978239,406,test
0.9791489,0.020850994,407,test
0.98634434,0.013655706,408,test
0.01796562,0.9820343,409,test
0.9368988,0.0631012,410,test
0.8964794,0.10352054,411,test
0.849142,0.15085797,412,test
0.90229493,0.097705066,413,test
0.98574984,0.014250191,414,test
0.9876989,0.012301013,415,test
0.033732574,0.9662674,416,test
0.0049634627,0.99503654,417,test
0.9773935,0.022606442,418,test
0.98774827,0.012251715,419,test
0.98679465,0.013205382,420,test
0.5914578,0.40854225,421,test
0.9784031,0.021596855,422,test
0.09240863,0.9075914,423,test
0.9688334,0.031166613,424,test
0.16630761,0.83369243,425,test
0.023204122,0.9767959,426,test
0.0049359007,0.9950641,427,test
0.17168823,0.82831174,428,test
0.024370426,0.9756295,429,test
0.7391084,0.26089168,430,test
0.009645447,0.99035454,431,test
0.6077019,0.39229804,432,test
0.009319974,0.99068004,433,test
0.008495092,0.99150485,434,test
0.6954176,0.30458248,435,test
0.14040557,0.8595944,436,test
0.98745793,0.012542122,437,test
0.97629595,0.023704113,438,test
0.107274845,0.89272517,439,test
0.003004826,0.9969952,440,test
0.993054,0.0069460683,441,test
0.59109575,0.40890425,442,test
0.99434847,0.005651563,443,test
0.9548275,0.045172483,444,test
0.5755161,0.42448384,445,test
0.9966652,0.0033348142,446,test
0.049438607,0.95056134,447,test
0.11142611,0.88857394,448,test
0.0060264315,0.99397355,449,test
0.008586479,0.9914136,450,test
0.99360716,0.006392826,451,test
0.78559566,0.21440427,452,test
0.98654956,0.013450471,453,test
0.95824784,0.041752204,454,test
0.431558,0.56844205,455,test
0.9552975,0.044702467,456,test
0.990258,0.009742083,457,test
0.06458832,0.93541163,458,test
0.020320019,0.97968,459,test
0.27772337,0.7222766,460,test
0.80768263,0.19231735,461,test
0.022589782,0.97741026,462,test
0.05674092,0.9432591,463,test
0.39381346,0.6061865,464,test
0.0020032912,0.9979966,465,test
0.025991287,0.9740087,466,test
0.46293637,0.53706366,467,test
0.850858,0.14914203,468,test
0.026491102,0.97350883,469,test
0.15381715,0.8461828,470,test
0.9891621,0.010837882,471,test
0.006193935,0.9938061,472,test
0.7631502,0.23684983,473,test
0.013397942,0.98660207,474,test
0.9337068,0.06629313,475,test
0.8955223,0.10447768,476,test
0.59466547,0.4053345,477,test
0.006703536,0.99329644,478,test
0.9820218,0.01797821,479,test
0.03141657,0.96858346,480,test
0.77579087,0.22420913,481,test
0.94452137,0.05547857,482,test
0.011312468,0.9886875,483,test
0.011291011,0.9887089,484,test
0.6525137,0.34748635,485,test
0.98767227,0.012327656,486,test
0.97151554,0.028484507,487,test
0.95797974,0.042020284,488,test
0.93681306,0.06318699,489,test
0.009284977,0.990715,490,test
0.9510337,0.048966337,491,test
0.047379605,0.95262045,492,test
0.52038926,0.4796107,493,test
0.014596927,0.98540306,494,test
0.97154737,0.02845269,495,test
0.96830696,0.03169305,496,test
0.004756974,0.995243,497,test
0.3969575,0.6030425,498,test
0.968857,0.031142952,499,test
0.5503699,0.4496301,500,test
0.0161784,0.9838216,501,test
0.6991836,0.30081645,502,test
0.016897967,0.983102,503,test
0.71427023,0.28572983,504,test
0.051809713,0.9481903,505,test
0.99127465,0.008725354,506,test
0.8704086,0.12959136,507,test
0.8650854,0.13491453,508,test
0.93634015,0.0636598,509,test
0.02187383,0.9781262,510,test
0.98539424,0.01460575,511,test
0.025069945,0.97493005,512,test
0.98821545,0.011784514,513,test
0.97948897,0.020511076,514,test
0.99677026,0.0032298157,515,test
0.24929096,0.750709,516,test
0.012743869,0.98725617,517,test
0.03537164,0.9646284,518,test
0.9848776,0.015122416,519,test
0.9032107,0.09678929,520,test
0.045913916,0.95408607,521,test
0.020143777,0.97985625,522,test
0.6836402,0.3163598,523,test
0.29140672,0.7085933,524,test
0.8809179,0.1190821,525,test
0.10159857,0.89840144,526,test
0.9946126,0.0053874827,527,test
0.03488744,0.96511257,528,test
0.93219113,0.067808904,529,test
0.023873888,0.9761261,530,test
0.8952759,0.10472414,531,test
0.13314201,0.86685795,532,test
0.9945721,0.005427862,533,test
0.116534516,0.88346547,534,test
0.004302925,0.995697,535,test
0.7395176,0.2604824,536,test
0.96339625,0.036603786,537,test
0.09155313,0.9084469,538,test
0.96743715,0.0325628,539,test
0.5690708,0.43092915,540,test
0.5985573,0.40144268,541,test
0.75140804,0.24859194,542,test
0.6515167,0.34848338,543,test
0.9359107,0.06408928,544,test
0.95030993,0.049690094,545,test
0.9523635,0.04763648,546,test
0.08348436,0.9165156,547,test
0.96434927,0.035650805,548,test
0.2375353,0.7624647,549,test
0.6761875,0.32381248,550,test
0.9516856,0.04831437,551,test
0.9492999,0.050700095,552,test
0.14991352,0.8500865,553,test
0.10795973,0.89204025,554,test
0.854289,0.14571102,555,test
0.12334136,0.8766586,556,test
0.32729095,0.67270905,557,test
0.008199869,0.9918001,558,test
0.75444525,0.24555473,559,test
0.10837809,0.8916219,560,test
0.709195,0.290805,561,test
0.07194727,0.9280527,562,test
0.31825745,0.68174255,563,test
0.0028416878,0.9971583,564,test
0.2554604,0.7445396,565,test
0.04174797,0.958252,566,test
0.9935049,0.0064951465,567,test
0.04912277,0.9508772,568,test
0.022375287,0.9776248,569,test
0.9662262,0.033773746,570,test
0.03495178,0.9650482,571,test
0.040551033,0.95944893,572,test
0.9837016,0.016298387,573,test
0.98178643,0.018213544,574,test
0.0070703696,0.99292964,575,test
0.03461068,0.9653894,576,test
0.9853373,0.014662754,577,test
0.029782854,0.97021717,578,test
0.98178023,0.018219778,579,test
0.9509111,0.049088895,580,test
0.9948073,0.0051926826,581,test
0.01105032,0.98894966,582,test
0.9883256,0.011674415,583,test
0.9196208,0.08037921,584,test
0.99409616,0.005903808,585,test
0.009219256,0.9907808,586,test
0.96707416,0.032925837,587,test
0.021405175,0.97859484,588,test
0.98993075,0.010069242,589,test
0.09060344,0.9093965,590,test
0.13450375,0.8654963,591,test
0.9913906,0.008609433,592,test
0.53938246,0.4606175,593,test
0.032260846,0.96773916,594,test
0.34852362,0.6514764,595,test
0.34605232,0.65394765,596,test
0.011420563,0.9885795,597,test
0.03639881,0.9636012,598,test
0.97734535,0.02265461,599,test
0.94747317,0.052526873,600,test
0.91079384,0.089206144,601,test
0.0037109777,0.996289,602,test
0.9939949,0.006005135,603,test
0.0026097442,0.99739033,604,test
0.4882076,0.5117924,605,test
0.010707181,0.98929286,606,test
0.035989366,0.9640106,607,test
0.5323514,0.46764863,608,test
0.76936835,0.23063168,609,test
0.9859168,0.014083178,610,test
0.02153766,0.97846234,611,test
0.95136976,0.048630197,612,test
0.978538,0.021462023,613,test
0.012587195,0.9874128,614,test
0.036982395,0.96301764,615,test
0.005117146,0.9948828,616,test
0.05263179,0.9473682,617,test
0.98679906,0.013200965,618,test
0.8223085,0.17769155,619,test
0.01025012,0.98974985,620,test
0.9985518,0.0014481788,621,test
0.020589715,0.9794103,622,test
0.9514945,0.04850551,623,test
0.009223125,0.9907769,624,test
0.058513027,0.941487,625,test
0.74510086,0.25489908,626,test
0.0031311023,0.9968689,627,test
0.35301766,0.6469823,628,test
0.0069044656,0.99309546,629,test
0.01528547,0.98471457,630,test
0.99267405,0.0073259478,631,test
0.9773086,0.022691375,632,test
0.9860891,0.013910886,633,test
0.966927,0.033073016,634,test
0.48369542,0.51630455,635,test
0.71416825,0.28583175,636,test
0.955764,0.04423593,637,test
0.9638164,0.036183536,638,test
0.43189502,0.56810504,639,test
0.47948605,0.52051395,640,test
0.024766332,0.9752337,641,test
0.64691776,0.35308224,642,test
0.8939028,0.1060972,643,test
0.4584784,0.54152167,644,test
0.9895516,0.010448433,645,test
0.9920517,0.007948217,646,test
0.0035261214,0.99647385,647,test
0.038081944,0.961918,648,test
0.96726215,0.032737914,649,test
0.006342016,0.993658,650,test
0.59021294,0.40978703,651,test
0.97010416,0.02989589,652,test
0.008787639,0.9912123,653,test
0.0039613615,0.9960387,654,test
0.9942967,0.0057032485,655,test
0.67278224,0.32721782,656,test
0.022273973,0.97772604,657,test
0.02445396,0.975546,658,test
0.79243445,0.20756552,659,test
0.0028561023,0.9971439,660,test
0.054702193,0.94529784,661,test
0.17832077,0.82167923,662,test
0.83337224,0.16662775,663,test
0.03206188,0.9679382,664,test
0.0032098284,0.9967901,665,test
0.95897305,0.04102699,666,test
0.9842568,0.015743166,667,test
0.98733485,0.012665122,668,test
0.0013725687,0.9986274,669,test
0.9855913,0.014408708,670,test
0.017036961,0.9829631,671,test
0.98159236,0.01840764,672,test
0.007945087,0.99205494,673,test
0.0026623341,0.99733764,674,test
0.9704883,0.029511698,675,test
0.041316595,0.9586834,676,test
0.50407815,0.4959219,677,test
0.95067585,0.049324118,678,test
0.005832676,0.9941673,679,test
0.025193453,0.97480655,680,test
0.7831298,0.21687011,681,test
0.74927884,0.25072122,682,test
0.9909202,0.009079796,683,test
0.019976776,0.98002326,684,test
0.18124866,0.8187514,685,test
0.9794164,0.020583594,686,test
0.4223722,0.57762784,687,test
0.9663786,0.033621356,688,test
0.99154234,0.008457615,689,test
0.9842876,0.015712425,690,test
0.94721115,0.05278885,691,test
0.9892341,0.010765933,692,test
0.19230106,0.80769897,693,test
0.94555,0.05444999,694,test
0.840107,0.15989304,695,test
0.93825364,0.06174628,696,test
0.011860579,0.9881394,697,test
0.97541136,0.0245886,698,test
0.9675896,0.032410454,699,test
0.003603776,0.99639624,700,test
0.0030649712,0.996935,701,test
0.0020984225,0.99790156,702,test
0.85847884,0.14152113,703,test
0.9923374,0.007662596,704,test
0.7251662,0.2748338,705,test
0.63646746,0.3635325,706,test
0.024869166,0.97513086,707,test
0.8465886,0.15341131,708,test
0.14509253,0.8549075,709,test
0.061957728,0.9380423,710,test
0.9838012,0.016198775,711,test
0.0052945917,0.9947054,712,test
0.97525513,0.02474493,713,test
0.84515256,0.15484746,714,test
0.32348344,0.6765166,715,test
0.0025374033,0.99746263,716,test
0.0052807173,0.99471927,717,test
0.9803612,0.019638745,718,test
0.006461426,0.99353856,719,test
0.0108635845,0.98913646,720,test
0.77803075,0.2219692,721,test
0.0037591048,0.99624085,722,test
0.008203949,0.9917961,723,test
0.95046973,0.049530268,724,test
0.9410288,0.058971252,725,test
0.037530214,0.9624698,726,test
0.0062523745,0.9937476,727,test
0.9223437,0.07765633,728,test
0.9927758,0.0072242534,729,test
0.0039171376,0.9960828,730,test
0.17213045,0.8278696,731,test
0.93043184,0.06956813,732,test
0.010084777,0.98991525,733,test
0.9674246,0.032575466,734,test
0.009853847,0.9901461,735,test
0.9708601,0.029139847,736,test
0.97823834,0.021761663,737,test
0.98551905,0.01448097,738,test
0.006085783,0.9939142,739,test
0.8130116,0.18698841,740,test
0.042957414,0.9570425,741,test
0.003467936,0.9965321,742,test
0.009771992,0.99022806,743,test
0.9665817,0.033418316,744,test
0.82932794,0.17067207,745,test
0.89888185,0.10111813,746,test
0.81563246,0.18436755,747,test
0.7594673,0.24053274,748,test
0.13978958,0.8602105,749,test
0.9404027,0.05959735,750,test
0.9500302,0.049969748,751,test
0.2892404,0.7107596,752,test
0.01695416,0.9830458,753,test
0.98797834,0.012021671,754,test
0.82200354,0.17799641,755,test
0.14906898,0.850931,756,test
0.15164445,0.8483556,757,test
0.98797196,0.012028096,758,test
0.96416026,0.035839695,759,test
0.8404639,0.1595361,760,test
0.6188941,0.38110587,761,test
0.9401648,0.059835274,762,test
0.016931286,0.9830687,763,test
0.23295382,0.76704615,764,test
0.23152296,0.7684771,765,test
0.76562846,0.2343716,766,test
0.92661935,0.073380694,767,test
0.09435126,0.90564877,768,test
0.99162626,0.008373704,769,test
0.9729805,0.027019447,770,test
0.9867313,0.013268781,771,test
0.93003565,0.06996436,772,test
0.9778593,0.022140725,773,test
0.68362707,0.31637296,774,test
0.972367,0.02763306,775,test
0.720193,0.27980697,776,test
0.95232034,0.047679704,777,test
0.9822235,0.01777651,778,test
0.29150727,0.70849276,779,test
0.013667713,0.9863323,780,test
0.03248214,0.96751785,781,test
0.0058403653,0.9941597,782,test
0.05223874,0.94776124,783,test
0.8987657,0.10123426,784,test
0.98742825,0.012571779,785,test
0.93170536,0.06829469,786,test
0.2799567,0.7200433,787,test
0.7113216,0.2886784,788,test
0.010619264,0.9893807,789,test
0.010092184,0.98990786,790,test
0.99508154,0.0049184104,791,test
0.9671631,0.032836944,792,test
0.96854335,0.031456638,793,test
0.9962567,0.0037433235,794,test
0.4230739,0.5769261,795,test
0.9253258,0.07467417,796,test
0.104628794,0.89537114,797,test
0.4737108,0.52628917,798,test
0.99280435,0.0071956133,799,test
0.016730256,0.9832697,800,test
0.03004854,0.9699515,801,test
0.016007654,0.9839924,802,test
0.984082,0.015917972,803,test
0.98834383,0.011656125,804,test
0.01752868,0.9824713,805,test
0.0066890796,0.9933109,806,test
0.016159337,0.98384064,807,test
0.011679946,0.9883201,808,test
0.013260248,0.98673975,809,test
0.013625808,0.98637414,810,test
0.56603813,0.4339619,811,test
0.9851741,0.01482591,812,test
0.0988938,0.90110624,813,test
0.085203685,0.9147963,814,test
0.99193937,0.008060607,815,test
0.94822466,0.051775306,816,test
0.9968892,0.0031108372,817,test
0.020571323,0.9794287,818,test
0.9841564,0.0158436,819,test
0.99606943,0.0039306125,820,test
0.8754846,0.124515414,821,test
0.9808379,0.019162096,822,test
0.93357474,0.06642528,823,test
0.009640015,0.99036,824,test
0.9907548,0.009245199,825,test
0.12494378,0.87505627,826,test
0.51090723,0.48909283,827,test
0.0246984,0.97530156,828,test
0.24851097,0.751489,829,test
0.059267286,0.9407328,830,test
0.39112023,0.6088798,831,test
0.032439917,0.9675601,832,test
0.9926577,0.0073423088,833,test
0.9186768,0.08132314,834,test
0.9744238,0.025576236,835,test
0.08204749,0.9179525,836,test
0.9704856,0.02951431,837,test
0.9739913,0.02600875,838,test
0.006851947,0.993148,839,test
0.002406456,0.99759346,840,test
0.72557753,0.27442247,841,test
0.01634111,0.9836589,842,test
0.027317401,0.97268254,843,test
0.02334056,0.9766594,844,test
0.04292214,0.9570778,845,test
0.9872436,0.012756438,846,test
0.009243884,0.9907561,847,test
0.46766853,0.53233147,848,test
0.9556301,0.044369888,849,test
0.8847788,0.11522124,850,test
0.5545277,0.44547233,851,test
0.10066526,0.8993348,852,test
0.09154579,0.9084542,853,test
0.22037587,0.77962416,854,test
0.21085821,0.7891418,855,test
0.06300286,0.9369971,856,test
0.09154813,0.90845186,857,test
0.12153422,0.8784657,858,test
0.009967032,0.990033,859,test
0.91384995,0.08615009,860,test
0.0083611375,0.99163884,861,test
0.8921424,0.107857645,862,test
0.06306129,0.9369387,863,test
0.86886346,0.13113655,864,test
0.018255012,0.98174495,865,test
0.80510324,0.19489679,866,test
0.95980066,0.04019927,867,test
0.008931908,0.99106807,868,test
0.92155164,0.07844843,869,test
0.99657416,0.0034259097,870,test
0.98087585,0.019124161,871,test
