0,1,index,identifier,chunk,split
0.77918196,0.22081804,682,682,0,test
0.012947997,0.9870521,683,1772,0,test
0.9828775,0.017122464,684,736,0,test
0.0074317036,0.9925684,685,209,0,test
0.7556817,0.24431825,686,1639,0,test
0.0067240465,0.993276,687,140,0,test
0.008836143,0.99116385,688,1307,0,test
0.98263043,0.017369602,689,1217,0,test
0.9868297,0.013170333,690,1483,0,test
0.89784336,0.10215659,691,1592,0,test
0.9895511,0.010448862,692,985,0,test
0.7469884,0.25301158,693,755,0,test
0.9618617,0.038138248,694,1204,0,test
0.98495704,0.015042932,695,1429,0,test
0.009118069,0.9908819,696,1284,0,test
0.9333297,0.06667026,697,10,0,test
0.006694363,0.9933056,698,1550,0,test
0.012581328,0.98741865,699,1030,0,test
0.9914568,0.008543172,700,282,0,test
0.007101984,0.992898,701,291,0,test
0.59732896,0.40267107,702,626,0,test
0.97862613,0.021373821,703,1603,0,test
0.98775184,0.012248138,704,1269,0,test
0.014484121,0.9855159,705,129,0,test
0.8747879,0.12521206,706,1079,0,test
0.0151508795,0.9848491,707,323,0,test
0.99002343,0.009976549,708,974,0,test
0.010145289,0.98985475,709,712,0,test
0.009476068,0.990524,710,810,0,test
0.007893157,0.9921069,711,1698,0,test
0.0073564774,0.99264354,712,730,0,test
0.8784151,0.12158484,713,1220,0,test
0.991552,0.008448064,714,1417,0,test
0.0128513295,0.9871487,715,946,0,test
0.0128173465,0.9871826,716,900,0,test
0.119627245,0.88037276,717,158,0,test
0.45940658,0.5405934,718,1432,0,test
0.9020183,0.09798165,719,634,0,test
0.16081643,0.83918357,720,516,0,test
0.057155315,0.9428447,721,1299,0,test
0.0117184855,0.98828155,722,597,0,test
0.020736717,0.97926325,723,195,0,test
0.9923666,0.0076333624,724,1502,0,test
0.014502722,0.9854973,725,1223,0,test
0.92411655,0.075883485,726,410,0,test
0.9473864,0.052613672,727,96,0,test
0.40287817,0.59712183,728,841,0,test
0.9528005,0.047199532,729,1216,0,test
0.7487653,0.25123465,730,156,0,test
0.9858978,0.014102192,731,419,0,test
0.97948533,0.020514727,732,917,0,test
0.53103197,0.46896803,733,477,0,test
0.9202076,0.079792395,734,1460,0,test
0.9920013,0.007998687,735,668,0,test
0.9763575,0.023642533,736,1331,0,test
0.7387854,0.26121464,737,925,0,test
0.0069112373,0.9930888,738,1185,0,test
0.009440097,0.9905599,739,447,0,test
0.009185558,0.9908145,740,1654,0,test
0.9920123,0.007987617,741,178,0,test
0.0068382085,0.9931618,742,390,0,test
0.009610876,0.99038917,743,578,0,test
0.97626466,0.023735303,744,1620,0,test
0.012861815,0.98713815,745,1562,0,test
0.9658653,0.03413463,746,1501,0,test
0.010096909,0.9899031,747,1503,0,test
0.9912928,0.008707202,748,1023,0,test
0.008307654,0.9916924,749,1237,0,test
0.5340087,0.4659913,750,1401,0,test
0.14818521,0.85181475,751,1527,0,test
0.01152414,0.9884758,752,664,0,test
0.46034744,0.5396525,753,142,0,test
0.017703699,0.9822963,754,1383,0,test
0.86567616,0.1343239,755,1463,0,test
0.34208202,0.657918,756,421,0,test
0.060380198,0.9396198,757,636,0,test
0.008426283,0.99157375,758,1278,0,test
0.84392595,0.15607402,759,942,0,test
0.019225437,0.9807746,760,615,0,test
0.21013622,0.7898638,761,294,0,test
0.9915072,0.008492829,762,1157,0,test
0.36611694,0.63388306,763,1729,0,test
0.009089614,0.99091035,764,88,0,test
0.00972645,0.99027354,765,41,0,test
0.034218866,0.96578115,766,1642,0,test
0.014042419,0.98595756,767,1757,0,test
0.9904895,0.009510543,768,131,0,test
0.007839475,0.9921605,769,1128,0,test
0.016160307,0.9838397,770,1767,0,test
0.96620554,0.033794448,771,1453,0,test
0.018262157,0.9817378,772,1689,0,test
0.16531128,0.83468866,773,997,0,test
0.4022376,0.5977624,774,164,0,test
0.98000735,0.01999266,775,724,0,test
0.80426896,0.19573104,776,290,0,test
0.033208463,0.9667915,777,1723,0,test
0.007770809,0.99222916,778,1783,0,test
0.9344785,0.065521464,779,778,0,test
0.9880676,0.011932433,780,348,0,test
0.17148246,0.8285175,781,571,0,test
0.98087436,0.019125644,782,819,0,test
0.016734885,0.9832651,783,1716,0,test
0.15170833,0.8482917,784,1063,0,test
0.008187667,0.99181235,785,1454,0,test
0.0064018704,0.9935981,786,1198,0,test
0.0065359324,0.99346405,787,861,0,test
0.07282961,0.92717034,788,458,0,test
0.0075089643,0.99249107,789,375,0,test
0.95048726,0.04951275,790,333,0,test
0.80029833,0.1997017,791,1208,0,test
0.015995512,0.9840045,792,1605,0,test
0.9612974,0.038702615,793,1523,0,test
0.021319525,0.9786805,794,1041,0,test
0.0062832595,0.9937168,795,844,0,test
0.008329333,0.9916707,796,1691,0,test
0.010473044,0.989527,797,818,0,test
0.009064147,0.99093586,798,1753,0,test
0.12539674,0.8746032,799,1197,0,test
0.08691906,0.91308093,800,328,0,test
0.22658598,0.773414,801,889,0,test
0.972909,0.02709105,802,318,0,test
0.0341717,0.9658283,803,1504,0,test
0.010488413,0.98951155,804,1235,0,test
0.006492439,0.9935076,805,1583,0,test
0.99087864,0.009121322,806,167,0,test
0.0118149975,0.98818505,807,12,0,test
0.012147709,0.98785233,808,171,0,test
0.934572,0.065427944,809,649,0,test
0.97535443,0.024645597,810,260,0,test
0.013103489,0.9868966,811,1112,0,test
0.011962508,0.98803747,812,1281,0,test
0.98308337,0.016916594,813,672,0,test
0.020980097,0.97901994,814,258,0,test
0.9761052,0.023894846,815,1815,0,test
0.9079279,0.0920721,816,138,0,test
0.012536891,0.9874631,817,1674,0,test
0.0655091,0.9344909,818,549,0,test
0.13031082,0.86968917,819,1242,0,test
0.008374851,0.99162513,820,1393,0,test
0.9210285,0.07897152,821,1132,0,test
0.9678266,0.032173414,822,1170,0,test
0.014328368,0.98567164,823,558,0,test
0.009427291,0.99057275,824,139,0,test
0.9899828,0.010017201,825,1738,0,test
0.8325538,0.16744621,826,531,0,test
0.92363477,0.076365195,827,224,0,test
0.007974882,0.99202514,828,723,0,test
0.9540768,0.04592316,829,786,0,test
0.01851927,0.9814808,830,845,0,test
0.014804995,0.985195,831,409,0,test
0.68173164,0.31826833,832,325,0,test
0.85908276,0.14091721,833,988,0,test
0.010617481,0.9893825,834,299,0,test
0.9464983,0.053501714,835,1699,0,test
0.92371595,0.07628408,836,1087,0,test
0.009128812,0.99087113,837,963,0,test
0.089391425,0.91060853,838,1692,0,test
0.84689564,0.15310441,839,714,0,test
0.9910487,0.008951278,840,193,0,test
0.011490512,0.9885095,841,440,0,test
0.9882266,0.011773365,842,573,0,test
0.2673206,0.7326794,843,503,0,test
0.57993156,0.4200684,844,605,0,test
0.006397777,0.9936022,845,1068,0,test
0.006222785,0.9937773,846,1629,0,test
0.99193716,0.008062914,847,846,0,test
0.0067714085,0.9932286,848,3,0,test
0.0142610725,0.98573893,849,1055,0,test
0.4837131,0.5162869,850,1121,0,test
0.27528498,0.724715,851,467,0,test
0.9881434,0.011856624,852,321,0,test
0.9927504,0.007249601,853,5,0,test
0.15909022,0.8409098,854,222,0,test
0.012040205,0.98795986,855,547,0,test
0.009691363,0.9903086,856,228,0,test
0.007089144,0.9929108,857,39,0,test
0.90621895,0.09378105,858,542,0,test
0.009194397,0.99080557,859,242,0,test
0.9915786,0.008421378,860,1289,0,test
0.963671,0.036328986,861,136,0,test
0.9435381,0.056461804,862,1259,0,test
0.01790623,0.98209375,863,1601,0,test
0.019826336,0.9801737,864,1436,0,test
0.9693859,0.030614128,865,869,0,test
0.016668098,0.9833319,866,829,0,test
0.056108627,0.94389135,867,445,0,test
0.00989151,0.9901085,868,842,0,test
0.96679026,0.03320978,869,1649,0,test
0.01036643,0.98963356,870,1290,0,test
0.015068524,0.98493147,871,1442,0,test
0.97569275,0.024307268,872,1663,0,test
0.9920398,0.007960244,873,581,0,test
0.010210192,0.9897898,874,1609,0,test
0.010601413,0.9893986,875,1790,0,test
0.016372105,0.9836279,876,661,0,test
0.3957587,0.6042413,877,436,0,test
0.008271789,0.9917282,878,1690,0,test
0.6069676,0.3930324,879,376,0,test
0.0068265405,0.9931734,880,1345,0,test
0.24878943,0.7512106,881,1320,0,test
0.98177105,0.018229026,882,314,0,test
0.6924556,0.30754438,883,442,0,test
0.9849422,0.015057762,884,1627,0,test
0.010437878,0.9895621,885,319,0,test
0.9342893,0.0657107,886,281,0,test
0.9656038,0.03439611,887,1578,0,test
0.8699959,0.13000412,888,1091,0,test
0.053453732,0.94654626,889,1370,0,test
0.9816119,0.018388068,890,424,0,test
0.011214853,0.98878515,891,553,0,test
0.0066701346,0.9933298,892,594,0,test
0.008126537,0.99187344,893,1784,0,test
0.98088235,0.019117642,894,368,0,test
0.8060772,0.19392285,895,1636,0,test
0.010904308,0.98909575,896,936,0,test
0.02087175,0.97912824,897,1074,0,test
0.010314773,0.9896853,898,1475,0,test
0.9783755,0.02162452,899,901,0,test
0.93418413,0.06581591,900,227,0,test
0.98951983,0.010480126,901,1165,0,test
0.9361924,0.06380761,902,1587,0,test
0.77477896,0.22522107,903,1209,0,test
0.010588637,0.9894113,904,987,0,test
0.9907566,0.009243404,905,66,0,test
0.7279327,0.27206734,906,393,0,test
0.9903364,0.009663524,907,579,0,test
0.9619758,0.038024154,908,24,0,test
0.012332122,0.98766786,909,211,0,test
0.98695546,0.013044507,910,1402,0,test
0.007960169,0.9920398,911,144,0,test
0.9722333,0.027766684,912,536,0,test
0.15878257,0.8412174,913,811,0,test
0.0075284843,0.99247146,914,1026,0,test
0.97326815,0.026731802,915,949,0,test
0.88953286,0.11046714,916,85,0,test
0.9921646,0.0078354,917,1643,0,test
0.6366886,0.36331144,918,272,0,test
0.007987179,0.9920128,919,1175,0,test
0.9276017,0.072398365,920,1084,0,test
0.009928624,0.9900713,921,948,0,test
0.007208812,0.9927912,922,1645,0,test
0.012101856,0.9878982,923,630,0,test
0.011352169,0.9886479,924,1249,0,test
0.008503418,0.99149656,925,1703,0,test
0.99235135,0.0076486715,926,939,0,test
0.007989044,0.9920109,927,1580,0,test
0.9097407,0.090259284,928,1050,0,test
0.013970325,0.9860297,929,505,0,test
0.009069493,0.9909305,930,273,0,test
0.8839501,0.11604986,931,507,0,test
0.022245165,0.9777548,932,1617,0,test
0.87457687,0.12542312,933,362,0,test
0.009543647,0.9904564,934,1472,0,test
0.98714334,0.012856616,935,1058,0,test
0.014110921,0.9858891,936,622,0,test
0.007979853,0.9920202,937,2,0,test
0.018444145,0.9815559,938,6,0,test
0.0060531627,0.9939468,939,1116,0,test
0.9628171,0.037183,940,311,0,test
0.9038032,0.09619682,941,1232,0,test
0.011712318,0.98828775,942,950,0,test
0.007743034,0.992257,943,665,0,test
0.13985376,0.8601462,944,364,0,test
0.040554855,0.9594451,945,1793,0,test
0.005938656,0.9940613,946,215,0,test
0.0077662216,0.99223375,947,1561,0,test
0.021300718,0.9786993,948,27,0,test
0.9266345,0.07336555,949,1466,0,test
0.92578834,0.074211694,950,525,0,test
0.022746209,0.9772538,951,1671,0,test
0.97743315,0.022566784,952,1018,0,test
0.98546326,0.01453674,953,638,0,test
0.014999883,0.98500013,954,302,0,test
0.9853516,0.014648368,955,718,0,test
0.9659237,0.03407631,956,691,0,test
0.9102072,0.08979275,957,1644,0,test
0.7129131,0.2870869,958,1809,0,test
0.008483951,0.991516,959,624,0,test
0.5823202,0.4176798,960,7,0,test
0.007466168,0.9925338,961,256,0,test
0.9779416,0.022058439,962,803,0,test
0.011010689,0.9889893,963,25,0,test
0.09139726,0.9086027,964,336,0,test
0.01664387,0.9833561,965,572,0,test
0.97592807,0.024071945,966,47,0,test
0.011256246,0.9887438,967,1347,0,test
0.8055995,0.19440049,968,106,0,test
0.016901612,0.9830983,969,349,0,test
0.0073499167,0.9926501,970,55,0,test
0.0066654417,0.99333453,971,238,0,test
0.7031431,0.29685685,972,213,0,test
0.97870845,0.021291519,973,120,0,test
0.9241788,0.07582129,974,1146,0,test
0.98321044,0.01678951,975,1813,0,test
0.96920794,0.030792067,976,793,0,test
0.9576099,0.04239007,977,72,0,test
0.8225543,0.17744564,978,922,0,test
0.97692204,0.023077985,979,812,0,test
0.9896662,0.010333778,980,1575,0,test
0.9643149,0.035685066,981,77,0,test
0.007821453,0.99217856,982,944,0,test
0.97418594,0.025814034,983,1029,0,test
0.97195846,0.02804151,984,45,0,test
0.44514287,0.55485713,985,1623,0,test
0.21745338,0.78254664,986,523,0,test
0.99038965,0.009610333,987,232,0,test
0.6707645,0.32923543,988,644,0,test
0.008700606,0.99129933,989,1338,0,test
0.016476728,0.9835233,990,1374,0,test
0.96913177,0.030868229,991,1181,0,test
0.9886629,0.011337103,992,533,0,test
0.9802259,0.019774038,993,1329,0,test
0.37714612,0.6228538,994,1375,0,test
0.9820703,0.017929735,995,603,0,test
0.007014043,0.9929859,996,465,0,test
0.24673751,0.75326246,997,1469,0,test
0.1462991,0.85370094,998,788,0,test
0.11797989,0.88202006,999,1547,0,test
0.9876709,0.01232909,1000,1080,0,test
0.9791094,0.020890575,1001,1188,0,test
0.9100823,0.08991776,1002,60,0,test
0.9805202,0.019479789,1003,1190,0,test
0.9725189,0.027481101,1004,1655,0,test
0.93987024,0.060129724,1005,92,0,test
0.98431164,0.015688365,1006,666,0,test
0.008955058,0.991045,1007,1009,0,test
0.9404643,0.059535645,1008,1542,0,test
0.020620903,0.97937906,1009,194,0,test
0.034216862,0.9657832,1010,280,0,test
0.96851814,0.03148189,1011,695,0,test
0.01286353,0.9871365,1012,1518,0,test
0.01404419,0.98595583,1013,359,0,test
0.5246577,0.47534224,1014,1142,0,test
0.97937405,0.020625904,1015,519,0,test
0.9892264,0.0107736355,1016,1318,0,test
0.010789569,0.98921037,1017,1106,0,test
0.7579513,0.24204871,1018,1764,0,test
0.008748083,0.9912519,1019,1073,0,test
0.008384329,0.9916156,1020,847,0,test
0.9663581,0.033641897,1021,182,0,test
0.8825744,0.117425635,1022,1317,0,test
0.007112903,0.9928871,1023,1253,0,test
0.988196,0.011804052,1024,110,0,test
0.028722351,0.9712776,1025,42,0,test
0.9719844,0.028015636,1026,125,0,test
0.79902244,0.20097761,1027,204,0,test
0.98703986,0.012960122,1028,52,0,test
0.9733523,0.02664771,1029,545,0,test
0.006929268,0.9930708,1030,68,0,test
0.0094761485,0.9905239,1031,1231,0,test
0.9488064,0.051193554,1032,1737,0,test
0.006169919,0.99383014,1033,183,0,test
0.91328466,0.08671538,1034,137,0,test
0.008967588,0.9910324,1035,899,0,test
0.971464,0.028536022,1036,796,0,test
0.006699756,0.9933002,1037,132,0,test
0.5120358,0.4879642,1038,80,0,test
0.018168654,0.9818314,1039,1406,0,test
0.19194417,0.8080559,1040,541,0,test
0.09425945,0.9057405,1041,1457,0,test
0.98492867,0.015071376,1042,983,0,test
0.04819792,0.95180213,1043,165,0,test
0.01845319,0.98154676,1044,248,0,test
0.9844244,0.015575609,1045,446,0,test
0.023064468,0.9769355,1046,1054,0,test
0.7549044,0.2450956,1047,858,0,test
0.6824069,0.31759316,1048,1110,0,test
0.7073287,0.29267138,1049,97,0,test
0.11529845,0.88470155,1050,1794,0,test
0.9839882,0.016011717,1051,737,0,test
0.9500798,0.049920198,1052,1555,0,test
0.016244113,0.9837558,1053,102,0,test
0.00829355,0.9917065,1054,434,0,test
0.5384695,0.46153054,1055,74,0,test
0.11501593,0.884984,1056,1634,0,test
0.7632042,0.23679577,1057,1101,0,test
0.009984646,0.9900153,1058,918,0,test
0.79772395,0.20227602,1059,1566,0,test
0.9139264,0.08607359,1060,1766,0,test
0.9886375,0.0113624865,1061,1481,0,test
0.9579216,0.042078357,1062,762,0,test
0.9623934,0.037606582,1063,989,0,test
0.009151449,0.99084854,1064,388,0,test
0.010087529,0.98991245,1065,235,0,test
0.01597655,0.98402345,1066,267,0,test
0.9921221,0.007877831,1067,1105,0,test
0.018454455,0.9815455,1068,117,0,test
0.0070581413,0.99294186,1069,1467,0,test
0.012715984,0.98728406,1070,673,0,test
0.0072277184,0.9927723,1071,249,0,test
0.006296552,0.9937034,1072,1322,0,test
0.9877578,0.012242192,1073,94,0,test
0.013057567,0.9869424,1074,33,0,test
0.011285568,0.9887144,1075,1333,0,test
0.021624845,0.97837514,1076,1526,0,test
0.3508152,0.64918476,1077,448,0,test
0.0065642926,0.99343574,1078,716,0,test
0.39640853,0.60359144,1079,1512,0,test
0.009039771,0.99096024,1080,1384,0,test
0.98804593,0.011954068,1081,0,0,test
0.08588555,0.9141145,1082,1251,0,test
0.74786794,0.25213206,1083,82,0,test
0.2518408,0.7481592,1084,1176,0,test
0.013405469,0.98659456,1085,676,0,test
0.9712399,0.02876007,1086,1532,0,test
0.97167945,0.028320476,1087,1046,0,test
0.9806593,0.019340653,1088,770,0,test
0.014372525,0.9856274,1089,1114,0,test
0.1791289,0.82087106,1090,1169,0,test
0.007149393,0.99285066,1091,1444,0,test
0.016015202,0.98398477,1092,1356,0,test
0.010080137,0.9899199,1093,404,0,test
0.97369146,0.026308563,1094,1626,0,test
0.71929026,0.28070974,1095,1427,0,test
0.98613816,0.01386179,1096,104,0,test
0.7627563,0.23724376,1097,688,0,test
0.97353643,0.026463602,1098,1189,0,test
0.12852173,0.8714783,1099,826,0,test
0.7893012,0.21069877,1100,62,0,test
0.012657767,0.98734224,1101,852,0,test
0.03153545,0.9684646,1102,1230,0,test
0.9021954,0.0978046,1103,223,0,test
0.9849531,0.015046939,1104,145,0,test
0.14941975,0.8505803,1105,1088,0,test
0.9142669,0.085733086,1106,373,0,test
0.9919104,0.008089666,1107,1593,0,test
0.9588914,0.04110864,1108,1665,0,test
0.008790793,0.99120915,1109,1361,0,test
0.9746848,0.025315212,1110,1571,0,test
0.97181183,0.028188117,1111,1160,0,test
0.010892002,0.98910797,1112,9,0,test
0.008916943,0.991083,1113,449,0,test
0.95230436,0.047695614,1114,708,0,test
0.00824545,0.99175453,1115,255,0,test
0.039297022,0.960703,1116,882,0,test
0.9912478,0.008752194,1117,389,0,test
0.07604978,0.92395025,1118,908,0,test
0.12557562,0.87442434,1119,924,0,test
0.009822461,0.9901776,1120,1559,0,test
0.95290416,0.04709581,1121,1350,0,test
0.08785486,0.9121451,1122,460,0,test
0.22589442,0.7741056,1123,1159,0,test
0.94925123,0.050748732,1124,958,0,test
0.020317573,0.9796824,1125,501,0,test
0.006168235,0.99383175,1126,739,0,test
0.81092125,0.18907878,1127,1800,0,test
0.00861712,0.9913829,1128,868,0,test
0.30239844,0.69760156,1129,731,0,test
0.97023016,0.029769886,1130,539,0,test
0.009527989,0.9904721,1131,697,0,test
0.8074871,0.19251293,1132,1768,0,test
0.016214756,0.9837853,1133,1252,0,test
0.22064134,0.7793586,1134,1031,0,test
0.9745806,0.025419405,1135,372,0,test
0.988117,0.011883027,1136,667,0,test
0.012125309,0.9878747,1137,1392,0,test
0.02168594,0.9783141,1138,357,0,test
0.97632784,0.023672175,1139,967,0,test
0.014439538,0.9855605,1140,783,0,test
0.0080805,0.9919195,1141,735,0,test
0.0122992685,0.9877007,1142,1035,0,test
0.0068881633,0.99311185,1143,970,0,test
0.015984865,0.9840151,1144,1391,0,test
0.98729974,0.01270022,1145,1624,0,test
0.0070826327,0.9929174,1146,1358,0,test
0.81319517,0.18680488,1147,1549,0,test
0.99074006,0.009259979,1148,1670,0,test
0.010820097,0.98917997,1149,885,0,test
0.95308715,0.046912793,1150,79,0,test
0.011707782,0.9882923,1151,814,0,test
0.016683163,0.98331684,1152,1173,0,test
0.009191171,0.99080884,1153,671,0,test
0.9748103,0.025189776,1154,1474,0,test
0.6917701,0.3082299,1155,57,0,test
0.009409838,0.9905902,1156,133,0,test
0.014926053,0.9850739,1157,1140,0,test
0.015873352,0.9841266,1158,933,0,test
0.4958889,0.50411105,1159,1540,0,test
0.9870161,0.012983957,1160,823,0,test
0.4726257,0.5273743,1161,504,0,test
0.2929673,0.70703274,1162,1619,0,test
0.9869385,0.013061493,1163,347,0,test
0.15669861,0.84330136,1164,386,0,test
0.011989748,0.9880102,1165,1024,0,test
0.17595999,0.82404006,1166,894,0,test
0.013342833,0.9866572,1167,828,0,test
0.015457738,0.98454225,1168,1720,0,test
0.97811437,0.021885658,1169,475,0,test
0.27893496,0.72106504,1170,1340,0,test
0.0077111386,0.9922889,1171,1271,0,test
0.9540215,0.045978483,1172,652,0,test
0.010706897,0.9892931,1173,172,0,test
0.0074009574,0.992599,1174,1149,0,test
0.15400225,0.8459978,1175,38,0,test
0.98993826,0.010061716,1176,713,0,test
0.57454526,0.42545474,1177,90,0,test
0.0069124256,0.9930876,1178,1760,0,test
0.015675563,0.98432446,1179,875,0,test
0.012592719,0.9874072,1180,1228,0,test
0.0182248,0.98177516,1181,1093,0,test
0.008076567,0.9919234,1182,1155,0,test
0.9833695,0.016630553,1183,1239,0,test
0.010048047,0.9899519,1184,1779,0,test
0.98038566,0.019614412,1185,499,0,test
0.022586359,0.9774137,1186,338,0,test
0.9909843,0.009015626,1187,28,0,test
0.9912703,0.008729711,1188,1205,0,test
0.010391751,0.9896082,1189,1659,0,test
0.98723906,0.012760924,1190,945,0,test
0.9791911,0.020808902,1191,169,0,test
0.2588589,0.7411411,1192,1302,0,test
0.0072873593,0.9927126,1193,912,0,test
0.9655078,0.03449223,1194,491,0,test
0.012625295,0.98737466,1195,953,0,test
0.011788759,0.9882112,1196,1097,0,test
0.97827464,0.021725325,1197,1032,0,test
0.9378827,0.06211731,1198,587,0,test
0.96938366,0.030616323,1199,750,0,test
0.021531869,0.9784681,1200,657,0,test
0.0102852285,0.9897148,1201,234,0,test
0.98424244,0.015757486,1202,732,0,test
0.8702068,0.12979323,1203,1491,0,test
0.11688174,0.8831183,1204,1156,0,test
0.0082890075,0.991711,1205,1339,0,test
0.9871018,0.012898198,1206,1487,0,test
0.9458613,0.054138754,1207,934,0,test
0.013846319,0.9861537,1208,1065,0,test
0.26726893,0.7327311,1209,108,0,test
0.9870897,0.01291029,1210,1407,0,test
0.008367165,0.9916328,1211,568,0,test
0.010790948,0.9892091,1212,1167,0,test
0.9805166,0.019483423,1213,1174,0,test
0.007039599,0.9929604,1214,890,0,test
0.4665536,0.53344643,1215,947,0,test
0.991924,0.008075994,1216,1048,0,test
0.0090641165,0.99093586,1217,1229,0,test
0.88716257,0.11283747,1218,1247,0,test
0.97440946,0.025590528,1219,1316,0,test
0.9648173,0.03518266,1220,884,0,test
0.73530257,0.2646974,1221,1530,0,test
0.964653,0.03534702,1222,850,0,test
0.97341263,0.026587345,1223,734,0,test
0.0072702146,0.9927297,1224,717,0,test
0.9520415,0.04795856,1225,454,0,test
0.013574148,0.9864259,1226,264,0,test
0.008084773,0.9919152,1227,75,0,test
0.9762205,0.023779476,1228,444,0,test
0.6745873,0.3254127,1229,395,0,test
0.98692966,0.013070329,1230,176,0,test
0.9657552,0.034244742,1231,1042,0,test
0.102939636,0.8970604,1232,1586,0,test
0.006810141,0.9931899,1233,1274,0,test
0.015196212,0.9848038,1234,1255,0,test
0.047808982,0.95219105,1235,595,0,test
0.99099255,0.009007535,1236,61,0,test
0.9895539,0.010446028,1237,872,0,test
0.011930104,0.98806995,1238,1357,0,test
0.80451006,0.19548994,1239,1710,0,test
0.73448306,0.26551697,1240,278,0,test
0.0071203127,0.9928797,1241,36,0,test
0.9914488,0.008551201,1242,1610,0,test
0.08605199,0.913948,1243,662,0,test
0.0081858495,0.99181414,1244,1646,0,test
0.8150141,0.18498582,1245,1314,0,test
0.008800505,0.99119955,1246,977,0,test
0.9886248,0.011375242,1247,1435,0,test
0.9903998,0.0096001625,1248,738,0,test
0.9265873,0.07341265,1249,191,0,test
0.9907816,0.009218395,1250,919,0,test
0.9649321,0.035067894,1251,456,0,test
0.986777,0.0132229775,1252,675,0,test
0.95203555,0.047964472,1253,760,0,test
0.92799056,0.07200936,1254,1647,0,test
0.7873201,0.21267995,1255,728,0,test
0.86694056,0.13305946,1256,412,0,test
0.78856474,0.21143526,1257,1098,0,test
0.9880904,0.011909635,1258,825,0,test
0.96569085,0.03430912,1259,1625,0,test
0.0064258766,0.9935741,1260,616,0,test
0.97929037,0.020709641,1261,114,0,test
0.0066962754,0.9933037,1262,417,0,test
0.82487464,0.1751254,1263,1735,0,test
0.6127043,0.3872957,1264,969,0,test
0.0078552505,0.99214476,1265,604,0,test
0.014712451,0.98528755,1266,1742,0,test
0.059797015,0.940203,1267,89,0,test
0.07700763,0.9229924,1268,848,0,test
0.010821266,0.9891788,1269,1386,0,test
0.98868215,0.011317825,1270,1741,0,test
0.021250134,0.97874993,1271,753,0,test
0.1707576,0.8292424,1272,498,0,test
0.0067547145,0.9932453,1273,11,0,test
0.7724516,0.2275484,1274,396,0,test
0.012023579,0.9879764,1275,284,0,test
0.007202879,0.9927971,1276,1066,0,test
0.0086022075,0.99139774,1277,1191,0,test
0.9859242,0.014075745,1278,690,0,test
0.9858429,0.014157071,1279,1490,0,test
0.012930608,0.98706937,1280,1707,0,test
0.981061,0.018938994,1281,689,0,test
0.24135195,0.75864804,1282,851,0,test
0.18751302,0.812487,1283,159,0,test
0.9876468,0.0123531995,1284,895,0,test
0.95727897,0.04272099,1285,1574,0,test
0.9915719,0.008428131,1286,257,0,test
0.008354966,0.99164504,1287,335,0,test
0.00836406,0.9916359,1288,1711,0,test
0.9910302,0.00896977,1289,1039,0,test
0.99231166,0.0076883426,1290,515,0,test
0.008675937,0.99132407,1291,1015,0,test
0.01741454,0.98258543,1292,768,0,test
0.01132528,0.9886747,1293,1595,0,test
0.84083223,0.15916774,1294,761,0,test
0.919318,0.0806819,1295,1246,0,test
0.62039,0.37961003,1296,1203,0,test
0.7349867,0.26501325,1297,1787,0,test
0.9551537,0.044846248,1298,1804,0,test
0.019031942,0.98096806,1299,521,0,test
0.0063484195,0.9936515,1300,22,0,test
0.98864055,0.011359437,1301,356,0,test
0.98999995,0.010000071,1302,1277,0,test
0.7382551,0.26174486,1303,1539,0,test
0.9530535,0.046946518,1304,340,0,test
0.008754529,0.99124545,1305,431,0,test
0.7786853,0.22131474,1306,473,0,test
0.9594077,0.04059233,1307,217,0,test
0.011087548,0.98891246,1308,911,0,test
0.010817357,0.98918265,1309,1227,0,test
0.9886447,0.011355251,1310,1458,0,test
0.033028897,0.96697116,1311,1011,0,test
0.99015874,0.009841233,1312,1771,0,test
0.9900829,0.009917082,1313,93,0,test
0.9452495,0.054750502,1314,1008,0,test
0.008264943,0.9917351,1315,1070,0,test
0.934804,0.06519595,1316,1092,0,test
0.17081112,0.8291889,1317,1449,0,test
0.010933021,0.98906696,1318,1308,0,test
0.95423114,0.045768794,1319,696,0,test
0.94453883,0.05546113,1320,1635,0,test
0.008414122,0.99158585,1321,996,0,test
0.9357345,0.064265504,1322,153,0,test
0.006939177,0.9930608,1323,1099,0,test
0.08796227,0.9120378,1324,1573,0,test
0.007986468,0.9920135,1325,1818,0,test
0.009626422,0.9903736,1326,789,0,test
0.97766554,0.022334414,1327,580,0,test
0.92431235,0.07568766,1328,703,0,test
0.9890322,0.010967773,1329,1212,0,test
0.21858133,0.7814187,1330,1295,0,test
0.015518933,0.9844811,1331,1524,0,test
0.08885955,0.9111405,1332,1260,0,test
0.99091774,0.009082307,1333,487,0,test
0.83897877,0.16102119,1334,559,0,test
0.012157399,0.98784256,1335,1141,0,test
0.90454495,0.09545506,1336,1119,0,test
0.007115669,0.9928844,1337,801,0,test
0.010567158,0.9894329,1338,512,0,test
0.98484117,0.015158893,1339,633,0,test
0.9815407,0.018459301,1340,1420,0,test
0.9754597,0.02454026,1341,1630,0,test
0.98574567,0.014254351,1342,1150,0,test
0.008684184,0.99131584,1343,790,0,test
0.1916564,0.80834365,1344,116,0,test
0.22946745,0.77053255,1345,740,0,test
0.07478312,0.92521685,1346,1081,0,test
0.061004303,0.93899566,1347,830,0,test
