0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00049940543,0.0004225768,0.0011183756,0.0020370076,0.0025688526,0.006606926,0.0024006132,0.00043491938,0.00095054985,0.00036855604,0.0045371363,0.9356841,0.002225004,0.003213397,0.00046254892,0.00045855803,0.0015700985,0.0013987991,0.0014202294,0.00074076746,0.018381255,0.0022733847,0.010227057,974,test
0.0002740888,0.0009320606,0.0007118376,0.0006532485,0.0010779403,0.00080483773,0.0005582191,0.00036327768,0.00021879666,0.0008747736,0.002737684,0.0018642392,0.0008565937,0.9479884,0.00064621144,0.0015785685,0.00046913052,0.002857557,0.0030251872,0.0007417108,0.00084792875,0.0031495392,0.026768096,975,test
0.000300534,0.0028162464,0.0005420196,0.0009316353,0.0036564854,0.0009207024,0.00058954326,0.0020595249,0.0034893937,0.92392266,0.0022949984,0.00073960837,0.0011561536,0.002591347,0.0014594167,0.0026719116,0.003504892,0.0015425739,0.0011481702,0.001683894,0.008740114,0.0014606365,0.031777527,976,test
0.008473133,0.008982323,0.0034150647,0.0023918664,0.022171859,0.0005351521,0.0045296466,0.009415391,0.0016472414,0.0021457684,0.0028853645,0.0030563115,0.0035474214,0.0014900019,0.0022836574,0.0020769355,0.84010637,0.0011520872,0.0019089292,0.067844495,0.0042690695,0.0033162236,0.002355742,977,test
0.0028796026,0.00047953456,0.0017010942,0.94607544,0.0010192724,0.001636076,0.0046438035,0.0009435146,0.0016716965,0.0007353571,0.0009853246,0.012835526,0.006598923,0.00075003743,0.0016793899,0.00040726666,0.002942343,0.0006888571,0.0025341127,0.006900518,0.00038368598,0.0006604438,0.00084824295,978,test
0.0037227964,0.015574183,0.0009856962,0.0043730517,0.00055347336,0.0005875567,0.0013181126,0.05625476,0.0017314347,0.0012718535,0.0012702418,0.0024782787,0.0009968731,0.0014190966,0.011417528,0.0021439584,0.0032295424,0.0009475217,0.0017530558,0.88168734,0.0014627138,0.0034468512,0.0013740648,979,test
0.002405804,0.00063451414,0.0024439357,0.020083807,0.004683726,0.015665917,0.0036175428,0.0009699047,0.0013669172,0.0004606733,0.005931621,0.79703754,0.006822142,0.013349178,0.005968169,0.0010609966,0.0036220285,0.030260244,0.039020963,0.0025493356,0.0036523815,0.003077569,0.035315037,980,test
0.0043695676,0.24920268,0.0018987786,0.004034262,0.0010266663,0.00077147945,0.0019733228,0.0075312667,0.0014691197,0.0025523847,0.0017076675,0.0030058934,0.0019168764,0.0031293104,0.0065218504,0.001220664,0.0029280507,0.0027492864,0.003082704,0.68715096,0.001346082,0.008780537,0.0016306088,981,test
0.000850002,0.0017738022,0.0028192701,0.005382632,0.0054908236,0.010929646,0.0025701933,0.00045895358,0.0010268006,0.0027162528,0.01092377,0.13268068,0.0033225757,0.6157967,0.0033375942,0.0016300944,0.0016714658,0.037417997,0.021655979,0.0020331235,0.0040261257,0.00870353,0.122782014,982,test
0.0007311119,0.00023140552,0.000662797,0.0016560723,0.0020915547,0.96711785,0.0018457229,0.0010802306,0.0019832845,0.0009626002,0.0009070284,0.0029003257,0.0008475181,0.001041374,0.001300352,0.001138268,0.00034693885,0.0025254954,0.0005164355,0.00019416586,0.0005345064,0.000934986,0.008450026,983,test
0.004270949,0.00052176695,0.0022655707,0.85709035,0.0024230818,0.03288915,0.029990774,0.0023012736,0.0038446204,0.0017912426,0.0010209624,0.009518726,0.015030838,0.0014707791,0.008810169,0.0017259123,0.006237647,0.0014363639,0.005047702,0.00711611,0.00028300454,0.0012951399,0.003617852,984,test
0.00043030403,0.003320165,0.0005932787,0.0016747654,0.0024954227,0.005910573,0.00038293208,0.0022227901,0.0020452808,0.8380658,0.0015266241,0.0004318181,0.0011439465,0.0124181565,0.004939251,0.0034747464,0.001834211,0.002112988,0.0013115319,0.0022289746,0.0034612159,0.0019823078,0.10599288,985,test
0.00037588057,0.0011897811,0.00079354184,0.0014755557,0.0032823354,0.0040608267,0.0005407415,0.0011673786,0.00030951324,0.0020146482,0.002850902,0.0018068604,0.001141887,0.8354157,0.0021318768,0.0053060944,0.00051849085,0.0012307671,0.0018800214,0.0011787986,0.0021923436,0.010818837,0.118317194,986,test
0.0018744792,0.00048619203,0.0012494365,0.93411565,0.0021575142,0.001533972,0.0059172832,0.0024005133,0.003908783,0.0019912962,0.000990684,0.005590576,0.020521691,0.0009838649,0.0015691768,0.0014275702,0.0026581942,0.0004309136,0.0024370314,0.0040399283,0.00051695475,0.00064850244,0.0025496841,987,test
0.0032599065,0.04335687,0.001195082,0.007227944,0.00059870316,0.00042303462,0.0010787825,0.010292137,0.0012611523,0.001287664,0.0010822427,0.0023806207,0.001221171,0.001301705,0.006178816,0.0008268583,0.0023801827,0.0015989835,0.0026912433,0.9060272,0.0008137752,0.0027827446,0.00073319016,988,test
0.0018774866,0.0003495938,0.0013896376,0.9313407,0.001355594,0.0019761282,0.002537353,0.0008946,0.0018203125,0.0011733697,0.0011841763,0.011442087,0.008372795,0.0015291335,0.003259471,0.0005670662,0.0026700208,0.0020722894,0.0162261,0.005507806,0.00033041585,0.00037169605,0.0017523087,989,test
0.0004887827,0.002102065,0.0012689974,0.0006383817,0.0023757298,0.0012500074,0.0007600805,0.0013001083,0.00033597354,0.0011276142,0.007877156,0.002778442,0.001190928,0.9017895,0.00090403896,0.0039204704,0.0012332948,0.0014338077,0.002217104,0.0015722021,0.0021564376,0.011681091,0.049597774,990,test
0.0026807408,0.0014071908,0.0027494775,0.0029809412,0.016851597,0.0025040857,0.92588204,0.0022572863,0.010433268,0.0011665272,0.0017324267,0.0034028129,0.003410807,0.000594918,0.00057572825,0.0013780749,0.0084875105,0.0018088169,0.00094464014,0.0014470625,0.0021453232,0.0045653656,0.0005933185,991,test
0.0005160769,0.0008887471,0.0007728151,0.00031466509,0.0021764403,0.0005216429,0.00081411825,0.0021564758,0.0011174309,0.004797857,0.0015316798,0.0041638175,0.00095478666,0.0024883263,0.0002320551,0.00075543456,0.0023260424,0.0007340507,0.0007945993,0.00064449146,0.95340735,0.0023768016,0.015514236,992,test
0.00023059291,0.0010519429,0.0023593197,0.0024401103,0.9593751,0.0007086084,0.0031208724,0.000768775,0.0013457307,0.0034145773,0.0019210204,0.001669305,0.0022335066,0.0011490317,0.00061522884,0.0004085948,0.005666997,0.00197712,0.0026552754,0.0007742993,0.0025516313,0.0019061164,0.0016562908,993,test
0.0014090674,0.00070033956,0.0011381697,0.9232456,0.0033791007,0.0013507993,0.0033692555,0.0033967418,0.0045051384,0.015775044,0.0014735052,0.0036301774,0.0076152184,0.0013882621,0.002625139,0.0012294078,0.003457944,0.0007933817,0.0034480502,0.009736423,0.0009502447,0.0006701721,0.00471287,994,test
0.0005883686,0.0024796512,0.0011385055,0.00039139992,0.051785454,0.00090168347,0.0024495088,0.005543558,0.003995881,0.03137691,0.003540411,0.002160843,0.0010371299,0.004480166,0.00051991554,0.0014435014,0.004170003,0.0025570954,0.0015393685,0.001077216,0.84176946,0.0057177544,0.029336268,995,test
0.0014252119,0.0002666712,0.001160387,0.9244626,0.001528825,0.0033661248,0.0040316083,0.0010461226,0.0029099162,0.0010091009,0.0018142682,0.027082413,0.0061960006,0.00092364475,0.0026395305,0.00035952273,0.002794993,0.0012417608,0.007234714,0.006133684,0.00039511913,0.0004999668,0.0014778809,996,test
0.0003266518,0.0021732543,0.0021525328,0.0028678302,0.6886732,0.004575009,0.0010509753,0.0040695337,0.00268522,0.08082041,0.0059529343,0.0035215535,0.0048506707,0.014224323,0.001294955,0.0021722298,0.006681737,0.0033673574,0.004100122,0.0011466453,0.03789107,0.0032609962,0.12214088,997,test
0.001848158,0.0071292943,0.00093665544,0.0028876052,0.0046960614,0.017071975,0.0012226021,0.4777954,0.006504381,0.026308361,0.0046645296,0.0015581355,0.0039647855,0.05640504,0.007573008,0.0418257,0.001856042,0.0018053997,0.0016495594,0.010313943,0.021041702,0.0046147276,0.29632694,998,test
0.00034201026,0.00097524107,0.000785334,0.0010122602,0.0029354508,0.0016253096,0.0008900201,0.0008146404,0.00058054226,0.005107162,0.0018167797,0.0020282075,0.0020816813,0.71404964,0.0018558688,0.009434371,0.0007860571,0.0044748774,0.0065796794,0.00082333735,0.002278638,0.00497683,0.23374613,999,test
0.0020958812,0.00023895071,0.001470085,0.01089783,0.0045059547,0.8999087,0.005382417,0.0022057598,0.0029895129,0.000793335,0.0028372759,0.024478875,0.0031334471,0.0026200376,0.0021696247,0.0016019627,0.0007523067,0.006580253,0.0019687836,0.00034875612,0.0012213886,0.0018820812,0.019916847,1000,test
0.00072460226,0.00061416667,0.0015213758,0.011989262,0.0011445301,0.0021734638,0.002986923,0.00032735974,0.00071991916,0.00033963547,0.00393133,0.93953973,0.013206709,0.002112624,0.0007798367,0.00058109354,0.0016182093,0.000858184,0.0039411522,0.0024132389,0.0024929594,0.0020573214,0.0039263503,1001,test
0.0016476178,0.0015559372,0.0014206178,0.0025306393,0.010547586,0.0054679667,0.0018736914,0.0029712368,0.00167139,0.002326639,0.0009176893,0.0013489801,0.0007936408,0.004246933,0.008683392,0.0012801836,0.0010937304,0.886065,0.05045852,0.0037463845,0.0023944366,0.0011787195,0.0057789823,1002,test
0.001366342,0.0022018745,0.0024630856,0.0049396893,0.14977644,0.008819328,0.008809627,0.0111719975,0.012239194,0.013387262,0.05765378,0.02728838,0.0036063467,0.008949519,0.00061706617,0.0015950615,0.08842699,0.0021386633,0.0028110645,0.0022817901,0.5137241,0.0046113804,0.07112094,1003,test
0.00036687753,0.00094208965,0.0006863922,0.00077376916,0.0012728726,0.001251494,0.0005104578,0.00069390226,0.00025559549,0.00088905665,0.0018875182,0.00163528,0.0011556454,0.8936509,0.000824501,0.002413733,0.00047117312,0.0020110442,0.0024243414,0.00068799686,0.0015094833,0.0042307926,0.07945505,1004,test
0.002777998,0.0010779377,0.0011835678,0.9193783,0.0011957476,0.0012362311,0.004005721,0.0023295644,0.0018294267,0.0022079328,0.0008292502,0.00602632,0.004576193,0.0010928981,0.00681568,0.0006831171,0.0026111938,0.0009882776,0.003567236,0.031201506,0.00043500063,0.0012014837,0.0027495376,1005,test
0.005281419,0.0022726997,0.0015486351,0.8849759,0.0011093337,0.0012828434,0.0056211227,0.004333387,0.0029777747,0.0031649102,0.0010062646,0.00434963,0.006095529,0.0013759116,0.00735494,0.0012967917,0.0034040222,0.0009819393,0.0028354898,0.05277755,0.0007961472,0.002068709,0.0030889385,1006,test
0.0024724961,0.0011541059,0.0012651178,0.002752858,0.0019828575,0.007549999,0.0015044098,0.0010563078,0.0013920903,0.0011536625,0.0010736716,0.0041625425,0.0011231805,0.011233925,0.016805064,0.0011816715,0.0007490905,0.7689576,0.14287397,0.003103486,0.0030685263,0.0021326167,0.021250712,1007,test
0.00025188347,0.0026084273,0.00048950996,0.0009867566,0.0034271537,0.000751441,0.0005051936,0.0015143413,0.002259009,0.9595677,0.0011233761,0.0002565432,0.00064743514,0.0016663602,0.0017900338,0.0017114904,0.0018598367,0.0010905837,0.000800192,0.0019778695,0.0030456646,0.0010276707,0.0106415115,1008,test
0.0006656432,0.0014769967,0.0033164215,0.012454324,0.84067583,0.00269572,0.0273203,0.00464558,0.0045388634,0.021289919,0.0021456673,0.0019801604,0.015009315,0.0025376987,0.0033578528,0.015425229,0.008072778,0.0029078673,0.0033219971,0.0019078691,0.009114221,0.0035753262,0.011564497,1009,test
0.00020158818,0.0008845004,0.00060710346,0.0005043847,0.001149079,0.0018385499,0.0005411498,0.00036411412,0.00029148176,0.00169499,0.0066842046,0.0030867197,0.0009125671,0.9312037,0.00046193396,0.0024507875,0.00055086554,0.002325127,0.0027451746,0.00066434237,0.0012147096,0.0026317043,0.03699118,1010,test
0.00026526387,0.0006289226,0.0006692848,0.0010207935,0.00092727743,0.002903946,0.00051901775,0.00040861516,0.0002878646,0.0015868809,0.0025822516,0.004393779,0.0018728278,0.83204174,0.0009756172,0.0019670727,0.00033464382,0.0032121793,0.0037790674,0.00048513932,0.0016051158,0.0045455056,0.13298716,1011,test
0.002757308,0.0025922863,0.000760413,0.0010474164,0.0009058419,0.0010205358,0.0009223348,0.93169755,0.00446366,0.0013308799,0.0010566253,0.00022764687,0.0011932718,0.0020816082,0.003994374,0.020509094,0.00090218,0.0007493007,0.00056098035,0.011171396,0.0043975785,0.0012197924,0.0044378466,1012,test
0.00039539847,0.0018526368,0.0018064126,0.0010825051,0.0033293744,0.0023110309,0.0014281691,0.00058220717,0.00083583884,0.002421375,0.051291604,0.00992429,0.0020167714,0.8673783,0.00053682574,0.0035557789,0.00150154,0.0035566096,0.0058385856,0.0012882331,0.0033649374,0.005071324,0.028630296,1013,test
0.0018686707,0.00019621507,0.0013920268,0.92935395,0.0022535957,0.007818481,0.00411274,0.001539606,0.0022122709,0.00091905455,0.0013819311,0.023789518,0.01001527,0.0007988441,0.0016286157,0.0005097633,0.00203879,0.0006206524,0.002595902,0.0021401339,0.0003676258,0.0004920407,0.0019543145,1014,test
0.0003801069,0.00081400597,0.00057489006,0.0017906859,0.0032071215,0.014371537,0.004482749,0.00090755115,0.0015074261,0.01260287,0.0027693613,0.012170828,0.0037455289,0.22565952,0.0015404192,0.002578504,0.0010904176,0.011447679,0.010518821,0.00081176515,0.010461322,0.0043394607,0.67222744,1015,test
0.0052624643,0.006382334,0.008171393,0.045999594,0.035184022,0.0076498915,0.005596313,0.0041123456,0.021777606,0.36463273,0.005921498,0.0047690077,0.060905863,0.018801905,0.008436762,0.010933553,0.06697545,0.016612858,0.063549206,0.0060454947,0.01310079,0.0056529953,0.21352588,1016,test
0.002047334,0.000865409,0.003261226,0.7345706,0.055689875,0.006856674,0.055837825,0.0038601893,0.0054806727,0.008060397,0.002593009,0.02103659,0.036726885,0.004149942,0.002982613,0.00461168,0.009897892,0.001798148,0.004469295,0.0047157467,0.005294616,0.0040940633,0.021099191,1017,test
0.00456292,0.0023725533,0.0016082958,0.0154326,0.0038351405,0.008557063,0.0057684947,0.75606143,0.047206115,0.011623274,0.007269907,0.0038613775,0.014439499,0.0033213762,0.0027840547,0.021251632,0.006046449,0.00087491126,0.002214919,0.011304779,0.02784381,0.0014682603,0.040291116,1018,test
0.0012760159,0.00035188338,0.0008534482,0.9298299,0.0022381644,0.008069677,0.0042409212,0.002091755,0.0039284104,0.004104302,0.0022849871,0.005239771,0.0052169845,0.0027090511,0.004106367,0.0018741466,0.0034673107,0.0011530267,0.0041160965,0.0047679706,0.0005090105,0.00058125507,0.006989687,1019,test
0.0003916942,0.0010573702,0.00071246235,0.0033276472,0.003995755,0.0023162442,0.00069175794,0.0025082624,0.0017255804,0.02903942,0.007020284,0.024389455,0.0036327387,0.082316555,0.0038146568,0.0037768995,0.0035660185,0.0032329697,0.010234539,0.0030691659,0.08670349,0.0035414544,0.71893567,1020,test
0.010061718,0.0019992697,0.0050528254,0.15691046,0.0042480696,0.027435776,0.0067171063,0.006596663,0.0025293513,0.001960034,0.001690065,0.042129874,0.64845484,0.005293788,0.0038494654,0.010713875,0.0025616926,0.0014493938,0.005445853,0.002077349,0.0021539237,0.0025349357,0.04813361,1021,test
0.12407717,0.016189208,0.005072463,0.031913843,0.0067985957,0.01030452,0.008075005,0.12033403,0.0093424795,0.0013163275,0.0019138126,0.0035593195,0.01041856,0.002193564,0.05998563,0.009819876,0.09465587,0.015263129,0.022583567,0.4352807,0.0022590486,0.0037574857,0.00488572,1022,test
0.045499064,0.035056233,0.0033271816,0.011352843,0.00085102674,0.0010868125,0.0027522733,0.06277407,0.002840886,0.0010564764,0.0016250226,0.0020347282,0.0022383444,0.0010547484,0.019227935,0.0017025188,0.043161135,0.0024667196,0.0028590488,0.7489315,0.0015959805,0.0047837514,0.0017216079,1023,test
0.0002977217,0.0009967494,0.00081279763,0.0006359888,0.0013393421,0.00093923777,0.0004745815,0.0005370202,0.00018198251,0.0006318021,0.00397116,0.001647046,0.00089937355,0.9421513,0.0009801995,0.0027117657,0.0005670936,0.0023969323,0.0028591328,0.0009245026,0.00082278973,0.0044832043,0.02873819,1024,test
0.001523287,0.0017709096,0.0021361972,0.00367436,0.007961048,0.024805954,0.001780166,0.14237604,0.002692297,0.0030433242,0.008999581,0.0048079453,0.0026999272,0.31316724,0.0047255093,0.0154545475,0.0014308933,0.006035606,0.0037804886,0.00408052,0.016842272,0.00991289,0.416299,1025,test
0.0006030643,0.0014710283,0.00048821498,0.0020262946,0.002291327,0.010825525,0.00061929354,0.02144357,0.0018308664,0.015267235,0.0032177723,0.0018945277,0.0031354784,0.09276182,0.002976971,0.018301504,0.00085614197,0.0010580259,0.0011822598,0.0012084342,0.019654064,0.0035517532,0.7933348,1026,test
0.016738845,0.02077197,0.0028522778,0.03068054,0.0016693451,0.0023151578,0.0022897592,0.022771481,0.0011351941,0.0021825824,0.0006951271,0.0015250545,0.0025190352,0.0014621274,0.29748598,0.0049921065,0.0071106376,0.0016356158,0.0030156267,0.56261367,0.00047700835,0.011095367,0.001965484,1027,test
0.0012522159,0.0011570401,0.001021643,0.00039803179,0.0018987559,0.001092234,0.0013641114,0.0033850595,0.00258055,0.0021695208,0.0026297094,0.02528111,0.0013140757,0.0016955242,0.00028568006,0.00065618433,0.003659843,0.0024593035,0.0031084106,0.0015289056,0.9302774,0.001271736,0.00951293,1028,test
0.007852549,0.0015414851,0.0030508838,0.0055912286,0.008907401,0.00035675772,0.007964344,0.0022450583,0.0013810387,0.00091823767,0.002905262,0.0015310217,0.003281847,0.0006209923,0.0005585182,0.0012701037,0.93876827,0.00061870314,0.0010558676,0.00618755,0.0017831048,0.0009871885,0.00062258885,1029,test
0.006345404,0.00445886,0.013185126,0.036081303,0.27314883,0.018678697,0.036038063,0.03241539,0.0095862495,0.013588642,0.028569665,0.060003705,0.014913111,0.02513813,0.0022991414,0.006333261,0.2123145,0.005241947,0.0036378084,0.011068293,0.10496282,0.017231565,0.06475946,1030,test
0.0013023657,0.0011524503,0.0010749422,0.00022467072,0.001764683,0.00062731147,0.00074287644,0.0021072838,0.0013979976,0.003221796,0.0015179818,0.0041046115,0.00094240555,0.0019083495,0.00024202674,0.0006601334,0.0024387522,0.002216596,0.001616021,0.00059992063,0.95753163,0.0013020075,0.011303238,1031,test
0.00025608586,0.00095128873,0.0006655027,0.001237676,0.0012203425,0.0009915478,0.0004679173,0.0011261132,0.0002606085,0.0009204783,0.0025886688,0.0020765408,0.0011545538,0.9049878,0.0010845761,0.0022760157,0.00052465836,0.003677392,0.004934423,0.0015452179,0.0013736653,0.0030700876,0.06260876,1032,test
0.0006353944,0.0006503145,0.0007159995,0.001496242,0.00070501654,0.9221254,0.000838416,0.0012909616,0.0011053918,0.002425635,0.0009767187,0.0030721803,0.000873585,0.006818303,0.0032307224,0.0019697256,0.00018291404,0.0044746962,0.0008462406,0.0003834227,0.00073773187,0.0020901177,0.04235496,1033,test
0.785182,0.012719286,0.019966146,0.00444336,0.0010723842,0.0019110095,0.010995885,0.019007387,0.0015753708,0.0006297911,0.001007573,0.0013669247,0.0035737413,0.00072907755,0.006410953,0.0024534971,0.06964294,0.0031893535,0.0013366735,0.041656222,0.0029959173,0.007118218,0.0010162588,1034,test
0.00028335117,0.0015873566,0.0006313337,0.0017016359,0.0027665647,0.0013488297,0.00033536894,0.0011846214,0.0021534853,0.9039148,0.0016491516,0.000460693,0.0008257814,0.008103745,0.0010777592,0.0012460819,0.0016554561,0.0017528435,0.0018533396,0.0010946118,0.009193459,0.0007900832,0.054389633,1035,test
0.018903846,0.013361973,0.0035251782,0.031605866,0.0032743313,0.008096252,0.002227962,0.08341386,0.0090088025,0.011022766,0.046298467,0.030268004,0.00720202,0.02509057,0.03166568,0.015090935,0.22671323,0.0037275937,0.015631251,0.25995725,0.02946324,0.0049285525,0.11952234,1036,test
0.00071394944,0.0002340853,0.00074430474,0.0019527201,0.0014640689,0.9639771,0.0019042019,0.00070228975,0.0021448205,0.0010965866,0.0009769497,0.0035523681,0.001521015,0.0012779649,0.0014366326,0.0019281665,0.00024208831,0.0022678568,0.0006652428,0.00013288428,0.00042245683,0.0010310657,0.009611061,1037,test
0.0013377303,0.00094958075,0.0012414082,0.86130637,0.0059709754,0.0018716222,0.006172452,0.0031891167,0.0048492607,0.04984868,0.0016573725,0.0037993991,0.0070708958,0.0019607027,0.0053241164,0.002242784,0.009504496,0.0010449544,0.0028918006,0.015705282,0.0014345122,0.0015237054,0.009102845,1038,test
0.000619118,0.00032410843,0.0014179588,0.010222772,0.004378831,0.0119743,0.0023775038,0.0016669477,0.002017242,0.00076468627,0.01325974,0.89464426,0.004483279,0.007367745,0.00067204755,0.0008791867,0.0020629377,0.001370456,0.0021695327,0.0011742277,0.00972604,0.0019803143,0.024446623,1039,test
0.55471534,0.011073344,0.015007471,0.0045063915,0.014444626,0.002911476,0.045206115,0.030313907,0.005943464,0.0012131028,0.002146067,0.004128703,0.0075158123,0.001181555,0.0049225846,0.0042703375,0.22200556,0.007997767,0.003945535,0.037137844,0.010755357,0.006341122,0.0023166165,1040,test
0.0014666034,0.0022225436,0.00062998413,0.0020631508,0.0010021139,0.0032114515,0.0010625863,0.0045830198,0.0012348578,0.006873334,0.001112144,0.0007200702,0.010327423,0.0058691776,0.03184503,0.8919516,0.0017789906,0.0013304419,0.003696985,0.0049774502,0.0010526314,0.0024641901,0.018524254,1041,test
0.00035019201,0.001419719,0.0012058119,0.0023459333,0.076118216,0.008516673,0.0012906971,0.004378371,0.0022514968,0.048275795,0.015307049,0.0076190988,0.002906816,0.0943015,0.0014091322,0.0066534164,0.005871628,0.0034713494,0.002590712,0.00083518296,0.14308594,0.0057232734,0.564072,1042,test
0.00030824667,0.00091922004,0.0005256954,0.0010198415,0.00086377026,0.0018186813,0.0003082305,0.0022754297,0.00037975766,0.0022361504,0.0030078166,0.003354752,0.002018158,0.6576704,0.0017776653,0.005477156,0.00061426294,0.0015782064,0.0028332472,0.0011358947,0.002928734,0.0047930153,0.3021557,1043,test
0.0004575051,0.0030811145,0.0022465321,0.0019870324,0.19756824,0.012573434,0.0012348129,0.0031125753,0.00234119,0.120891966,0.00666853,0.0032881647,0.0038055175,0.052505925,0.0021577878,0.0032881675,0.004572618,0.0052028825,0.0031980458,0.0011040894,0.070877105,0.0067871423,0.4910496,1044,test
0.00024616957,0.0012446468,0.0006632127,0.0037748702,0.0029228262,0.0020296853,0.0008914974,0.0012254685,0.006348259,0.85163075,0.0039827083,0.0044454015,0.002918666,0.0050450084,0.0019164423,0.0022496926,0.004098918,0.0016567538,0.005954894,0.0019010071,0.018835494,0.00079667766,0.07522097,1045,test
0.0003159677,0.00091561966,0.0009560481,0.0007956984,0.0012632743,0.0008336494,0.00056821137,0.00043328258,0.00025543643,0.00080872537,0.0023779098,0.001674217,0.000830448,0.9478454,0.00083995226,0.0016378235,0.000489748,0.0035566427,0.0039275954,0.0008576967,0.0007946201,0.0029031227,0.025118882,1046,test
0.00020775838,0.0006295646,0.0005256932,0.00059762475,0.0013646935,0.0013448853,0.00041390926,0.0004970441,0.00027302527,0.0011982139,0.0050891293,0.0040056845,0.000958349,0.89519376,0.00045461708,0.0019532798,0.00045313212,0.0018858643,0.001985448,0.0005016321,0.0026616568,0.0032944193,0.07451058,1047,test
0.00012948074,0.00081326865,0.0017723046,0.0020739723,0.9487038,0.0015674212,0.0011791448,0.0008443375,0.001274637,0.006444547,0.0036675336,0.0020560927,0.0016591842,0.003939704,0.00054846704,0.0006469869,0.0029458767,0.0017768171,0.0018159486,0.0004925562,0.004939853,0.0019951314,0.008712968,1048,test
0.009903566,0.0028172587,0.0029255417,0.55798966,0.0015114727,0.007306901,0.0027652616,0.006455282,0.001924461,0.0015147938,0.0011227445,0.007142076,0.0035472764,0.0019861872,0.23198405,0.0021773877,0.0027370176,0.0033081663,0.008836423,0.1342093,0.0002982859,0.0042319857,0.0033049227,1049,test
0.0029302458,0.0061964192,0.0025969022,0.0032929291,0.0015203785,0.0010850796,0.002144334,0.0031930518,0.0013846465,0.00327854,0.0015821563,0.0016542554,0.51314986,0.0040555727,0.0050433343,0.4252823,0.001706343,0.0007145081,0.005164148,0.0029534774,0.0012470165,0.0023961323,0.007428381,1050,test
0.0013665211,0.001716248,0.002439997,0.005187395,0.001950506,0.00083511183,0.0015107874,0.00095028116,0.00079821545,0.0007808988,0.00076042075,0.004927773,0.95936984,0.0009579975,0.0005479425,0.0056213825,0.0006941266,0.00034622836,0.00452644,0.00054277404,0.0007016871,0.0006657825,0.0028015752,1051,test
0.00189143,0.0014541032,0.0021246648,0.7343087,0.0030415442,0.0034157387,0.003920949,0.0022825368,0.0021189486,0.0033010475,0.00592641,0.056210786,0.010241164,0.05630242,0.010396786,0.0025703362,0.0047748624,0.005622515,0.021385076,0.019633783,0.0016388783,0.0035082996,0.0439289,1052,test
0.0013044587,0.0014370766,0.0033407249,0.002808255,0.0036440343,0.019076725,0.0025444652,0.0014958738,0.0010624964,0.0014615132,0.049724,0.028500093,0.002370444,0.782144,0.00200299,0.0054390873,0.0027558012,0.0067633456,0.008762,0.0015894736,0.003134078,0.009785741,0.058853354,1053,test
0.023512939,0.0068674544,0.0036042817,0.002677904,0.001124713,0.004370633,0.005494173,0.018493043,0.0017289888,0.002588085,0.00091467047,0.0009305376,0.018195253,0.003774128,0.043690287,0.81794626,0.007876752,0.0020172813,0.0027243183,0.017600713,0.0012632904,0.0052916068,0.0073126378,1054,test
0.00023981652,0.0011572277,0.0006781886,0.005406161,0.00957247,0.0015515595,0.0007422456,0.0011024692,0.0020122034,0.89823467,0.0012149584,0.0005467871,0.0023719838,0.0032084282,0.004184819,0.005539761,0.0067086527,0.0009335816,0.0012889417,0.001371525,0.003604358,0.0013477663,0.046981484,1055,test
0.0017351203,0.00078011234,0.0012591738,0.0013481139,0.0022392422,0.0031611084,0.0017830147,0.00046468538,0.0017822623,0.001168049,0.0009172337,0.00094044965,0.0006161605,0.0036572546,0.002884608,0.0005477768,0.0005101765,0.8954441,0.07348769,0.0011438555,0.001095024,0.0006615565,0.0023732167,1056,test
0.0026569779,0.0011488039,0.0012411159,0.9101508,0.0010451697,0.0012581875,0.002076078,0.003957102,0.0018948314,0.0021156291,0.0012163795,0.0061643287,0.0060947435,0.0012725604,0.008168166,0.0011436846,0.0026147289,0.0007091476,0.0038453166,0.036502313,0.00049518846,0.001000689,0.003227922,1057,test
0.0022603814,0.00033384914,0.0015399181,0.9363108,0.0020230513,0.0069500725,0.0067616547,0.0011948405,0.0019876263,0.00095164706,0.0009999541,0.013713209,0.00819071,0.0007222388,0.0019045315,0.0005415094,0.0058399867,0.0004410734,0.0013775141,0.0034635705,0.00027105506,0.0007023788,0.0015184755,1058,test
0.0013995327,0.0002255628,0.0010607126,0.9621582,0.0011144663,0.0029196138,0.002678299,0.0011893538,0.0014192632,0.0008648537,0.0009581324,0.005326357,0.00718806,0.00078169693,0.0020590022,0.00069329713,0.001292806,0.00044515904,0.0018727058,0.0024335198,0.00017942493,0.00042646818,0.001313471,1059,test
0.0028036737,0.0028138887,0.009577897,0.15584762,0.12818007,0.15892534,0.019902611,0.0028608628,0.011463308,0.012884778,0.016833529,0.08670031,0.24840488,0.011163587,0.0034124416,0.009566813,0.02227304,0.0077603897,0.016526083,0.0018487013,0.0035305987,0.00513667,0.061582893,1060,test
0.0002987758,0.00084420136,0.0006450406,0.000729165,0.00090820726,0.0009200106,0.0004634269,0.00034541913,0.0002264759,0.0012812557,0.0020959075,0.0017366299,0.00091965275,0.93095106,0.00079588144,0.0017036275,0.0004560816,0.0026693188,0.0028734948,0.00059734297,0.0010217502,0.0030366248,0.044480722,1061,test
