0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.0149201e-05,2.768396e-05,0.00035736663,0.00088883506,0.71013016,6.362736e-09,1.8827073e-07,6.1208283e-09,2.7137398e-07,0.00016879578,2.8157096e-06,0.035136145,0.002965257,1.6706991e-07,0.009309388,1.0688385e-07,0.029617835,6.5622413e-10,0.00031331784,2.2452327e-06,0.08908272,2.1206933e-10,0.12198654,11,test
0.00028257468,0.0046213996,0.08022227,0.0014633907,0.09764873,3.374283e-06,2.558588e-07,0.00016542435,0.0014337469,0.029595241,6.482492e-05,0.6840468,0.000604429,0.0006436101,4.512898e-05,0.03038709,0.0006338252,0.0001519692,0.00028999394,4.3813634e-06,0.00745807,5.725227e-05,0.06017614,12,test
0.0934311,0.028142689,0.001993409,0.024039656,0.0051402235,0.00088613655,8.6630615e-05,0.0010800408,0.00010514864,0.0067143464,0.13554005,0.1406992,0.00028967136,0.0661462,0.28779373,0.045530163,0.005857505,0.0012995331,0.0063922456,0.059399135,4.5810943e-06,5.4438274e-06,0.0894232,13,test
1.4510322e-05,0.0040352545,0.00029812162,8.092169e-06,5.6394885e-05,0.00033869894,1.493304e-07,0.0033088662,8.852878e-06,0.018146167,1.5012031e-07,0.003440801,6.432825e-05,0.014397898,1.985083e-06,0.00163797,1.2838475e-05,4.8998685e-05,2.6024298e-05,3.7082618e-06,1.641266e-07,3.3929328e-07,0.9541498,14,test
1.1249929e-09,5.0220994e-08,9.361934e-06,1.6562825e-07,6.33258e-07,3.5862038e-06,2.883861e-08,2.196542e-05,3.2305015e-06,0.0038356443,1.4671498e-09,0.00013946212,1.8552483e-06,0.013493502,0.000111890644,1.40421225e-05,2.6599378e-07,5.611746e-07,1.7852403e-06,9.25676e-07,0.00043331727,2.4560622e-09,0.98192775,15,test
4.5678516e-07,4.5625943e-06,2.2310795e-05,5.264675e-05,0.23098382,1.0306651e-06,7.473692e-10,0.0022067172,5.321039e-06,0.30635336,1.7618363e-07,0.0076770755,1.27001895e-05,2.7248147e-05,2.555675e-05,0.038099248,2.6556703e-05,0.01212167,0.002483441,0.000120798424,0.00018853725,2.056667e-05,0.3995662,16,test
9.618841e-07,4.8996124e-10,8.071842e-06,1.1908652e-07,1.6515813e-07,4.321143e-06,4.2163803e-10,1.2732864e-09,5.035726e-12,1.0272546e-06,8.306822e-11,0.9999715,3.9484735e-08,2.3209054e-11,3.4088285e-10,1.602903e-09,1.0126163e-07,2.0944881e-08,1.1164911e-05,2.49569e-13,1.8612197e-06,5.3977585e-15,6.5821075e-07,17,test
2.4517035e-06,3.6334875e-08,0.0005554289,6.704989e-05,8.53358e-06,0.0014870181,3.9715612e-08,5.679729e-06,3.385126e-06,0.0005235077,5.5582124e-05,0.00013339767,0.0022546996,0.0065426733,7.488607e-05,1.1476946e-05,0.0004373806,0.00027592178,1.5301034e-06,3.1175352e-07,0.0006282197,2.7309495e-08,0.9869307,18,test
5.570635e-05,0.0027048371,4.8117936e-08,2.341625e-05,4.426563e-08,0.9061431,6.855367e-06,0.000740907,4.9246974e-05,4.0049727e-05,3.8266114e-07,1.5258824e-05,0.00025109143,3.4987067e-07,3.8683132e-10,1.2341985e-06,3.115321e-07,1.2733975e-07,3.0761064e-05,1.1488157e-11,3.7604384e-06,3.1160322e-12,0.0899326,19,test
1.0603326e-12,3.405221e-08,3.962078e-08,8.16132e-11,4.0784803e-07,6.029169e-10,5.3334334e-14,8.528386e-09,7.8293827e-10,0.0013911937,3.266778e-11,1.8230692e-08,8.546303e-08,0.9907624,4.553696e-06,2.5130446e-06,1.8681442e-11,3.0697355e-13,5.20958e-09,9.822151e-11,4.6083883e-08,1.2042329e-12,0.007838622,20,test
3.0945198e-06,4.2625015e-05,5.3008796e-05,6.7543942e-06,0.005047108,1.2499545e-06,7.612816e-07,5.40019e-05,3.4342655e-05,0.0001917503,0.00010117346,6.259176e-05,0.00018475669,1.7851593e-06,8.7113685e-06,4.8485304e-05,0.032177676,4.200169e-05,0.00077536475,3.215261e-06,0.020652724,1.059916e-07,0.9405067,21,test
0.44304478,2.042024e-05,6.767651e-07,0.19765571,0.00025341765,5.096605e-08,4.646692e-09,3.0113064e-05,2.257076e-06,6.1633127e-06,0.00010499211,0.00025734652,1.9309982e-05,6.8524896e-05,0.008735453,5.873935e-07,0.22507599,4.6892072e-08,3.5150148e-05,5.9956637e-05,0.005286412,1.8192371e-05,0.119324416,22,test
0.03758157,2.3020675e-08,8.28674e-05,3.078567e-05,2.9956063e-06,0.07431343,0.0011191976,0.00016985401,2.7302414e-05,0.001257011,0.0008483429,0.44605497,0.00059342774,0.00017125062,2.4054116e-05,1.5173257e-05,0.0036145097,0.08103785,0.0018320362,0.00017841968,0.002969069,8.973206e-08,0.34807575,23,test
1.1665409e-08,3.0297557e-12,1.5659693e-12,1.0,2.2656728e-10,6.399671e-12,3.6151087e-15,9.492706e-09,4.260592e-14,3.9625525e-11,1.0259237e-14,9.834147e-10,4.4229122e-13,5.9116226e-11,3.432003e-09,1.2072651e-13,5.4688415e-10,3.202405e-08,1.02326205e-14,2.679325e-08,2.766203e-14,1.4992835e-15,6.185454e-12,24,test
3.5025655e-15,3.5440095e-07,4.3312404e-08,6.402748e-11,9.8628554e-08,9.243791e-07,3.2082171e-12,4.62879e-06,7.9288287e-10,0.9996773,3.1159285e-12,1.8014465e-08,4.522759e-08,0.00021503038,3.2035807e-09,1.15277466e-07,1.16066906e-10,2.4665558e-10,1.08080606e-07,3.969792e-14,1.6685675e-09,3.7194572e-14,0.00010134182,25,test
2.5159703e-14,2.8238139e-12,4.009598e-13,7.163974e-13,1.280958e-13,1.3992723e-14,1.1486425e-16,1.7268044e-09,4.5997675e-15,2.3666122e-10,4.662809e-12,6.8925265e-12,7.727111e-13,0.9999857,8.154933e-10,1.0589859e-10,1.3703319e-15,1.1742767e-09,1.2486775e-15,4.8464184e-12,8.363744e-15,4.6760903e-15,1.4278516e-05,26,test
1.1448514e-08,2.767588e-07,0.00011322498,6.531885e-08,1.2614629e-06,9.601152e-07,1.2661086e-09,0.0001567258,6.720559e-06,0.99357224,1.566161e-08,4.6784635e-06,5.568576e-06,0.0039521004,1.0994793e-05,0.00044605572,1.1990443e-07,3.3301212e-08,3.273219e-06,1.06976605e-08,3.906273e-05,8.827182e-11,0.0016866564,27,test
1.1572356e-05,5.288715e-08,1.3416751e-06,0.99993944,5.733383e-08,1.6580278e-08,2.4891474e-11,1.5103305e-05,1.6226313e-08,8.719088e-11,1.3436052e-09,7.230085e-06,3.3276566e-09,2.555149e-08,2.4022793e-05,3.5079434e-08,8.3414655e-08,1.5145846e-10,4.1242518e-10,9.198818e-07,1.5461077e-10,1.1339599e-11,6.257758e-09,28,test
0.00033527464,0.034181304,0.02665575,6.76321e-05,0.8634347,4.659253e-05,2.0304651e-05,0.00010083537,0.0001169308,0.00028802626,4.2710412e-06,0.009435514,0.044395056,0.0009750709,6.5631655e-05,0.00034402029,0.013621666,6.702264e-05,0.0008050402,4.7696256e-05,0.00018080932,0.00011095382,0.004700032,29,test
1.3883535e-08,1.222781e-07,4.159535e-07,7.105251e-11,3.1862407e-07,7.253047e-08,1.28903815e-11,8.6845695e-08,7.7369705e-08,0.0006681024,1.4388695e-13,1.017069e-06,1.9445008e-09,0.0764208,5.660699e-06,8.375431e-06,1.4354112e-08,4.8227964e-08,2.4340522e-07,5.2791324e-07,4.7941175e-08,2.1549131e-09,0.9228941,30,test
1.13952446e-07,0.004014732,0.00016196739,6.227028e-05,0.002260943,5.2806285e-05,4.0463428e-07,0.03703131,8.5179227e-07,0.29514393,5.0242664e-07,0.043527212,0.003125928,0.4360258,0.063872404,0.0011444027,3.087068e-07,4.966315e-05,0.00090008957,4.194648e-06,0.0001611411,3.8803904e-07,0.11245865,31,test
0.011170214,8.903908e-05,6.196327e-05,0.1805523,0.025506843,1.5492318e-06,8.182963e-08,0.000102102116,3.0096323e-06,8.197547e-06,4.2794855e-07,0.00016344839,5.785659e-06,1.818556e-05,0.7644413,2.1884509e-05,0.0027536869,1.1967163e-06,0.008668675,0.005699651,0.00072934624,4.3660722e-07,7.765683e-07,32,test
1.00911684e-07,0.00037380922,0.00030452866,7.5364983e-07,0.019323342,0.0001139514,2.925847e-07,3.8559006e-06,3.5442022e-06,0.3753657,8.459786e-07,0.00089460035,0.00013475001,0.001080896,0.00048348887,3.4082016e-06,1.5550619e-07,7.544092e-05,0.032598887,5.938366e-06,0.5450789,6.1354557e-09,0.024152773,33,test
0.0010687456,0.0017945946,0.0026615695,0.046008814,0.0050049517,0.00079581165,2.9920122e-06,3.8970255e-05,3.1341086e-05,0.0015136262,3.823759e-06,0.51090884,0.020701883,0.012053447,0.22995657,1.6107671e-05,0.00048273505,1.4364541e-06,0.0009945952,5.7881425e-06,0.0020275651,2.2523548e-06,0.16392358,34,test
3.3516447e-08,5.8037003e-08,5.373259e-07,1.0380599e-07,1.7437257e-08,1.9844973e-07,1.3110829e-10,1.6176635e-05,5.850237e-09,0.0016159628,3.1789236e-09,6.2408166e-05,5.885355e-08,0.4965076,1.7975564e-06,2.1060234e-09,5.9898486e-10,2.5737648e-07,2.7295757e-06,9.837301e-09,8.0461604e-08,1.0661245e-10,0.5017919,35,test
3.3256935e-08,3.5609884e-07,1.1782273e-06,5.9150565e-08,2.8593215e-07,2.0992417e-08,7.8544243e-10,2.553985e-09,2.1051025e-09,7.747587e-08,5.357737e-09,0.9999764,1.5417609e-08,2.8820634e-07,2.0842199e-05,8.818658e-11,1.6528727e-08,8.056864e-11,1.7705352e-07,1.1308898e-10,3.688559e-08,5.236228e-10,2.6006947e-07,36,test
0.0016628703,3.533695e-06,0.007875776,0.025110079,0.024241624,0.00019980218,0.00052017753,0.43683386,0.00032135195,0.05087206,5.589636e-05,0.10340922,9.1675916e-05,1.8593926e-05,9.209399e-05,0.037568312,0.0013362061,0.0023604194,0.0008036569,6.72392e-05,0.032530483,7.802059e-06,0.2740172,37,test
1.0127175e-07,3.6833154e-07,1.9679375e-05,3.1577497e-07,4.4537398e-07,1.3768009e-07,6.0347977e-10,6.398622e-06,5.085285e-08,0.0012420667,1.4571893e-08,6.921124e-07,2.4088922e-05,0.91250885,3.4793702e-05,1.8771779e-07,1.4482802e-09,2.5557208e-06,1.0546925e-06,1.7542712e-06,2.0776831e-08,5.4300284e-09,0.08615644,38,test
6.9681124e-07,5.787946e-07,9.105792e-06,9.422342e-08,8.8742365e-07,2.5874401e-06,1.0407909e-09,6.808998e-06,3.7458047e-08,0.008707426,4.399516e-08,1.1278734e-05,4.305449e-06,0.9514732,0.0001670338,5.5203323e-05,1.0963274e-09,7.546554e-08,2.582492e-08,6.015212e-09,1.2195741e-07,2.3074787e-10,0.039560527,39,test
7.4122596e-05,2.755521e-07,4.7925628e-08,5.680784e-06,4.1808853e-06,3.3274693e-05,9.540669e-10,0.22705334,5.071498e-10,1.3422979e-08,2.7366903e-08,3.4984626e-07,5.559263e-10,0.00037600906,0.0002787108,2.0413019e-08,3.845198e-09,3.1522356e-07,4.913747e-07,0.77214587,1.1495662e-11,7.009171e-07,2.651534e-05,40,test
1.9215386e-06,0.00010069981,0.00031307826,4.228365e-05,5.3836407e-05,0.0004729122,1.7946974e-06,2.0701225e-05,3.7954578e-05,0.057691235,3.2385678e-08,0.012119896,0.00011957281,0.0005432477,0.005258064,0.00013018506,2.2023805e-06,0.00096722855,0.10093466,7.934247e-06,0.00013623138,7.904538e-07,0.8210435,41,test
5.803745e-12,1.0915986e-08,3.842572e-07,4.070878e-12,1.7865306e-11,6.807109e-08,2.001145e-10,6.441626e-10,1.3344745e-10,1.8596249e-09,5.3871256e-12,6.5332694e-07,1.4158976e-08,1.9833786e-08,8.350298e-13,7.9586945e-12,1.3227995e-10,2.2493931e-07,1.4970791e-05,5.1379413e-12,6.351291e-12,1.5865377e-12,0.99998367,42,test
4.9123106e-08,0.0017057701,0.00011490233,2.2827749e-06,4.1760773e-05,4.7120957e-06,2.0970836e-09,0.0002281465,0.0046199798,0.0053842473,4.527677e-08,5.9967308e-05,0.0028173435,0.008516712,1.5846248e-05,0.0037151144,8.2376295e-07,3.9760376e-05,2.1577043e-06,4.8924994e-07,0.00060348545,1.5159528e-10,0.9721263,43,test
3.6626036e-05,9.71783e-05,0.030066835,0.0032426147,0.0014544828,0.0022925409,0.00012762146,0.002887849,5.2800977e-05,0.14849044,4.7684378e-05,0.09447984,0.00033419844,0.42144415,0.0034757818,0.00027172072,0.00012528354,0.03161324,0.00034596366,0.00043823652,0.00015267749,1.2836064e-06,0.258521,44,test
4.828671e-10,9.823117e-09,8.116684e-09,1.3671209e-07,1.0927756e-08,2.498245e-09,5.8146e-13,2.104018e-09,2.4493179e-08,0.000349218,1.739935e-10,2.199181e-07,4.555171e-07,0.23143011,3.7381014e-05,3.343303e-08,3.1706052e-10,8.4128535e-09,1.6649622e-08,1.516543e-09,1.7682109e-07,3.5967552e-11,0.7681822,45,test
1.2509273e-12,2.0902952e-08,9.509713e-09,1.9469287e-11,7.9984974e-10,1.4999015e-09,7.181916e-11,3.5042266e-08,6.6361157e-09,8.5268875e-06,1.1603273e-10,1.1252942e-08,1.0659045e-09,0.94811547,2.9998188e-07,1.572633e-09,5.1110987e-13,1.8602422e-09,1.09735025e-11,1.2681738e-12,6.567963e-10,1.6913524e-12,0.051875677,46,test
0.99906296,3.519385e-08,2.6998872e-09,2.7204222e-05,1.0876317e-11,4.045905e-09,5.3260595e-16,7.0748554e-09,3.4910158e-13,8.739552e-15,5.2579797e-08,0.0009072862,2.4302578e-08,3.967262e-10,8.079322e-07,6.2389155e-10,1.7169199e-06,3.9005847e-12,1.9322929e-08,9.748031e-13,1.7145259e-10,5.924412e-13,5.787377e-11,47,test
6.047302e-05,2.3452932e-07,0.00011696311,0.00019765801,0.45853508,2.3751257e-09,3.164259e-10,8.971217e-07,3.1269605e-09,0.00019748269,1.7670217e-08,0.0019327308,0.00016329835,7.519647e-07,2.3327547e-07,0.00012993219,0.0043589585,1.7073694e-06,4.1070425e-06,1.807372e-06,0.020770848,0.0031342877,0.51039255,48,test
1.7396818e-08,5.8988276e-06,4.632675e-06,6.6607435e-09,2.1066282e-06,2.6895482e-06,3.3733798e-07,0.0003314928,2.7869602e-05,4.128019e-05,5.1921e-07,0.00081587315,7.07046e-05,1.5145007e-06,1.9433308e-07,2.6368021e-05,2.8374085e-05,1.5968665e-08,8.8665246e-07,4.1110126e-10,0.45822176,5.527725e-07,0.5404169,49,test
3.608823e-08,4.636427e-09,7.191558e-07,1.4718626e-09,8.811877e-09,8.7979174e-10,5.3860548e-14,2.4132975e-08,9.0876515e-11,1.6273822e-05,5.9028576e-10,4.905554e-07,1.8062092e-07,0.9113422,4.0816478e-05,1.2459538e-08,2.7789336e-12,2.9468069e-08,2.617507e-08,5.5251546e-09,4.026979e-11,4.6236695e-11,0.08859915,50,test
1.3952967e-11,1.3476385e-06,5.1224106e-07,6.883701e-09,1.04170965e-07,7.47203e-07,1.2335729e-08,3.6992074e-06,1.5972287e-06,0.0003060183,7.3237727e-10,6.644279e-07,1.0200649e-05,0.030560594,6.4665403e-07,1.4930286e-07,2.3561302e-09,1.2259795e-09,5.8596476e-07,5.714824e-10,1.7372988e-08,1.2919051e-09,0.969113,51,test
1.4266409e-10,5.2245166e-08,3.364249e-09,2.992659e-09,3.257292e-09,1.3656065e-10,5.470991e-14,3.9106145e-09,5.808022e-10,5.408117e-07,8.927202e-10,1.8399067e-11,1.682399e-10,0.9946359,9.257312e-09,3.26047e-08,2.1454338e-12,4.2382797e-10,2.5974494e-13,2.1727532e-08,1.0465123e-09,4.3203843e-12,0.0053633456,52,test
1.740581e-09,1.2487725e-05,0.00010987726,3.7753563e-07,0.0009941359,2.6879167e-07,1.092147e-06,3.6278125e-06,1.1981025e-07,4.153615e-06,9.884625e-08,0.994787,0.003472646,2.8487817e-08,1.4981726e-05,1.4323734e-07,1.8789951e-05,2.5721436e-06,5.0303996e-05,1.11492725e-11,0.00046388485,1.7762003e-10,6.3381325e-05,53,test
0.0015526309,1.6702471e-07,9.0142916e-05,0.0013458887,1.5595773e-05,9.945055e-06,7.689884e-08,2.2213942e-06,3.838961e-06,3.0270082e-06,1.2519764e-09,0.89207256,2.3915334e-05,5.4325227e-07,0.0074077034,4.5680463e-07,6.4342974e-05,1.9628248e-09,4.6251935e-06,3.3433466e-08,0.032088667,2.0610571e-08,0.065313645,54,test
1.0025321e-05,6.0812476e-05,0.00070403406,0.0015283029,0.00038616953,1.5776704e-05,2.0244202e-06,1.1674836e-05,0.0014137126,3.6467095e-06,1.6669323e-05,0.0060756276,0.0003608515,5.327854e-07,8.041387e-06,4.3999017e-07,0.9391428,7.597196e-07,0.0003283764,1.0456754e-07,0.0055293664,1.4201127e-07,0.04439999,55,test
5.237707e-05,0.00077087496,3.6534811e-06,0.0013337563,3.993381e-06,0.00014452315,2.3281169e-08,0.99512684,1.22623205e-05,5.868401e-08,1.10182896e-07,2.428507e-07,7.6272265e-08,4.329816e-06,6.4448213e-06,5.008118e-05,9.494194e-08,4.9027e-06,8.150036e-07,0.002383451,2.7150235e-10,7.010173e-08,0.00010104035,56,test
1.6457473e-12,1.147501e-10,4.6985843e-08,1.811635e-08,1.7243131e-09,1.6437819e-10,6.468582e-13,1.690962e-09,7.464824e-11,0.000712708,1.4572195e-09,3.610695e-08,1.5971838e-11,0.9674576,2.8677528e-08,4.5690127e-09,7.377665e-13,9.0376085e-07,6.417189e-10,2.300456e-09,5.0889004e-10,4.7793024e-14,0.031828593,57,test
2.5195554e-06,2.677925e-06,1.8640587e-07,0.9992373,3.4633156e-06,3.4272833e-07,2.2158895e-08,7.672191e-06,7.601979e-10,9.638448e-08,9.169432e-08,0.00033110628,2.9277683e-06,4.3649903e-05,0.00036385655,1.3359957e-07,1.6802533e-06,2.9465436e-08,2.3702e-07,5.913448e-08,2.1527431e-07,4.7113932e-08,1.6726893e-06,58,test
2.042574e-09,6.3992395e-08,3.6993913e-06,2.5305548e-07,2.0964164e-08,6.488416e-07,3.119806e-11,9.028876e-06,4.6267008e-08,5.382511e-06,5.6501854e-08,1.4058315e-07,2.1823682e-06,0.9739338,1.134395e-06,4.5952882e-07,3.5537562e-10,7.753706e-08,2.2343143e-09,3.277301e-08,3.4727087e-08,7.358156e-10,0.026042897,59,test
5.0221898e-09,9.141796e-10,1.633262e-08,1.1218387e-08,3.877303e-09,6.835186e-06,6.778042e-12,1.5356297e-10,5.2806026e-10,0.0011605552,1.5277527e-07,4.730979e-06,4.974861e-10,0.014248789,1.9680519e-07,1.4207822e-08,6.705209e-09,2.8218464e-08,1.8181286e-06,2.3899074e-10,1.5244526e-06,1.1886456e-09,0.9845753,60,test
0.020502718,0.0004114218,0.0006521668,0.008375062,9.150875e-06,0.0027340553,5.6289277e-06,0.5636318,0.00052369724,2.0393877e-06,0.02979207,0.016299663,0.14991564,0.00081069866,0.009766897,1.0245717e-05,0.013149592,4.061906e-05,0.00010004316,0.00022606671,0.18285248,2.2938806e-05,0.00016538463,61,test
5.524915e-10,3.4704526e-06,3.0853364e-06,3.3429564e-09,2.6347207e-06,5.735283e-07,2.424822e-11,9.668536e-05,3.031213e-07,0.9699569,4.2941643e-11,7.5607477e-07,1.14496925e-05,4.803232e-07,5.129889e-07,3.9908056e-05,9.2849056e-08,6.721716e-06,1.6766726e-05,2.7875315e-08,4.07762e-09,1.8007809e-09,0.02985974,62,test
7.216902e-07,0.0005107986,2.8804686e-06,8.200352e-07,0.0014802758,1.7574599e-06,2.2773715e-08,0.0077112257,2.0888367e-05,0.0044589015,6.125828e-09,1.48121595e-08,2.7040484e-08,0.00011680866,0.00015693698,0.0001961013,8.578228e-06,0.00018714061,1.4389357e-05,0.062014,5.797768e-06,8.466605e-06,0.9231035,63,test
3.5157378e-12,5.33118e-11,1.1775227e-10,2.6370123e-11,9.7857174e-11,3.522155e-08,9.387173e-14,6.682836e-10,2.5513383e-09,0.000108789696,1.3355701e-11,3.5883654e-11,3.071094e-08,0.9880386,1.8747473e-10,1.8629851e-13,3.0882805e-16,9.6206e-11,1.2001426e-10,1.9903265e-12,1.4391914e-13,2.5302064e-15,0.011852563,64,test
1.6691653e-15,1.0012268e-09,1.228926e-08,6.2721394e-14,3.992098e-09,6.9022676e-09,5.790401e-14,1.28161855e-05,2.925229e-10,0.9996018,1.1135466e-15,1.6156086e-08,3.3133874e-05,2.4193496e-09,7.637516e-14,7.4297257e-09,6.031301e-12,3.192191e-08,3.2480547e-09,9.576691e-13,7.025473e-09,2.180343e-15,0.00035218574,65,test
2.7845573e-09,1.15688714e-07,5.063466e-07,4.55295e-06,5.1644545e-08,0.00013236351,2.0386336e-08,1.2906699e-05,1.3795712e-05,3.741729e-05,1.083735e-08,3.9106692e-07,5.4058078e-06,0.5911246,0.00043734317,2.0927048e-06,7.508577e-08,2.7455743e-08,1.9298175e-06,1.0405087e-06,1.584829e-06,5.1677334e-09,0.4082237,66,test
1.6260057e-05,8.144004e-05,0.0014514375,8.12315e-06,0.027071154,9.41797e-06,1.478631e-07,0.0035281891,4.6112422e-07,0.77952766,4.826345e-07,0.1116081,0.0050532394,0.00010155212,1.2957256e-05,0.0013613022,7.578475e-05,0.023197124,0.01033124,1.1989071e-05,9.797024e-06,8.968171e-06,0.036533166,67,test
0.000120830846,1.0814084e-06,6.567984e-06,0.11560183,2.1970041e-05,0.50878125,0.006209151,0.0018058565,5.8363432e-05,0.0021159507,0.032894116,0.2698705,0.00014416354,0.0016653913,0.006713018,0.0002811129,8.5980595e-05,0.050422188,0.0004853706,0.00024156334,7.965522e-05,1.9049712e-07,0.0023939859,68,test
3.2320133e-06,0.0011412923,0.00044664825,0.002411818,0.0021729402,0.0052985884,2.4319195e-07,0.0006966258,4.7071794e-07,0.58285844,3.240938e-05,0.18352596,0.0003270286,0.05996863,0.0011940952,0.0013612269,0.00014429817,0.00034565586,0.024040652,4.059166e-05,1.2320878e-05,7.7557615e-08,0.13397679,69,test
0.00019035046,7.835547e-06,0.00013142206,0.00094293145,0.047750458,0.00017045827,1.0151102e-08,0.00027711692,8.764984e-08,0.0003222177,1.5620491e-05,0.00028276115,1.114222e-07,0.001145483,0.37176606,7.923882e-06,2.5369749e-05,6.4367487e-07,0.0026073835,0.55249584,0.0021738084,0.0006075211,0.019078618,70,test
0.00047215453,8.0238366e-05,0.0007224057,0.0003611436,0.0005178104,0.0013475196,6.3241623e-07,0.61071485,0.28617886,0.01119466,3.7688715e-05,0.0037148173,0.001000417,1.2422506e-05,1.6883607e-05,4.8267582e-05,0.0012271178,0.0011476765,0.000991661,0.07635847,3.9949187e-05,3.7056188e-06,0.0038105936,71,test
1.138347e-07,9.256235e-11,1.2223544e-10,0.9999993,7.980538e-09,3.6240075e-10,1.6490205e-13,2.849187e-09,4.809558e-12,2.8950573e-11,4.0431342e-14,5.542442e-09,1.6749882e-10,1.0010438e-10,6.063034e-07,5.087248e-11,2.2730078e-10,1.8812777e-12,2.2712752e-13,5.38961e-10,1.7008738e-12,2.8087069e-14,1.1429651e-12,72,test
9.048897e-06,9.2576826e-08,5.347155e-06,6.328614e-07,1.719304e-07,1.2880077e-05,1.2382589e-08,1.4120765e-05,9.608536e-06,4.2458307e-08,6.0924954e-08,0.0020166487,2.9530866e-06,4.371168e-08,2.114984e-05,1.7626262e-07,0.00018841661,7.177933e-08,1.9465897e-06,4.999997e-08,0.9649608,2.9397759e-06,0.032752816,73,test
