0,1,2,3,4,5,6,7,index,split
0.985179,0.0014062818,0.0024923673,0.0029246744,0.0018595549,0.0016756748,0.003097094,0.0013652956,885,test
0.0032739954,0.0035884392,0.9821294,0.0016583537,0.0031895596,0.0014207909,0.0017279806,0.0030114567,886,test
0.0035800184,0.003432024,0.98221266,0.0016205627,0.0030920208,0.0014397653,0.0016953818,0.002927588,887,test
0.97827643,0.0016365673,0.010468368,0.0033850735,0.0013773075,0.001079005,0.0020077026,0.0017695479,888,test
0.0018479638,0.9818933,0.0023051167,0.0049981535,0.0017493509,0.0025043648,0.0023412774,0.002360501,889,test
0.0035321473,0.0031656001,0.98230225,0.0017822912,0.0031771685,0.0014910857,0.0016788549,0.002870538,890,test
0.003558116,0.0034457627,0.98212105,0.0016420496,0.0031817579,0.0014264075,0.001794882,0.0028299897,891,test
0.0029576444,0.0033357157,0.9821377,0.0019546729,0.0031475644,0.0015810136,0.0016583692,0.0032272828,892,test
0.0035562955,0.0035023675,0.9819865,0.0016472293,0.003031383,0.0013976541,0.0019215574,0.0029570127,893,test
0.0076805064,0.004913288,0.97499937,0.0022083782,0.003153025,0.0014876707,0.0016539845,0.003903785,894,test
0.0038906536,0.0030403635,0.9822045,0.0018594934,0.003079823,0.0014675426,0.0016820051,0.0027755997,895,test
0.004515977,0.0033178004,0.98143893,0.001651723,0.0030734455,0.001477005,0.0016754802,0.0028495658,896,test
0.98680174,0.0013447931,0.0035900227,0.0022864286,0.0015001366,0.0012436515,0.0021887464,0.0010445649,897,test
0.006700436,0.0073100654,0.02293747,0.002999155,0.92993623,0.017116457,0.004115327,0.008884839,898,test
0.0033750006,0.0035000897,0.9823002,0.0016972212,0.003033876,0.0014449208,0.0016933538,0.0029553873,899,test
0.0045518503,0.0043005385,0.0028714829,0.018566078,0.012479471,0.80264103,0.008423675,0.14616586,900,test
0.9865479,0.0011778455,0.0032841677,0.0022793575,0.0018669905,0.001410878,0.0023411792,0.0010917261,901,test
0.003453381,0.0032114922,0.9823184,0.0016577666,0.0032146208,0.0014658011,0.0017043821,0.0029741838,902,test
0.003968512,0.0033511892,0.98197836,0.001689409,0.0030595842,0.0013747412,0.0016527725,0.0029253757,903,test
0.0034773652,0.0035610546,0.9817541,0.0016437045,0.0033223683,0.0013608647,0.0018833595,0.0029972633,904,test
0.9869892,0.0013543491,0.0034843388,0.0021524124,0.001449006,0.0011431753,0.002101303,0.0013263322,905,test
0.06336579,0.018081997,0.155037,0.021164345,0.62265414,0.028979283,0.010236658,0.080480866,906,test
0.0035119958,0.003327581,0.9824284,0.0016040775,0.0031465671,0.0014396517,0.0016859404,0.0028558234,907,test
0.0038381398,0.0054002316,0.9724335,0.0024888632,0.0064715324,0.0023510435,0.0015730805,0.005443731,908,test
0.0040010847,0.0033369556,0.98154193,0.0017558514,0.003221805,0.0014925327,0.0019746106,0.0026751598,909,test
0.0036262365,0.0035162745,0.98192376,0.0014622397,0.0033127982,0.001436132,0.0017761969,0.0029464143,910,test
0.004527744,0.003830022,0.98113155,0.0017477262,0.0028380097,0.0013284865,0.0017668478,0.0028296197,911,test
0.0033596135,0.0033895802,0.9822875,0.0017275042,0.0033006442,0.0014420388,0.0016286921,0.0028643163,912,test
0.0043001315,0.0034611826,0.98155737,0.0015945365,0.0031121012,0.0013587733,0.0017874404,0.0028284732,913,test
0.9871767,0.0013933848,0.0036359916,0.002069582,0.0016109408,0.0010847894,0.0019395424,0.0010889977,914,test
0.003366761,0.003240372,0.9824823,0.0017421377,0.0029926405,0.0014422189,0.0017097244,0.0030237355,915,test
0.0036780273,0.0034123382,0.9818855,0.0014691345,0.0034007416,0.0013970527,0.0017463025,0.0030108998,916,test
0.9781099,0.0015422932,0.01158408,0.0027935368,0.0016881423,0.0014034214,0.0018251309,0.0010534743,917,test
0.0037592568,0.0033480371,0.9820353,0.001670773,0.0032023285,0.0014442569,0.0017865812,0.002753612,918,test
0.0034221527,0.0037559478,0.9818227,0.0017161424,0.0031834012,0.00139458,0.0017796373,0.00292547,919,test
0.003323808,0.0033009201,0.98221093,0.0016273115,0.0033246547,0.0014975348,0.0019156522,0.0027991433,920,test
0.0066254945,0.005545448,0.9732477,0.002817819,0.0043721115,0.001515763,0.0016150485,0.004260659,921,test
0.0019980534,0.9828324,0.0020321603,0.0046975967,0.0017433484,0.0021334982,0.0025416494,0.002021393,922,test
0.0036426235,0.0032415364,0.9820613,0.0016202768,0.0033405991,0.0014660013,0.0017846007,0.0028429448,923,test
0.9868418,0.0012446915,0.0032699972,0.0025144934,0.0013238253,0.0011835727,0.0024606308,0.0011609731,924,test
0.0029135246,0.0020740528,0.00412996,0.00826719,0.0015672802,0.0042687682,0.0038555344,0.97292376,925,test
0.0033881024,0.0033326985,0.98238003,0.0017226603,0.0031974702,0.0014060943,0.0017187113,0.002854199,926,test
0.96805435,0.015086815,0.005572364,0.0033315765,0.0017346998,0.0014298587,0.0034719647,0.001318327,927,test
0.9819759,0.0017396196,0.008217374,0.002843439,0.0012648256,0.0009533884,0.0018191702,0.0011862022,928,test
0.0041989908,0.0033259292,0.9819149,0.0016694803,0.002919817,0.0013774114,0.0018029589,0.0027904396,929,test
0.98679954,0.0015969,0.003331819,0.002343816,0.0013943635,0.0009967281,0.0023089813,0.0012280168,930,test
0.002845968,0.0035881132,0.980917,0.0021219503,0.003983581,0.0016514303,0.0018118034,0.0030801995,931,test
0.9852401,0.0014698405,0.0034601078,0.002467532,0.0016416642,0.0016258453,0.0028936707,0.0012011308,932,test
0.97475237,0.0021078687,0.013945017,0.002877127,0.0014206658,0.001148246,0.0022959237,0.001452705,933,test
0.0033686168,0.003505494,0.98208505,0.0017163462,0.003276015,0.0014436423,0.0016944124,0.0029104056,934,test
0.003346148,0.0033814514,0.98238385,0.0016569681,0.0031949622,0.0014647585,0.0016500456,0.0029217466,935,test
0.0033607031,0.0031434246,0.98230064,0.0016498067,0.0033193964,0.0014504141,0.0019131824,0.0028625233,936,test
0.0033612368,0.0033094508,0.9824834,0.0017164294,0.0030674082,0.0014415452,0.0018946576,0.0027259013,937,test
0.84382874,0.0045058997,0.0199698,0.0065746214,0.07442224,0.040031902,0.0065436144,0.0041231588,938,test
0.0045433627,0.0042358874,0.9777674,0.0028575324,0.0033945548,0.0014346567,0.0017170337,0.004049548,939,test
0.0040789535,0.0032043133,0.9814569,0.0018552687,0.0031572834,0.0013972113,0.0017655636,0.0030846011,940,test
0.00411391,0.005455323,0.97571313,0.0029989772,0.0045011137,0.001789809,0.0019083759,0.0035193418,941,test
0.0039001151,0.0031439606,0.9823716,0.0015437132,0.0030460777,0.0013980443,0.0016729829,0.002923423,942,test
0.975556,0.002191112,0.0133174425,0.0024447618,0.0018832876,0.0010498216,0.0021100773,0.0014475088,943,test
0.9848423,0.0016752292,0.0050961575,0.0026973088,0.0013230527,0.0012474762,0.0019251378,0.0011934238,944,test
0.0034202351,0.0033473982,0.9822421,0.001566699,0.0031729592,0.001469275,0.0017829853,0.0029983183,945,test
0.0032481193,0.003251499,0.98234636,0.001662581,0.0031895034,0.0015499567,0.0017742512,0.0029777833,946,test
0.85634434,0.0050740954,0.12160468,0.0049165613,0.0036293198,0.0020024416,0.003061954,0.0033665504,947,test
0.003631606,0.0035824112,0.9819374,0.0015647134,0.0032347615,0.0014343126,0.0017825691,0.002832159,948,test
0.0035181674,0.0035112058,0.98202896,0.0016155475,0.0031058146,0.0013635103,0.0018459784,0.0030107438,949,test
0.0036712019,0.0032596514,0.98228055,0.0016113739,0.0030620145,0.0014710142,0.0017108696,0.002933296,950,test
0.00401263,0.003139106,0.9817345,0.0018019667,0.0032768548,0.0015188812,0.0016704659,0.0028456475,951,test
0.0027858377,0.016584482,0.0019564482,0.002671009,0.0023750693,0.002644477,0.96722925,0.0037533818,952,test
0.9866449,0.0013045223,0.0028326504,0.002579545,0.0014975918,0.001251631,0.0024746004,0.0014145157,953,test
0.004029162,0.003185675,0.9821586,0.0017661336,0.0029690969,0.0014161506,0.0016800525,0.0027951556,954,test
0.0021312146,0.002466224,0.0017624685,0.005606166,0.014423766,0.9645676,0.0040663737,0.004976161,955,test
0.0038367028,0.0035925999,0.9816196,0.0014396695,0.0033360966,0.0014176936,0.0017844156,0.002973239,956,test
0.0037089544,0.003254903,0.98145455,0.0018123755,0.0036083283,0.0015254936,0.0015673363,0.0030680592,957,test
0.0034857863,0.00343627,0.98198926,0.001627964,0.0032878718,0.0014166175,0.0018093104,0.0029468795,958,test
0.0015032326,0.0022429063,0.0031088053,0.004331015,0.0034692476,0.005660473,0.0023471194,0.9773372,959,test
0.98571,0.0013134805,0.0053482526,0.0022112823,0.0015301906,0.0009903888,0.0017643848,0.0011320802,960,test
0.0034574626,0.0033979744,0.9823026,0.001733505,0.0030757939,0.0015066009,0.0016196057,0.0029064692,961,test
0.003936953,0.0032642377,0.9818463,0.0017302542,0.0031609954,0.0014473493,0.0017032293,0.0029106557,962,test
0.9849525,0.0014223198,0.0022072748,0.0030617835,0.0016758112,0.001804172,0.0033921748,0.0014840352,963,test
0.98697865,0.0016090194,0.0030793326,0.0023256126,0.0014332823,0.0010277891,0.0023274554,0.0012187809,964,test
0.9856044,0.0013773923,0.0028610283,0.0030139217,0.0016003858,0.0013847286,0.0027357435,0.0014223853,965,test
0.0036934805,0.0032024763,0.98190546,0.001751789,0.003292789,0.0015373433,0.0017493819,0.0028672775,966,test
0.0039295,0.0037444357,0.9810296,0.0016419302,0.0032298546,0.0014807512,0.001892485,0.003051483,967,test
0.004371411,0.005984799,0.97621685,0.0025373166,0.004118737,0.0014967428,0.0016155731,0.003658438,968,test
0.0042194403,0.0034378506,0.98179895,0.001486665,0.0030438304,0.0013601191,0.0018048964,0.0028483693,969,test
0.00358092,0.0032730147,0.9824722,0.0017159163,0.002980462,0.0013683265,0.0017753189,0.002833793,970,test
0.985314,0.0012834357,0.002807724,0.0026763247,0.0018411669,0.0016891945,0.0031385936,0.0012494695,971,test
0.9860086,0.0013103553,0.0025348128,0.0028695387,0.0016841604,0.0014367815,0.0028342947,0.0013216075,972,test
0.003378134,0.003529389,0.98204744,0.0015917355,0.0033550435,0.0013942055,0.0017903482,0.0029136462,973,test
0.9870487,0.0012974059,0.0028898132,0.0023960748,0.0015874619,0.0011353553,0.002315997,0.0013291434,974,test
0.98667175,0.0013241384,0.0031149723,0.002443513,0.0015822332,0.0012596679,0.002271813,0.0013319013,975,test
0.003515945,0.0035755765,0.9819703,0.0017499895,0.0032166734,0.0014409608,0.0017378271,0.0027927135,976,test
0.0040102424,0.037994165,0.0035375298,0.0034350473,0.0034357319,0.002953739,0.93902487,0.0056086713,977,test
0.983567,0.001562545,0.0023701994,0.0034543143,0.0019109275,0.0019737429,0.0033944775,0.0017666693,978,test
0.0037993712,0.003196637,0.9819503,0.0016092145,0.0033095847,0.0014523097,0.0018168627,0.002865723,979,test
0.0034305395,0.004659017,0.97746366,0.00229739,0.0043851607,0.0018983987,0.0015520663,0.0043138103,980,test
0.0036903515,0.0042504696,0.97865754,0.0025162653,0.0034707754,0.001763439,0.0014863283,0.0041648154,981,test
0.0047456846,0.003396697,0.98151773,0.0015695074,0.0028833735,0.0013465586,0.0017557862,0.0027847048,982,test
0.003508888,0.0033244113,0.9821859,0.0016053839,0.0032373115,0.0014004044,0.0017546171,0.002982984,983,test
0.9874473,0.0013017752,0.002880565,0.0021491298,0.0015561616,0.0011892754,0.0021906376,0.0012850853,984,test
0.003411568,0.0033862197,0.9821321,0.0017109095,0.0033186811,0.0014515579,0.0016557634,0.0029331755,985,test
0.003554986,0.0033211885,0.9824332,0.0018276165,0.0028868227,0.0014521088,0.0016880764,0.0028360193,986,test
0.0039365967,0.003239501,0.98203504,0.0016533023,0.0030971672,0.0014453596,0.0017489252,0.0028441933,987,test
0.003816769,0.003376137,0.98184925,0.0017759495,0.0032143346,0.0014679369,0.0017775102,0.0027220617,988,test
0.986271,0.0013441012,0.0042245267,0.002257149,0.0015747524,0.0010930557,0.0020518764,0.0011834501,989,test
0.0035311359,0.003378293,0.9816381,0.0017238548,0.003463069,0.0014734066,0.001784592,0.0030076317,990,test
0.0018684124,0.0016245284,0.0028669995,0.0055605723,0.0014334115,0.0029587625,0.0032982253,0.98038894,991,test
0.0031499506,0.0034142877,0.98247784,0.00187344,0.003189153,0.0013540715,0.0017413357,0.0027998372,992,test
0.0035995136,0.0031798102,0.9821776,0.0017077235,0.0031609433,0.0015117794,0.0018413177,0.0028213984,993,test
0.0017470779,0.0024569621,0.001624289,0.004142268,0.04059819,0.9419325,0.0036088321,0.0038898464,994,test
0.003753291,0.0033943048,0.98147064,0.0016949502,0.0034065454,0.0015743896,0.0017521743,0.0029537098,995,test
0.0019309523,0.9836082,0.0021160156,0.0042060753,0.0016873487,0.0020170985,0.0025973956,0.0018368737,996,test
0.9867705,0.0014225825,0.0026192123,0.0026296151,0.0015189423,0.0013800272,0.0023646832,0.0012944859,997,test
0.002654873,0.0029573063,0.002610501,0.0028788857,0.14669676,0.83412635,0.0043408195,0.003734464,998,test
0.0037744213,0.0035525528,0.9818333,0.0015748811,0.0032764953,0.001424229,0.0017781781,0.002785964,999,test
0.0036218143,0.0036361003,0.9813255,0.0016672838,0.0035307861,0.001490816,0.0018825139,0.0028452289,1000,test
0.003411581,0.0033193824,0.9824024,0.0017671752,0.0030993144,0.001451904,0.0017048221,0.0028435157,1001,test
0.003562018,0.003438242,0.9819093,0.001508793,0.0031226545,0.0014605519,0.0018005361,0.0031979594,1002,test
0.0040404284,0.003488153,0.0037280114,0.0023472204,0.95688677,0.022175064,0.0033228893,0.0040114336,1003,test
0.0018346201,0.0027446898,0.0017039884,0.0037272305,0.075891696,0.9062031,0.0039687552,0.0039258488,1004,test
0.97426945,0.0107687265,0.0033892882,0.003559884,0.0016644401,0.0015371037,0.0033903115,0.0014208398,1005,test
0.003210072,0.0033112646,0.9821785,0.0016611909,0.0034213737,0.001539326,0.001741652,0.0029366647,1006,test
0.0036530676,0.0033979001,0.9816312,0.0015256596,0.003360242,0.0015058762,0.0018915877,0.0030343565,1007,test
0.986875,0.0013540761,0.002904995,0.0023955242,0.0016047644,0.001413389,0.0023501967,0.0011020541,1008,test
0.003717676,0.0036005918,0.98171276,0.0014545118,0.0033205198,0.0014274588,0.0017955618,0.0029709404,1009,test
0.0035663862,0.0035957496,0.98169863,0.0014721518,0.0034638755,0.0014021199,0.0017649261,0.0030361295,1010,test
0.0050217444,0.0035130489,0.0050012437,0.002808783,0.9632059,0.013685308,0.0031214936,0.00364252,1011,test
0.9857991,0.001313095,0.0025150152,0.0027297575,0.001843278,0.0015738074,0.0028744475,0.0013516056,1012,test
0.004229022,0.0033482853,0.98201066,0.0015656436,0.0029364165,0.0013581017,0.0017676451,0.002784216,1013,test
0.0035618776,0.0032505675,0.9823117,0.0015970073,0.0033029278,0.0014258507,0.0016281296,0.002921876,1014,test
0.97987705,0.001821134,0.00843729,0.0020109972,0.0025908032,0.0014045564,0.0022153554,0.001642699,1015,test
0.0030631616,0.0031170289,0.0019876433,0.009142465,0.00895114,0.9591603,0.005354567,0.009223657,1016,test
0.0060728495,0.17679173,0.0046639172,0.0044827093,0.006251572,0.0049205427,0.78926134,0.0075553874,1017,test
0.006210448,0.0065588686,0.9743061,0.0029053178,0.003154078,0.0016150356,0.0020787902,0.0031713804,1018,test
0.0035773916,0.0036041774,0.9814078,0.0016833171,0.003277036,0.0014177447,0.001849197,0.0031833232,1019,test
0.0036860572,0.0033069896,0.98156595,0.00187512,0.0034104863,0.0015387426,0.0016562449,0.0029603052,1020,test
0.0036400089,0.0033446592,0.9818456,0.0014928015,0.003408139,0.0014762754,0.0017893674,0.003003188,1021,test
0.986649,0.0013545563,0.0035188473,0.002476025,0.0014558596,0.0011171846,0.00211922,0.0013092088,1022,test
0.0057609295,0.0073207463,0.96900755,0.0026645584,0.0049376604,0.002001207,0.001921691,0.006385674,1023,test
0.008774913,0.0052503916,0.9688742,0.0029338396,0.0063825157,0.0020439695,0.0016889225,0.004051199,1024,test
0.0036216131,0.0032616516,0.98200125,0.0015090507,0.0033857448,0.0014475439,0.0018698438,0.0029033215,1025,test
0.002839043,0.003096008,0.0031533765,0.0028035895,0.8069484,0.17111337,0.0048421174,0.005204131,1026,test
0.98146075,0.0016906471,0.008883479,0.0020949414,0.0019478891,0.0010038834,0.0018994184,0.0010189045,1027,test
0.98695546,0.0012743061,0.0028557682,0.0026088979,0.0013768716,0.0011231676,0.0025202846,0.0012851655,1028,test
0.9857962,0.0014308186,0.003988813,0.0026041963,0.0014199723,0.0012103479,0.0021206136,0.0014290416,1029,test
0.0032494,0.0035005126,0.98222685,0.0017515863,0.0032594823,0.0014326733,0.0017094599,0.0028701765,1030,test
0.0033744273,0.003326263,0.9823914,0.001648858,0.0032761933,0.0014164221,0.001663874,0.0029025006,1031,test
0.0037308328,0.0032928884,0.9820727,0.0017866102,0.0029715945,0.0015246199,0.0018196115,0.002801142,1032,test
0.0031650004,0.0031359869,0.0016978573,0.0029557974,0.0022052275,0.0026835776,0.9807763,0.0033801896,1033,test
0.98694825,0.0012561826,0.0025694435,0.0024075664,0.0017301,0.0013534575,0.0025147228,0.0012203553,1034,test
0.9843836,0.0015155833,0.002273185,0.003231738,0.001921692,0.0018542618,0.003253634,0.0015663242,1035,test
0.9821807,0.001724931,0.0082832705,0.002306184,0.0014657726,0.00095200073,0.0020177942,0.0010693372,1036,test
0.96989024,0.0020702211,0.018704502,0.0030046888,0.0017501641,0.0010930189,0.0020720689,0.001415167,1037,test
0.9869206,0.0013337844,0.0027169036,0.0025366275,0.0015342719,0.0013415425,0.0023505564,0.0012656952,1038,test
0.0031267249,0.0036063713,0.9820749,0.0016901739,0.0031288578,0.001434189,0.0018334078,0.0031055096,1039,test
0.41039774,0.5409642,0.014637282,0.013838888,0.004040319,0.0039195213,0.007868047,0.004334061,1040,test
0.98602194,0.0013434946,0.0027648285,0.0027707862,0.0016210531,0.0014689013,0.0027276054,0.0012814911,1041,test
0.0034806477,0.0033115381,0.9822338,0.0019243017,0.0029561038,0.0014910416,0.0016795044,0.002922953,1042,test
0.004924744,0.0049287593,0.97708124,0.0020155192,0.003686258,0.0015762089,0.0016253856,0.0041618245,1043,test
0.9847558,0.001495988,0.0022622515,0.0029535969,0.0020553952,0.00198869,0.0029399798,0.0015482664,1044,test
0.002756483,0.0030897432,0.0032412407,0.0026202463,0.8502493,0.12807693,0.004743558,0.0052225036,1045,test
0.004128297,0.003400942,0.9817078,0.0017734716,0.0030176416,0.0013674614,0.0016284009,0.0029759759,1046,test
0.0037652992,0.0033262938,0.9817815,0.0014512895,0.0034112658,0.0014818689,0.0018416505,0.0029407414,1047,test
0.003886452,0.003169293,0.98196465,0.0016970313,0.0032656293,0.0014753608,0.001677107,0.002864411,1048,test
0.003628848,0.0036480464,0.9817541,0.0017377362,0.003112268,0.0014275081,0.0017563071,0.002935081,1049,test
0.9867241,0.0012783833,0.002924664,0.002482433,0.0017323435,0.0013272405,0.0023679682,0.0011629877,1050,test
0.004359883,0.0050725294,0.9749967,0.003449494,0.0038419238,0.0016053459,0.0017457743,0.0049283714,1051,test
0.0033930847,0.0034521052,0.98203236,0.0018140972,0.0030704217,0.0014703235,0.0016542624,0.0031132582,1052,test
0.8814512,0.004894338,0.09896675,0.0040048407,0.0028591526,0.0014845714,0.003513523,0.0028256553,1053,test
0.0035202403,0.0034454695,0.9823072,0.001577812,0.0031688765,0.0014085809,0.0017839123,0.0027879549,1054,test
0.0033888444,0.0034363894,0.9820187,0.0015947954,0.0032757139,0.0014610994,0.0018397728,0.0029846132,1055,test
0.0036464266,0.00767245,0.9547768,0.0034030776,0.01713159,0.002831088,0.0023862547,0.008152352,1056,test
0.98698956,0.0012360717,0.0026452555,0.0023671926,0.0018149292,0.001487004,0.002309047,0.0011509167,1057,test
0.0035687098,0.0033026584,0.9822123,0.001540194,0.0031729173,0.0014594069,0.001662195,0.0030816237,1058,test
0.003670327,0.0032102938,0.981979,0.001669963,0.003442171,0.001502068,0.0017336042,0.002792529,1059,test
0.0031435976,0.0034270545,0.0019382895,0.011011597,0.009275189,0.9563666,0.00606683,0.008770829,1060,test
0.9870515,0.0013894967,0.0033329716,0.0023701943,0.0014467342,0.0011908917,0.0019437929,0.0012745121,1061,test
0.9865327,0.0012435425,0.0045152223,0.0021497442,0.0016120607,0.0010796406,0.0018482086,0.001018823,1062,test
0.003978112,0.0033253606,0.9819296,0.0017535489,0.003118788,0.0014499229,0.0016067111,0.0028379017,1063,test
0.0038511048,0.0032258236,0.9820518,0.0016172444,0.0031906567,0.0014784948,0.0017867929,0.0027980013,1064,test
0.98653686,0.0012760088,0.0043633482,0.002293935,0.0012983739,0.0009850285,0.0019989645,0.0012475133,1065,test
0.9861276,0.0012974276,0.002769625,0.0027192445,0.0016627561,0.0014074439,0.0026746404,0.0013413073,1066,test
0.002983541,0.0043804194,0.0015858536,0.0030824058,0.0022554512,0.0028334558,0.9776989,0.005179952,1067,test
0.9846332,0.0015131033,0.0023942424,0.0031425448,0.0017335378,0.0017806878,0.0032945538,0.0015081323,1068,test
0.98698515,0.0012810908,0.002565736,0.0024301165,0.0017529943,0.0012829377,0.0023867406,0.0013152604,1069,test
0.0039335676,0.0032947343,0.9819614,0.001658698,0.0031868054,0.0013792467,0.0015756149,0.0030098995,1070,test
0.0033825752,0.0034709056,0.98196787,0.001658213,0.003111257,0.0014078232,0.0019080235,0.0030931714,1071,test
0.98691595,0.0013711891,0.003305896,0.0023832615,0.0015437572,0.0011586717,0.0021308593,0.0011903672,1072,test
0.003745376,0.0032179141,0.98204273,0.0016309127,0.0032091707,0.0014896394,0.0016760721,0.0029881082,1073,test
0.986521,0.0013887327,0.0036226152,0.0025374666,0.0013068723,0.0011631892,0.0021422568,0.001317816,1074,test
0.0034718176,0.0033957816,0.9822797,0.0016316836,0.0031847311,0.0014213432,0.0016667474,0.002948083,1075,test
0.003092607,0.004110492,0.97948986,0.0021006705,0.004308494,0.0016997104,0.0017771776,0.0034209844,1076,test
0.0036032624,0.003405352,0.98212147,0.0016201234,0.0032100845,0.0014202965,0.0018267065,0.0027927465,1077,test
0.003436758,0.003380378,0.98212403,0.0015866898,0.0032013825,0.0014292919,0.0018390701,0.003002453,1078,test
0.003256327,0.004352395,0.98031956,0.002093126,0.003462841,0.0016605802,0.0017954006,0.0030597902,1079,test
0.0034141208,0.0030992874,0.9825995,0.0019103453,0.0030475687,0.0014454112,0.0015701803,0.002913647,1080,test
0.0034139645,0.0033016007,0.9821905,0.0016660787,0.0031769841,0.0014381959,0.0017990449,0.0030137626,1081,test
0.0017861977,0.9830321,0.0022950438,0.00468907,0.0015952024,0.0019361454,0.0025341704,0.0021321294,1082,test
0.005659659,0.00571189,0.9746679,0.0019464552,0.0041691572,0.0017043717,0.0017994165,0.004341092,1083,test
0.9851033,0.0016167775,0.0054920786,0.0023822135,0.001282445,0.0010327421,0.0019143934,0.0011758874,1084,test
0.9591135,0.0031208207,0.02219281,0.0028986423,0.0044388687,0.0015535238,0.0031507302,0.003531108,1085,test
0.0036150955,0.0036020542,0.98160446,0.0018367856,0.0031767576,0.0014663767,0.0016760648,0.0030224011,1086,test
0.004756077,0.004613803,0.9777851,0.0022603853,0.003288529,0.0014709388,0.0015799503,0.004245235,1087,test
0.0033242563,0.0032991592,0.9815114,0.0017256101,0.0036823442,0.0015943989,0.0015660808,0.003296673,1088,test
0.0036820457,0.0032335324,0.98223853,0.0015387553,0.0032047406,0.0014367213,0.0017611381,0.0029044356,1089,test
0.9860239,0.0015063816,0.0026443845,0.002740247,0.00171337,0.001357888,0.0025475693,0.0014661899,1090,test
0.72744185,0.007567921,0.24320939,0.00476661,0.004503898,0.0025022058,0.0051593143,0.004848835,1091,test
0.0043233144,0.0042871595,0.9789426,0.001821829,0.0036926463,0.0015518729,0.001843452,0.0035371564,1092,test
0.0032240972,0.003773232,0.0025031376,0.010700714,0.008863025,0.940951,0.0060684085,0.023916453,1093,test
0.0015825221,0.006450141,0.0041843695,0.0055834446,0.13419385,0.7382514,0.004050663,0.10570355,1094,test
0.003756304,0.003281191,0.9820306,0.0015360083,0.0032690936,0.0014828959,0.0017776933,0.0028662593,1095,test
0.98662996,0.0012242787,0.0031208985,0.0024820059,0.0015952286,0.001306869,0.002503938,0.0011368431,1096,test
0.002105495,0.9829831,0.0022292105,0.0046033105,0.0018026084,0.0020988432,0.002414451,0.0017630546,1097,test
0.0037264978,0.0033011443,0.9822004,0.0016241467,0.0031445774,0.0014209152,0.001776211,0.002806196,1098,test
0.0034945167,0.0034141652,0.9820571,0.0016587701,0.003256656,0.0014913278,0.0017092533,0.0029182497,1099,test
0.0034355745,0.0035432135,0.98159206,0.0014776785,0.0035679566,0.0015184329,0.0018749775,0.0029900896,1100,test
0.0029556463,0.0032822182,0.9815093,0.0019401375,0.003909897,0.0015480552,0.0017606078,0.003094196,1101,test
0.0026636187,0.0032256446,0.0018487475,0.008467829,0.01968168,0.95426524,0.0045427904,0.005304409,1102,test
0.98646146,0.0013103915,0.003181632,0.0025879745,0.0015172927,0.0013089606,0.00238969,0.0012425649,1103,test
0.0044335327,0.0034011863,0.9814745,0.0016897867,0.002945248,0.0013384941,0.0017949292,0.002922319,1104,test
0.9864117,0.0014747418,0.0025535477,0.0025033015,0.0017357485,0.0014882153,0.0024627377,0.0013700575,1105,test
0.0037187117,0.0033135351,0.9821618,0.0016518468,0.0030133775,0.0014481908,0.001723502,0.0029689395,1106,test
0.003437297,0.0033575138,0.98245746,0.0016845005,0.0029691535,0.0014436706,0.0018723671,0.0027780363,1107,test
0.9848588,0.0012710808,0.0031674542,0.0024476142,0.002883843,0.0018018014,0.002332884,0.001236463,1108,test
0.0036011625,0.0036387593,0.98181975,0.0017182054,0.0032739872,0.0013483841,0.0017630861,0.0028366346,1109,test
0.0032442498,0.003583729,0.98209447,0.0016212928,0.003244185,0.0014260582,0.0018308792,0.0029550826,1110,test
0.0032584046,0.0031918392,0.981939,0.0017952383,0.003599142,0.0015293544,0.0015713451,0.0031156475,1111,test
0.0014465895,0.0023286098,0.0016230756,0.003063794,0.03312554,0.9507136,0.0029052016,0.0047936565,1112,test
0.010159855,0.004913767,0.96789473,0.001953785,0.0046725785,0.0021587012,0.001991058,0.0062554823,1113,test
0.9515544,0.01658433,0.02003746,0.0036367965,0.0022375437,0.0012932692,0.0026684522,0.0019877509,1114,test
0.0035914527,0.003526264,0.98215574,0.0017664941,0.0029058724,0.0014571055,0.0017827571,0.0028142077,1115,test
0.0028101213,0.0048027574,0.0020312537,0.0029524693,0.0020632972,0.0017213866,0.98107153,0.0025472248,1116,test
0.98611706,0.001427498,0.0029085625,0.0027757431,0.0015669247,0.0011752043,0.0026044277,0.0014246482,1117,test
0.98679453,0.0011657041,0.0028932213,0.0026093347,0.0015733277,0.0013020515,0.0024410135,0.0012207181,1118,test
0.98724174,0.001380558,0.0036936733,0.0020695932,0.0015225662,0.0011222197,0.0018569476,0.0011126533,1119,test
0.98557824,0.0013676059,0.0025994943,0.0026682704,0.0019452424,0.0017081946,0.0027721727,0.0013607562,1120,test
0.9820185,0.0016338535,0.0066235815,0.002468282,0.0020620052,0.0011506305,0.0022392643,0.0018039015,1121,test
0.0034989796,0.0034672273,0.9817718,0.0015253574,0.0033396527,0.0015147737,0.0019443891,0.0029376599,1122,test
0.98252654,0.0015822413,0.006031155,0.002323966,0.0018805473,0.0012592239,0.0028228757,0.0015734686,1123,test
0.0027988164,0.9639636,0.0027809422,0.0040310277,0.0027466146,0.0034210905,0.014758364,0.00549959,1124,test
0.025682183,0.005521541,0.95407283,0.0021846066,0.0044192895,0.001969971,0.002300085,0.003849549,1125,test
