0,1,index,identifier,chunk,split
0.008324013,0.991676,232,1754,0,test
0.97867864,0.021321325,233,952,0,test
0.017715584,0.9822844,234,905,0,test
0.20502947,0.7949706,235,185,0,test
0.00658148,0.9934186,236,809,0,test
0.013166248,0.98683375,237,1005,0,test
0.0071446868,0.99285537,238,700,0,test
0.013821923,0.98617804,239,1103,0,test
0.87862414,0.12137579,240,44,0,test
0.006096605,0.99390334,241,1531,0,test
0.012342249,0.9876578,242,598,0,test
0.009777809,0.9902222,243,1403,0,test
0.99048865,0.009511366,244,247,0,test
0.9855913,0.014408742,245,196,0,test
0.9880937,0.011906313,246,921,0,test
0.027350081,0.97265,247,1027,0,test
0.05980654,0.9401934,248,254,0,test
0.9917257,0.008274309,249,59,0,test
0.984602,0.015398056,250,1664,0,test
0.008145639,0.9918543,251,1756,0,test
0.024907716,0.9750923,252,832,0,test
0.0098923175,0.99010766,253,1492,0,test
0.015397616,0.98460245,254,381,0,test
0.97415406,0.025845915,255,678,0,test
0.011997174,0.9880028,256,865,0,test
0.011217868,0.9887821,257,1471,0,test
0.028665628,0.9713344,258,123,0,test
0.009998569,0.99000144,259,332,0,test
0.024138764,0.9758613,260,1565,0,test
0.98003733,0.019962667,261,999,0,test
0.012599647,0.98740035,262,857,0,test
0.04423817,0.95576185,263,1168,0,test
0.99513996,0.0048599923,264,351,0,test
0.9386976,0.061302394,265,834,0,test
0.93337697,0.06662305,266,1007,0,test
0.9959539,0.004046038,267,383,0,test
0.012227367,0.98777264,268,1304,0,test
0.93022686,0.06977315,269,1568,0,test
0.01827997,0.98172003,270,1096,0,test
0.785152,0.214848,271,915,0,test
0.8611831,0.13881692,272,366,0,test
0.15907061,0.8409294,273,67,0,test
0.9790341,0.020965865,274,1052,0,test
0.9917121,0.008287914,275,570,0,test
0.0058393106,0.9941607,276,1163,0,test
0.034847137,0.96515286,277,1797,0,test
0.10749191,0.89250815,278,1283,0,test
0.2979779,0.7020221,279,1036,0,test
0.2367864,0.76321363,280,411,0,test
0.99495846,0.0050416193,281,1120,0,test
0.13893902,0.86106104,282,1780,0,test
0.042770363,0.9572296,283,588,0,test
0.97330755,0.026692482,284,316,0,test
0.032530908,0.9674691,285,297,0,test
0.9802776,0.019722374,286,1600,0,test
0.97496223,0.02503775,287,1505,0,test
0.012013518,0.9879865,288,1517,0,test
0.014577713,0.98542225,289,1808,0,test
0.9915006,0.008499351,290,772,0,test
0.015405461,0.9845946,291,839,0,test
0.03422591,0.9657741,292,873,0,test
0.088805065,0.9111949,293,557,0,test
0.014330005,0.98567003,294,1362,0,test
0.9767868,0.023213213,295,261,0,test
0.8897282,0.11027184,296,1151,0,test
0.02220538,0.97779465,297,240,0,test
0.9824103,0.017589668,298,1196,0,test
0.20465696,0.79534304,299,425,0,test
0.010496934,0.989503,300,968,0,test
0.00739519,0.99260473,301,859,0,test
0.10327694,0.89672303,302,706,0,test
0.0050562564,0.9949437,303,1211,0,test
0.9942985,0.005701559,304,71,0,test
0.06857084,0.9314292,305,398,0,test
0.0073484834,0.9926515,306,259,0,test
0.0073898863,0.99261016,307,51,0,test
0.96921074,0.030789314,308,838,0,test
0.83605266,0.16394731,309,619,0,test
0.9908371,0.009162906,310,1134,0,test
0.35630313,0.6436969,311,1236,0,test
0.99203074,0.00796926,312,471,0,test
0.038184825,0.96181524,313,931,0,test
0.9886424,0.011357586,314,1611,0,test
0.01421452,0.98578554,315,1006,0,test
0.8313987,0.16860127,316,1446,0,test
0.85491604,0.145084,317,324,0,test
0.45790455,0.5420954,318,1378,0,test
0.0057584443,0.9942416,319,824,0,test
0.9966184,0.00338161,320,420,0,test
0.9231657,0.07683434,321,1622,0,test
0.0918588,0.90814114,322,481,0,test
0.05539923,0.9446007,323,554,0,test
0.9955314,0.0044686687,324,1206,0,test
0.9927065,0.00729354,325,1546,0,test
0.008971174,0.9910288,326,679,0,test
0.05780822,0.94219184,327,1816,0,test
0.9935946,0.006405369,328,141,0,test
0.034322813,0.9656772,329,937,0,test
0.8737175,0.12628254,330,1001,0,test
0.009490007,0.9905099,331,1702,0,test
0.028654145,0.97134584,332,494,0,test
0.9329383,0.06706167,333,1310,0,test
0.15963557,0.8403644,334,1493,0,test
0.036713086,0.96328694,335,271,0,test
0.017517952,0.9824821,336,184,0,test
0.064166084,0.9358339,337,1288,0,test
0.007886728,0.99211323,338,244,0,test
0.8207735,0.17922649,339,413,0,test
0.9368101,0.06318995,340,1734,0,test
0.44007498,0.559925,341,887,0,test
0.8543577,0.14564225,342,1743,0,test
0.009799068,0.99020094,343,352,0,test
0.33909392,0.6609061,344,651,0,test
0.04123796,0.95876205,345,930,0,test
0.985986,0.014013986,346,618,0,test
0.13077597,0.869224,347,1353,0,test
0.9491804,0.050819512,348,1324,0,test
0.21430883,0.7856912,349,250,0,test
0.015519742,0.9844803,350,1660,0,test
0.9861156,0.013884414,351,1192,0,test
0.029774819,0.9702252,352,450,0,test
0.020340921,0.9796591,353,416,0,test
0.08804531,0.9119547,354,1352,0,test
0.017601991,0.982398,355,1658,0,test
0.026518213,0.9734817,356,1715,0,test
0.9860318,0.013968202,357,744,0,test
0.034545507,0.96545446,358,1506,0,test
0.061975095,0.9380248,359,534,0,test
0.99368435,0.006315567,360,1404,0,test
0.08340022,0.91659975,361,432,0,test
0.99465126,0.0053487737,362,1263,0,test
0.96532583,0.034674183,363,170,0,test
0.13273424,0.86726576,364,292,0,test
0.13151307,0.8684869,365,1455,0,test
0.1500253,0.84997475,366,1552,0,test
0.65914017,0.34085983,367,300,0,test
0.018310001,0.98169005,368,1708,0,test
0.009728968,0.9902711,369,611,0,test
0.9954656,0.004534452,370,1807,0,test
0.14922245,0.85077757,371,1556,0,test
0.024561005,0.9754391,372,1755,0,test
0.90138674,0.09861323,373,1355,0,test
0.038418017,0.96158195,374,1053,0,test
0.1462485,0.8537515,375,371,0,test
0.22816847,0.7718316,376,1581,0,test
0.04142624,0.9585737,377,555,0,test
0.9871776,0.012822361,378,1335,0,test
0.9882648,0.011735251,379,926,0,test
0.015291096,0.9847089,380,582,0,test
0.014431757,0.9855682,381,175,0,test
0.016725246,0.98327476,382,733,0,test
0.9938492,0.006150832,383,1553,0,test
0.526161,0.47383898,384,1594,0,test
0.9854569,0.014543144,385,1777,0,test
0.124131516,0.8758685,386,334,0,test
0.98838264,0.011617329,387,777,0,test
0.990559,0.009440983,388,495,0,test
0.01750937,0.9824906,389,916,0,test
0.9861877,0.0138123,390,610,0,test
0.009130213,0.9908697,391,198,0,test
0.958357,0.041642964,392,15,0,test
0.042175062,0.95782495,393,265,0,test
0.00830749,0.99169254,394,781,0,test
0.9112161,0.08878395,395,1089,0,test
0.99587184,0.004128162,396,990,0,test
0.90613264,0.093867406,397,1473,0,test
0.06364618,0.93635374,398,538,0,test
0.9217107,0.07828932,399,1543,0,test
0.013619009,0.986381,400,1272,0,test
0.39041707,0.6095829,401,764,0,test
0.00607557,0.99392444,402,433,0,test
0.009126543,0.99087346,403,199,0,test
0.9186794,0.08132058,404,745,0,test
0.6798069,0.32019314,405,1686,0,test
0.024600957,0.975399,406,617,0,test
0.13847664,0.86152333,407,1656,0,test
0.014965611,0.9850344,408,1387,0,test
0.028626366,0.9713737,409,576,0,test
0.9935661,0.006433956,410,1296,0,test
0.20652342,0.79347664,411,715,0,test
0.031150147,0.96884984,412,1342,0,test
0.9601409,0.039859146,413,1602,0,test
0.01786959,0.98213047,414,1214,0,test
0.9166803,0.0833197,415,1476,0,test
0.992088,0.007911991,416,310,0,test
0.01701425,0.9829858,417,56,0,test
0.9895399,0.010460051,418,1468,0,test
0.9603384,0.03966154,419,1234,0,test
0.85119444,0.14880557,420,1589,0,test
0.043075036,0.956925,421,43,0,test
0.06934627,0.9306537,422,100,0,test
0.9618633,0.038136713,423,274,0,test
0.021331426,0.97866863,424,1273,0,test
0.01028001,0.9897199,425,353,0,test
0.008699024,0.991301,426,101,0,test
0.019786643,0.98021334,427,808,0,test
0.7610505,0.23894946,428,107,0,test
0.9830525,0.016947541,429,907,0,test
0.014904209,0.9850958,430,1801,0,test
0.7560469,0.24395314,431,798,0,test
0.93428254,0.065717496,432,746,0,test
0.9636364,0.03636356,433,637,0,test
0.012396645,0.98760337,434,518,0,test
0.9970757,0.0029243212,435,893,0,test
0.03361823,0.9663817,436,426,0,test
0.98434055,0.015659451,437,1440,0,test
0.9940017,0.005998308,438,1519,0,test
0.9896673,0.010332701,439,128,0,test
0.9768182,0.023181826,440,514,0,test
0.0067169894,0.99328303,441,1535,0,test
0.99540097,0.004599065,442,1364,0,test
0.49324518,0.5067548,443,1330,0,test
0.88668615,0.113313854,444,1452,0,test
0.982579,0.017420972,445,529,0,test
0.99706525,0.0029347201,446,982,0,test
0.7775046,0.22249536,447,867,0,test
0.04681935,0.9531806,448,964,0,test
0.0155807715,0.98441917,449,650,0,test
0.3281135,0.6718865,450,1696,0,test
0.021258168,0.97874177,451,1418,0,test
0.0074524703,0.9925476,452,976,0,test
0.013204655,0.9867953,453,1399,0,test
0.99695075,0.0030491988,454,1678,0,test
0.8126501,0.1873499,455,1588,0,test
0.042362068,0.95763797,456,940,0,test
0.97014934,0.029850688,457,1607,0,test
0.99065965,0.009340316,458,405,0,test
0.99344254,0.0065574395,459,1412,0,test
0.13691261,0.8630874,460,1510,0,test
0.9804653,0.019534774,461,1341,0,test
0.073187105,0.92681295,462,590,0,test
0.118434675,0.88156533,463,543,0,test
0.009946293,0.99005365,464,483,0,test
0.9967225,0.0032774562,465,226,0,test
0.02045954,0.97954047,466,231,0,test
0.010492784,0.98950726,467,1721,0,test
0.04236522,0.9576348,468,1554,0,test
0.98430264,0.015697379,469,599,0,test
0.06616642,0.93383354,470,163,0,test
0.00883132,0.9911686,471,1131,0,test
0.995223,0.0047770473,472,670,0,test
0.9812763,0.018723752,473,266,0,test
0.016418628,0.9835814,474,148,0,test
0.1600075,0.83999246,475,986,0,test
0.011029378,0.98897064,476,886,0,test
0.9970003,0.0029997532,477,1133,0,test
0.017491724,0.98250824,478,701,0,test
0.07415658,0.9258434,479,1795,0,test
0.038185067,0.9618149,480,306,0,test
0.028392473,0.97160757,481,192,0,test
0.013421422,0.9865785,482,1325,0,test
0.26124242,0.7387576,483,309,0,test
0.26482433,0.73517567,484,705,0,test
0.9332187,0.06678123,485,63,0,test
0.01786556,0.98213446,486,984,0,test
0.053665016,0.946335,487,1811,0,test
0.46786636,0.53213364,488,1695,0,test
0.01419876,0.9858013,489,1265,0,test
0.99446195,0.0055379975,490,506,0,test
0.58092684,0.4190732,491,1067,0,test
0.9747781,0.025221871,492,1061,0,test
0.013598873,0.98640114,493,1572,0,test
0.012083842,0.9879161,494,906,0,test
0.008038847,0.9919612,495,1225,0,test
0.016049482,0.9839505,496,1200,0,test
0.25937316,0.7406269,497,532,0,test
0.25140336,0.74859667,498,1276,0,test
0.006975151,0.9930248,499,1049,0,test
0.0070733866,0.99292654,500,806,0,test
0.47046965,0.52953035,501,218,0,test
0.5599049,0.44009513,502,694,0,test
0.41413015,0.5858698,503,286,0,test
0.9170682,0.082931764,504,584,0,test
0.47423753,0.52576244,505,1465,0,test
0.011811222,0.98818874,506,1751,0,test
0.14690883,0.8530911,507,1819,0,test
0.13461007,0.86538994,508,361,0,test
0.04333941,0.9566606,509,1172,0,test
0.032203242,0.9677968,510,591,0,test
0.9876024,0.01239755,511,1309,0,test
0.015563851,0.98443615,512,674,0,test
0.9172549,0.08274514,513,1498,0,test
0.99160403,0.008395969,514,1744,0,test
0.17843953,0.82156044,515,1750,0,test
0.6819915,0.3180085,516,1769,0,test
0.016884793,0.98311514,517,680,0,test
0.019506328,0.9804937,518,765,0,test
0.028536094,0.97146386,519,1405,0,test
0.9902423,0.009757718,520,1616,0,test
0.9796397,0.020360278,521,711,0,test
0.2602275,0.73977256,522,903,0,test
0.020124773,0.9798752,523,813,0,test
0.99194056,0.008059499,524,1293,0,test
0.008166303,0.9918337,525,1268,0,test
0.20738286,0.79261714,526,493,0,test
0.008447791,0.99155223,527,1201,0,test
0.99608696,0.0039130724,528,277,0,test
0.13800052,0.86199945,529,1682,0,test
0.99649745,0.0035025678,530,358,0,test
0.012284506,0.9877154,531,1010,0,test
0.008044515,0.99195546,532,236,0,test
0.018113753,0.98188627,533,1701,0,test
0.99288917,0.0071107955,534,759,0,test
0.98416764,0.015832353,535,208,0,test
0.01103358,0.9889664,536,1261,0,test
0.013703469,0.98629653,537,1424,0,test
0.007902221,0.99209774,538,58,0,test
0.0073352223,0.99266475,539,1448,0,test
0.9954548,0.004545232,540,1441,0,test
0.028565157,0.97143483,541,363,0,test
0.92947185,0.070528194,542,1680,0,test
0.9905591,0.009440935,543,567,0,test
0.006625772,0.99337417,544,1108,0,test
0.011475346,0.9885246,545,1464,0,test
0.99672335,0.0032766948,546,1389,0,test
0.029757623,0.9702424,547,710,0,test
0.99203354,0.007966407,548,1323,0,test
0.01067814,0.9893218,549,979,0,test
0.010084192,0.9899158,550,118,0,test
0.22570522,0.77429473,551,1144,0,test
0.031063935,0.9689361,552,1763,0,test
0.013573101,0.9864269,553,522,0,test
0.99444914,0.0055508856,554,513,0,test
0.025214037,0.9747859,555,81,0,test
0.99392325,0.00607671,556,613,0,test
0.026094716,0.9739052,557,855,0,test
0.0051989625,0.99480104,558,380,0,test
0.042016562,0.95798343,559,1544,0,test
0.107642494,0.89235747,560,84,0,test
0.9961423,0.0038576974,561,1545,0,test
0.98808855,0.011911475,562,329,0,test
0.013291406,0.98670864,563,938,0,test
0.0060829455,0.99391705,564,629,0,test
0.053977117,0.94602287,565,1450,0,test
0.06197601,0.938024,566,774,0,test
0.9867975,0.013202461,567,1428,0,test
0.99713933,0.0028606595,568,451,0,test
0.031692974,0.96830696,569,490,0,test
0.3865259,0.6134741,570,1348,0,test
0.9763501,0.023649845,571,287,0,test
0.9612018,0.038798172,572,771,0,test
0.016261466,0.98373854,573,1806,0,test
0.96916,0.030839944,574,1244,0,test
0.92661154,0.073388405,575,643,0,test
0.5806184,0.4193816,576,596,0,test
0.56998175,0.43001828,577,1315,0,test
0.008806106,0.99119395,578,743,0,test
0.0144788595,0.98552114,579,1681,0,test
0.9948474,0.0051525543,580,1137,0,test
0.022060014,0.97794,581,1509,0,test
0.016784074,0.983216,582,327,0,test
0.7423026,0.25769743,583,1359,0,test
0.99608994,0.0039101522,584,820,0,test
0.18218058,0.8178195,585,1669,0,test
0.011284888,0.9887151,586,780,0,test
0.056731716,0.94326824,587,1650,0,test
0.99524117,0.004758823,588,177,0,test
0.7248883,0.2751117,589,1537,0,test
0.9963168,0.0036831324,590,817,0,test
0.014399346,0.98560065,591,86,0,test
0.9492774,0.050722558,592,1280,0,test
0.011041185,0.98895884,593,1726,0,test
0.99543864,0.004561387,594,457,0,test
0.4762556,0.5237444,595,54,0,test
0.034276832,0.9657231,596,1368,0,test
0.9345522,0.065447755,597,221,0,test
0.1304335,0.8695665,598,113,0,test
0.017080795,0.9829192,599,1258,0,test
0.1297258,0.87027425,600,1125,0,test
0.0061664046,0.99383354,601,1761,0,test
0.025385678,0.9746143,602,174,0,test
0.98597115,0.014028893,603,941,0,test
0.9924257,0.0075743156,604,589,0,test
0.022801617,0.97719836,605,1423,0,test
0.018099915,0.9819001,606,18,0,test
0.076773115,0.92322695,607,423,0,test
0.9945462,0.0054538744,608,1221,0,test
0.013891421,0.9861086,609,285,0,test
0.108229354,0.8917706,610,1447,0,test
0.03510312,0.96489686,611,428,0,test
0.010509258,0.9894908,612,1376,0,test
0.009852177,0.9901479,613,1614,0,test
0.9965161,0.0034838512,614,31,0,test
0.9785841,0.021415854,615,792,0,test
0.015214776,0.9847852,616,836,0,test
0.3398567,0.66014326,617,214,0,test
0.99099356,0.009006377,618,1745,0,test
0.04638875,0.9536112,619,326,0,test
0.10672491,0.8932751,620,560,0,test
0.016423602,0.98357636,621,1013,0,test
0.9901896,0.009810415,622,631,0,test
0.99244493,0.0075550415,623,1090,0,test
0.009307392,0.99069256,624,341,0,test
0.97453827,0.025461717,625,147,0,test
0.99450725,0.0054927873,626,360,0,test
0.040341746,0.95965827,627,83,0,test
0.99641955,0.0035804452,628,48,0,test
0.942271,0.057729017,629,468,0,test
0.009561291,0.99043876,630,155,0,test
0.047150716,0.9528493,631,1100,0,test
0.9888061,0.01119387,632,1718,0,test
0.96333605,0.036663916,633,1102,0,test
0.007116511,0.99288344,634,1489,0,test
0.5223572,0.4776428,635,500,0,test
0.009502335,0.99049765,636,179,0,test
0.006789977,0.99321,637,1118,0,test
0.9947489,0.0052510975,638,1022,0,test
0.011337215,0.9886628,639,741,0,test
0.11759582,0.8824042,640,1480,0,test
0.012384695,0.98761535,641,528,0,test
0.023637,0.976363,642,346,0,test
0.0112041505,0.9887959,643,1262,0,test
0.012336158,0.9876638,644,1781,0,test
0.025833499,0.9741665,645,1419,0,test
0.0145035675,0.98549646,646,1366,0,test
0.90785784,0.092142135,647,849,0,test
0.97913903,0.020861024,648,601,0,test
0.013832105,0.98616785,649,1193,0,test
0.18500185,0.81499815,650,243,0,test
0.9923949,0.0076051024,651,754,0,test
0.010711392,0.98928857,652,1344,0,test
0.85981905,0.14018092,653,312,0,test
0.3408549,0.6591451,654,435,0,test
0.01332538,0.9866746,655,1725,0,test
0.15343644,0.8465635,656,787,0,test
0.5048658,0.4951342,657,308,0,test
0.6699498,0.33005017,658,430,0,test
0.9766674,0.023332639,659,370,0,test
0.029553914,0.9704461,660,566,0,test
0.8792722,0.120727785,661,862,0,test
0.62636864,0.3736314,662,181,0,test
0.2527318,0.74726814,663,1222,0,test
0.99740064,0.0025993327,664,621,0,test
0.9933403,0.0066597234,665,692,0,test
0.9936574,0.006342563,666,1360,0,test
0.9894086,0.010591385,667,1759,0,test
0.121039554,0.8789605,668,1676,0,test
0.9850639,0.014936137,669,296,0,test
0.17103378,0.8289662,670,1210,0,test
0.7419328,0.2580672,671,461,0,test
0.8867349,0.11326509,672,1187,0,test
0.5747519,0.4252481,673,1000,0,test
0.056806695,0.94319326,674,377,0,test
0.8143523,0.1856477,675,1814,0,test
0.19020756,0.8097925,676,105,0,test
0.57105243,0.42894757,677,126,0,test
0.021700274,0.97829974,678,1037,0,test
0.0100490665,0.98995095,679,707,0,test
0.05565464,0.9443454,680,355,0,test
0.08470804,0.91529197,681,1477,0,test
