0,1,2,3,4,5,6,7,identifier,split
0.0003426183,0.0008738141,0.0004255743,0.00052083307,4.884077e-06,6.0661976e-05,0.0014402114,0.9963314,24,test
0.0024225146,0.0016599566,0.9915652,0.00034131098,0.00025268784,0.00086730585,0.0024518524,0.000439168,25,test
0.0020381098,0.0017858467,0.99343187,0.00021987654,0.00013855663,0.00050596404,0.0014805817,0.00039921244,26,test
0.0020147809,0.0015845107,0.9939758,0.0001793805,0.000111690904,0.00040696218,0.0013663719,0.00036057498,27,test
0.0014024322,0.0014716424,0.9947737,0.00020642286,0.00014520697,0.00056618446,0.0011517021,0.00028270358,28,test
0.0013934552,0.0012361569,0.9952253,0.00017735091,0.00012671835,0.0005626684,0.0010534484,0.00022494815,29,test
0.99568355,0.00042123962,0.0011095386,4.167956e-05,7.901821e-05,0.00037666844,0.0018621704,0.00042600857,30,test
0.0023432504,0.001516657,0.9931623,0.00020563064,0.00011789672,0.0005468141,0.0016988264,0.00040857424,31,test
9.960864e-06,6.438879e-07,1.931557e-05,4.6848754e-07,1.7682929e-08,9.703566e-07,0.99996364,4.9106134e-06,32,test
0.0030026026,0.0010851956,0.99214023,0.00020192923,0.00024307563,0.0007602632,0.0020940066,0.0004727243,33,test
0.0030047027,0.0014634511,0.9925776,0.00020616385,0.0001272918,0.0006471968,0.001550728,0.00042275683,34,test
0.0006545106,0.0010658308,0.9970477,0.00010796335,8.7481596e-05,0.00024085802,0.0006847019,0.00011084632,35,test
0.0010987327,0.0012776301,0.99586475,0.00014929254,0.00011451121,0.00034844602,0.0009544226,0.00019208888,36,test
0.0008954527,0.0013794237,0.99595475,0.00018406246,0.00017776515,0.00047654015,0.0007873006,0.0001447372,37,test
0.0013772737,0.0014526662,0.9955777,0.00012860529,7.64258e-05,0.0002964127,0.00086776057,0.00022311271,38,test
0.99194473,0.0010679238,0.0030759624,5.764729e-05,0.00015649071,0.0008736892,0.0021618614,0.0006617384,39,test
0.9917167,0.0004949517,0.0017785181,6.484809e-05,6.836585e-05,0.000317474,0.0050158966,0.00054326013,40,test
0.99597824,0.00026064273,0.000790005,2.9048955e-05,5.313074e-05,0.00032064773,0.0023368865,0.00023148308,41,test
0.001444693,0.0013589998,0.9950074,0.00014788286,0.00012475035,0.0005064865,0.0011662211,0.0002435046,42,test
0.0024975254,0.0013630372,0.99275947,0.00023069691,0.00017257768,0.0005496707,0.002043997,0.0003830452,43,test
0.9901632,0.0004813191,0.001554891,0.000111242756,0.0001632833,0.0006320193,0.006490095,0.00040400823,44,test
0.00045456298,0.00070099987,0.99819106,4.3515756e-05,3.166089e-05,9.647296e-05,0.00042985243,5.192363e-05,45,test
0.0030858847,0.0016484896,0.99114054,0.00030621767,0.0002314249,0.0008684934,0.002160229,0.00055883906,46,test
0.000119351935,0.0004820916,0.00029605458,3.5500183e-05,8.670319e-07,2.2216951e-05,0.00024583237,0.998798,47,test
0.99573934,0.00034587522,0.00091651524,4.6857735e-05,7.492374e-05,0.00043694605,0.0021280812,0.00031154044,48,test
0.003793445,0.0014583848,0.99077576,0.00015321569,0.00015082791,0.000588427,0.0023941882,0.0006857868,49,test
0.0022033984,0.0018074509,0.9927135,0.00029113653,0.00018767666,0.0006273867,0.0016992682,0.00047016342,50,test
0.0005261575,0.001071186,0.9972824,0.00013246425,0.00010199823,0.00023304028,0.00055862876,9.408847e-05,51,test
0.0012115121,0.0014727645,0.9937835,0.00020627619,0.00013047423,0.0004139471,0.0025928125,0.00018868464,52,test
0.99068147,0.0005003589,0.002953603,7.446145e-05,9.736262e-05,0.00038380842,0.0047197207,0.00058932794,53,test
0.0031887793,0.0012216812,0.9919335,0.00017952498,0.0001370855,0.00051541993,0.002159056,0.00066496985,54,test
0.0023930494,0.0019156577,0.99297804,0.00018892984,0.0001256141,0.00047971876,0.0015705163,0.00034849544,55,test
0.9907981,0.0006390033,0.0030951798,7.9377e-05,0.00014879555,0.000470871,0.004234922,0.0005338304,56,test
0.00082833954,0.0014028545,0.9967295,9.707604e-05,5.7838915e-05,0.00018603109,0.00059763086,0.00010074145,57,test
4.6905145e-05,8.5154614e-05,0.00026319246,0.002375963,0.9925579,0.004391497,8.405672e-05,0.00019536841,58,test
0.87524086,0.0046398984,0.09623209,0.00068730157,0.001426213,0.003406846,0.0166173,0.0017495102,59,test
0.0015028951,0.0019303372,0.9941241,0.0001766735,0.00028885074,0.0008064955,0.00090638816,0.00026435746,60,test
0.009232738,0.00185156,0.98325956,0.0003524285,0.00023583455,0.0012096114,0.0034207085,0.00043753005,61,test
0.005203948,0.0012030596,0.9884243,0.00019796113,0.00017350595,0.00083264906,0.003104753,0.00085975725,62,test
0.0031614986,0.0016242394,0.9905922,0.00032709513,0.00020270653,0.00071666436,0.0027841015,0.0005914636,63,test
0.0008869822,0.0013277265,0.99594456,0.00019973548,0.00015480326,0.00044408994,0.00086018833,0.0001818614,64,test
0.0021085045,0.0015472826,0.99331456,0.00022831258,0.00015057619,0.0006798574,0.0015628245,0.00040813486,65,test
0.001826972,0.00097092974,0.9950853,0.00011147391,8.548738e-05,0.00039034584,0.0012039373,0.00032559357,66,test
0.0017677698,0.0014843919,0.9948573,0.00012202564,7.2428564e-05,0.0003035088,0.0011248133,0.00026784456,67,test
0.0026321898,0.006639243,0.0037734865,0.0017445477,0.00015949318,0.0006139359,0.005528224,0.9789089,68,test
0.0010927585,0.0017452708,0.99553657,0.00015290921,0.000106169435,0.0003007467,0.00086095725,0.00020466432,69,test
0.9938595,0.00054830493,0.001727694,4.2088755e-05,9.715304e-05,0.00045866956,0.002816072,0.00045047677,70,test
0.0025222132,0.0014916508,0.99208814,0.00026964842,0.00021153344,0.0006323071,0.0022539713,0.00053069985,71,test
0.9970714,0.00025599913,0.0007158872,3.159936e-05,4.9064536e-05,0.00024695715,0.0013451724,0.00028396008,72,test
0.0012166962,0.0017383061,0.9942767,0.00023270624,0.00025024184,0.00041323388,0.0015558711,0.00031630063,73,test
0.17606896,0.105484955,0.07549334,0.014853226,0.020287856,0.53719825,0.059418313,0.011195165,74,test
6.8778456e-05,0.99891484,0.00016914716,5.5057673e-05,7.419174e-06,8.20448e-06,0.00065068755,0.0001258043,75,test
0.0002230929,0.00069359125,0.0004019105,0.00013658208,1.7872469e-06,2.0926054e-05,0.00040912227,0.99811304,76,test
0.7645254,0.006402385,0.20886864,0.00039597665,0.0011163385,0.006925191,0.010215962,0.0015500948,77,test
0.99281985,0.0006858886,0.0026277907,3.9807754e-05,8.4039544e-05,0.00036788904,0.0028125532,0.0005621862,78,test
0.00012182743,0.9984068,0.00028123366,0.000105289466,1.7467448e-05,1.5164336e-05,0.0008638335,0.00018841273,79,test
0.0018894483,0.0015462196,0.99363756,0.00024348866,0.00019401374,0.00071292726,0.0014322851,0.0003440685,80,test
4.02484e-05,7.364255e-05,0.00033807056,0.0019913597,0.9939276,0.0033896985,7.2484036e-05,0.0001668428,81,test
0.99592835,0.00038746718,0.0009590984,4.1174568e-05,7.919994e-05,0.00045424417,0.0018201105,0.0003303036,82,test
0.9875008,0.0013046121,0.0053929617,6.445202e-05,0.00019470807,0.00084310974,0.003671184,0.0010281131,83,test
0.9941691,0.00049151987,0.0019509312,3.8006492e-05,7.350227e-05,0.0004734033,0.0022860556,0.00051743747,84,test
0.000114516464,0.00016924372,0.00066730485,0.00394288,0.9893388,0.004909853,0.00018103738,0.00067634793,85,test
0.98573214,0.0026112848,0.0052341498,0.00012948852,0.00030269558,0.0012491797,0.0037709717,0.00097005785,86,test
0.98912877,0.0011562337,0.0035646074,0.00012364615,0.00017114783,0.0006257909,0.0045293644,0.0007005192,87,test
0.0029438203,0.0019993538,0.99127555,0.00026788848,0.00015760596,0.00068889046,0.0020182088,0.0006486025,88,test
0.99653363,0.00030404807,0.00089322735,2.6591657e-05,5.5046352e-05,0.00032059132,0.0015217168,0.00034525272,89,test
0.0018420258,0.0012311551,0.9945868,0.0001608661,9.282909e-05,0.00034102303,0.0014981128,0.00024716632,90,test
0.0015722302,0.0013257726,0.9945292,0.00020274387,0.0001486169,0.0005908889,0.0013245083,0.00030606464,91,test
0.0009163079,0.0013184241,0.9964206,0.000111792135,0.000104067956,0.00030482412,0.00068884407,0.00013515374,92,test
0.9949705,0.00036836945,0.0011360382,3.8881197e-05,7.665005e-05,0.00032313867,0.0027478132,0.0003385862,93,test
0.99561286,0.0002994212,0.001148825,3.2272546e-05,5.382578e-05,0.00025460595,0.0022525939,0.00034546637,94,test
0.003396002,0.0016718459,0.9915662,0.00018584808,0.00011691506,0.0005703827,0.0019727885,0.00052000716,95,test
0.0023132951,0.001245389,0.9934232,0.000184088,0.00014124993,0.0005669239,0.0016978084,0.00042792395,96,test
6.0197908e-05,0.99929225,0.00015251283,3.0281391e-05,4.463903e-06,5.8499672e-06,0.0003920006,6.2439474e-05,97,test
0.002911647,0.0013415787,0.0020853837,0.0035635906,0.0022263152,0.98578554,0.0012752499,0.00081078213,98,test
0.99277896,0.00058431487,0.002703601,4.441828e-05,6.865317e-05,0.0004027705,0.0029904456,0.00042678794,99,test
0.9959246,0.00028200602,0.00080764573,3.20748e-05,7.79421e-05,0.00041202144,0.0022353246,0.00022836257,100,test
0.0015445066,0.0012781059,0.99509144,0.00012930059,0.00010922022,0.0004352397,0.0011388657,0.00027328802,101,test
0.0018839606,0.0013023108,0.9943064,0.00017315312,0.00011469744,0.0005384232,0.0013020196,0.0003790499,102,test
0.0045104404,0.0027895886,0.0033738574,0.0051205317,0.0048743524,0.97474444,0.002126863,0.0024599044,103,test
0.004279098,0.9785906,0.0020231118,0.0020948134,0.00056770345,0.00026532947,0.0045098076,0.007669579,104,test
0.0004496754,0.0011089253,0.0010509404,0.00029746396,9.939485e-06,7.801476e-05,0.0015704833,0.9954346,105,test
5.3728763e-05,8.873722e-05,0.00037996203,0.0024607338,0.9927925,0.00387912,0.000102248676,0.00024303742,106,test
0.0013762931,0.0020143948,0.9943357,0.00024819246,0.00015354772,0.00047266786,0.0011219953,0.00027718252,107,test
0.0009456026,0.0011470033,0.0013930319,0.0002729896,4.2201323e-06,2.8126477e-05,0.0013316975,0.9948774,108,test
0.004564728,0.0017759209,0.005157933,0.0050555854,0.0040158494,0.971548,0.0039506233,0.003931221,109,test
0.002453549,0.0012313965,0.9940221,0.00015311067,8.449746e-05,0.00040717912,0.0013169764,0.00033121745,110,test
0.50032765,0.027878948,0.3907156,0.003608897,0.0024471974,0.007363625,0.061626565,0.006031596,111,test
0.98983455,0.0016313005,0.0025081208,0.00010244947,0.000119197495,0.00045149747,0.0044869604,0.00086590013,112,test
0.0018299789,0.0013882417,0.9936405,0.00021485159,0.0002441451,0.00095247984,0.0013515112,0.00037834942,113,test
0.0008792263,0.0018771243,0.99588937,0.00014927729,7.696942e-05,0.0001997008,0.0008110673,0.00011734096,114,test
0.99200034,0.0005810911,0.0014948032,8.383024e-05,0.00016254977,0.0008416946,0.004348873,0.0004866818,115,test
0.06959756,0.03892491,0.56481653,0.028219618,0.013594351,0.24948114,0.01880473,0.016561171,116,test
0.9953751,0.0003990149,0.0010139737,3.9509396e-05,7.68955e-05,0.000341524,0.00240534,0.00034862696,117,test
0.99613106,0.0003206449,0.0009738299,4.0631214e-05,7.7044955e-05,0.0004292704,0.0017381011,0.00028929315,118,test
0.9950271,0.00042494404,0.0013324389,3.6339887e-05,6.287477e-05,0.00038257928,0.0022912591,0.00044243,119,test
0.031927228,0.029565813,0.047508594,0.011276475,0.0027333843,0.22410032,0.040208817,0.6126793,120,test
0.0020504205,0.0015944459,0.99438274,0.00013845891,7.7376964e-05,0.00036070662,0.0010728928,0.00032293148,121,test
0.00092614064,0.001307933,0.99628973,0.00015314417,9.674123e-05,0.00027624425,0.0008355816,0.00011444826,122,test
0.99340034,0.00067931524,0.0017863698,5.9757713e-05,0.00012842787,0.0006866988,0.0026683982,0.00059072307,123,test
0.10987214,0.05188102,0.0988885,0.06330576,0.2245624,0.3357563,0.012875207,0.1028586,124,test
0.9950163,0.0003955216,0.0010612766,3.8946404e-05,7.47976e-05,0.00030656898,0.0027232366,0.00038326348,125,test
0.0007950974,0.0010813926,0.9970612,9.4081144e-05,6.91158e-05,0.00020460277,0.0005965028,9.790797e-05,126,test
0.9954401,0.00035838492,0.00085941656,4.0230498e-05,6.116473e-05,0.00039412492,0.0024566639,0.00038986863,127,test
0.0007590298,0.00088793034,0.9978249,3.537e-05,2.8837612e-05,0.00014914936,0.00022468471,9.008992e-05,128,test
0.0017250417,0.0008077001,0.99611413,6.0730068e-05,4.530579e-05,0.000399032,0.0005287137,0.00031934827,129,test
0.002985213,0.0011849876,0.9936016,0.000117737036,7.049534e-05,0.0006248043,0.0008529649,0.00056227244,130,test
0.008694311,0.0012034694,0.98539376,0.00015647044,0.00012513682,0.0011691744,0.0024464994,0.00081112026,131,test
0.9955344,0.00034060163,0.0010710313,4.888963e-05,5.7613972e-05,0.000511163,0.002002823,0.00043355653,132,test
0.0028633622,0.0012919903,0.9933976,9.975823e-05,6.5254746e-05,0.0005601341,0.001163736,0.0005582085,133,test
0.00083537307,0.0010747378,0.9973894,5.601969e-05,3.249972e-05,0.00019392862,0.00031177796,0.00010642822,134,test
0.5705922,0.26798105,0.13873975,0.004228231,0.0027558163,0.0043598753,0.0072834045,0.004059673,135,test
0.005675585,0.0011984652,0.98800814,0.00024206904,0.00019224038,0.0015947671,0.0023389272,0.00074986735,136,test
0.005162643,0.0012326374,0.9908371,8.702095e-05,6.0909253e-05,0.00070472487,0.0012201604,0.0006948072,137,test
0.001675839,0.00089377427,0.9959222,7.4779724e-05,5.5153887e-05,0.0004804116,0.00056309404,0.0003347252,138,test
0.0009964382,0.0009284084,0.99722785,5.566815e-05,4.3757947e-05,0.00030263927,0.00030173783,0.00014353452,139,test
0.0020202396,0.0009797576,0.9946179,0.00017505031,0.00010985932,0.00085063337,0.00086016225,0.00038648047,140,test
0.99562365,0.00031890898,0.001148713,4.308183e-05,8.3971776e-05,0.000727987,0.0016589604,0.00039468077,141,test
0.0025487503,0.00076900324,0.9944313,0.00011427859,0.00010006328,0.0007489328,0.00090533163,0.00038239727,142,test
0.0036833277,0.0011028528,0.9925728,0.00013114337,7.991809e-05,0.00088387687,0.0009752636,0.00057078915,143,test
0.9930715,0.0005237035,0.0017832344,9.275619e-05,0.00015563646,0.000806283,0.0030695575,0.00049733114,144,test
0.0014274541,0.0013912754,0.99590695,0.00012455913,0.00010769676,0.000422988,0.00047424826,0.00014473565,145,test
0.00037078842,0.99662113,0.0009980683,0.00028328967,3.7541682e-05,6.3968255e-05,0.001139971,0.00048528347,146,test
0.002498447,0.0013298269,0.9939757,0.00011267935,7.513991e-05,0.00063579256,0.0008548498,0.00051764405,147,test
0.003339748,0.0013185178,0.9929355,0.00012902512,6.699636e-05,0.0007385576,0.0008666308,0.0006049738,148,test
0.99406165,0.0005108937,0.0012532134,6.949231e-05,8.904135e-05,0.0008615747,0.0025420224,0.0006120834,149,test
0.9795873,0.0020199432,0.0053357026,0.00026296516,0.00089558813,0.0040101167,0.0068492084,0.0010392606,150,test
0.9911355,0.0004781623,0.0014902292,0.000104999715,0.00021803242,0.0014661085,0.0045937477,0.00051318464,151,test
0.9956927,0.00031355204,0.001161162,4.784763e-05,9.6969045e-05,0.0006535749,0.0016542984,0.0003799764,152,test
0.9825333,0.0014264798,0.005910306,0.000144708,0.00046644983,0.003235248,0.0049649114,0.0013186669,153,test
0.00089288753,0.0007200611,0.99748456,6.8363435e-05,4.542934e-05,0.00034000239,0.00031929364,0.000129439,154,test
0.0061746063,0.0009701156,0.9883758,0.00016488243,0.00012996711,0.0012297842,0.0020761774,0.0008786613,155,test
0.0006218079,0.99600816,0.0009614584,0.00032732525,4.7517224e-05,6.8393296e-05,0.0013546213,0.00061067904,156,test
0.99477494,0.00034165155,0.0008447877,5.1871928e-05,8.99192e-05,0.000896155,0.0025646677,0.000435949,157,test
0.9740735,0.0014831338,0.016863102,0.00012693206,0.00017895698,0.0011445462,0.0051551433,0.00097463507,158,test
0.0031052215,0.0016556506,0.9934416,9.28221e-05,4.46764e-05,0.000559439,0.0006726585,0.0004279059,159,test
0.0010302345,0.0003171424,0.0008190029,0.0010497828,0.000590303,0.99538946,0.00035262684,0.00045135934,160,test
0.00014076722,0.00058342016,0.00023231331,0.00010767777,7.957672e-07,2.1653972e-05,0.00025672666,0.99865663,161,test
0.9959698,0.00028467365,0.001010031,4.4409247e-05,7.702689e-05,0.0006437593,0.001591102,0.00037926296,162,test
0.9942696,0.0004245855,0.0012963986,5.348067e-05,8.7607266e-05,0.00072532,0.0024744605,0.0006685116,163,test
0.004552306,0.0021907403,0.98991174,0.0002347725,0.00014178436,0.0010772975,0.001364973,0.0005263622,164,test
0.006047094,0.0010716706,0.98918205,0.000102717,8.1359125e-05,0.00092052756,0.0017011483,0.0008934797,165,test
0.0004655186,0.00079761434,0.0013586885,0.0043743127,0.9802991,0.012138829,0.00020712554,0.00035876216,166,test
9.25267e-05,0.0004036443,0.00015195238,6.0272163e-05,5.374707e-07,2.1143096e-05,0.00026857678,0.9990013,167,test
0.002326484,0.0010262115,0.99385333,0.000163256,0.00011053408,0.0008878513,0.0010317102,0.00060054887,168,test
0.0012361297,0.00076158333,0.9969566,5.624704e-05,4.0388422e-05,0.00036025044,0.00040075876,0.0001880291,169,test
0.0069134478,0.00022753331,0.0029497403,1.8263845e-05,1.1156068e-05,7.046233e-05,0.9883272,0.0014822109,170,test
0.003678554,0.000895857,0.99277216,9.1553484e-05,6.129014e-05,0.00059454853,0.0011275951,0.00077848893,171,test
0.002133096,0.0010348232,0.99536264,7.507489e-05,4.316491e-05,0.00049067714,0.00051909307,0.00034133592,172,test
0.99642617,0.00021297063,0.0005415344,4.3643202e-05,6.8958696e-05,0.0005189353,0.0018880825,0.00029963124,173,test
0.99335927,0.0006455447,0.001077185,6.954527e-05,8.656873e-05,0.00036224452,0.0035478661,0.00085180457,174,test
0.0043909345,0.00092863536,0.99146456,0.00011013913,9.705841e-05,0.0008185119,0.0015231747,0.00066706503,175,test
0.0030125298,0.000840903,0.9944037,6.4036154e-05,4.207254e-05,0.0004860507,0.00071710534,0.00043361128,176,test
0.0005613335,0.0002152238,0.0007232056,0.0002675649,0.00078011706,0.9972812,7.4399366e-05,9.6891636e-05,177,test
0.99467516,0.0004221054,0.0010630306,6.085484e-05,9.2926624e-05,0.00077431765,0.002464203,0.00044730847,178,test
0.0011840361,0.0013073708,0.99665064,5.8786234e-05,4.1796542e-05,0.000288254,0.0003197355,0.00014936604,179,test
0.9921697,0.0007323101,0.0016515127,0.00012611295,0.00014043876,0.0009232713,0.0033704082,0.00088633696,180,test
0.00029646818,0.0014542313,0.00040919255,0.00045585982,7.962832e-06,0.00017868009,0.0015418882,0.99565566,181,test
0.00315162,0.0012937862,0.9929893,0.000120548364,7.3994306e-05,0.0006731308,0.0011103699,0.00058734475,182,test
0.0021405644,0.001026051,0.99531025,7.4763426e-05,4.1520823e-05,0.00042861002,0.0005827242,0.00039561544,183,test
0.99607253,0.00027247847,0.00086202513,5.063934e-05,7.758722e-05,0.0004794208,0.001863176,0.00032219882,184,test
0.00417985,0.0011403401,0.9920334,0.00010894565,5.6656958e-05,0.00061100966,0.0009855625,0.00088419724,185,test
0.992826,0.0006536077,0.0017485388,8.744153e-05,0.00018882057,0.0012605949,0.0025511144,0.0006839238,186,test
0.0056086024,0.00085773034,0.9902166,9.253858e-05,7.5660086e-05,0.0010880582,0.0014272948,0.00063362793,187,test
0.0003463389,0.0005748084,0.001058456,0.0059544747,0.9778986,0.013418667,0.000308686,0.00043994398,188,test
0.0048387162,0.007501011,0.94021285,0.004022722,0.023961864,0.012935868,0.0019919248,0.0045349943,189,test
0.0038967566,0.0011256717,0.9911534,0.00019597323,0.00015045147,0.0011341936,0.0015220956,0.000821579,190,test
0.98880476,0.0013391642,0.00448714,9.663781e-05,0.0001475525,0.0007498356,0.0036580993,0.0007168109,191,test
0.9954763,0.00028337553,0.00089888636,5.679804e-05,0.00010854459,0.00090148713,0.0019292426,0.00034533202,192,test
0.0007848083,0.0001914803,0.0006349522,0.0008736041,0.00043072467,0.9964706,0.0002654509,0.00034838245,193,test
0.00013814309,0.000604082,0.00026007128,7.9273086e-05,1.1835807e-06,4.5790002e-05,0.00028591882,0.9985856,194,test
0.0015046287,0.0010236369,0.99611926,0.00010856726,6.999283e-05,0.0004332163,0.00052382675,0.00021696325,195,test
0.0018889778,0.0009383265,0.9955914,0.00010211828,9.072745e-05,0.0006609697,0.00050513714,0.0002223231,196,test
0.0064720702,0.0054531638,0.013136794,0.019028371,0.8049465,0.14521255,0.0022236402,0.003526858,197,test
0.99344677,0.00053240906,0.0024389823,7.038514e-05,0.00010168989,0.00068693166,0.0021925063,0.00053022493,198,test
0.0035670935,0.00096696825,0.9920839,0.00019722153,0.00013984393,0.0011720989,0.0011870711,0.0006858542,199,test
0.005345822,0.00096098514,0.98997843,0.000119971446,8.215509e-05,0.0009067505,0.0016266298,0.0009792737,200,test
0.0020321615,0.0010148548,0.99514455,0.00011161864,6.461735e-05,0.000613906,0.0006543396,0.00036383726,201,test
0.0025947723,0.0009704162,0.99428296,9.7693184e-05,7.562878e-05,0.0006578561,0.0007135124,0.0006070821,202,test
0.006365246,0.0012622469,0.9856595,0.0002931247,0.00017253273,0.0019600382,0.002833571,0.0014536232,203,test
0.0027609854,0.0009109271,0.9940017,0.00010352456,7.668607e-05,0.000761698,0.00082935515,0.0005550844,204,test
0.99475396,0.00028079937,0.00087282213,5.8557805e-05,0.00013998369,0.0010969904,0.0025101323,0.0002867995,205,test
0.0024578793,0.001107957,0.99421966,0.000110375375,6.626487e-05,0.0007025786,0.00069793593,0.00063737883,206,test
0.005535221,0.0044932673,0.9859222,0.00025374687,0.00019241864,0.0014194978,0.0011863351,0.00099721,207,test
0.00415495,0.001029112,0.9924515,8.0478996e-05,5.6888133e-05,0.0006340713,0.000935274,0.00065780774,208,test
0.9956255,0.00044241815,0.0009672907,5.1616815e-05,0.00014482065,0.000725152,0.0016941578,0.00034907786,209,test
0.026315825,0.0073036565,0.957782,0.00045448667,0.0003057335,0.0035782647,0.0031838422,0.0010763461,210,test
0.9935133,0.00075749186,0.0026704979,5.7768797e-05,0.00010391256,0.0006509078,0.0016379983,0.0006082287,211,test
0.0022277804,0.0009754808,0.9951153,7.827967e-05,4.3896885e-05,0.00047983907,0.00066337915,0.00041600893,212,test
0.9949864,0.0003932694,0.0010302057,4.9228816e-05,9.577262e-05,0.0006888892,0.002189444,0.00056690315,213,test
0.0008141147,0.00018743925,0.0007087226,0.0009884568,0.00036109553,0.9964114,0.0002865566,0.00024221373,214,test
0.0029959048,0.00092312315,0.99370205,9.286981e-05,6.138998e-05,0.0005524751,0.0010679106,0.0006042511,215,test
0.003088167,0.0012316407,0.9929743,0.00016890126,0.00010269969,0.0009117024,0.0008905913,0.0006319649,216,test
0.0005689729,0.9968893,0.0011349822,0.00013714288,3.256876e-05,7.1435505e-05,0.0008288378,0.00033681354,217,test
0.99405956,0.00048506967,0.0023210105,4.5697587e-05,7.708714e-05,0.00052942435,0.0019923905,0.00048974017,218,test
0.0029021,0.00085565884,0.9937941,0.00014233404,8.974062e-05,0.00083387014,0.0008714924,0.0005107889,219,test
0.006933904,0.0009481098,0.98885053,0.00022537349,0.000102466096,0.0011525155,0.001088152,0.0006988774,220,test
0.9948807,0.0003751916,0.0011828102,6.773983e-05,0.00011962968,0.0010170864,0.0019832896,0.000373519,221,test
0.0022281345,0.0009630182,0.99491477,0.000101401914,5.56136e-05,0.0005108921,0.00081593305,0.00041020254,222,test
0.002447256,0.001193029,0.9941012,0.00016955913,0.00010453291,0.0007597041,0.0007437043,0.0004808991,223,test
0.00052033574,0.0007174323,0.0022089398,0.0075191027,0.9652003,0.022067843,0.0004160598,0.001350037,224,test
0.99653447,0.00023214174,0.0006632971,4.187078e-05,7.038118e-05,0.0004916089,0.0016555116,0.0003107609,225,test
0.0045330087,0.0007969822,0.9916637,0.00011323242,6.434903e-05,0.00084686215,0.0012560784,0.0007258065,226,test
0.0023672986,0.0010338229,0.9944582,0.0001013577,7.333289e-05,0.00071496726,0.0007441087,0.00050687906,227,test
0.00041865275,3.065426e-05,0.00056971156,1.8143671e-06,1.2052589e-06,2.6774222e-05,0.9987833,0.00016787884,228,test
0.004386053,0.0014014652,0.98979855,0.00021503482,0.00021862221,0.0013548314,0.0015406491,0.0010847612,229,test
0.0046967836,0.0015901309,0.9890745,0.000119581266,7.653259e-05,0.0006569839,0.0021119833,0.0016734606,230,test
0.0015707649,0.0008868426,0.9958054,0.000121404366,8.1770275e-05,0.00071648427,0.00052607513,0.00029118228,231,test
0.98904055,0.0020101331,0.004823909,0.00015277199,0.00016738204,0.0008660349,0.0022492239,0.0006899833,232,test
0.98093444,0.0017496854,0.009822281,0.00026108752,0.00027104383,0.0012749917,0.0046304893,0.0010560183,233,test
