0,1,2,3,4,5,6,7,identifier,split
0.9918303,0.00050516543,0.0017311894,0.0027617237,0.00043689585,0.00015409202,0.0006241948,0.0019564568,40,test
0.9942887,0.00032210618,0.00080326095,0.0024608634,0.00030308895,8.799178e-05,0.00046144731,0.001272548,41,test
0.00078453345,0.0021920232,0.99244153,0.00033029332,0.00013006985,0.00269656,0.00014929201,0.0012756279,42,test
0.0011980298,0.0029252695,0.9895281,0.00056303316,0.00028921873,0.0036162722,0.0002514804,0.0016285662,43,test
0.99053115,0.00052189647,0.0018416567,0.0033793733,0.00032308846,0.00014297926,0.0004959421,0.0027639717,44,test
0.00060112274,0.0012426213,0.99441564,0.00032035017,0.0001261914,0.0022944899,0.00013989645,0.0008597693,45,test
0.0012392838,0.0026989388,0.99051464,0.0005225928,0.00030785555,0.0026929597,0.00022689346,0.001796766,46,test
0.00020624159,0.0004239482,0.0005557088,0.0019447997,2.3777287e-05,9.18071e-05,7.70759e-05,0.99667656,47,test
0.9944593,0.00035381722,0.0015401817,0.0016316643,0.00037518935,0.00010778304,0.00053183036,0.0010002292,48,test
0.001204535,0.003368485,0.9895837,0.00063432363,0.00029359956,0.0030796218,0.0002476956,0.0015878999,49,test
0.0006015195,0.0020539954,0.9934642,0.00042803725,0.00013149757,0.002070104,0.00013538596,0.0011153728,50,test
0.0009109223,0.0015435745,0.9912015,0.00045326614,0.0001586118,0.0043613757,0.00021527226,0.0011554132,51,test
0.0007163405,0.00233379,0.992243,0.0005467072,0.000111378555,0.002441958,0.00023336275,0.0013734259,52,test
0.9910028,0.00045276707,0.0010768072,0.004210563,0.00035378872,0.00013860856,0.00059787085,0.002166671,53,test
0.0012619796,0.0030603847,0.98953176,0.00063018274,0.000310171,0.0031417396,0.00020692544,0.0018568916,54,test
0.00081188424,0.001824056,0.99318826,0.00033671292,0.00015194669,0.0026382378,0.00010578646,0.000943159,55,test
0.99047637,0.00047799863,0.0031419345,0.0025997744,0.00043873116,0.00019263683,0.00057472766,0.0020977946,56,test
0.0007989559,0.0017898452,0.9931786,0.000379483,0.0001394853,0.0025705332,0.00013684496,0.0010062773,57,test
0.00021940719,2.7495676e-05,1.1343146e-05,6.0847273e-05,0.9995578,4.3181757e-05,6.505518e-05,1.4919059e-05,58,test
0.9718918,0.0010723736,0.014710691,0.005525573,0.0011921268,0.0005651847,0.0014128553,0.0036293154,59,test
0.0003428784,0.0009970944,0.99670756,0.0001568711,9.995232e-05,0.0011916036,4.741465e-05,0.00045659713,60,test
0.0035203495,0.0037561583,0.98614293,0.0012492822,0.00037267696,0.0017129682,0.00029782797,0.0029478744,61,test
0.00097628805,0.0027084826,0.99100435,0.000501401,0.00028066177,0.0032009664,0.00014537397,0.0011823477,62,test
0.0007425875,0.0020101927,0.9924664,0.00040061233,0.00017850207,0.002915117,0.00013664202,0.0011499326,63,test
0.0015152629,0.0021536185,0.9881236,0.0005378142,0.00027393716,0.0057396377,0.00023942378,0.0014167113,64,test
0.0010603063,0.0026097219,0.99061954,0.00067779754,0.0002419732,0.0032082237,0.00018680506,0.0013956225,65,test
0.0012428623,0.0025348768,0.989184,0.00058922416,0.0002769429,0.00474462,0.00023038006,0.0011971017,66,test
0.0009306506,0.0025706158,0.99130803,0.00048098626,0.0001671667,0.003068063,0.00019632709,0.0012781883,67,test
0.0012735188,0.0016932733,0.001162591,0.00647117,0.0001958982,0.00067887426,0.00031750058,0.98820716,68,test
0.0011751025,0.0021248881,0.9898107,0.0005109848,0.00020284546,0.0044013113,0.00023879074,0.001535386,69,test
0.99360776,0.00032088396,0.0013702308,0.0022021444,0.00033744355,0.000111941896,0.00052392884,0.0015255548,70,test
0.0009123502,0.002483691,0.99146855,0.0005389803,0.0001977416,0.0027699135,0.00016110165,0.00146778,71,test
0.9952872,0.00028417626,0.0011364027,0.0015853578,0.0003390687,9.821009e-05,0.00048412863,0.0007854672,72,test
0.0008674626,0.001974024,0.99404114,0.00031005582,0.00019715998,0.0016749115,9.065584e-05,0.00084460294,73,test
0.09614786,0.14308362,0.04815467,0.09731967,0.0444441,0.36458144,0.15502073,0.05124793,74,test
7.0070433e-07,0.9987733,0.0004951054,0.0006292207,6.310911e-08,2.2522881e-06,5.6988347e-06,9.365557e-05,75,test
0.0009584631,0.00043851018,0.0008616787,0.0035874613,3.9923227e-05,0.00020882933,0.00031510793,0.9935901,76,test
0.762702,0.00415808,0.20826478,0.0065214247,0.001916289,0.0014730738,0.0020073114,0.012957161,77,test
0.99309933,0.00034179993,0.002959763,0.0014405871,0.0005785654,0.00016279411,0.00047549215,0.0009416568,78,test
6.819109e-07,0.99873835,0.0004950893,0.00069661357,5.7460912e-08,2.2915237e-06,4.9949335e-06,6.188256e-05,79,test
0.0013223152,0.0027961421,0.98950505,0.00053015014,0.00025256886,0.0036262649,0.00025075107,0.0017167883,80,test
0.00021044923,4.6216643e-05,1.5236141e-05,0.00010431652,0.99948657,5.9993698e-05,5.3322976e-05,2.3972465e-05,81,test
0.994418,0.0002985381,0.0008885909,0.002176262,0.00018578385,7.045873e-05,0.00049281743,0.0014695487,82,test
0.99293065,0.00032947212,0.001112612,0.0022619036,0.0004363105,0.00010587548,0.0008722225,0.0019508621,83,test
0.99336547,0.0003585696,0.002388796,0.0016987899,0.00026988104,0.00010769992,0.0005083506,0.0013025055,84,test
0.000535015,0.0002024625,7.2817515e-05,0.0004552829,0.9980996,0.00036219493,0.00019905348,7.3560295e-05,85,test
0.9925277,0.00038699427,0.002937952,0.0017176943,0.0002804784,0.000109510795,0.00051156303,0.0015280711,86,test
0.99517834,0.00020561718,0.0017774215,0.0010416288,0.0004143615,6.972308e-05,0.0004928543,0.00082000176,87,test
0.0013197473,0.003725331,0.9890604,0.00063307944,0.00024626247,0.0028620516,0.0003252435,0.0018278738,88,test
0.9953512,0.0002833145,0.0009269247,0.0016160088,0.0002485291,7.497156e-05,0.000364358,0.0011345296,89,test
0.00067204214,0.0022175477,0.992774,0.0005663578,0.00013928972,0.002317473,0.00016154503,0.0011517719,90,test
0.0010386888,0.00259291,0.9907945,0.00046549866,0.00020636167,0.0031875458,0.00019892144,0.0015156248,91,test
0.0006844061,0.0016904278,0.99368155,0.0003741434,0.00012242836,0.0023175913,0.000105666135,0.0010237842,92,test
0.9930703,0.00033494615,0.0012042364,0.0025328519,0.0003089582,8.721268e-05,0.00059691217,0.0018644393,93,test
0.9943773,0.00034313294,0.0009515445,0.0022473354,0.00022382771,8.131225e-05,0.0005294282,0.0012460296,94,test
0.0010948924,0.0025469505,0.9916257,0.00046858503,0.0002017762,0.0027351358,0.00016912447,0.0011577688,95,test
0.0012179156,0.0027077547,0.9887412,0.0006105136,0.00028845234,0.004861429,0.0002535937,0.0013190773,96,test
5.194813e-07,0.9985697,0.00043154997,0.0008742855,5.0822315e-08,2.1758265e-06,3.5038265e-06,0.00011810342,97,test
0.0010438749,0.002898746,0.010336384,0.004283756,0.008894114,0.9651942,0.0044035623,0.0029453998,98,test
0.99172544,0.0004769165,0.0023032317,0.0021289529,0.0005230785,0.00012456128,0.0006056791,0.0021121444,99,test
0.99418324,0.00035561004,0.001284177,0.002178519,0.00029975956,0.0001352187,0.0004866358,0.0010768311,100,test
0.00074887084,0.0024612849,0.99170446,0.00051912805,0.00012751941,0.0030151925,0.0002018829,0.0012216193,101,test
0.0009180323,0.0026175475,0.99112797,0.00047024724,0.00018945623,0.0030800404,0.00020924288,0.0013874855,102,test
0.0023651675,0.005149152,0.00839484,0.012515072,0.016247213,0.9385508,0.011387362,0.005390512,103,test
0.0013021945,0.872505,0.024371361,0.065613456,2.7729562e-05,0.0013846878,0.0027505169,0.03204495,104,test
0.00035999212,0.0007555808,0.00084346056,0.0025964326,3.362136e-05,0.00012287806,4.1214767e-05,0.99524695,105,test
0.00019119136,4.4141787e-05,1.841613e-05,9.6973345e-05,0.9995072,7.436793e-05,4.6046018e-05,2.1626516e-05,106,test
0.0007759475,0.0018824531,0.9936572,0.0005076433,0.00016383574,0.0018309855,0.00015881518,0.0010230729,107,test
0.00066489936,0.0004835108,0.0007897566,0.0045849825,3.3811164e-05,0.00021896067,0.00020893932,0.99301517,108,test
0.002525973,0.0028515349,0.0074101286,0.0042565977,0.008942218,0.96215546,0.0057039917,0.006154207,109,test
0.00078074966,0.001837284,0.9924935,0.0004261486,0.00018064489,0.00313157,0.00018837556,0.0009616466,110,test
0.40918744,0.00675567,0.568478,0.004620045,0.0016331307,0.0009079678,0.0014272642,0.0069905114,111,test
0.9921097,0.00035528268,0.0020221595,0.001839227,0.0006215365,8.9307956e-05,0.0006102646,0.0023525206,112,test
0.0007257518,0.0024500806,0.99305433,0.00043328854,0.00022682793,0.0019827266,0.00012741501,0.0009995514,113,test
0.00039047742,0.001230006,0.99512035,0.0002769173,6.834673e-05,0.0021940072,6.720894e-05,0.00065258687,114,test
0.98986584,0.00042435207,0.0008472833,0.0044236933,0.0004291751,0.00019546162,0.00081043405,0.0030038427,115,test
0.0025650496,0.006948594,0.9635849,0.0013908816,0.0011885711,0.02065855,0.0006891006,0.0029743165,116,test
0.9957704,0.00022261536,0.001150595,0.0011309627,0.0004260236,5.4713677e-05,0.00047859352,0.0007660454,117,test
0.99467355,0.0002673544,0.0010410071,0.0019826696,0.000287952,7.62085e-05,0.0004989412,0.0011724303,118,test
0.9932595,0.0003368778,0.0022653257,0.001834843,0.00039005827,0.00012884501,0.00049797946,0.0012865952,119,test
0.0138789425,0.009910526,0.021419989,0.034176916,0.0063457345,0.12992164,0.009573708,0.7747725,120,test
0.0008764693,0.0027950678,0.9912547,0.00048275606,0.00018368877,0.0029495275,0.00019840308,0.0012593708,121,test
0.00064380886,0.0011357423,0.99494463,0.00028914484,0.00012885587,0.0018994818,0.000104768566,0.0008535335,122,test
0.9926674,0.00034141642,0.00081855775,0.0032231337,0.00032616418,0.00012109753,0.00069481425,0.0018075133,123,test
0.0842306,0.022517117,0.048620846,0.13438638,0.19650331,0.051085666,0.065384775,0.39727134,124,test
0.99294466,0.00044976902,0.0012631166,0.0027855192,0.000331603,0.00014706053,0.00049848505,0.0015799163,125,test
0.0013738734,0.0020732917,0.9897453,0.00044945834,0.00021000937,0.004288929,0.0002006618,0.0016584805,126,test
0.9937118,0.00033698106,0.0010819664,0.0023316024,0.000254724,9.1351314e-05,0.00060435786,0.0015872738,127,test
0.0010041004,0.0014380708,0.9924402,0.00023475681,7.593564e-05,0.0030920065,0.00012409205,0.0015908076,128,test
0.0011742671,0.00250167,0.9901051,0.00041700283,0.00020735538,0.0038895584,0.00016506763,0.0015399405,129,test
0.0014892672,0.0032654186,0.98812664,0.0004894469,0.00018837773,0.0041487515,0.00021627522,0.0020759243,130,test
0.0018995906,0.0035011799,0.9878269,0.0009281894,0.00033902656,0.0036468643,0.0002722345,0.0015860129,131,test
0.995939,0.00025026634,0.00068705727,0.0015269505,0.00024004473,9.167043e-05,0.0003966291,0.00086835324,132,test
0.0007167853,0.0018363845,0.99346995,0.00025705373,8.926221e-05,0.0024056216,9.518764e-05,0.0011296842,133,test
0.0008404005,0.0013071168,0.9938076,0.00023140194,6.0898095e-05,0.0020088716,0.00013944526,0.0016041665,134,test
0.7495769,0.1367831,0.077406146,0.026283123,0.00073799654,0.0026411652,0.0036681453,0.0029033981,135,test
0.0024045387,0.0036859186,0.9876903,0.00070814835,0.00021599076,0.0031672076,0.00031214725,0.0018157397,136,test
0.0016762342,0.0032165926,0.9881401,0.00058027275,0.00024358866,0.0044372007,0.00023569356,0.0014702296,137,test
0.0011639539,0.0025476096,0.99103326,0.00040218112,0.00015713528,0.0030138455,0.00016694453,0.0015151337,138,test
0.0007563705,0.0019463958,0.99243516,0.00037836994,7.559602e-05,0.0028875875,0.0001688031,0.0013516862,139,test
0.001666729,0.0028278767,0.987099,0.00050719193,0.00021798373,0.0052671516,0.00024846685,0.0021655932,140,test
0.9952887,0.0002732382,0.00068186084,0.0019436962,0.000267053,0.00010709829,0.00045975202,0.0009784994,141,test
0.001071779,0.0027219544,0.99112684,0.000442897,0.00018177494,0.0022351602,0.00015742505,0.0020622371,142,test
0.001055532,0.0023477382,0.99167573,0.00035807013,0.00015364823,0.00257751,0.00013846505,0.0016933338,143,test
0.99605983,0.0002567849,0.0010054356,0.0011169851,0.000304172,7.298206e-05,0.00045390875,0.00072989403,144,test
0.0010030383,0.0016337028,0.9926507,0.00033102022,0.00016827938,0.002702588,0.00012438557,0.001386349,145,test
1.476521e-06,0.9985623,0.0008430991,0.00045306716,4.8228603e-08,2.4363737e-06,6.4371106e-06,0.00013133902,146,test
0.0016003852,0.0026145773,0.9890205,0.00036560878,0.00016693183,0.004011135,0.00023699948,0.0019838454,147,test
0.0014197917,0.003094382,0.9894197,0.00038580468,0.00015810579,0.0031646031,0.00022170076,0.002135825,148,test
0.9963781,0.00023455168,0.0007158463,0.0012851914,0.00021406989,8.3837294e-05,0.00038519283,0.00070316513,149,test
0.99063724,0.000675087,0.0030268878,0.0015694364,0.00032627658,0.00019160591,0.00055498927,0.0030184374,150,test
0.99656713,0.00024267615,0.0010787108,0.00089110003,0.00033202497,8.3934734e-05,0.00033392673,0.00047047457,151,test
0.9965874,0.00020916227,0.0006537126,0.001209809,0.00018959939,6.364195e-05,0.0003855255,0.0007011239,152,test
0.9945609,0.0002478943,0.0009594033,0.0015416838,0.0005335434,0.00013231659,0.0007111521,0.0013132078,153,test
0.0016750463,0.0025856332,0.98829204,0.0004087044,0.0002321606,0.0038726516,0.0002618692,0.0026719356,154,test
0.0017889712,0.004581835,0.9864871,0.0007318916,0.00030287687,0.0041724686,0.0002807264,0.0016541698,155,test
9.933646e-07,0.99891174,0.0004736814,0.0005076979,4.2626542e-08,1.7629676e-06,5.1542575e-06,9.890607e-05,156,test
0.995057,0.0003034056,0.00062233896,0.0019112043,0.0002484374,7.526888e-05,0.0005103792,0.0012720771,157,test
0.99034953,0.00048721168,0.005905807,0.0014361333,0.00037152116,0.00016583476,0.00025918256,0.001024714,158,test
0.0012840166,0.0024590092,0.990816,0.00045483958,0.00021570035,0.0030791885,0.00021664165,0.0014746848,159,test
0.000103185615,0.00035958862,0.0023043684,0.00040951854,0.0025342624,0.9932847,0.0006701625,0.00033421922,160,test
0.00041340338,0.0011858837,0.0009253581,0.0012618724,4.9185463e-05,0.00018217924,0.00014483141,0.9958372,161,test
0.9964143,0.00022144291,0.00080257776,0.0012037358,0.00021784016,7.1479335e-05,0.00028650937,0.00078206876,162,test
0.99625,0.00018409491,0.00050139084,0.0015778198,0.0002056618,6.4887834e-05,0.00043850255,0.00077768404,163,test
0.0018460598,0.0021762277,0.9910286,0.0003807471,0.00018147338,0.0024665345,0.00022997273,0.0016903499,164,test
0.0011896502,0.0038725503,0.988937,0.0006361101,0.00023135346,0.0032050651,0.00024163735,0.001686558,165,test
0.0006856088,0.00010160659,2.4083582e-05,0.0001571136,0.998692,7.818545e-05,0.00019682512,6.455724e-05,166,test
0.00025729297,0.00046310326,0.00028790202,0.00095812016,2.4956686e-05,0.00012254753,9.730951e-05,0.9977888,167,test
0.0019039505,0.0028985771,0.98612124,0.0005417409,0.00019424479,0.0060429485,0.0002611104,0.0020361175,168,test
0.0010661157,0.0017697389,0.991454,0.0003577003,0.00013270308,0.0036192078,0.0001605741,0.0014399771,169,test
0.0011240403,0.0008242975,0.00058424607,0.0012039181,0.0012349691,0.0005877929,0.9908957,0.0035449313,170,test
0.0011708989,0.0035327955,0.9893533,0.0005551868,0.0002104811,0.0030341626,0.00019082871,0.0019522317,171,test
0.001143136,0.0022770544,0.9908597,0.00040266538,0.00019534166,0.0038095207,0.00013925415,0.0011732549,172,test
0.99672544,0.00021166338,0.0008889687,0.0009764482,0.0001986807,6.0869068e-05,0.00032716666,0.00061082107,173,test
0.99539584,0.0003041699,0.001073762,0.0012754297,0.0004893887,7.802355e-05,0.00043961557,0.00094380643,174,test
0.0011576202,0.0038240855,0.9901052,0.0006327092,0.00022691372,0.0022782336,0.00014925281,0.0016259865,175,test
0.0011818383,0.0025826218,0.9909142,0.00043990152,0.00013693732,0.003148958,0.00017738811,0.0014181585,176,test
0.00025103116,0.0005742014,0.0032385192,0.0011337955,0.005320481,0.98778874,0.0011996957,0.00049360143,177,test
0.99670863,0.00020591648,0.00055314245,0.0011966076,0.00022371151,6.861235e-05,0.0003918309,0.0006515321,178,test
0.0011553932,0.0018677588,0.991155,0.00042747284,8.9080466e-05,0.0031107888,0.00031656216,0.0018779268,179,test
0.9941816,0.00032108123,0.0009805064,0.0016829342,0.00062214973,0.00010911484,0.00071733526,0.0013851806,180,test
0.0021585668,0.0014232956,0.0016004358,0.0023881427,0.00011084472,0.0011666331,0.00072685396,0.99042517,181,test
0.0009199665,0.0022634757,0.99127734,0.00032487512,0.00011330332,0.0032502823,0.00013199654,0.0017188155,182,test
0.0011925932,0.0025656992,0.99017745,0.00039492713,0.00015151483,0.0036370945,0.00020150746,0.0016792185,183,test
0.996333,0.00025504245,0.0008176028,0.0012356619,0.00022695871,8.573173e-05,0.00040456388,0.00064136845,184,test
0.0013622618,0.0030909062,0.98924655,0.00042710835,0.00020519568,0.003499429,0.00015746543,0.0020110896,185,test
0.9954503,0.0002647596,0.00079561054,0.0016482989,0.00025782688,0.00013687402,0.00047520877,0.0009710377,186,test
0.003242184,0.0061156675,0.9791094,0.0017427756,0.0006209905,0.0055130767,0.00028106107,0.0033748907,187,test
0.000990528,0.00018291446,3.7995447e-05,0.00032823434,0.9978271,0.00014771911,0.0002994485,0.00018599296,188,test
0.003617416,0.004925688,0.97740126,0.0014254282,0.0021208192,0.007544431,0.00045312435,0.0025117865,189,test
0.0008878354,0.0029013746,0.9903812,0.0004953875,0.0001510256,0.0029249908,0.00019874879,0.0020595472,190,test
0.9964014,0.00025329337,0.0008772995,0.0010652534,0.000572804,0.00013359886,0.00041554612,0.00028082164,191,test
0.9963844,0.00022863125,0.0006926321,0.0013967183,0.00020045871,8.652989e-05,0.00029079668,0.0007197541,192,test
0.00013772974,0.00030377464,0.0031506694,0.00032803795,0.004620572,0.99059415,0.00038296042,0.0004821993,193,test
0.00044897126,0.00084291084,0.00079733494,0.00090548967,4.2796357e-05,0.00033517982,0.00018228278,0.996445,194,test
0.0010611557,0.002470676,0.99156624,0.00039639897,0.00013242706,0.0021843768,0.00014042875,0.0020482498,195,test
0.0010015819,0.002027947,0.99054736,0.00037836438,0.00019793957,0.003474397,0.00012214188,0.002250294,196,test
0.012630025,0.01638845,0.015239906,0.025022475,0.6954034,0.19562232,0.01973209,0.019961335,197,test
0.9951332,0.00033835863,0.0015400699,0.0013163396,0.00034867492,0.00013514605,0.00039529582,0.0007929911,198,test
0.0014649499,0.0026431058,0.99011946,0.0004806511,0.00022767087,0.002694189,0.00019302084,0.002177029,199,test
0.0013474211,0.0035315566,0.98810846,0.0006579836,0.00027624925,0.00367797,0.00029049293,0.0021099695,200,test
0.00087311637,0.0017200905,0.9926609,0.00035605804,0.00011294908,0.002856717,0.00013571364,0.0012843743,201,test
0.0008412153,0.0020128808,0.99295604,0.0003480893,0.00012328709,0.002291723,0.00010133121,0.0013254004,202,test
0.0010053436,0.0034535334,0.98929113,0.000566737,0.0002363388,0.0038204638,0.00013947634,0.0014869001,203,test
0.0008367156,0.0018677629,0.99184316,0.0003724145,0.00012628891,0.0033585555,0.00013639106,0.0014586444,204,test
0.99541724,0.00032403783,0.00083887466,0.0016948362,0.00031531672,0.000112250505,0.00039430475,0.0009031581,205,test
0.0011720718,0.0027408374,0.9900081,0.00038763927,0.00014959255,0.0035698356,0.00020033395,0.001771563,206,test
0.0009564155,0.001879958,0.99383175,0.00038960375,7.4767144e-05,0.0021777414,0.00012072741,0.0005689941,207,test
0.0012696063,0.0026662236,0.9890671,0.00048146877,0.00020442897,0.0047277184,0.00016104315,0.0014224361,208,test
0.99676645,0.00024063422,0.0010070363,0.0009336339,0.00021753219,8.107936e-05,0.0003199383,0.00043362266,209,test
0.0048596957,0.007994738,0.9818386,0.0013340331,0.00014484499,0.00092980365,0.00020129443,0.0026969858,210,test
0.9957728,0.00025679808,0.0018045263,0.0006630313,0.0004819889,9.24028e-05,0.0003847395,0.00054379785,211,test
0.0013380834,0.0027741534,0.98984945,0.00039113362,0.00014495649,0.003147049,0.0002632795,0.0020919777,212,test
0.99550676,0.0003165322,0.0009392978,0.0016235136,0.00029063752,0.00011027086,0.00038241548,0.00083062914,213,test
9.426483e-05,0.00039855455,0.0016713144,0.0004912011,0.0014788968,0.99501437,0.00035087988,0.00050050905,214,test
0.0008441925,0.0029332459,0.9910947,0.00044080126,0.00012369794,0.0028005997,0.00016402605,0.001598816,215,test
0.0016025737,0.002406784,0.9889214,0.00043773296,0.0002757337,0.004296635,0.00020846647,0.0018506431,216,test
9.572998e-07,0.99900466,0.0005171084,0.00036468398,3.4874663e-08,1.2762116e-06,3.887717e-06,0.00010739568,217,test
0.99561596,0.00026137166,0.0011793151,0.0012227618,0.0003850272,9.6255746e-05,0.0004020082,0.0008372819,218,test
0.000830363,0.0029219396,0.99100727,0.0005053936,0.00016090051,0.0025318242,0.000138562,0.0019037329,219,test
0.0012678087,0.0015002885,0.9918122,0.00039588957,0.00028019788,0.003806928,0.00027731826,0.0006592653,220,test
0.9953126,0.00030708904,0.0010098073,0.0015749498,0.00024369267,0.0001163059,0.0003927311,0.0010427369,221,test
0.0011098066,0.0030506165,0.98960286,0.00054041063,0.00015859751,0.0036156746,0.0002460537,0.0016759329,222,test
0.001975525,0.003617233,0.9862833,0.0006016206,0.0002833503,0.0042295624,0.0002591724,0.0027502307,223,test
0.003949177,0.0005213465,0.0006460792,0.0005950337,0.990616,0.0018521833,0.0011615886,0.00065858196,224,test
0.9966377,0.00022046812,0.0005962921,0.001206317,0.0002172638,6.8270165e-05,0.00038617715,0.00066753017,225,test
0.0013881761,0.0033022924,0.98960006,0.0005798346,0.0002632827,0.002596643,0.00018735461,0.002082439,226,test
0.0013350383,0.0025689385,0.98975945,0.00035456003,0.00014554083,0.0035085834,0.00020917687,0.002118655,227,test
0.00038446503,0.00019156444,5.41866e-05,0.00015309422,0.001289109,0.00013021282,0.99746007,0.00033731086,228,test
0.0014560692,0.0037226414,0.9883515,0.00056327914,0.00026121474,0.002567158,0.00021495033,0.0028632656,229,test
0.0009626573,0.0022617085,0.9907259,0.0005400687,0.00018604512,0.004052938,0.00020951874,0.0010611773,230,test
0.0016678879,0.0029318007,0.9878861,0.0004724195,0.00021637377,0.004045231,0.00025363863,0.0025266134,231,test
0.99330807,0.0007250852,0.0015866305,0.0021284,0.00035824266,0.00014405827,0.0009433793,0.0008061598,232,test
0.9921755,0.00045974937,0.0028839195,0.001856084,0.00035368788,0.0001339412,0.00049678126,0.0016403119,233,test
0.0007997829,0.00013834231,3.4539204e-05,0.00023199063,0.99828964,0.00012604587,0.0002713239,0.00010825,234,test
0.99567175,0.00030603778,0.001022312,0.0014967556,0.00020699813,8.831557e-05,0.00029339222,0.0009144695,235,test
0.99619824,0.0002445288,0.0007996967,0.0012220206,0.00027381096,7.883771e-05,0.00038883055,0.0007939783,236,test
