0,1,identifier,split
0.9980933,0.0019067428,210,test
0.093827516,0.90617245,211,test
0.03781017,0.96218985,212,test
0.77028763,0.22971238,213,test
0.89490837,0.10509163,214,test
0.008836482,0.9911635,215,test
0.09238365,0.9076164,216,test
0.9260611,0.07393885,217,test
0.885786,0.114213966,218,test
0.09234341,0.9076566,219,test
0.048257805,0.9517422,220,test
0.90952855,0.090471424,221,test
0.087179855,0.91282016,222,test
0.9114135,0.088586435,223,test
0.746942,0.25305802,224,test
0.89026874,0.10973125,225,test
0.9984003,0.0015997217,226,test
0.9643591,0.035640854,227,test
0.01513085,0.9848691,228,test
0.94651663,0.053483292,229,test
0.07236313,0.92763686,230,test
0.018556492,0.9814435,231,test
0.9672053,0.032794703,232,test
0.9365258,0.06347411,233,test
0.029279593,0.97072047,234,test
0.010498252,0.9895018,235,test
0.005482399,0.9945176,236,test
0.99462503,0.0053749513,237,test
0.005966688,0.9940333,238,test
0.98080313,0.019196874,239,test
0.047872823,0.95212716,240,test
0.7832834,0.2167166,241,test
0.010333574,0.98966646,242,test
0.5238426,0.47615737,243,test
0.0037874468,0.9962126,244,test
0.18086948,0.8191305,245,test
0.9835164,0.016483597,246,test
0.9862243,0.013775723,247,test
0.28869033,0.7113097,248,test
0.00835242,0.9916476,249,test
0.1679953,0.8320047,250,test
0.21100849,0.7889915,251,test
0.071479365,0.9285206,252,test
0.72753936,0.27246064,253,test
0.8838556,0.116144426,254,test
0.006335102,0.99366486,255,test
0.007091961,0.992908,256,test
0.9962043,0.0037957067,257,test
0.017066423,0.9829336,258,test
0.020443663,0.9795563,259,test
0.97735924,0.022640698,260,test
0.97269857,0.027301425,261,test
0.53253025,0.46746975,262,test
0.99735165,0.0026483627,263,test
0.12691937,0.8730807,264,test
0.6585355,0.34146455,265,test
0.928809,0.07119101,266,test
0.013232525,0.9867675,267,test
0.7143842,0.28561583,268,test
0.67602503,0.323975,269,test
0.58054876,0.4194512,270,test
0.07286667,0.9271334,271,test
0.7143094,0.28569067,272,test
0.18885796,0.811142,273,test
0.92827207,0.07172797,274,test
0.03236074,0.96763927,275,test
0.9706023,0.02939765,276,test
0.98686326,0.013136747,277,test
0.36404768,0.63595235,278,test
0.80998546,0.19001459,279,test
0.2139496,0.7860504,280,test
0.95824623,0.041753754,281,test
0.9915081,0.008491833,282,test
0.9826993,0.017300736,283,test
0.09237835,0.9076217,284,test
0.065304555,0.9346955,285,test
0.97881925,0.021180809,286,test
0.9587524,0.041247558,287,test
0.9964395,0.0035604988,288,test
0.9930906,0.0069093658,289,test
0.8773833,0.12261676,290,test
0.0082156835,0.99178433,291,test
0.044543825,0.95545614,292,test
0.025033323,0.97496665,293,test
0.61148,0.38851997,294,test
0.11894973,0.8810502,295,test
0.995233,0.0047670356,296,test
0.06622487,0.9337751,297,test
0.9564836,0.043516368,298,test
0.014456322,0.9855437,299,test
0.74066114,0.2593389,300,test
0.03276546,0.9672345,301,test
0.03829343,0.9617066,302,test
0.99440295,0.0055970433,303,test
0.008148857,0.99185115,304,test
0.018033506,0.9819665,305,test
0.28727424,0.71272576,306,test
0.06181216,0.9381879,307,test
0.27730736,0.7226926,308,test
0.8002309,0.1997691,309,test
0.91280144,0.087198526,310,test
0.97846884,0.021531194,311,test
0.89220685,0.107793145,312,test
0.98464996,0.015350026,313,test
0.9736014,0.026398644,314,test
0.9676678,0.032332204,315,test
0.93083185,0.0691682,316,test
0.020739775,0.97926015,317,test
0.9481258,0.05187424,318,test
0.009025626,0.99097437,319,test
0.01247681,0.98752326,320,test
0.9457233,0.05427671,321,test
0.12595667,0.87404335,322,test
0.10953719,0.89046276,323,test
0.9334098,0.066590235,324,test
0.29414147,0.70585847,325,test
0.4298578,0.5701422,326,test
0.010665967,0.98933405,327,test
0.8735954,0.12640463,328,test
0.94884515,0.051154852,329,test
0.97480583,0.025194095,330,test
0.9614994,0.03850065,331,test
0.019588126,0.9804119,332,test
0.7725786,0.22742145,333,test
0.32110804,0.678892,334,test
0.009374414,0.9906256,335,test
0.16132839,0.8386716,336,test
0.96391064,0.036089383,337,test
0.5063018,0.4936982,338,test
0.035570417,0.9644296,339,test
0.8775457,0.12245428,340,test
0.011832379,0.9881676,341,test
0.91890574,0.08109421,342,test
0.012236763,0.9877632,343,test
0.41120598,0.58879405,344,test
0.839386,0.160614,345,test
0.102820076,0.8971799,346,test
0.9268693,0.07313075,347,test
0.98655915,0.01344089,348,test
0.017772982,0.982227,349,test
0.9645024,0.035497587,350,test
0.9906949,0.009305146,351,test
0.03603881,0.9639612,352,test
0.03274262,0.9672573,353,test
0.93893737,0.06106265,354,test
0.12081624,0.87918377,355,test
0.99553335,0.004466658,356,test
0.09324193,0.9067581,357,test
0.9964887,0.003511276,358,test
0.13092822,0.86907184,359,test
0.9883613,0.011638736,360,test
0.16201009,0.83799,361,test
0.977106,0.022894075,362,test
0.07104254,0.9289574,363,test
0.7543502,0.24564983,364,test
0.99009806,0.009901896,365,test
0.97085303,0.029147,366,test
0.018172814,0.9818272,367,test
0.98954284,0.010457188,368,test
0.004123021,0.9958769,369,test
0.9177599,0.08224013,370,test
0.06535995,0.9346401,371,test
0.99361044,0.006389559,372,test
0.93147165,0.06852833,373,test
0.9080353,0.09196467,374,test
0.08959703,0.910403,375,test
0.7930339,0.20696609,376,test
0.22703472,0.77296525,377,test
0.99215966,0.00784034,378,test
0.90816534,0.09183462,379,test
0.013182589,0.9868174,380,test
0.04073389,0.9592662,381,test
0.017343251,0.9826568,382,test
0.99016833,0.009831666,383,test
0.38321468,0.61678535,384,test
0.15151322,0.8484868,385,test
0.16872212,0.8312779,386,test
0.06926073,0.9307393,387,test
0.027205426,0.9727946,388,test
0.99567175,0.0043282127,389,test
0.016932644,0.98306733,390,test
0.06836202,0.93163794,391,test
0.0059899013,0.9940101,392,test
0.8716949,0.12830508,393,test
0.13031852,0.8696814,394,test
0.7884443,0.21155569,395,test
0.86643744,0.1335626,396,test
0.78607166,0.21392834,397,test
0.27234372,0.7276563,398,test
0.9849784,0.015021605,399,test
0.95052063,0.049479306,400,test
0.050647642,0.9493523,401,test
0.02080454,0.9791955,402,test
0.33562884,0.66437113,403,test
0.0086423475,0.9913577,404,test
0.99350196,0.0064980886,405,test
0.037443455,0.96255654,406,test
0.9972084,0.0027915584,407,test
0.988306,0.0116940355,408,test
0.020385176,0.9796148,409,test
0.92190915,0.0780909,410,test
0.8715109,0.12848912,411,test
0.8761439,0.1238561,412,test
0.91827404,0.08172589,413,test
0.99121547,0.0087844925,414,test
0.951695,0.048304975,415,test
0.04373695,0.956263,416,test
0.014027322,0.98597264,417,test
0.9609116,0.0390884,418,test
0.9796284,0.020371608,419,test
0.9788295,0.02117049,420,test
0.7908126,0.20918734,421,test
0.9563441,0.04365588,422,test
0.14842455,0.85157543,423,test
0.98159975,0.018400304,424,test
0.20471552,0.79528445,425,test
0.027292041,0.9727079,426,test
0.0076951813,0.99230486,427,test
0.1405747,0.8594253,428,test
0.028548898,0.97145104,429,test
0.7236233,0.27637672,430,test
0.007682488,0.99231756,431,test
0.3636264,0.6363736,432,test
0.011717651,0.9882824,433,test
0.011416688,0.9885833,434,test
0.76607794,0.23392206,435,test
0.11777491,0.8822251,436,test
0.9912512,0.008748836,437,test
0.9804931,0.01950689,438,test
0.09908952,0.9009105,439,test
0.008678516,0.9913215,440,test
0.9937634,0.006236644,441,test
0.43424815,0.5657519,442,test
0.9924831,0.0075168572,443,test
0.97243226,0.027567726,444,test
0.44144392,0.5585561,445,test
0.9967024,0.0032976528,446,test
0.019283228,0.98071676,447,test
0.14281216,0.8571878,448,test
0.015660943,0.984339,449,test
0.014890184,0.9851098,450,test
0.9969668,0.003033235,451,test
0.89401776,0.10598226,452,test
0.9941918,0.0058081904,453,test
0.95943844,0.040561616,454,test
0.2579305,0.74206954,455,test
0.9872727,0.012727315,456,test
0.9923741,0.0076258164,457,test
0.14544797,0.854552,458,test
0.01917499,0.980825,459,test
0.37030086,0.6296992,460,test
0.6571297,0.34287032,461,test
0.048599742,0.9514002,462,test
0.08256312,0.9174369,463,test
0.16276962,0.8372304,464,test
0.007085178,0.9929148,465,test
0.042080373,0.95791966,466,test
0.19266686,0.8073332,467,test
0.8767164,0.12328362,468,test
0.031596337,0.9684037,469,test
0.13333458,0.8666654,470,test
0.9943744,0.0056255492,471,test
0.020920709,0.97907925,472,test
0.8203284,0.17967157,473,test
0.025910536,0.97408944,474,test
0.94875455,0.051245477,475,test
0.8089899,0.19101013,476,test
0.500311,0.49968898,477,test
0.019306125,0.9806938,478,test
0.99111605,0.00888398,479,test
0.042131547,0.9578685,480,test
0.8551973,0.14480275,481,test
0.9623495,0.03765055,482,test
0.02969181,0.9703081,483,test
0.029839281,0.9701607,484,test
0.4975153,0.50248474,485,test
0.987507,0.012493024,486,test
0.97189325,0.028106797,487,test
0.9595324,0.04046767,488,test
0.9617646,0.03823538,489,test
0.01655223,0.9834478,490,test
0.97020197,0.029797994,491,test
0.047388136,0.9526119,492,test
0.5741841,0.42581588,493,test
0.02374093,0.9762591,494,test
0.9829336,0.017066348,495,test
0.9874794,0.012520537,496,test
0.010238908,0.98976105,497,test
0.42456448,0.5754355,498,test
0.97592384,0.02407621,499,test
0.5029948,0.4970052,500,test
0.021518756,0.9784813,501,test
0.74961066,0.2503894,502,test
0.021054476,0.97894555,503,test
0.81060135,0.1893986,504,test
0.12421501,0.87578505,505,test
0.9969382,0.0030618298,506,test
0.88329995,0.116700076,507,test
0.9337244,0.06627557,508,test
0.9072526,0.09274747,509,test
0.03609388,0.9639061,510,test
0.9909271,0.009072918,511,test
0.036768407,0.9632316,512,test
0.99558395,0.0044161286,513,test
0.9918994,0.008100651,514,test
0.9981857,0.0018142763,515,test
0.27022105,0.72977895,516,test
0.013284046,0.9867159,517,test
0.03725386,0.9627461,518,test
0.98394233,0.016057715,519,test
0.9487051,0.051294878,520,test
0.045977104,0.9540229,521,test
0.0202771,0.9797229,522,test
0.6852635,0.31473646,523,test
0.3175561,0.68244386,524,test
0.8948733,0.10512662,525,test
0.08536563,0.9146344,526,test
0.9940392,0.005960792,527,test
0.039532676,0.9604673,528,test
0.9783286,0.02167137,529,test
0.02304352,0.9769564,530,test
0.8450045,0.15499556,531,test
0.12865844,0.8713415,532,test
0.9887057,0.011294317,533,test
0.10736689,0.8926331,534,test
0.007844019,0.9921559,535,test
0.7926296,0.2073704,536,test
0.97374403,0.02625604,537,test
0.11096421,0.88903576,538,test
0.9647091,0.035290856,539,test
0.5680352,0.43196487,540,test
0.38957506,0.6104249,541,test
0.61244196,0.387558,542,test
0.641774,0.358226,543,test
0.9741469,0.025853114,544,test
0.934358,0.06564197,545,test
0.9367783,0.063221715,546,test
0.107151724,0.8928483,547,test
0.9893477,0.010652315,548,test
0.1186771,0.8813229,549,test
0.7084373,0.29156262,550,test
0.97282946,0.027170531,551,test
0.9533066,0.04669336,552,test
0.08342776,0.9165723,553,test
0.13629395,0.8637061,554,test
0.8501898,0.14981014,555,test
0.13905375,0.86094624,556,test
0.3597817,0.64021826,557,test
0.011976984,0.98802304,558,test
0.775057,0.22494298,559,test
0.11457985,0.8854202,560,test
0.7561563,0.2438436,561,test
0.08139944,0.91860056,562,test
0.26423055,0.73576945,563,test
0.008166817,0.9918332,564,test
0.23919556,0.7608045,565,test
0.052133374,0.9478666,566,test
0.98979694,0.010203091,567,test
0.08230936,0.91769063,568,test
0.03114331,0.96885663,569,test
0.98540664,0.0145933535,570,test
0.03970993,0.9602901,571,test
0.041767873,0.9582321,572,test
0.99363214,0.00636789,573,test
0.97806543,0.021934552,574,test
0.018408982,0.981591,575,test
0.056069523,0.94393045,576,test
0.9787279,0.021272186,577,test
0.032401003,0.967599,578,test
0.9731599,0.026840147,579,test
0.95365274,0.046347238,580,test
0.99626714,0.0037328673,581,test
0.02878446,0.97121555,582,test
0.9820878,0.017912159,583,test
0.8959483,0.10405175,584,test
0.9792995,0.020700553,585,test
0.024763014,0.97523695,586,test
0.96807647,0.03192359,587,test
0.03994827,0.9600518,588,test
0.991126,0.008874048,589,test
0.16158117,0.8384188,590,test
0.21373922,0.7862607,591,test
0.9708709,0.029129153,592,test
0.65088665,0.34911335,593,test
0.1314002,0.86859983,594,test
0.49182072,0.5081793,595,test
0.24196823,0.7580318,596,test
0.025935158,0.97406477,597,test
0.012789665,0.9872104,598,test
0.8615985,0.13840157,599,test
0.96958274,0.030417258,600,test
0.92678046,0.07321948,601,test
0.009840401,0.9901596,602,test
0.99281186,0.007188157,603,test
0.008624937,0.991375,604,test
0.36951646,0.6304835,605,test
0.024510534,0.9754895,606,test
0.034915928,0.965084,607,test
0.49864164,0.5013584,608,test
0.8142906,0.18570946,609,test
0.98277587,0.017224105,610,test
0.033652976,0.966347,611,test
0.97715014,0.022849923,612,test
0.98686606,0.013133972,613,test
0.034293853,0.9657061,614,test
0.04699252,0.95300746,615,test
0.014123323,0.9858767,616,test
0.021342738,0.9786573,617,test
0.96280235,0.037197705,618,test
0.6385251,0.36147487,619,test
0.020394508,0.97960556,620,test
0.99641955,0.0035804217,621,test
0.02865064,0.97134936,622,test
0.9503013,0.049698744,623,test
0.014672008,0.985328,624,test
0.09888577,0.9011143,625,test
0.6031178,0.39688212,626,test
0.0073504588,0.9926495,627,test
0.36650512,0.6334949,628,test
0.029854277,0.97014576,629,test
0.025970763,0.9740293,630,test
0.9861302,0.013869837,631,test
0.97874177,0.02125826,632,test
0.98677236,0.013227638,633,test
0.94201225,0.057987668,634,test
0.39689806,0.60310197,635,test
0.79026234,0.20973764,636,test
0.9322308,0.06776923,637,test
0.93006915,0.06993083,638,test
0.45536253,0.54463744,639,test
0.5336676,0.46633244,640,test
0.057248686,0.94275135,641,test
0.85966486,0.14033513,642,test
0.84568274,0.15431722,643,test
0.35030156,0.64969844,644,test
0.99545926,0.0045407508,645,test
0.9968784,0.0031216287,646,test
0.010341174,0.9896588,647,test
0.053077593,0.9469225,648,test
0.986733,0.013267038,649,test
0.022497078,0.977503,650,test
0.6043705,0.39562947,651,test
0.9835324,0.016467573,652,test
0.022627972,0.977372,653,test
0.012264273,0.9877357,654,test
0.99821126,0.0017887709,655,test
0.78881204,0.211188,656,test
0.05609595,0.943904,657,test
0.056589562,0.9434104,658,test
0.8657568,0.13424316,659,test
0.014325944,0.9856741,660,test
0.06934531,0.9306547,661,test
0.21071129,0.78928876,662,test
0.9336055,0.066394515,663,test
0.059322916,0.94067705,664,test
0.008812675,0.9911874,665,test
0.99116147,0.008838473,666,test
0.98927164,0.010728405,667,test
0.99267805,0.0073219677,668,test
0.008499866,0.99150014,669,test
0.9893857,0.01061426,670,test
0.04900151,0.9509984,671,test
0.9805933,0.019406732,672,test
0.011474146,0.98852587,673,test
0.0035072246,0.9964928,674,test
0.9613771,0.03862299,675,test
0.039163075,0.96083695,676,test
0.5353477,0.46465233,677,test
0.9702795,0.02972043,678,test
0.0077605583,0.9922395,679,test
0.022370573,0.9776294,680,test
0.8944645,0.10553554,681,test
0.65223014,0.34776983,682,test
0.9818708,0.018129228,683,test
0.018146178,0.9818539,684,test
0.11822003,0.88177997,685,test
0.98660904,0.013390884,686,test
0.27070415,0.72929585,687,test
0.99035674,0.009643275,688,test
0.9919612,0.008038802,689,test
0.9854976,0.014502416,690,test
0.97525615,0.02474384,691,test
0.9920689,0.007931118,692,test
0.16272059,0.83727944,693,test
0.96348983,0.03651015,694,test
0.78262967,0.21737038,695,test
0.93489844,0.06510155,696,test
0.0069941417,0.9930059,697,test
0.97632515,0.023674842,698,test
0.9310842,0.068915814,699,test
0.004295226,0.9957048,700,test
0.0038328567,0.9961671,701,test
0.0046060863,0.995394,702,test
0.7991744,0.20082551,703,test
0.9958876,0.0041123987,704,test
0.87286234,0.1271376,705,test
0.75118375,0.24881627,706,test
0.02351656,0.97648346,707,test
0.85147595,0.1485241,708,test
0.121738404,0.87826157,709,test
0.08469492,0.9153051,710,test
0.9750158,0.024984172,711,test
0.007551278,0.9924487,712,test
0.98283523,0.017164733,713,test
0.8917397,0.10826024,714,test
0.24671689,0.7532831,715,test
0.0049848184,0.9950152,716,test
0.006512591,0.99348736,717,test
0.9728966,0.02710342,718,test
0.0100411195,0.98995894,719,test
0.018441183,0.98155886,720,test
0.6883338,0.31166616,721,test
0.00779613,0.99220383,722,test
0.004096654,0.9959033,723,test
0.9482404,0.051759604,724,test
0.9629238,0.037076235,725,test
0.031126661,0.9688733,726,test
0.009672007,0.990328,727,test
0.81898284,0.18101715,728,test
0.996053,0.0039470526,729,test
0.004955935,0.9950441,730,test
0.09726301,0.902737,731,test
0.9580233,0.04197667,732,test
0.022013178,0.9779869,733,test
0.9679932,0.032006763,734,test
0.0062155053,0.9937844,735,test
0.9756091,0.024390865,736,test
0.9741246,0.025875332,737,test
0.9939168,0.0060832137,738,test
0.009093305,0.9909067,739,test
0.9250649,0.074935116,740,test
0.039123435,0.9608766,741,test
0.008101915,0.99189806,742,test
0.018402625,0.9815973,743,test
0.9843494,0.01565059,744,test
0.82150495,0.17849502,745,test
0.9001663,0.099833734,746,test
0.8794341,0.120565906,747,test
0.7847545,0.21524549,748,test
0.16949613,0.8305039,749,test
0.87396115,0.12603886,750,test
0.9627217,0.037278272,751,test
0.24511969,0.7548803,752,test
0.014616784,0.9853833,753,test
0.97036034,0.029639693,754,test
0.81767786,0.18232211,755,test
0.08704767,0.91295236,756,test
0.1924033,0.8075967,757,test
0.98687243,0.013127564,758,test
0.9809083,0.019091697,759,test
0.6778489,0.32215112,760,test
0.3672201,0.63277996,761,test
0.94548655,0.05451349,762,test
0.012995599,0.98700446,763,test
0.24469538,0.75530463,764,test
0.20001678,0.7999832,765,test
0.49007836,0.5099216,766,test
0.8724767,0.12752324,767,test
0.08024801,0.919752,768,test
0.9768614,0.023138544,769,test
0.9700477,0.029952222,770,test
0.99300355,0.006996457,771,test
0.85469836,0.14530161,772,test
0.96931934,0.030680628,773,test
0.5527704,0.44722965,774,test
0.9533082,0.04669177,775,test
0.66327614,0.33672386,776,test
0.9153616,0.08463844,777,test
0.9926109,0.007389123,778,test
0.22753067,0.7724693,779,test
0.011608545,0.98839146,780,test
0.029655108,0.97034484,781,test
0.014348153,0.98565185,782,test
0.050516993,0.949483,783,test
0.8994014,0.10059857,784,test
0.9943288,0.0056711957,785,test
0.9580126,0.041987445,786,test
0.18547806,0.8145219,787,test
0.7751073,0.22489274,788,test
0.01627553,0.9837245,789,test
0.019613324,0.9803867,790,test
0.99591583,0.0040842146,791,test
0.95010614,0.049893882,792,test
0.9436285,0.056371484,793,test
0.9955487,0.0044513014,794,test
0.3258988,0.67410123,795,test
0.9185028,0.081497215,796,test
0.106918246,0.8930818,797,test
0.4659415,0.5340585,798,test
0.98894215,0.0110578425,799,test
0.02311524,0.9768847,800,test
0.058360144,0.94163984,801,test
0.022226071,0.9777739,802,test
0.9650523,0.034947723,803,test
0.99331254,0.0066874255,804,test
0.016927272,0.98307276,805,test
0.009766964,0.99023306,806,test
0.058972467,0.9410275,807,test
0.02243846,0.97756153,808,test
0.014075639,0.9859243,809,test
0.027838679,0.97216135,810,test
0.4656866,0.53431344,811,test
0.98729646,0.01270349,812,test
0.13665745,0.8633425,813,test
0.08888509,0.91111493,814,test
0.9980141,0.0019859155,815,test
0.9666708,0.033329174,816,test
0.9984016,0.0015984778,817,test
0.031545047,0.968455,818,test
0.9975661,0.0024338968,819,test
0.9978434,0.002156638,820,test
0.9332011,0.066798866,821,test
0.9938175,0.0061824513,822,test
0.9175356,0.082464404,823,test
0.02745453,0.97254544,824,test
0.99209034,0.007909675,825,test
0.16708086,0.8329192,826,test
0.5688665,0.43113348,827,test
0.056815077,0.94318485,828,test
0.20247035,0.79752964,829,test
0.059411682,0.94058836,830,test
0.36318266,0.63681734,831,test
0.045178793,0.95482117,832,test
0.9977234,0.0022765961,833,test
0.9697934,0.030206617,834,test
0.9759369,0.02406314,835,test
0.090972595,0.90902746,836,test
0.9511177,0.048882272,837,test
0.96386236,0.036137678,838,test
0.017891385,0.9821086,839,test
0.012541011,0.98745894,840,test
0.6236887,0.37631127,841,test
0.025776062,0.974224,842,test
0.025138028,0.9748619,843,test
0.06922127,0.93077874,844,test
0.07934896,0.9206511,845,test
0.98759913,0.012400855,846,test
0.015147352,0.98485273,847,test
0.44805568,0.55194426,848,test
0.9697716,0.030228375,849,test
0.857973,0.14202698,850,test
0.5337687,0.46623126,851,test
0.053627294,0.9463727,852,test
0.116675936,0.8833241,853,test
0.19055375,0.8094463,854,test
0.290424,0.7095761,855,test
0.09007939,0.9099206,856,test
0.07885482,0.9211452,857,test
0.18870449,0.8112955,858,test
0.016067859,0.98393214,859,test
0.96726424,0.032735717,860,test
0.0108209085,0.98917913,861,test
0.8439337,0.15606631,862,test
0.15978405,0.8402159,863,test
0.8930446,0.10695543,864,test
0.026628815,0.97337115,865,test
0.9030973,0.0969027,866,test
0.97714764,0.022852382,867,test
0.013038169,0.98696184,868,test
0.96201897,0.037981045,869,test
0.9975139,0.002486143,870,test
0.9898699,0.010130086,871,test
0.99508333,0.0049166894,872,test
