0,1,2,3,4,5,6,7,identifier,split
0.00016171401,0.0008286301,0.9979686,0.0003068734,0.00018330452,0.00020245003,0.00024922236,9.9184865e-05,63,test
0.00019210392,0.000997867,0.99778336,0.00026716277,0.00016928844,0.00021400106,0.00025271505,0.00012350718,64,test
0.00015621912,0.0005656204,0.9982932,0.00025071178,0.00016556313,0.00024184477,0.00020419204,0.00012260283,65,test
0.00016840032,0.000804931,0.998092,0.0002954348,0.00012918301,0.00015030992,0.0002160835,0.00014365082,66,test
0.00010912127,0.0006201799,0.99864954,0.00019049898,9.054084e-05,0.00011628944,0.0001395126,8.4389714e-05,67,test
0.0007767347,0.0006011074,0.00016437023,0.0006815523,0.00019345302,0.00020667927,0.00046965553,0.99690646,68,test
0.00016583012,0.0006720634,0.99821186,0.0003690991,0.00012529337,0.00014265775,0.00019827497,0.00011502645,69,test
0.9971762,0.00071902026,0.00026708347,0.00015521937,0.00058544223,0.00046349913,0.00018816543,0.00044532915,70,test
0.00019982911,0.0010738141,0.99738115,0.00027772674,0.00024356536,0.00037202664,0.00032372985,0.00012811819,71,test
0.99698406,0.0007679975,0.00028724788,0.00020815425,0.0006854154,0.0003464602,0.00036249723,0.00035815735,72,test
0.0005241709,0.0011866407,0.99558663,0.00084351865,0.0007364166,0.0006264949,0.0003263696,0.00016978335,73,test
0.012503749,0.005295698,0.00422911,0.0015923635,0.101468354,0.85497624,0.019342767,0.00059173635,74,test
5.9596036e-06,0.9999423,3.3158474e-05,4.2447272e-07,7.334346e-08,1.1657726e-05,2.1875566e-07,6.14022e-06,75,test
0.00068159157,0.00030563466,9.639157e-05,0.00028566117,0.00038786797,0.00018007251,0.00046267954,0.99760014,76,test
0.09198683,0.006973818,0.882284,0.008053614,0.001897575,0.0038905775,0.0032332367,0.0016803711,77,test
0.9945253,0.0007643885,0.0009951859,0.0003316738,0.0016421627,0.00085982634,0.00041628754,0.00046532557,78,test
6.1495793e-06,0.9999242,4.1641873e-05,8.6782825e-07,1.2640086e-07,1.8739238e-05,6.3573225e-07,7.664487e-06,79,test
0.00016822283,0.0010554912,0.9977811,0.00020668095,0.00016893374,0.00021024465,0.0002770311,0.00013230823,80,test
3.9480128e-05,4.713737e-06,0.00021724596,2.0496052e-05,0.9994387,8.281087e-05,0.00016503403,3.15373e-05,81,test
0.99798536,0.0005502491,0.00018023435,9.7337776e-05,0.00034559958,0.00041859486,0.00016945842,0.00025315658,82,test
0.99769753,0.00078795844,0.0002204575,6.120057e-05,0.00037162437,0.00049720943,8.257465e-05,0.0002813546,83,test
0.9964011,0.0010080577,0.00053983234,0.00032193924,0.0004923049,0.0005184914,0.00048536054,0.00023286318,84,test
0.002618469,0.00013164223,0.0011423143,0.00025875127,0.9628563,0.030605169,0.00093502237,0.0014523554,85,test
0.99763656,0.0008063996,0.00018558203,5.1763214e-05,0.00056778407,0.0004570606,0.00012519205,0.00016970883,86,test
0.99718827,0.0006259159,0.00029036732,0.00010978132,0.0007095462,0.0004221676,0.00017130528,0.0004825542,87,test
0.00020969399,0.0011465326,0.997666,0.00024576503,0.00017423414,0.0002107853,0.00024631267,0.00010067409,88,test
0.99740195,0.00056952995,0.00028725842,0.00046803447,0.0003731103,0.0003548217,0.00025925145,0.00028613742,89,test
0.00012586507,0.0005284447,0.99842083,0.00022869384,0.00014459692,0.00020501547,0.00023082404,0.000115768475,90,test
0.00021085596,0.0010390816,0.99755305,0.00022697692,0.00020846061,0.00027557244,0.0003280638,0.0001579256,91,test
0.00015718667,0.0005069095,0.9988431,0.00014756665,7.211988e-05,0.000102199854,0.000109276574,6.156693e-05,92,test
0.99780244,0.0004512033,0.0002331131,0.00012131152,0.0005590549,0.00044963774,0.000108178596,0.00027503975,93,test
0.9970341,0.0005488276,0.00028901824,0.0001757264,0.00076501403,0.00045758075,0.00019866963,0.00053119514,94,test
0.00015835554,0.0011701522,0.99757093,0.00030705228,0.00016847378,0.00026724755,0.0002370113,0.000120835066,95,test
0.00018344089,0.00089059863,0.9975345,0.0003762674,0.00020615984,0.00025674116,0.00033970937,0.00021257123,96,test
1.414282e-05,0.9999391,2.7310129e-05,2.1286458e-07,9.138391e-08,1.2350677e-05,1.1500476e-07,6.7412543e-06,97,test
0.0015499508,0.005603815,0.0011674893,0.0016004766,0.004025881,0.9790639,0.0066909906,0.00029747817,98,test
0.9961266,0.00092347345,0.0006464198,0.00049953884,0.0005369504,0.00047657918,0.00040337892,0.00038705856,99,test
0.9971625,0.00068849005,0.0003069781,0.00011912798,0.0007128333,0.0004315939,0.00024725968,0.0003310853,100,test
0.00012577017,0.0007040089,0.99856085,0.00014272817,0.00010241378,0.00013037854,0.00015339274,8.0436344e-05,101,test
0.00013173421,0.0007150066,0.99841774,0.00017691765,0.000118891454,0.00014387968,0.00018805236,0.00010773448,102,test
0.0020951692,0.005207004,0.0018806524,0.0024362404,0.0059561143,0.97590655,0.0057229167,0.00079525245,103,test
0.0007569409,0.98933136,0.0004810042,6.614148e-05,2.925208e-05,0.0004863055,0.0005608649,0.008288188,104,test
0.00021125925,0.00031100248,5.8723457e-05,0.00012848651,0.000107756794,0.00014067505,0.00018905217,0.9988531,105,test
3.1934695e-05,4.3042614e-06,0.0001036613,1.1390479e-05,0.99953055,0.0001090971,0.00018579503,2.3283957e-05,106,test
0.00022961036,0.0003666246,0.99882454,0.00021302442,0.00012258306,0.00010169656,8.2015606e-05,5.986443e-05,107,test
0.00018040629,8.1795224e-05,1.450949e-05,0.00013702159,0.000110653724,7.34702e-05,0.00016271623,0.99923956,108,test
0.005939691,0.010572677,0.0013880811,0.004360071,0.009733478,0.94697154,0.00541613,0.015618416,109,test
0.000104001534,0.0005817449,0.9985948,0.00017913253,0.00011426464,0.00014116032,0.00017283548,0.000111987785,110,test
0.62260646,0.012647943,0.33297122,0.00652964,0.005916543,0.010296015,0.005013085,0.004019146,111,test
0.99703753,0.0006603856,0.00032225088,0.00014895166,0.0005697453,0.00051791983,0.00028683105,0.0004563323,112,test
0.00015136335,0.000512774,0.9986701,0.00023028375,9.211909e-05,0.0001228521,0.00015492328,6.5700944e-05,113,test
0.00015174408,0.00069368246,0.9984341,0.00018076082,0.00012578443,0.00012448223,0.00018509806,0.00010432779,114,test
0.99302024,0.0013167134,0.00064199156,0.0006014505,0.0014454836,0.0012596992,0.00063611404,0.0010782283,115,test
0.00033486396,0.0018284075,0.99401546,0.0008439121,0.00032732805,0.0007671123,0.001051772,0.00083111454,116,test
0.9968369,0.0005340794,0.00057212875,0.00014347168,0.0006234207,0.0007621751,0.00020203173,0.00032579925,117,test
0.9975547,0.0006929101,0.00020320808,0.00011522434,0.0004927304,0.00042206707,0.00020200876,0.0003171374,118,test
0.9945478,0.0011032539,0.00095496105,0.00048844144,0.00071509136,0.0007896385,0.0010567156,0.00034404197,119,test
0.0022175375,0.011605031,0.00087043986,0.0017315585,0.0034680695,0.021094449,0.0049184035,0.9540945,120,test
0.00013614999,0.0007271093,0.9983516,0.0002143401,0.00011667526,0.00016621388,0.00017367462,0.000114388655,121,test
0.00036454984,0.0006544798,0.99789125,0.00016779707,0.00023856731,0.00023588892,0.00033319043,0.00011423434,122,test
0.9960376,0.0011192735,0.0003658083,0.0002050798,0.00088492397,0.0007110981,0.00028556623,0.00039062288,123,test
0.019926723,0.02018801,0.007861268,0.020925019,0.4884446,0.09480702,0.04865172,0.29919562,124,test
0.9978582,0.00040126892,0.00022075813,0.00012266645,0.00056232425,0.0003396764,0.0001710482,0.00032405736,125,test
0.00017551478,0.0005850836,0.99845505,0.00029831054,0.00010483185,0.00013945537,0.00015137377,9.041268e-05,126,test
0.9980636,0.00043597657,0.00020934489,9.569155e-05,0.0005252946,0.00038732815,0.00010773398,0.00017495391,127,test
0.0005876826,0.00065304077,0.9975681,0.00017065408,0.00024460693,0.00027438108,0.00038819856,0.00011331384,128,test
0.00035755616,0.00037199302,0.99883777,0.00013387662,6.854313e-05,9.8566925e-05,9.77334e-05,3.3855093e-05,129,test
0.0002675614,0.000925203,0.9974765,0.00020007687,0.00019392521,0.0004701565,0.00035527625,0.00011121607,130,test
0.0003949008,0.001037704,0.99683446,0.00038182476,0.0001853218,0.00037527326,0.0006099814,0.00018053781,131,test
0.99666506,0.0008204944,0.0002881881,8.109106e-05,0.0009815198,0.0007082507,0.00015468316,0.0003006919,132,test
0.00022254126,0.0007824788,0.99790454,0.0001775584,0.00018125998,0.0003348754,0.00032425942,7.24763e-05,133,test
0.0005840314,0.0006182191,0.9980387,0.0001201529,0.00015521132,0.00016404141,0.00023272487,8.6955384e-05,134,test
0.52975976,0.45437726,0.004969558,0.0005994992,0.001069033,0.0047759926,0.00029914628,0.0041497215,135,test
0.00024688852,0.00080227305,0.9980842,0.00013860554,0.00012151114,0.00025773607,0.00028143515,6.7402034e-05,136,test
0.00028456014,0.00064441847,0.99818975,0.0002205976,0.00010183782,0.00027284704,0.00020694334,7.904346e-05,137,test
0.00037899034,0.0004863361,0.99860674,0.00015322944,8.395904e-05,0.00013774239,0.00011424497,3.8701663e-05,138,test
0.0004382828,0.0007013458,0.9982003,9.8541794e-05,0.00012599757,0.0001409515,0.00021876782,7.585192e-05,139,test
0.00037386292,0.0013750585,0.9968856,0.00019426852,0.00021668419,0.00043429428,0.0004136707,0.00010655296,140,test
0.99668914,0.0008802916,0.00039209644,9.5914475e-05,0.0007914918,0.000731781,0.00017149883,0.00024781565,141,test
0.0002469856,0.00080109056,0.9976363,0.00013525593,0.00021252016,0.0003954305,0.00045814153,0.00011425014,142,test
0.00028937697,0.0009216236,0.99775,0.00015904635,0.00016437052,0.00034967062,0.00029297042,7.3009054e-05,143,test
0.9973992,0.0006289953,0.00034135647,4.8583024e-05,0.00071825716,0.00058183464,0.00010021989,0.00018146801,144,test
0.0002827178,0.00037276922,0.9987374,9.766209e-05,9.826964e-05,0.00019448207,0.00015225395,6.4388936e-05,145,test
0.00037026595,0.9985648,0.0002820273,3.1899472e-06,3.4282198e-06,0.00014339125,8.007604e-06,0.00062483636,146,test
0.0002696852,0.0010234447,0.9974995,0.00014884087,0.00019388237,0.00039473243,0.00037636797,9.359538e-05,147,test
0.00027314803,0.0010437231,0.9974827,0.00016290252,0.00018697431,0.00042523086,0.00033223745,9.307852e-05,148,test
0.9968125,0.0007238477,0.00038051407,0.000102148035,0.00082392857,0.0007408183,0.00016935324,0.00024692432,149,test
0.9967782,0.0006272823,0.0004590517,0.00010095247,0.00089534174,0.0007706714,0.00015314826,0.00021533649,150,test
0.9924516,0.000885615,0.0014973049,0.0004100914,0.0020913044,0.0011731575,0.0008604037,0.00063050946,151,test
0.9959132,0.0007097113,0.0005999401,0.00013102821,0.0010787558,0.0010455535,0.00023865278,0.00028328045,152,test
0.98709095,0.001951929,0.0015296158,0.000635214,0.0023961593,0.0034619549,0.0018691213,0.0010649728,153,test
0.00050210574,0.00071920245,0.99774987,0.00016780835,0.00017705644,0.00028746086,0.0003058004,9.070158e-05,154,test
0.0003421497,0.0013149366,0.9968161,0.00026472998,0.00018039542,0.0005109388,0.00042022325,0.00015068261,155,test
0.00020235953,0.9989629,0.00026786255,5.0207227e-06,3.701907e-06,0.00015997166,9.1287375e-06,0.0003891644,156,test
0.9954674,0.001191093,0.00043415715,0.00019752047,0.00089287595,0.00087854586,0.00029815143,0.0006402871,157,test
0.57191557,0.005842009,0.40084767,0.0036582528,0.006632631,0.004497225,0.005528709,0.0010779076,158,test
0.00019303488,0.00068196753,0.9985917,0.0001266375,6.0156053e-05,0.00015193313,0.00012531501,6.9145484e-05,159,test
0.0005922786,0.00064066827,0.00015737068,0.00026908662,0.000624241,0.9970536,0.00061208074,5.066409e-05,160,test
0.0009680832,0.00026467614,4.1978772e-05,0.00012543451,0.00012071779,0.00019608453,0.00014702098,0.99813604,161,test
0.9960147,0.000778505,0.00047202394,0.00015528705,0.0012553319,0.0007811671,0.0002577891,0.00028513267,162,test
0.9950788,0.00085359975,0.00038975017,0.00014816296,0.0011023434,0.0016413657,0.0002362256,0.0005496919,163,test
0.00055861083,0.0005135087,0.9979284,0.00015375488,0.00016727077,0.00033740586,0.000252848,8.817872e-05,164,test
0.00035305065,0.0013153007,0.99683577,0.000271584,0.0001912772,0.00046018412,0.00041053994,0.0001622098,165,test
0.00037806956,3.1218326e-05,0.0004230473,5.2247862e-05,0.9973169,0.001037834,0.0005723235,0.00018840855,166,test
0.0002507031,0.0001613124,5.3406697e-05,4.8122787e-05,2.5940126e-05,7.943433e-05,0.00012897918,0.99925214,167,test
0.0003059538,0.0011679286,0.9973322,0.00019448275,0.00018791205,0.00038618906,0.000335738,8.962299e-05,168,test
0.00028742175,0.00041131803,0.99889636,0.00010575652,6.672098e-05,8.903095e-05,0.00010219556,4.114659e-05,169,test
0.00011585878,0.00080355234,0.00021160883,0.00024734647,0.0007464275,0.0012153412,0.99393916,0.002720697,170,test
0.00018647905,0.0008509403,0.9982153,0.00014284106,9.468007e-05,0.00026748035,0.00017881514,6.3385225e-05,171,test
0.00029069933,0.00046866524,0.9986619,0.00014294655,9.4950345e-05,0.00016748697,0.00012840534,4.4954355e-05,172,test
0.9953662,0.0007715404,0.0005647375,0.00018340281,0.001177251,0.0006809385,0.00085526076,0.00040077118,173,test
0.99563295,0.0008477003,0.0007315289,0.00014704371,0.0007225914,0.0007456075,0.0003001821,0.000872301,174,test
0.00023922854,0.00088849186,0.99770015,0.00018241095,0.00017048503,0.00045412022,0.00026797436,9.7083415e-05,175,test
0.0002890636,0.0005993154,0.99829155,0.00018095058,0.00012507917,0.0002560488,0.00018672447,7.128958e-05,176,test
0.0036547007,0.0025040263,0.0012456165,0.0023977542,0.017447686,0.9692313,0.002828523,0.00069042505,177,test
0.9965628,0.00072159444,0.0004238448,8.081694e-05,0.0011167713,0.0007806933,0.00013691164,0.00017664334,178,test
0.00035306133,0.0006788468,0.9982572,8.4423285e-05,0.00012930795,0.00020520602,0.00022213362,6.978175e-05,179,test
0.99046236,0.0015384634,0.00061444944,0.0002444983,0.0007907664,0.0009812949,0.00067411864,0.0046940832,180,test
0.0006935756,0.00079272105,0.00011453616,0.0001703218,8.041943e-05,0.00033073747,0.00032626884,0.9974915,181,test
0.0002559995,0.0007746416,0.9980965,0.000140457,0.00013040059,0.00027852904,0.00024785337,7.560543e-05,182,test
0.00019672746,0.00066612713,0.9984012,0.00013928956,0.00011231708,0.00022339409,0.00019234318,6.855337e-05,183,test
0.9970694,0.00065924285,0.0003721974,7.424529e-05,0.0008516926,0.0006052034,0.00012661194,0.00024127639,184,test
0.0001632779,0.0008731682,0.99808085,0.00013254186,0.000107068525,0.00035461196,0.00021140717,7.7134304e-05,185,test
0.9979486,0.0004916855,0.00016139567,2.4376772e-05,0.000635944,0.00050223497,5.97833e-05,0.00017596896,186,test
0.00024696137,0.00050314463,0.9987369,0.00015706192,4.8826016e-05,0.00015041091,8.363154e-05,7.3204246e-05,187,test
0.0005368636,7.388392e-05,0.00063678937,8.5258325e-05,0.995911,0.0013352503,0.0010084526,0.00041253323,188,test
0.0006095801,0.00234661,0.99215287,0.0007579086,0.0009853573,0.001220324,0.0014303946,0.00049694435,189,test
0.00030546484,0.0010089341,0.99730825,0.00019737119,0.0002256861,0.0004184928,0.0004434436,9.22976e-05,190,test
0.9964127,0.00062955427,0.00043208778,4.2417694e-05,0.0012558994,0.0010053429,9.011251e-05,0.0001319808,191,test
0.9960491,0.0006628252,0.00043897773,0.00021388903,0.0012140124,0.0008134141,0.00028938163,0.00031848042,192,test
0.0006832279,0.0024516392,0.00039336178,0.00088295806,0.0021017424,0.99167573,0.001621745,0.00018965497,193,test
0.0004237891,0.00025895124,3.575427e-05,7.866657e-05,7.196846e-05,0.00017796404,0.00017251549,0.9987803,194,test
0.00049661915,0.0006443114,0.9973521,0.00018948213,0.0003108009,0.00046448308,0.00042636084,0.00011585108,195,test
0.00031846404,0.00055185636,0.99861324,9.936636e-05,9.06273e-05,0.00015516345,0.00012268331,4.863567e-05,196,test
0.012646174,0.0064587845,0.013549966,0.005080622,0.5205621,0.41000363,0.0176824,0.014016215,197,test
0.99400514,0.0009958172,0.00193149,0.0004000377,0.0011914361,0.0007249587,0.0005136388,0.0002374652,198,test
0.00021311447,0.0007243032,0.9979792,0.00014322902,0.00015656963,0.00038721948,0.00029812087,9.827964e-05,199,test
0.00024430052,0.0012746277,0.9971625,0.0002444879,0.00013144582,0.00041179737,0.00037313974,0.00015763241,200,test
0.00021812499,0.000449811,0.9987091,0.0001271482,0.00011275434,0.00017472646,0.00014902605,5.9353137e-05,201,test
0.00022055213,0.000595208,0.9985342,9.98318e-05,0.00010462861,0.00022060052,0.0001689958,5.5904406e-05,202,test
0.00038188524,0.001304963,0.9962643,0.00031475667,0.0003379597,0.00057949114,0.00054242887,0.00027431396,203,test
0.00015475013,0.00044221018,0.99880195,8.952459e-05,9.622401e-05,0.0001910397,0.00016481723,5.946285e-05,204,test
0.99603325,0.0007553889,0.00047944012,0.00012149551,0.0011808777,0.0009683109,0.00019398343,0.00026725815,205,test
0.000272003,0.0008408893,0.99779594,0.00014858381,0.00016873419,0.00036143922,0.00031584903,9.6673444e-05,206,test
0.0006921032,0.00089906045,0.99729174,0.00020011043,0.00020734005,0.0004188384,0.00021212324,7.863897e-05,207,test
0.00024391258,0.0008650248,0.99790525,0.00018983056,0.00012988712,0.0003079565,0.00026973727,8.847469e-05,208,test
0.99727243,0.0005712265,0.00031726543,3.9487164e-05,0.0008123211,0.00068346714,8.862314e-05,0.00021511705,209,test
0.01563516,0.0048162322,0.9642019,0.0023181587,0.002150412,0.0038727024,0.004242187,0.0027632923,210,test
0.9894789,0.0009808423,0.0040615466,0.0003943985,0.0016938363,0.0017762521,0.0010173975,0.0005968416,211,test
0.00029512288,0.00094671524,0.9976413,0.00016939902,0.00018839669,0.00037302834,0.0002901454,9.576012e-05,212,test
0.99769235,0.00047983465,0.00023340703,5.2717878e-05,0.0006427769,0.00062432705,9.003244e-05,0.00018467431,213,test
0.002557936,0.005831151,0.00065518473,0.0016268778,0.0029291788,0.9844245,0.0017967187,0.0001784486,214,test
0.0002601152,0.00091580505,0.9976672,0.00017646966,0.00018712682,0.00039321533,0.00028928867,0.0001108047,215,test
0.00014219015,0.00046220561,0.99868745,0.000121511315,9.2973176e-05,0.00022597278,0.00019761096,7.016886e-05,216,test
0.00028500505,0.99908423,0.0002272499,2.6422886e-06,2.756921e-06,0.00012369652,3.7680775e-06,0.00027052636,217,test
0.99581534,0.0011330893,0.0005743118,9.780717e-05,0.0011301689,0.00087692647,0.00017067393,0.00020171847,218,test
0.0003748141,0.00074145535,0.99787235,0.0001459069,0.00015689425,0.00038757888,0.0002464694,7.450568e-05,219,test
0.0017854307,0.00047953727,0.995971,0.00021951612,0.00043540075,0.000444353,0.0005772812,8.74133e-05,220,test
0.99788576,0.0005901568,0.00019298508,4.5160214e-05,0.00059927267,0.0004514829,5.6890625e-05,0.00017819324,221,test
0.00019777799,0.0006490548,0.9984711,0.00012460526,0.00010750079,0.00022654326,0.00015828923,6.509287e-05,222,test
0.00030686497,0.0007402036,0.99787176,0.00022387391,0.00017850129,0.0003665834,0.00023156073,8.0671125e-05,223,test
0.0070170923,0.00041118584,0.002720001,0.0005756542,0.86552733,0.119660676,0.0017093524,0.002378631,224,test
0.99616444,0.0007887467,0.00047918622,0.00012423101,0.0011220794,0.00089317135,0.00015871455,0.00026944702,225,test
0.00014927983,0.00049772835,0.9987379,9.4630945e-05,8.532479e-05,0.0002155026,0.00017035208,4.936144e-05,226,test
0.00024497273,0.0010803475,0.99732554,0.00015841311,0.00020654169,0.00043812403,0.00044627386,9.966361e-05,227,test
1.3886528e-06,1.4413831e-05,2.1063563e-05,2.177007e-05,8.520141e-05,3.5412148e-05,0.9997801,4.0505976e-05,228,test
0.00036660646,0.0014754795,0.99641955,0.0001776164,0.00026805646,0.00068989064,0.0004491375,0.00015370452,229,test
0.00055645336,0.0023900876,0.99449414,0.0002766905,0.00023871602,0.00097383914,0.00075050205,0.00031946597,230,test
0.0002924509,0.0008014691,0.9979335,0.00012863195,0.0001527251,0.00032574765,0.00027911554,8.6376866e-05,231,test
0.95267844,0.040565066,0.0018150975,0.0004007232,0.0008109846,0.001816229,0.0004959705,0.0014175014,232,test
