0,1,identifier,split
0.98402876,0.01597125,97,test
0.98309743,0.016902579,98,test
0.03729739,0.9627026,99,test
0.15724875,0.84275126,100,test
0.011818638,0.9881813,101,test
0.09725141,0.9027486,102,test
0.99053484,0.009465081,103,test
0.9838245,0.016175477,104,test
0.80690217,0.19309784,105,test
0.9916859,0.008314025,106,test
0.8196614,0.18033862,107,test
0.8775788,0.12242121,108,test
0.02237414,0.9776259,109,test
0.99269086,0.0073091695,110,test
0.05078482,0.94921523,111,test
0.021184685,0.9788153,112,test
0.1147758,0.8852242,113,test
0.9941854,0.005814662,114,test
0.007227062,0.992773,115,test
0.53618926,0.4638107,116,test
0.22407743,0.7759226,117,test
0.013133367,0.9868666,118,test
0.011370014,0.98862994,119,test
0.9935086,0.0064914767,120,test
0.0430134,0.95698667,121,test
0.01723599,0.982764,122,test
0.024030013,0.9759699,123,test
0.006022782,0.9939772,124,test
0.99371076,0.0062892255,125,test
0.91730523,0.08269474,126,test
0.012899983,0.9871,127,test
0.9917719,0.008228126,128,test
0.010788821,0.9892112,129,test
0.4302894,0.5697106,130,test
0.99234664,0.0076532974,131,test
0.008489164,0.9915108,132,test
0.012201372,0.98779863,133,test
0.015071702,0.9849283,134,test
0.90209764,0.09790236,135,test
0.97376615,0.026233865,136,test
0.90143627,0.09856376,137,test
0.9748123,0.025187656,138,test
0.014213479,0.98578656,139,test
0.012152471,0.98784757,140,test
0.99100894,0.008991057,141,test
0.3561905,0.6438095,142,test
0.9766011,0.023398928,143,test
0.0040607546,0.99593925,144,test
0.9726836,0.027316408,145,test
0.8922631,0.10773689,146,test
0.98550004,0.0144999,147,test
0.020174153,0.9798259,148,test
0.00945427,0.99054575,149,test
0.12393331,0.8760666,150,test
0.018110504,0.9818895,151,test
0.9824525,0.017547496,152,test
0.9899609,0.01003914,153,test
0.007144832,0.99285525,154,test
0.010926454,0.9890736,155,test
0.4938072,0.5061928,156,test
0.8729261,0.12707391,157,test
0.12487143,0.87512857,158,test
0.6501556,0.3498444,159,test
0.9932285,0.006771479,160,test
0.013441654,0.9865584,161,test
0.9913583,0.008641759,162,test
0.10050995,0.89949,163,test
0.73714215,0.26285785,164,test
0.14031294,0.8596871,165,test
0.9943639,0.005636155,166,test
0.98855036,0.011449605,167,test
0.042627834,0.9573722,168,test
0.97084266,0.029157294,169,test
0.98148614,0.018513817,170,test
0.007462332,0.9925377,171,test
0.013050551,0.9869494,172,test
0.96914935,0.0308506,173,test
0.03574846,0.9642516,174,test
0.036920764,0.9630792,175,test
0.97091395,0.02908607,176,test
0.9900169,0.009983133,177,test
0.99071234,0.009287631,178,test
0.0073461463,0.99265385,179,test
0.96738976,0.032610226,180,test
0.85006577,0.14993422,181,test
0.9913119,0.00868817,182,test
0.008882767,0.99111724,183,test
0.08513205,0.91486794,184,test
0.12617196,0.87382805,185,test
0.022128556,0.9778715,186,test
0.012654424,0.9873455,187,test
0.993771,0.0062289443,188,test
0.9890021,0.01099786,189,test
0.016224265,0.9837757,190,test
0.95044076,0.049559243,191,test
0.043812353,0.9561876,192,test
0.99655735,0.003442629,193,test
0.10123369,0.8987663,194,test
0.088990994,0.91100895,195,test
0.9905442,0.009455742,196,test
0.9905753,0.0094246995,197,test
0.017046293,0.9829538,198,test
0.017784195,0.98221576,199,test
0.77014154,0.22985843,200,test
0.7219774,0.27802256,201,test
0.9959331,0.004066849,202,test
0.013931348,0.9860686,203,test
0.8974428,0.10255713,204,test
0.9954507,0.004549326,205,test
0.9920141,0.007985936,206,test
0.9901018,0.009898119,207,test
0.9932591,0.00674094,208,test
0.01324972,0.9867503,209,test
0.99455076,0.005449184,210,test
0.09663043,0.9033696,211,test
0.21480852,0.7851915,212,test
0.784376,0.21562402,213,test
0.87196624,0.1280338,214,test
0.009733696,0.99026626,215,test
0.01162953,0.98837054,216,test
0.9830084,0.01699169,217,test
0.98357004,0.016429998,218,test
0.08582066,0.9141793,219,test
0.015661987,0.984338,220,test
0.9774164,0.022583582,221,test
0.07710742,0.9228926,222,test
0.94645065,0.053549353,223,test
0.7843264,0.21567364,224,test
0.9742207,0.02577928,225,test
0.9946721,0.0053278543,226,test
0.97454846,0.025451606,227,test
0.045723397,0.9542766,228,test
0.9745598,0.025440253,229,test
0.16196947,0.8380306,230,test
0.012760276,0.9872398,231,test
0.9940665,0.0059335553,232,test
0.9934638,0.0065361024,233,test
0.029809533,0.9701904,234,test
0.007081436,0.99291855,235,test
0.016232518,0.9837675,236,test
0.9971621,0.002837918,237,test
0.0075148013,0.9924852,238,test
0.991063,0.0089369835,239,test
0.032544162,0.9674558,240,test
0.86575824,0.13424172,241,test
0.016413882,0.98358613,242,test
0.7762012,0.22379881,243,test
0.010783336,0.9892167,244,test
0.17643312,0.82356685,245,test
0.9832486,0.016751416,246,test
0.98539215,0.014607788,247,test
0.31969756,0.68030244,248,test
0.015098056,0.98490196,249,test
0.13745534,0.86254466,250,test
0.3429608,0.65703917,251,test
0.026878746,0.9731213,252,test
0.8755586,0.12444136,253,test
0.9933947,0.006605373,254,test
0.017316801,0.9826832,255,test
0.0042173495,0.9957826,256,test
0.99551964,0.004480306,257,test
0.015139094,0.9848609,258,test
0.011956839,0.9880432,259,test
0.9895891,0.010410967,260,test
0.98783326,0.012166714,261,test
0.81612164,0.1838784,262,test
0.9885162,0.01148383,263,test
0.029806694,0.9701933,264,test
0.5724312,0.42756882,265,test
0.9831459,0.016854044,266,test
0.019856522,0.9801435,267,test
0.5712721,0.42872798,268,test
0.92894113,0.07105881,269,test
0.86360204,0.13639793,270,test
0.052349944,0.9476501,271,test
0.8577357,0.1422643,272,test
0.17703827,0.82296175,273,test
0.93165255,0.068347454,274,test
0.00694231,0.9930577,275,test
0.98576665,0.0142333675,276,test
0.9897649,0.010235107,277,test
0.4309302,0.5690698,278,test
0.8436332,0.15636685,279,test
0.42738217,0.5726178,280,test
0.97604454,0.02395544,281,test
0.99136317,0.0086368425,282,test
0.9878562,0.012143772,283,test
0.050017152,0.9499829,284,test
0.011566203,0.9884338,285,test
0.96805274,0.031947248,286,test
0.984461,0.015539038,287,test
0.9867639,0.013236169,288,test
0.9953134,0.004686571,289,test
0.9463771,0.05362294,290,test
0.010941202,0.9890588,291,test
0.12909934,0.87090063,292,test
0.020960297,0.9790397,293,test
0.83441406,0.16558594,294,test
0.066143624,0.9338564,295,test
0.99385095,0.006149013,296,test
0.14504924,0.8549507,297,test
0.99142087,0.008579218,298,test
0.026581507,0.9734185,299,test
0.779261,0.220739,300,test
0.010045899,0.9899541,301,test
0.036617234,0.9633827,302,test
0.99599516,0.004004837,303,test
0.011039903,0.98896015,304,test
0.044103567,0.95589644,305,test
0.08490088,0.9150992,306,test
0.006919686,0.9930803,307,test
0.47301856,0.5269814,308,test
0.8940789,0.1059211,309,test
0.98004067,0.019959312,310,test
0.9909503,0.009049789,311,test
0.9850546,0.014945315,312,test
0.9852465,0.014753533,313,test
0.99359024,0.006409822,314,test
0.9734842,0.026515726,315,test
0.9684493,0.03155067,316,test
0.04841637,0.95158356,317,test
0.979261,0.020739017,318,test
0.00997511,0.9900249,319,test
0.020732457,0.9792675,320,test
0.99166393,0.008336126,321,test
0.4402343,0.5597657,322,test
0.0133089395,0.9866911,323,test
0.9628734,0.03712659,324,test
0.52727526,0.47272477,325,test
0.006766064,0.99323386,326,test
0.008076006,0.991924,327,test
0.7974846,0.20251541,328,test
0.9878429,0.012157108,329,test
0.9835776,0.016422337,330,test
0.979737,0.02026298,331,test
0.02166145,0.97833854,332,test
0.80587256,0.19412747,333,test
0.33391917,0.6660808,334,test
0.008495217,0.9915047,335,test
0.19539164,0.8046084,336,test
0.89875126,0.101248704,337,test
0.37182987,0.62817013,338,test
0.054244295,0.94575566,339,test
0.938197,0.061802953,340,test
0.0055966303,0.99440336,341,test
0.8838547,0.11614536,342,test
0.00990314,0.9900969,343,test
0.2402393,0.7597607,344,test
0.9351126,0.06488739,345,test
0.011741159,0.98825884,346,test
0.991655,0.008345047,347,test
0.9840973,0.015902713,348,test
0.06848649,0.9315135,349,test
0.98109734,0.018902697,350,test
0.99386686,0.0061331,351,test
0.010169792,0.9898302,352,test
0.036379375,0.96362066,353,test
0.88833326,0.111666806,354,test
0.1000453,0.8999547,355,test
0.99236226,0.0076377126,356,test
0.018078566,0.98192143,357,test
0.99695754,0.003042521,358,test
0.14436315,0.85563684,359,test
0.99475044,0.0052496307,360,test
0.15653671,0.84346324,361,test
0.94674855,0.053251475,362,test
0.30748808,0.692512,363,test
0.79444563,0.20555435,364,test
0.98208874,0.017911278,365,test
0.92822224,0.07177772,366,test
0.0065855966,0.9934144,367,test
0.9871703,0.012829679,368,test
0.011155148,0.9888448,369,test
0.99207205,0.007927966,370,test
0.16453607,0.83546394,371,test
0.9920378,0.007962187,372,test
0.9509732,0.049026772,373,test
0.91765183,0.08234813,374,test
0.005347503,0.9946525,375,test
0.80873394,0.19126609,376,test
0.02239631,0.9776037,377,test
0.98851556,0.011484502,378,test
0.9675254,0.03247461,379,test
0.00816966,0.9918303,380,test
0.0108235935,0.98917645,381,test
0.0041749184,0.99582505,382,test
0.99024206,0.009757948,383,test
0.4889692,0.5110308,384,test
0.24820323,0.7517968,385,test
0.14198492,0.8580151,386,test
0.058827437,0.94117254,387,test
0.103251696,0.8967483,388,test
0.9952448,0.0047552,389,test
0.007621099,0.99237895,390,test
0.032425124,0.9675749,391,test
0.0038463313,0.99615365,392,test
0.9279544,0.0720457,393,test
0.12510155,0.8748985,394,test
0.98149073,0.018509272,395,test
0.8991602,0.100839786,396,test
0.9148899,0.08511011,397,test
0.1753014,0.82469857,398,test
0.9666473,0.033352662,399,test
0.9605893,0.03941068,400,test
0.0051666354,0.99483335,401,test
0.011432978,0.988567,402,test
0.33131903,0.66868097,403,test
0.004779732,0.99522024,404,test
0.9918394,0.008160543,405,test
0.017573994,0.98242605,406,test
0.9878199,0.012180127,407,test
0.99053663,0.0094633745,408,test
0.024807261,0.9751927,409,test
0.9358985,0.064101495,410,test
0.8722859,0.1277141,411,test
0.9159664,0.08403364,412,test
0.98096883,0.019031199,413,test
0.9946725,0.005327501,414,test
0.98843145,0.011568614,415,test
0.007824294,0.99217564,416,test
0.005979744,0.99402034,417,test
0.9825068,0.017493168,418,test
0.9939423,0.006057674,419,test
0.99105376,0.008946191,420,test
0.6631922,0.33680776,421,test
0.99553126,0.0044687786,422,test
0.3182124,0.6817876,423,test
0.99016917,0.009830817,424,test
0.06191869,0.93808126,425,test
0.014699497,0.9853005,426,test
0.008736092,0.99126387,427,test
0.0541285,0.9458715,428,test
0.0639098,0.93609023,429,test
0.82296425,0.17703573,430,test
0.010270158,0.9897299,431,test
0.5313534,0.46864656,432,test
0.011020616,0.98897934,433,test
0.00797411,0.9920259,434,test
0.75942713,0.24057287,435,test
0.058678664,0.9413214,436,test
0.9907822,0.00921778,437,test
0.9927926,0.007207396,438,test
0.16864923,0.8313508,439,test
0.0068562278,0.9931438,440,test
0.9951068,0.0048932103,441,test
0.28797072,0.7120293,442,test
0.98758113,0.012418878,443,test
0.97560024,0.024399754,444,test
0.5200057,0.47999436,445,test
0.99350005,0.0064999666,446,test
0.0073782513,0.9926218,447,test
0.09382355,0.9061765,448,test
0.0059563406,0.99404365,449,test
0.018548027,0.9814519,450,test
0.99558073,0.004419215,451,test
0.6298003,0.3701997,452,test
0.9905195,0.009480477,453,test
0.98855793,0.011442128,454,test
0.4137969,0.58620316,455,test
0.9797983,0.020201689,456,test
0.99229866,0.007701355,457,test
0.08769644,0.9123036,458,test
0.015914096,0.9840859,459,test
0.41594154,0.5840584,460,test
0.7540392,0.24596082,461,test
0.013771459,0.98622847,462,test
0.035791744,0.96420825,463,test
0.18725297,0.812747,464,test
0.0048585054,0.9951415,465,test
0.009995209,0.99000484,466,test
0.45241204,0.54758793,467,test
0.9737216,0.026278377,468,test
0.008455104,0.99154496,469,test
0.21956694,0.78043306,470,test
0.99449944,0.005500584,471,test
0.016039763,0.9839602,472,test
0.8101547,0.1898453,473,test
0.117966905,0.88203317,474,test
0.98894507,0.011054966,475,test
0.86971986,0.13028012,476,test
0.5617689,0.4382311,477,test
0.01171843,0.98828155,478,test
0.9878401,0.012159815,479,test
0.08871168,0.9112884,480,test
0.62684035,0.37315962,481,test
0.98700494,0.012995041,482,test
0.014472805,0.98552716,483,test
0.0063573355,0.9936427,484,test
0.39582887,0.60417116,485,test
0.9865463,0.013453751,486,test
0.9930542,0.006945778,487,test
0.99258995,0.0074100248,488,test
0.9884743,0.011525672,489,test
0.009444245,0.9905558,490,test
0.9698621,0.03013789,491,test
0.14088748,0.8591125,492,test
0.60633594,0.39366403,493,test
0.024073722,0.97592634,494,test
0.984048,0.015951958,495,test
0.9740452,0.02595474,496,test
0.00694618,0.99305385,497,test
0.4325054,0.5674946,498,test
0.986803,0.013197015,499,test
0.58661675,0.4133832,500,test
0.04376939,0.95623064,501,test
0.21328802,0.78671193,502,test
0.019712208,0.9802878,503,test
0.87890035,0.121099666,504,test
0.018252406,0.98174757,505,test
0.9964126,0.0035874648,506,test
0.9678027,0.032197278,507,test
0.9250246,0.07497535,508,test
0.93811315,0.06188679,509,test
0.04344115,0.9565589,510,test
0.9925547,0.0074453247,511,test
0.016137626,0.98386234,512,test
0.99445194,0.005548017,513,test
0.9952277,0.0047723386,514,test
0.9976259,0.0023741822,515,test
0.32621297,0.673787,516,test
0.008504979,0.991495,517,test
0.012236411,0.9877636,518,test
0.9952756,0.004724352,519,test
0.9372655,0.062734425,520,test
0.013828399,0.98617154,521,test
0.01793127,0.9820687,522,test
0.7127807,0.28721926,523,test
0.30710554,0.69289446,524,test
0.9838457,0.016154228,525,test
0.08943807,0.9105619,526,test
0.9946714,0.0053285826,527,test
0.008711154,0.9912888,528,test
0.99476564,0.0052343956,529,test
0.014085291,0.9859147,530,test
0.98255515,0.017444847,531,test
0.4628431,0.5371569,532,test
0.9959919,0.0040081325,533,test
0.07368322,0.9263168,534,test
0.012174805,0.9878252,535,test
0.9839549,0.01604516,536,test
0.97432476,0.025675258,537,test
0.26014727,0.73985267,538,test
0.94255894,0.05744106,539,test
0.8882601,0.11173986,540,test
0.4903634,0.5096366,541,test
0.8103939,0.18960607,542,test
0.58833027,0.41166976,543,test
0.9498754,0.050124634,544,test
0.98372227,0.016277714,545,test
0.9661148,0.033885144,546,test
0.08910226,0.9108978,547,test
0.99735886,0.002641152,548,test
0.26037046,0.7396295,549,test
0.42684963,0.57315034,550,test
0.99032,0.009679976,551,test
0.9803185,0.019681443,552,test
0.22811456,0.77188545,553,test
0.6014777,0.3985223,554,test
0.65012395,0.34987608,555,test
0.099946536,0.90005344,556,test
0.12895934,0.8710407,557,test
0.025890302,0.9741097,558,test
0.97081536,0.02918467,559,test
0.1443633,0.85563666,560,test
0.89155716,0.108442776,561,test
0.011879528,0.98812044,562,test
0.2813098,0.7186902,563,test
0.008951423,0.9910486,564,test
0.39819738,0.60180265,565,test
0.03382513,0.9661749,566,test
0.99615794,0.0038421354,567,test
0.019487713,0.98051226,568,test
0.023210227,0.9767898,569,test
0.9935202,0.0064797727,570,test
0.029178083,0.9708219,571,test
0.048565824,0.9514342,572,test
0.9934371,0.006562872,573,test
0.98924166,0.010758309,574,test
0.016954463,0.9830456,575,test
0.0063491478,0.99365085,576,test
0.9873679,0.012632,577,test
0.04799318,0.9520068,578,test
0.9930698,0.0069301925,579,test
0.9855623,0.014437618,580,test
0.9949399,0.0050601065,581,test
0.019367808,0.9806322,582,test
0.9933206,0.0066794488,583,test
0.9207284,0.07927159,584,test
0.9913455,0.008654506,585,test
0.013548715,0.98645127,586,test
0.9845296,0.0154703865,587,test
0.01547749,0.98452246,588,test
0.99296415,0.00703579,589,test
0.029784901,0.97021514,590,test
0.076321684,0.9236783,591,test
0.9880854,0.0119145615,592,test
0.57222784,0.4277722,593,test
0.0128398165,0.9871602,594,test
0.10837963,0.8916204,595,test
0.16512328,0.8348768,596,test
0.0154177975,0.98458225,597,test
0.044361074,0.95563895,598,test
0.94015795,0.059842072,599,test
0.9883532,0.011646801,600,test
0.96618605,0.033813957,601,test
0.009667925,0.99033207,602,test
0.98729926,0.012700781,603,test
0.012083332,0.9879167,604,test
0.6217219,0.3782781,605,test
0.025791075,0.9742089,606,test
0.019956179,0.9800439,607,test
0.20929222,0.7907078,608,test
0.2845871,0.71541286,609,test
0.98495144,0.015048587,610,test
0.01216381,0.9878362,611,test
0.9449342,0.05506577,612,test
0.97617483,0.023825228,613,test
0.010419239,0.9895808,614,test
0.08087875,0.9191212,615,test
0.016785774,0.98321426,616,test
0.04005165,0.9599484,617,test
0.9900609,0.009939069,618,test
0.6984948,0.3015052,619,test
0.010295596,0.98970443,620,test
0.99598217,0.0040177754,621,test
0.08691378,0.91308624,622,test
0.97750366,0.022496346,623,test
0.013642274,0.9863577,624,test
0.019250894,0.98074913,625,test
0.6971456,0.3028544,626,test
0.01259549,0.9874046,627,test
0.31027028,0.6897297,628,test
0.013754166,0.9862459,629,test
0.011442526,0.98855746,630,test
0.99352586,0.0064741485,631,test
0.988525,0.011474983,632,test
0.9949545,0.0050454983,633,test
0.9396053,0.06039468,634,test
0.48632827,0.5136717,635,test
0.49980697,0.500193,636,test
0.97435725,0.025642766,637,test
0.95700693,0.042993028,638,test
0.12802607,0.87197393,639,test
0.42961958,0.57038045,640,test
0.077774435,0.92222553,641,test
0.57985437,0.42014563,642,test
0.7848321,0.21516788,643,test
0.32643765,0.6735624,644,test
0.98860776,0.011392204,645,test
0.9916142,0.00838578,646,test
0.011820509,0.98817945,647,test
0.012835876,0.98716414,648,test
0.9814361,0.01856388,649,test
0.046720393,0.9532796,650,test
0.53269696,0.467303,651,test
0.9796398,0.020360123,652,test
0.009559697,0.99044025,653,test
0.007885827,0.9921142,654,test
0.9915677,0.008432381,655,test
0.7422495,0.25775057,656,test
0.009367055,0.9906329,657,test
0.052253596,0.94774646,658,test
0.875525,0.124475054,659,test
0.0073085986,0.99269146,660,test
0.013826298,0.9861736,661,test
0.25994098,0.7400591,662,test
0.91666603,0.08333399,663,test
0.010165574,0.9898344,664,test
0.012195398,0.98780465,665,test
0.9878939,0.012106109,666,test
0.9818284,0.018171605,667,test
0.99421704,0.0057829656,668,test
0.007706046,0.99229395,669,test
0.99209505,0.007904973,670,test
0.10238853,0.89761144,671,test
0.9939904,0.0060096146,672,test
0.013777225,0.9862228,673,test
0.013768216,0.98623174,674,test
0.99316794,0.006832035,675,test
0.014321621,0.9856784,676,test
0.58835095,0.41164908,677,test
0.98671836,0.013281596,678,test
0.0070980485,0.992902,679,test
0.011354187,0.9886458,680,test
0.8730185,0.12698151,681,test
0.85731906,0.14268091,682,test
0.98914415,0.01085584,683,test
0.022883084,0.9771169,684,test
0.060293913,0.9397061,685,test
0.9906296,0.009370339,686,test
0.17834143,0.82165855,687,test
0.9809848,0.019015163,688,test
0.9903909,0.009609126,689,test
0.98201746,0.01798257,690,test
0.97025824,0.02974178,691,test
0.9943282,0.0056718574,692,test
0.012850187,0.98714983,693,test
0.9619299,0.03807009,694,test
0.90794027,0.09205976,695,test
0.93686575,0.06313421,696,test
0.01654561,0.98345435,697,test
0.9827528,0.01724724,698,test
0.99051803,0.00948196,699,test
0.0040728836,0.99592704,700,test
0.0043711495,0.99562883,701,test
0.004915168,0.9950848,702,test
0.9559081,0.044091918,703,test
0.99586415,0.004135853,704,test
0.8085798,0.19142024,705,test
0.89039916,0.10960089,706,test
0.020263938,0.9797361,707,test
0.9171962,0.082803726,708,test
0.008868484,0.9911315,709,test
0.013278661,0.9867214,710,test
0.99111605,0.008883943,711,test
0.016907057,0.9830929,712,test
0.9932406,0.006759438,713,test
0.909803,0.09019702,714,test
0.1818134,0.81818664,715,test
0.005446203,0.9945538,716,test
0.0064172605,0.99358267,717,test
0.99467385,0.005326177,718,test
0.0061661713,0.9938338,719,test
0.030050457,0.9699496,720,test
0.9269587,0.073041335,721,test
0.0115432,0.98845685,722,test
0.010480395,0.9895196,723,test
0.9836537,0.016346253,724,test
0.96583474,0.034165256,725,test
0.009815229,0.9901848,726,test
0.014087543,0.9859125,727,test
0.88841516,0.11158477,728,test
0.990803,0.009196926,729,test
0.0041789464,0.995821,730,test
0.1968023,0.8031977,731,test
0.950667,0.049332906,732,test
0.022068849,0.97793114,733,test
0.9855019,0.0144981425,734,test
0.010601899,0.9893981,735,test
0.98769474,0.0123052895,736,test
0.9856148,0.014385148,737,test
0.9943851,0.0056148265,738,test
0.0066940556,0.993306,739,test
0.7475819,0.25241816,740,test
0.02682141,0.9731786,741,test
0.004255201,0.99574476,742,test
0.0060448255,0.9939552,743,test
0.99052864,0.009471316,744,test
0.8709528,0.12904726,745,test
0.97838074,0.021619324,746,test
0.8626145,0.13738543,747,test
0.82157654,0.17842342,748,test
0.102355346,0.8976447,749,test
0.9348632,0.06513684,750,test
0.97594,0.024060069,751,test
0.18961205,0.81038797,752,test
0.013173382,0.98682654,753,test
0.98070806,0.01929194,754,test
0.9166956,0.08330441,755,test
0.08143122,0.9185688,756,test
0.038852327,0.9611477,757,test
0.98855186,0.011448089,758,test
0.98406106,0.01593887,759,test
0.9487768,0.051223222,760,test
0.7655839,0.2344161,761,test
0.9217108,0.07828925,762,test
0.011553215,0.98844683,763,test
0.1859317,0.8140684,764,test
0.012411815,0.9875882,765,test
0.69354224,0.30645773,766,test
0.98442507,0.015574953,767,test
0.022814965,0.9771851,768,test
0.996064,0.0039359774,769,test
0.9849022,0.015097807,770,test
0.962429,0.037571065,771,test
0.9488458,0.05115424,772,test
0.9912717,0.0087283,773,test
0.3953219,0.60467803,774,test
0.9951556,0.0048444252,775,test
0.41982767,0.58017236,776,test
0.97257376,0.02742624,777,test
0.985614,0.014386021,778,test
0.08156488,0.9184351,779,test
0.008086314,0.9919137,780,test
0.009864978,0.990135,781,test
0.0051631047,0.9948369,782,test
0.09236267,0.9076373,783,test
0.9061474,0.09385264,784,test
0.9901198,0.009880238,785,test
0.9790475,0.020952549,786,test
0.29538503,0.70461494,787,test
0.8356063,0.16439375,788,test
0.017167205,0.98283285,789,test
0.031398926,0.96860105,790,test
0.978585,0.021414997,791,test
0.9496813,0.050318666,792,test
0.96689934,0.03310068,793,test
0.9908269,0.0091731185,794,test
0.19501597,0.80498403,795,test
0.96164584,0.03835413,796,test
0.1091175,0.89088243,797,test
0.66663474,0.3333653,798,test
0.9898859,0.010114043,799,test
0.010387109,0.9896129,800,test
0.013619299,0.98638076,801,test
0.02273234,0.9772677,802,test
0.9802917,0.019708263,803,test
0.9839271,0.01607291,804,test
0.026627852,0.97337216,805,test
0.016925074,0.98307496,806,test
0.020191614,0.9798084,807,test
0.063032456,0.9369676,808,test
0.019177249,0.98082274,809,test
0.01285232,0.9871476,810,test
0.35880563,0.64119434,811,test
0.9890816,0.010918351,812,test
0.011043856,0.98895615,813,test
0.056250516,0.9437495,814,test
0.9902351,0.0097649535,815,test
0.9743062,0.025693826,816,test
0.9917891,0.008210827,817,test
0.018123923,0.9818761,818,test
0.98721886,0.012781148,819,test
0.9852769,0.014723065,820,test
0.986845,0.013154941,821,test
0.98511755,0.01488245,822,test
0.9327837,0.06721633,823,test
0.020073054,0.97992694,824,test
0.987971,0.012029014,825,test
0.1514612,0.8485388,826,test
0.60542107,0.39457887,827,test
0.010448803,0.98955125,828,test
0.41418123,0.58581877,829,test
0.05868873,0.94131124,830,test
0.123415016,0.876585,831,test
0.019706404,0.98029363,832,test
0.9937266,0.0062733316,833,test
0.9894587,0.010541264,834,test
0.9943047,0.0056953235,835,test
0.10971177,0.89028823,836,test
0.97753567,0.022464357,837,test
0.99316436,0.0068356213,838,test
0.027113335,0.9728866,839,test
0.0123905055,0.9876095,840,test
0.80017114,0.19982882,841,test
0.017900018,0.9821,842,test
0.019039443,0.9809606,843,test
0.015563198,0.98443675,844,test
0.08129418,0.9187058,845,test
0.9947601,0.005239873,846,test
0.00847177,0.99152815,847,test
0.523006,0.47699392,848,test
0.97776663,0.022233339,849,test
0.98385864,0.016141381,850,test
0.7337813,0.26621875,851,test
0.047911033,0.95208895,852,test
0.4245901,0.5754099,853,test
0.1984437,0.8015563,854,test
0.436045,0.563955,855,test
0.019307988,0.980692,856,test
0.020131737,0.97986823,857,test
0.18117955,0.8188204,858,test
0.008566016,0.991434,859,test
0.96795505,0.032044973,860,test
0.013230888,0.9867691,861,test
0.9502788,0.0497212,862,test
0.24173738,0.75826263,863,test
0.95084536,0.049154654,864,test
0.017109798,0.9828902,865,test
0.9277168,0.07228328,866,test
0.96793026,0.032069802,867,test
0.009230584,0.99076945,868,test
0.9671773,0.03282268,869,test
0.9963069,0.003693109,870,test
