0,1,2,3,4,5,6,7,identifier,split
0.98951274,0.0010871848,7.5905264e-05,0.0028629988,0.0005591781,0.0011875873,0.0017086976,0.0030058268,0,test
0.9916433,0.0010145163,5.004417e-05,0.0017397018,0.00058660534,0.0007973599,0.0010133728,0.0031551374,1,test
0.0020828813,0.0027686984,0.014736319,0.029735329,0.0063584964,0.9318292,0.0055301054,0.006958993,2,test
0.0075548273,0.058862053,0.051526684,0.03162854,0.05720209,0.7474887,0.015581308,0.030155787,3,test
0.99287707,0.00088739244,3.846046e-05,0.0016408568,0.00032704143,0.00075766334,0.0009245453,0.0025470352,4,test
0.00048151315,0.013538924,0.95087004,0.0077443724,0.002803724,0.021915207,0.0020982637,0.00054803025,5,test
0.00048543085,0.0148742,0.95197785,0.007975537,0.002482138,0.019754523,0.001853326,0.0005969484,6,test
0.00065363984,0.015128662,0.9408106,0.009434215,0.00401317,0.0259002,0.0029568677,0.001102575,7,test
0.9533312,0.0045657805,0.0006982336,0.008176189,0.0045354213,0.005398807,0.0043782294,0.018916206,8,test
0.00047975554,0.013139099,0.9512728,0.006654965,0.0027085505,0.023003958,0.0021380307,0.000602856,9,test
0.00042788257,0.011789642,0.95690924,0.0066164588,0.0022865217,0.019925617,0.0015899829,0.00045471112,10,test
0.0010512207,0.017720362,0.9232293,0.012674637,0.004808509,0.034150023,0.004417399,0.001948624,11,test
0.989799,0.0011174732,5.7519024e-05,0.0024562066,0.0008711946,0.0010561113,0.0008132036,0.0038293705,12,test
0.9891584,0.0014030492,7.0688446e-05,0.0019326871,0.0006833115,0.0010428461,0.0014156619,0.004293375,13,test
0.00044082684,0.011344104,0.95438063,0.0067755016,0.0023649652,0.022266595,0.0019184462,0.00050896464,14,test
0.00048270653,0.014207459,0.95315397,0.0069458717,0.0025696456,0.020169841,0.0018908775,0.0005797098,15,test
0.00042828548,0.015854146,0.9452234,0.006690461,0.0033662373,0.024706015,0.0029156287,0.0008159143,16,test
0.0006024584,0.015268669,0.94835633,0.009516382,0.0032902402,0.020331463,0.0020531677,0.0005812839,17,test
0.9583754,0.005229259,0.0005877236,0.0057635605,0.0022490132,0.0036363804,0.007064009,0.017094787,18,test
0.016971985,0.041597757,0.013347632,0.14337002,0.16556497,0.48558432,0.051877197,0.08168613,19,test
0.9809512,0.0024311754,0.00015329832,0.0038961568,0.0015531111,0.0019439011,0.001598995,0.0074721575,20,test
0.04824887,0.05889787,0.6463107,0.041846476,0.07888677,0.051735383,0.06483996,0.009234023,21,test
0.9767513,0.0025004402,0.00026567595,0.0048169354,0.001422923,0.0025543373,0.0037973607,0.007891132,22,test
0.00047868522,0.015771287,0.95398605,0.0067259576,0.0020324718,0.018901253,0.0016263977,0.00047801004,23,test
0.0037621148,0.0018631662,0.0004048803,0.0014867127,0.0028948768,0.0024424396,0.007353984,0.9797918,24,test
0.0010685214,0.020190055,0.92974216,0.010606805,0.0051777908,0.028121972,0.0038611917,0.0012315318,25,test
0.0005246903,0.013775484,0.95015407,0.007246616,0.002825752,0.022499535,0.002215978,0.0007579342,26,test
