0,1,index,split
0.053281892,0.9467181,877,test
0.97009957,0.029900465,878,test
0.9765154,0.02348459,879,test
0.43528545,0.56471455,880,test
0.010533905,0.989466,881,test
0.078057684,0.92194235,882,test
0.1457717,0.85422826,883,test
0.95576227,0.044237744,884,test
0.15343764,0.8465623,885,test
0.016695354,0.9833046,886,test
0.9382586,0.061741438,887,test
0.96223336,0.03776663,888,test
0.9666723,0.033327747,889,test
0.0092346575,0.99076533,890,test
0.018065102,0.9819349,891,test
0.012859673,0.98714036,892,test
0.9778154,0.022184601,893,test
0.1296724,0.8703276,894,test
0.9723308,0.027669173,895,test
0.8557242,0.1442758,896,test
0.91482323,0.08517674,897,test
0.66897124,0.33102876,898,test
0.0114213,0.9885787,899,test
0.2096405,0.79035944,900,test
0.9724949,0.027505057,901,test
0.9695161,0.030483894,902,test
0.4850496,0.5149504,903,test
0.93616617,0.06383377,904,test
0.015954584,0.9840454,905,test
0.009754018,0.99024594,906,test
0.9668624,0.03313768,907,test
0.6513396,0.34866035,908,test
0.00860063,0.9913994,909,test
0.95487183,0.04512816,910,test
0.012339099,0.9876609,911,test
0.018472116,0.9815278,912,test
0.28558934,0.71441066,913,test
0.9561509,0.043849166,914,test
0.9159953,0.08400467,915,test
0.01709771,0.9829023,916,test
0.9670126,0.032987423,917,test
0.011062662,0.9889374,918,test
0.9745908,0.025409175,919,test
0.03694758,0.9630524,920,test
0.97536534,0.024634652,921,test
0.4235687,0.57643133,922,test
0.01405896,0.985941,923,test
0.18426107,0.8157389,924,test
0.9719195,0.028080514,925,test
0.97333413,0.026665883,926,test
0.6157564,0.38424358,927,test
0.7986808,0.20131919,928,test
0.009272778,0.9907272,929,test
0.015177228,0.98482275,930,test
0.027009465,0.9729906,931,test
0.92631423,0.073685735,932,test
0.017736439,0.9822635,933,test
0.96536094,0.034639098,934,test
0.40305793,0.59694207,935,test
0.035265535,0.96473444,936,test
0.010843102,0.98915684,937,test
0.012020992,0.98797905,938,test
0.9753132,0.02468681,939,test
0.081636585,0.91836345,940,test
0.9488049,0.051195096,941,test
0.86329967,0.13670027,942,test
0.020198734,0.9798013,943,test
0.014909963,0.98509,944,test
0.9704295,0.02957054,945,test
0.07569468,0.9243053,946,test
0.5261603,0.47383973,947,test
0.029109335,0.97089064,948,test
0.9677347,0.032265265,949,test
0.26672947,0.7332706,950,test
0.9736126,0.026387382,951,test
0.93178225,0.068217754,952,test
0.02048624,0.97951376,953,test
0.6962103,0.30378968,954,test
0.014191673,0.9858084,955,test
0.041708764,0.9582912,956,test
0.9715408,0.028459175,957,test
0.9590932,0.04090681,958,test
0.010203761,0.9897962,959,test
0.02318926,0.9768107,960,test
0.92324066,0.07675933,961,test
0.010533328,0.9894666,962,test
0.01023412,0.9897658,963,test
0.26784733,0.7321527,964,test
0.04665248,0.95334756,965,test
0.16589996,0.8341,966,test
0.97895265,0.021047356,967,test
0.012176134,0.98782384,968,test
0.87732667,0.12267338,969,test
0.009130468,0.9908695,970,test
0.21997887,0.78002113,971,test
0.010171746,0.9898282,972,test
0.010395375,0.9896046,973,test
0.9741857,0.0258143,974,test
0.97178227,0.02821775,975,test
0.009148643,0.99085134,976,test
0.015474241,0.98452574,977,test
0.24087538,0.75912464,978,test
0.008673641,0.9913264,979,test
0.9768638,0.023136226,980,test
0.47421256,0.5257874,981,test
0.978685,0.021314971,982,test
0.94503903,0.054960966,983,test
0.014651301,0.98534876,984,test
0.9617294,0.03827057,985,test
0.10023742,0.8997626,986,test
0.028714899,0.97128516,987,test
0.9505789,0.04942103,988,test
0.9646417,0.03535836,989,test
0.97858626,0.021413699,990,test
0.9711483,0.02885166,991,test
0.28643668,0.7135634,992,test
0.9623232,0.03767678,993,test
0.8899344,0.110065594,994,test
0.095105015,0.90489495,995,test
0.008895816,0.99110425,996,test
0.35647458,0.6435254,997,test
0.028992655,0.97100735,998,test
0.97123486,0.028765088,999,test
0.96553135,0.034468587,1000,test
0.9732165,0.026783528,1001,test
0.0093915295,0.99060845,1002,test
0.97650415,0.023495879,1003,test
0.4022059,0.5977941,1004,test
0.010495358,0.9895047,1005,test
0.010719091,0.9892809,1006,test
0.9737405,0.026259495,1007,test
0.97452164,0.025478443,1008,test
0.013368206,0.9866318,1009,test
0.00867014,0.9913299,1010,test
0.6309228,0.3690772,1011,test
0.9693783,0.030621713,1012,test
0.012639961,0.98736006,1013,test
0.4408802,0.55911976,1014,test
0.009824065,0.9901759,1015,test
0.9744732,0.025526827,1016,test
0.97694653,0.023053508,1017,test
0.97722,0.02278003,1018,test
0.9675404,0.032459673,1019,test
0.12657635,0.87342364,1020,test
0.48614144,0.51385856,1021,test
0.97882515,0.021174887,1022,test
0.9735034,0.02649652,1023,test
0.009278282,0.9907217,1024,test
0.012395496,0.9876045,1025,test
0.008751426,0.9912486,1026,test
0.015509925,0.9844901,1027,test
0.012321405,0.9876786,1028,test
0.9669453,0.033054736,1029,test
0.018534798,0.9814652,1030,test
0.16797341,0.8320266,1031,test
0.97214216,0.0278578,1032,test
0.015157582,0.9848424,1033,test
0.014738574,0.9852614,1034,test
0.0114869755,0.98851305,1035,test
0.17449173,0.8255083,1036,test
0.06632769,0.9336723,1037,test
0.950653,0.04934696,1038,test
0.97624093,0.023759097,1039,test
0.9591908,0.040809173,1040,test
0.09272831,0.90727174,1041,test
0.9546295,0.045370523,1042,test
0.009486127,0.9905139,1043,test
0.06342594,0.93657404,1044,test
0.16991414,0.8300859,1045,test
0.97477514,0.025224833,1046,test
0.00958717,0.9904129,1047,test
0.97480804,0.025191959,1048,test
0.010034192,0.9899658,1049,test
0.7767798,0.22322026,1050,test
0.1507303,0.8492697,1051,test
0.93676573,0.0632342,1052,test
0.0790383,0.9209617,1053,test
0.26135066,0.73864937,1054,test
0.009818825,0.9901812,1055,test
0.9698318,0.030168207,1056,test
0.9662561,0.03374389,1057,test
0.9717692,0.028230809,1058,test
0.8364639,0.16353607,1059,test
0.8754769,0.124523066,1060,test
0.9746967,0.025303282,1061,test
0.9498439,0.050156083,1062,test
0.038636345,0.9613636,1063,test
0.37662795,0.6233721,1064,test
0.0150802685,0.9849198,1065,test
0.0104112625,0.98958874,1066,test
0.7379548,0.2620452,1067,test
0.00913619,0.99086374,1068,test
0.015560702,0.9844393,1069,test
0.020381745,0.97961825,1070,test
0.013104826,0.9868952,1071,test
0.9527286,0.047271367,1072,test
0.054611534,0.9453885,1073,test
0.10714404,0.892856,1074,test
0.864761,0.13523896,1075,test
0.96655196,0.03344796,1076,test
0.92327315,0.07672686,1077,test
0.5952542,0.40474582,1078,test
0.94853175,0.051468283,1079,test
0.97366726,0.026332716,1080,test
0.10504362,0.8949564,1081,test
0.97309846,0.02690158,1082,test
0.46329153,0.5367084,1083,test
0.94550806,0.05449198,1084,test
0.018995302,0.98100466,1085,test
0.77062577,0.2293743,1086,test
0.9510456,0.048954487,1087,test
0.059532784,0.9404672,1088,test
0.95953107,0.04046891,1089,test
0.9631887,0.03681129,1090,test
0.68236405,0.31763598,1091,test
0.9598971,0.040102866,1092,test
0.6313102,0.3686898,1093,test
0.9675789,0.032421086,1094,test
0.090642214,0.9093578,1095,test
0.2017436,0.7982564,1096,test
0.012830258,0.98716974,1097,test
0.9538783,0.046121757,1098,test
0.010778825,0.9892211,1099,test
0.07010864,0.9298914,1100,test
0.94991297,0.050087094,1101,test
0.9696294,0.03037062,1102,test
0.009403253,0.9905968,1103,test
0.03262311,0.96737695,1104,test
0.9697086,0.03029133,1105,test
0.008760311,0.9912397,1106,test
0.950116,0.04988406,1107,test
0.008912673,0.9910874,1108,test
0.96714693,0.03285306,1109,test
0.8775349,0.12246506,1110,test
0.9729068,0.027093202,1111,test
0.06952418,0.93047583,1112,test
0.112891406,0.8871086,1113,test
0.012812503,0.9871875,1114,test
0.011651507,0.9883485,1115,test
0.008932347,0.9910677,1116,test
0.052861664,0.9471383,1117,test
0.011183798,0.98881614,1118,test
0.96887,0.03113002,1119,test
0.97256225,0.027437713,1120,test
0.300329,0.699671,1121,test
0.013972709,0.98602724,1122,test
0.60457695,0.39542302,1123,test
0.97611976,0.023880245,1124,test
0.2781225,0.7218775,1125,test
0.010063507,0.9899365,1126,test
0.96927476,0.030725166,1127,test
0.010364762,0.98963517,1128,test
0.027101237,0.9728987,1129,test
0.026283879,0.9737161,1130,test
0.008389747,0.9916102,1131,test
0.97340196,0.026597995,1132,test
0.97383356,0.02616651,1133,test
0.9622352,0.037764776,1134,test
0.031070836,0.9689292,1135,test
0.025485786,0.97451425,1136,test
0.9729714,0.027028568,1137,test
0.025159923,0.97484004,1138,test
0.94316316,0.05683688,1139,test
0.022623857,0.9773761,1140,test
0.017630469,0.98236954,1141,test
0.6371725,0.36282754,1142,test
0.97109085,0.028909141,1143,test
0.120077066,0.8799229,1144,test
0.940421,0.05957902,1145,test
0.95802516,0.041974824,1146,test
0.9670231,0.032976884,1147,test
0.21595854,0.78404146,1148,test
0.009768578,0.99023145,1149,test
0.9705584,0.029441558,1150,test
0.9110028,0.08899712,1151,test
0.9732055,0.026794473,1152,test
0.37574297,0.6242571,1153,test
0.960959,0.03904102,1154,test
0.010231591,0.9897684,1155,test
0.49366465,0.5063353,1156,test
0.9764721,0.023527937,1157,test
0.9741621,0.025837896,1158,test
0.25979203,0.74020797,1159,test
0.9612062,0.038793854,1160,test
0.011478289,0.9885217,1161,test
0.9710547,0.02894534,1162,test
0.0086462535,0.9913537,1163,test
0.01241323,0.98758674,1164,test
0.9725644,0.027435616,1165,test
0.012883503,0.9871165,1166,test
0.014088496,0.9859115,1167,test
0.3273938,0.6726062,1168,test
0.038882907,0.9611171,1169,test
0.9698805,0.03011947,1170,test
0.97253156,0.027468462,1171,test
0.05012103,0.94987893,1172,test
0.0176683,0.98233175,1173,test
0.9753677,0.024632318,1174,test
0.010073489,0.9899266,1175,test
0.5986804,0.4013196,1176,test
0.49537727,0.5046227,1177,test
0.9778023,0.022197658,1178,test
0.018395856,0.9816041,1179,test
0.026969237,0.97303075,1180,test
0.9522182,0.04778181,1181,test
0.9734787,0.02652129,1182,test
0.17943403,0.82056594,1183,test
0.97283846,0.027161526,1184,test
0.011371044,0.988629,1185,test
0.03116373,0.9688363,1186,test
0.95489895,0.04510108,1187,test
0.9717164,0.028283555,1188,test
0.9527795,0.047220506,1189,test
0.97469234,0.025307612,1190,test
0.011814886,0.98818517,1191,test
0.97620845,0.023791559,1192,test
0.15677992,0.84322006,1193,test
0.0111918375,0.9888081,1194,test
0.9361076,0.06389237,1195,test
0.9543921,0.045607943,1196,test
0.14981201,0.850188,1197,test
0.008783383,0.99121666,1198,test
0.043360498,0.95663947,1199,test
0.010547015,0.98945296,1200,test
0.009728218,0.99027175,1201,test
0.04190886,0.95809114,1202,test
0.45380297,0.546197,1203,test
0.9657894,0.03421063,1204,test
0.9737292,0.026270818,1205,test
0.9700608,0.029939191,1206,test
0.96162206,0.038377967,1207,test
0.93317866,0.06682133,1208,test
0.9142675,0.08573252,1209,test
0.6226745,0.37732548,1210,test
0.008159952,0.99184,1211,test
0.97478503,0.025215011,1212,test
0.7487706,0.2512294,1213,test
0.063393764,0.9366062,1214,test
0.9752866,0.024713332,1215,test
0.96263826,0.037361745,1216,test
0.9723316,0.027668377,1217,test
0.33184168,0.66815835,1218,test
0.9434202,0.05657989,1219,test
0.9711504,0.028849604,1220,test
0.9749972,0.025002798,1221,test
0.26072147,0.7392785,1222,test
0.012521069,0.987479,1223,test
0.015441193,0.98455876,1224,test
0.015409077,0.9845909,1225,test
0.2218872,0.77811277,1226,test
0.016518513,0.98348147,1227,test
0.016851824,0.9831482,1228,test
0.0105601745,0.9894398,1229,test
0.15338184,0.8466182,1230,test
0.014368419,0.9856316,1231,test
0.4827673,0.5172327,1232,test
0.9232938,0.07670615,1233,test
0.96636426,0.033635788,1234,test
0.009301664,0.9906983,1235,test
0.6681816,0.33181846,1236,test
0.011802844,0.98819715,1237,test
0.95763123,0.042368818,1238,test
0.95917356,0.040826395,1239,test
0.61082673,0.38917327,1240,test
0.08409486,0.91590506,1241,test
0.06879442,0.9312056,1242,test
0.0663414,0.9336586,1243,test
0.96871,0.031290043,1244,test
0.904228,0.095772035,1245,test
0.64252496,0.35747507,1246,test
0.9568391,0.043160927,1247,test
0.009500263,0.9904998,1248,test
0.0123789115,0.9876211,1249,test
0.6256133,0.3743868,1250,test
0.28513545,0.71486455,1251,test
0.0204454,0.9795546,1252,test
0.011853003,0.98814696,1253,test
0.9784524,0.021547554,1254,test
0.09118133,0.90881866,1255,test
0.17824715,0.8217528,1256,test
0.8739507,0.12604931,1257,test
0.12640962,0.8735904,1258,test
0.966934,0.033065982,1259,test
0.14099427,0.85900575,1260,test
0.009719595,0.99028045,1261,test
0.0142627945,0.9857372,1262,test
0.97411877,0.02588128,1263,test
0.7434524,0.2565476,1264,test
0.009651393,0.9903486,1265,test
0.5682426,0.4317574,1266,test
0.5334666,0.46653345,1267,test
0.011027506,0.9889725,1268,test
0.97857827,0.021421732,1269,test
0.96961635,0.030383633,1270,test
0.010262508,0.98973745,1271,test
0.038187396,0.96181256,1272,test
0.010251049,0.9897489,1273,test
0.020465935,0.97953403,1274,test
0.027514217,0.9724858,1275,test
0.5617411,0.43825892,1276,test
0.9736549,0.026345093,1277,test
0.009969304,0.99003065,1278,test
0.9509236,0.049076375,1279,test
0.96833414,0.031665873,1280,test
0.022915844,0.9770841,1281,test
0.02072968,0.97927034,1282,test
0.23490636,0.7650936,1283,test
0.008969542,0.99103045,1284,test
0.63905257,0.3609474,1285,test
0.016145077,0.98385495,1286,test
0.016049625,0.9839504,1287,test
0.34799957,0.6520004,1288,test
0.97809154,0.021908492,1289,test
0.020148298,0.97985166,1290,test
0.97362536,0.026374683,1291,test
0.026038412,0.97396153,1292,test
0.9702093,0.029790683,1293,test
0.96732235,0.032677647,1294,test
0.3236553,0.6763447,1295,test
0.9736154,0.026384626,1296,test
0.9088871,0.09111292,1297,test
0.9656317,0.034368247,1298,test
0.17367734,0.8263227,1299,test
0.83606356,0.16393645,1300,test
0.013067562,0.98693246,1301,test
0.8583791,0.1416209,1302,test
0.9548056,0.045194436,1303,test
0.020792866,0.97920716,1304,test
0.04230856,0.95769143,1305,test
0.009799947,0.9902,1306,test
0.010339399,0.9896606,1307,test
0.00879983,0.99120015,1308,test
0.9716651,0.028334888,1309,test
0.9027612,0.09723877,1310,test
0.9525214,0.047478613,1311,test
0.9423493,0.05765069,1312,test
0.10195014,0.89804983,1313,test
0.93935454,0.06064547,1314,test
0.9554993,0.044500764,1315,test
0.9708946,0.029105347,1316,test
0.6279947,0.3720053,1317,test
0.9681162,0.031883813,1318,test
0.03992424,0.96007574,1319,test
0.33518913,0.66481084,1320,test
0.22455391,0.77544606,1321,test
0.009093029,0.99090695,1322,test
0.9636758,0.036324173,1323,test
0.9542634,0.04573664,1324,test
0.026684148,0.97331583,1325,test
0.015097014,0.984903,1326,test
0.010441514,0.98955846,1327,test
0.3319406,0.6680594,1328,test
0.9707037,0.029296268,1329,test
0.5999153,0.40008467,1330,test
0.94514215,0.05485786,1331,test
0.58663154,0.41336843,1332,test
0.011216323,0.98878366,1333,test
0.03583283,0.9641671,1334,test
0.9551882,0.04481185,1335,test
0.9566613,0.043338705,1336,test
0.64411557,0.3558845,1337,test
0.021113886,0.9788862,1338,test
0.073744394,0.9262556,1339,test
0.95131445,0.048685607,1340,test
0.96655357,0.033446483,1341,test
0.010515294,0.9894847,1342,test
0.013572968,0.986427,1343,test
0.1820845,0.81791544,1344,test
0.008614473,0.9913856,1345,test
0.90280396,0.09719601,1346,test
0.012130714,0.9878693,1347,test
0.7456229,0.2543771,1348,test
0.14315076,0.85684925,1349,test
0.9708222,0.029177817,1350,test
0.030631723,0.96936834,1351,test
0.2074387,0.7925613,1352,test
0.36858147,0.63141847,1353,test
0.7923619,0.20763807,1354,test
0.96750814,0.03249187,1355,test
0.24132818,0.75867176,1356,test
0.068999946,0.931,1357,test
0.01145684,0.98854315,1358,test
0.9533709,0.046629086,1359,test
0.96203494,0.03796502,1360,test
0.009217393,0.9907827,1361,test
0.011906134,0.9880939,1362,test
0.97153395,0.028466074,1363,test
0.9751991,0.02480093,1364,test
0.6998018,0.30019817,1365,test
0.013258059,0.98674196,1366,test
0.42261323,0.57738674,1367,test
0.019018536,0.98098147,1368,test
0.7409608,0.25903928,1369,test
0.266187,0.733813,1370,test
0.8423353,0.15766473,1371,test
0.9710499,0.028950037,1372,test
0.9753803,0.024619764,1373,test
0.038717896,0.9612821,1374,test
0.0684662,0.9315338,1375,test
0.021815112,0.9781848,1376,test
0.32434827,0.6756517,1377,test
0.65073967,0.3492604,1378,test
0.23106556,0.7689344,1379,test
0.014620891,0.9853791,1380,test
0.945405,0.054594945,1381,test
0.03607053,0.9639295,1382,test
0.058910098,0.94108987,1383,test
0.035844784,0.9641552,1384,test
0.9181416,0.0818584,1385,test
0.014397552,0.98560244,1386,test
0.015597458,0.98440254,1387,test
0.9736081,0.026391938,1388,test
0.9773334,0.022666607,1389,test
0.96781063,0.032189317,1390,test
0.87006044,0.1299395,1391,test
0.018956468,0.9810435,1392,test
0.01099839,0.98900163,1393,test
0.9293343,0.07066571,1394,test
0.69426775,0.30573228,1395,test
0.016946271,0.98305374,1396,test
0.010315079,0.98968494,1397,test
0.3842754,0.61572456,1398,test
0.011212711,0.98878723,1399,test
0.018523073,0.98147696,1400,test
0.8869998,0.11300023,1401,test
0.9737325,0.026267495,1402,test
0.017940432,0.98205954,1403,test
0.97113323,0.028866788,1404,test
0.0595886,0.9404114,1405,test
0.031379417,0.9686206,1406,test
0.9733566,0.02664347,1407,test
0.9082496,0.09175038,1408,test
0.036374442,0.96362555,1409,test
0.97498757,0.025012432,1410,test
0.0137153715,0.9862846,1411,test
0.971703,0.028297,1412,test
0.009207656,0.9907924,1413,test
0.047093667,0.95290637,1414,test
0.031470675,0.96852934,1415,test
0.012430469,0.9875695,1416,test
0.93399024,0.06600979,1417,test
0.021657096,0.97834295,1418,test
0.09780515,0.90219486,1419,test
0.9594938,0.0405062,1420,test
0.05221627,0.9477837,1421,test
0.9701276,0.029872358,1422,test
0.034661353,0.9653387,1423,test
0.020008024,0.979992,1424,test
0.9363992,0.06360074,1425,test
0.97038585,0.029614119,1426,test
0.785692,0.214308,1427,test
0.8954697,0.104530334,1428,test
0.93634343,0.06365662,1429,test
0.28604642,0.7139536,1430,test
0.009869133,0.9901309,1431,test
0.8112006,0.18879935,1432,test
0.97550744,0.024492579,1433,test
0.95797306,0.042026903,1434,test
0.9766663,0.023333725,1435,test
0.15061012,0.84938985,1436,test
0.14229953,0.85770047,1437,test
0.06773438,0.93226564,1438,test
0.04074496,0.9592551,1439,test
0.961278,0.038721997,1440,test
0.9756953,0.024304714,1441,test
0.20080855,0.7991914,1442,test
0.91447926,0.08552069,1443,test
0.021292409,0.97870755,1444,test
0.83254033,0.1674597,1445,test
0.95832056,0.041679423,1446,test
0.56702214,0.43297786,1447,test
0.01998287,0.9800172,1448,test
0.7932256,0.20677444,1449,test
0.72419226,0.2758077,1450,test
0.014809294,0.9851907,1451,test
0.6867848,0.3132152,1452,test
0.95180166,0.04819835,1453,test
0.009575837,0.9904241,1454,test
0.08274574,0.9172543,1455,test
0.73101085,0.26898915,1456,test
0.47050956,0.5294905,1457,test
0.9762428,0.023757227,1458,test
0.054593395,0.9454066,1459,test
0.9535885,0.046411518,1460,test
0.011673057,0.98832697,1461,test
0.24671584,0.7532841,1462,test
0.9558514,0.044148616,1463,test
0.049720477,0.95027953,1464,test
0.740744,0.25925598,1465,test
0.9454108,0.054589234,1466,test
0.011551308,0.9884487,1467,test
0.9732078,0.02679227,1468,test
0.73929715,0.26070285,1469,test
0.52452904,0.475471,1470,test
0.014620589,0.98537946,1471,test
0.010222829,0.98977715,1472,test
0.97065586,0.029344076,1473,test
0.96830195,0.031698007,1474,test
0.011630675,0.98836935,1475,test
0.9477388,0.05226111,1476,test
0.3868351,0.6131649,1477,test
0.57751966,0.42248037,1478,test
0.32494122,0.6750587,1479,test
0.41544566,0.5845544,1480,test
0.9683945,0.0316055,1481,test
0.9742711,0.025728902,1482,test
0.9717772,0.028222859,1483,test
0.9747721,0.025227917,1484,test
0.88395375,0.11604619,1485,test
0.69634426,0.30365574,1486,test
0.97720575,0.022794167,1487,test
0.25018755,0.7498125,1488,test
0.011252309,0.9887477,1489,test
0.9760383,0.02396166,1490,test
0.9409685,0.059031475,1491,test
0.010017296,0.9899828,1492,test
0.7079165,0.29208353,1493,test
0.97933733,0.020662675,1494,test
0.9754807,0.02451937,1495,test
0.03215287,0.96784717,1496,test
0.8558161,0.14418384,1497,test
0.5992665,0.40073344,1498,test
0.008573002,0.99142706,1499,test
0.89597803,0.10402197,1500,test
0.9382457,0.06175429,1501,test
0.97755414,0.02244593,1502,test
0.011082984,0.988917,1503,test
0.18156609,0.81843394,1504,test
0.8948155,0.105184525,1505,test
0.08390618,0.9160938,1506,test
0.38901138,0.61098856,1507,test
0.9410852,0.058914784,1508,test
0.014691689,0.98530835,1509,test
0.03807758,0.9619224,1510,test
0.009748045,0.9902519,1511,test
0.74995124,0.25004876,1512,test
0.9293193,0.07068062,1513,test
0.9780106,0.021989416,1514,test
0.9627145,0.03728555,1515,test
0.9729872,0.027012875,1516,test
0.010731517,0.9892685,1517,test
0.036070317,0.9639297,1518,test
0.9612289,0.038771156,1519,test
0.971493,0.028507002,1520,test
0.26393992,0.73606014,1521,test
0.013652847,0.98634714,1522,test
0.96586514,0.034134876,1523,test
0.047732774,0.9522673,1524,test
0.94225,0.05774994,1525,test
0.025879439,0.97412056,1526,test
0.38073736,0.6192626,1527,test
0.3057206,0.69427943,1528,test
0.079411276,0.92058873,1529,test
0.50004625,0.49995375,1530,test
0.009429258,0.9905708,1531,test
0.9249564,0.07504364,1532,test
0.96716356,0.032836456,1533,test
0.016247686,0.98375225,1534,test
0.008762257,0.9912377,1535,test
0.021900274,0.97809976,1536,test
0.96072865,0.03927139,1537,test
0.9576782,0.042321786,1538,test
0.90299076,0.097009294,1539,test
0.85034037,0.14965962,1540,test
0.013822534,0.98617744,1541,test
0.9704295,0.02957056,1542,test
0.9293588,0.070641264,1543,test
0.013560964,0.9864391,1544,test
0.9763948,0.023605218,1545,test
0.97091955,0.029080484,1546,test
0.6294212,0.3705788,1547,test
0.9654975,0.034502476,1548,test
0.94561785,0.054382175,1549,test
0.009257004,0.990743,1550,test
0.66082495,0.33917502,1551,test
0.28587547,0.7141245,1552,test
0.969546,0.03045405,1553,test
0.046902798,0.9530972,1554,test
0.95623773,0.043762222,1555,test
0.7293499,0.27065012,1556,test
0.9726211,0.027378954,1557,test
0.20503306,0.79496694,1558,test
0.010735395,0.98926467,1559,test
0.96686524,0.033134747,1560,test
0.013915347,0.98608464,1561,test
0.016341563,0.9836585,1562,test
0.07998228,0.9200178,1563,test
0.021283925,0.9787161,1564,test
0.018544106,0.9814559,1565,test
0.9685961,0.031403918,1566,test
0.9656979,0.034302153,1567,test
0.9361832,0.06381673,1568,test
0.943636,0.05636398,1569,test
0.012069199,0.9879308,1570,test
0.9599224,0.040077634,1571,test
0.024554512,0.9754455,1572,test
0.16445237,0.8355476,1573,test
0.9271987,0.07280122,1574,test
0.9743815,0.025618546,1575,test
0.9758252,0.024174778,1576,test
0.91330385,0.0866962,1577,test
0.9580502,0.041949835,1578,test
0.15796675,0.84203327,1579,test
0.017738832,0.98226124,1580,test
0.28286564,0.71713436,1581,test
0.08552157,0.9144785,1582,test
0.008006834,0.9919932,1583,test
0.018343585,0.9816564,1584,test
0.024551691,0.97544837,1585,test
0.26238078,0.73761916,1586,test
0.95460516,0.045394905,1587,test
0.9554187,0.044581287,1588,test
0.977861,0.022139052,1589,test
0.9625396,0.037460417,1590,test
0.9746816,0.025318412,1591,test
0.95125264,0.04874737,1592,test
0.97363925,0.0263607,1593,test
0.9697506,0.030249411,1594,test
0.030883752,0.9691162,1595,test
0.88361996,0.11638005,1596,test
0.9696885,0.030311607,1597,test
0.9572542,0.042745832,1598,test
0.95882887,0.041171115,1599,test
0.9565726,0.04342734,1600,test
0.015087132,0.9849128,1601,test
0.96899396,0.031006014,1602,test
0.955776,0.044223994,1603,test
0.9671942,0.032805778,1604,test
0.09742103,0.902579,1605,test
0.011690129,0.98830986,1606,test
0.9736945,0.026305528,1607,test
0.9757805,0.024219565,1608,test
0.032332394,0.96766764,1609,test
0.9732613,0.026738727,1610,test
0.96999043,0.03000958,1611,test
0.9739281,0.026071938,1612,test
0.013129281,0.9868707,1613,test
0.013917725,0.9860823,1614,test
0.96821,0.031789985,1615,test
0.9696667,0.030333295,1616,test
0.35644132,0.6435587,1617,test
0.9489165,0.051083524,1618,test
0.65356565,0.34643438,1619,test
0.949485,0.05051497,1620,test
0.9752871,0.024712974,1621,test
0.9456623,0.05433767,1622,test
0.62414753,0.3758524,1623,test
0.97689956,0.023100445,1624,test
0.97765255,0.022347482,1625,test
0.96350956,0.0364905,1626,test
0.9729284,0.027071653,1627,test
0.03484612,0.9651539,1628,test
0.015948342,0.9840516,1629,test
0.9678316,0.03216838,1630,test
0.10110286,0.8988972,1631,test
0.011096152,0.9889038,1632,test
0.02142223,0.97857773,1633,test
0.95563143,0.044368617,1634,test
0.9725027,0.027497305,1635,test
0.6344366,0.36556345,1636,test
0.9750676,0.024932405,1637,test
0.38103288,0.6189671,1638,test
0.87916416,0.120835856,1639,test
0.23760854,0.7623915,1640,test
0.7244987,0.27550128,1641,test
0.19889666,0.80110335,1642,test
0.9766901,0.023309879,1643,test
0.9506571,0.04934285,1644,test
0.010690398,0.98930955,1645,test
0.00963768,0.99036235,1646,test
0.9372965,0.06270345,1647,test
0.011246205,0.9887538,1648,test
0.95080984,0.0491902,1649,test
0.067320615,0.9326794,1650,test
0.05984715,0.9401529,1651,test
0.9322561,0.06774388,1652,test
0.86350584,0.13649411,1653,test
0.012430276,0.98756975,1654,test
0.9621999,0.03780005,1655,test
0.68620145,0.3137986,1656,test
0.0088373255,0.99116266,1657,test
0.02163664,0.9783634,1658,test
0.029689144,0.97031087,1659,test
0.009869716,0.99013036,1660,test
0.66527,0.33473003,1661,test
0.13235192,0.86764807,1662,test
0.88042295,0.11957712,1663,test
0.9697852,0.030214839,1664,test
0.954361,0.045638956,1665,test
0.9676567,0.03234336,1666,test
0.746939,0.25306106,1667,test
0.05128166,0.9487183,1668,test
0.41407695,0.585923,1669,test
0.97638935,0.023610603,1670,test
0.057410274,0.9425897,1671,test
0.73472553,0.26527447,1672,test
0.009084745,0.99091524,1673,test
0.011100281,0.9888997,1674,test
0.8075805,0.19241951,1675,test
0.78814477,0.21185519,1676,test
0.14660716,0.8533928,1677,test
0.97368026,0.02631977,1678,test
0.96293354,0.03706642,1679,test
0.95603555,0.043964375,1680,test
0.0593176,0.9406824,1681,test
0.035858326,0.96414167,1682,test
0.57951903,0.42048097,1683,test
0.9138624,0.08613761,1684,test
0.014588445,0.9854116,1685,test
0.93660134,0.063398704,1686,test
0.2938818,0.7061182,1687,test
0.9746975,0.025302518,1688,test
0.1597576,0.8402424,1689,test
0.009353129,0.99064696,1690,test
0.01447503,0.98552495,1691,test
0.27299273,0.72700727,1692,test
0.014778436,0.98522156,1693,test
0.64323425,0.3567658,1694,test
0.89913243,0.100867555,1695,test
0.73268986,0.26731017,1696,test
0.96501535,0.034984645,1697,test
0.00956893,0.990431,1698,test
0.9492885,0.050711457,1699,test
0.86963123,0.13036874,1700,test
0.014524731,0.9854753,1701,test
0.06463714,0.9353628,1702,test
0.011322403,0.98867756,1703,test
0.052280795,0.9477192,1704,test
0.9591113,0.040888708,1705,test
0.3063889,0.69361115,1706,test
0.022529228,0.97747076,1707,test
0.02301996,0.9769801,1708,test
