0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022259407,0.09468378,0.006616126,0.07242678,0.013764752,0.05288735,0.028699547,0.011150789,0.012501497,0.07068888,0.019532278,0.014727467,0.12061586,0.07194264,0.18861677,0.031403363,0.02580952,0.030259604,0.013770283,0.03275125,0.019083707,0.0055185896,0.040289767,13,test
0.036089398,0.017914288,0.0076891948,0.038397133,0.02148704,0.019365096,0.010670388,0.0029159433,0.023769485,0.14845431,0.03854055,0.008831639,0.041434392,0.1203032,0.028977139,0.012331666,0.02992362,0.02377679,0.00877986,0.025088156,0.039982352,0.02010747,0.27517086,14,test
0.018487433,0.0230887,0.007602561,0.096491896,0.008086448,0.02531613,0.02229616,0.010370836,0.015930565,0.029321533,0.013757147,0.008219359,0.022917701,0.06448718,0.008928341,0.012707444,0.02548594,0.044348102,0.004767202,0.051311374,0.087237135,0.0029466148,0.39589414,15,test
0.0045541134,0.0022272987,0.0009996727,0.039775707,0.039085295,0.0034591032,0.0032637948,0.0019475102,0.0045606983,0.7090266,0.007806986,0.011183919,0.0044565117,0.0068418505,0.011689559,0.005097168,0.0132202795,0.011430995,0.0047236998,0.04387489,0.034833092,0.004088597,0.031852793,16,test
0.020170515,0.016821586,0.0068413406,0.0817968,0.0395948,0.0080782585,0.0042873877,0.0037527226,0.0037498805,0.012323477,0.02337357,0.5243915,0.0037714366,0.03207573,0.009400423,0.0046220263,0.01947393,0.010220831,0.00685603,0.028572205,0.021075033,0.0020871426,0.1166633,17,test
0.058087993,0.039406426,0.030060822,0.14541405,0.082995996,0.04012057,0.0108552,0.028895987,0.017399283,0.021194743,0.0207159,0.1173534,0.033585984,0.033772744,0.014200166,0.031054484,0.010519216,0.029273216,0.0137845,0.05121425,0.029285945,0.0022106962,0.1385985,18,test
0.0008873028,0.00033692847,0.0001673858,0.0020798056,0.00010059152,0.97988266,0.0011515834,0.000542596,0.0018563586,0.00033990684,0.0002535618,0.00040200364,0.0009444037,0.0012193342,0.00010479463,0.00031805955,0.0004001722,0.0011331196,0.0002366611,0.0010020446,0.0007080002,0.00018015719,0.0057524014,19,test
0.0033512362,0.002299348,0.0010784615,0.06749033,0.0062692594,0.01885262,0.004605705,0.0019448218,0.0051367735,0.03502062,0.009450388,0.0039581223,0.0066957325,0.72401273,0.017600227,0.0031051103,0.010504248,0.009908953,0.0017899417,0.010014709,0.010961973,0.001603425,0.04434532,20,test
0.006220374,0.012206378,0.0022747277,0.012490839,0.6185702,0.0014456548,0.004391997,0.002676167,0.005042697,0.0910919,0.007842268,0.005979172,0.009280137,0.007063373,0.011704444,0.0044610933,0.10041865,0.009094413,0.0022104946,0.038446724,0.028854147,0.0035521241,0.014682031,21,test
0.019730026,0.0045468532,0.0030305043,0.026021192,0.0027239148,0.0049656443,0.0020740246,0.0012763755,0.001385118,0.023578094,0.0067058867,0.005775994,0.010874986,0.008162051,0.011207816,0.0018035434,0.8224997,0.004374514,0.002990246,0.015587904,0.009785946,0.0028913978,0.00800828,22,test
0.013764647,0.011677922,0.0042769606,0.08774593,0.03056264,0.031989142,0.004863938,0.0052520633,0.0068691885,0.038853295,0.02621631,0.31476146,0.015775286,0.17809357,0.06176232,0.008941863,0.011402161,0.013804494,0.017714696,0.01980028,0.012383191,0.004855167,0.07863349,23,test
0.0025765416,0.013533545,0.0023544524,0.71197104,0.009183592,0.0069273147,0.0045067696,0.0045893136,0.002944246,0.00931002,0.0020384912,0.004132486,0.0026723165,0.012592096,0.014585278,0.0031302536,0.0017779062,0.003282831,0.0041527674,0.17768392,0.0028287994,0.00081945903,0.002406545,24,test
0.0051106117,0.0023768456,0.0010024875,0.009784099,0.014652091,0.01019887,0.006512405,0.0010650693,0.008747064,0.47563285,0.030667048,0.003742705,0.009156602,0.048532404,0.008432128,0.0051615615,0.028400006,0.0062748515,0.0019067343,0.00658607,0.13746977,0.012001521,0.16658615,25,test
0.00046908847,0.00044973093,0.0006024454,0.003608352,0.0016184703,0.0034859977,0.00047884724,0.00038252055,0.0002800549,0.0030972424,0.003731661,0.00094003306,0.0025171794,0.9673282,0.0036974563,0.0003136203,0.0006020668,0.0012340992,0.0005913361,0.0014082047,0.0016106513,0.0004215866,0.0011311858,26,test
0.035382085,0.020968208,0.004992314,0.033852525,0.0140111,0.01823421,0.0046105203,0.025442056,0.013430287,0.022895128,0.021755764,0.010946905,0.024130022,0.07120393,0.010012629,0.044307712,0.023597276,0.009134748,0.0028548988,0.016486498,0.19869968,0.004713154,0.36833826,27,test
0.0012907967,0.0008763817,0.00034902553,0.9830889,0.0009935674,0.0015459949,0.000464738,0.00041848185,0.0002130797,0.0007191173,0.00027369842,0.00073891,0.00046001215,0.0019220704,0.0009789064,0.0004632998,0.00052094425,0.0003680883,0.00042967,0.0030870002,0.00025034597,8.982928e-05,0.00045718875,28,test
0.0007267754,0.0020922378,0.0010157272,0.0026654112,0.9588392,0.00010357847,0.0010435561,0.00051687274,0.0005239524,0.0029030344,0.0004081637,0.006315168,0.00081425416,0.00031564702,0.001860874,0.0027584916,0.0015562865,0.002192657,0.00040242993,0.00803555,0.0029808134,0.00039881983,0.0015304731,29,test
0.025582422,0.003358163,0.006743404,0.065179884,0.016010493,0.048281774,0.004696024,0.096589856,0.00551525,0.018473359,0.015285438,0.010183049,0.010658215,0.23710312,0.012566386,0.0062275436,0.016565992,0.08048186,0.0070165996,0.03974395,0.023975987,0.012864365,0.23689687,30,test
0.00089787634,0.00037381606,0.00022458158,0.0044657574,0.001840957,0.0023213867,0.00063513464,0.00046575902,0.000657203,0.006826066,0.002391126,0.00054297585,0.0044520223,0.9513239,0.004339834,0.000987153,0.0017663785,0.0015670788,0.0006245977,0.002148462,0.006447227,0.00065276184,0.004047877,31,test
0.024593104,0.017778914,0.0028067487,0.065061316,0.012742652,0.0029989877,0.0039856066,0.0041298675,0.0013326913,0.04082224,0.031511832,0.010474014,0.007779301,0.009447138,0.092772186,0.005087064,0.57224923,0.010105139,0.0082035735,0.04996965,0.0103581175,0.0029107684,0.012879847,32,test
0.0009130024,0.0002335979,0.0002668619,0.0010068397,0.0005350287,0.00030117616,0.0005340347,0.00011071698,0.00078154705,0.0021251154,0.0012024096,0.0003953796,0.000718616,0.00056884735,0.00026933866,0.00041634036,0.0009151857,0.00038253536,4.366088e-05,0.00093168305,0.9846209,0.00019944973,0.0025278425,33,test
0.036727507,0.012395306,0.009229673,0.22272274,0.003882732,0.10113114,0.025306059,0.011209836,0.012969864,0.008844622,0.008879625,0.02611348,0.012568312,0.051189043,0.0021422901,0.008253631,0.033263575,0.012340947,0.0041553807,0.0047884984,0.0352423,0.0026450132,0.35399845,34,test
0.005986319,0.003804118,0.0005956058,0.047167595,0.0041971556,0.089489974,0.0031581672,0.0015927819,0.005375124,0.019799894,0.024078067,0.0048732753,0.055741612,0.5626931,0.021703187,0.006335636,0.0039985403,0.0071432455,0.008007349,0.008029092,0.009571731,0.0008274686,0.10583098,35,test
0.0050899154,0.0024713678,0.0027849793,0.007382005,0.01774751,0.0011979189,0.0008033061,0.0007944605,0.0007155605,0.0021632933,0.0051188157,0.9247488,0.0039846525,0.0023606687,0.0013148626,0.003405473,0.0011768567,0.0010840636,0.00787833,0.002205848,0.0023242494,0.0013189041,0.0019280347,36,test
0.0011739101,0.0034534521,0.0010607623,0.008620283,0.92632014,0.000241089,0.0012753919,0.0010512745,0.0006540492,0.0036110505,0.0006616242,0.010622379,0.0018446774,0.0008761382,0.005333767,0.003237519,0.00265161,0.002512046,0.0005296374,0.016136285,0.0044878363,0.0011209041,0.0025241682,37,test
0.0008201133,0.00038934857,0.0005086317,0.007892999,0.0015571975,0.0067580612,0.00044666228,0.0006323115,0.00055595936,0.004993734,0.0030242272,0.0010912606,0.0030479115,0.95260054,0.0028676544,0.00024274636,0.0010191621,0.0015938571,0.0012107556,0.0022103037,0.0030548316,0.0004002463,0.0030815066,38,test
0.013974623,0.0037014086,0.0064224326,0.033238865,0.0067751915,0.029809136,0.0021340647,0.55202395,0.004184844,0.006837342,0.0069558285,0.006297004,0.0045488547,0.21908365,0.002128727,0.022098107,0.0071055964,0.020504184,0.0011037195,0.0042108013,0.01616849,0.0012913474,0.029401783,39,test
0.0022151936,0.0022317148,0.0013176294,0.0023591453,0.0014008152,0.00021346756,0.00055470644,0.002299076,0.0018043331,0.00043744553,0.0010179247,0.00016388616,0.00019585932,0.00034991084,0.00013120286,0.00067566277,0.00052403676,0.003665641,0.00032231718,0.9764138,0.00080255995,0.00017396563,0.00072962086,40,test
0.0013205874,0.001579613,0.00038571816,0.008902487,0.0052566743,0.0022366126,0.0033097325,0.0007394465,0.0011921907,0.8995906,0.003025822,0.0015163214,0.0015790391,0.0039327685,0.013444828,0.0013530196,0.019164242,0.0057701515,0.0042856103,0.009057634,0.004108011,0.000606464,0.007642408,41,test
0.021164905,0.0029850765,0.004740283,0.015512402,0.008575145,0.006798993,0.018887417,0.0071468675,0.0068798824,0.022770448,0.016750464,0.005712103,0.013490285,0.017387712,0.006982975,0.0060416423,0.0057941987,0.534098,0.21256904,0.025712693,0.010854274,0.0028094142,0.026335798,42,test
0.0026056462,0.0024784806,0.00032815605,0.0060452595,0.0027666395,0.0013922008,0.0007480573,0.0013863527,0.0037007802,0.0010650468,0.00038619322,0.0005675733,0.0022193745,0.0017050006,0.0027663375,0.9639982,0.0005435599,0.00077266124,0.0011941411,0.0008696996,0.0011041566,0.00018270037,0.0011738166,43,test
0.023412261,0.019842338,0.018993009,0.03763219,0.014355454,0.08132733,0.010076274,0.02504232,0.008253179,0.022891296,0.047231425,0.04206836,0.034073222,0.17214961,0.012036022,0.003918845,0.024915567,0.011941099,0.0068426803,0.031144617,0.06201749,0.008689482,0.28114596,44,test
0.00430481,0.0034767136,0.00057976786,0.021442369,0.014260837,0.009587442,0.003963929,0.0006117248,0.009935277,0.49466074,0.019340938,0.005358817,0.006872837,0.2463355,0.047517125,0.0038975817,0.028279187,0.0067563313,0.005487237,0.0150459325,0.009772142,0.0029764592,0.03953636,45,test
0.0009983605,0.00046274092,0.0005736813,0.006071809,0.0014412062,0.0041258777,0.00067661033,0.0004308599,0.0006653348,0.007083468,0.0041040406,0.0015989338,0.0024188997,0.94542086,0.0049243015,0.0003347912,0.0025262062,0.001636444,0.0007373689,0.0017615255,0.005634834,0.0013651678,0.005006628,46,test
0.9832624,0.001217226,0.0066758394,0.0031199732,0.00037373303,0.00025864015,1.8168692e-05,0.00011998887,9.4110306e-05,3.992211e-05,0.00030217774,0.00083925616,0.0004890734,0.00017993044,3.5413446e-05,0.00024088379,0.00038484932,0.00031311432,0.0012815979,0.00021826905,0.0003643275,2.3153429e-05,0.0001480107,47,test
0.00030925512,0.001736488,0.0004024485,0.0017476681,0.9814719,3.6623194e-05,0.00010160699,0.0002349924,8.124962e-05,0.0010853956,0.00022721442,0.0032794368,0.0004244232,0.00019436645,0.0011774686,0.00081735326,0.00058343424,0.0006763139,0.00019926569,0.0036985523,0.00080185616,0.00019514783,0.00051762734,48,test
0.0029257562,0.0003092151,0.00035461035,0.002680831,0.00052021793,0.0013604427,0.003001383,0.00043242882,0.0016519994,0.0014071688,0.0017854284,0.0004910455,0.0015381501,0.002462849,0.00056548754,0.0010563332,0.0017616529,0.0033076261,0.00010406031,0.0018110923,0.9669694,0.0008359567,0.0026669116,49,test
0.00374085,0.0019475466,0.0011952746,0.06437934,0.0065969666,0.01285088,0.0021113248,0.0038955968,0.0033986783,0.013120253,0.009486282,0.004353045,0.0053538615,0.77359533,0.0099104745,0.0032508245,0.0036756413,0.009928089,0.0022974948,0.014630746,0.0114118755,0.0040325383,0.03483705,50,test
0.010279977,0.0021156059,0.0017554056,0.0128129115,0.00589848,0.006751128,0.0008206556,0.003609778,0.0020420293,0.004197069,0.008825353,0.0043678046,0.011896562,0.84964967,0.007489198,0.007961543,0.005111904,0.0071790274,0.0009086901,0.0074973665,0.013868887,0.0013607702,0.023600185,51,test
0.0007105873,0.0012852455,0.0006708382,0.00761208,0.0029574125,0.004998843,0.0010254881,0.00019964675,0.00046026407,0.0069444575,0.011837088,0.0020030148,0.0047618533,0.9322456,0.0073560863,0.0002851779,0.00097016164,0.0017975236,0.0016060445,0.00306235,0.0051331976,0.0005977733,0.0014791626,52,test
0.0011304528,0.0015522684,0.00031590048,0.0030148728,0.0017435179,0.0015854548,0.007463985,0.00043584272,0.0015630837,0.0070150117,0.003883881,0.00060412945,0.95497334,0.002004284,0.00087399955,0.00025000086,0.0025215598,0.0031382008,0.0014899225,0.0005998573,0.0013852678,0.0010980114,0.0013571418,53,test
0.032146122,0.038656116,0.016297733,0.3118681,0.016921483,0.104747236,0.015949205,0.012080368,0.017902667,0.016745187,0.014922739,0.04082517,0.034234278,0.041511755,0.0059816833,0.011363653,0.019501565,0.018457372,0.0032396726,0.01922508,0.067051336,0.0036091527,0.13676223,54,test
0.002457995,0.0007490855,0.00037868245,0.0014928619,0.0006272626,0.00044087693,0.00045468425,0.00024831842,0.0008088434,0.0032284295,0.0022165712,0.000832669,0.0008536358,0.00071103894,0.00022601911,0.00070037827,0.96911657,0.00516266,0.00013479509,0.0018839139,0.0036870348,0.00045725008,0.0031305414,55,test
0.019931102,0.077206105,0.023675691,0.08580179,0.051306337,0.0061633843,0.0032264963,0.06993815,0.0018271677,0.014223436,0.0065806718,0.020351008,0.006068015,0.011326479,0.026225058,0.009328822,0.012928183,0.021372428,0.007458663,0.50695956,0.005921517,0.0034304236,0.008749482,56,test
0.00295144,0.0028981117,0.0007777188,0.027529737,0.006138501,0.010171293,0.0023923682,0.0015959762,0.002799271,0.04187482,0.0122118695,0.0051951907,0.0067884773,0.5870692,0.032685373,0.001186204,0.016920416,0.012612224,0.00276597,0.012101307,0.015728345,0.003218649,0.19238755,57,test
0.0022240593,0.008742795,0.0010398678,0.9513363,0.0030781773,0.002809578,0.00086067175,0.001037416,0.00032316215,0.0019419063,0.0005966528,0.0011120572,0.0037959195,0.0066869725,0.0032511987,0.0013703966,0.0006990062,0.0013628738,0.0008122821,0.0048324526,0.0011722366,0.00018206776,0.0007319289,58,test
0.000648687,0.00054390973,0.00041751517,0.0045867474,0.0028808326,0.004281036,0.0012938612,0.00036850414,0.00042204527,0.006048054,0.008159941,0.0030127517,0.0033868481,0.93703675,0.010678892,0.0005339756,0.0010252375,0.002456282,0.0015198579,0.0035472359,0.0038504458,0.00054815185,0.0027524391,59,test
0.04162466,0.002673602,0.003156403,0.01913145,0.0061732256,0.054845005,0.007261192,0.015078938,0.0052552014,0.01285645,0.020983292,0.02166291,0.0049173003,0.1346006,0.007814335,0.0028793258,0.028534131,0.03202084,0.0057992004,0.004458909,0.020987729,0.0048277494,0.54245746,60,test
0.013732439,0.0035188901,0.9679391,0.0018844974,0.0019503181,0.0004126916,3.8064387e-05,0.00048040404,0.0001464322,7.200805e-05,0.00031485225,0.0013241044,0.00025750927,0.00059677026,9.1190705e-06,0.00031041942,0.0015851051,0.0017135168,0.00014166678,0.0015126659,0.0019380661,6.507316e-05,5.6332236e-05,61,test
0.00014317677,0.00013714343,2.6488426e-05,0.0007547042,0.0009070945,0.0010997376,0.0003802743,0.00013864048,0.00066785776,0.9751786,0.00032288718,0.00044008723,0.0005434062,0.001373853,0.0014380893,0.00027135917,0.006203518,0.0016038235,0.0004670505,0.001282265,0.002133681,0.0003376174,0.0041487436,62,test
0.034424283,0.025630867,0.0065759723,0.04625344,0.017411012,0.017266212,0.009157601,0.35049984,0.005079647,0.010522564,0.0096710455,0.024051595,0.008420222,0.02049779,0.020964045,0.0149604175,0.021468991,0.08046869,0.009609279,0.12826662,0.030357568,0.009627538,0.09881467,63,test
0.0008293566,0.00051539874,0.0007580611,0.0026452716,0.0024833987,0.006372831,0.0010626775,0.0008007584,0.00079348794,0.012868844,0.0036763821,0.0017142422,0.0025113546,0.91224277,0.005494287,0.0010427721,0.006559756,0.005276334,0.0010360469,0.0054268674,0.008065549,0.006278491,0.011545051,64,test
0.00029939905,0.000229654,5.7800706e-05,0.0009630204,0.0019748367,0.00084307644,0.00031790242,9.3549985e-05,0.0007160609,0.97180456,0.0009881556,0.00058104517,0.00076212693,0.0015670097,0.0027074467,0.00034537923,0.005474427,0.00053342513,0.00037878353,0.0012186788,0.0035510738,0.000280188,0.004312463,65,test
0.0085479375,0.003321863,0.0027933943,0.02858355,0.00473579,0.02506892,0.004920823,0.0119024655,0.004078854,0.021811752,0.017482331,0.007855391,0.0070176315,0.6640686,0.018995,0.0048854705,0.019877085,0.014824716,0.0044574207,0.008426139,0.021166084,0.0045628077,0.09061601,66,test
0.024267979,0.0131533295,0.00096339226,0.01023948,0.014111013,0.031399757,0.012297707,0.005729589,0.01866069,0.11766401,0.014116635,0.0055259108,0.12948975,0.0068858424,0.021181729,0.364755,0.018007293,0.018876445,0.10090117,0.005225158,0.007645513,0.0034650434,0.05543759,67,test
0.012189524,0.012313999,0.0040211924,0.31848407,0.039112948,0.018292472,0.019617403,0.009557717,0.0029602468,0.04683889,0.01312223,0.017907726,0.008275933,0.025954556,0.17781806,0.00609654,0.0332191,0.04300523,0.027540283,0.077621646,0.011060831,0.0063013746,0.06868808,68,test
0.013371073,0.0024997892,0.0011447996,0.010382989,0.0074350173,0.008351872,0.012382903,0.006251372,0.011286525,0.12258332,0.046886157,0.008260353,0.0052551064,0.01874467,0.024619674,0.012899544,0.033311028,0.05216905,0.26222265,0.124813564,0.032894354,0.009227187,0.17300701,69,test
0.0035239044,0.004583408,0.0019104249,0.008982367,0.00900876,0.0009824007,0.0019192275,0.00061818154,0.002647385,0.009631022,0.002617892,0.0010489705,0.00086391927,0.003412624,0.002279113,0.00080742175,0.023983482,0.007204451,0.0012166211,0.886908,0.017589455,0.0023003772,0.0059606708,70,test
0.004268574,0.0030865767,0.0014767078,0.0051669143,0.002166743,0.0028061285,0.0079212645,0.005309602,0.92004985,0.009697703,0.0022273723,0.0009336098,0.0019633726,0.002129751,0.0002704744,0.009445302,0.0064005754,0.0021048,0.0017210403,0.003747384,0.0035169006,0.0017567833,0.0018326093,71,test
0.0020129187,0.0050987247,0.00093847525,0.9320672,0.0041264156,0.0031317659,0.0053614853,0.0015506891,0.000531321,0.0069073723,0.00058029353,0.0020226245,0.0016013918,0.005362142,0.0055782343,0.0015365541,0.0028110032,0.0036382673,0.002093218,0.009895326,0.0013535055,0.00036436628,0.0014366247,72,test
0.0038954122,0.0004651235,0.00022975041,0.00028573166,0.00045573505,0.000322148,0.001030049,0.0018480684,0.003152263,0.00085053156,0.002066643,0.0006156666,0.00043037083,0.000778851,0.00057050737,0.001494584,0.0027465895,0.0015680698,0.00017033334,0.000605956,0.96998334,0.00040021943,0.0060339733,73,test
0.014049794,0.0025631115,0.0010497298,0.0023271844,0.0033621415,0.009597609,0.016060235,0.0019370625,0.016604092,0.028140571,0.0139085045,0.0060597584,0.0035240836,0.011239441,0.0019472755,0.006567995,0.05427232,0.01851158,0.0012450208,0.010910473,0.5093542,0.0106201,0.2561477,74,test
0.0023428656,0.001621052,0.0007584832,0.0034245285,0.0067807287,0.0011358572,0.0005863731,0.00077566336,0.0004747285,0.0023719412,0.0023609009,0.95807177,0.00045197573,0.002243983,0.0015693167,0.0011940777,0.0024796443,0.00072529353,0.0016492516,0.00093852455,0.0032656458,0.0007414303,0.004035985,75,test
0.0069938917,0.006220375,0.0002730299,0.009584429,0.013654444,0.0017652386,0.0018208042,0.0018203461,0.0007184333,0.017326199,0.002239694,0.003312565,0.004708856,0.008317302,0.81341726,0.004184227,0.00781275,0.008516243,0.018156026,0.06201196,0.0031828065,0.0013578957,0.002605155,76,test
0.002172351,0.0005335195,0.0003258339,0.0040141293,0.00014922117,0.94647264,0.0033896568,0.00066166656,0.0014820833,0.0011736136,0.00084126357,0.00093715213,0.0042814277,0.0043098866,0.00073261117,0.00041461573,0.001970329,0.0023151105,0.0005036421,0.0013295006,0.001252771,0.0002149412,0.020522011,77,test
0.0036481796,0.024175271,0.0026633975,0.5821652,0.01189819,0.010063844,0.006643771,0.006124027,0.0030419738,0.023204122,0.0034978827,0.0055883746,0.0053573395,0.033369467,0.055970408,0.0076398817,0.010407613,0.0030620398,0.0045903274,0.18054523,0.010065303,0.0024136554,0.003864468,78,test
0.0030530454,0.00087917096,0.00048228083,0.0011431525,0.0016071887,0.0002854343,0.0023698034,0.00026666443,0.0017841728,0.0022445912,0.0028598385,0.0009625317,0.0012377565,0.0008611867,0.0010929878,0.00091016764,0.0036122713,0.0017230324,0.00022277693,0.0017167446,0.963832,0.00039726173,0.0064559327,79,test
0.0064134747,0.001402009,0.0018355971,0.008395634,0.0041373414,0.0031831984,0.1185341,0.0161698,0.7404833,0.009411657,0.0038309705,0.0018448053,0.00573398,0.00225691,0.00063151453,0.013992581,0.010201429,0.027331972,0.0008381157,0.002779626,0.012209372,0.0030474607,0.0053351894,80,test
0.0057746638,0.022945594,0.002117918,0.0058285976,0.0051078615,0.008214132,0.0062628025,0.005676766,0.003061219,0.0055457847,0.0038825409,0.0011691436,0.87402093,0.003148591,0.0043976307,0.017298102,0.0060297544,0.0048108343,0.003542878,0.0014340469,0.004589968,0.0026374774,0.002502795,81,test
0.6814691,0.034561068,0.02323711,0.052174635,0.0067639123,0.01984101,0.0027934606,0.028199753,0.008755483,0.0044494206,0.004300864,0.016217142,0.014234412,0.010846566,0.0061454084,0.011831342,0.014664582,0.013008143,0.00927722,0.011193851,0.014566877,0.0009627858,0.010505953,82,test
0.0027626536,0.0012391029,0.0004411934,0.009493001,0.008437491,0.007643413,0.0023795655,0.0011423775,0.0031400246,0.0643409,0.004733759,0.0020577668,0.0076823123,0.7833635,0.028609993,0.0038442437,0.011397306,0.0081265755,0.0019063036,0.010427543,0.0063901665,0.00538782,0.025053026,83,test
0.008179688,0.0037903595,0.0017252088,0.028890666,0.007391446,0.026484583,0.0043063746,0.0062610223,0.0035965447,0.016951608,0.030185038,0.016226813,0.007723822,0.2842838,0.015366426,0.003487041,0.024696954,0.009427111,0.0013823314,0.008605843,0.050220955,0.007117428,0.43369892,84,test
0.013494905,0.006494953,0.0017442968,0.006293716,0.0037613355,0.016190657,0.012410233,0.008494362,0.0065155495,0.005650829,0.008414665,0.009929376,0.005104059,0.010548665,0.003971194,0.011980485,0.01379029,0.004861814,0.0013404517,0.0034752744,0.24282774,0.002230696,0.6004745,85,test
0.002594858,0.0012168909,0.0009449824,0.00230888,0.0009900993,0.0018415923,0.0042742766,0.002549864,0.9477681,0.0067105778,0.0016783007,0.00052997103,0.0014340769,0.002056044,0.00017229967,0.0054946006,0.007963114,0.0011100987,0.0008546853,0.0019362881,0.0022875771,0.0012637906,0.002019062,86,test
0.00053326035,0.00046125287,0.00019697555,0.0023220659,0.0040582707,0.001718048,0.00052703766,0.00027345444,0.0011005012,0.9544184,0.0012444069,0.0012341602,0.0012477479,0.002785568,0.0028812927,0.0002622165,0.008435378,0.0023755268,0.0013410788,0.003774542,0.0018063483,0.00052011095,0.0064823246,87,test
0.97101015,0.005049477,0.0023056606,0.0043057683,0.00074680394,0.00053375337,8.4655854e-05,0.00025022496,0.0005525072,0.00017377494,0.0010176506,0.0018959047,0.0008559859,0.0004754815,0.00019711534,0.0016244139,0.0026519396,0.0013215354,0.0018972288,0.001578946,0.00095738744,7.572033e-05,0.00043796058,88,test
0.0034817418,0.0052314163,0.002043034,0.017999848,0.063216195,0.00451926,0.009543362,0.0022092517,0.01301343,0.58962005,0.013178004,0.009741218,0.008134199,0.022642093,0.016947845,0.00391758,0.033367287,0.021925444,0.0064603463,0.03430099,0.024947124,0.01304015,0.08052022,89,test
