0,1,index,identifier,chunk,split
0.9576147,0.04238532,675,1814,0,test
0.82497394,0.17502606,676,105,0,test
0.85630494,0.14369507,677,126,0,test
0.007958712,0.9920413,678,1037,0,test
0.0034177208,0.9965823,679,707,0,test
0.3894072,0.61059284,680,355,0,test
0.44132698,0.558673,681,1477,0,test
0.8460058,0.15399416,682,682,0,test
0.0066265482,0.9933735,683,1772,0,test
0.9913084,0.008691596,684,736,0,test
0.003936688,0.9960633,685,209,0,test
0.9131906,0.08680944,686,1639,0,test
0.0031825139,0.99681747,687,140,0,test
0.003100101,0.99689996,688,1307,0,test
0.9897642,0.010235733,689,1217,0,test
0.9930098,0.0069901682,690,1483,0,test
0.9771203,0.02287969,691,1592,0,test
0.9903861,0.009613883,692,985,0,test
0.9286588,0.071341224,693,755,0,test
0.9818366,0.018163307,694,1204,0,test
0.98444563,0.015554393,695,1429,0,test
0.005775017,0.99422497,696,1284,0,test
0.9354199,0.06458008,697,10,0,test
0.0041889697,0.9958111,698,1550,0,test
0.0033333122,0.9966667,699,1030,0,test
0.9751932,0.024806764,700,282,0,test
0.0032099336,0.99679,701,291,0,test
0.779451,0.22054893,702,626,0,test
0.98729837,0.012701703,703,1603,0,test
0.9898732,0.01012684,704,1269,0,test
0.025986452,0.97401357,705,129,0,test
0.6172919,0.38270807,706,1079,0,test
0.009056714,0.99094325,707,323,0,test
0.9938851,0.0061148675,708,974,0,test
0.0033995984,0.99660045,709,712,0,test
0.0034345554,0.9965655,710,810,0,test
0.0062487638,0.9937512,711,1698,0,test
0.0033819329,0.9966181,712,730,0,test
0.96828866,0.031711355,713,1220,0,test
0.95679694,0.04320305,714,1417,0,test
0.0034103927,0.99658966,715,946,0,test
0.0058525843,0.9941474,716,900,0,test
0.07410469,0.92589533,717,158,0,test
0.5569887,0.44301125,718,1432,0,test
0.96984875,0.030151175,719,634,0,test
0.03972817,0.9602718,720,516,0,test
0.124513224,0.8754868,721,1299,0,test
0.004429015,0.99557096,722,597,0,test
0.05889269,0.94110733,723,195,0,test
0.9936005,0.006399535,724,1502,0,test
0.0050818953,0.9949181,725,1223,0,test
0.9846852,0.015314853,726,410,0,test
0.9887089,0.01129106,727,96,0,test
0.28321388,0.7167861,728,841,0,test
0.9850653,0.014934749,729,1216,0,test
0.77171415,0.22828582,730,156,0,test
0.9912787,0.008721307,731,419,0,test
0.98612785,0.013872179,732,917,0,test
0.9309906,0.06900936,733,477,0,test
0.97266656,0.027333416,734,1460,0,test
0.9922557,0.0077442727,735,668,0,test
0.91174567,0.08825439,736,1331,0,test
0.76801234,0.23198767,737,925,0,test
0.0029462634,0.99705374,738,1185,0,test
0.0046261945,0.9953738,739,447,0,test
0.003467748,0.9965322,740,1654,0,test
0.9936674,0.0063325996,741,178,0,test
0.0044069425,0.995593,742,390,0,test
0.003283075,0.9967169,743,578,0,test
0.9654746,0.0345254,744,1620,0,test
0.0053104213,0.9946896,745,1562,0,test
0.95816326,0.04183681,746,1501,0,test
0.004928288,0.9950717,747,1503,0,test
0.9932284,0.006771633,748,1023,0,test
0.0039961515,0.9960038,749,1237,0,test
0.07579324,0.9242068,750,1401,0,test
0.33292302,0.667077,751,1527,0,test
0.0030670685,0.99693286,752,664,0,test
0.95150423,0.048495717,753,142,0,test
0.16271578,0.8372842,754,1383,0,test
0.9819416,0.018058414,755,1463,0,test
0.01973807,0.9802619,756,421,0,test
0.022415012,0.977585,757,636,0,test
0.0053356434,0.9946643,758,1278,0,test
0.9813238,0.01867625,759,942,0,test
0.012307409,0.98769253,760,615,0,test
0.37230164,0.6276984,761,294,0,test
0.9833122,0.016687788,762,1157,0,test
0.31831196,0.6816881,763,1729,0,test
0.005222885,0.9947771,764,88,0,test
0.0033500558,0.9966499,765,41,0,test
0.0624471,0.93755287,766,1642,0,test
0.003516832,0.9964832,767,1757,0,test
0.99011093,0.009889087,768,131,0,test
0.0042855805,0.99571437,769,1128,0,test
0.2261165,0.7738835,770,1767,0,test
0.986686,0.013313968,771,1453,0,test
0.024346564,0.97565347,772,1689,0,test
0.6851877,0.3148123,773,997,0,test
0.45891678,0.5410832,774,164,0,test
0.9849498,0.015050163,775,724,0,test
0.9654978,0.034502167,776,290,0,test
0.053353623,0.94664633,777,1723,0,test
0.0045729936,0.995427,778,1783,0,test
0.9866701,0.013329902,779,778,0,test
0.98664516,0.013354796,780,348,0,test
0.03278674,0.9672133,781,571,0,test
0.99160844,0.008391481,782,819,0,test
0.0059578177,0.9940422,783,1716,0,test
0.012529289,0.9874707,784,1063,0,test
0.004484921,0.99551505,785,1454,0,test
0.004279239,0.9957208,786,1198,0,test
0.0053790906,0.9946209,787,861,0,test
0.022984281,0.97701573,788,458,0,test
0.003662069,0.9963379,789,375,0,test
0.97245324,0.027546788,790,333,0,test
0.9030362,0.0969639,791,1208,0,test
0.0057098935,0.9942901,792,1605,0,test
0.90388125,0.096118785,793,1523,0,test
0.015698677,0.9843014,794,1041,0,test
0.004260961,0.9957391,795,844,0,test
0.0034266587,0.9965733,796,1691,0,test
0.004509044,0.99549097,797,818,0,test
0.0034402723,0.9965597,798,1753,0,test
0.21321695,0.7867831,799,1197,0,test
0.41384262,0.5861574,800,328,0,test
0.7862619,0.21373808,801,889,0,test
0.9696395,0.030360524,802,318,0,test
0.01598542,0.9840146,803,1504,0,test
0.004175656,0.99582434,804,1235,0,test
0.006690093,0.99330986,805,1583,0,test
0.9904677,0.009532286,806,167,0,test
0.0039905757,0.99600947,807,12,0,test
0.004772103,0.99522793,808,171,0,test
0.94814235,0.051857635,809,649,0,test
0.98758334,0.012416621,810,260,0,test
0.015953267,0.98404676,811,1112,0,test
0.004447697,0.99555224,812,1281,0,test
0.99256927,0.007430729,813,672,0,test
0.00393363,0.9960664,814,258,0,test
0.98141986,0.01858011,815,1815,0,test
0.9408793,0.059120644,816,138,0,test
0.0030532018,0.99694675,817,1674,0,test
0.77711743,0.22288258,818,549,0,test
0.24892208,0.7510779,819,1242,0,test
0.004455181,0.9955448,820,1393,0,test
0.98792356,0.012076435,821,1132,0,test
0.97967565,0.020324344,822,1170,0,test
0.0051524444,0.99484754,823,558,0,test
0.004361032,0.99563897,824,139,0,test
0.990811,0.009189061,825,1738,0,test
0.6271263,0.37287372,826,531,0,test
0.02395857,0.9760415,827,224,0,test
0.0054877833,0.9945122,828,723,0,test
0.98926824,0.010731729,829,786,0,test
0.007473511,0.99252653,830,845,0,test
0.0044662445,0.9955337,831,409,0,test
0.8098686,0.19013146,832,325,0,test
0.8211208,0.17887916,833,988,0,test
0.010739878,0.9892601,834,299,0,test
0.9593285,0.040671524,835,1699,0,test
0.9571443,0.04285571,836,1087,0,test
0.003960556,0.9960394,837,963,0,test
0.013755408,0.9862446,838,1692,0,test
0.9786476,0.021352455,839,714,0,test
0.9765767,0.023423394,840,193,0,test
0.0046719895,0.99532807,841,440,0,test
0.9910405,0.008959489,842,573,0,test
0.01781792,0.9821821,843,503,0,test
0.9708736,0.029126443,844,605,0,test
0.0045581595,0.9954418,845,1068,0,test
0.003203038,0.996797,846,1629,0,test
0.99386674,0.006133274,847,846,0,test
0.003962897,0.9960372,848,3,0,test
0.005053602,0.9949464,849,1055,0,test
0.61973417,0.38026586,850,1121,0,test
0.30387294,0.69612706,851,467,0,test
0.9925956,0.007404409,852,321,0,test
0.9926993,0.0073007285,853,5,0,test
0.05578274,0.9442172,854,222,0,test
0.0054419665,0.9945581,855,547,0,test
0.0051451484,0.9948548,856,228,0,test
0.003975212,0.9960247,857,39,0,test
0.944386,0.05561398,858,542,0,test
0.004483955,0.995516,859,242,0,test
0.9938691,0.006130894,860,1289,0,test
0.9913174,0.008682574,861,136,0,test
0.98885053,0.0111494325,862,1259,0,test
0.0033975309,0.9966024,863,1601,0,test
0.0045649214,0.99543506,864,1436,0,test
0.37044993,0.6295501,865,869,0,test
0.00614874,0.9938513,866,829,0,test
0.06984975,0.9301502,867,445,0,test
0.0038999983,0.99609995,868,842,0,test
0.98664457,0.013355426,869,1649,0,test
0.0036998314,0.99630016,870,1290,0,test
0.012091656,0.9879083,871,1442,0,test
0.97183394,0.028166037,872,1663,0,test
0.9925954,0.0074046967,873,581,0,test
0.0059214006,0.99407864,874,1609,0,test
0.0032406112,0.99675936,875,1790,0,test
0.0064571267,0.9935429,876,661,0,test
0.068783954,0.931216,877,436,0,test
0.0044672047,0.99553275,878,1690,0,test
0.80546975,0.19453026,879,376,0,test
0.0052913534,0.99470866,880,1345,0,test
0.30803362,0.6919664,881,1320,0,test
0.9725767,0.027423283,882,314,0,test
0.78833,0.21166997,883,442,0,test
0.98811215,0.011887838,884,1627,0,test
0.0036977085,0.99630225,885,319,0,test
0.9797983,0.020201625,886,281,0,test
0.9838599,0.016140064,887,1578,0,test
0.9617596,0.03824035,888,1091,0,test
0.08457408,0.9154259,889,1370,0,test
0.9854461,0.014553841,890,424,0,test
0.0037922608,0.9962077,891,553,0,test
0.0033442895,0.9966557,892,594,0,test
0.003118354,0.9968817,893,1784,0,test
0.9900899,0.009910081,894,368,0,test
0.39353627,0.6064638,895,1636,0,test
0.003036254,0.9969637,896,936,0,test
0.022247065,0.9777529,897,1074,0,test
0.0032949364,0.9967051,898,1475,0,test
0.9886283,0.011371677,899,901,0,test
0.8172356,0.18276443,900,227,0,test
0.99361515,0.0063848263,901,1165,0,test
0.9762724,0.0237276,902,1587,0,test
0.90043235,0.09956762,903,1209,0,test
0.004282088,0.99571794,904,987,0,test
0.99406224,0.005937719,905,66,0,test
0.7561266,0.24387343,906,393,0,test
0.99218047,0.007819514,907,579,0,test
0.98041844,0.019581566,908,24,0,test
0.0067130355,0.9932869,909,211,0,test
0.99300873,0.0069912206,910,1402,0,test
0.003461926,0.99653804,911,144,0,test
0.9676109,0.03238909,912,536,0,test
0.45329708,0.546703,913,811,0,test
0.0038700304,0.99613,914,1026,0,test
0.95903265,0.040967338,915,949,0,test
0.98723197,0.012768033,916,85,0,test
0.99291986,0.007080169,917,1643,0,test
0.676486,0.32351393,918,272,0,test
0.0039255,0.99607456,919,1175,0,test
0.8993305,0.100669466,920,1084,0,test
0.004271204,0.9957288,921,948,0,test
0.0034348066,0.99656516,922,1645,0,test
0.0030813052,0.9969187,923,630,0,test
0.007039499,0.9929605,924,1249,0,test
0.005391303,0.99460864,925,1703,0,test
0.9932286,0.0067714215,926,939,0,test
0.0041855494,0.9958144,927,1580,0,test
0.96876806,0.031231947,928,1050,0,test
0.00745554,0.99254453,929,505,0,test
0.0036806415,0.9963193,930,273,0,test
0.68955165,0.31044838,931,507,0,test
0.17481601,0.8251839,932,1617,0,test
0.9860226,0.013977421,933,362,0,test
0.003913861,0.9960861,934,1472,0,test
0.99108475,0.008915226,935,1058,0,test
0.0030886056,0.99691147,936,622,0,test
0.0036912148,0.99630874,937,2,0,test
0.006810969,0.9931891,938,6,0,test
0.005093858,0.9949062,939,1116,0,test
0.95276684,0.047233123,940,311,0,test
0.9017123,0.098287664,941,1232,0,test
0.004794851,0.99520516,942,950,0,test
0.0033729367,0.9966271,943,665,0,test
0.2814412,0.71855885,944,364,0,test
0.19681354,0.8031865,945,1793,0,test
0.00724593,0.99275404,946,215,0,test
0.0031184442,0.9968816,947,1561,0,test
0.010479321,0.98952067,948,27,0,test
0.94820195,0.051798023,949,1466,0,test
0.32122532,0.6787747,950,525,0,test
0.0043057716,0.99569416,951,1671,0,test
0.99303705,0.006962928,952,1018,0,test
0.98901075,0.010989276,953,638,0,test
0.005289612,0.99471045,954,302,0,test
0.9923666,0.007633337,955,718,0,test
0.9339139,0.06608608,956,691,0,test
0.9683896,0.031610418,957,1644,0,test
0.98075265,0.019247334,958,1809,0,test
0.0030786842,0.9969213,959,624,0,test
0.75540596,0.24459404,960,7,0,test
0.0058602937,0.9941397,961,256,0,test
0.98818123,0.011818806,962,803,0,test
0.0031455397,0.9968545,963,25,0,test
0.009556898,0.99044305,964,336,0,test
0.015094071,0.9849059,965,572,0,test
0.9831992,0.016800834,966,47,0,test
0.0033336482,0.9966664,967,1347,0,test
0.922721,0.07727903,968,106,0,test
0.009874018,0.990126,969,349,0,test
0.0036983131,0.99630165,970,55,0,test
0.0059997384,0.9940003,971,238,0,test
0.010865418,0.98913455,972,213,0,test
0.98998004,0.010019902,973,120,0,test
0.9850744,0.014925597,974,1146,0,test
0.9668998,0.033100206,975,1813,0,test
0.98686093,0.0131390905,976,793,0,test
0.9831814,0.01681859,977,72,0,test
0.91462356,0.085376404,978,922,0,test
0.965151,0.03484898,979,812,0,test
0.9927125,0.0072875354,980,1575,0,test
0.9879033,0.012096733,981,77,0,test
0.0037575194,0.9962425,982,944,0,test
0.9910556,0.008944429,983,1029,0,test
0.99169743,0.008302581,984,45,0,test
0.1144883,0.8855117,985,1623,0,test
0.09879299,0.90120703,986,523,0,test
0.9919458,0.008054225,987,232,0,test
0.6311013,0.3688987,988,644,0,test
0.0058327694,0.9941672,989,1338,0,test
0.004058308,0.9959417,990,1374,0,test
0.9892263,0.0107737575,991,1181,0,test
0.99245185,0.0075481376,992,533,0,test
0.99201703,0.00798294,993,1329,0,test
0.18997401,0.810026,994,1375,0,test
0.9912636,0.008736424,995,603,0,test
0.005080866,0.9949191,996,465,0,test
0.6373143,0.3626857,997,1469,0,test
0.25165066,0.74834937,998,788,0,test
0.03378511,0.9662149,999,1547,0,test
0.9848134,0.015186596,1000,1080,0,test
0.9863652,0.013634809,1001,1188,0,test
0.9697178,0.030282231,1002,60,0,test
0.9903047,0.009695292,1003,1190,0,test
0.95975524,0.040244777,1004,1655,0,test
0.9562216,0.043778345,1005,92,0,test
0.98583674,0.014163323,1006,666,0,test
0.0029941027,0.9970059,1007,1009,0,test
0.9905177,0.009482341,1008,1542,0,test
0.015051351,0.9849487,1009,194,0,test
0.4701469,0.5298531,1010,280,0,test
0.9839265,0.016073499,1011,695,0,test
0.023173627,0.97682637,1012,1518,0,test
0.008845658,0.9911543,1013,359,0,test
0.122961186,0.87703884,1014,1142,0,test
0.99359256,0.0064074695,1015,519,0,test
0.98920166,0.010798409,1016,1318,0,test
0.006513591,0.9934864,1017,1106,0,test
0.73436195,0.26563805,1018,1764,0,test
0.0049376106,0.9950624,1019,1073,0,test
0.005037476,0.9949626,1020,847,0,test
0.9921886,0.0078114383,1021,182,0,test
0.96004874,0.039951324,1022,1317,0,test
0.0030490307,0.996951,1023,1253,0,test
0.9924165,0.0075835045,1024,110,0,test
0.053337153,0.9466629,1025,42,0,test
0.9898788,0.010121225,1026,125,0,test
0.97676325,0.023236757,1027,204,0,test
0.9939031,0.0060969004,1028,52,0,test
0.98962337,0.010376665,1029,545,0,test
0.0055369684,0.994463,1030,68,0,test
0.0051700626,0.99482995,1031,1231,0,test
0.96355736,0.03644268,1032,1737,0,test
0.0029679735,0.99703205,1033,183,0,test
0.9852284,0.01477157,1034,137,0,test
0.0029723858,0.9970276,1035,899,0,test
0.9878762,0.012123766,1036,796,0,test
0.0037917653,0.9962082,1037,132,0,test
0.11856501,0.881435,1038,80,0,test
0.005973118,0.9940269,1039,1406,0,test
0.37755957,0.62244046,1040,541,0,test
0.19855684,0.80144316,1041,1457,0,test
0.98752415,0.012475774,1042,983,0,test
0.016965864,0.98303413,1043,165,0,test
0.29374987,0.7062502,1044,248,0,test
0.9857303,0.014269736,1045,446,0,test
0.023987576,0.9760124,1046,1054,0,test
0.24981345,0.7501865,1047,858,0,test
0.58550954,0.4144905,1048,1110,0,test
0.94821227,0.051787816,1049,97,0,test
0.029206928,0.970793,1050,1794,0,test
0.9918173,0.0081826765,1051,737,0,test
0.8730053,0.12699479,1052,1555,0,test
0.0063403216,0.9936597,1053,102,0,test
0.0043616616,0.9956383,1054,434,0,test
0.49279156,0.50720847,1055,74,0,test
0.7037129,0.2962871,1056,1634,0,test
0.9800759,0.019924084,1057,1101,0,test
0.0036606397,0.99633944,1058,918,0,test
0.9439092,0.056090828,1059,1566,0,test
0.989999,0.010000986,1060,1766,0,test
0.99207413,0.007925845,1061,1481,0,test
0.927614,0.07238602,1062,762,0,test
0.9873925,0.012607479,1063,989,0,test
0.0060405238,0.9939594,1064,388,0,test
0.0036726997,0.99632734,1065,235,0,test
0.0047238185,0.9952762,1066,267,0,test
0.9937723,0.0062276456,1067,1105,0,test
0.021660354,0.9783397,1068,117,0,test
0.003577633,0.9964224,1069,1467,0,test
0.008822472,0.9911775,1070,673,0,test
0.0058233314,0.9941766,1071,249,0,test
0.0034605975,0.9965395,1072,1322,0,test
0.99197537,0.008024585,1073,94,0,test
0.00472424,0.99527574,1074,33,0,test
0.0039180177,0.996082,1075,1333,0,test
0.004834319,0.9951657,1076,1526,0,test
0.029275203,0.9707248,1077,448,0,test
0.0038538894,0.9961461,1078,716,0,test
0.77837783,0.22162217,1079,1512,0,test
0.0034261632,0.9965738,1080,1384,0,test
0.9830273,0.01697276,1081,0,0,test
0.015828691,0.98417133,1082,1251,0,test
0.52235395,0.47764605,1083,82,0,test
0.6041089,0.3958911,1084,1176,0,test
0.0043744375,0.9956255,1085,676,0,test
0.98655605,0.01344395,1086,1532,0,test
0.9778537,0.02214631,1087,1046,0,test
0.95566493,0.044335105,1088,770,0,test
0.0030312024,0.9969688,1089,1114,0,test
0.00418373,0.9958163,1090,1169,0,test
0.003184068,0.996816,1091,1444,0,test
0.01091047,0.98908955,1092,1356,0,test
0.0032955734,0.9967044,1093,404,0,test
0.99044025,0.009559788,1094,1626,0,test
0.90475696,0.095243074,1095,1427,0,test
0.993357,0.006643035,1096,104,0,test
0.8092109,0.19078913,1097,688,0,test
0.9827806,0.01721939,1098,1189,0,test
0.04340031,0.95659965,1099,826,0,test
0.8966307,0.10336925,1100,62,0,test
0.0061666626,0.9938333,1101,852,0,test
0.01151731,0.98848265,1102,1230,0,test
0.98543257,0.014567415,1103,223,0,test
0.9913362,0.00866379,1104,145,0,test
0.032404665,0.9675953,1105,1088,0,test
0.90394706,0.096052885,1106,373,0,test
0.99338454,0.006615455,1107,1593,0,test
0.9833175,0.01668254,1108,1665,0,test
0.0059123915,0.9940876,1109,1361,0,test
0.99190205,0.008097947,1110,1571,0,test
0.982333,0.017667051,1111,1160,0,test
0.005982652,0.99401736,1112,9,0,test
0.0036063914,0.9963936,1113,449,0,test
0.98530614,0.01469384,1114,708,0,test
0.0041552195,0.9958448,1115,255,0,test
0.014937849,0.9850621,1116,882,0,test
0.9935696,0.006430323,1117,389,0,test
0.029362353,0.9706377,1118,908,0,test
0.5918738,0.40812615,1119,924,0,test
0.00330501,0.99669504,1120,1559,0,test
0.94776326,0.052236706,1121,1350,0,test
0.62998444,0.37001562,1122,460,0,test
0.19876036,0.8012396,1123,1159,0,test
0.94366956,0.056330465,1124,958,0,test
0.00536424,0.99463576,1125,501,0,test
0.0031111005,0.99688894,1126,739,0,test
0.8704056,0.12959436,1127,1800,0,test
0.003672422,0.9963276,1128,868,0,test
0.06724505,0.932755,1129,731,0,test
0.83017814,0.16982184,1130,539,0,test
0.003773532,0.99622643,1131,697,0,test
0.87167627,0.12832376,1132,1768,0,test
0.0069874944,0.9930125,1133,1252,0,test
0.21746284,0.7825372,1134,1031,0,test
0.9929692,0.0070307883,1135,372,0,test
0.9921293,0.007870671,1136,667,0,test
0.0046742386,0.9953258,1137,1392,0,test
0.003971732,0.9960283,1138,357,0,test
0.9900149,0.009985098,1139,967,0,test
0.0047164396,0.99528354,1140,783,0,test
0.0034483944,0.99655163,1141,735,0,test
0.003139305,0.99686074,1142,1035,0,test
0.004647013,0.995353,1143,970,0,test
0.009529432,0.9904705,1144,1391,0,test
0.99182093,0.008179118,1145,1624,0,test
0.0034955398,0.9965044,1146,1358,0,test
0.96508795,0.03491211,1147,1549,0,test
0.99356174,0.006438206,1148,1670,0,test
0.0056456006,0.99435437,1149,885,0,test
0.93682027,0.06317979,1150,79,0,test
0.013067483,0.9869326,1151,814,0,test
0.014444458,0.9855555,1152,1173,0,test
0.0030613814,0.9969386,1153,671,0,test
0.9928396,0.00716045,1154,1474,0,test
0.31068957,0.68931043,1155,57,0,test
0.0037320037,0.996268,1156,133,0,test
0.010393061,0.9896069,1157,1140,0,test
0.0042031896,0.9957968,1158,933,0,test
0.9444675,0.05553252,1159,1540,0,test
0.98830694,0.011693015,1160,823,0,test
0.97820604,0.021793973,1161,504,0,test
0.39681315,0.6031869,1162,1619,0,test
0.99048537,0.009514568,1163,347,0,test
0.028952444,0.9710476,1164,386,0,test
0.0032535351,0.9967464,1165,1024,0,test
0.02806071,0.9719393,1166,894,0,test
0.0065910546,0.9934089,1167,828,0,test
0.009953518,0.99004644,1168,1720,0,test
0.99124044,0.008759611,1169,475,0,test
0.9127668,0.08723323,1170,1340,0,test
0.0033276235,0.9966724,1171,1271,0,test
0.9723182,0.027681857,1172,652,0,test
0.004548339,0.9954516,1173,172,0,test
0.005908973,0.994091,1174,1149,0,test
0.462155,0.537845,1175,38,0,test
0.98952174,0.010478258,1176,713,0,test
0.81086034,0.18913965,1177,90,0,test
0.005290809,0.99470913,1178,1760,0,test
0.0040706517,0.9959293,1179,875,0,test
0.00287924,0.9971207,1180,1228,0,test
0.012697332,0.98730266,1181,1093,0,test
0.0039658216,0.9960342,1182,1155,0,test
0.9890754,0.010924516,1183,1239,0,test
0.008933188,0.9910669,1184,1779,0,test
0.98968,0.010319968,1185,499,0,test
0.09137712,0.90862286,1186,338,0,test
0.99216026,0.007839776,1187,28,0,test
0.98748106,0.012518957,1188,1205,0,test
0.0035019787,0.996498,1189,1659,0,test
0.9931288,0.006871274,1190,945,0,test
0.99261546,0.007384501,1191,169,0,test
0.06399221,0.93600774,1192,1302,0,test
0.0046464354,0.9953536,1193,912,0,test
0.98492706,0.0150729045,1194,491,0,test
0.004596241,0.99540377,1195,953,0,test
0.0039224736,0.9960775,1196,1097,0,test
0.9924545,0.0075454875,1197,1032,0,test
0.9786144,0.021385627,1198,587,0,test
0.9263791,0.07362088,1199,750,0,test
0.009476855,0.99052316,1200,657,0,test
0.0045745913,0.9954254,1201,234,0,test
0.9814683,0.018531632,1202,732,0,test
0.9741199,0.02588013,1203,1491,0,test
0.48270822,0.5172918,1204,1156,0,test
0.0029656168,0.99703443,1205,1339,0,test
0.9914581,0.00854194,1206,1487,0,test
0.9532783,0.04672163,1207,934,0,test
0.005861269,0.9941387,1208,1065,0,test
0.7603323,0.23966764,1209,108,0,test
0.9926144,0.007385648,1210,1407,0,test
0.0046763374,0.9953237,1211,568,0,test
0.0039668726,0.99603313,1212,1167,0,test
0.9248657,0.075134225,1213,1174,0,test
0.005034255,0.99496573,1214,890,0,test
0.65619737,0.34380266,1215,947,0,test
0.9946714,0.005328541,1216,1048,0,test
0.005024911,0.9949751,1217,1229,0,test
0.97216505,0.027835015,1218,1247,0,test
0.96882445,0.031175593,1219,1316,0,test
0.9908646,0.009135365,1220,884,0,test
0.84299284,0.15700722,1221,1530,0,test
0.9752778,0.024722261,1222,850,0,test
0.9738123,0.026187714,1223,734,0,test
0.0046037016,0.9953963,1224,717,0,test
0.97370434,0.02629561,1225,454,0,test
0.021329304,0.97867066,1226,264,0,test
0.0046254396,0.9953746,1227,75,0,test
0.9911438,0.008856242,1228,444,0,test
0.8541189,0.14588116,1229,395,0,test
0.9419598,0.058040164,1230,176,0,test
0.84736735,0.1526327,1231,1042,0,test
0.031769447,0.96823055,1232,1586,0,test
0.0046309885,0.995369,1233,1274,0,test
0.0049850335,0.99501497,1234,1255,0,test
0.016950233,0.9830497,1235,595,0,test
0.99319434,0.006805626,1236,61,0,test
0.9930006,0.0069994065,1237,872,0,test
0.0031781346,0.9968219,1238,1357,0,test
0.9573083,0.04269177,1239,1710,0,test
0.91628027,0.08371969,1240,278,0,test
0.0074771936,0.9925228,1241,36,0,test
0.9871575,0.012842531,1242,1610,0,test
0.08930171,0.9106983,1243,662,0,test
0.003485494,0.9965145,1244,1646,0,test
0.8682724,0.13172756,1245,1314,0,test
0.002851513,0.99714845,1246,977,0,test
0.9913292,0.008670825,1247,1435,0,test
0.98936874,0.010631234,1248,738,0,test
0.7793747,0.22062533,1249,191,0,test
0.9888371,0.011162852,1250,919,0,test
0.64790595,0.35209405,1251,456,0,test
0.99261236,0.0073875706,1252,675,0,test
0.9824979,0.017502151,1253,760,0,test
0.969944,0.03005603,1254,1647,0,test
0.89948,0.10051995,1255,728,0,test
0.97204506,0.027954897,1256,412,0,test
0.97648865,0.02351138,1257,1098,0,test
0.99243426,0.0075657107,1258,825,0,test
0.99010265,0.009897367,1259,1625,0,test
0.005593913,0.9944061,1260,616,0,test
0.9912846,0.008715459,1261,114,0,test
0.0048864027,0.9951137,1262,417,0,test
0.7448097,0.25519037,1263,1735,0,test
0.76935965,0.23064038,1264,969,0,test
0.0054587517,0.9945412,1265,604,0,test
0.0061813085,0.9938187,1266,1742,0,test
0.008236644,0.99176335,1267,89,0,test
0.8306057,0.16939437,1268,848,0,test
0.0032487786,0.9967512,1269,1386,0,test
0.9913135,0.008686483,1270,1741,0,test
0.019974431,0.98002553,1271,753,0,test
0.1610324,0.8389676,1272,498,0,test
0.005037112,0.99496293,1273,11,0,test
0.9532702,0.046729848,1274,396,0,test
0.066673666,0.9333263,1275,284,0,test
0.003553404,0.99644667,1276,1066,0,test
0.003820783,0.9961792,1277,1191,0,test
0.99157387,0.008426151,1278,690,0,test
0.9924589,0.007541093,1279,1490,0,test
0.0041592307,0.9958407,1280,1707,0,test
0.9920323,0.007967699,1281,689,0,test
0.1986658,0.80133414,1282,851,0,test
0.85531336,0.14468667,1283,159,0,test
0.99083763,0.009162282,1284,895,0,test
0.95111597,0.048883986,1285,1574,0,test
0.9935934,0.006406659,1286,257,0,test
0.0031328232,0.9968671,1287,335,0,test
0.003629627,0.99637043,1288,1711,0,test
0.99220735,0.007792671,1289,1039,0,test
0.9935222,0.006477747,1290,515,0,test
0.0040498655,0.9959501,1291,1015,0,test
0.0061307168,0.9938693,1292,768,0,test
0.011810854,0.9881891,1293,1595,0,test
0.58158207,0.418418,1294,761,0,test
0.8942163,0.10578377,1295,1246,0,test
0.6006157,0.39938435,1296,1203,0,test
0.81037086,0.1896292,1297,1787,0,test
0.95336586,0.046634115,1298,1804,0,test
0.015205462,0.98479456,1299,521,0,test
0.003241545,0.9967585,1300,22,0,test
0.99353564,0.0064643687,1301,356,0,test
0.993295,0.006704908,1302,1277,0,test
0.7703351,0.22966489,1303,1539,0,test
0.990396,0.009603968,1304,340,0,test
0.0045715636,0.99542844,1305,431,0,test
0.8433323,0.15666763,1306,473,0,test
0.9897065,0.010293488,1307,217,0,test
0.0029700282,0.9970299,1308,911,0,test
0.0039103115,0.9960897,1309,1227,0,test
0.9885485,0.011451516,1310,1458,0,test
0.015734296,0.9842657,1311,1011,0,test
0.9706076,0.029392455,1312,1771,0,test
0.9938632,0.006136757,1313,93,0,test
0.96782076,0.03217916,1314,1008,0,test
0.0035247297,0.9964753,1315,1070,0,test
0.9687414,0.03125858,1316,1092,0,test
0.10650831,0.8934916,1317,1449,0,test
0.0046585137,0.99534154,1318,1308,0,test
0.9845233,0.015476712,1319,696,0,test
0.9844132,0.015586786,1320,1635,0,test
0.0036230555,0.99637693,1321,996,0,test
0.95991653,0.040083475,1322,153,0,test
0.0036049678,0.99639505,1323,1099,0,test
0.47356635,0.5264336,1324,1573,0,test
0.0030176623,0.9969823,1325,1818,0,test
0.003381375,0.9966186,1326,789,0,test
0.970146,0.029853944,1327,580,0,test
0.9841389,0.015861128,1328,703,0,test
0.99263203,0.007367959,1329,1212,0,test
0.060661633,0.9393383,1330,1295,0,test
0.007695302,0.99230474,1331,1524,0,test
0.036456324,0.96354365,1332,1260,0,test
0.99402905,0.005970983,1333,487,0,test
0.97468776,0.025312234,1334,559,0,test
0.0036908046,0.9963092,1335,1141,0,test
