0,1,identifier,split
0.99475783,0.0052421927,66,test
0.13217857,0.8678214,67,test
0.0133662615,0.9866338,68,test
0.9966635,0.0033365218,69,test
0.98509514,0.014904837,70,test
0.9600906,0.03990944,71,test
0.9637034,0.0362966,72,test
0.9747557,0.025244279,73,test
0.34454674,0.6554533,74,test
0.017410398,0.9825896,75,test
0.98519367,0.01480626,76,test
0.99662316,0.0033767922,77,test
0.005691614,0.9943084,78,test
0.9746132,0.025386805,79,test
0.84010357,0.15989643,80,test
0.76037365,0.23962638,81,test
0.02375998,0.97624004,82,test
0.015798805,0.98420125,83,test
0.9945905,0.005409519,84,test
0.5091486,0.49085143,85,test
0.6581925,0.34180748,86,test
0.4685503,0.5314497,87,test
0.0071945037,0.99280554,88,test
0.99405813,0.0059419004,89,test
0.96019566,0.03980438,90,test
0.0036929932,0.996307,91,test
0.74483836,0.25516167,92,test
0.99753654,0.002463438,93,test
0.99014074,0.009859255,94,test
0.26824102,0.73175895,95,test
0.9875485,0.012451548,96,test
0.9758203,0.024179664,97,test
0.9361846,0.06381546,98,test
0.025029758,0.9749703,99,test
0.042931326,0.9570686,100,test
0.0036750576,0.99632496,101,test
0.015752245,0.9842478,102,test
0.9812586,0.018741379,103,test
0.99186397,0.008135999,104,test
0.04511947,0.9548805,105,test
0.55436516,0.4456348,106,test
0.82421404,0.17578603,107,test
0.46737695,0.532623,108,test
0.0042435313,0.99575645,109,test
0.96875036,0.031249622,110,test
0.1394276,0.86057246,111,test
0.036271125,0.96372885,112,test
0.13309279,0.86690724,113,test
0.989277,0.010723047,114,test
0.002749639,0.9972504,115,test
0.33686146,0.6631385,116,test
0.0090697035,0.99093026,117,test
0.012826188,0.9871738,118,test
0.007923037,0.992077,119,test
0.982434,0.017566051,120,test
0.06406936,0.93593067,121,test
0.010728232,0.98927176,122,test
0.075706385,0.92429364,123,test
0.0021605282,0.99783945,124,test
0.98313427,0.01686568,125,test
0.46063828,0.53936166,126,test
0.98853743,0.011462614,127,test
0.9891446,0.010855374,128,test
0.0061694216,0.9938306,129,test
0.35170203,0.648298,130,test
0.9971008,0.0028991478,131,test
0.002474035,0.997526,132,test
0.005955471,0.9940446,133,test
0.006081781,0.9939182,134,test
0.40000755,0.5999924,135,test
0.9902857,0.009714375,136,test
0.9374695,0.06253053,137,test
0.77184415,0.22815588,138,test
0.63686,0.36314002,139,test
0.004068327,0.9959317,140,test
0.9903329,0.009667057,141,test
0.49836007,0.5016399,142,test
0.97798675,0.02201322,143,test
0.003342788,0.99665725,144,test
0.9963684,0.0036315375,145,test
0.9538318,0.046168208,146,test
0.90605295,0.093947046,147,test
0.0070649423,0.992935,148,test
0.009845644,0.9901544,149,test
0.21812049,0.78187954,150,test
0.009463304,0.99053675,151,test
0.9260083,0.07399177,152,test
0.9461716,0.053828392,153,test
0.019499606,0.98050034,154,test
0.007973849,0.99202615,155,test
0.4939386,0.50606143,156,test
0.7883775,0.21162243,157,test
0.23641223,0.7635878,158,test
0.16512567,0.83487433,159,test
0.99646974,0.0035303228,160,test
0.023950065,0.9760499,161,test
0.9854467,0.014553363,162,test
0.08154495,0.918455,163,test
0.8637728,0.13622722,164,test
0.04401225,0.95598775,165,test
0.996369,0.003630996,166,test
0.99333763,0.006662405,167,test
0.03799535,0.9620046,168,test
0.965202,0.03479799,169,test
0.9803663,0.019633723,170,test
0.006512885,0.9934871,171,test
0.027672753,0.9723272,172,test
0.98385435,0.016145598,173,test
0.01608713,0.9839129,174,test
0.028730806,0.9712692,175,test
0.98602295,0.013976999,176,test
0.9877698,0.012230257,177,test
0.9960372,0.0039628646,178,test
0.0076266713,0.9923733,179,test
0.9377365,0.062263537,180,test
0.09010156,0.90989846,181,test
0.9874419,0.012558184,182,test
0.009147316,0.99085265,183,test
0.0183868,0.98161316,184,test
0.18154797,0.81845206,185,test
0.08718103,0.91281897,186,test
0.015517475,0.9844825,187,test
0.99417216,0.0058278167,188,test
0.99551433,0.004485671,189,test
0.015928993,0.984071,190,test
0.64050615,0.3594938,191,test
0.16999595,0.8300041,192,test
0.99926764,0.0007323138,193,test
0.5432364,0.45676365,194,test
0.29920885,0.7007912,195,test
0.9884039,0.01159605,196,test
0.9666685,0.033331525,197,test
0.05175483,0.94824517,198,test
0.016150063,0.98385,199,test
0.98604834,0.013951722,200,test
0.25836223,0.7416377,201,test
0.9951498,0.0048502316,202,test
0.025429647,0.9745703,203,test
0.5976743,0.4023257,204,test
0.9918395,0.008160415,205,test
0.9902304,0.009769589,206,test
0.9694539,0.03054608,207,test
0.9962035,0.0037965218,208,test
0.009699001,0.990301,209,test
0.9906787,0.00932124,210,test
0.2793304,0.7206696,211,test
0.0064382274,0.99356174,212,test
0.18409249,0.81590754,213,test
0.7439899,0.25601014,214,test
0.007754245,0.99224573,215,test
0.010165473,0.98983455,216,test
0.9832283,0.016771702,217,test
0.41052577,0.58947426,218,test
0.023838503,0.97616154,219,test
0.019288117,0.9807118,220,test
0.89080685,0.10919315,221,test
0.13362378,0.8663762,222,test
0.29917958,0.70082045,223,test
0.05031901,0.949681,224,test
0.93034023,0.069659725,225,test
0.99070555,0.009294488,226,test
0.9481845,0.051815506,227,test
0.13111603,0.86888397,228,test
0.99089736,0.009102606,229,test
0.01793983,0.9820602,230,test
0.011423476,0.9885766,231,test
0.99744225,0.0025576998,232,test
0.990703,0.0092970785,233,test
0.028665878,0.97133416,234,test
0.0027759285,0.9972241,235,test
0.021936608,0.9780634,236,test
0.9973641,0.0026358776,237,test
0.007062133,0.99293786,238,test
0.99355423,0.0064458335,239,test
0.112013064,0.8879869,240,test
0.7277837,0.27221632,241,test
0.016244099,0.98375595,242,test
0.61106336,0.3889366,243,test
0.008422292,0.99157774,244,test
0.048750445,0.9512496,245,test
0.6474122,0.35258782,246,test
0.99472445,0.0052755256,247,test
0.04051248,0.9594875,248,test
0.010746594,0.98925346,249,test
0.27019563,0.7298044,250,test
0.48968354,0.5103165,251,test
0.03724198,0.96275806,252,test
0.9661364,0.033863593,253,test
0.8289192,0.1710808,254,test
0.014667921,0.9853321,255,test
0.0016791103,0.9983209,256,test
0.9987758,0.0012242176,257,test
0.03446775,0.96553224,258,test
0.005937353,0.9940626,259,test
0.9914825,0.0085175745,260,test
0.97790635,0.022093587,261,test
0.379786,0.620214,262,test
0.71268,0.28732002,263,test
0.015925584,0.9840745,264,test
0.4683808,0.53161925,265,test
0.9419777,0.058022354,266,test
0.024051338,0.9759487,267,test
0.095668375,0.9043316,268,test
0.5956809,0.40431917,269,test
0.703403,0.29659703,270,test
0.98062474,0.01937524,271,test
0.2500021,0.7499979,272,test
0.018418178,0.9815818,273,test
0.9036989,0.09630103,274,test
0.0017173263,0.9982827,275,test
0.9703931,0.029606927,276,test
0.9961009,0.003899104,277,test
0.445642,0.55435807,278,test
0.7119811,0.28801885,279,test
0.6161777,0.38382235,280,test
0.9660044,0.03399562,281,test
0.9928877,0.0071122837,282,test
0.37726283,0.62273717,283,test
0.021943904,0.9780561,284,test
0.02829865,0.9717013,285,test
0.98806095,0.011939028,286,test
0.98172647,0.018273558,287,test
0.9962057,0.003794241,288,test
0.99818283,0.0018171499,289,test
0.4245016,0.5754984,290,test
0.0020260303,0.997974,291,test
0.16038692,0.8396131,292,test
0.008350059,0.99165,293,test
0.8957791,0.104220934,294,test
0.017607937,0.98239213,295,test
0.98013365,0.019866312,296,test
0.2894651,0.71053493,297,test
0.985474,0.014526,298,test
0.027375309,0.9726247,299,test
0.4000191,0.5999809,300,test
0.03615283,0.9638472,301,test
0.010669399,0.98933053,302,test
0.8769891,0.12301092,303,test
0.0047408356,0.9952592,304,test
0.02675858,0.9732414,305,test
0.07097431,0.9290257,306,test
0.0031091904,0.99689084,307,test
0.17350094,0.8264991,308,test
0.24144346,0.75855654,309,test
0.98627025,0.013729724,310,test
0.92529196,0.07470804,311,test
0.9375449,0.062455125,312,test
0.9954295,0.004570492,313,test
0.9983247,0.0016752891,314,test
0.97153115,0.028468894,315,test
0.72771317,0.27228683,316,test
0.009741917,0.9902581,317,test
0.9707808,0.0292192,318,test
0.004687977,0.995312,319,test
0.05699212,0.9430079,320,test
0.9966049,0.0033951134,321,test
0.019982219,0.9800178,322,test
0.012245763,0.9877543,323,test
0.98897225,0.011027734,324,test
0.7892521,0.21074785,325,test
0.042100437,0.9578996,326,test
0.0030493971,0.9969506,327,test
0.993473,0.0065270155,328,test
0.9768645,0.023135489,329,test
0.9413368,0.05866316,330,test
0.9943605,0.005639463,331,test
0.028271979,0.97172797,332,test
0.93067175,0.06932829,333,test
0.5957768,0.4042232,334,test
0.0040880367,0.99591196,335,test
0.07816295,0.92183703,336,test
0.9632789,0.03672113,337,test
0.57871145,0.42128855,338,test
0.1318229,0.86817706,339,test
0.97935313,0.02064689,340,test
0.004743304,0.9952567,341,test
0.7217953,0.27820465,342,test
0.051094063,0.9489059,343,test
0.34415308,0.65584695,344,test
0.933437,0.066562995,345,test
0.016202271,0.9837977,346,test
0.99637586,0.0036241277,347,test
0.9808513,0.019148717,348,test
0.08526592,0.91473407,349,test
0.93118435,0.0688156,350,test
0.9726864,0.02731361,351,test
0.005471348,0.9945287,352,test
0.035587657,0.96441233,353,test
0.9016756,0.09832439,354,test
0.06762497,0.932375,355,test
0.9953929,0.0046071094,356,test
0.021752212,0.9782478,357,test
0.9982114,0.0017885785,358,test
0.022224426,0.9777755,359,test
0.978733,0.021266954,360,test
0.91636163,0.08363842,361,test
0.98179734,0.018202718,362,test
0.05379652,0.94620353,363,test
0.6805964,0.31940356,364,test
0.92345387,0.0765461,365,test
0.30799553,0.69200444,366,test
0.0017133108,0.99828666,367,test
0.65318817,0.3468118,368,test
0.0046320963,0.9953679,369,test
0.9956435,0.004356487,370,test
0.048178565,0.95182145,371,test
0.99625325,0.0037467377,372,test
0.9258654,0.07413465,373,test
0.5948928,0.40510723,374,test
0.0037813345,0.9962186,375,test
0.8250438,0.17495622,376,test
0.43834537,0.5616546,377,test
0.9510685,0.048931465,378,test
0.98214173,0.017858328,379,test
0.0019542815,0.9980457,380,test
0.0026838519,0.9973162,381,test
0.0052042254,0.99479574,382,test
0.9976776,0.0023224077,383,test
0.0034397133,0.9965603,384,test
0.18414034,0.8158597,385,test
0.22810149,0.77189845,386,test
0.4087942,0.59120584,387,test
0.037459336,0.9625406,388,test
0.99590474,0.004095306,389,test
0.008705836,0.9912942,390,test
0.052496027,0.947504,391,test
0.005813143,0.9941869,392,test
0.93188304,0.06811701,393,test
0.32884875,0.6711512,394,test
0.90701175,0.092988245,395,test
0.8354107,0.16458923,396,test
0.13004817,0.86995184,397,test
0.6665393,0.33346072,398,test
0.98565626,0.014343688,399,test
0.8995032,0.10049682,400,test
0.0047802334,0.99521977,401,test
0.026792224,0.9732078,402,test
0.22081332,0.7791866,403,test
0.0036938742,0.9963062,404,test
0.9883288,0.011671136,405,test
0.09367537,0.9063246,406,test
0.996447,0.003553053,407,test
0.9857867,0.014213371,408,test
0.011524395,0.98847556,409,test
0.9916067,0.008393238,410,test
0.9549565,0.04504352,411,test
0.6052533,0.39474678,412,test
0.89938134,0.10061867,413,test
0.99262273,0.0073772627,414,test
0.98822325,0.011776806,415,test
0.007669858,0.99233013,416,test
0.003590462,0.9964095,417,test
0.98944783,0.010552201,418,test
0.99487287,0.0051270844,419,test
0.9928271,0.0071728635,420,test
0.3388392,0.6611608,421,test
0.9853939,0.014606114,422,test
0.2789675,0.7210325,423,test
0.98729336,0.012706673,424,test
0.022590026,0.9774099,425,test
0.0058295517,0.9941704,426,test
0.012975723,0.9870243,427,test
0.19792181,0.8020781,428,test
0.055695117,0.9443049,429,test
0.97598356,0.024016447,430,test
0.017805206,0.9821947,431,test
0.38099763,0.61900234,432,test
0.004693409,0.99530655,433,test
0.008051831,0.9919482,434,test
0.11066648,0.8893335,435,test
0.8882129,0.11178701,436,test
0.99700826,0.0029917005,437,test
0.9752442,0.024755795,438,test
0.06304724,0.9369527,439,test
0.003250382,0.99674964,440,test
0.9916255,0.008374584,441,test
0.41453078,0.58546925,442,test
0.9958503,0.0041496274,443,test
0.93464637,0.06535361,444,test
0.10803177,0.89196825,445,test
0.99553704,0.0044629783,446,test
0.008610369,0.9913897,447,test
0.12238164,0.8776184,448,test
0.008004402,0.9919956,449,test
0.015652293,0.9843477,450,test
0.9971621,0.0028379506,451,test
0.68367803,0.316322,452,test
0.9851431,0.014856928,453,test
0.9922686,0.0077314363,454,test
0.5815535,0.41844654,455,test
0.84903127,0.15096873,456,test
0.9881942,0.01180572,457,test
0.49389932,0.50610065,458,test
0.035607953,0.96439207,459,test
0.30355182,0.69644815,460,test
0.9296481,0.07035188,461,test
0.16794465,0.83205533,462,test
0.0695233,0.9304767,463,test
0.5525716,0.44742838,464,test
0.0021622223,0.99783784,465,test
0.006914648,0.9930854,466,test
0.14450909,0.85549086,467,test
0.99444926,0.005550722,468,test
0.0051033786,0.9948966,469,test
0.010990705,0.9890093,470,test
0.99283034,0.0071696443,471,test
0.014968085,0.98503196,472,test
0.92564625,0.074353755,473,test
0.03753873,0.96246123,474,test
0.97218215,0.027817888,475,test
0.8168596,0.18314041,476,test
0.67092663,0.32907334,477,test
0.004138804,0.99586123,478,test
0.9898734,0.010126593,479,test
0.005618837,0.9943811,480,test
0.091985814,0.9080142,481,test
0.98814666,0.011853372,482,test
0.00459302,0.995407,483,test
0.0063866535,0.9936134,484,test
0.48302796,0.51697206,485,test
0.8863971,0.11360288,486,test
0.9961461,0.0038539243,487,test
0.99552345,0.0044765435,488,test
0.6748582,0.32514176,489,test
0.003997963,0.996002,490,test
0.9885074,0.011492625,491,test
0.9189485,0.08105152,492,test
0.35933402,0.64066595,493,test
0.026149176,0.97385085,494,test
0.95723224,0.042767715,495,test
0.9768932,0.023106856,496,test
0.0065667937,0.99343324,497,test
0.30571878,0.69428116,498,test
0.9912408,0.008759201,499,test
0.85422057,0.14577949,500,test
0.011477277,0.98852277,501,test
0.04764825,0.9523518,502,test
0.025124408,0.9748756,503,test
0.8465959,0.15340413,504,test
0.011176188,0.98882383,505,test
0.9937751,0.0062248935,506,test
0.969556,0.030443994,507,test
0.87918276,0.120817296,508,test
0.9550484,0.044951618,509,test
0.023019113,0.97698087,510,test
0.991134,0.008865985,511,test
0.0073704636,0.9926295,512,test
0.9985837,0.0014163947,513,test
0.98877895,0.011221031,514,test
0.9993175,0.00068246643,515,test
0.5479138,0.45208624,516,test
0.01040336,0.98959666,517,test
0.11704348,0.8829565,518,test
0.99383646,0.0061634895,519,test
0.80290085,0.1970991,520,test
0.040089037,0.9599109,521,test
0.014988269,0.9850117,522,test
0.50525534,0.4947447,523,test
0.46164212,0.53835785,524,test
0.7153883,0.2846117,525,test
0.029598935,0.9704011,526,test
0.97589874,0.02410127,527,test
0.009072842,0.9909272,528,test
0.97763556,0.022364464,529,test
0.0035899645,0.9964101,530,test
0.8755723,0.12442772,531,test
0.46793053,0.53206944,532,test
0.9949285,0.005071501,533,test
0.043869626,0.9561304,534,test
0.003928516,0.99607146,535,test
0.9117548,0.0882452,536,test
0.99063206,0.009367941,537,test
0.012665422,0.9873346,538,test
0.95023566,0.049764313,539,test
0.6955419,0.30445805,540,test
0.87153846,0.12846161,541,test
0.7390137,0.26098636,542,test
0.70497406,0.29502597,543,test
0.89950544,0.1004945,544,test
0.99243116,0.0075687543,545,test
0.98326343,0.016736532,546,test
0.1742401,0.8257599,547,test
0.99790835,0.0020917114,548,test
0.17507067,0.8249293,549,test
0.24310192,0.75689805,550,test
0.99683493,0.0031650371,551,test
0.98201007,0.017989941,552,test
0.2240092,0.7759908,553,test
0.93741155,0.062588505,554,test
0.041364603,0.9586354,555,test
0.06856665,0.9314334,556,test
0.4579651,0.5420349,557,test
0.009670664,0.99032927,558,test
0.9504672,0.049532805,559,test
0.67153406,0.32846594,560,test
0.12895823,0.8710418,561,test
0.04773557,0.9522644,562,test
0.08056159,0.91943836,563,test
0.0014825212,0.99851745,564,test
0.43369266,0.56630737,565,test
0.0042741885,0.99572587,566,test
0.9954047,0.004595239,567,test
0.0057698423,0.99423015,568,test
0.012709563,0.98729044,569,test
0.98146373,0.018536216,570,test
0.05624164,0.9437584,571,test
0.2376646,0.7623354,572,test
0.98739094,0.012609082,573,test
0.96357805,0.036422,574,test
0.0036431402,0.9963568,575,test
0.010440154,0.9895599,576,test
0.9083717,0.09162828,577,test
0.02823022,0.97176975,578,test
0.99827087,0.0017291328,579,test
0.96333915,0.03666085,580,test
0.99748373,0.0025161817,581,test
0.009328009,0.990672,582,test
0.9901517,0.0098482715,583,test
0.9760252,0.023974786,584,test
0.99568534,0.004314694,585,test
0.0054027527,0.9945972,586,test
0.9595114,0.040488657,587,test
0.023706509,0.97629356,588,test
0.99291354,0.007086514,589,test
0.07171347,0.92828655,590,test
0.69001085,0.30998918,591,test
0.7522174,0.2477826,592,test
0.57569724,0.4243028,593,test
0.007244521,0.9927555,594,test
0.059946768,0.9400532,595,test
0.46374926,0.53625077,596,test
0.020217622,0.9797824,597,test
0.018170483,0.9818295,598,test
0.9645384,0.035461623,599,test
0.94327617,0.05672377,600,test
0.80443376,0.19556625,601,test
0.003489569,0.99651045,602,test
0.9934214,0.0065786564,603,test
0.0072509265,0.99274915,604,test
0.35174835,0.64825165,605,test
0.040970173,0.95902985,606,test
0.020664657,0.97933537,607,test
0.38781497,0.612185,608,test
0.3822361,0.61776394,609,test
0.99687946,0.0031204962,610,test
0.0110650305,0.98893493,611,test
0.9051716,0.0948284,612,test
0.99254566,0.007454333,613,test
0.02468293,0.9753171,614,test
0.13192599,0.868074,615,test
0.015070789,0.98492926,616,test
0.023968227,0.97603184,617,test
0.9931223,0.0068777655,618,test
0.83513623,0.1648637,619,test
0.0077431733,0.9922569,620,test
0.99868625,0.001313737,621,test
0.014453341,0.9855467,622,test
0.9599973,0.04000267,623,test
0.00962323,0.9903768,624,test
0.0077337706,0.99226624,625,test
0.88682866,0.11317138,626,test
0.018045625,0.98195434,627,test
0.051378716,0.94862133,628,test
0.004844005,0.99515605,629,test
0.14543888,0.85456115,630,test
0.9548056,0.045194395,631,test
0.9939639,0.0060361167,632,test
0.936504,0.063496046,633,test
0.97938824,0.020611824,634,test
0.8482597,0.15174027,635,test
0.3733313,0.62666863,636,test
0.9955634,0.004436654,637,test
0.9925281,0.007471894,638,test
0.011373199,0.9886268,639,test
0.92116696,0.078833,640,test
0.0068159252,0.99318403,641,test
0.17707588,0.82292414,642,test
0.9331178,0.066882215,643,test
0.10984349,0.8901565,644,test
0.9966037,0.0033962717,645,test
0.9968136,0.0031864084,646,test
0.008362451,0.9916375,647,test
0.017046724,0.9829533,648,test
0.98458594,0.015414099,649,test
0.013118425,0.9868816,650,test
0.7822829,0.21771713,651,test
0.71660167,0.28339836,652,test
0.005374459,0.9946255,653,test
0.04512631,0.9548737,654,test
0.9921983,0.0078016645,655,test
0.94542027,0.054579698,656,test
0.019290237,0.9807098,657,test
0.022293538,0.97770643,658,test
0.81577635,0.18422359,659,test
0.004396031,0.99560404,660,test
0.08189055,0.9181094,661,test
0.2646947,0.7353053,662,test
0.8469803,0.15301973,663,test
0.17775828,0.8222417,664,test
0.009110025,0.99088997,665,test
0.99159896,0.008401077,666,test
0.98445165,0.0155484,667,test
0.99456525,0.005434765,668,test
0.010418063,0.98958194,669,test
0.991422,0.008578037,670,test
0.0060650515,0.9939349,671,test
0.9812692,0.018730853,672,test
0.038177397,0.9618226,673,test
0.0177238,0.98227614,674,test
0.99755126,0.002448718,675,test
0.019368576,0.9806315,676,test
0.03590967,0.96409035,677,test
0.9847253,0.015274736,678,test
0.0059236577,0.9940764,679,test
0.0128457155,0.98715425,680,test
0.015116574,0.9848835,681,test
0.7851163,0.21488366,682,test
0.99048537,0.009514595,683,test
0.027738057,0.97226197,684,test
0.57881165,0.42118832,685,test
0.9961777,0.003822264,686,test
0.06605909,0.93394095,687,test
0.9800387,0.019961324,688,test
0.98869413,0.011305852,689,test
0.9918544,0.008145528,690,test
0.7638958,0.23610419,691,test
0.9977818,0.0022181545,692,test
0.031599175,0.9684009,693,test
0.40556785,0.5944322,694,test
0.89290154,0.10709842,695,test
0.75063634,0.24936369,696,test
0.014442462,0.9855575,697,test
0.93211085,0.067889154,698,test
0.9735,0.026499975,699,test
0.0071782204,0.99282175,700,test
0.010079328,0.98992074,701,test
0.0038902522,0.9961098,702,test
0.8740832,0.12591682,703,test
0.99396944,0.006030575,704,test
0.5126011,0.48739892,705,test
0.7815349,0.21846507,706,test
0.024473319,0.97552675,707,test
0.7717926,0.22820741,708,test
0.010527407,0.98947257,709,test
0.019319251,0.98068076,710,test
0.9892001,0.010799829,711,test
0.005094073,0.99490595,712,test
0.99621636,0.0037836777,713,test
0.9344212,0.065578826,714,test
0.5563389,0.44366106,715,test
0.0032310607,0.99676895,716,test
0.0042319773,0.9957681,717,test
0.9972752,0.0027248242,718,test
0.014996438,0.9850036,719,test
0.018866306,0.9811337,720,test
0.9718426,0.028157465,721,test
0.0035726796,0.99642736,722,test
0.005291585,0.9947084,723,test
0.8614744,0.13852558,724,test
0.8970071,0.10299283,725,test
0.010414957,0.9895851,726,test
0.0072827865,0.99271715,727,test
0.9098056,0.09019439,728,test
0.9895745,0.010425468,729,test
0.009939365,0.9900607,730,test
0.085233875,0.9147662,731,test
0.96169925,0.038300812,732,test
0.01610545,0.9838945,733,test
0.9768797,0.023120245,734,test
0.0040319036,0.9959681,735,test
0.99145156,0.008548412,736,test
0.9948553,0.0051446753,737,test
0.9977962,0.0022037912,738,test
0.006818159,0.99318177,739,test
0.81722164,0.18277834,740,test
0.006234999,0.993765,741,test
0.0081384545,0.9918616,742,test
0.007673445,0.9923266,743,test
0.9764192,0.023580795,744,test
0.9719483,0.028051702,745,test
0.9757082,0.024291784,746,test
0.4778077,0.5221923,747,test
0.94749254,0.05250751,748,test
0.24587935,0.75412065,749,test
0.9960246,0.0039753346,750,test
0.8789212,0.12107879,751,test
0.91609263,0.083907396,752,test
0.008696491,0.99130356,753,test
0.9924016,0.0075983685,754,test
0.7054242,0.29457578,755,test
0.08758312,0.9124168,756,test
0.14264175,0.8573582,757,test
0.93015164,0.06984839,758,test
0.9967435,0.0032565645,759,test
0.8515561,0.14844386,760,test
0.8335219,0.16647813,761,test
0.8469678,0.15303217,762,test
0.014801628,0.9851983,763,test
0.46122766,0.53877234,764,test
0.07442841,0.92557156,765,test
0.6569607,0.34303927,766,test
0.9806261,0.019373927,767,test
0.048824437,0.9511755,768,test
0.9960341,0.0039659035,769,test
0.9945505,0.0054494767,770,test
0.9580036,0.04199643,771,test
0.9483174,0.051682614,772,test
0.98377323,0.016226787,773,test
0.20536792,0.7946321,774,test
0.98731905,0.012680994,775,test
0.101386964,0.898613,776,test
0.9106474,0.089352585,777,test
0.99188894,0.008111087,778,test
0.30457988,0.6954201,779,test
0.014157851,0.98584217,780,test
0.0052424637,0.99475753,781,test
0.0020058972,0.99799407,782,test
0.023757411,0.97624266,783,test
0.63404244,0.36595756,784,test
0.99299544,0.0070045446,785,test
0.90058374,0.09941623,786,test
0.5490008,0.4509992,787,test
0.9526,0.04740003,788,test
0.014234773,0.9857653,789,test
0.029589308,0.97041076,790,test
0.9790956,0.020904409,791,test
0.96023303,0.03976699,792,test
0.95651686,0.043483093,793,test
0.9224983,0.077501774,794,test
0.054795135,0.94520485,795,test
0.9854439,0.014556091,796,test
0.3543959,0.64560413,797,test
0.49963725,0.50036275,798,test
0.99102706,0.008972971,799,test
0.014279678,0.98572034,800,test
0.01541349,0.9845865,801,test
0.04019526,0.9598047,802,test
0.54422915,0.4557708,803,test
0.9967616,0.0032383972,804,test
0.0075652306,0.99243474,805,test
0.0040886346,0.99591136,806,test
0.01922525,0.9807748,807,test
0.009928503,0.9900714,808,test
0.0055046673,0.99449533,809,test
0.002243834,0.9977562,810,test
0.7291952,0.27080482,811,test
0.9858655,0.014134509,812,test
0.002927784,0.9970722,813,test
0.016337538,0.9836625,814,test
0.99490756,0.005092435,815,test
0.9918652,0.008134791,816,test
0.9883532,0.011646813,817,test
0.004480228,0.99551976,818,test
0.99198675,0.008013218,819,test
0.9974716,0.002528504,820,test
0.8297838,0.17021623,821,test
0.9916509,0.008349059,822,test
0.9910048,0.008995213,823,test
0.005215963,0.99478406,824,test
0.98685455,0.013145442,825,test
0.17578554,0.8242145,826,test
0.5804243,0.41957572,827,test
0.018625056,0.981375,828,test
0.12777857,0.8722214,829,test
0.1879291,0.8120709,830,test
0.46926337,0.5307366,831,test
0.15345123,0.8465488,832,test
0.99687743,0.0031225157,833,test
0.978153,0.02184693,834,test
0.9950781,0.004921913,835,test
0.17116627,0.82883376,836,test
0.942987,0.057012927,837,test
0.9964734,0.0035265805,838,test
0.015246045,0.98475397,839,test
0.0051283054,0.99487174,840,test
0.86826295,0.13173698,841,test
0.020293077,0.9797069,842,test
0.018906226,0.98109376,843,test
0.0041552093,0.9958448,844,test
0.033205733,0.96679425,845,test
0.99879754,0.0012024009,846,test
0.00575863,0.99424136,847,test
0.84946215,0.15053785,848,test
0.27100474,0.72899526,849,test
0.96052593,0.03947406,850,test
0.14675972,0.8532403,851,test
0.6126118,0.3873883,852,test
0.9715636,0.028436469,853,test
0.090423495,0.90957654,854,test
0.80974066,0.19025937,855,test
0.03943694,0.96056306,856,test
0.020229034,0.97977096,857,test
0.98047924,0.01952068,858,test
0.004249289,0.99575067,859,test
0.88614225,0.11385775,860,test
0.016822787,0.98317724,861,test
0.89185596,0.10814404,862,test
0.018522043,0.981478,863,test
0.33667046,0.66332954,864,test
0.07946137,0.9205386,865,test
0.47443953,0.52556044,866,test
