0,1,2,3,4,5,6,7,identifier,split
0.9988349,2.380804e-05,0.00025272823,1.0696579e-05,0.00043855072,0.00029629603,1.1396781e-05,0.00013168949,112,test
4.3401127e-05,2.2256263e-05,0.999747,7.183772e-05,2.992869e-05,3.4856726e-05,1.7698372e-05,3.298992e-05,113,test
6.0048988e-05,2.5165515e-05,0.9997315,6.155179e-05,4.0269566e-05,3.0300509e-05,1.5497533e-05,3.561628e-05,114,test
0.9985203,5.2027714e-05,0.0003305946,2.3198792e-05,0.00048599293,0.00035349166,2.6245143e-05,0.00020815631,115,test
0.0069193505,0.006943994,0.3375975,0.0044152564,0.0012458756,0.61626196,0.0027629165,0.023853188,116,test
0.9985948,1.83166e-05,0.00028044556,1.6591059e-05,0.00070396205,0.00020559222,1.4687458e-05,0.00016549222,117,test
0.9992901,9.401505e-06,9.362981e-05,8.831686e-06,0.0003148764,0.00016824332,5.5435503e-06,0.000109362496,118,test
0.9980568,3.701752e-05,0.00038773817,1.6599983e-05,0.0009582665,0.00033140372,1.8412607e-05,0.00019372594,119,test
0.0046031177,0.0012949819,0.0018237162,0.0027610427,0.001054591,0.11675505,0.0015076303,0.8701999,120,test
8.8286004e-05,3.864404e-05,0.9996182,6.8049165e-05,4.743223e-05,6.0219267e-05,2.3381688e-05,5.5754615e-05,121,test
7.5590375e-05,2.6522828e-05,0.99970657,6.3475374e-05,4.0306444e-05,3.410743e-05,1.36967155e-05,3.978716e-05,122,test
0.99852633,8.400475e-05,0.00023597671,2.8465976e-05,0.00047562167,0.0004359739,2.1122205e-05,0.00019241242,123,test
0.025447352,0.005785308,0.055540398,0.008164437,0.59382534,0.098336674,0.014414812,0.19848564,124,test
0.99912137,2.2773032e-05,9.58231e-05,1.8914418e-05,0.0002891996,0.00030288906,1.3859715e-05,0.00013517775,125,test
0.00010695357,3.3029253e-05,0.9996055,6.965557e-05,5.3031003e-05,6.6373774e-05,1.50086225e-05,5.039742e-05,126,test
0.9992188,1.1214132e-05,9.162249e-05,7.3927167e-06,0.00035318377,0.00020753752,6.190622e-06,0.000104024846,127,test
4.6849753e-05,1.31082425e-05,0.9998876,1.6213478e-05,5.0312874e-06,1.8056762e-05,3.485809e-06,9.695971e-06,128,test
7.161699e-05,2.9356006e-05,0.9998024,3.4917917e-05,1.00552e-05,2.9713008e-05,7.67437e-06,1.4408848e-05,129,test
0.00014904684,9.652774e-05,0.99950874,4.3875432e-05,1.7160724e-05,0.00013321033,2.1546879e-05,2.9806097e-05,130,test
0.00014310206,4.3319145e-05,0.99956053,4.768993e-05,2.2488664e-05,0.00012911634,2.145386e-05,3.219887e-05,131,test
0.9984205,8.508278e-05,0.00031692715,2.7428818e-05,0.00040384172,0.00025903995,3.725534e-05,0.00044994373,132,test
0.000110744324,5.903486e-05,0.99968195,2.6091342e-05,1.0323672e-05,7.457562e-05,1.29087875e-05,2.4409544e-05,133,test
8.0049496e-05,1.8426173e-05,0.99982905,1.8707726e-05,5.928066e-06,2.9800869e-05,3.832725e-06,1.4233838e-05,134,test
0.97527325,0.01512571,0.001315429,0.00036939132,0.0024324823,0.004466489,0.00052639365,0.00049094396,135,test
0.00013298707,6.234275e-05,0.99955374,6.0982962e-05,1.8157987e-05,0.00012031797,2.3267008e-05,2.8225773e-05,136,test
0.000100662575,5.94456e-05,0.99965656,4.307118e-05,1.3190665e-05,8.605767e-05,1.6772376e-05,2.427785e-05,137,test
6.721173e-05,3.311148e-05,0.9998068,3.0446383e-05,9.755361e-06,3.0510184e-05,7.698454e-06,1.4352587e-05,138,test
9.42236e-05,2.7621123e-05,0.9997782,2.293539e-05,8.059536e-06,4.4754182e-05,6.3799553e-06,1.7849088e-05,139,test
8.9010646e-05,6.7602356e-05,0.9996872,3.8892398e-05,1.1286847e-05,6.780613e-05,1.4458637e-05,2.381016e-05,140,test
0.9978344,0.00014424817,0.00055478845,3.48156e-05,0.00054976146,0.00032510795,5.0497132e-05,0.0005062909,141,test
0.00012160438,5.4198863e-05,0.99965537,3.1032858e-05,1.3641032e-05,8.483655e-05,1.3344317e-05,2.5988236e-05,142,test
9.000096e-05,5.9116683e-05,0.9997118,3.0881703e-05,1.030419e-05,6.3529544e-05,1.3903038e-05,2.0308535e-05,143,test
0.9984718,3.4963952e-05,0.00037122142,1.9207548e-05,0.00063570763,0.00013381723,2.1741253e-05,0.0003115293,144,test
5.517011e-05,2.2641445e-05,0.9998529,2.6135132e-05,5.488351e-06,2.1935844e-05,5.3710282e-06,1.0340702e-05,145,test
4.5773475e-05,0.99958545,9.818627e-05,8.290118e-05,1.6253196e-06,2.631479e-05,0.00013207657,2.7658603e-05,146,test
0.00011897351,7.0105605e-05,0.99965,2.7746148e-05,1.0594369e-05,7.7849625e-05,1.6015445e-05,2.8780718e-05,147,test
0.000172788,8.4386054e-05,0.99950075,3.834133e-05,1.5270498e-05,0.00011763862,2.4524483e-05,4.626034e-05,148,test
0.99864274,6.633509e-05,0.00027381355,1.8817718e-05,0.0004786311,0.00022759876,2.5671394e-05,0.00026626638,149,test
0.99859315,7.443865e-05,0.00027698488,2.385998e-05,0.0004037327,0.00032406911,2.6396418e-05,0.00027724338,150,test
0.9970611,4.583579e-05,0.0009639234,3.8731454e-05,0.0012269815,0.00030916935,5.136465e-05,0.00030295478,151,test
0.99805945,6.4336644e-05,0.0005506834,3.5196328e-05,0.0006432778,0.00023393935,3.4106914e-05,0.0003789769,152,test
0.9969592,0.000180543,0.0013572524,4.0696996e-05,0.0005508034,0.00039976928,4.907862e-05,0.00046266263,153,test
0.0001169027,4.241691e-05,0.99971217,2.9011268e-05,1.1213827e-05,5.6215413e-05,9.060213e-06,2.3049253e-05,154,test
0.00016928557,7.754029e-05,0.9994978,4.7762715e-05,1.6480997e-05,0.0001337116,2.3670882e-05,3.378509e-05,155,test
3.7485945e-05,0.99973494,5.1413812e-05,4.7149115e-05,9.430797e-07,1.8647044e-05,9.0990696e-05,1.8489212e-05,156,test
0.99823207,0.000101447404,0.00048485558,2.4983088e-05,0.00049122865,0.00023567307,3.901386e-05,0.00039075187,157,test
0.9947647,0.00016968412,0.0021944176,6.037794e-05,0.0016777836,0.0005975345,8.932698e-05,0.00044620497,158,test
0.00011518788,3.8078615e-05,0.9997242,3.253988e-05,1.242195e-05,4.3670425e-05,1.0889322e-05,2.3002098e-05,159,test
0.0001024801,8.738545e-05,5.0408788e-05,1.9425239e-05,4.293029e-06,0.99971074,8.579817e-06,1.6740909e-05,160,test
0.000121061465,6.1691724e-05,0.00014522819,3.5422898e-05,6.0583945e-05,2.4422168e-05,0.00032711422,0.99922454,161,test
0.99825066,6.909643e-05,0.0005162465,2.3255077e-05,0.00052528863,0.00023520124,3.2005963e-05,0.00034819733,162,test
0.9980927,0.000113965536,0.00051774667,3.6726946e-05,0.0005406042,0.0002648472,3.7990918e-05,0.00039534646,163,test
0.0001461514,4.2087748e-05,0.99963987,3.981555e-05,1.44798805e-05,7.9085105e-05,1.0953017e-05,2.7487342e-05,164,test
0.00017829334,7.221827e-05,0.9994572,5.1408206e-05,1.7114486e-05,0.00017161615,2.0580086e-05,3.152955e-05,165,test
0.0007829629,4.8318825e-06,0.00015273223,0.00012946353,0.9985505,0.00014273227,0.00015623718,8.038045e-05,166,test
0.00012204962,3.2811917e-05,0.00013277869,2.8912376e-05,4.8042228e-05,2.4776904e-05,0.00020774965,0.9994029,167,test
8.673452e-05,6.454396e-05,0.99968505,3.3754895e-05,1.1078263e-05,7.8107354e-05,1.5111246e-05,2.5645963e-05,168,test
6.4823114e-05,2.880873e-05,0.9998093,3.5590492e-05,1.1025073e-05,3.0620795e-05,7.179381e-06,1.2711414e-05,169,test
7.007456e-07,0.00065808685,4.5897374e-05,0.00011028681,7.730516e-05,2.2173701e-05,0.9990226,6.3001375e-05,170,test
0.00024064083,0.000110559995,0.9992724,5.0470273e-05,2.3140226e-05,0.0002104531,3.0475445e-05,6.187557e-05,171,test
8.410623e-05,4.1430034e-05,0.9997737,3.0107898e-05,9.6102685e-06,3.5904017e-05,8.31828e-06,1.6838965e-05,172,test
0.99797875,7.7945115e-05,0.00050421804,2.8298666e-05,0.0007505448,0.00024910105,3.8314098e-05,0.0003728939,173,test
0.99868125,4.4044067e-05,0.00045243005,1.3130402e-05,0.00026957836,0.0003187166,2.0175172e-05,0.00020070536,174,test
0.00015481438,7.72825e-05,0.9995092,5.4429715e-05,2.0137131e-05,0.00012372021,2.471426e-05,3.5718076e-05,175,test
8.940571e-05,4.5199547e-05,0.99973935,2.8884622e-05,1.0282377e-05,5.4132746e-05,1.1343021e-05,2.1464575e-05,176,test
7.331657e-05,0.00012165343,9.686911e-05,3.584844e-05,7.3310175e-06,0.9996257,2.7434053e-05,1.1793163e-05,177,test
0.9984425,7.0387876e-05,0.0002795294,2.0572568e-05,0.0005166244,0.00024730427,3.0565694e-05,0.00039257444,178,test
6.9148045e-05,2.3225619e-05,0.9998274,1.9261914e-05,5.5086766e-06,3.6633093e-05,5.256571e-06,1.3666768e-05,179,test
0.9976901,0.00010277797,0.00065403123,3.0905045e-05,0.0006213628,0.0003293176,5.710955e-05,0.00051457476,180,test
0.00015866531,5.909978e-05,0.00014793196,3.435851e-05,3.5734214e-05,5.5219385e-05,0.00029547777,0.99921346,181,test
0.00010009587,6.7049594e-05,0.99969196,2.7355165e-05,9.149316e-06,6.708606e-05,1.5231294e-05,2.2049715e-05,182,test
0.00010276057,5.650676e-05,0.999703,2.9916557e-05,1.11692825e-05,6.157746e-05,1.2186728e-05,2.2846521e-05,183,test
0.9987024,6.331946e-05,0.00033893125,1.8233604e-05,0.00037900356,0.00019375976,2.1560667e-05,0.00028281228,184,test
0.00014798692,0.00010763598,0.9994617,4.980648e-05,1.8471455e-05,0.00014067166,2.9589935e-05,4.4213546e-05,185,test
0.9989145,5.8785903e-05,0.00010398582,2.27305e-05,0.00034887288,0.00036126978,1.7897031e-05,0.00017190338,186,test
0.00017063267,5.2996482e-05,0.9993587,6.369616e-05,2.470328e-05,0.0002450794,2.7920338e-05,5.6308407e-05,187,test
0.0004385457,6.8105096e-06,0.0001482091,9.661918e-05,0.99906737,4.4499044e-05,9.7449905e-05,0.000100524216,188,test
0.00030520873,5.737695e-05,0.9993262,7.166779e-05,8.10272e-05,4.5740268e-05,2.625533e-05,8.652728e-05,189,test
0.00012465594,7.203916e-05,0.99957556,3.5900084e-05,1.1801155e-05,0.00012684656,1.8841638e-05,3.4418983e-05,190,test
0.9984378,6.0848517e-05,0.0002591129,3.9305716e-05,0.00073178526,0.00029374054,2.8340617e-05,0.00014914793,191,test
0.9980566,7.8313475e-05,0.0005837568,3.0299117e-05,0.00058858417,0.00020363496,3.978738e-05,0.00041904833,192,test
9.909203e-05,0.00010574408,5.803732e-05,2.7916623e-05,6.5145823e-06,0.9996699,1.6046615e-05,1.671741e-05,193,test
0.00013459206,4.2027383e-05,0.000121715384,2.5544849e-05,4.7950114e-05,2.1864802e-05,0.00018673841,0.9994197,194,test
0.00014440242,5.445771e-05,0.99961424,4.472914e-05,2.6390342e-05,7.7381555e-05,1.2378806e-05,2.6061798e-05,195,test
4.604998e-05,1.8250908e-05,0.99987435,2.0998918e-05,4.296218e-06,2.3835659e-05,3.5396256e-06,8.625263e-06,196,test
0.022008229,0.0014015448,0.009337072,0.012041632,0.9045469,0.039295703,0.006484681,0.0048842505,197,test
0.9974802,7.863283e-05,0.0006691926,3.5500267e-05,0.0010562335,0.0002640692,4.477015e-05,0.0003714534,198,test
0.00013531944,6.457654e-05,0.9995641,4.0373714e-05,1.4959801e-05,0.00012766976,1.6848206e-05,3.625125e-05,199,test
0.00015702017,8.249271e-05,0.99944025,5.260691e-05,1.5109621e-05,0.00019039818,2.5225741e-05,3.6868012e-05,200,test
6.758521e-05,3.2027216e-05,0.99980277,2.3738474e-05,8.220808e-06,4.5880766e-05,6.001035e-06,1.3799927e-05,201,test
7.808396e-05,4.1543666e-05,0.9997756,2.520354e-05,1.0189922e-05,3.927443e-05,1.061674e-05,1.945505e-05,202,test
0.00017305854,0.00010188666,0.99893516,8.114053e-05,4.8074868e-05,0.0005449508,5.561035e-05,6.0126487e-05,203,test
7.201537e-05,4.342662e-05,0.9997601,2.677093e-05,8.378234e-06,6.121711e-05,1.0356736e-05,1.7622307e-05,204,test
0.99838865,7.311336e-05,0.0003526893,2.3897037e-05,0.000480746,0.0002701568,4.1500676e-05,0.00036936594,205,test
0.00012526261,5.6502573e-05,0.9996604,2.9344837e-05,1.2199895e-05,7.21202e-05,1.4377018e-05,2.975895e-05,206,test
0.00017938812,7.0771806e-05,0.99945134,6.805274e-05,3.3341916e-05,0.00010220095,2.4866069e-05,7.0113594e-05,207,test
9.84216e-05,6.0589085e-05,0.99969244,3.9020364e-05,1.04088895e-05,6.554992e-05,1.3228516e-05,2.035516e-05,208,test
