0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0023651852,0.0014435389,0.0008666956,0.016644046,0.0014218205,0.0036431956,0.0035878643,0.0019961721,0.0009055949,0.0008053614,0.0018033811,0.92146933,0.012202445,0.0072022993,0.00063061045,0.00039625377,0.000699915,0.0015464227,0.0051049963,0.0009406868,0.007438206,0.0019404847,0.0049455334,1265,test
0.0004048268,0.003332472,0.00056315906,0.0013198276,0.004885088,0.0042939605,0.0013427818,0.0039902823,0.0033519084,0.8424753,0.0022177782,0.0017520504,0.0013430599,0.005536903,0.0015471355,0.008857722,0.0017657775,0.0011831558,0.001078122,0.0025296768,0.007960755,0.001709303,0.09655888,1266,test
0.002422719,0.0029052326,0.0023609903,0.00057632057,0.0016866175,0.0014569366,0.0019222605,0.0004387728,0.0012688246,0.0023218552,0.0011216741,0.0029796485,0.00074271706,0.0037331753,0.0029196811,0.0008117244,0.0037957164,0.85422933,0.10116207,0.0032226043,0.004150294,0.0016383402,0.0021324463,1267,test
0.027437808,0.010048045,0.008014425,0.5324592,0.0052746926,0.01996001,0.009829575,0.060268562,0.010854666,0.0034745159,0.006446628,0.027739834,0.037905578,0.0022009495,0.057720974,0.015180802,0.008614797,0.0013870979,0.011823512,0.091336936,0.0007657787,0.034932017,0.016323661,1268,test
0.0024959738,0.0034460195,0.002639689,0.001501215,0.0022054752,0.0022747621,0.0028724181,0.00075055414,0.0024770165,0.0039811973,0.0013923475,0.0040448545,0.00069439976,0.004017289,0.003412755,0.0007789827,0.003730834,0.8088618,0.13306049,0.006680429,0.003414139,0.0025958242,0.0026715093,1269,test
0.0012534452,0.0018350853,0.0007788454,0.0014832529,0.0018057529,0.000841909,0.0016406217,0.0016652361,0.0007882663,0.0033627336,0.0015543593,0.0056655314,0.0014503379,0.8868652,0.0016720486,0.005428463,0.0014874749,0.0038338138,0.0011488517,0.0009585742,0.004280493,0.0055729053,0.06462668,1270,test
0.0014432159,0.00045583656,0.0007139131,0.9447721,0.0012433162,0.0040556635,0.006946387,0.006403289,0.0020860645,0.0012368414,0.0012729167,0.004067006,0.0064275293,0.0016734655,0.0036235328,0.0012244486,0.0010905665,0.00029887693,0.0024718905,0.004375645,0.00017326909,0.0013526203,0.0025916533,1271,test
0.016588375,0.0032760808,0.0055815424,0.02140265,0.004468704,0.13794814,0.008374016,0.34885958,0.01854559,0.010009813,0.012743706,0.008252404,0.008927531,0.03144249,0.023090955,0.048023112,0.008786494,0.00283274,0.0021791137,0.0083495965,0.0044635567,0.0075174714,0.25833634,1272,test
0.05018009,0.013399765,0.007756363,0.005453904,0.041536424,0.0107038915,0.015758978,0.013138929,0.002887412,0.029126931,0.00594464,0.018441163,0.009909079,0.023646716,0.009035296,0.0092503205,0.06852237,0.003118191,0.0013028613,0.0121137425,0.3494977,0.009783342,0.28949195,1273,test
0.0045262314,0.0024622588,0.001995381,0.53210366,0.0034806004,0.008920888,0.009895793,0.023263266,0.0041695274,0.0021680305,0.003028112,0.26108912,0.09427223,0.006009263,0.0034108944,0.002853428,0.0016274902,0.0010375276,0.012042861,0.006720169,0.0021937138,0.0044425735,0.008287008,1274,test
0.0005002803,0.0027597018,0.00052711763,0.0019627858,0.0043891254,0.0046061995,0.001435633,0.0048725316,0.0040288963,0.8030536,0.0037939136,0.002224569,0.0016414648,0.012013807,0.0016801626,0.012596775,0.0016031605,0.0011386094,0.0010825905,0.0028731301,0.0059674317,0.0017093748,0.12353921,1275,test
0.0003624599,0.002516461,0.0005093081,0.0011309511,0.0050595016,0.0023844058,0.0015560145,0.005334275,0.007108627,0.9031923,0.0028438151,0.0012070278,0.0010286203,0.002794423,0.0010366201,0.008100156,0.0015161532,0.0011638695,0.0011664362,0.003049748,0.0064139194,0.0010068427,0.039518073,1276,test
0.0015557572,0.0018683621,0.0008712538,0.0031344919,0.00363505,0.0038296687,0.0031559323,0.0020016632,0.000942262,0.0062183393,0.0022797456,0.010048049,0.0027476412,0.6627167,0.0025327222,0.007869711,0.002610116,0.0028108838,0.0009794914,0.0007530203,0.005045025,0.009696013,0.2626981,1277,test
0.0015123867,0.0032884183,0.0015069905,0.004981908,0.017606953,0.017786173,0.0064687897,0.013415851,0.017577106,0.32020152,0.0030340457,0.0033065586,0.0032865745,0.028137172,0.013777984,0.05228968,0.008758162,0.025284411,0.007202623,0.006950139,0.0051061413,0.013646431,0.42487392,1278,test
0.0028922171,0.003132371,0.0015300543,0.00010163177,0.003551254,0.0008512754,0.0012000608,0.0008233175,0.0004862811,0.0040087234,0.003925375,0.0069692926,0.0008095704,0.007804769,0.00045911173,0.0006975474,0.001518266,0.0038485376,0.0007287055,0.0008891324,0.9477018,0.0005799292,0.005490796,1279,test
0.0034747168,0.0029769025,0.003956699,0.0045727883,0.5125211,0.0110382745,0.00964186,0.004430672,0.0057974723,0.077370495,0.038132798,0.0047275038,0.004265556,0.058890723,0.0025373097,0.012633587,0.012703813,0.006539291,0.002619407,0.0027561218,0.047769506,0.0050372994,0.16560617,1280,test
0.002285703,0.0006905468,0.0008503029,0.93592,0.0010518089,0.0038692122,0.0055679153,0.004855919,0.0017381076,0.0011748569,0.0012792429,0.00537034,0.008898492,0.001102587,0.0053676465,0.00085313775,0.0013259883,0.00038326482,0.0046487832,0.009442947,0.00020389704,0.0012127811,0.0019064945,1281,test
0.0038236293,0.024988232,0.0013846961,0.024889361,0.005464963,0.0012061144,0.008764888,0.028491676,0.0065905456,0.029981118,0.0032847149,0.0028584672,0.008182031,0.0030271483,0.01399186,0.016734254,0.027262267,0.0034557602,0.00904581,0.7378376,0.0040916824,0.0065743024,0.02806882,1282,test
0.0026521701,0.00260985,0.0020796864,0.022895308,0.0017530469,0.009951365,0.0025011369,0.0081799235,0.0017552049,0.0018395311,0.0013021793,0.05058028,0.7979661,0.005496378,0.004448319,0.03445598,0.0021145497,0.0013800892,0.011807883,0.0016627187,0.0011390134,0.007795712,0.023633521,1283,test
0.0040120827,0.022105321,0.0018048036,0.0039591133,0.0065226206,0.00847813,0.0033989171,0.0079071745,0.0042893016,0.57640153,0.005152294,0.013653691,0.004035508,0.022236312,0.009469264,0.0073480504,0.0048918207,0.013089728,0.01465243,0.037815277,0.06420418,0.0026712522,0.16190125,1284,test
0.019546784,0.105046436,0.005283251,0.011365061,0.0030135799,0.0017810203,0.0025782736,0.028976742,0.0045970213,0.0040044724,0.001797292,0.0010833318,0.0051381653,0.0012595454,0.05103484,0.0073486925,0.013130498,0.002348014,0.0092734415,0.70290774,0.0018546175,0.012141936,0.0044892514,1285,test
0.012464269,0.014930547,0.0029621662,0.19570115,0.003458562,0.0046632914,0.011643064,0.017468285,0.0067826044,0.007893146,0.0048802732,0.010061799,0.008041984,0.0015702784,0.042989355,0.0029250048,0.014649925,0.002536441,0.013290431,0.602026,0.0017229212,0.009094257,0.00824428,1286,test
0.0072035072,0.004781736,0.0033657576,0.017296875,0.043505166,0.012193961,0.19288886,0.0026393544,0.0037039828,0.02811409,0.018733498,0.012546077,0.012701172,0.011199148,0.0053365463,0.007048788,0.5228507,0.005717356,0.0025831768,0.008380535,0.02813226,0.005780992,0.04329641,1287,test
0.0031578883,0.0061621247,0.0018815098,0.0019447933,0.019187616,0.016723711,0.0055551515,0.009929406,0.007654971,0.40262556,0.0112762125,0.02043597,0.0042690663,0.009582953,0.0017812265,0.007173077,0.006446959,0.0031286136,0.0024111215,0.0062848246,0.17130752,0.0019212926,0.2791584,1288,test
0.0035226953,0.0030953265,0.0014307329,0.00020626497,0.0072062756,0.0012070808,0.0022178495,0.0020651377,0.0008592477,0.0077700485,0.0039167474,0.01089046,0.0021234695,0.009469933,0.00044473383,0.0016528752,0.0024472284,0.0025638982,0.00063158775,0.0011026658,0.9147177,0.00075649214,0.019701576,1289,test
0.0022125652,0.00119228,0.00067588594,0.007291546,0.0010473134,0.0037083204,0.0018954218,0.0036569424,0.0010621481,0.0008229513,0.0019395886,0.93506277,0.011869767,0.0055904677,0.00056168326,0.0006863843,0.00046791203,0.0011827472,0.0037618557,0.0008564136,0.0059352913,0.0017806814,0.0067390385,1290,test
0.007369493,0.008333596,0.0049554138,0.028932171,0.0030254116,0.00487942,0.0037366187,0.0058216816,0.008247571,0.0024578169,0.0019151641,0.04020722,0.036934875,0.001208206,0.0058644665,0.0025501556,0.0024066253,0.021496316,0.7779113,0.023512026,0.0018012151,0.004176472,0.0022567846,1291,test
0.001643702,0.003553889,0.0012798645,0.0006568149,0.0022694708,0.0009445596,0.0022949877,0.0014996065,0.00078914326,0.004503698,0.0021288844,0.008593198,0.0016652088,0.85902154,0.0013967464,0.005718293,0.0022861634,0.0070223776,0.0012656522,0.0010837032,0.017160464,0.005487279,0.06773484,1292,test
0.0021198269,0.00428149,0.0016844488,0.0009477419,0.003540148,0.0016830156,0.0015694667,0.021526612,0.0017006489,0.009518643,0.0027060665,0.003267671,0.003102479,0.5479764,0.0062003173,0.07045874,0.0028481502,0.00915134,0.002010812,0.0028254131,0.012976879,0.005866791,0.2820369,1293,test
0.016382504,0.0006472921,0.0035411594,0.012529611,0.0017898371,0.8926049,0.008145844,0.0008343559,0.0038663873,0.0032058137,0.0046000564,0.0030620897,0.0025453882,0.00078866625,0.016291756,0.001085371,0.006565034,0.0016685964,0.0016627667,0.0009664286,0.0010488792,0.0015846684,0.014582586,1294,test
0.005367295,0.0027534615,0.002175955,0.014883546,0.0027481662,0.012568717,0.0023819727,0.005483921,0.0010745801,0.0027135303,0.0018721769,0.017295118,0.8163191,0.004286247,0.007812154,0.04668217,0.0046223635,0.0009722178,0.005085949,0.003011815,0.0026285267,0.0033936913,0.033867236,1295,test
0.0012559679,0.0038411657,0.0016394394,0.0014547731,0.0024718682,0.0006905264,0.0016773553,0.01698966,0.0016571789,0.0037254766,0.0018885668,0.003923102,0.0024272085,0.80770963,0.003707132,0.03800591,0.0019484679,0.009825959,0.0024129522,0.003115425,0.0059578125,0.008857686,0.07481669,1296,test
0.002126673,0.0017554007,0.002093165,0.082080245,0.002520299,0.0076064984,0.0026888305,0.0048975535,0.002036051,0.0017631141,0.0018017985,0.0086822845,0.826372,0.0018904255,0.005003271,0.021556329,0.0018173492,0.0006370309,0.008533591,0.00406796,0.00048813145,0.0032272246,0.0063548214,1297,test
0.002593829,0.0041301954,0.001244175,0.00013995034,0.0073384596,0.0008874935,0.0020241297,0.0014111553,0.000765817,0.01178422,0.0034425138,0.007678108,0.0015113066,0.012850799,0.0005547451,0.00205416,0.0025419516,0.0037557953,0.0007168215,0.001010119,0.9133985,0.00086252124,0.017303232,1298,test
0.0024676346,0.0035342295,0.0011337606,0.0017870814,0.020528972,0.008026986,0.0033309474,0.004714097,0.0014531327,0.040420543,0.0014608075,0.0046318057,0.004005702,0.047658037,0.002792087,0.009019111,0.008799759,0.0031138328,0.0010785772,0.0021313308,0.0428532,0.005294233,0.7797642,1299,test
0.0012855999,0.002403635,0.0009876109,0.0011599379,0.0023883039,0.00086314144,0.0019850612,0.0015998145,0.0007799213,0.0040574074,0.0016073548,0.0044446583,0.0015604264,0.87446064,0.001962411,0.007769888,0.0018657133,0.0044948384,0.0010550165,0.0009896805,0.0064192214,0.0065386724,0.069321,1300,test
0.017261093,0.19405632,0.009796663,0.0059544477,0.0055582705,0.0014062859,0.0036483046,0.2633186,0.02325353,0.005909302,0.0088652605,0.0058744363,0.010390921,0.004417174,0.00546286,0.012343834,0.0023840857,0.0027825362,0.009190365,0.37988105,0.014850172,0.008028472,0.0053660325,1301,test
0.0013931345,0.0011868726,0.0026315828,0.016284028,0.89719766,0.0035362747,0.013479911,0.0023980995,0.0046506356,0.0073758364,0.0024163916,0.0017659297,0.0038755555,0.0013072804,0.001148788,0.00314153,0.007867622,0.0019806817,0.0032980882,0.00330192,0.0037312815,0.0067252577,0.009305526,1302,test
0.014439266,0.0048940713,0.0061850874,0.005690744,0.0029171556,0.0016091,0.008251393,0.0016683706,0.00070127205,0.002105242,0.0028912276,0.0011083911,0.0045805303,0.0019066894,0.010301938,0.002889123,0.8815309,0.0047576795,0.0041090925,0.029964592,0.0024996675,0.002184483,0.0028141285,1303,test
0.004284354,0.0019633158,0.0014886283,0.8411128,0.0020367785,0.013046848,0.0083080465,0.008148719,0.004222251,0.0036605308,0.00239045,0.0018299846,0.005805026,0.0019958185,0.052557595,0.0049310746,0.0019962932,0.00067269703,0.003965772,0.024803272,0.0001866478,0.0054219747,0.0051711216,1304,test
0.0044860756,0.00196784,0.0047584972,0.4992554,0.0043758014,0.022618439,0.013752137,0.0053901044,0.0036685353,0.001360262,0.0027484065,0.0113522215,0.3708273,0.0015634738,0.009795079,0.00995423,0.004193526,0.0008815226,0.010406524,0.005344839,0.00040116813,0.005976809,0.0049218237,1305,test
0.01109224,0.004559339,0.00222722,0.698486,0.0017822902,0.0064049987,0.0043405993,0.038030613,0.0048155966,0.004317898,0.004064697,0.011869177,0.01593868,0.0022272614,0.049294244,0.005209477,0.0031583533,0.0010720432,0.009587001,0.10463507,0.0006810563,0.005363243,0.0108428765,1306,test
0.001632422,0.0012699834,0.0024086665,0.0076821325,0.91481286,0.0015089569,0.01652005,0.004489347,0.005463865,0.004073661,0.0024538904,0.0025113858,0.0033714843,0.0014684667,0.00045673185,0.002483736,0.003233566,0.0013776806,0.0018573854,0.0022377972,0.0106972195,0.002894197,0.005094464,1307,test
0.0024432777,0.004356463,0.0019301383,0.0011118589,0.038833626,0.0026110946,0.003294145,0.0029625078,0.0013918105,0.024613595,0.002461498,0.012514227,0.002667002,0.38928357,0.0021765465,0.010233311,0.008774475,0.016791305,0.0027961205,0.0018606976,0.06117572,0.008719289,0.3969977,1308,test
0.0019788325,0.0020332,0.00453841,0.0021619478,0.017376097,0.010694402,0.0056878636,0.006485688,0.021454865,0.06666154,0.8041398,0.0031585095,0.0016817175,0.0054689324,0.0014675497,0.008808364,0.0037106653,0.004168044,0.0013793356,0.0024736437,0.013036391,0.0019272298,0.009506835,1309,test
0.0012333813,0.006992817,0.0010909425,0.0012488093,0.014361204,0.00993938,0.0030777862,0.005573698,0.00428211,0.65195423,0.005230746,0.005304882,0.0017295713,0.009561448,0.0020908045,0.0051128375,0.0064232205,0.003097212,0.002106103,0.0046081124,0.050080266,0.0021663562,0.20273404,1310,test
0.02097605,0.022894386,0.006583084,0.0069183726,0.0022038436,0.0006345439,0.0021001429,0.060173895,0.0055300924,0.0020834615,0.0046548736,0.0022380892,0.0037973097,0.0012091885,0.0067914315,0.0031794421,0.006257386,0.0024691897,0.0062633567,0.8235996,0.006074392,0.0017605564,0.0016072412,1311,test
0.00039063,0.0026419528,0.0004941163,0.001981769,0.004230079,0.0038388774,0.0013326486,0.003123148,0.0042190338,0.9046274,0.0019239057,0.0016376732,0.0010648106,0.0035791346,0.002020219,0.0055349856,0.0016726878,0.003235334,0.0037104257,0.004802783,0.0038777331,0.0011817404,0.03887894,1312,test
0.0027275214,0.006009909,0.0018046771,0.0018761037,0.00336382,0.002221731,0.001756055,0.00897814,0.0013736772,0.007175704,0.0015408747,0.0054969257,0.005792096,0.47310805,0.008777239,0.05280449,0.004968856,0.015713822,0.0062266593,0.005528222,0.0050192615,0.016545823,0.36119035,1313,test
0.0015827944,0.00040912,0.0007642814,0.93214536,0.0019510376,0.0060020923,0.012814243,0.0050625633,0.0023683344,0.001082465,0.001760273,0.007826196,0.008456093,0.0025734338,0.0025232641,0.0013266625,0.001509562,0.00023893637,0.0018701776,0.0024153187,0.00023348311,0.0016804044,0.003403926,1314,test
0.0011020447,0.0016854877,0.00074548594,0.0009451525,0.0018191371,0.0007636441,0.001665254,0.0023752928,0.0008139398,0.0033448318,0.0015663961,0.005264847,0.0016075807,0.87805885,0.0014413311,0.008562352,0.001289301,0.004119602,0.0010080448,0.0008309005,0.0054570627,0.0038771983,0.07165615,1315,test
0.0045698397,0.0019011231,0.0038215439,0.55468404,0.011130753,0.13344945,0.033070058,0.007801584,0.008173913,0.01936373,0.012485505,0.0024890373,0.015055134,0.006600591,0.04802365,0.02580053,0.029754924,0.0012193881,0.0036249035,0.0083372025,0.0003679646,0.01369379,0.054581426,1316,test
0.0035311044,0.0012425879,0.001126319,0.89733356,0.0013329654,0.0037404073,0.013028308,0.007938766,0.0033290943,0.0015970991,0.0013740852,0.0029402515,0.010499409,0.00056412333,0.009467098,0.0012621594,0.0037839008,0.00039477853,0.0034355721,0.028371898,0.00024029742,0.0017731327,0.001692981,1317,test
0.0034047465,0.0040733065,0.0016545836,0.00013657003,0.0039548124,0.00077171746,0.001510031,0.0008547989,0.0005341258,0.004183136,0.0037279313,0.0105995,0.0009684418,0.01012247,0.000576475,0.0007895504,0.0016958034,0.0062215407,0.0012440708,0.0011324094,0.9343078,0.0007225505,0.006813693,1318,test
0.006175441,0.024384987,0.0028614337,0.0053670076,0.0014263892,0.00041601303,0.0015577313,0.021607472,0.0035290448,0.0021764757,0.0022161044,0.00090054335,0.0020776286,0.0007317931,0.005790771,0.0018924125,0.0031182969,0.0022263795,0.0074649155,0.89961207,0.002008422,0.001456051,0.0010026144,1319,test
0.0030406434,0.0037613057,0.0019480274,0.00093909376,0.009376726,0.011954477,0.0032450005,0.002191814,0.0021463481,0.041415464,0.007943344,0.017082531,0.0027822158,0.44200408,0.0026612058,0.009014275,0.0057593053,0.009241634,0.0016338679,0.0010805858,0.038275637,0.007367462,0.37513492,1320,test
0.002707295,0.0074755163,0.002367558,0.01255022,0.0074149817,0.01159462,0.003391291,0.02318389,0.0043513137,0.04451158,0.002901112,0.0059072133,0.008570056,0.09054755,0.06651676,0.10593522,0.013100631,0.059548236,0.029474862,0.022541411,0.002709507,0.028016765,0.4446824,1321,test
0.0014063135,0.00050223694,0.00080002536,0.94046086,0.0014496082,0.0036860525,0.0086697405,0.006062177,0.0022522365,0.0009337144,0.0013774823,0.006711146,0.009159771,0.0012315948,0.0032129618,0.001102502,0.00093754457,0.00022870215,0.0019620587,0.0041084024,0.00019107887,0.0017468896,0.0018068095,1322,test
0.002134801,0.0017806081,0.0012126814,0.0015047039,0.0015590388,0.0020789364,0.002503935,0.0010309005,0.0007895424,0.0026691477,0.0041040373,0.015777782,0.0018666479,0.9001002,0.0016079161,0.003007953,0.0016743026,0.004573861,0.0013033992,0.0006644715,0.0070123267,0.004135153,0.036907624,1323,test
0.015114375,0.012192793,0.010723091,0.00094688166,0.012496939,0.0012679291,0.009719984,0.011131275,0.0036845196,0.0066899834,0.019763688,0.023217075,0.004750695,0.0116487555,0.0010198862,0.002526956,0.012379109,0.010308922,0.0032879156,0.017581403,0.8022765,0.0013446729,0.0059267087,1324,test
0.007246633,0.02205785,0.0032968721,0.007477796,0.0016535209,0.0006299459,0.0013194192,0.034476504,0.0036242015,0.0045821653,0.0023681968,0.001164112,0.004771279,0.0006306404,0.010687659,0.0045333747,0.0077261417,0.0019578454,0.009584546,0.86381555,0.0017659722,0.0023065822,0.0023231325,1325,test
0.00046839987,0.0032911028,0.00050234486,0.0015594544,0.0046926863,0.0031362304,0.0012792238,0.005056006,0.0028388319,0.746511,0.002826501,0.0021637152,0.0015520959,0.01766485,0.001876338,0.0150797125,0.001938227,0.0015841784,0.0012159018,0.0032377203,0.008460537,0.0017710916,0.17129396,1326,test
0.0023287195,0.00042186707,0.0010789775,0.9266736,0.0015668443,0.009177569,0.012552051,0.0027774184,0.0017992109,0.00075267826,0.0013640425,0.010619096,0.012487768,0.0007421293,0.0042097108,0.00074563845,0.0015371273,0.0003258626,0.002467091,0.0028977154,0.00022465282,0.0017146503,0.0015355983,1327,test
0.025477469,0.004657894,0.007442825,0.15942691,0.10808999,0.18209682,0.1206018,0.013290965,0.019113632,0.01743038,0.00576952,0.0027625852,0.02301329,0.0039973124,0.041240007,0.021457396,0.0916377,0.002747343,0.0055906083,0.01249864,0.0016435473,0.018755706,0.11125763,1328,test
0.005979877,0.0028699934,0.0028673222,0.0025273955,0.022131804,0.116569325,0.007906024,0.0057769376,0.0036299007,0.06763261,0.012653498,0.011007738,0.0039372565,0.029670218,0.004747205,0.008426587,0.006932556,0.004380917,0.0010862155,0.0013852912,0.12665604,0.0054164655,0.54580885,1329,test
0.004373364,0.0010274368,0.0010526438,0.8794212,0.0013882711,0.0067163273,0.0045981053,0.012470923,0.0022566058,0.0020551381,0.0014731509,0.0109027885,0.017485091,0.0015342301,0.016850334,0.0027176428,0.0018591715,0.0004858832,0.0036916242,0.01650078,0.00041958617,0.0027839453,0.007935961,1330,test
0.0014148691,0.0010692684,0.00055788324,0.0038197841,0.0012197574,0.0036511256,0.0022915395,0.0017481244,0.00086330046,0.0008816424,0.0015905988,0.9366714,0.005059637,0.0120081995,0.000570887,0.0005902458,0.0005955563,0.002470263,0.0040585515,0.00051190774,0.00654207,0.002315447,0.009497854,1331,test
0.0011290193,0.003226682,0.0011321564,0.00072937063,0.0033300607,0.0011379768,0.0016009178,0.0016385147,0.00077035936,0.014265365,0.0027573665,0.0047925077,0.0012224414,0.8103725,0.0019341712,0.0074397046,0.003322519,0.0060125445,0.0010234717,0.0012658804,0.01226073,0.0050270166,0.11360884,1332,test
0.0018394201,0.001999542,0.0012442666,0.0013419945,0.0014557651,0.002040638,0.0022365532,0.0010344556,0.0007304771,0.0025372896,0.0037348294,0.02583638,0.0019226089,0.886625,0.0013727078,0.0028136212,0.0013651691,0.004978885,0.0014004129,0.0006341982,0.0076921857,0.005216346,0.039947357,1333,test
0.0042014853,0.0012416684,0.0022178893,0.7640143,0.0022917236,0.005215593,0.008578038,0.0054322565,0.0023901383,0.0008377282,0.001816594,0.026571685,0.14476892,0.0014532614,0.0041595777,0.0028177365,0.0015376626,0.0006555506,0.00845662,0.005331963,0.0005149915,0.003419639,0.0020749243,1334,test
0.2610828,0.0073136403,0.6366727,0.0035584383,0.0034484877,0.0051797046,0.0031816938,0.0027673224,0.0033116674,0.0006043889,0.007617729,0.0021547591,0.0049413745,0.0017607458,0.0064076902,0.001244165,0.02306015,0.0034089226,0.0028532678,0.008005141,0.0055534644,0.005013091,0.0008586478,1335,test
0.0011948273,0.0054264073,0.0026806644,0.00795714,0.22473355,0.0058628367,0.0051638894,0.0076348456,0.007745649,0.1646461,0.0026916475,0.004316007,0.0040805903,0.052405212,0.0035657126,0.021029824,0.006339601,0.012642459,0.0068423823,0.0059993924,0.011920141,0.032317724,0.4028034,1336,test
0.007315636,0.0003739404,0.0023274587,0.0040604207,0.0016065968,0.947374,0.0039635627,0.000777508,0.004333689,0.0015597494,0.0035856946,0.003317296,0.0008586173,0.00062024855,0.0051988326,0.0006247727,0.0012529467,0.0013662461,0.0009803575,0.00035711515,0.0007313602,0.0016355211,0.0057784445,1337,test
0.008728256,0.0003754669,0.0025534646,0.0038439082,0.0016848006,0.9460393,0.004267902,0.0006284889,0.0038220084,0.0014238848,0.003258217,0.004037439,0.001034818,0.0005114166,0.0049133464,0.00052925514,0.0014714324,0.0019092893,0.00130608,0.0003960395,0.00082347996,0.0014217851,0.005019903,1338,test
0.0018025058,0.00052080245,0.0009869441,0.9466237,0.00083876844,0.003500067,0.0049124965,0.0027740998,0.0011708827,0.00074152474,0.0010692028,0.0053667203,0.009891868,0.0009579447,0.0054369587,0.0007753623,0.00096184213,0.0003037947,0.0031966774,0.005038926,0.0001588753,0.0015981786,0.0013718293,1339,test
0.0023077065,0.003813652,0.0013574995,0.0007325411,0.0068410914,0.0018351352,0.0027070788,0.0017869556,0.00071134337,0.01334646,0.0032411201,0.010918864,0.002158222,0.7108138,0.0018053259,0.008134169,0.00422406,0.00701144,0.0011431893,0.0010617059,0.056919873,0.004757607,0.15237112,1340,test
0.0029455787,0.0006613867,0.0009896624,0.93571925,0.0010567423,0.00423912,0.005629179,0.0060253,0.0019207001,0.0007942793,0.0011477398,0.0029576742,0.010182964,0.0006904027,0.008521648,0.0011976388,0.0013831533,0.00026944405,0.0024690102,0.0077819815,0.00013152222,0.0017406459,0.0015449213,1341,test
0.0008685522,0.0055513913,0.0028037664,0.0020050344,0.06992228,0.0055792606,0.010459002,0.007817663,0.0095952,0.33347505,0.0032402957,0.0009859205,0.008343932,0.012401263,0.0058960277,0.22217062,0.020685894,0.012284806,0.0050845477,0.006492019,0.012822645,0.011684354,0.2298304,1342,test
0.0023241322,0.0030290205,0.0010923189,0.00088201836,0.0042324183,0.0015136135,0.001770191,0.0033426962,0.0007311003,0.007659152,0.0021304383,0.0067484723,0.0025418568,0.6996193,0.0026150716,0.017974589,0.0034713503,0.004754086,0.0009446697,0.0011280675,0.019470526,0.0050567877,0.20696807,1343,test
0.0016379558,0.0014666147,0.001786807,0.0056994413,0.001336185,0.0019336046,0.0011418777,0.0027632676,0.00095485774,0.0008194721,0.000982675,0.011999185,0.93433,0.0014397862,0.0012439438,0.016797958,0.0011607172,0.00061167974,0.0035091513,0.001191632,0.0011511381,0.002083466,0.003958587,1344,test
0.0030087335,0.0031595898,0.0019033498,0.0039535533,0.002765719,0.0050359154,0.004066348,0.002450405,0.0015935015,0.0025628987,0.006730329,0.53303593,0.005643501,0.33919007,0.0012884188,0.0020046902,0.0012732225,0.008362632,0.0047864127,0.0012028015,0.018643852,0.0072303256,0.040107694,1345,test
0.002761114,0.00095131784,0.0011642636,0.9180584,0.0011206933,0.004586668,0.004604032,0.0048516076,0.0017977975,0.0011587146,0.0010370786,0.003929306,0.018805863,0.0007050658,0.010980911,0.0019112196,0.0012032851,0.00031998783,0.004033546,0.011778163,0.00015658693,0.0020883712,0.0019961703,1346,test
0.0034951486,0.0038461543,0.0017724964,0.00010966573,0.00468273,0.0006954991,0.0014808822,0.0010971198,0.0006720218,0.0051575922,0.004248528,0.006936788,0.00095816405,0.006608023,0.00039800713,0.0008609651,0.0018672436,0.003834477,0.00081357616,0.0013940432,0.94270486,0.00052695407,0.005839064,1347,test
0.0031981487,0.0031826664,0.0014776734,0.00013265264,0.0038675095,0.0008956403,0.0013139053,0.0008823052,0.00050911953,0.0043909256,0.004248315,0.007465253,0.0008792108,0.00807864,0.0004871263,0.0007778942,0.0014348165,0.0037410008,0.00076221785,0.000908646,0.9445361,0.00058239396,0.006247838,1348,test
0.009187729,0.0035870543,0.0024271086,0.00020442696,0.0035917987,0.0006436873,0.0018455815,0.0022542814,0.0008454738,0.0024903852,0.0055886107,0.015876492,0.0017067854,0.007894542,0.0005271328,0.0011198475,0.002031848,0.004547592,0.0013695003,0.0020327212,0.92536545,0.00061374786,0.004248267,1349,test
0.0067689293,0.0144303525,0.0018583072,0.25133762,0.002530298,0.0025786313,0.006919825,0.019182397,0.006174152,0.009126867,0.0032992775,0.0037849157,0.010454754,0.0014421252,0.043061398,0.0063849594,0.0053180293,0.0016107536,0.011065122,0.5816916,0.0009778937,0.00470875,0.005293037,1350,test
0.0012526426,0.0025630253,0.0010753218,0.0005970296,0.0020235223,0.00071602466,0.0015374955,0.0012392763,0.0006550125,0.005438721,0.0027551334,0.0049985675,0.001373413,0.8927884,0.0014601464,0.0059091337,0.0019961137,0.0055106874,0.0010490834,0.0009203321,0.009804852,0.0036102212,0.050725807,1351,test
0.0029702908,0.00064041367,0.0008200715,0.9312053,0.001336919,0.0051497,0.012342002,0.005637949,0.0023039693,0.00087636366,0.0014168052,0.0074174777,0.00857907,0.0010989726,0.0042278734,0.000745387,0.0017224364,0.0002984364,0.0024372379,0.005515664,0.0003036711,0.0011062592,0.001847746,1352,test
0.0025199328,0.0041970536,0.0033873236,0.002978033,0.010015747,0.0062624626,0.009621418,0.022494782,0.8451488,0.039566793,0.012276184,0.0018131287,0.0015327496,0.0018269849,0.0021039431,0.010014834,0.0010464798,0.0036463935,0.0034673754,0.005126805,0.0027538182,0.0033650445,0.0048338617,1353,test
