0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.20629884,0.010547975,0.012585666,0.061785687,0.022463487,0.038002167,0.038483854,0.011593633,0.0073076086,0.0067132246,0.013328631,0.051397987,0.031254817,0.049885698,0.010507142,0.009139894,0.008741679,0.03797683,0.006018048,0.008661262,0.1853552,0.013943005,0.15800765,239,test
0.0009325013,0.000194305,0.00020203406,0.0023623013,0.0036784576,0.0012950746,0.0012652872,0.00023356591,0.0013593872,0.9562802,0.0028021524,0.00038595792,0.00083958695,0.001796069,0.0010099132,0.0016871863,0.0037844754,0.0031800836,0.0007981185,0.0050872094,0.0011569891,0.0009786574,0.008690449,240,test
0.005266688,0.0008822872,0.0018750072,0.0080898525,0.020365268,0.0074351477,0.017635094,0.0029775212,0.016549192,0.44458538,0.01213453,0.0019015215,0.010864448,0.03166502,0.002027163,0.001207354,0.022174846,0.053989366,0.009819162,0.047125027,0.0056501618,0.015710449,0.26006952,241,test
0.00024578135,0.00022506743,0.0004692616,0.00028886172,0.001206154,0.0024678498,0.00034967053,0.000106761785,0.00024419263,0.0006666338,0.0010546903,0.00025460712,0.0007058354,0.971108,0.00033669124,0.0004012387,0.00042678334,0.0014744413,0.0003017862,0.0026408,0.008082656,0.0023689854,0.0045733727,242,test
0.001176777,0.0008008809,0.00033450872,0.0022750432,0.0041777184,0.0072076363,0.0011941515,0.0018753406,0.0018062723,0.0070286016,0.0026095118,0.0009884462,0.0039900164,0.889248,0.0071709007,0.0018716914,0.002294431,0.001894681,0.008772332,0.0076015503,0.0036427428,0.002183019,0.03985565,243,test
0.0035718116,0.00032186613,0.0007903086,0.0008110135,0.00242296,0.00045772715,0.0035876741,0.00036034387,0.00022631914,0.001921211,0.010420082,0.002816919,0.0008258386,0.0006682126,0.00020037843,0.0003636716,0.9458097,0.010505785,0.0012428581,0.0026206153,0.0032438035,0.0012909458,0.005520027,244,test
0.42387983,0.008678049,0.0058581186,0.13596435,0.01222684,0.039672107,0.012181928,0.01303265,0.013944493,0.003966598,0.013455974,0.024116453,0.007425985,0.026289582,0.009503893,0.007240506,0.012098761,0.015094061,0.013592373,0.051010717,0.011203013,0.0076807505,0.131883,245,test
0.008577737,0.009932693,0.0026510006,0.44450623,0.010925591,0.008139813,0.0030060378,0.0057903677,0.0022062731,0.0099439435,0.0055696364,0.0022712727,0.0018513438,0.017791478,0.02640333,0.007064799,0.0019532505,0.009526779,0.00364466,0.40188,0.002658961,0.0028161833,0.0108886715,246,test
0.028263308,0.0048146197,0.0056813406,0.30014893,0.039893527,0.02318071,0.07181323,0.007433828,0.0060347966,0.044452604,0.014096612,0.004262186,0.007086241,0.017652672,0.020026322,0.0096277455,0.11618592,0.02426502,0.007956428,0.120881476,0.028213717,0.029686151,0.06834261,247,test
0.5284416,0.010269196,0.015322005,0.02646311,0.015653731,0.041879784,0.013712749,0.06689265,0.04772822,0.0028759076,0.006986097,0.008693241,0.018624663,0.015761197,0.0020366302,0.019235015,0.0065142997,0.023154575,0.011007827,0.03802815,0.014233773,0.0038262624,0.06265931,248,test
0.00068570935,0.00096794264,0.0013288058,0.00078442885,0.0028075473,0.0012162426,0.0025625215,0.9482235,0.0046773627,0.0009334901,0.00094926846,0.00046994633,0.0047645397,0.0022981558,0.0001934966,0.008946701,0.0019547152,0.004241806,0.00038527497,0.0029182546,0.0018198113,0.0033945413,0.003475959,249,test
0.014088561,0.00918512,0.0037114269,0.02631263,0.13353254,0.023548108,0.09077803,0.023312064,0.050205655,0.043704238,0.007845245,0.0022777496,0.061556138,0.036694355,0.048283514,0.21856225,0.028541254,0.031198509,0.017916573,0.031305928,0.028984226,0.027798707,0.040657256,250,test
0.0070271245,0.00037230251,0.0018960864,0.00078816334,0.0029827165,0.0004980001,0.01570433,0.0012286874,0.006684658,0.00913067,0.002898244,0.00045442276,0.0031031468,0.0014556333,0.00035597914,0.0022919523,0.0033597269,0.015686672,0.00065347145,0.0026081372,0.81606114,0.0017227257,0.103036106,251,test
0.0075945305,0.0018774525,0.013838643,0.0077834795,0.008754603,0.0010791199,0.00527882,0.007951249,0.003645694,0.0029266928,0.0048099696,0.00048212463,0.0046354774,0.0021284185,0.0010941391,0.005118399,0.002163926,0.006453888,0.00040870547,0.048763406,0.849311,0.0020319512,0.011868311,252,test
0.009126901,0.0013624895,0.00052335585,0.0007454226,0.0035656155,0.0008251761,0.0010103362,0.0017105254,0.0011323212,0.0022849482,0.0014367665,0.00078002404,0.0017758735,0.00024391637,0.00031172513,0.0024557025,0.95647556,0.0024870702,0.0034458984,0.0033399926,0.0024360588,0.0007755528,0.0017486227,253,test
0.011506003,0.0032013466,0.0008979978,0.035888296,0.005270982,0.019827485,0.0031636243,0.0018911088,0.006851488,0.021650719,0.07194051,0.0014722963,0.012085783,0.6622075,0.006074874,0.0064871646,0.0018290455,0.013317298,0.0027017356,0.027561774,0.016561488,0.0012695165,0.06634202,254,test
0.08983692,0.0065695276,0.009531307,0.018174145,0.007741762,0.0035322472,0.0023448477,0.007973722,0.0025878798,0.009202325,0.02340354,0.004250869,0.01571454,0.0071711466,0.0037398874,0.0027944932,0.67798805,0.023364123,0.016084203,0.026969252,0.009424541,0.0026183175,0.028982343,255,test
0.0020684914,0.0002439505,0.000860847,0.03876876,0.008222835,0.0037119254,0.0042260755,0.0037966617,0.010286193,0.76860017,0.0068622925,0.0006151921,0.002945366,0.0072771427,0.0027359908,0.0019989552,0.019686481,0.0073847063,0.009103373,0.017442323,0.007903865,0.00568689,0.06957158,256,test
0.010830554,0.00037865178,0.00175773,0.011369259,0.0017027943,0.06790695,0.0067003416,0.009912318,0.0032694382,0.011275297,0.0025425442,0.0010456267,0.0016772122,0.0068060127,0.00074502785,0.004969465,0.0027364895,0.76001537,0.006770342,0.0206165,0.0040380782,0.0011413099,0.06179277,257,test
0.0007572593,0.00022427674,0.00038873788,0.005446875,0.0013840811,0.007202201,0.00037208333,0.0006456384,0.00090106705,0.002285185,0.0022680708,0.00026821124,0.0018308017,0.9577459,0.001198548,0.000404471,0.0002858085,0.0020748868,0.0004672504,0.0054234257,0.0030029197,0.00020998182,0.0052124155,258,test
0.0048984303,5.2162715e-05,0.0005988035,0.00018732043,0.000281355,0.00016964116,0.0007517712,0.0019893614,0.000282265,8.711268e-05,0.00090732565,0.00026695634,0.00028247506,8.895264e-05,3.952152e-06,0.00021874119,0.00021897788,0.98203355,0.0034026399,0.0011247741,0.0013723288,8.9753215e-05,0.0006912675,259,test
0.006490781,0.0060964776,0.0020426116,0.062873244,0.03530993,0.011546198,0.0060180286,0.0061576148,0.0029941695,0.033918407,0.019232236,0.0037202784,0.0069582416,0.030885754,0.55117553,0.010968465,0.0032084677,0.008414025,0.007817513,0.13338445,0.01177005,0.003439112,0.035578404,260,test
0.02229769,0.0026064368,0.0050733536,0.5333482,0.029317928,0.019423367,0.07299691,0.015277373,0.0070998734,0.015270891,0.005338331,0.00296941,0.014338439,0.004369977,0.0035516433,0.011944978,0.0131603675,0.074405305,0.004935805,0.024461148,0.013720237,0.003599293,0.10049299,261,test
0.0072172424,0.001923869,0.0011657584,0.004752569,0.0048151785,0.0012547894,0.0007275377,0.0011994868,0.0011099529,0.0035250408,0.006603444,0.92193013,0.0016764738,0.0029450487,0.0025641134,0.0015376003,0.001978326,0.0011377971,0.006092174,0.0007201521,0.0052406997,0.00020537627,0.019677212,262,test
0.020043308,0.0012687418,0.0049478956,0.039603263,0.005292349,0.019341491,0.0026890866,0.0019380396,0.010912624,0.016279323,0.052518576,0.4178386,0.005673031,0.22834761,0.0075346055,0.0029827764,0.003581872,0.008928199,0.013155088,0.005914719,0.024277974,0.001813775,0.10511702,263,test
0.0104922205,0.0016492539,0.0008070354,0.019433815,0.012408335,0.01713165,0.0062804143,0.0039301077,0.081385635,0.48696122,0.008412398,0.0011100098,0.010781371,0.20784844,0.0052928263,0.008377076,0.026219564,0.009177102,0.0022364694,0.00920782,0.018777762,0.0026097787,0.049469743,264,test
0.89383763,0.007626471,0.005767319,0.02248003,0.0034129,0.0050117467,0.0017818421,0.0021850893,0.005178407,0.00045291326,0.0017170988,0.0026146322,0.002367133,0.0011447746,0.00045417,0.0025777896,0.0019159092,0.008956321,0.0026079644,0.01876348,0.002849224,0.0014661702,0.004830962,265,test
0.0020661443,0.001293934,0.0008319473,0.016987618,0.010900272,0.0070786364,0.0015439953,0.0022492814,0.00360011,0.014770456,0.005525557,0.0012320996,0.0072304625,0.81445795,0.012708714,0.0033357649,0.010520407,0.0057896012,0.0029486332,0.036559906,0.0037852572,0.0021861973,0.032397073,266,test
0.0050247964,0.0015908129,0.002075428,0.012433166,0.0022212376,0.003728843,0.001824263,0.9271395,0.0046979003,0.0015470253,0.000998466,0.00076083775,0.0034698797,0.006717543,0.00035826248,0.002783796,0.0037887543,0.008974124,0.00062031473,0.0043149805,0.0014293605,0.00072579744,0.0027750474,267,test
0.005288813,0.0023827718,0.0049046413,0.0038764176,0.015238485,0.00088178535,0.008074835,0.002032524,0.0042749904,0.005100147,0.005606073,0.0037742995,0.005551277,0.007957235,0.007661055,0.003627077,0.018714407,0.00442844,0.0008194044,0.0054093357,0.8200228,0.0069120512,0.057461094,268,test
0.010085768,0.0025948624,0.0027656166,0.02557142,0.0052054925,0.032216083,0.0138022285,0.007993011,0.012116401,0.11754054,0.011767179,0.015490815,0.010052411,0.05067251,0.011818806,0.0050926236,0.01832449,0.014535716,0.018375771,0.02485063,0.174421,0.004866648,0.40984002,269,test
0.007847662,0.0011667482,0.0010884877,0.021002887,0.024704149,0.0024962064,0.0015176499,0.0009320492,0.010509458,0.100965425,0.02116853,0.0033004174,0.005112883,0.5020949,0.03734711,0.006525591,0.02690548,0.0046785194,0.005357482,0.021379562,0.039421342,0.009163692,0.14531383,270,test
0.013262213,0.6685908,0.01091419,0.026671665,0.0063793235,0.0131222885,0.0055061355,0.0021569864,0.008223572,0.0045310683,0.005099163,0.0049628094,0.019697404,0.011635475,0.0035461443,0.005383794,0.0019807732,0.0070328065,0.0033584887,0.16851093,0.0017474081,0.0030923919,0.0045940084,271,test
0.009420531,0.0034422409,0.00474018,0.008122391,0.007769418,0.008624083,0.010931899,0.0074142283,0.009573108,0.0037772174,0.008088256,0.0067762765,0.007033471,0.02753207,0.0034477042,0.007953732,0.007344491,0.010204301,0.00082152436,0.0068557356,0.79152215,0.0069697867,0.041635323,272,test
0.0009951672,0.0003704006,9.891574e-05,0.98391426,0.0006265951,0.0013470525,0.0028537333,0.00024639774,0.00016168316,0.0011741102,0.00041026596,0.00032269396,0.001143793,0.00071961805,0.0010256851,0.00057371997,0.0010156936,0.00071057427,0.0005852845,0.0012142068,0.000108413304,0.00014018462,0.00024169376,273,test
0.024449443,0.016410232,0.009684294,0.52990514,0.02706373,0.006822667,0.0012061987,0.0068818135,0.00052015384,0.012378243,0.003953173,0.011807138,0.0036875694,0.021949306,0.06790008,0.00974143,0.005259052,0.026801478,0.008763507,0.19455582,0.0022570589,0.002387882,0.0056145014,274,test
0.0007287248,0.0005499151,0.00025547863,0.001902748,0.9268537,0.00024063233,0.002181734,0.0010756598,0.0006332276,0.014614603,0.0019035954,0.015684824,0.0015796571,0.0010050213,0.0067709056,0.00078656396,0.006435772,0.0017596324,0.002736648,0.0037929127,0.0025278619,0.0055133924,0.00046679922,275,test
0.034253754,0.01900496,0.011623612,0.04174613,0.009158787,0.030765705,0.014375838,0.014400815,0.032987896,0.01654648,0.01827478,0.0111709,0.01694603,0.18330947,0.004143319,0.010066768,0.020322513,0.009993328,0.0069254423,0.030792939,0.042735573,0.03300008,0.38745484,276,test
0.05091552,0.016636053,0.013692487,0.015715783,0.009069812,0.08299208,0.011466827,0.4189607,0.10093425,0.01482458,0.031813186,0.0055746417,0.050331846,0.04018162,0.008055771,0.019032361,0.020789852,0.016273066,0.019566823,0.022062542,0.0080265105,0.0018031925,0.021280538,277,test
0.01668716,0.0009548197,0.00063899765,0.0017696,0.00093397114,0.011128922,0.040209115,0.0028073534,0.011127489,0.031106833,0.029603178,0.0072677415,0.020957826,0.009960923,0.0019522415,0.0015623309,0.041677117,0.634859,0.019717386,0.008711602,0.0073967655,0.010901961,0.088067666,278,test
0.08092726,0.0051842355,0.020817906,0.022671647,0.015930478,0.019928103,0.020409368,0.017605025,0.030624606,0.016968692,0.019030694,0.02009468,0.027411344,0.052754875,0.0055613304,0.014452224,0.02439503,0.04263792,0.015668496,0.038482223,0.238287,0.026095001,0.22406197,279,test
0.008404048,0.0008966998,0.0010011574,0.02331853,0.0033803133,0.015155236,0.0027446537,0.0044884617,0.0046896236,0.022419222,0.009872169,0.009169106,0.0062049027,0.59389436,0.0076376,0.0013145253,0.008182028,0.01878087,0.010550295,0.011414107,0.007232307,0.0023558533,0.2268939,280,test
0.18460624,0.015042967,0.045422733,0.009726468,0.00734593,0.019216185,0.0068220966,0.010645875,0.007428762,0.006873613,0.014227204,0.02118174,0.003197819,0.0065256134,0.0016204985,0.0057850303,0.28986037,0.14243113,0.0072189034,0.06591811,0.081102066,0.008817575,0.03898296,281,test
0.035252735,0.0052807694,0.010734053,0.10526449,0.026876261,0.053555444,0.005256206,0.011614312,0.011046538,0.010185466,0.01888295,0.404181,0.011732853,0.04140203,0.005226918,0.007469525,0.0014667867,0.0056134993,0.033459738,0.013973988,0.010820257,0.0006013106,0.17010283,282,test
0.009472082,0.0027786512,0.007964732,0.009659366,0.08106064,0.0021060046,0.00887004,0.0022513515,0.012569668,0.4827879,0.030851237,0.0034701652,0.0070548104,0.0127589535,0.0039652744,0.0026475138,0.016544161,0.025498439,0.0077417046,0.04861213,0.03439836,0.02312758,0.1638092,283,test
0.00272085,0.0006103349,0.0018484893,0.003962848,0.0028826208,0.17933173,0.00855947,0.0015230017,0.008494152,0.0067172917,0.007599315,0.0058196452,0.0016206633,0.331341,0.0014845651,0.0019161837,0.0017720908,0.007491542,0.0014274942,0.018702872,0.0296032,0.013963168,0.36060748,284,test
0.00049092824,0.00018306078,0.0003155128,0.0020728237,0.001047304,0.0036331324,0.0002542992,0.0001376646,0.00055752887,0.0038805467,0.0068710214,0.0006069191,0.0006179356,0.9659882,0.002496406,0.00029856403,0.000516538,0.0010839053,0.00067618577,0.004935189,0.0018284372,0.00012299992,0.0013848871,285,test
0.0034976432,0.0025635432,0.00040048567,0.028111974,0.006965479,0.002802776,0.0019535208,0.0026467254,0.0005979293,0.026852978,0.0105991,0.005660954,0.0014662945,0.018778138,0.81205505,0.0053968225,0.0031394335,0.0057203216,0.007667356,0.041025043,0.004691645,0.0006076854,0.0067990357,286,test
0.006329171,0.0013395124,0.0020517204,0.008820272,0.0044870805,0.055406015,0.031906348,0.00968995,0.010606167,0.012178058,0.0064176796,0.0011125596,0.7514486,0.011941653,0.0043462515,0.017012727,0.0066334736,0.017114628,0.0077665183,0.0054177195,0.007078847,0.009146488,0.011748609,287,test
0.00065726845,0.000119378,0.00023849554,0.0020745725,0.0024741073,0.0061788014,0.0003749879,0.0008162181,0.0008747243,0.0032981604,0.0040628426,0.00068821816,0.00096388394,0.95168734,0.00293078,0.0019388164,0.0012674844,0.00161555,0.00050303,0.0047352607,0.004029144,0.00031804122,0.0081529375,288,test
0.005529664,0.0015684324,0.0008334853,0.0039203377,0.0012532924,0.00088851026,0.0024148363,0.012501231,0.005088844,0.001168071,0.0023501788,0.00026677546,0.00020761102,0.0010530611,0.00017002328,0.0006321799,0.0010658305,0.013715554,0.00058434444,0.9416391,0.00095470744,0.0008414961,0.0013525493,289,test
0.0016185829,0.00043887782,0.00045515352,0.9571837,0.0012092909,0.003016648,0.010128939,0.00093855854,0.0006970533,0.0026601066,0.00062249345,0.00064576697,0.0007719677,0.0012658772,0.00033257055,0.001383003,0.000892804,0.0057257907,0.0004870476,0.0062185596,0.0007813255,0.00038677902,0.0021391748,290,test
0.026312377,0.01161764,0.006238795,0.66810066,0.004025642,0.043232143,0.014825149,0.011181507,0.0039593806,0.016947018,0.009283787,0.0045752195,0.03625632,0.02218047,0.020140598,0.003657773,0.008525185,0.013266151,0.013264582,0.03482863,0.0067862226,0.0040211794,0.016773578,291,test
0.011665704,0.0021124857,0.0031233323,0.07993479,0.0018795179,0.5067735,0.018092636,0.007878786,0.0018074675,0.011159712,0.0077763014,0.010429971,0.0037694196,0.01099538,0.0042732004,0.0046111285,0.0041681873,0.0227277,0.005691044,0.055396184,0.009269421,0.0017524157,0.21471174,292,test
0.012903381,0.0032143916,0.007819687,0.0058851694,0.01664746,0.008452741,0.059952103,0.0047585363,0.031470083,0.029643454,0.05357127,0.07556516,0.0082386285,0.009572681,0.0037655348,0.014489625,0.098033905,0.012657716,0.007579057,0.010103675,0.14794172,0.007645987,0.37008804,293,test
0.016931709,0.36917093,0.003831631,0.04063704,0.007085535,0.005113063,0.002001387,0.0040543335,0.0046455245,0.003178575,0.0062481817,0.0018025833,0.0034114223,0.011171128,0.0030678494,0.013507579,0.0012185142,0.0042227586,0.0026527878,0.4840178,0.004224364,0.0027267577,0.0050785155,294,test
0.0026370783,0.001369676,0.0008755178,0.005212761,0.64753115,0.00087750884,0.0032278192,0.0017434264,0.0013490798,0.024157085,0.0085546365,0.017789124,0.0020724768,0.0042665317,0.020865148,0.008612346,0.08152338,0.014617264,0.007835332,0.04511353,0.023073763,0.0024998079,0.07419566,295,test
0.005928924,0.0013462296,0.000856405,0.014466181,0.023574688,0.01825803,0.018474085,0.005264257,0.005800839,0.037037276,0.019366672,0.52595127,0.021644492,0.02400683,0.014132238,0.01575172,0.0035218478,0.012376674,0.10562593,0.009926948,0.03139013,0.0069346884,0.078363635,296,test
0.0009244956,0.00058691064,0.00021483813,0.015539733,0.00081873086,0.287548,0.0024706465,0.0028767977,0.0019751766,0.012179427,0.0054574483,0.0013163807,0.0058721267,0.049096137,0.0024564888,0.0034059987,0.00191092,0.0075210873,0.0019049448,0.019002844,0.0077639474,0.001772674,0.56738424,297,test
0.007948101,0.00036887536,0.0010309824,0.005230184,0.0044813845,0.0075700795,0.01338775,0.0026428322,0.005024662,0.0094020795,0.012324849,0.0016664319,0.0019255502,0.0047708913,0.0012241263,0.0025101877,0.003493884,0.8446122,0.0053485236,0.034898765,0.0077191573,0.0066359807,0.015782502,298,test
0.26232368,0.044201486,0.21983244,0.0598632,0.022218442,0.02962952,0.0028652123,0.021775424,0.008849284,0.006677621,0.021321913,0.020781584,0.0055288705,0.02332744,0.0028523563,0.029935585,0.01568569,0.053037792,0.009699222,0.054678146,0.025857138,0.022603532,0.036454484,299,test
8.87239e-05,2.642555e-05,1.8998971e-05,0.00093171763,0.00061825156,0.0007194398,9.418875e-05,0.00011040699,0.00015500514,0.0011712331,0.0005725919,4.3586486e-05,0.00031695017,0.9891082,0.00093762827,0.00028734346,0.00033902924,0.0003625758,6.580799e-05,0.0009167855,0.0014129708,0.00010789797,0.0015942629,300,test
0.002136356,0.00016442542,0.00037838068,0.00079120474,0.001956983,0.00049374055,0.00028938943,0.00040303986,0.00043168894,0.0006868019,0.0011458303,0.98397106,0.0009612342,0.0003375157,0.00022030775,0.0010125557,0.0002135652,0.0002917746,0.0013903143,0.000206839,0.0013634071,0.0003408594,0.0008127304,301,test
0.00046358988,2.746408e-05,5.5178363e-05,0.9900539,7.097729e-05,0.0015459608,0.0025584819,0.00031240674,0.00013177353,0.00023125099,0.0003153101,5.8039797e-05,0.00017716702,0.0005287324,0.0001322431,0.00029877026,0.0004017703,0.00037616442,0.00011497055,0.0014922715,0.00027245557,0.000103780396,0.00027736498,302,test
0.9214641,0.0014326529,0.0013980701,0.017942103,0.0023965023,0.0030138802,0.0006419572,0.0016380403,0.00197298,0.000986802,0.0018349283,0.0037859748,0.0030723289,0.002463582,0.00097087974,0.0046221605,0.0045605185,0.009976532,0.0020030022,0.0030959898,0.003399727,0.0005739466,0.006753325,303,test
0.01423995,0.0024308094,0.00095918763,0.025922645,0.03544479,0.015021697,0.01105626,0.06211295,0.04799861,0.121618815,0.017745314,0.0049025915,0.014295639,0.08347488,0.0098581575,0.02600689,0.021377264,0.04160702,0.008353999,0.028692406,0.061690457,0.010751282,0.33443835,304,test
0.0019032473,0.0005259268,0.00026179923,0.0046747667,0.003432379,0.0013995561,0.00045710462,0.0014752577,0.000502205,0.0028209516,0.0012829119,0.9600867,0.0005671182,0.0035896061,0.002499861,0.0011956417,0.0010797794,0.00037716495,0.004280581,0.0008067095,0.0021594155,0.00065835495,0.003962734,305,test
0.34659776,0.0072219935,0.0061644437,0.13665788,0.0047438494,0.03594761,0.022228828,0.01061925,0.044596247,0.0184748,0.029582122,0.012140368,0.020686546,0.03527121,0.006692612,0.018473009,0.05854141,0.035440926,0.012902767,0.034665793,0.029066531,0.018684985,0.054599054,306,test
8.713133e-05,0.000114350034,1.4328031e-05,0.0010883941,0.0005005352,0.0014231587,0.00031022468,0.00017198008,0.0009332996,0.972829,0.0012002385,3.8210084e-05,0.00083403167,0.0030492628,0.0019706192,0.0004668875,0.0013752431,0.00040322944,0.0005493305,0.0055941422,0.00088105083,0.0003726436,0.0057927095,307,test
0.00049506937,0.00023863689,0.00022657705,0.00031792303,0.0005593727,0.00042780157,0.0030159655,0.00057841296,0.001062305,0.0011779615,0.0008172846,0.0006452685,0.001114396,0.0012714041,0.00044303839,0.0045126956,0.0013549878,0.0015381445,0.00015646695,0.0008152874,0.9764905,0.00041734494,0.0023231602,308,test
0.01781001,0.0066704215,0.0012901601,0.060071222,0.0052658087,0.048044067,0.0019959214,0.0032038363,0.0021749767,0.027417263,0.016081147,0.43139932,0.004561217,0.082846306,0.052301597,0.0063321395,0.0132598765,0.0043352367,0.095888086,0.009787876,0.0034454707,0.000981219,0.1048369,309,test
0.01587759,0.008360355,0.003105041,0.01890546,0.010119486,0.03967804,0.020409245,0.040648736,0.008376155,0.007499416,0.012253836,0.0067152823,0.01791969,0.04162228,0.018225733,0.05157192,0.00970252,0.0057277298,0.008235196,0.012569835,0.43813038,0.02131423,0.1830319,310,test
0.0020653182,0.0030726697,0.0002580487,0.0009041619,0.0018289007,0.00017378549,0.00027276904,0.000100189885,0.00025068896,0.000997734,0.0008991808,7.8723155e-05,0.00015077433,0.0015638182,0.0010253765,0.00030179654,0.0005889149,0.0023728022,0.0005513955,0.97998446,0.0011843876,0.00082585705,0.00054815743,311,test
0.010845822,0.010617196,0.004754775,0.007551872,0.23024262,0.013237479,0.022298489,0.004600637,0.0049436595,0.08687357,0.017948754,0.0120461,0.010634132,0.01748433,0.023545334,0.012529815,0.0343172,0.043951042,0.048961774,0.06468925,0.010760075,0.10561257,0.20155345,312,test
0.0010826288,0.002505507,0.0023823353,0.0042321966,0.0022496153,0.013324083,0.0023352255,0.0011242634,0.0020669734,0.0037816497,0.0045034722,0.0015733532,0.004114244,0.8797884,0.004531415,0.002329068,0.004161898,0.0025339993,0.0024600108,0.010467697,0.009629679,0.0045222645,0.03430006,313,test
0.0036222225,0.0027231337,0.0014501413,0.0036594612,0.0014457805,0.0018983686,0.0013560284,0.008506255,0.0034952075,0.0018961105,0.0021334277,0.00026431587,0.00079232967,0.0025122028,0.00088159845,0.0018953249,0.0009645268,0.0076887487,0.0009034651,0.9482597,0.001040495,0.0010344064,0.0015766962,314,test
0.0077467505,0.0049721673,0.0018124449,0.021852963,0.027662769,0.014259861,0.024496347,0.0102347005,0.0030285153,0.03135414,0.16084175,0.006393246,0.0063736187,0.012027655,0.07293434,0.0132434815,0.4697779,0.020101925,0.012682102,0.027434882,0.017447714,0.006740835,0.02657994,315,test
0.0050373483,0.0015774634,0.0018137698,0.7719568,0.0063623236,0.024062531,0.029168434,0.002788401,0.0019957758,0.015873559,0.0029131104,0.0034293844,0.0059055253,0.014540744,0.020271124,0.0059174625,0.009859011,0.009986328,0.0117795365,0.023746356,0.007939575,0.003681797,0.01939371,316,test
0.0023556908,0.0002516024,0.0007604213,0.0037459796,0.0027325712,0.0035026527,0.036386766,0.0012038901,0.010450002,0.727864,0.008465785,0.0014929187,0.0036681802,0.0030195534,0.0014088006,0.0041456996,0.043590877,0.02504845,0.010780476,0.0043330453,0.06997087,0.011703245,0.023118502,317,test
0.035355728,0.018794117,0.73613846,0.022339905,0.005605953,0.03804852,0.00265686,0.023877913,0.0020364868,0.0021434233,0.0030417405,0.008228838,0.012152159,0.007969504,0.0006502793,0.007269553,0.0106986035,0.03324957,0.006310638,0.009431656,0.0040963134,0.00217401,0.0077297804,318,test
0.0025466916,0.00070312625,0.00020367111,0.004245792,0.0013651577,0.0119574545,0.0013196863,0.0013999686,0.004322717,0.86722344,0.003011063,0.000618764,0.004774849,0.015325829,0.006518821,0.01016087,0.019114345,0.001048246,0.009093942,0.0063131563,0.0004443765,0.000666247,0.02762182,319,test
0.00040889066,0.0001672294,0.00014797375,0.0017549518,0.0011069905,0.0024845367,0.00024338398,0.00022538163,0.00017858237,0.0012815795,0.0011419193,0.0001670434,0.00084677956,0.9757877,0.00290677,0.00057711784,0.00077273947,0.0006256379,0.0004068452,0.004476561,0.0021907056,0.0002326141,0.0018679511,320,test
0.9221564,0.0006643716,0.0011171802,0.0074860007,0.000532001,0.0030535657,0.0014806006,0.00048436152,0.0012441403,0.0014511436,0.0033062715,0.004266237,0.0013227155,0.0034541145,0.0031558503,0.00159368,0.013006542,0.0071133925,0.012062635,0.0023888345,0.0018377487,0.0013863255,0.0054359483,321,test
0.011400477,0.0035536627,0.004492559,0.0050853402,0.009487979,0.020096146,0.0033741416,0.14484802,0.007223305,0.011692569,0.0067951777,0.001968624,0.008311793,0.22509962,0.0040343422,0.010695286,0.03533828,0.039015077,0.0032764142,0.016853001,0.023355417,0.021678155,0.38232464,322,test
0.0008018666,0.00012748208,0.00019141889,0.0002486432,0.0013453901,0.00015823454,3.991223e-05,0.00016738851,0.00018777598,0.0011660582,0.0005814577,0.9898233,0.00013256026,0.00067804696,0.00018669531,0.00013337487,0.00052114594,0.0001677791,0.0018339991,0.00021337831,0.00028735877,0.00023827421,0.0007684082,323,test
0.0028129807,0.0011703135,0.0005884245,0.9459559,0.002035448,0.0056415508,0.0041428898,0.0016645171,0.0006705426,0.001506526,0.0011364126,0.00073759165,0.0030454933,0.006232683,0.0014254745,0.0037452953,0.0007007317,0.0029274109,0.0008121497,0.008055042,0.002065337,0.00040327862,0.002524126,324,test
0.010878984,0.0013681239,0.0050974693,0.00613793,0.02066535,0.0038717568,0.0054111974,0.0017121288,0.003042979,0.04334754,0.015795523,0.0049385666,0.009921159,0.05317772,0.005500234,0.0026996399,0.028421396,0.0058732,0.0070416587,0.0053338297,0.033808056,0.003329448,0.72262615,325,test
0.9123214,0.0031154335,0.008849385,0.005050808,0.0018429975,0.0123394765,0.0007673209,0.0019216457,0.006210198,0.0008106839,0.002267143,0.0044267075,0.0043572234,0.0027747594,0.00017905721,0.0065369736,0.004759447,0.0040052137,0.0035266965,0.0047665583,0.0017154488,0.0013532639,0.006102131,326,test
0.00014165645,6.4010404e-05,4.1405463e-05,0.0008442064,0.00025868794,0.0003406153,8.1916165e-05,5.1352195e-05,0.00029840323,0.9705916,0.00041437088,4.1775605e-05,0.0004304346,0.0021544413,0.0006080614,0.00024298725,0.005687481,0.00085926976,0.0010116424,0.002341573,0.0007998893,0.000117884476,0.012576222,327,test
0.004284042,0.0040527764,0.0014443791,0.0044291844,0.0046937917,0.019640785,0.004946136,0.018886523,0.010262862,0.005801603,0.004299433,0.00096892554,0.012822713,0.009234678,0.00448852,0.744554,0.04237242,0.0104613425,0.0010610069,0.0049012033,0.05264005,0.003901539,0.029852208,328,test
