0,1,index,identifier,chunk,split
0.2650498,0.73495024,1351,635,0,test
0.007935359,0.99206465,1352,369,0,test
0.62271655,0.37728345,1353,268,0,test
0.9771507,0.022849293,1354,655,0,test
0.1494156,0.8505844,1355,935,0,test
0.95816654,0.04183347,1356,822,0,test
0.8795189,0.1204811,1357,866,0,test
0.6424542,0.35754585,1358,46,0,test
0.084794514,0.9152055,1359,1563,0,test
0.93660825,0.0633918,1360,991,0,test
0.007818803,0.9921812,1361,876,0,test
0.92906946,0.070930555,1362,773,0,test
0.9218072,0.07819279,1363,1219,0,test
0.39700186,0.60299814,1364,1820,0,test
0.93135184,0.06864811,1365,4,0,test
0.97177076,0.028229255,1366,1003,0,test
0.95972973,0.040270276,1367,1576,0,test
0.9538615,0.04613846,1368,263,0,test
0.93580735,0.06419269,1369,1433,0,test
0.018343981,0.981656,1370,1668,0,test
0.97305375,0.026946211,1371,443,0,test
0.008189571,0.9918105,1372,1002,0,test
0.76745915,0.23254086,1373,1077,0,test
0.6963223,0.30367768,1374,837,0,test
0.019235449,0.98076457,1375,1633,0,test
0.007562998,0.99243706,1376,304,0,test
0.17595434,0.8240456,1377,1365,0,test
0.026969118,0.97303087,1378,1421,0,test
0.9486965,0.051303484,1379,313,0,test
0.014899055,0.9851009,1380,149,0,test
0.8824244,0.11757557,1381,1148,0,test
0.27967542,0.7203246,1382,1213,0,test
0.9268576,0.07314246,1383,574,0,test
0.89418846,0.10581158,1384,50,0,test
0.008679571,0.99132043,1385,1416,0,test
0.018370764,0.98162925,1386,726,0,test
0.974356,0.025643988,1387,833,0,test
0.6019931,0.39800692,1388,1377,0,test
0.010914176,0.98908585,1389,1115,0,test
0.012063254,0.9879367,1390,1166,0,test
0.015202764,0.9847972,1391,470,0,test
0.06437911,0.93562084,1392,971,0,test
0.008450613,0.9915494,1393,653,0,test
0.9565064,0.04349357,1394,399,0,test
0.9544391,0.04556092,1395,511,0,test
0.060607206,0.93939286,1396,320,0,test
0.9535978,0.046402257,1397,19,0,test
0.01524233,0.98475766,1398,684,0,test
0.015245143,0.9847549,1399,35,0,test
0.53862804,0.46137193,1400,902,0,test
0.061569404,0.9384306,1401,827,0,test
0.5298232,0.47017682,1402,1812,0,test
0.88446844,0.11553162,1403,407,0,test
0.010041356,0.9899587,1404,920,0,test
0.9374218,0.06257825,1405,537,0,test
0.9536831,0.04631689,1406,758,0,test
0.06897641,0.93102354,1407,1062,0,test
0.021497993,0.97850204,1408,1199,0,test
0.035435148,0.9645648,1409,245,0,test
0.8785259,0.12147416,1410,1127,0,test
0.18773775,0.8122623,1411,784,0,test
0.9461873,0.053812742,1412,1591,0,test
0.6710152,0.32898483,1413,489,0,test
0.009235552,0.9907644,1414,154,0,test
0.94667035,0.053329628,1415,961,0,test
0.49956363,0.5004363,1416,853,0,test
0.9634364,0.03656356,1417,1311,0,test
0.013780866,0.9862191,1418,625,0,test
0.41410992,0.5858901,1419,685,0,test
0.81330884,0.18669118,1420,1425,0,test
0.014491263,0.98550874,1421,569,0,test
0.0085733505,0.9914267,1422,1733,0,test
0.89405376,0.105946206,1423,17,0,test
0.2761645,0.7238355,1424,127,0,test
0.66515756,0.33484238,1425,1346,0,test
0.9551599,0.044840015,1426,1279,0,test
0.75224775,0.2477523,1427,1789,0,test
0.12408387,0.87591606,1428,927,0,test
0.93285424,0.0671457,1429,980,0,test
0.021950016,0.97805005,1430,1785,0,test
0.007836212,0.9921638,1431,190,0,test
0.6026287,0.3973713,1432,1139,0,test
0.3311261,0.6688739,1433,992,0,test
0.007620222,0.9923798,1434,1776,0,test
0.69203866,0.30796134,1435,1796,0,test
0.011009505,0.9889904,1436,606,0,test
0.87647945,0.123520516,1437,180,0,test
0.014609719,0.9853903,1438,301,0,test
0.9549979,0.045002077,1439,496,0,test
0.2368197,0.7631803,1440,1551,0,test
0.015113598,0.98488635,1441,1564,0,test
0.8506446,0.1493554,1442,1596,0,test
0.51151603,0.488484,1443,1497,0,test
0.026694313,0.97330564,1444,517,0,test
0.91564924,0.08435073,1445,1805,0,test
0.010306758,0.9896932,1446,1069,0,test
0.93939924,0.06060073,1447,476,0,test
0.57688844,0.42311156,1448,157,0,test
0.028464409,0.97153556,1449,1243,0,test
0.904615,0.09538496,1450,1195,0,test
0.0094463555,0.9905537,1451,16,0,test
0.9501347,0.049865328,1452,1072,0,test
0.89040565,0.109594375,1453,1792,0,test
0.95081216,0.049187865,1454,546,0,test
0.031563267,0.9684368,1455,658,0,test
0.93127936,0.068720624,1456,1667,0,test
0.9414669,0.05853302,1457,1019,0,test
0.08212859,0.9178715,1458,1521,0,test
0.007897399,0.99210256,1459,959,0,test
0.55802494,0.44197506,1460,1713,0,test
0.9188747,0.08112533,1461,283,0,test
0.11604685,0.8839531,1462,797,0,test
0.44381732,0.55618274,1463,1486,0,test
0.8784024,0.12159762,1464,225,0,test
0.008338979,0.99166095,1465,26,0,test
0.9700224,0.029977567,1466,1615,0,test
0.9253301,0.07466989,1467,437,0,test
0.008429263,0.9915707,1468,1770,0,test
0.80140865,0.19859138,1469,1388,0,test
0.88778955,0.112210415,1470,229,0,test
0.9117798,0.08822015,1471,37,0,test
0.13357379,0.8664262,1472,749,0,test
0.33457133,0.66542864,1473,1045,0,test
0.5948987,0.40510127,1474,1398,0,test
0.009351847,0.9906481,1475,469,0,test
0.9311004,0.06889957,1476,1548,0,test
0.014614345,0.98538566,1477,1788,0,test
0.06498024,0.93501973,1478,687,0,test
0.97311866,0.02688138,1479,1679,0,test
0.016742025,0.98325795,1480,639,0,test
0.811398,0.18860197,1481,1567,0,test
0.13327006,0.86673,1482,1218,0,test
0.9650541,0.034945942,1483,1158,0,test
0.02370308,0.97629696,1484,1415,0,test
0.96515834,0.03484166,1485,1514,0,test
0.90857583,0.0914242,1486,1300,0,test
0.07566935,0.9243307,1487,1661,0,test
0.008976118,0.9910239,1488,800,0,test
0.96821165,0.03178835,1489,160,0,test
0.017605066,0.9823949,1490,956,0,test
0.24223281,0.75776714,1491,1186,0,test
0.9073715,0.09262852,1492,821,0,test
0.8363603,0.16363975,1493,1538,0,test
0.030293506,0.9697065,1494,877,0,test
0.9102367,0.08976323,1495,913,0,test
0.9270029,0.072997116,1496,152,0,test
0.0073092063,0.99269074,1497,1673,0,test
0.9634008,0.03659926,1498,1621,0,test
0.95111996,0.048880033,1499,509,0,test
0.025662735,0.9743372,1500,1135,0,test
0.9071125,0.092887536,1501,1250,0,test
0.39809978,0.6019003,1502,1694,0,test
0.88678205,0.11321798,1503,103,0,test
0.9213243,0.07867572,1504,1445,0,test
0.90755254,0.09244741,1505,1443,0,test
0.009613438,0.9903866,1506,586,0,test
0.007426819,0.99257314,1507,1613,0,test
0.9547693,0.045230724,1508,1143,0,test
0.9416374,0.058362637,1509,53,0,test
0.012183547,0.9878164,1510,151,0,test
0.14690304,0.85309696,1511,403,0,test
0.060104683,0.93989533,1512,1765,0,test
0.97583145,0.024168523,1513,207,0,test
0.8752225,0.124777496,1514,1722,0,test
0.008192868,0.99180716,1515,1122,0,test
0.85383147,0.14616859,1516,1652,0,test
0.0077728834,0.9922272,1517,8,0,test
0.10692664,0.8930734,1518,1014,0,test
0.94935465,0.05064536,1519,1637,0,test
0.9663527,0.03364737,1520,1060,0,test
0.5955809,0.4044191,1521,452,0,test
0.29641664,0.7035833,1522,253,0,test
0.008438095,0.99156195,1523,1327,0,test
0.62713695,0.37286308,1524,896,0,test
0.94231737,0.057682604,1525,1782,0,test
0.43073383,0.5692662,1526,880,0,test
0.83051264,0.16948739,1527,1717,0,test
0.87654746,0.12345261,1528,623,0,test
0.9121574,0.087842666,1529,345,0,test
0.11693176,0.88306826,1530,1558,0,test
0.16593471,0.83406526,1531,262,0,test
0.09017281,0.90982723,1532,1321,0,test
0.016130557,0.9838695,1533,1438,0,test
0.018900087,0.9810999,1534,150,0,test
0.014502203,0.9854977,1535,472,0,test
0.5421616,0.4578384,1536,640,0,test
0.018214459,0.9817855,1537,1803,0,test
0.033378266,0.9666217,1538,1714,0,test
0.31945607,0.6805439,1539,550,0,test
0.798141,0.20185897,1540,928,0,test
0.92850673,0.0714933,1541,488,0,test
0.014826954,0.9851731,1542,1651,0,test
0.9503113,0.049688708,1543,1171,0,test
0.5801282,0.41987187,1544,146,0,test
0.88784623,0.11215378,1545,1560,0,test
0.9699878,0.03001216,1546,1752,0,test
0.020295288,0.97970474,1547,402,0,test
0.14132608,0.85867393,1548,954,0,test
0.011888128,0.98811185,1549,1709,0,test
0.81416744,0.18583262,1550,659,0,test
0.8015832,0.19841683,1551,1372,0,test
0.092954665,0.9070453,1552,463,0,test
0.017863482,0.98213655,1553,1349,0,test
0.044882577,0.9551174,1554,186,0,test
0.9499563,0.050043732,1555,1147,0,test
0.011681807,0.98831826,1556,1224,0,test
0.18687332,0.8131266,1557,608,0,test
0.960668,0.03933196,1558,143,0,test
0.94194627,0.05805371,1559,751,0,test
0.015924271,0.9840757,1560,1534,0,test
0.6695527,0.33044735,1561,981,0,test
0.88185567,0.11814429,1562,197,0,test
0.5527425,0.44725752,1563,883,0,test
0.52095515,0.47904485,1564,279,0,test
0.023897337,0.9761027,1565,293,0,test
0.21013227,0.78986776,1566,1662,0,test
0.91346085,0.0865391,1567,400,0,test
0.018478284,0.9815217,1568,122,0,test
0.9623103,0.037689704,1569,1207,0,test
0.96170926,0.038290776,1570,202,0,test
0.017006453,0.9829935,1571,1462,0,test
0.84528494,0.15471503,1572,835,0,test
0.96441114,0.0355889,1573,246,0,test
0.027794166,0.9722058,1574,1439,0,test
0.013828133,0.9861719,1575,1728,0,test
0.8850069,0.114993095,1576,1712,0,test
0.6708489,0.32915112,1577,1153,0,test
0.96545905,0.03454101,1578,1426,0,test
0.012090666,0.9879094,1579,384,0,test
0.79052395,0.20947602,1580,1604,0,test
0.36914554,0.6308545,1581,854,0,test
0.013189985,0.98680997,1582,219,0,test
0.011087837,0.9889122,1583,641,0,test
0.90521395,0.094786026,1584,1,0,test
0.1020399,0.8979601,1585,112,0,test
0.9533337,0.04666632,1586,698,0,test
0.9478577,0.05214224,1587,1739,0,test
0.97119385,0.028806148,1588,951,0,test
0.062067665,0.9379323,1589,1631,0,test
0.9585392,0.041460834,1590,1410,0,test
0.014066221,0.98593384,1591,1409,0,test
0.9664845,0.03351547,1592,1533,0,test
0.95213246,0.047867518,1593,1291,0,test
0.011350665,0.98864937,1594,1648,0,test
0.96980506,0.03019499,1595,441,0,test
0.9151577,0.08484236,1596,1520,0,test
0.028486436,0.97151357,1597,1136,0,test
0.084972575,0.9150274,1598,1256,0,test
0.926867,0.07313295,1599,1697,0,test
0.0088986745,0.99110126,1600,1397,0,test
0.76038563,0.23961432,1601,663,0,test
0.38599595,0.614004,1602,1672,0,test
0.88009757,0.119902365,1603,1257,0,test
0.42672133,0.57327867,1604,1618,0,test
0.025651881,0.97434807,1605,317,0,test
0.012026973,0.987973,1606,648,0,test
0.8966838,0.103316195,1607,1434,0,test
0.030263375,0.96973664,1608,1479,0,test
0.018332513,0.9816675,1609,709,0,test
0.012226847,0.9877731,1610,1382,0,test
0.010516103,0.9894839,1611,1282,0,test
0.010017259,0.9899828,1612,972,0,test
0.016195226,0.98380476,1613,627,0,test
0.72625554,0.2737445,1614,632,0,test
0.007083472,0.9929166,1615,1306,0,test
0.008643578,0.9913564,1616,1400,0,test
0.88794094,0.11205908,1617,1408,0,test
0.007451955,0.99254805,1618,1248,0,test
0.016419843,0.9835802,1619,1774,0,test
0.9785639,0.021436112,1620,1254,0,test
0.026871251,0.97312874,1621,1496,0,test
0.79596543,0.2040346,1622,1371,0,test
0.015415893,0.9845841,1623,1529,0,test
0.1117877,0.88821226,1624,1354,0,test
0.8424267,0.1575733,1625,1749,0,test
0.9688488,0.03115123,1626,1727,0,test
0.6667361,0.33326387,1627,1684,0,test
0.03703579,0.96296424,1628,795,0,test
0.9614432,0.038556807,1629,645,0,test
0.9225889,0.07741114,1630,1012,0,test
0.7146752,0.2853248,1631,1675,0,test
0.06594037,0.9340596,1632,556,0,test
0.3004436,0.69955647,1633,681,0,test
0.87296283,0.12703721,1634,577,0,test
0.6438507,0.35614938,1635,1109,0,test
0.7593383,0.24066171,1636,1266,0,test
0.35908723,0.6409128,1637,1183,0,test
0.22158846,0.77841157,1638,524,0,test
0.710003,0.28999698,1639,1059,0,test
0.106194876,0.89380515,1640,540,0,test
0.010240702,0.9897593,1641,1194,0,test
0.86820126,0.13179876,1642,748,0,test
0.674242,0.32575795,1643,1802,0,test
0.3169236,0.68307644,1644,1430,0,test
0.013660041,0.9863399,1645,484,0,test
0.026255747,0.9737442,1646,95,0,test
0.48356953,0.51643044,1647,1020,0,test
0.22074462,0.7792554,1648,563,0,test
0.28913146,0.7108685,1649,1264,0,test
0.0094250105,0.990575,1650,742,0,test
0.03288172,0.96711826,1651,863,0,test
0.86163086,0.13836917,1652,1598,0,test
0.96947205,0.030527921,1653,1484,0,test
0.009930825,0.9900692,1654,891,0,test
0.7479254,0.25207457,1655,1577,0,test
0.8649708,0.13502923,1656,1038,0,test
0.8675733,0.1324267,1657,206,0,test
0.009309551,0.99069047,1658,392,0,test
0.96244013,0.03755985,1659,794,0,test
0.95469576,0.045304276,1660,870,0,test
0.83052194,0.16947809,1661,397,0,test
0.71890944,0.28109056,1662,766,0,test
0.20465094,0.79534906,1663,1677,0,test
0.015160873,0.9848392,1664,1241,0,test
0.006803181,0.99319685,1665,1028,0,test
0.7807937,0.21920629,1666,642,0,test
0.896903,0.10309698,1667,1719,0,test
0.8576851,0.1423149,1668,612,0,test
0.013234903,0.986765,1669,960,0,test
0.016074155,0.9839258,1670,1570,0,test
0.71911937,0.28088066,1671,725,0,test
0.7770079,0.22299218,1672,683,0,test
0.90314525,0.09685474,1673,98,0,test
0.9150873,0.08491272,1674,804,0,test
0.94012475,0.05987529,1675,1597,0,test
0.012278918,0.987721,1676,406,0,test
0.35552627,0.64447373,1677,502,0,test
0.08146255,0.9185375,1678,1071,0,test
0.96700734,0.03299265,1679,1056,0,test
0.008317659,0.9916823,1680,929,0,test
0.046773333,0.9532266,1681,779,0,test
0.7121781,0.28782186,1682,200,0,test
0.009355409,0.9906446,1683,134,0,test
0.01118958,0.9888104,1684,1051,0,test
0.9769347,0.02306532,1685,40,0,test
0.93913835,0.060861643,1686,1017,0,test
0.016120214,0.98387975,1687,230,0,test
0.64289653,0.35710347,1688,1513,0,test
0.95384145,0.04615854,1689,378,0,test
0.93234074,0.06765922,1690,288,0,test
0.94632274,0.053677194,1691,418,0,test
0.013964663,0.98603535,1692,391,0,test
0.9051664,0.09483362,1693,592,0,test
0.017832438,0.9821676,1694,1522,0,test
0.9387544,0.061245564,1695,1162,0,test
0.68492067,0.31507933,1696,1086,0,test
0.8995524,0.10044752,1697,1495,0,test
0.008245849,0.9917542,1698,647,0,test
0.96673065,0.033269364,1699,1152,0,test
0.3639837,0.6360163,1700,1367,0,test
0.7895218,0.21047816,1701,520,0,test
0.29874513,0.7012549,1702,64,0,test
0.055597644,0.9444024,1703,14,0,test
0.048571173,0.95142883,1704,1180,0,test
0.775468,0.22453196,1705,1064,0,test
0.20875166,0.7912484,1706,492,0,test
0.93640697,0.06359306,1707,379,0,test
0.015376534,0.9846235,1708,187,0,test
0.021924948,0.978075,1709,763,0,test
0.008615498,0.9913845,1710,216,0,test
0.9694484,0.030551543,1711,791,0,test
0.94809026,0.051909685,1712,1076,0,test
0.6165397,0.38346028,1713,878,0,test
0.90922815,0.090771824,1714,337,0,test
0.0072365827,0.99276346,1715,719,0,test
0.035690527,0.96430945,1716,295,0,test
0.95140624,0.048593704,1717,1016,0,test
0.021526089,0.97847396,1718,1275,0,test
0.75727,0.24273004,1719,1485,0,test
0.14970027,0.8502997,1720,455,0,test
0.9793601,0.020639887,1721,1817,0,test
0.89518493,0.10481509,1722,815,0,test
0.65197945,0.34802055,1723,269,0,test
0.033013757,0.9669863,1724,995,0,test
0.8731704,0.12682962,1725,201,0,test
0.008616094,0.9913839,1726,161,0,test
0.31537965,0.6846204,1727,1579,0,test
0.9740742,0.025925864,1728,729,0,test
0.009626658,0.9903734,1729,401,0,test
0.006364171,0.9936359,1730,702,0,test
0.3155412,0.6844588,1731,1500,0,test
0.025991922,0.97400814,1732,1129,0,test
0.07022068,0.9297793,1733,565,0,test
0.008095916,0.9919041,1734,1413,0,test
0.22145651,0.7785435,1735,1021,0,test
0.0082580475,0.991742,1736,1025,0,test
0.016848784,0.9831512,1737,1411,0,test
0.030789575,0.9692104,1738,1585,0,test
0.009450077,0.99055,1739,1104,0,test
0.9325505,0.06744952,1740,205,0,test
0.025701258,0.9742988,1741,34,0,test
0.9678333,0.0321667,1742,775,0,test
0.85622287,0.14377716,1743,508,0,test
0.019502476,0.9804975,1744,1451,0,test
0.6160248,0.38397518,1745,1478,0,test
0.9665315,0.033468455,1746,1791,0,test
0.949784,0.05021607,1747,1390,0,test
0.006433663,0.99356633,1748,91,0,test
0.9719301,0.028069977,1749,1363,0,test
0.58557934,0.4144206,1750,897,0,test
0.0067346604,0.9932654,1751,564,0,test
0.44082355,0.5591764,1752,1369,0,test
0.0334877,0.9665123,1753,776,0,test
0.51506716,0.48493287,1754,241,0,test
0.95993817,0.040061846,1755,13,0,test
0.9600899,0.03991009,1756,315,0,test
0.9480611,0.05193886,1757,600,0,test
0.5014321,0.49856788,1758,387,0,test
0.67963606,0.32036394,1759,1297,0,test
0.9413537,0.0586463,1760,166,0,test
0.008279797,0.9917202,1761,840,0,test
0.9383346,0.06166539,1762,20,0,test
0.9867033,0.013296652,1763,646,0,test
0.86909497,0.13090505,1764,1508,0,test
0.9689491,0.031050948,1765,1154,0,test
0.6183532,0.38164684,1766,1528,0,test
0.5244191,0.47558093,1767,831,0,test
0.24318318,0.7568168,1768,1267,0,test
0.9212115,0.078788556,1769,1590,0,test
0.019464886,0.9805351,1770,562,0,test
0.9434751,0.05652494,1771,1773,0,test
0.9693039,0.030696068,1772,686,0,test
0.9789122,0.02108784,1773,957,0,test
0.9550602,0.04493981,1774,189,0,test
0.93972254,0.060277466,1775,975,0,test
0.9267369,0.07326311,1776,699,0,test
0.009336203,0.99066377,1777,1499,0,test
0.92078537,0.079214595,1778,1705,0,test
0.009612058,0.990388,1779,510,0,test
0.91268903,0.087311,1780,1082,0,test
0.010539843,0.98946023,1781,474,0,test
0.15634958,0.8436504,1782,1584,0,test
0.024192838,0.97580713,1783,856,0,test
0.76467913,0.23532093,1784,747,0,test
0.033441965,0.966558,1785,252,0,test
0.02292709,0.97707295,1786,21,0,test
0.24129118,0.75870883,1787,1337,0,test
0.021959998,0.97804,1788,459,0,test
0.983214,0.016786033,1789,1184,0,test
0.868037,0.13196303,1790,276,0,test
0.012237759,0.9877622,1791,955,0,test
0.9740422,0.025957808,1792,1215,0,test
0.046796374,0.9532037,1793,385,0,test
0.0145774735,0.9854225,1794,805,0,test
0.032131895,0.96786815,1795,1437,0,test
0.9545937,0.045406308,1796,1515,0,test
0.023081549,0.9769184,1797,343,0,test
0.95584387,0.044156104,1798,769,0,test
0.12808348,0.87191653,1799,1332,0,test
0.015929665,0.9840703,1800,1685,0,test
0.33872855,0.66127145,1801,130,0,test
0.2144487,0.7855513,1802,1687,0,test
0.9384256,0.061574437,1803,871,0,test
0.8490561,0.1509439,1804,1123,0,test
0.0073842914,0.9926157,1805,1396,0,test
0.7875689,0.21243109,1806,87,0,test
0.95939255,0.040607452,1807,1482,0,test
0.97210735,0.02789266,1808,330,0,test
0.86007094,0.13992909,1809,1238,0,test
0.009312814,0.9906872,1810,466,0,test
0.03894684,0.96105313,1811,121,0,test
0.15268198,0.84731805,1812,1638,0,test
0.15268347,0.8473165,1813,1044,0,test
0.9527707,0.04722924,1814,1724,0,test
0.17391367,0.82608634,1815,1095,0,test
0.02738256,0.9726175,1816,1130,0,test
0.9405567,0.059443265,1817,1294,0,test
0.92592025,0.07407977,1818,860,0,test
0.16795257,0.8320474,1819,1459,0,test
0.021207456,0.9787925,1820,1126,0,test
0.0060852836,0.99391466,0,794,0,validation
0.011126131,0.98887384,1,319,0,validation
0.7272534,0.27274665,2,382,0,validation
0.96314937,0.036850598,3,779,0,validation
0.010325179,0.98967475,4,422,0,validation
0.9134201,0.0865799,5,327,0,validation
0.01414081,0.9858592,6,803,0,validation
0.79891,0.20109002,7,136,0,validation
0.95685005,0.04314987,8,670,0,validation
0.9404755,0.059524518,9,810,0,validation
0.9576547,0.042345297,10,323,0,validation
0.307314,0.692686,11,344,0,validation
0.021886053,0.9781139,12,497,0,validation
0.00831883,0.99168116,13,227,0,validation
0.8421596,0.15784037,14,44,0,validation
0.86337113,0.1366289,15,404,0,validation
0.95619106,0.043808896,16,210,0,validation
0.9495061,0.050493937,17,428,0,validation
0.022126006,0.977874,18,444,0,validation
0.9668073,0.03319268,19,174,0,validation
0.958065,0.041935027,20,70,0,validation
0.9185529,0.081447154,21,462,0,validation
0.009913104,0.99008685,22,465,0,validation
0.8814993,0.118500724,23,309,0,validation
0.9592862,0.04071381,24,66,0,validation
0.008221944,0.99177814,25,598,0,validation
0.0083447,0.99165535,26,23,0,validation
0.9523336,0.04766641,27,30,0,validation
0.93075913,0.069240935,28,542,0,validation
0.964068,0.035932064,29,67,0,validation
0.92688,0.07311998,30,722,0,validation
0.0067387503,0.9932613,31,328,0,validation
0.97377,0.026229955,32,333,0,validation
0.6152704,0.38472962,33,797,0,validation
0.91028404,0.08971597,34,753,0,validation
0.03818885,0.9618111,35,244,0,validation
0.841825,0.15817499,36,300,0,validation
0.020732138,0.97926784,37,76,0,validation
0.02347059,0.97652936,38,250,0,validation
0.85814154,0.14185847,39,713,0,validation
0.008807245,0.99119276,40,611,0,validation
0.41414064,0.5858594,41,585,0,validation
0.00911576,0.99088424,42,768,0,validation
0.6394876,0.36051235,43,72,0,validation
0.0069961953,0.9930038,44,527,0,validation
0.9443297,0.055670276,45,567,0,validation
0.6595615,0.34043851,46,294,0,validation
0.009976268,0.9900238,47,640,0,validation
0.32927558,0.6707244,48,526,0,validation
0.023478625,0.97652143,49,139,0,validation
0.77363807,0.22636192,50,820,0,validation
0.026790781,0.9732092,51,680,0,validation
0.94568956,0.054310407,52,678,0,validation
0.14264663,0.8573534,53,96,0,validation
0.10904057,0.8909594,54,644,0,validation
0.012184092,0.9878159,55,332,0,validation
0.6638301,0.3361699,56,449,0,validation
0.07735489,0.9226451,57,316,0,validation
0.025629045,0.97437096,58,265,0,validation
0.021112425,0.97888756,59,120,0,validation
0.008491006,0.99150896,60,302,0,validation
0.009220089,0.99077994,61,86,0,validation
0.9702948,0.029705187,62,696,0,validation
0.95199364,0.04800632,63,39,0,validation
0.00789073,0.99210924,64,450,0,validation
0.14144513,0.85855484,65,192,0,validation
0.008628684,0.9913713,66,634,0,validation
0.011494693,0.9885053,67,568,0,validation
0.0070659854,0.992934,68,231,0,validation
0.5478515,0.4521485,69,362,0,validation
0.865312,0.13468802,70,761,0,validation
0.9105172,0.089482725,71,314,0,validation
0.96357995,0.03642003,72,215,0,validation
0.9702259,0.0297741,73,456,0,validation
0.01286674,0.98713326,74,483,0,validation
0.016794937,0.983205,75,137,0,validation
0.009117143,0.9908828,76,198,0,validation
0.9738714,0.026128583,77,110,0,validation
0.9244794,0.07552053,78,275,0,validation
0.08772834,0.9122717,79,168,0,validation
0.010301195,0.9896988,80,591,0,validation
0.9557097,0.044290368,81,479,0,validation
0.023922006,0.97607803,82,548,0,validation
0.95019066,0.04980939,83,656,0,validation
0.8607114,0.13928859,84,819,0,validation
0.9760308,0.02396923,85,578,0,validation
0.9202191,0.079780854,86,388,0,validation
0.171108,0.82889205,87,857,0,validation
0.008136383,0.9918636,88,487,0,validation
0.030350516,0.96964943,89,306,0,validation
0.011879607,0.98812044,90,529,0,validation
0.6351257,0.36487427,91,259,0,validation
0.015163758,0.9848363,92,260,0,validation
0.69058913,0.30941087,93,533,0,validation
0.010815275,0.98918474,94,704,0,validation
0.94220686,0.057793148,95,650,0,validation
0.7292865,0.27071348,96,451,0,validation
0.016238946,0.983761,97,867,0,validation
0.4045639,0.5954361,98,445,0,validation
0.0373249,0.96267503,99,63,0,validation
0.94616616,0.053833842,100,825,0,validation
0.21265993,0.7873401,101,718,0,validation
0.19161636,0.8083837,102,342,0,validation
0.38356593,0.6164341,103,65,0,validation
0.9352075,0.06479256,104,209,0,validation
0.2841481,0.7158519,105,755,0,validation
0.88857967,0.11142033,106,865,0,validation
0.0112183215,0.98878163,107,78,0,validation
0.9311708,0.06882914,108,513,0,validation
0.3676536,0.63234645,109,710,0,validation
0.016333409,0.98366654,110,549,0,validation
0.0076011526,0.9923989,111,298,0,validation
0.93178564,0.06821437,112,760,0,validation
0.019230904,0.98076904,113,514,0,validation
0.0068441243,0.9931559,114,783,0,validation
0.9677297,0.03227035,115,584,0,validation
0.9377864,0.062213622,116,692,0,validation
0.010295724,0.9897043,117,457,0,validation
0.013211299,0.9867887,118,377,0,validation
0.009832599,0.9901674,119,49,0,validation
0.9186864,0.08131367,120,208,0,validation
0.10008105,0.899919,121,785,0,validation
0.020341748,0.97965825,122,239,0,validation
0.3581103,0.64188975,123,717,0,validation
0.7744473,0.22555272,124,581,0,validation
0.94996995,0.050030094,125,630,0,validation
0.03585193,0.9641481,126,684,0,validation
0.009031616,0.9909684,127,866,0,validation
0.05276849,0.9472315,128,559,0,validation
0.012773292,0.98722667,129,426,0,validation
0.75266594,0.2473341,130,33,0,validation
0.011929616,0.98807037,131,31,0,validation
0.78344643,0.21655354,132,235,0,validation
0.013689428,0.9863106,133,381,0,validation
0.94454956,0.055450447,134,507,0,validation
0.0065820096,0.993418,135,723,0,validation
0.08554236,0.9144576,136,109,0,validation
0.011666132,0.9883338,137,77,0,validation
0.94109696,0.058903016,138,804,0,validation
0.5480496,0.45195034,139,82,0,validation
0.914568,0.08543202,140,357,0,validation
0.67795306,0.32204694,141,495,0,validation
0.79376775,0.20623226,142,596,0,validation
0.22811878,0.7718812,143,196,0,validation
0.015689911,0.98431015,144,290,0,validation
0.007923617,0.9920764,145,679,0,validation
0.024827322,0.9751727,146,5,0,validation
0.97242457,0.027575437,147,54,0,validation
0.7878822,0.21211778,148,664,0,validation
0.064378,0.935622,149,606,0,validation
0.011239885,0.9887601,150,824,0,validation
0.9363545,0.06364555,151,97,0,validation
0.97615266,0.023847371,152,836,0,validation
0.06246877,0.9375313,153,834,0,validation
0.00740769,0.99259233,154,847,0,validation
0.9414748,0.058525275,155,490,0,validation
0.9276894,0.07231064,156,25,0,validation
0.9568378,0.04316225,157,84,0,validation
0.01650519,0.9834948,158,10,0,validation
0.008509243,0.9914908,159,218,0,validation
0.9152602,0.08473977,160,365,0,validation
0.008068866,0.99193114,161,405,0,validation
0.9688898,0.031110259,162,576,0,validation
0.014396747,0.9856032,163,118,0,validation
0.9320248,0.06797516,164,730,0,validation
0.014427653,0.9855723,165,296,0,validation
0.45194966,0.54805034,166,29,0,validation
0.6143963,0.3856037,167,673,0,validation
0.43865663,0.5613434,168,393,0,validation
0.013713037,0.98628694,169,286,0,validation
0.21814974,0.7818502,170,211,0,validation
0.9652933,0.0347067,171,774,0,validation
0.9410174,0.05898266,172,81,0,validation
0.029055225,0.9709448,173,767,0,validation
0.9583206,0.041679345,174,626,0,validation
0.009390252,0.9906097,175,544,0,validation
0.88557947,0.114420556,176,398,0,validation
0.007841222,0.9921588,177,764,0,validation
0.8432795,0.15672046,178,312,0,validation
0.8497247,0.15027532,179,326,0,validation
0.009200317,0.9907997,180,523,0,validation
0.7196618,0.28033817,181,745,0,validation
0.06799145,0.9320085,182,368,0,validation
0.98136985,0.018630134,183,697,0,validation
0.8996296,0.10037044,184,425,0,validation
0.012736149,0.98726386,185,473,0,validation
