0,1,2,3,4,5,6,7,identifier,split
0.0008035974,0.0005424027,0.99755895,0.00010228177,0.0004550942,0.00013310867,0.000111104506,0.00029346038,28,test
0.001307879,0.0008172167,0.9964329,0.00012134585,0.000593627,0.00015358876,0.0001719632,0.0004014983,29,test
0.99904686,0.000438022,0.00030755202,1.5410558e-05,1.9310692e-05,5.308489e-05,5.6366476e-05,6.338608e-05,30,test
0.00088288594,0.00039881736,0.9978672,8.006847e-05,0.0003120547,8.7837696e-05,0.00010947642,0.00026168677,31,test
5.9535785e-05,5.5578406e-05,3.9144643e-06,0.00070098444,1.7344384e-05,2.6170796e-06,0.9990595,0.00010048384,32,test
0.00081094383,0.00018961226,0.9985083,5.5093344e-05,0.00015651705,5.159608e-05,7.862205e-05,0.00014917836,33,test
0.00095705676,0.0004991662,0.9974655,9.652344e-05,0.00043283132,9.236667e-05,0.00013143197,0.00032509596,34,test
0.00092406035,0.00089289964,0.9965995,0.0001329772,0.0007187919,0.00016042714,0.00016689835,0.0004044215,35,test
0.0011262295,0.0009861435,0.99599636,0.00013471306,0.000861559,0.00016170407,0.00021523717,0.0005180515,36,test
0.0011324149,0.0017545777,0.9940474,0.00019390951,0.0015973495,0.00025552104,0.0002851484,0.00073366216,37,test
0.0011500135,0.0006481702,0.9971131,0.00010014224,0.00044452836,0.000104558756,0.0001319004,0.00030745304,38,test
0.99846965,0.0008696855,0.00032294405,2.8126624e-05,3.7016132e-05,8.148999e-05,0.00013283662,5.8274713e-05,39,test
0.9979,0.0005777489,0.0011837406,4.5561137e-05,3.8804326e-05,7.361857e-05,7.325997e-05,0.00010717518,40,test
0.9981395,0.0006649682,0.0007368267,4.2912783e-05,3.889256e-05,0.00013564964,0.000119044606,0.00012220995,41,test
0.0014063594,0.00087372534,0.99611425,0.00014089524,0.00067030685,0.00016327354,0.00019516105,0.00043603996,42,test
0.001302012,0.00040564072,0.99743515,0.00010099993,0.00031171614,8.7569606e-05,0.00012170259,0.0002351797,43,test
0.99746287,0.0008477604,0.0012918264,4.925721e-05,4.9092694e-05,8.820351e-05,8.370028e-05,0.00012723115,44,test
0.0011758907,0.0011189816,0.9959461,0.00013860903,0.00062689744,0.00018279684,0.00021378494,0.00059691997,45,test
0.0008958541,0.00047313777,0.997663,9.673111e-05,0.00036271283,0.00010494016,0.00013455552,0.0002691995,46,test
0.00012961958,0.0017122851,6.7361085e-05,1.00904945e-05,0.00023993326,0.00014297206,3.2495722e-05,0.9976653,47,test
0.9986173,0.00057031424,0.0005611581,1.6290895e-05,2.2447717e-05,5.587244e-05,8.607084e-05,7.0533264e-05,48,test
0.0008275867,0.00023225175,0.9983644,6.8174275e-05,0.00017970061,5.3516724e-05,9.040465e-05,0.00018387316,49,test
0.0011032437,0.00077956176,0.9965694,0.0001065021,0.000663278,0.000118073396,0.00016624203,0.000493643,50,test
0.0007933167,0.00069032464,0.9973036,9.383893e-05,0.0005444599,0.00011294981,0.00010891758,0.00035262704,51,test
0.0016353837,0.00088346354,0.99601257,0.00016898704,0.0006074226,0.00012642732,0.00022770767,0.00033811305,52,test
0.996806,0.0010649416,0.0012943527,0.0001293111,0.000104814026,0.00023827083,0.0001514218,0.00021089768,53,test
0.00075736135,0.00030520992,0.998209,6.198002e-05,0.00030824624,6.831333e-05,8.7701505e-05,0.0002021856,54,test
0.0012154013,0.00048443972,0.99731356,0.000117193726,0.0004148019,9.098968e-05,0.00012778152,0.0002357544,55,test
0.99669814,0.000786667,0.0021906227,2.607912e-05,4.1886204e-05,7.5456104e-05,5.6540906e-05,0.00012464097,56,test
0.0011207769,0.0007898851,0.9966737,0.00013442723,0.00054145925,0.00013937369,0.00015417657,0.00044616763,57,test
4.6719074e-06,0.00044188,9.3748895e-06,1.6636695e-05,0.9991466,4.5695946e-05,3.4772664e-05,0.000300404,58,test
0.83417994,0.0038160158,0.15879685,0.00057180785,0.0005209179,0.00029510923,0.0006177643,0.0012016058,59,test
0.00078536,0.00063848763,0.99715436,0.0001339589,0.00061030296,0.00015746779,0.00011070192,0.00040938723,60,test
0.0029912854,0.00013803251,0.9965833,4.921269e-05,7.57645e-05,3.751463e-05,3.1995165e-05,9.3081886e-05,61,test
0.00065067055,0.00016172105,0.99871874,5.446779e-05,0.00014111577,5.9776514e-05,6.91428e-05,0.00014425324,62,test
0.0007874214,0.00041989682,0.99785334,8.165238e-05,0.00040082276,7.68783e-05,0.00010889596,0.00027109205,63,test
0.00092050777,0.000558948,0.9975332,8.737741e-05,0.00044512443,9.5626456e-05,0.000105628314,0.00025354893,64,test
0.00063089136,0.00041273364,0.99818146,6.6637054e-05,0.0003452558,6.2587904e-05,9.1755646e-05,0.00020881045,65,test
0.0009919459,0.00039222883,0.9978689,8.355798e-05,0.0002590517,6.893011e-05,0.00010372671,0.00023164222,66,test
0.0011990202,0.0006566073,0.9969021,0.000112753594,0.00051784184,0.00010661276,0.00014422985,0.00036084466,67,test
0.0011762485,0.0038804167,0.0006780588,0.00010044816,0.0007976414,0.0005100199,0.00025969607,0.99259746,68,test
0.0007825446,0.000635101,0.9973116,0.000119844124,0.00056603743,0.00014790324,0.00012167801,0.00031544443,69,test
0.9987866,0.00053342327,0.0004053937,2.7017368e-05,2.2258264e-05,7.2481176e-05,6.168021e-05,9.1157184e-05,70,test
0.0009487772,0.0004958251,0.99745554,0.000100354955,0.00044100126,9.409359e-05,0.00013311364,0.00033131242,71,test
0.99873596,0.0004970382,0.0005323948,1.6823846e-05,1.912824e-05,5.5828106e-05,7.877636e-05,6.407484e-05,72,test
0.000887907,0.0007725847,0.99692744,0.000119138975,0.00050810573,0.00013728462,0.00015056311,0.0004969548,73,test
0.14481516,0.12655513,0.07011286,0.020447625,0.008487362,0.52507406,0.061382115,0.043125667,74,test
0.0001531027,0.9991842,6.6523676e-06,6.543923e-05,0.00032033955,4.3877924e-05,0.00016856867,5.7887486e-05,75,test
0.00039036368,0.0017126515,0.00020643898,2.305196e-05,0.00024634457,0.00019990747,5.793052e-05,0.99716336,76,test
0.5814771,0.0057041114,0.4089798,0.0005420141,0.00089009944,0.00043461748,0.0008811174,0.0010910616,77,test
0.9965379,0.00064143277,0.0024362034,2.9341441e-05,3.9940678e-05,9.862409e-05,9.5140545e-05,0.0001214654,78,test
0.00012548598,0.99924207,6.2530153e-06,8.9559595e-05,0.00027797275,2.7622877e-05,0.00018248704,4.866077e-05,79,test
0.0012105978,0.00072481943,0.9965294,0.00013818705,0.00068176247,0.00015273712,0.0001732677,0.00038911024,80,test
3.5659762e-06,0.00043306005,6.948332e-06,1.3587253e-05,0.9991997,5.7976504e-05,2.8098857e-05,0.00025714276,81,test
0.99882525,0.00053147133,0.00036437553,2.3901493e-05,2.7213733e-05,7.1355586e-05,8.430763e-05,7.2147974e-05,82,test
0.99747074,0.0009483641,0.00067781087,7.505279e-05,7.793033e-05,0.00027526417,0.00029768408,0.00017716938,83,test
0.99796236,0.000720575,0.00101657,2.9428504e-05,2.9228353e-05,6.0086724e-05,9.449643e-05,8.721523e-05,84,test
3.352205e-05,0.0016831643,0.00014504918,0.0002083778,0.99636203,0.0004978157,0.00025553536,0.0008145462,85,test
0.99733764,0.001189939,0.0009203646,3.205033e-05,6.694115e-05,0.00010219074,0.00017437307,0.00017646806,86,test
0.9902356,0.0011665829,0.00780672,4.43529e-05,6.104255e-05,0.00013033468,0.00012978347,0.0004254746,87,test
0.0011461406,0.00060825946,0.99706143,0.000114765324,0.0004585966,0.00012719899,0.00014059224,0.00034296725,88,test
0.99860364,0.000519345,0.0005888298,1.8007368e-05,2.0799735e-05,6.349799e-05,9.149991e-05,9.434386e-05,89,test
0.0012518935,0.0006361621,0.9967744,0.000111611174,0.00057963753,0.0001112279,0.00013080277,0.00040425913,90,test
0.001166093,0.0007079868,0.9967219,0.00012333367,0.0005941838,0.00014291043,0.00016542824,0.0003781124,91,test
0.0011196204,0.001029841,0.9960514,0.00013526557,0.00080719596,0.00016362156,0.00017181621,0.00052137714,92,test
0.9986658,0.0007374026,0.00034973098,2.1196229e-05,1.9522042e-05,5.9718874e-05,6.845027e-05,7.810612e-05,93,test
0.99855083,0.00048326148,0.0007002922,2.1783071e-05,2.617251e-05,6.5919594e-05,8.2529725e-05,6.9186455e-05,94,test
0.0011344467,0.00037911918,0.99773264,7.870608e-05,0.00032889948,6.525473e-05,9.9859404e-05,0.00018101871,95,test
0.0012746035,0.00052824774,0.9971973,9.9024495e-05,0.0003240346,0.000101732105,0.00012821017,0.0003467956,96,test
0.00039327133,0.9987698,9.520439e-06,7.3437484e-05,0.00038805732,2.9239174e-05,0.0002603575,7.61889e-05,97,test
0.00026280637,0.0013900832,0.00052796793,0.00041465738,0.0005022987,0.9945227,0.0004182106,0.0019613523,98,test
0.9974559,0.00058049755,0.0016366763,3.398644e-05,3.060322e-05,7.5779666e-05,7.568822e-05,0.00011089338,99,test
0.99835974,0.0005537584,0.00080268475,2.347891e-05,2.9316276e-05,6.153567e-05,9.240964e-05,7.705909e-05,100,test
0.0011933494,0.00092119566,0.99630475,0.0001157548,0.0007263595,0.00013518648,0.0001625834,0.00044091887,101,test
0.0011459898,0.00067764544,0.9969254,0.00010330775,0.0005310694,0.00012284325,0.00014742075,0.000346343,102,test
0.00021247908,0.0012035717,0.00032833448,0.00031980194,0.00052691845,0.9951964,0.00037288698,0.0018395942,103,test
0.0038729652,0.89641476,0.00080891384,0.0025260965,0.008957874,0.009260972,0.015191281,0.06296712,104,test
0.000446951,0.0025173996,0.0002509659,3.269542e-05,0.00031152982,0.00018995568,6.35326e-05,0.99618703,105,test
5.4461398e-06,0.0004996185,1.3449638e-05,2.1360907e-05,0.9990754,7.1651375e-05,3.7822745e-05,0.0002751066,106,test
0.0014994675,0.00078098464,0.996523,0.00011855034,0.00043884994,0.00010962746,0.00017211278,0.00035727688,107,test
0.0008751537,0.0036102624,0.00019350169,0.00015360693,0.00036596198,0.0005735456,0.00029497297,0.993933,108,test
0.00018973068,0.0013851525,0.00032761987,0.0002709715,0.000281454,0.9942918,0.00037902553,0.00287427,109,test
0.00097652315,0.00049027195,0.9974662,9.003993e-05,0.0004400995,9.206773e-05,0.000119953846,0.00032476493,110,test
0.57895815,0.0032137604,0.41485563,0.0003821539,0.00040603022,0.0004906544,0.00049979804,0.0011938119,111,test
0.998185,0.0009120639,0.000524838,5.1173833e-05,3.5722773e-05,9.8900215e-05,0.00011260826,7.974436e-05,112,test
0.0010401561,0.000772772,0.99679404,0.000105853665,0.00055383384,0.00016783971,0.00016240904,0.00040307525,113,test
0.0014258485,0.0010391567,0.9956073,0.00020517272,0.00076965493,0.0002221552,0.00018852089,0.0005422602,114,test
0.99711347,0.0012149946,0.0006742857,9.648874e-05,5.763996e-05,0.00033732184,0.00021801068,0.00028772748,115,test
0.001315279,0.0019602114,0.9657199,0.0016390227,0.0019792996,0.022982586,0.00076798245,0.0036357066,116,test
0.9986625,0.00053234264,0.0005663101,1.4853858e-05,2.0476326e-05,4.9394443e-05,6.1165476e-05,9.294347e-05,117,test
0.9990637,0.00041713187,0.0003442645,1.3741349e-05,1.6005715e-05,4.530917e-05,4.98103e-05,5.0125713e-05,118,test
0.9978143,0.00063103385,0.0012108075,3.737762e-05,3.4923607e-05,8.603879e-05,8.9022076e-05,9.63812e-05,119,test
0.004739466,0.014098629,0.0044343774,0.0015664205,0.0030354767,0.42531675,0.0038571132,0.5429518,120,test
0.0010295052,0.0005478721,0.9972899,0.00010237575,0.00044965802,0.000105724575,0.00013370856,0.000341185,121,test
0.0010732387,0.0006414877,0.99714285,0.00012209409,0.00046398654,0.00012377209,0.00013315506,0.00029942495,122,test
0.9981217,0.0008554228,0.0004081391,5.0722618e-05,5.1118543e-05,0.00018365217,0.00017550102,0.00015372087,123,test
0.013741304,0.16048022,0.00781563,0.022436919,0.39546886,0.08099547,0.019057509,0.30000412,124,test
0.99784064,0.00076986133,0.00087467674,7.234061e-05,5.9626982e-05,0.00017735665,0.000120590266,8.4903564e-05,125,test
0.00086012937,0.000676738,0.9970817,0.00012685996,0.00058973,0.00015668279,0.0001356992,0.0003723426,126,test
0.9989442,0.00042584538,0.00041722006,1.4744687e-05,1.6393824e-05,4.796763e-05,5.7177032e-05,7.635096e-05,127,test
0.0011460927,0.0011446733,0.9958358,0.000102991224,0.00054685946,0.00032168295,0.00027154273,0.00063036516,128,test
0.0010224746,0.0005890652,0.9972805,7.580804e-05,0.00031319185,0.0001468035,0.00016431966,0.0004078762,129,test
0.0011620707,0.00046666872,0.9975001,8.218893e-05,0.00027366774,0.00010410642,0.0001451264,0.00026610808,130,test
0.0017401875,0.00030450197,0.99721366,0.0001007601,0.00013816566,0.00013009999,9.9215176e-05,0.00027339277,131,test
0.9977943,0.0010121689,0.00057623844,6.3224004e-05,4.5303033e-05,0.00016095159,0.00023679141,0.00011108727,132,test
0.0015221125,0.00077273935,0.9964477,0.000106462794,0.0003788704,0.0001651271,0.0002299048,0.00037714958,133,test
0.0010296701,0.0010657132,0.99635255,9.567419e-05,0.0005091298,0.00022215022,0.00021971963,0.0005053585,134,test
0.746704,0.19936907,0.03011544,0.0010463528,0.0021648577,0.009648072,0.0070848907,0.0038673766,135,test
0.0013184753,0.00030759413,0.9976774,8.2409424e-05,0.00021774574,8.74997e-05,0.0001068746,0.0002019113,136,test
0.0012927575,0.00032888222,0.99764794,8.164772e-05,0.0001918148,9.300688e-05,0.000117179145,0.0002468079,137,test
0.0007483207,0.0004934409,0.99785244,6.838003e-05,0.00027246782,0.0001229725,0.00013066406,0.00031140406,138,test
0.0009251018,0.0010374521,0.9965417,0.00010861642,0.00049909233,0.00019760751,0.00020977893,0.00048070974,139,test
0.0009026729,0.0004081169,0.9979413,6.2621024e-05,0.00022341796,9.26194e-05,0.00011613918,0.00025314686,140,test
0.997886,0.001081906,0.00044804427,5.315251e-05,4.1351854e-05,0.00013747664,0.0002200177,0.00013200892,141,test
0.0010549215,0.00043102715,0.9975636,8.245646e-05,0.0002701767,0.0001214897,0.00013905634,0.0003373457,142,test
0.0012974521,0.0005560489,0.99710876,8.198043e-05,0.00028260154,0.00012929646,0.00016616251,0.00037770957,143,test
0.9962831,0.0014795614,0.0017403611,4.1497362e-05,4.8133657e-05,9.1361486e-05,0.00018190223,0.00013411978,144,test
0.001199092,0.0010963352,0.9958747,0.000103330436,0.00068639993,0.00023177224,0.00024869444,0.00055973465,145,test
0.0006979104,0.9973617,3.1033785e-05,8.181805e-05,0.00058784714,0.00012123145,0.0006447082,0.00047360602,146,test
0.0010782254,0.0006121798,0.9972018,8.722751e-05,0.00037704717,0.00014694264,0.00016861892,0.0003280233,147,test
0.0008187982,0.00044742782,0.99785966,6.528545e-05,0.00026513304,0.000121001984,0.0001150812,0.00030765153,148,test
0.99818665,0.00090690807,0.00042985647,4.297981e-05,4.055814e-05,0.00011741664,0.0001891853,8.64526e-05,149,test
0.9952852,0.0016637588,0.0018411309,9.725696e-05,0.00010451737,0.00038783616,0.0003748276,0.00024543895,150,test
0.99536186,0.0010184259,0.002808357,8.986762e-05,9.639825e-05,0.00018135105,0.00029621087,0.00014759225,151,test
0.9977842,0.00095004827,0.0007475745,4.49821e-05,3.7162314e-05,0.00012803056,0.00020036432,0.00010764425,152,test
0.9963566,0.0016890232,0.0008008416,9.287745e-05,7.937996e-05,0.00023548506,0.00041795653,0.00032789347,153,test
0.00084424956,0.0006278509,0.9974166,8.591686e-05,0.00037082843,0.00015995651,0.00016481937,0.00032980277,154,test
0.001396883,0.00032332525,0.9975132,8.8138e-05,0.00019277875,9.7372205e-05,0.00013394603,0.00025449783,155,test
0.00039092998,0.9980939,1.4132023e-05,5.914931e-05,0.0004413593,7.696558e-05,0.00048270327,0.00044076663,156,test
0.99747604,0.0010957994,0.0007127086,6.5490225e-05,5.6683555e-05,0.00017428155,0.0002467101,0.00017217227,157,test
0.9898623,0.0019605486,0.0068990327,0.00015337353,0.00016357715,0.00028339765,0.000379844,0.00029798917,158,test
0.001336837,0.0005616693,0.99710256,7.93829e-05,0.00028753586,0.00011350144,0.00015576444,0.00036278105,159,test
3.908016e-05,0.0006159479,0.00015244745,5.8371217e-05,0.00020244678,0.99710983,0.00015433584,0.0016675935,160,test
8.656727e-05,0.0025968472,4.8916758e-05,1.2400005e-05,0.00019369733,0.00019136988,0.00012012877,0.9967501,161,test
0.9981591,0.0008075429,0.0006197577,4.316655e-05,3.1025826e-05,0.000100805824,0.00014264572,9.597288e-05,162,test
0.99743927,0.0011325093,0.00059792807,5.9344246e-05,5.7971305e-05,0.00015664588,0.0002871911,0.00026911605,163,test
0.0011102437,0.00035671543,0.9977944,7.3199146e-05,0.00019396112,8.57439e-05,0.00011323021,0.00027246343,164,test
0.0011371142,0.00025805482,0.9979184,7.293152e-05,0.00015130063,7.8120866e-05,0.00011970463,0.00026433743,165,test
0.00014200834,0.002164037,0.00011330533,0.00015888034,0.9955544,0.00043139188,0.00042834532,0.0010075691,166,test
3.4441346e-05,0.0018265811,3.3691515e-05,4.3955365e-06,0.00017192253,0.00010662246,3.5268728e-05,0.997787,167,test
0.0007683485,0.00034375765,0.9981857,6.185398e-05,0.00022685852,8.313154e-05,9.921722e-05,0.00023105068,168,test
0.0009775909,0.00078464823,0.9969825,6.622089e-05,0.00035887826,0.00018321614,0.00016814769,0.0004787113,169,test
0.004925488,0.0029896866,0.00088635366,0.0076342137,0.0029439677,0.0017086087,0.9741373,0.0047743884,170,test
0.0009661594,0.00030010453,0.99792874,7.508747e-05,0.00018591277,0.000100320445,0.00012757993,0.0003161732,171,test
0.0012598874,0.00060967065,0.9971307,7.368307e-05,0.0002819649,0.00011505494,0.0001578774,0.00037120996,172,test
0.9974704,0.0010844985,0.00086445455,6.42983e-05,5.5345827e-05,0.00012355983,0.00024099,9.645784e-05,173,test
0.9961712,0.0008897687,0.0022099325,8.413422e-05,8.396573e-05,0.00016416803,0.00019647233,0.00020042634,174,test
0.0012322853,0.00042108938,0.99740136,9.351133e-05,0.00025645972,9.815017e-05,0.00016279728,0.00033439437,175,test
0.0013799847,0.00059793785,0.9969158,9.4706535e-05,0.00035541973,0.00011871974,0.00017412088,0.0003632611,176,test
4.9923186e-05,0.00048219075,0.00012410845,0.00032774432,0.00034164655,0.99709404,0.00018176787,0.0013984637,177,test
0.9972113,0.0012570383,0.00074592285,7.241359e-05,6.5662556e-05,0.00018409267,0.00031883255,0.00014482794,178,test
0.0008386511,0.0010869498,0.9964587,9.6822165e-05,0.00059154065,0.00022607502,0.00019492063,0.0005062809,179,test
0.9977108,0.001032999,0.00055568974,7.037514e-05,4.5410838e-05,0.00014429497,0.00023792329,0.00020237264,180,test
0.00012881936,0.0030910927,5.4622124e-05,1.10168585e-05,0.00022967423,0.00027200175,9.291713e-05,0.99611986,181,test
0.0012822667,0.0005962071,0.9970246,9.129904e-05,0.0003343653,0.00014199552,0.00017571921,0.0003535792,182,test
0.0011929432,0.0006475369,0.99703085,8.6820706e-05,0.00035604122,0.00013641265,0.00018194695,0.0003673483,183,test
0.9982179,0.0008478069,0.0005330557,2.9241359e-05,3.1439777e-05,9.672891e-05,0.0001636313,8.014972e-05,184,test
0.001169741,0.00033993373,0.99767464,7.0193164e-05,0.00024206447,0.0001083635,0.00012094079,0.00027402255,185,test
0.99776495,0.0009416273,0.0007307204,4.4228786e-05,4.4414937e-05,0.00012613254,0.00021494759,0.00013298412,186,test
0.0024085594,0.000247642,0.9966654,8.959801e-05,0.00015760899,9.904892e-05,0.00011041289,0.00022164345,187,test
5.0740295e-05,0.0022046287,4.4435743e-05,0.00023957242,0.9957593,0.00033187037,0.00020192114,0.001167679,188,test
0.002765824,0.0007025649,0.9925013,0.00025221388,0.00085161085,0.000810654,0.00046037338,0.001655454,189,test
0.0009207548,0.0004725684,0.9976882,8.189315e-05,0.00030078937,0.000118980664,0.0001423526,0.00027447403,190,test
0.9947069,0.0011900541,0.0030799173,0.00012811032,0.00016026884,0.00028398618,0.00029402258,0.00015669678,191,test
0.9979469,0.0008792776,0.0006970144,4.3564734e-05,3.417925e-05,0.00010559606,0.00017917121,0.00011432071,192,test
2.6053682e-05,0.0006513278,4.318116e-05,6.125206e-05,0.00014702324,0.9980971,0.00012671175,0.0008473382,193,test
4.6386227e-05,0.0018547405,0.00010761111,8.595314e-06,0.00020307097,0.00044663754,4.8185266e-05,0.99728477,194,test
0.0006162792,0.00029420233,0.998481,5.738684e-05,0.00018796098,6.5768676e-05,9.752246e-05,0.00019992283,195,test
0.0009694544,0.0009619184,0.996555,8.9552035e-05,0.00046941428,0.00022214664,0.00025138565,0.000481139,196,test
0.0013140189,0.017353496,0.0024478012,0.005681877,0.7206265,0.21995531,0.005980636,0.026640471,197,test
0.99670595,0.001001753,0.001750696,7.988435e-05,6.255162e-05,0.00012502994,0.00018886737,8.529578e-05,198,test
0.0010928784,0.00031150135,0.9977902,7.1165625e-05,0.00021942645,8.488008e-05,0.00012566183,0.00030427557,199,test
0.00094260095,0.0002421409,0.9981791,6.267831e-05,0.00014942129,7.284804e-05,0.00011215091,0.00023901537,200,test
0.0009271276,0.00058063393,0.9974595,7.914413e-05,0.00034449875,0.00010736668,0.00017174582,0.00033015458,201,test
0.0013023495,0.00070623885,0.99686253,8.026868e-05,0.00030917855,0.00013051975,0.00020543256,0.00040342467,202,test
0.0013420008,0.0003099199,0.99745053,0.00010815087,0.00021142785,0.00013920577,0.00015907202,0.00027969148,203,test
0.001077918,0.0005658423,0.99728155,7.805776e-05,0.00034237935,0.00013200562,0.00017192443,0.00035030735,204,test
0.99783117,0.0010139323,0.00067395426,5.7203753e-05,4.1529118e-05,0.0001164934,0.00017641282,8.928299e-05,205,test
0.0008796715,0.000502386,0.99762964,7.828707e-05,0.00032002362,0.00013706919,0.00013814174,0.000314712,206,test
0.0014956561,0.00080190226,0.99654275,8.887785e-05,0.00041691528,0.00016653938,0.00015836381,0.00032905658,207,test
0.0013266784,0.00046638376,0.99730897,8.590373e-05,0.0002391954,0.00010795756,0.00015047572,0.00031445816,208,test
0.9978504,0.0009008291,0.00080680137,3.2540116e-05,4.1771582e-05,8.852173e-05,0.00018382634,9.532983e-05,209,test
0.014491554,0.0014367232,0.9817945,0.0003660612,0.00050005683,0.00041639697,0.00042458376,0.0005701283,210,test
0.99617887,0.00089057145,0.002504079,4.5555655e-05,3.1785417e-05,9.614737e-05,0.00015048322,0.00010251871,211,test
0.0009683227,0.0006046574,0.9972325,7.759443e-05,0.00035107616,0.00015318563,0.00014921938,0.0004634738,212,test
0.9980715,0.00090148416,0.0005706201,4.0031606e-05,3.8662187e-05,0.00011397224,0.00015285332,0.000110811554,213,test
2.8323726e-05,0.00044696653,7.009809e-05,2.7631773e-05,0.00015939552,0.9975641,0.00017980656,0.0015236143,214,test
0.0011245438,0.0005150234,0.99735117,8.6602784e-05,0.00030468893,0.00010644232,0.00016190614,0.00034960636,215,test
0.001179876,0.00048453914,0.9973099,8.894654e-05,0.00032813023,0.0001245298,0.00017112844,0.000313053,216,test
0.0016455575,0.9948449,6.5229644e-05,0.00017365499,0.00090851233,0.00027868297,0.0014464979,0.0006369287,217,test
0.99746025,0.0012570262,0.0007483927,5.0887542e-05,4.11523e-05,0.00012376168,0.00022298782,9.5581e-05,218,test
0.00075251056,0.00028850007,0.9982408,6.660589e-05,0.00022231223,8.275682e-05,0.00010816709,0.00023830065,219,test
0.000616331,0.00024826598,0.99830025,6.842606e-05,0.00023644968,0.00014846765,0.00012422186,0.00025757315,220,test
0.99810374,0.0010545757,0.00042252493,3.5134002e-05,3.1668267e-05,8.4485604e-05,0.00017693978,9.0981746e-05,221,test
0.00088750187,0.00058527855,0.99746656,8.1725266e-05,0.0003243339,0.00013013658,0.00016884765,0.0003556871,222,test
0.000831458,0.00048371768,0.997715,8.272056e-05,0.000300953,0.00013786057,0.00015420683,0.0002940316,223,test
0.0005019244,0.011823051,0.0010830171,0.0021647227,0.97316754,0.0072447374,0.0016621702,0.0023528172,224,test
0.997973,0.000846642,0.00070961483,4.2176955e-05,4.278325e-05,0.000111686364,0.00018406156,8.99226e-05,225,test
0.0011542474,0.00031750734,0.9977654,6.7849236e-05,0.00019072826,8.268066e-05,0.00013285578,0.00028868348,226,test
0.0008612082,0.00053911534,0.9976447,7.061573e-05,0.00032237396,0.00012953104,0.00013160825,0.0003007459,227,test
