0,1,index,split
0.028118566,0.97188145,8350,test
0.9953105,0.0046895794,8351,test
0.044906422,0.95509356,8352,test
0.006733907,0.9932661,8353,test
0.6062198,0.3937802,8354,test
0.9966318,0.0033682338,8355,test
0.0071472335,0.99285275,8356,test
0.952262,0.04773804,8357,test
0.04482424,0.9551758,8358,test
0.99638355,0.003616455,8359,test
0.9887023,0.011297689,8360,test
0.8988933,0.101106666,8361,test
0.0041175266,0.9958825,8362,test
0.012450141,0.98754984,8363,test
0.0058841356,0.9941158,8364,test
0.0049053263,0.99509466,8365,test
0.9958263,0.004173666,8366,test
0.938041,0.06195898,8367,test
0.57376444,0.42623562,8368,test
0.015727283,0.9842727,8369,test
0.98950154,0.010498489,8370,test
0.005915643,0.9940844,8371,test
0.0075858915,0.9924142,8372,test
0.9637259,0.036274068,8373,test
0.00482512,0.9951749,8374,test
0.005896796,0.99410325,8375,test
0.0061006024,0.99389935,8376,test
0.0056041447,0.99439585,8377,test
0.005765618,0.9942344,8378,test
0.60436684,0.39563313,8379,test
0.006153461,0.9938465,8380,test
0.9962763,0.0037236772,8381,test
0.0050028376,0.99499714,8382,test
0.005509303,0.99449074,8383,test
0.9957919,0.0042080907,8384,test
0.0065663666,0.9934336,8385,test
0.14334063,0.85665935,8386,test
0.852501,0.147499,8387,test
0.9901177,0.009882329,8388,test
0.0046912734,0.9953087,8389,test
0.98410505,0.01589496,8390,test
0.96845233,0.031547636,8391,test
0.28639477,0.7136052,8392,test
0.9812734,0.018726641,8393,test
0.9962084,0.0037915749,8394,test
0.9614745,0.038525514,8395,test
0.9966456,0.0033543103,8396,test
0.10221437,0.8977856,8397,test
0.22756903,0.77243096,8398,test
0.006427679,0.99357235,8399,test
0.0048262347,0.99517375,8400,test
0.8735274,0.12647262,8401,test
0.9954326,0.0045674248,8402,test
0.9888602,0.011139802,8403,test
0.9938958,0.006104137,8404,test
0.995481,0.0045189816,8405,test
0.004702644,0.9952974,8406,test
0.062081877,0.93791807,8407,test
0.0074846754,0.9925154,8408,test
0.9960343,0.0039656665,8409,test
0.9849525,0.015047477,8410,test
0.024123335,0.97587675,8411,test
0.61522573,0.3847743,8412,test
0.8187637,0.18123631,8413,test
0.0071801445,0.99281985,8414,test
0.27352804,0.72647196,8415,test
0.96389216,0.036107782,8416,test
0.0897956,0.91020447,8417,test
0.99675363,0.0032462967,8418,test
0.02387927,0.97612077,8419,test
0.011151057,0.9888489,8420,test
0.9886559,0.011344117,8421,test
0.06360893,0.93639106,8422,test
0.9961797,0.0038202857,8423,test
0.9052231,0.094776966,8424,test
0.9967558,0.0032442454,8425,test
0.004359378,0.99564064,8426,test
0.0043846844,0.99561536,8427,test
0.01565618,0.9843439,8428,test
0.9806378,0.019362167,8429,test
0.99186677,0.008133256,8430,test
0.98655427,0.013445701,8431,test
0.73257786,0.2674221,8432,test
0.8346954,0.16530457,8433,test
0.00919882,0.99080116,8434,test
0.012412161,0.98758787,8435,test
0.9902367,0.009763252,8436,test
0.015266431,0.9847335,8437,test
0.9944207,0.0055792374,8438,test
0.35211933,0.64788073,8439,test
0.007987526,0.99201244,8440,test
0.0058332235,0.99416673,8441,test
0.9958677,0.0041322922,8442,test
0.9372143,0.06278565,8443,test
0.8184387,0.18156129,8444,test
0.0054010563,0.994599,8445,test
0.99664044,0.0033595148,8446,test
0.72859955,0.27140042,8447,test
0.005096329,0.9949037,8448,test
0.004360107,0.9956399,8449,test
0.45279616,0.5472038,8450,test
0.9852727,0.014727335,8451,test
0.008015686,0.9919843,8452,test
0.99091536,0.009084568,8453,test
0.99538547,0.00461452,8454,test
0.99245644,0.007543523,8455,test
0.9963983,0.0036016689,8456,test
0.9880276,0.011972431,8457,test
0.8979629,0.10203703,8458,test
0.9967669,0.0032331145,8459,test
0.047221474,0.9527785,8460,test
0.00914684,0.99085313,8461,test
0.011226662,0.9887734,8462,test
0.99232036,0.0076796715,8463,test
0.0057442957,0.9942557,8464,test
0.9690383,0.030961735,8465,test
0.0073406124,0.9926594,8466,test
0.06913672,0.9308633,8467,test
0.004619599,0.9953804,8468,test
0.7613516,0.23864841,8469,test
0.99362296,0.006377053,8470,test
0.99252313,0.007476854,8471,test
0.004910056,0.9950899,8472,test
0.019868419,0.98013157,8473,test
0.8850621,0.11493789,8474,test
0.0049403245,0.9950597,8475,test
0.96173537,0.038264673,8476,test
0.009695722,0.9903043,8477,test
0.00449941,0.9955006,8478,test
0.97198224,0.028017804,8479,test
0.0064880974,0.99351186,8480,test
0.8872134,0.1127866,8481,test
0.0046155844,0.9953844,8482,test
0.009617439,0.9903826,8483,test
0.009246492,0.99075353,8484,test
0.008359734,0.9916402,8485,test
0.82209027,0.17790972,8486,test
0.005882106,0.99411786,8487,test
0.0047270474,0.99527293,8488,test
0.004872816,0.9951272,8489,test
0.9909667,0.009033323,8490,test
0.38312033,0.6168797,8491,test
0.35706723,0.64293283,8492,test
0.9875364,0.012463608,8493,test
0.9506335,0.049366497,8494,test
0.012919245,0.98708075,8495,test
0.017462011,0.98253804,8496,test
0.99571687,0.0042830883,8497,test
0.99583226,0.0041677183,8498,test
0.98812556,0.011874481,8499,test
0.08106638,0.91893363,8500,test
0.028210906,0.9717891,8501,test
0.99663746,0.003362537,8502,test
0.0047415355,0.9952585,8503,test
0.24013676,0.7598632,8504,test
0.99699426,0.0030056844,8505,test
0.18335639,0.8166436,8506,test
0.9961027,0.003897347,8507,test
0.96726626,0.03273369,8508,test
0.03987425,0.96012574,8509,test
0.101235606,0.89876443,8510,test
0.92026,0.07973995,8511,test
0.07248864,0.9275114,8512,test
0.9939746,0.006025392,8513,test
0.3196259,0.6803741,8514,test
0.995994,0.0040060026,8515,test
0.79187256,0.20812741,8516,test
0.0055713537,0.99442863,8517,test
0.60829496,0.39170498,8518,test
0.00904571,0.9909542,8519,test
0.0068811374,0.9931189,8520,test
0.7755676,0.22443244,8521,test
0.9918385,0.008161473,8522,test
0.0044101407,0.99558985,8523,test
0.99590933,0.004090641,8524,test
0.005853564,0.99414647,8525,test
0.98685175,0.013148276,8526,test
0.73971486,0.2602851,8527,test
0.13324928,0.8667508,8528,test
0.9934727,0.006527374,8529,test
0.21984173,0.7801583,8530,test
0.015009024,0.984991,8531,test
0.005817763,0.99418217,8532,test
0.9966599,0.0033401882,8533,test
0.97980255,0.020197466,8534,test
0.005580936,0.99441904,8535,test
0.42987266,0.57012737,8536,test
0.97352964,0.026470378,8537,test
0.994866,0.005133987,8538,test
0.008885328,0.9911146,8539,test
0.989465,0.010535008,8540,test
0.028466215,0.9715337,8541,test
0.99540675,0.004593334,8542,test
0.9961851,0.0038148728,8543,test
0.7861438,0.21385619,8544,test
0.9902346,0.009765359,8545,test
0.004237509,0.9957625,8546,test
0.2780793,0.72192067,8547,test
0.00888605,0.99111396,8548,test
0.9575463,0.042453736,8549,test
0.0133298,0.9866702,8550,test
0.010398452,0.98960155,8551,test
0.78619057,0.21380946,8552,test
0.99608094,0.003919077,8553,test
0.99684274,0.0031572236,8554,test
0.005703654,0.9942964,8555,test
0.0061770338,0.99382293,8556,test
0.005615258,0.99438477,8557,test
0.02636783,0.97363216,8558,test
0.99674267,0.0032573845,8559,test
0.010421707,0.9895783,8560,test
0.0066327373,0.99336725,8561,test
0.99670047,0.0032995434,8562,test
0.8850202,0.114979796,8563,test
0.0182602,0.98173976,8564,test
0.9820207,0.017979356,8565,test
0.004991218,0.9950088,8566,test
0.008174534,0.99182546,8567,test
0.9968155,0.0031845279,8568,test
0.3048233,0.69517666,8569,test
0.0051551173,0.9948449,8570,test
0.004912207,0.9950878,8571,test
0.0050884453,0.9949116,8572,test
0.99603206,0.0039679576,8573,test
0.9962077,0.0037922682,8574,test
0.99685115,0.0031488577,8575,test
0.005287939,0.9947121,8576,test
0.017485278,0.9825148,8577,test
0.28972274,0.71027726,8578,test
0.991433,0.008567014,8579,test
0.9932371,0.0067629544,8580,test
0.9822359,0.017764091,8581,test
0.0365248,0.9634752,8582,test
0.2592249,0.7407751,8583,test
0.81714,0.18286005,8584,test
0.9790219,0.020978073,8585,test
0.00509546,0.9949045,8586,test
0.9968303,0.003169674,8587,test
0.013661461,0.98633856,8588,test
0.9939995,0.0060005286,8589,test
0.009135957,0.990864,8590,test
0.96103674,0.038963284,8591,test
0.023955312,0.97604465,8592,test
0.9951546,0.0048453864,8593,test
0.0085813105,0.9914187,8594,test
0.5764811,0.42351896,8595,test
0.9961605,0.003839453,8596,test
0.027140008,0.97286,8597,test
0.9906949,0.009305129,8598,test
0.9509119,0.04908808,8599,test
0.01930072,0.98069924,8600,test
0.9906213,0.009378683,8601,test
0.0075334418,0.9924665,8602,test
0.9923449,0.007655145,8603,test
0.007094218,0.99290574,8604,test
0.0045304187,0.99546957,8605,test
0.005551004,0.994449,8606,test
0.029913913,0.9700861,8607,test
0.9893227,0.010677244,8608,test
0.0075971675,0.9924028,8609,test
0.16794908,0.832051,8610,test
0.0053700344,0.99463,8611,test
0.99569184,0.0043082032,8612,test
0.0053555104,0.9946445,8613,test
0.0045683663,0.99543166,8614,test
0.9377198,0.062280156,8615,test
0.98215884,0.017841132,8616,test
0.004803692,0.9951963,8617,test
0.007682887,0.9923171,8618,test
0.3705117,0.62948835,8619,test
0.0154228015,0.98457724,8620,test
0.99705744,0.0029425342,8621,test
0.13864906,0.86135095,8622,test
0.9831329,0.016867096,8623,test
0.120564654,0.8794353,8624,test
0.88886476,0.11113522,8625,test
0.0045353863,0.9954646,8626,test
0.97296786,0.027032087,8627,test
0.96310204,0.036898036,8628,test
0.97658074,0.023419248,8629,test
0.00876111,0.9912389,8630,test
0.011880189,0.98811984,8631,test
0.0107083665,0.9892916,8632,test
0.9027088,0.09729114,8633,test
0.9154204,0.08457955,8634,test
0.0044132234,0.99558675,8635,test
0.010406743,0.98959327,8636,test
0.99019474,0.00980528,8637,test
0.12013656,0.8798635,8638,test
0.9955954,0.0044046463,8639,test
0.99571216,0.004287899,8640,test
0.98983043,0.010169581,8641,test
0.6664886,0.33351144,8642,test
0.9130736,0.0869264,8643,test
0.010895404,0.9891046,8644,test
0.018207533,0.9817925,8645,test
0.9840994,0.015900616,8646,test
0.06773659,0.93226343,8647,test
0.99329376,0.006706229,8648,test
0.037450787,0.96254927,8649,test
0.77077985,0.22922023,8650,test
0.0050638523,0.9949361,8651,test
0.8691255,0.13087448,8652,test
0.9775959,0.022404006,8653,test
0.9954378,0.0045622205,8654,test
0.78469306,0.21530695,8655,test
0.005845786,0.9941543,8656,test
0.018261489,0.9817385,8657,test
0.9965125,0.0034875816,8658,test
0.01819359,0.9818064,8659,test
0.09562841,0.90437156,8660,test
0.009171239,0.99082875,8661,test
0.016886676,0.9831133,8662,test
0.9923298,0.0076701995,8663,test
0.0045809955,0.995419,8664,test
0.009523134,0.99047685,8665,test
0.0108041335,0.9891958,8666,test
0.007141592,0.9928584,8667,test
0.0057814554,0.9942186,8668,test
0.9898391,0.010160964,8669,test
0.99339986,0.006600105,8670,test
0.005919543,0.9940805,8671,test
0.98643446,0.013565511,8672,test
0.99692947,0.0030705815,8673,test
0.9953596,0.004640348,8674,test
0.99462825,0.005371801,8675,test
0.9957371,0.0042629703,8676,test
0.80519027,0.19480976,8677,test
0.005019516,0.9949805,8678,test
0.017407265,0.9825927,8679,test
0.992812,0.0071880696,8680,test
0.9737307,0.026269313,8681,test
0.98794913,0.012050838,8682,test
0.99317294,0.0068270485,8683,test
0.00501758,0.9949824,8684,test
0.009346847,0.99065316,8685,test
0.98917377,0.0108261965,8686,test
0.012821009,0.98717904,8687,test
0.9874707,0.01252926,8688,test
0.96901625,0.030983703,8689,test
0.005724316,0.9942756,8690,test
0.007792966,0.992207,8691,test
0.99215615,0.007843826,8692,test
0.020088883,0.9799111,8693,test
0.99653304,0.0034669505,8694,test
0.9967885,0.003211498,8695,test
0.99467,0.0053299675,8696,test
0.9896617,0.010338295,8697,test
0.9950448,0.0049552103,8698,test
0.9297093,0.07029066,8699,test
0.005560862,0.9944391,8700,test
0.99478817,0.0052117826,8701,test
0.99500775,0.004992241,8702,test
0.0047376975,0.99526227,8703,test
0.9902114,0.009788506,8704,test
0.92621887,0.07378115,8705,test
0.9831328,0.016867181,8706,test
0.0051976857,0.99480236,8707,test
0.0062151346,0.9937849,8708,test
0.16925092,0.8307491,8709,test
0.0067190295,0.99328095,8710,test
0.9902114,0.009788563,8711,test
0.9899755,0.010024544,8712,test
0.00692177,0.9930782,8713,test
0.021265307,0.97873473,8714,test
0.011482808,0.98851717,8715,test
0.18589093,0.8141091,8716,test
0.9918847,0.008115276,8717,test
0.9941368,0.0058631254,8718,test
0.0074655185,0.9925345,8719,test
0.042232454,0.95776755,8720,test
0.99611413,0.0038858347,8721,test
0.13812612,0.86187387,8722,test
0.95368063,0.04631936,8723,test
0.99629825,0.003701709,8724,test
0.03830358,0.96169645,8725,test
0.0063088923,0.9936911,8726,test
0.004947641,0.9950524,8727,test
0.020209284,0.97979075,8728,test
0.96937525,0.030624788,8729,test
0.004745961,0.99525404,8730,test
0.9908874,0.009112617,8731,test
0.9970139,0.0029860938,8732,test
0.063159496,0.93684053,8733,test
0.04242515,0.9575748,8734,test
0.99604887,0.0039511714,8735,test
0.0050803646,0.9949196,8736,test
0.99596775,0.004032225,8737,test
0.9967399,0.003260123,8738,test
0.992554,0.0074460115,8739,test
0.99522674,0.0047733085,8740,test
0.0047634263,0.9952366,8741,test
0.009491046,0.9905089,8742,test
0.99107754,0.008922517,8743,test
0.0075435033,0.99245656,8744,test
0.99620014,0.0037998778,8745,test
0.9469043,0.053095683,8746,test
0.3474515,0.65254855,8747,test
0.049895555,0.9501044,8748,test
0.24606645,0.75393355,8749,test
0.010361153,0.9896388,8750,test
0.011475679,0.98852426,8751,test
0.36631936,0.63368064,8752,test
0.030275287,0.9697248,8753,test
0.99667156,0.0033284174,8754,test
0.0057945987,0.9942054,8755,test
0.0047174334,0.9952826,8756,test
0.0043605664,0.99563944,8757,test
0.97829515,0.021704819,8758,test
0.9908826,0.009117406,8759,test
0.9737369,0.02626308,8760,test
0.0047282637,0.99527174,8761,test
0.9898784,0.010121541,8762,test
0.984705,0.015295024,8763,test
0.93018216,0.06981784,8764,test
0.99305797,0.0069420496,8765,test
0.006531457,0.9934685,8766,test
0.93620974,0.06379027,8767,test
0.011625107,0.98837495,8768,test
0.99585176,0.004148308,8769,test
0.007814071,0.99218595,8770,test
0.22949398,0.77050596,8771,test
0.10309191,0.89690804,8772,test
0.022801895,0.9771981,8773,test
0.0048673484,0.9951326,8774,test
0.3508727,0.64912724,8775,test
0.97423077,0.025769211,8776,test
0.98863924,0.011360692,8777,test
0.9797024,0.02029759,8778,test
0.99535733,0.004642626,8779,test
0.9963477,0.0036523326,8780,test
0.9395674,0.060432553,8781,test
0.78040284,0.21959719,8782,test
0.0061016814,0.9938983,8783,test
0.0055863587,0.9944137,8784,test
0.9964546,0.0035454098,8785,test
0.006316495,0.9936836,8786,test
0.99660945,0.003390555,8787,test
0.9603362,0.039663788,8788,test
0.0054176445,0.99458236,8789,test
0.9968599,0.0031400928,8790,test
0.99634415,0.003655874,8791,test
0.005598822,0.99440116,8792,test
0.11246825,0.8875317,8793,test
0.9962398,0.0037602338,8794,test
0.19830264,0.8016973,8795,test
0.017361049,0.98263896,8796,test
0.9953674,0.0046325973,8797,test
0.017632278,0.98236775,8798,test
0.024617234,0.9753828,8799,test
0.09527155,0.9047285,8800,test
0.013041097,0.9869589,8801,test
0.0051811184,0.99481887,8802,test
0.99433196,0.005668089,8803,test
0.99664706,0.003352916,8804,test
0.004132697,0.9958674,8805,test
0.9935503,0.006449639,8806,test
0.0052969735,0.994703,8807,test
0.94699955,0.053000487,8808,test
0.031451054,0.9685489,8809,test
0.0043085283,0.9956915,8810,test
0.99562836,0.004371583,8811,test
0.0042157383,0.9957842,8812,test
0.0068435245,0.9931565,8813,test
0.02009328,0.97990674,8814,test
0.12290467,0.87709534,8815,test
0.020338966,0.979661,8816,test
0.99220395,0.0077961017,8817,test
0.0053156535,0.9946844,8818,test
0.926157,0.07384302,8819,test
0.78754485,0.21245512,8820,test
0.9949641,0.005035927,8821,test
0.9960812,0.0039187954,8822,test
0.019301215,0.98069876,8823,test
0.9903776,0.009622366,8824,test
0.0050525814,0.99494743,8825,test
0.012102096,0.98789793,8826,test
0.0048716897,0.9951283,8827,test
0.99505496,0.00494497,8828,test
0.0045727706,0.99542725,8829,test
0.1844232,0.8155768,8830,test
0.8323831,0.1676169,8831,test
0.99597555,0.004024473,8832,test
0.9733272,0.026672833,8833,test
0.007739423,0.99226063,8834,test
0.9955552,0.004444827,8835,test
0.004711401,0.9952886,8836,test
0.13603202,0.86396796,8837,test
0.8812076,0.11879246,8838,test
0.019513076,0.9804869,8839,test
0.99649954,0.00350042,8840,test
0.9965281,0.0034719708,8841,test
0.9969175,0.0030825655,8842,test
0.99588925,0.004110763,8843,test
0.9941228,0.0058772396,8844,test
0.007915615,0.9920844,8845,test
0.005433711,0.9945663,8846,test
0.0061714863,0.9938285,8847,test
0.75630724,0.2436928,8848,test
0.014401782,0.98559827,8849,test
0.996741,0.0032589827,8850,test
0.9957824,0.0042176684,8851,test
0.9920879,0.007912103,8852,test
0.004695918,0.9953041,8853,test
0.9964695,0.0035304783,8854,test
0.99664754,0.00335251,8855,test
0.9957202,0.0042798035,8856,test
0.9175981,0.08240187,8857,test
0.005827171,0.9941729,8858,test
0.008369681,0.99163026,8859,test
0.8128975,0.18710254,8860,test
0.9646052,0.035394855,8861,test
0.9907973,0.009202742,8862,test
0.992305,0.007694962,8863,test
0.019380169,0.9806198,8864,test
0.40804628,0.5919537,8865,test
0.042574547,0.9574255,8866,test
0.87874675,0.12125329,8867,test
0.89557767,0.1044224,8868,test
0.06524235,0.9347577,8869,test
0.005163977,0.9948361,8870,test
0.98915046,0.010849564,8871,test
0.023132093,0.9768679,8872,test
0.005179713,0.99482024,8873,test
0.78252965,0.21747035,8874,test
0.5415279,0.45847207,8875,test
0.0052843913,0.99471563,8876,test
0.9914863,0.008513653,8877,test
0.99458957,0.0054104812,8878,test
0.90603566,0.09396436,8879,test
0.3610549,0.6389451,8880,test
0.99531966,0.0046803025,8881,test
0.034992654,0.9650073,8882,test
0.98886335,0.011136591,8883,test
0.98941886,0.010581081,8884,test
0.23743773,0.76256233,8885,test
0.019641489,0.9803585,8886,test
0.9910286,0.008971436,8887,test
0.9816691,0.018330926,8888,test
0.65653014,0.3434699,8889,test
0.21311323,0.78688675,8890,test
0.009593918,0.9904061,8891,test
0.13179404,0.86820596,8892,test
0.0061270366,0.993873,8893,test
0.008828601,0.9911714,8894,test
0.9916487,0.008351383,8895,test
0.21438845,0.78561157,8896,test
0.029617757,0.9703822,8897,test
0.99274254,0.0072574224,8898,test
0.14621831,0.85378164,8899,test
0.056103982,0.94389606,8900,test
0.0062918398,0.99370813,8901,test
0.9881616,0.011838323,8902,test
0.99348867,0.006511283,8903,test
0.48423454,0.5157654,8904,test
0.0133905,0.9866095,8905,test
0.81155616,0.18844384,8906,test
0.8838872,0.11611288,8907,test
0.9960672,0.00393286,8908,test
0.0044269087,0.99557304,8909,test
0.965841,0.034159005,8910,test
0.9879544,0.012045571,8911,test
0.87726283,0.1227372,8912,test
0.01048031,0.9895197,8913,test
0.9789524,0.021047542,8914,test
0.9013374,0.098662674,8915,test
0.99073446,0.009265518,8916,test
0.93008614,0.06991379,8917,test
0.0077777794,0.99222225,8918,test
0.9966468,0.0033531936,8919,test
0.97722685,0.022773197,8920,test
0.99683905,0.003160921,8921,test
0.996317,0.0036829663,8922,test
0.98927164,0.010728405,8923,test
0.00484506,0.995155,8924,test
0.039948065,0.9600519,8925,test
0.99656713,0.0034328224,8926,test
0.9932701,0.006729922,8927,test
0.08641364,0.91358644,8928,test
0.5280944,0.47190553,8929,test
0.005819178,0.99418074,8930,test
0.0047424715,0.99525756,8931,test
0.0074395016,0.9925605,8932,test
0.9954594,0.0045405603,8933,test
0.9161873,0.08381273,8934,test
0.9964084,0.0035915766,8935,test
0.99286807,0.007131969,8936,test
0.0048391502,0.9951609,8937,test
0.018301358,0.98169863,8938,test
0.12254174,0.8774583,8939,test
0.15795028,0.8420497,8940,test
0.034646396,0.9653536,8941,test
0.0049796985,0.9950203,8942,test
0.99480164,0.0051983506,8943,test
0.994249,0.0057509523,8944,test
0.9953329,0.004667074,8945,test
0.0044433353,0.99555665,8946,test
0.041238133,0.9587618,8947,test
0.99532616,0.004673857,8948,test
0.018599149,0.98140085,8949,test
0.0077073886,0.99229264,8950,test
0.008865399,0.9911345,8951,test
0.9878725,0.0121275205,8952,test
0.9683726,0.031627398,8953,test
0.77625716,0.22374289,8954,test
0.00675277,0.9932473,8955,test
0.004679768,0.99532026,8956,test
0.005850582,0.99414945,8957,test
0.99545693,0.004543088,8958,test
0.03230093,0.9676991,8959,test
0.044460505,0.9555395,8960,test
0.99618965,0.0038104192,8961,test
0.93404526,0.065954804,8962,test
0.40281823,0.59718174,8963,test
0.024378378,0.9756216,8964,test
0.9934824,0.006517517,8965,test
0.968611,0.03138898,8966,test
0.0051740548,0.9948259,8967,test
0.9958734,0.004126597,8968,test
0.9941075,0.0058924984,8969,test
0.010729947,0.98927003,8970,test
0.22576396,0.774236,8971,test
0.073791735,0.92620826,8972,test
0.9671591,0.032840904,8973,test
0.9919579,0.008042095,8974,test
0.9936752,0.006324785,8975,test
0.48306867,0.5169313,8976,test
0.0061428333,0.9938572,8977,test
0.8501737,0.14982623,8978,test
0.0046656346,0.9953343,8979,test
0.8982631,0.101736836,8980,test
0.96041197,0.039588038,8981,test
0.99592835,0.004071622,8982,test
0.99412847,0.0058715674,8983,test
0.03575086,0.96424913,8984,test
0.033213038,0.9667869,8985,test
0.008258528,0.99174154,8986,test
0.015639318,0.98436075,8987,test
0.8493948,0.15060517,8988,test
0.39761162,0.6023884,8989,test
0.9958758,0.0041242195,8990,test
0.017620973,0.982379,8991,test
0.0070296195,0.9929704,8992,test
0.99555427,0.004445764,8993,test
0.4618608,0.53813916,8994,test
0.99292785,0.007072202,8995,test
0.0050557414,0.9949443,8996,test
0.72448397,0.275516,8997,test
0.036578313,0.9634217,8998,test
0.9890218,0.010978169,8999,test
0.7012326,0.2987674,9000,test
0.6958889,0.3041111,9001,test
0.09146574,0.9085343,9002,test
0.9895644,0.010435589,9003,test
0.043991704,0.9560083,9004,test
0.17302091,0.8269791,9005,test
0.01516145,0.9848386,9006,test
0.0067707617,0.99322927,9007,test
0.99576676,0.0042331866,9008,test
0.005733529,0.99426645,9009,test
0.5956168,0.40438312,9010,test
0.50243497,0.49756503,9011,test
0.047948938,0.9520511,9012,test
0.007838103,0.9921619,9013,test
0.48193815,0.5180618,9014,test
0.011571111,0.9884289,9015,test
0.040680986,0.95931906,9016,test
0.98615927,0.013840707,9017,test
0.96178514,0.038214903,9018,test
0.9949303,0.005069634,9019,test
0.5362598,0.46374017,9020,test
0.9697295,0.030270513,9021,test
0.006684614,0.9933154,9022,test
0.8737942,0.12620573,9023,test
0.0044844705,0.9955155,9024,test
0.0045325328,0.9954674,9025,test
0.14890695,0.85109305,9026,test
0.99331576,0.0066842716,9027,test
0.95159364,0.048406348,9028,test
0.9923384,0.0076616034,9029,test
0.00761523,0.9923848,9030,test
0.0078021525,0.9921978,9031,test
0.99497813,0.005021884,9032,test
0.9932213,0.006778654,9033,test
0.07024117,0.92975885,9034,test
0.004797106,0.9952029,9035,test
0.8859299,0.114070155,9036,test
0.99396884,0.006031187,9037,test
0.9959441,0.004055911,9038,test
0.9945944,0.005405654,9039,test
0.9256576,0.07434245,9040,test
0.0073035285,0.9926965,9041,test
0.0067550214,0.99324495,9042,test
0.012352012,0.987648,9043,test
0.0067123054,0.99328774,9044,test
0.22949038,0.77050966,9045,test
0.0061450973,0.9938548,9046,test
0.9944121,0.0055878474,9047,test
0.9201305,0.0798695,9048,test
0.99631834,0.0036816946,9049,test
0.6979292,0.30207074,9050,test
0.004535098,0.995465,9051,test
0.21830139,0.78169864,9052,test
0.005582826,0.9944172,9053,test
0.00993397,0.99006605,9054,test
0.9767273,0.02327264,9055,test
0.98690015,0.013099851,9056,test
0.0054965806,0.9945034,9057,test
0.9967294,0.0032706563,9058,test
0.00543978,0.9945602,9059,test
0.99142927,0.008570704,9060,test
0.004600073,0.9953999,9061,test
0.024683578,0.97531646,9062,test
0.9686131,0.03138685,9063,test
0.9835681,0.016431922,9064,test
0.004883857,0.9951161,9065,test
0.9917617,0.008238366,9066,test
0.05430251,0.9456975,9067,test
0.99507385,0.0049261367,9068,test
0.0052859504,0.9947141,9069,test
0.9797091,0.020290887,9070,test
0.0055947355,0.99440527,9071,test
0.9966979,0.0033021334,9072,test
0.99413896,0.005861075,9073,test
0.9791612,0.02083882,9074,test
0.9958026,0.0041974317,9075,test
0.004914655,0.9950853,9076,test
0.993085,0.0069149886,9077,test
0.9887828,0.011217164,9078,test
0.027605947,0.97239405,9079,test
0.98793435,0.012065676,9080,test
0.02138734,0.97861266,9081,test
0.0054473444,0.9945527,9082,test
0.008135925,0.9918641,9083,test
0.93892145,0.061078556,9084,test
0.0067850295,0.99321496,9085,test
0.9933013,0.006698686,9086,test
0.005149861,0.9948501,9087,test
0.013651391,0.9863486,9088,test
0.9601686,0.039831366,9089,test
0.9955336,0.0044663865,9090,test
0.012792025,0.98720795,9091,test
0.006006425,0.9939936,9092,test
0.99601364,0.003986409,9093,test
0.16932642,0.8306736,9094,test
0.99620867,0.0037913513,9095,test
0.9737239,0.026276076,9096,test
0.99660945,0.0033905855,9097,test
0.9176635,0.08233647,9098,test
0.9901882,0.0098117525,9099,test
0.0077651087,0.99223495,9100,test
0.14109531,0.8589047,9101,test
0.3883972,0.6116028,9102,test
0.9960985,0.003901425,9103,test
0.006000885,0.9939991,9104,test
0.009419599,0.9905804,9105,test
0.0051890924,0.99481094,9106,test
0.0049744844,0.99502546,9107,test
0.9951007,0.0048993253,9108,test
0.9967547,0.0032452461,9109,test
0.52821577,0.47178423,9110,test
0.006776484,0.99322355,9111,test
0.004615177,0.9953849,9112,test
0.9956571,0.004342931,9113,test
0.00836639,0.99163365,9114,test
0.996507,0.003493008,9115,test
0.99538773,0.00461233,9116,test
0.007904015,0.99209595,9117,test
0.00593486,0.99406517,9118,test
0.0052246614,0.9947753,9119,test
0.7980109,0.20198916,9120,test
0.9323754,0.06762467,9121,test
0.025794629,0.9742054,9122,test
0.005060584,0.99493945,9123,test
0.04543693,0.9545631,9124,test
0.99338865,0.006611301,9125,test
0.005406156,0.9945938,9126,test
0.9959859,0.004014082,9127,test
0.0053664795,0.99463356,9128,test
0.0074094604,0.99259055,9129,test
0.84175444,0.15824564,9130,test
0.9780788,0.021921191,9131,test
0.99309146,0.006908502,9132,test
0.8234839,0.17651607,9133,test
0.097605154,0.90239483,9134,test
0.042243287,0.9577567,9135,test
0.9656561,0.03434398,9136,test
0.017221998,0.982778,9137,test
0.55783355,0.44216645,9138,test
0.95693815,0.043061826,9139,test
0.043485485,0.9565145,9140,test
0.9938512,0.0061487565,9141,test
0.010352815,0.9896472,9142,test
0.0046484643,0.99535155,9143,test
0.004763643,0.99523634,9144,test
0.99566686,0.004333119,9145,test
0.0057946695,0.9942053,9146,test
0.006257979,0.99374205,9147,test
0.9897199,0.010280001,9148,test
0.99667394,0.0033260537,9149,test
0.0065242765,0.99347574,9150,test
0.0060273767,0.9939726,9151,test
0.98490727,0.015092675,9152,test
0.98913246,0.010867567,9153,test
0.9933055,0.006694452,9154,test
0.0070330054,0.992967,9155,test
0.0064096013,0.9935905,9156,test
0.98755324,0.012446764,9157,test
0.009779721,0.9902203,9158,test
0.004560831,0.99543923,9159,test
0.0052144066,0.9947856,9160,test
0.004734533,0.9952655,9161,test
