0,1,identifier,split
0.9415162,0.05848382,76,test
0.9767061,0.023293909,77,test
0.012233114,0.98776686,78,test
0.8591512,0.14084874,79,test
0.88165426,0.11834577,80,test
0.14601205,0.85398793,81,test
0.619528,0.380472,82,test
0.047229163,0.9527708,83,test
0.9801563,0.019843688,84,test
0.8609732,0.13902687,85,test
0.18903811,0.81096184,86,test
0.7373086,0.2626914,87,test
0.011422888,0.9885771,88,test
0.07560958,0.9243904,89,test
0.3737454,0.62625456,90,test
0.010348555,0.98965144,91,test
0.9186076,0.08139235,92,test
0.98480725,0.015192787,93,test
0.9652141,0.034785934,94,test
0.034977652,0.9650223,95,test
0.94663423,0.053365763,96,test
0.971019,0.028980957,97,test
0.93708354,0.06291641,98,test
0.021115288,0.9788847,99,test
0.16801679,0.8319832,100,test
0.011159205,0.98884076,101,test
0.027607942,0.972392,102,test
0.9683511,0.03164892,103,test
0.969901,0.030098973,104,test
0.52399707,0.4760029,105,test
0.97938305,0.020616911,106,test
0.8655086,0.13449138,107,test
0.598939,0.40106097,108,test
0.012831914,0.9871681,109,test
0.97483337,0.025166608,110,test
0.051182125,0.9488179,111,test
0.013499857,0.9865001,112,test
0.3468307,0.65316933,113,test
0.978746,0.021253977,114,test
0.005788377,0.9942116,115,test
0.19053687,0.80946314,116,test
0.20732974,0.7926703,117,test
0.03774249,0.9622575,118,test
0.0075053014,0.9924947,119,test
0.9814904,0.018509608,120,test
0.042268753,0.95773125,121,test
0.008082082,0.9919179,122,test
0.039774723,0.9602253,123,test
0.013058236,0.98694175,124,test
0.9801784,0.019821573,125,test
0.9235532,0.07644676,126,test
0.011485618,0.98851436,127,test
0.940968,0.05903203,128,test
0.08524199,0.91475797,129,test
0.6656623,0.33433768,130,test
0.9855203,0.014479671,131,test
0.0050708004,0.9949292,132,test
0.02941853,0.97058153,133,test
0.034069557,0.9659304,134,test
0.786597,0.21340299,135,test
0.98197514,0.018024875,136,test
0.8232034,0.17679664,137,test
0.9860334,0.013966647,138,test
0.017886125,0.9821139,139,test
0.012462224,0.9875378,140,test
0.9871449,0.012855123,141,test
0.5459626,0.45403746,142,test
0.969606,0.030394,143,test
0.007819968,0.99218,144,test
0.9627324,0.037267588,145,test
0.927872,0.072127946,146,test
0.9430408,0.056959182,147,test
0.024607664,0.97539234,148,test
0.010524343,0.9894756,149,test
0.046358373,0.9536417,150,test
0.12591763,0.8740824,151,test
0.9688637,0.031136328,152,test
0.9512593,0.048740737,153,test
0.00766227,0.99233776,154,test
0.0084733525,0.99152666,155,test
0.30348858,0.69651145,156,test
0.8026572,0.19734278,157,test
0.2779624,0.7220376,158,test
0.3835837,0.61641634,159,test
0.9921623,0.007837669,160,test
0.021361131,0.9786389,161,test
0.97537136,0.024628662,162,test
0.6882962,0.3117038,163,test
0.6997272,0.30027276,164,test
0.07943675,0.9205633,165,test
0.97887176,0.02112821,166,test
0.98110986,0.018890098,167,test
0.007895692,0.9921043,168,test
0.9697086,0.030291317,169,test
0.9712759,0.028724039,170,test
0.015275689,0.9847243,171,test
0.013803308,0.9861967,172,test
0.9509797,0.049020316,173,test
0.027951289,0.9720487,174,test
0.07187557,0.9281245,175,test
0.95792687,0.04207309,176,test
0.9511587,0.048841365,177,test
0.9927348,0.0072652297,178,test
0.009994389,0.9900057,179,test
0.6583472,0.3416528,180,test
0.839382,0.16061804,181,test
0.9766551,0.023344887,182,test
0.015262363,0.9847377,183,test
0.20486411,0.79513586,184,test
0.23878253,0.7612175,185,test
0.035005312,0.96499467,186,test
0.049008314,0.95099163,187,test
0.9802075,0.01979246,188,test
0.96399295,0.03600703,189,test
0.0141279735,0.9858721,190,test
0.752435,0.24756493,191,test
0.042599138,0.9574008,192,test
0.9614693,0.03853069,193,test
0.09653119,0.9034687,194,test
0.14071067,0.85928935,195,test
0.9885202,0.011479836,196,test
0.9533341,0.046665885,197,test
0.025698876,0.9743011,198,test
0.014649951,0.98535,199,test
0.61006975,0.38993028,200,test
0.8215241,0.17847589,201,test
0.9845285,0.015471564,202,test
0.010872406,0.9891276,203,test
0.7965755,0.20342456,204,test
0.98429906,0.015700908,205,test
0.96379846,0.036201525,206,test
0.9660397,0.033960216,207,test
0.99262685,0.007373112,208,test
0.011660751,0.9883392,209,test
0.9765463,0.023453644,210,test
0.046724893,0.9532751,211,test
0.015418571,0.9845814,212,test
0.73683083,0.26316914,213,test
0.8247319,0.17526808,214,test
0.008468479,0.99153155,215,test
0.032302175,0.96769786,216,test
0.91571844,0.084281586,217,test
0.87055653,0.12944345,218,test
0.16836241,0.8316376,219,test
0.07669268,0.9233073,220,test
0.91303194,0.086968005,221,test
0.054932598,0.9450674,222,test
0.89325523,0.10674481,223,test
0.7895084,0.21049163,224,test
0.79026914,0.20973088,225,test
0.97843677,0.021563265,226,test
0.9246702,0.0753298,227,test
0.040715296,0.9592847,228,test
0.92703766,0.07296237,229,test
0.09370394,0.906296,230,test
0.018942855,0.98105717,231,test
0.9750084,0.024991537,232,test
0.95009273,0.0499073,233,test
0.046935424,0.9530646,234,test
0.009438109,0.9905619,235,test
0.016798472,0.98320156,236,test
0.98915184,0.010848208,237,test
0.008268419,0.9917316,238,test
0.9807711,0.019228896,239,test
0.11378828,0.8862117,240,test
0.8289212,0.1710788,241,test
0.013359152,0.9866409,242,test
0.5267944,0.4732056,243,test
0.016234163,0.9837659,244,test
0.05580839,0.94419163,245,test
0.9618695,0.038130566,246,test
0.9804099,0.019590108,247,test
0.29599985,0.7040001,248,test
0.02920714,0.9707929,249,test
0.123055965,0.876944,250,test
0.1657717,0.83422834,251,test
0.081558146,0.91844183,252,test
0.7807826,0.21921736,253,test
0.8631108,0.13688919,254,test
0.027164925,0.97283506,255,test
0.004326906,0.9956731,256,test
0.9920844,0.007915637,257,test
0.007246863,0.99275315,258,test
0.017054116,0.9829459,259,test
0.9781284,0.021871584,260,test
0.97827727,0.021722727,261,test
0.4453894,0.5546106,262,test
0.97457314,0.025426848,263,test
0.07487961,0.9251204,264,test
0.46564996,0.53435004,265,test
0.95443374,0.045566257,266,test
0.006406816,0.99359316,267,test
0.54808635,0.4519137,268,test
0.82408947,0.17591052,269,test
0.59272355,0.4072764,270,test
0.04798731,0.95201266,271,test
0.7543739,0.24562609,272,test
0.1106821,0.8893179,273,test
0.9022489,0.09775104,274,test
0.014355735,0.9856442,275,test
0.97136635,0.028633684,276,test
0.9814511,0.018548917,277,test
0.47815543,0.52184457,278,test
0.81748176,0.18251824,279,test
0.16090538,0.8390946,280,test
0.92754394,0.072456114,281,test
0.989661,0.010339003,282,test
0.981683,0.018316943,283,test
0.025469525,0.97453046,284,test
0.025516236,0.9744838,285,test
0.9787957,0.021204298,286,test
0.87676215,0.123237826,287,test
0.98811996,0.011880027,288,test
0.98628354,0.013716469,289,test
0.6572136,0.3427864,290,test
0.004839596,0.9951604,291,test
0.20391124,0.79608876,292,test
0.044091687,0.95590836,293,test
0.7299386,0.27006134,294,test
0.032267477,0.9677325,295,test
0.9818433,0.018156689,296,test
0.031354077,0.9686459,297,test
0.97487384,0.025126128,298,test
0.006903406,0.99309653,299,test
0.7380956,0.26190442,300,test
0.026912702,0.9730873,301,test
0.012747865,0.9872521,302,test
0.98485816,0.015141845,303,test
0.005935926,0.99406403,304,test
0.028939461,0.9710605,305,test
0.15850347,0.8414965,306,test
0.011975764,0.9880242,307,test
0.2111415,0.78885853,308,test
0.85136145,0.14863856,309,test
0.9662337,0.03376627,310,test
0.8732871,0.12671295,311,test
0.9547653,0.045234654,312,test
0.98625773,0.013742308,313,test
0.983724,0.016276002,314,test
0.948999,0.051000986,315,test
0.89422953,0.10577046,316,test
0.013631809,0.98636824,317,test
0.9436857,0.05631428,318,test
0.0055889604,0.99441105,319,test
0.016380953,0.98361903,320,test
0.948212,0.05178794,321,test
0.10240746,0.89759254,322,test
0.038591392,0.96140856,323,test
0.96847343,0.03152651,324,test
0.373248,0.626752,325,test
0.067739636,0.93226033,326,test
0.009487403,0.99051267,327,test
0.75217617,0.24782382,328,test
0.97494304,0.025056906,329,test
0.96072567,0.039274294,330,test
0.9435533,0.05644663,331,test
0.012738559,0.9872614,332,test
0.72041273,0.27958733,333,test
0.21055405,0.78944594,334,test
0.005560085,0.99443996,335,test
0.09188387,0.9081161,336,test
0.943977,0.056023058,337,test
0.49361598,0.506384,338,test
0.030486526,0.96951354,339,test
0.8065298,0.19347012,340,test
0.009076083,0.99092394,341,test
0.9421807,0.057819273,342,test
0.0103184,0.98968166,343,test
0.21624708,0.7837529,344,test
0.8786642,0.1213358,345,test
0.08280052,0.91719943,346,test
0.9683527,0.03164734,347,test
0.9656889,0.034311175,348,test
0.022710603,0.97728944,349,test
0.9771442,0.022855783,350,test
0.9802908,0.019709203,351,test
0.012343713,0.98765624,352,test
0.010335338,0.9896646,353,test
0.73815376,0.26184624,354,test
0.23995803,0.760042,355,test
0.9894163,0.010583718,356,test
0.0487379,0.9512621,357,test
0.98793423,0.01206572,358,test
0.055478647,0.94452137,359,test
0.98513216,0.01486791,360,test
0.26219442,0.73780555,361,test
0.96809655,0.031903427,362,test
0.053778846,0.9462211,363,test
0.7738401,0.2261599,364,test
0.9764971,0.023502953,365,test
0.9281498,0.0718502,366,test
0.011458323,0.9885416,367,test
0.9535737,0.046426337,368,test
0.007577958,0.99242204,369,test
0.9427824,0.05721766,370,test
0.04654977,0.95345026,371,test
0.9869982,0.013001844,372,test
0.9719358,0.02806412,373,test
0.94661677,0.053383302,374,test
0.030985614,0.96901435,375,test
0.58695024,0.41304976,376,test
0.13707663,0.86292344,377,test
0.9725443,0.027455742,378,test
0.93410325,0.065896675,379,test
0.0105774775,0.9894225,380,test
0.021719746,0.9782802,381,test
0.0098512005,0.9901488,382,test
0.9743895,0.02561053,383,test
0.43036124,0.5696387,384,test
0.27087244,0.7291275,385,test
0.15226683,0.8477332,386,test
0.03193336,0.96806663,387,test
0.055041365,0.9449587,388,test
0.9736302,0.02636974,389,test
0.024829477,0.97517055,390,test
0.031160655,0.9688393,391,test
0.006351076,0.99364895,392,test
0.82685745,0.1731425,393,test
0.0950359,0.9049641,394,test
0.90974116,0.09025884,395,test
0.7213661,0.27863386,396,test
0.62834644,0.37165356,397,test
0.2513091,0.74869084,398,test
0.97701514,0.022984859,399,test
0.9012819,0.098718174,400,test
0.00922238,0.9907776,401,test
0.008974905,0.9910251,402,test
0.2519034,0.74809664,403,test
0.010388104,0.9896119,404,test
0.97854704,0.021453027,405,test
0.023511127,0.9764889,406,test
0.9692227,0.0307773,407,test
0.9717785,0.028221518,408,test
0.06831587,0.93168414,409,test
0.8525013,0.14749879,410,test
0.86279523,0.13720469,411,test
0.8977317,0.10226828,412,test
0.81226987,0.18773013,413,test
0.9614608,0.038539167,414,test
0.9556056,0.044394366,415,test
0.03481015,0.9651899,416,test
0.0060800575,0.99391997,417,test
0.97423774,0.025762258,418,test
0.9674508,0.032549206,419,test
0.9776949,0.022305008,420,test
0.9042571,0.09574291,421,test
0.96364206,0.036357973,422,test
0.09394904,0.906051,423,test
0.96431476,0.03568525,424,test
0.10006739,0.89993256,425,test
0.019670859,0.98032916,426,test
0.010358811,0.98964113,427,test
0.066833876,0.9331661,428,test
0.03949217,0.96050787,429,test
0.8790849,0.1209151,430,test
0.014970561,0.9850294,431,test
0.6273751,0.3726248,432,test
0.015053104,0.98494697,433,test
0.010516263,0.9894838,434,test
0.60381836,0.3961816,435,test
0.111503646,0.8884964,436,test
0.98000747,0.019992558,437,test
0.9612631,0.038736872,438,test
0.043222304,0.95677775,439,test
0.0058071935,0.9941928,440,test
0.9784928,0.021507233,441,test
0.64689445,0.35310557,442,test
0.9772893,0.022710709,443,test
0.9350118,0.06498818,444,test
0.63924307,0.36075696,445,test
0.9729461,0.027053848,446,test
0.022845771,0.9771542,447,test
0.18460968,0.8153903,448,test
0.0144939395,0.98550606,449,test
0.011388108,0.9886119,450,test
0.9820156,0.017984442,451,test
0.8167133,0.18328676,452,test
0.9868037,0.013196318,453,test
0.9610145,0.038985565,454,test
0.30515447,0.6948455,455,test
0.9627092,0.03729076,456,test
0.9791212,0.020878796,457,test
0.06357432,0.9364257,458,test
0.014089211,0.9859108,459,test
0.40458816,0.59541184,460,test
0.34345806,0.65654194,461,test
0.03628093,0.96371907,462,test
0.025479015,0.9745209,463,test
0.15102375,0.84897625,464,test
0.011570282,0.98842967,465,test
0.023912217,0.9760878,466,test
0.19997093,0.80002904,467,test
0.776672,0.22332802,468,test
0.018752206,0.9812478,469,test
0.069879904,0.9301201,470,test
0.9822865,0.017713526,471,test
0.014928337,0.98507166,472,test
0.74868274,0.25131723,473,test
0.010384825,0.9896152,474,test
0.9570195,0.042980514,475,test
0.71502054,0.28497946,476,test
0.60395414,0.3960458,477,test
0.019378513,0.9806215,478,test
0.986053,0.013947032,479,test
0.018536726,0.9814633,480,test
0.7936403,0.20635968,481,test
0.92420155,0.07579843,482,test
0.019590173,0.9804098,483,test
0.011884118,0.9881159,484,test
0.4567285,0.5432715,485,test
0.9848232,0.015176772,486,test
0.90995,0.09004997,487,test
0.9624642,0.037535794,488,test
0.94901496,0.05098502,489,test
0.012936161,0.98706377,490,test
0.9188848,0.08111519,491,test
0.024845276,0.97515476,492,test
0.39840412,0.6015959,493,test
0.022460697,0.9775393,494,test
0.97244227,0.027557703,495,test
0.9507164,0.049283586,496,test
0.008192694,0.9918073,497,test
0.34323704,0.656763,498,test
0.97345823,0.0265417,499,test
0.54173094,0.4582691,500,test
0.028699597,0.9713004,501,test
0.79631007,0.20368992,502,test
0.014182877,0.98581713,503,test
0.7306512,0.26934877,504,test
0.050364897,0.9496351,505,test
0.98721945,0.012780577,506,test
0.79109395,0.20890604,507,test
0.93285966,0.06714032,508,test
0.87784785,0.12215217,509,test
0.033408176,0.96659184,510,test
0.9774115,0.022588458,511,test
0.026208993,0.97379106,512,test
0.9855758,0.014424244,513,test
0.98874205,0.011257933,514,test
0.9887772,0.011222792,515,test
0.21931472,0.7806853,516,test
0.0059315977,0.9940684,517,test
0.06242784,0.9375721,518,test
0.9693439,0.030656114,519,test
0.87575203,0.12424802,520,test
0.033082943,0.9669171,521,test
0.007829797,0.9921703,522,test
0.5060199,0.49398017,523,test
0.21227583,0.78772414,524,test
0.9252514,0.074748605,525,test
0.10274641,0.89725363,526,test
0.98526347,0.014736582,527,test
0.0062424988,0.9937575,528,test
0.9472304,0.052769586,529,test
0.017523123,0.9824769,530,test
0.9531664,0.04683359,531,test
0.049873564,0.9501264,532,test
0.9798774,0.020122573,533,test
0.097609445,0.90239054,534,test
0.0041793636,0.99582064,535,test
0.7680338,0.23196615,536,test
0.9574033,0.042596713,537,test
0.029844016,0.970156,538,test
0.9259307,0.074069336,539,test
0.7299181,0.2700819,540,test
0.17590454,0.8240955,541,test
0.6842949,0.31570515,542,test
0.72990876,0.27009124,543,test
0.90725976,0.09274024,544,test
0.9686931,0.031306904,545,test
0.92387533,0.07612462,546,test
0.030585906,0.9694141,547,test
0.9847558,0.015244234,548,test
0.097024724,0.9029753,549,test
0.55250067,0.44749933,550,test
0.9270679,0.07293217,551,test
0.9440152,0.055984747,552,test
0.13388021,0.86611986,553,test
0.05271552,0.9472845,554,test
0.8083662,0.19163385,555,test
0.08636403,0.91363597,556,test
0.07218405,0.927816,557,test
0.01344273,0.9865573,558,test
0.85635495,0.14364512,559,test
0.21315062,0.7868494,560,test
0.7521797,0.24782029,561,test
0.019936673,0.9800633,562,test
0.16633858,0.83366144,563,test
0.007606578,0.9923934,564,test
0.27611008,0.7238899,565,test
0.018469973,0.98153,566,test
0.98077905,0.019220976,567,test
0.015235223,0.9847647,568,test
0.03994971,0.9600502,569,test
0.9782365,0.021763429,570,test
0.009540411,0.99045956,571,test
0.02498216,0.97501785,572,test
0.9790484,0.020951556,573,test
0.96991324,0.030086784,574,test
0.011489608,0.98851043,575,test
0.019638948,0.980361,576,test
0.90123343,0.09876659,577,test
0.049593095,0.9504069,578,test
0.9819826,0.018017417,579,test
0.8653449,0.1346551,580,test
0.98677444,0.013225617,581,test
0.01957035,0.98042965,582,test
0.9756304,0.024369521,583,test
0.9152516,0.08474834,584,test
0.95574766,0.044252302,585,test
0.013603466,0.98639655,586,test
0.93803,0.06197,587,test
0.015624071,0.98437595,588,test
0.98469836,0.015301641,589,test
0.09338954,0.9066104,590,test
0.11021547,0.8897845,591,test
0.96433717,0.035662867,592,test
0.33551878,0.6644812,593,test
0.021289105,0.97871083,594,test
0.21528603,0.784714,595,test
0.31216815,0.6878318,596,test
0.019728586,0.9802714,597,test
0.0645494,0.93545055,598,test
0.92299277,0.077007204,599,test
0.9596842,0.040315818,600,test
0.8658751,0.13412488,601,test
0.00703182,0.99296814,602,test
0.96899843,0.031001516,603,test
0.0083009945,0.991699,604,test
0.18938446,0.81061554,605,test
0.0119618075,0.9880382,606,test
0.013676119,0.9863239,607,test
0.5518791,0.44812083,608,test
0.6776519,0.3223481,609,test
0.95816016,0.04183984,610,test
0.03486142,0.96513855,611,test
0.87257916,0.12742087,612,test
0.95163476,0.04836522,613,test
0.022890577,0.9771095,614,test
0.10483258,0.89516747,615,test
0.010659931,0.9893401,616,test
0.03017955,0.9698204,617,test
0.97707707,0.022922983,618,test
0.5685181,0.4314819,619,test
0.009570838,0.99042916,620,test
0.98385036,0.016149715,621,test
0.018409165,0.98159087,622,test
0.91009545,0.08990457,623,test
0.0089756,0.9910244,624,test
0.042430364,0.95756966,625,test
0.7337899,0.26621005,626,test
0.011624241,0.9883758,627,test
0.1502278,0.8497722,628,test
0.021750288,0.9782497,629,test
0.014386094,0.9856139,630,test
0.9766982,0.02330182,631,test
0.9386885,0.061311457,632,test
0.9644101,0.03558992,633,test
0.9541575,0.045842554,634,test
0.46937138,0.5306286,635,test
0.3269383,0.6730617,636,test
0.9305111,0.06948888,637,test
0.9586736,0.041326378,638,test
0.2829238,0.7170762,639,test
0.8184423,0.18155771,640,test
0.036700267,0.96329975,641,test
0.76998144,0.2300186,642,test
0.8543206,0.14567941,643,test
0.27271715,0.7272828,644,test
0.9844354,0.015564691,645,test
0.98637044,0.013629564,646,test
0.0073961006,0.99260396,647,test
0.028100716,0.9718992,648,test
0.9585964,0.04140364,649,test
0.014541796,0.98545814,650,test
0.56343627,0.4365637,651,test
0.95508957,0.04491046,652,test
0.015502374,0.9844976,653,test
0.009111066,0.99088895,654,test
0.9889959,0.011004039,655,test
0.7072372,0.29276288,656,test
0.033795375,0.96620464,657,test
0.05933615,0.9406639,658,test
0.7274277,0.27257225,659,test
0.010831555,0.9891684,660,test
0.057699613,0.94230044,661,test
0.21775322,0.78224677,662,test
0.86435986,0.13564013,663,test
0.046290707,0.95370936,664,test
0.011168521,0.9888314,665,test
0.970205,0.02979499,666,test
0.97453725,0.025462747,667,test
0.9825252,0.017474785,668,test
0.010828638,0.9891713,669,test
0.97602797,0.023972083,670,test
0.036101576,0.96389836,671,test
0.9779163,0.022083668,672,test
0.04027219,0.95972776,673,test
0.011215175,0.9887848,674,test
0.9690994,0.03090056,675,test
0.043024175,0.9569758,676,test
0.5442421,0.45575795,677,test
0.9549542,0.04504578,678,test
0.013238946,0.9867611,679,test
0.02687564,0.9731243,680,test
0.71989787,0.2801021,681,test
0.6679982,0.33200175,682,test
0.9114289,0.088571034,683,test
0.017969795,0.9820302,684,test
0.29320052,0.70679945,685,test
0.98274684,0.017253198,686,test
0.2657008,0.73429924,687,test
0.95533127,0.044668775,688,test
0.95949364,0.040506385,689,test
0.9787648,0.021235263,690,test
0.96273077,0.037269212,691,test
0.98294663,0.017053373,692,test
0.038415536,0.96158445,693,test
0.9627467,0.03725332,694,test
0.8559593,0.14404075,695,test
0.9524925,0.047507465,696,test
0.01149433,0.9885056,697,test
0.9793449,0.02065516,698,test
0.9531844,0.04681565,699,test
0.008652489,0.9913475,700,test
0.014657028,0.985343,701,test
0.008210774,0.9917892,702,test
0.6913434,0.3086566,703,test
0.9886165,0.011383514,704,test
0.88480914,0.11519094,705,test
0.80534804,0.194652,706,test
0.033235624,0.9667644,707,test
0.72440314,0.2755969,708,test
0.026115209,0.97388476,709,test
0.06254785,0.9374522,710,test
0.98354465,0.016455382,711,test
0.010250246,0.9897497,712,test
0.9680876,0.03191236,713,test
0.9359868,0.06401319,714,test
0.48161337,0.5183866,715,test
0.0089077335,0.99109226,716,test
0.011604448,0.9883956,717,test
0.9826797,0.017320333,718,test
0.007821571,0.99217844,719,test
0.016006248,0.98399377,720,test
0.86796784,0.1320322,721,test
0.01049521,0.9895048,722,test
0.0053982497,0.9946017,723,test
0.9508296,0.049170345,724,test
0.9566861,0.043313943,725,test
0.027638324,0.9723617,726,test
0.012191227,0.9878087,727,test
0.86922085,0.13077913,728,test
0.9897641,0.010235899,729,test
0.005982777,0.99401724,730,test
0.21566848,0.7843315,731,test
0.977267,0.022732927,732,test
0.020481393,0.9795186,733,test
0.95902795,0.040972017,734,test
0.022028342,0.9779717,735,test
0.9655397,0.034460325,736,test
0.96455204,0.0354479,737,test
0.9883378,0.011662147,738,test
0.009525374,0.99047464,739,test
0.7452387,0.25476125,740,test
0.07049391,0.92950606,741,test
0.010389334,0.9896107,742,test
0.010682494,0.9893175,743,test
0.96653706,0.03346295,744,test
0.89463234,0.10536769,745,test
0.955146,0.044854045,746,test
0.75735193,0.24264805,747,test
0.7689865,0.23101342,748,test
0.37720558,0.62279445,749,test
0.86472344,0.13527656,750,test
0.9774508,0.022549154,751,test
0.33876133,0.66123873,752,test
0.03383956,0.9661605,753,test
0.9791924,0.020807562,754,test
0.85866594,0.14133403,755,test
0.08564501,0.914355,756,test
0.22901939,0.7709806,757,test
0.975067,0.024932949,758,test
0.97965837,0.020341665,759,test
0.8545257,0.14547428,760,test
0.52720225,0.47279778,761,test
0.94115925,0.058840714,762,test
0.017600266,0.9823997,763,test
0.31932667,0.68067336,764,test
0.1616212,0.8383788,765,test
0.4577155,0.54228455,766,test
0.94033617,0.059663832,767,test
0.09784657,0.90215343,768,test
0.93577635,0.064223684,769,test
0.96637726,0.03362271,770,test
0.9646856,0.03531442,771,test
0.92629784,0.073702164,772,test
0.96047133,0.03952863,773,test
0.6018836,0.39811638,774,test
0.9485159,0.051484074,775,test
0.6979626,0.3020374,776,test
0.90387917,0.096120864,777,test
0.96030897,0.039691024,778,test
0.24971452,0.75028545,779,test
0.021040412,0.9789596,780,test
0.026596095,0.97340393,781,test
0.01988555,0.9801144,782,test
0.017654417,0.9823455,783,test
0.697365,0.302635,784,test
0.9824995,0.017500553,785,test
0.92100376,0.07899624,786,test
0.20792092,0.7920791,787,test
0.9073803,0.09261971,788,test
0.01827632,0.98172367,789,test
0.012785426,0.98721457,790,test
0.979634,0.020366043,791,test
0.9321826,0.06781742,792,test
0.9497745,0.050225463,793,test
0.98434997,0.015649987,794,test
0.37222677,0.62777317,795,test
0.9047435,0.09525654,796,test
0.0912044,0.9087956,797,test
0.39597717,0.60402286,798,test
0.9824342,0.017565753,799,test
0.01842992,0.9815701,800,test
0.01844154,0.9815585,801,test
0.007888412,0.99211156,802,test
0.9716813,0.028318772,803,test
0.9425004,0.05749957,804,test
0.009218372,0.9907816,805,test
0.011118788,0.9888812,806,test
0.03175531,0.96824473,807,test
0.02145884,0.9785412,808,test
0.009753001,0.990247,809,test
0.013213892,0.9867862,810,test
0.37587205,0.624128,811,test
0.96227914,0.037720785,812,test
0.038705785,0.96129423,813,test
0.05705765,0.9429424,814,test
0.966556,0.033443976,815,test
0.9389154,0.061084572,816,test
0.9844413,0.015558759,817,test
0.017467689,0.98253226,818,test
0.97945523,0.020544825,819,test
0.89164126,0.10835876,820,test
0.897313,0.102686964,821,test
0.96488255,0.035117418,822,test
0.9054769,0.094523124,823,test
0.014697957,0.985302,824,test
0.9718927,0.028107276,825,test
0.10433591,0.8956641,826,test
0.4082335,0.5917665,827,test
0.025367431,0.97463256,828,test
0.10705617,0.8929438,829,test
0.07454163,0.9254584,830,test
0.12827265,0.87172735,831,test
0.033239823,0.96676016,832,test
0.98653436,0.013465659,833,test
0.9543966,0.045603342,834,test
0.9852519,0.014748154,835,test
0.068397105,0.9316029,836,test
0.96546626,0.034533802,837,test
0.9319797,0.06802027,838,test
0.007173027,0.992827,839,test
0.0055287536,0.9944713,840,test
0.5806274,0.41937262,841,test
0.019023718,0.9809763,842,test
0.01984539,0.9801546,843,test
0.02195109,0.9780489,844,test
0.04723083,0.9527692,845,test
0.98449546,0.01550461,846,test
0.009629,0.99037105,847,test
0.26006335,0.7399366,848,test
0.9663196,0.033680364,849,test
0.7600297,0.23997031,850,test
0.4404779,0.5595221,851,test
0.101319745,0.89868027,852,test
0.26224416,0.7377558,853,test
0.11471179,0.88528824,854,test
0.19530101,0.804699,855,test
0.07185001,0.92814994,856,test
0.028003847,0.9719962,857,test
0.18929929,0.8107007,858,test
0.0067124767,0.9932875,859,test
0.95837694,0.041623022,860,test
0.009648522,0.9903515,861,test
0.84035814,0.15964182,862,test
0.09466308,0.90533686,863,test
0.9348853,0.065114714,864,test
0.02293242,0.9770676,865,test
0.8514082,0.14859177,866,test
0.96476996,0.03523005,867,test
0.007700426,0.9922996,868,test
0.89250547,0.10749456,869,test
0.99606174,0.003938274,870,test
0.9890533,0.010946751,871,test
0.9875359,0.012464131,872,test
0.02388007,0.97611994,873,test
0.9576358,0.042364173,874,test
0.14653088,0.85346913,875,test
