0,1,identifier,split
0.9467043,0.05329565,97,test
0.9468713,0.05312872,98,test
0.017593013,0.982407,99,test
0.113544576,0.8864554,100,test
0.005750058,0.99424994,101,test
0.03663936,0.9633606,102,test
0.9396904,0.06030956,103,test
0.94278896,0.05721102,104,test
0.7891874,0.21081264,105,test
0.9549917,0.045008298,106,test
0.7582925,0.24170747,107,test
0.77687716,0.2231228,108,test
0.005508775,0.9944912,109,test
0.96545637,0.034543652,110,test
0.051169254,0.9488308,111,test
0.01181148,0.98818856,112,test
0.26177925,0.7382208,113,test
0.96213037,0.037869625,114,test
0.0024179597,0.9975821,115,test
0.41025597,0.5897441,116,test
0.105336405,0.8946636,117,test
0.0041359514,0.99586403,118,test
0.0032007473,0.99679923,119,test
0.9637077,0.036292315,120,test
0.027035484,0.9729645,121,test
0.006673267,0.9933268,122,test
0.020415924,0.97958416,123,test
0.002556654,0.9974433,124,test
0.9644486,0.035551377,125,test
0.88999504,0.11000499,126,test
0.0047021215,0.99529785,127,test
0.955533,0.044467017,128,test
0.012797868,0.9872021,129,test
0.107494116,0.8925058,130,test
0.96772945,0.03227051,131,test
0.004584937,0.9954151,132,test
0.0081392545,0.9918608,133,test
0.013319212,0.98668075,134,test
0.8881164,0.1118836,135,test
0.9508564,0.049143672,136,test
0.7909364,0.20906366,137,test
0.9421856,0.057814468,138,test
0.012409847,0.9875902,139,test
0.005654107,0.99434584,140,test
0.93502223,0.06497779,141,test
0.536842,0.46315798,142,test
0.9489909,0.051009126,143,test
0.003355867,0.99664414,144,test
0.9317038,0.068296276,145,test
0.9008866,0.0991134,146,test
0.9569503,0.043049686,147,test
0.009808354,0.9901917,148,test
0.007015465,0.99298453,149,test
0.14417282,0.8558272,150,test
0.041810006,0.95818996,151,test
0.97063845,0.029361548,152,test
0.9291254,0.07087455,153,test
0.0073737195,0.99262625,154,test
0.0059055295,0.99409455,155,test
0.5818983,0.41810176,156,test
0.9072009,0.09279916,157,test
0.34652483,0.6534751,158,test
0.6125365,0.3874635,159,test
0.9697444,0.030255586,160,test
0.007703815,0.99229616,161,test
0.9533174,0.046682563,162,test
0.17635524,0.82364476,163,test
0.72674525,0.27325478,164,test
0.2433928,0.75660723,165,test
0.9707512,0.029248817,166,test
0.9309344,0.069065616,167,test
0.01605877,0.98394126,168,test
0.8844977,0.11550231,169,test
0.96185315,0.03814682,170,test
0.005178263,0.99482167,171,test
0.011022346,0.9889776,172,test
0.9506702,0.04932983,173,test
0.017039238,0.98296076,174,test
0.059767544,0.94023246,175,test
0.96215844,0.037841585,176,test
0.9509953,0.049004667,177,test
0.9550277,0.044972353,178,test
0.008183652,0.99181634,179,test
0.91068923,0.08931079,180,test
0.82980704,0.17019302,181,test
0.9603922,0.03960781,182,test
0.0053633093,0.9946367,183,test
0.10786131,0.8921387,184,test
0.19269712,0.80730283,185,test
0.022527514,0.9774725,186,test
0.034082174,0.9659178,187,test
0.96893144,0.031068537,188,test
0.9686631,0.03133687,189,test
0.007219956,0.99278,190,test
0.94474816,0.055251777,191,test
0.119006455,0.88099355,192,test
0.970852,0.02914804,193,test
0.22656998,0.77343,194,test
0.07781315,0.92218685,195,test
0.9680945,0.0319054,196,test
0.9467821,0.05321783,197,test
0.010453548,0.9895465,198,test
0.0073362286,0.99266374,199,test
0.5802623,0.41973776,200,test
0.6632977,0.3367023,201,test
0.9546285,0.04537154,202,test
0.006263979,0.993736,203,test
0.835459,0.16454102,204,test
0.9671162,0.032883782,205,test
0.9419523,0.058047745,206,test
0.92900234,0.070997685,207,test
0.9371044,0.06289565,208,test
0.0062951646,0.99370486,209,test
0.945106,0.05489401,210,test
0.04338341,0.9566166,211,test
0.27986893,0.72013104,212,test
0.7458542,0.2541458,213,test
0.8154982,0.18450181,214,test
0.0042131287,0.99578685,215,test
0.007895268,0.99210477,216,test
0.8811472,0.118852824,217,test
0.85655683,0.1434432,218,test
0.08342211,0.9165779,219,test
0.010328571,0.98967135,220,test
0.952798,0.04720196,221,test
0.061358918,0.9386411,222,test
0.8151122,0.18488786,223,test
0.82150304,0.178497,224,test
0.9213999,0.078600064,225,test
0.9640387,0.035961296,226,test
0.9566103,0.043389685,227,test
0.013739457,0.9862605,228,test
0.9162199,0.08378011,229,test
0.099418156,0.90058184,230,test
0.007819084,0.99218094,231,test
0.9529149,0.04708506,232,test
0.9667068,0.033293243,233,test
0.023362152,0.97663784,234,test
0.0044495664,0.9955505,235,test
0.009757869,0.99024206,236,test
0.97106105,0.02893895,237,test
0.00467844,0.9953216,238,test
0.942681,0.057319,239,test
0.031232689,0.9687673,240,test
0.8847477,0.11525229,241,test
0.0076280683,0.9923719,242,test
0.5043855,0.49561453,243,test
0.00835102,0.99164903,244,test
0.086785525,0.91321445,245,test
0.9525486,0.047451362,246,test
0.9544505,0.045549527,247,test
0.18648937,0.81351066,248,test
0.005009724,0.9949903,249,test
0.09094212,0.9090579,250,test
0.29525846,0.7047416,251,test
0.045553572,0.95444643,252,test
0.74665636,0.2533436,253,test
0.9472979,0.052702095,254,test
0.0067238933,0.9932761,255,test
0.0018080798,0.9981919,256,test
0.96616155,0.033838447,257,test
0.0073486324,0.9926514,258,test
0.005691123,0.9943089,259,test
0.9678898,0.03211017,260,test
0.9568856,0.04311442,261,test
0.7970987,0.20290124,262,test
0.974661,0.02533899,263,test
0.02502023,0.97497976,264,test
0.28755173,0.71244824,265,test
0.92669654,0.07330347,266,test
0.0060964925,0.99390346,267,test
0.47783777,0.5221622,268,test
0.84654045,0.15345955,269,test
0.634069,0.36593097,270,test
0.064544916,0.935455,271,test
0.70437413,0.29562587,272,test
0.09250652,0.9074934,273,test
0.9199181,0.08008188,274,test
0.0021299678,0.99786997,275,test
0.9528141,0.047185883,276,test
0.9576158,0.0423842,277,test
0.13407108,0.8659289,278,test
0.7272513,0.27274874,279,test
0.45186543,0.5481345,280,test
0.94051886,0.059481207,281,test
0.96487737,0.03512267,282,test
0.9632544,0.036745608,283,test
0.024549281,0.97545075,284,test
0.0087768445,0.9912232,285,test
0.9352761,0.06472388,286,test
0.9256364,0.074363604,287,test
0.95623237,0.043767653,288,test
0.96032983,0.039670147,289,test
0.8760981,0.12390192,290,test
0.0022782225,0.99772173,291,test
0.049474288,0.9505257,292,test
0.006361638,0.99363834,293,test
0.7069637,0.2930363,294,test
0.08250374,0.91749626,295,test
0.95107514,0.048924934,296,test
0.051350977,0.948649,297,test
0.93380505,0.06619494,298,test
0.0113618495,0.9886382,299,test
0.5763201,0.42367992,300,test
0.015807454,0.9841926,301,test
0.027383585,0.9726164,302,test
0.94879675,0.051203284,303,test
0.0037944682,0.99620545,304,test
0.01168847,0.98831147,305,test
0.10124844,0.89875156,306,test
0.003922628,0.99607736,307,test
0.37121308,0.628787,308,test
0.8618106,0.13818936,309,test
0.901599,0.098400936,310,test
0.95957714,0.040422868,311,test
0.9514813,0.04851874,312,test
0.9274669,0.072533116,313,test
0.94881123,0.051188823,314,test
0.9426451,0.057354968,315,test
0.9087208,0.091279216,316,test
0.022559272,0.97744066,317,test
0.89538026,0.10461979,318,test
0.002612116,0.99738795,319,test
0.01172012,0.98827994,320,test
0.9414084,0.058591563,321,test
0.1449364,0.85506356,322,test
0.005812102,0.99418795,323,test
0.9216289,0.07837111,324,test
0.58159506,0.41840494,325,test
0.11418927,0.88581073,326,test
0.006530454,0.9934695,327,test
0.7944531,0.20554695,328,test
0.9611776,0.03882238,329,test
0.93453014,0.0654698,330,test
0.9066428,0.09335725,331,test
0.011043137,0.98895687,332,test
0.7783083,0.22169179,333,test
0.19674844,0.80325156,334,test
0.004286042,0.99571395,335,test
0.16045716,0.83954287,336,test
0.89418375,0.10581627,337,test
0.552955,0.44704506,338,test
0.08264477,0.91735524,339,test
0.8979582,0.10204174,340,test
0.0040982417,0.99590176,341,test
0.8973975,0.10260246,342,test
0.00749454,0.9925055,343,test
0.36218473,0.6378153,344,test
0.84333146,0.15666859,345,test
0.02093978,0.9790603,346,test
0.9659317,0.034068268,347,test
0.94677114,0.05322889,348,test
0.062033895,0.9379661,349,test
0.96932745,0.030672569,350,test
0.96400845,0.035991527,351,test
0.0064491164,0.9935509,352,test
0.027032293,0.9729677,353,test
0.83874184,0.16125809,354,test
0.12858993,0.8714101,355,test
0.96594965,0.034050383,356,test
0.05782284,0.9421771,357,test
0.98141795,0.018582089,358,test
0.2220288,0.77797115,359,test
0.9638596,0.036140405,360,test
0.10028707,0.89971286,361,test
0.93526137,0.06473864,362,test
0.5631999,0.4368001,363,test
0.81127226,0.18872775,364,test
0.9552673,0.044732675,365,test
0.89480567,0.10519436,366,test
0.0028761427,0.9971239,367,test
0.9548183,0.045181625,368,test
0.006873761,0.9931263,369,test
0.9615902,0.038409848,370,test
0.1308362,0.8691639,371,test
0.9677981,0.03220184,372,test
0.8300602,0.16993979,373,test
0.940969,0.059030946,374,test
0.003384766,0.99661523,375,test
0.7757263,0.2242737,376,test
0.014673636,0.9853264,377,test
0.9624811,0.03751889,378,test
0.924916,0.07508397,379,test
0.0049645673,0.9950354,380,test
0.0044856966,0.99551433,381,test
0.0030638739,0.9969361,382,test
0.95644957,0.0435504,383,test
0.5989321,0.40106794,384,test
0.2739312,0.7260688,385,test
0.11968557,0.88031447,386,test
0.14415438,0.8558456,387,test
0.117651135,0.88234884,388,test
0.96308434,0.036915667,389,test
0.003835933,0.9961641,390,test
0.0631545,0.9368455,391,test
0.0032299305,0.99677014,392,test
0.8641003,0.13589974,393,test
0.103323705,0.89667636,394,test
0.93904316,0.060956836,395,test
0.87804854,0.12195145,396,test
0.8750653,0.12493471,397,test
0.23603627,0.7639637,398,test
0.9609273,0.03907269,399,test
0.90417856,0.095821455,400,test
0.0032043564,0.9967957,401,test
0.0077775256,0.9922225,402,test
0.28026888,0.7197311,403,test
0.003841617,0.9961584,404,test
0.9786677,0.021332342,405,test
0.018224703,0.9817753,406,test
0.92986983,0.07013014,407,test
0.97155803,0.028441947,408,test
0.012067796,0.98793215,409,test
0.9017253,0.09827472,410,test
0.8169436,0.18305637,411,test
0.902175,0.097825035,412,test
0.9157108,0.08428917,413,test
0.9599507,0.04004934,414,test
0.9327906,0.06720947,415,test
0.008940997,0.991059,416,test
0.0028477097,0.9971522,417,test
0.9267739,0.073226035,418,test
0.926241,0.073759034,419,test
0.9626081,0.037391897,420,test
0.73696357,0.26303646,421,test
0.9488167,0.05118333,422,test
0.22584385,0.7741562,423,test
0.94092745,0.059072573,424,test
0.03741803,0.96258193,425,test
0.011054152,0.9889459,426,test
0.0070874896,0.9929125,427,test
0.0693198,0.9306802,428,test
0.0298395,0.9701605,429,test
0.7874478,0.21255222,430,test
0.008687949,0.99131197,431,test
0.54303336,0.45696667,432,test
0.0072605535,0.9927395,433,test
0.0061213304,0.99387866,434,test
0.68850577,0.31149426,435,test
0.11937022,0.8806298,436,test
0.96472543,0.035274558,437,test
0.9572496,0.04275039,438,test
0.22273973,0.7772603,439,test
0.005221015,0.994779,440,test
0.96167785,0.038322225,441,test
0.47777477,0.52222526,442,test
0.9521364,0.047863618,443,test
0.9443437,0.055656258,444,test
0.6112655,0.38873446,445,test
0.9652673,0.034732707,446,test
0.00648902,0.993511,447,test
0.0647223,0.93527776,448,test
0.0047543356,0.99524564,449,test
0.014047517,0.9859525,450,test
0.9687894,0.031210598,451,test
0.7844234,0.21557659,452,test
0.9543485,0.04565145,453,test
0.9698887,0.030111317,454,test
0.44988862,0.5501114,455,test
0.95317316,0.046826907,456,test
0.9768172,0.023182822,457,test
0.061633985,0.938366,458,test
0.020787694,0.9792123,459,test
0.316251,0.683749,460,test
0.39128792,0.6087121,461,test
0.023030318,0.9769697,462,test
0.04870475,0.95129526,463,test
0.15839846,0.84160155,464,test
0.002936406,0.9970636,465,test
0.005489387,0.99451065,466,test
0.4964056,0.50359434,467,test
0.92442214,0.075577796,468,test
0.005395081,0.9946049,469,test
0.13600044,0.86399955,470,test
0.97325605,0.026743887,471,test
0.008721487,0.99127847,472,test
0.82730216,0.17269783,473,test
0.071166664,0.92883337,474,test
0.93698716,0.06301286,475,test
0.7100196,0.28998044,476,test
0.53244275,0.46755728,477,test
0.006263556,0.9937364,478,test
0.9575462,0.04245381,479,test
0.08072319,0.91927683,480,test
0.7038071,0.29619285,481,test
0.9441698,0.05583013,482,test
0.0059084943,0.99409145,483,test
0.0040319874,0.995968,484,test
0.44215396,0.557846,485,test
0.9503117,0.049688295,486,test
0.9551617,0.044838294,487,test
0.94075614,0.05924381,488,test
0.95746505,0.042534932,489,test
0.008203235,0.99179673,490,test
0.9044896,0.095510475,491,test
0.09227022,0.9077298,492,test
0.6749317,0.3250683,493,test
0.016001187,0.98399884,494,test
0.9296753,0.070324734,495,test
0.92103136,0.07896865,496,test
0.004106221,0.9958937,497,test
0.28806058,0.7119394,498,test
0.9572426,0.042757448,499,test
0.5363548,0.46364522,500,test
0.03822968,0.96177036,501,test
0.5204469,0.4795531,502,test
0.010475707,0.9895243,503,test
0.66658866,0.33341137,504,test
0.0128662195,0.9871338,505,test
0.96925014,0.030749902,506,test
0.9079371,0.09206291,507,test
0.87126225,0.12873773,508,test
0.91697407,0.083025925,509,test
0.0340412,0.9659588,510,test
0.96333486,0.036665224,511,test
0.00784416,0.9921558,512,test
0.9736086,0.026391363,513,test
0.9391468,0.060853127,514,test
0.9734982,0.026501816,515,test
0.35201126,0.64798874,516,test
0.0040818118,0.9959182,517,test
0.008864611,0.99113536,518,test
0.9519954,0.048004687,519,test
0.8205675,0.17943253,520,test
0.006041383,0.9939586,521,test
0.0086003775,0.99139965,522,test
0.74801034,0.25198972,523,test
0.26825792,0.7317421,524,test
0.9654757,0.034524336,525,test
0.07816472,0.9218353,526,test
0.9692151,0.030784857,527,test
0.0038748276,0.99612516,528,test
0.97880334,0.0211967,529,test
0.003129174,0.9968708,530,test
0.9291022,0.070897855,531,test
0.40104488,0.59895515,532,test
0.9682344,0.031765535,533,test
0.09255788,0.9074421,534,test
0.0036229591,0.99637705,535,test
0.95726436,0.042735614,536,test
0.859915,0.140085,537,test
0.2764378,0.7235622,538,test
0.9532157,0.046784263,539,test
0.7872439,0.21275613,540,test
0.41532987,0.58467007,541,test
0.712695,0.287305,542,test
0.40982655,0.5901734,543,test
0.91281873,0.087181255,544,test
0.90235746,0.09764255,545,test
0.9457305,0.054269437,546,test
0.022873912,0.9771261,547,test
0.97252244,0.02747752,548,test
0.13362595,0.8663741,549,test
0.631633,0.36836705,550,test
0.93929994,0.060700063,551,test
0.9236433,0.07635669,552,test
0.07304051,0.9269595,553,test
0.5758732,0.42412683,554,test
0.6725091,0.32749093,555,test
0.0858842,0.9141157,556,test
0.19099101,0.809009,557,test
0.00848875,0.9915113,558,test
0.9589166,0.041083403,559,test
0.043522287,0.9564777,560,test
0.84037566,0.15962431,561,test
0.0065824836,0.9934175,562,test
0.1924042,0.8075958,563,test
0.0025778324,0.9974222,564,test
0.23946443,0.7605356,565,test
0.01885465,0.9811453,566,test
0.9662712,0.033728812,567,test
0.009038349,0.9909616,568,test
0.012672842,0.98732716,569,test
0.9630854,0.036914524,570,test
0.016906137,0.98309386,571,test
0.022355547,0.97764444,572,test
0.97266454,0.027335443,573,test
0.9620067,0.03799335,574,test
0.004897684,0.9951023,575,test
0.005429569,0.99457043,576,test
0.95246524,0.047534782,577,test
0.02684092,0.9731591,578,test
0.9661827,0.033817243,579,test
0.9635422,0.036457855,580,test
0.96641177,0.03358819,581,test
0.013359611,0.9866404,582,test
0.96723914,0.032760777,583,test
0.88420343,0.11579658,584,test
0.9610821,0.038917944,585,test
0.0062730433,0.99372697,586,test
0.94954294,0.050457034,587,test
0.015605511,0.9843945,588,test
0.96533304,0.034666933,589,test
0.039647225,0.9603527,590,test
0.15287143,0.8471286,591,test
0.95189846,0.048101585,592,test
0.44813532,0.5518647,593,test
0.0073849973,0.992615,594,test
0.35152718,0.6484728,595,test
0.14360462,0.8563953,596,test
0.008672418,0.9913276,597,test
0.03022722,0.96977276,598,test
0.8320309,0.16796912,599,test
0.9519551,0.048044905,600,test
0.93605304,0.063946925,601,test
0.00551029,0.99448967,602,test
0.98303276,0.0169672,603,test
0.005338904,0.99466115,604,test
0.55451584,0.44548413,605,test
0.0058878134,0.9941122,606,test
0.014628847,0.9853711,607,test
0.3222455,0.67775446,608,test
0.5299881,0.47001192,609,test
0.9589465,0.041053504,610,test
0.013366984,0.98663294,611,test
0.89888,0.101119995,612,test
0.94198424,0.05801577,613,test
0.023681952,0.97631806,614,test
0.040079616,0.9599204,615,test
0.008381044,0.9916189,616,test
0.025760662,0.97423935,617,test
0.96411276,0.035887275,618,test
0.7512252,0.24877483,619,test
0.008043692,0.99195623,620,test
0.9820331,0.017966934,621,test
0.062016416,0.93798363,622,test
0.9237664,0.076233625,623,test
0.0069714533,0.9930286,624,test
0.013525543,0.98647445,625,test
0.6893974,0.3106026,626,test
0.0067670164,0.99323297,627,test
0.43970174,0.5602982,628,test
0.008716612,0.9912834,629,test
0.008547535,0.99145246,630,test
0.97311157,0.026888426,631,test
0.9613609,0.038639195,632,test
0.9742166,0.025783341,633,test
0.9340779,0.06592212,634,test
0.6689694,0.33103058,635,test
0.6579016,0.3420984,636,test
0.9089008,0.09109922,637,test
0.94548196,0.05451809,638,test
0.28158703,0.718413,639,test
0.53305334,0.46694663,640,test
0.11933849,0.8806615,641,test
0.6673092,0.33269078,642,test
0.85355234,0.14644773,643,test
0.47499475,0.5250052,644,test
0.9640986,0.035901487,645,test
0.97725236,0.02274765,646,test
0.0060930843,0.9939069,647,test
0.022312041,0.977688,648,test
0.9497329,0.050267115,649,test
0.07547914,0.9245209,650,test
0.5397996,0.46020043,651,test
0.96622366,0.03377637,652,test
0.0069178515,0.99308217,653,test
0.01132124,0.98867875,654,test
0.9653508,0.034649152,655,test
0.81734526,0.18265471,656,test
0.0124155795,0.9875844,657,test
0.07446956,0.92553043,658,test
0.8429477,0.15705231,659,test
0.00577217,0.99422777,660,test
0.018296951,0.981703,661,test
0.22002222,0.7799778,662,test
0.8631418,0.13685824,663,test
0.009459727,0.99054027,664,test
0.009739112,0.9902609,665,test
0.96126896,0.038730975,666,test
0.9417097,0.05829026,667,test
0.9642575,0.035742525,668,test
0.0071577714,0.9928422,669,test
0.96230865,0.037691385,670,test
0.15169044,0.84830964,671,test
0.97173786,0.028262157,672,test
0.02021228,0.9797877,673,test
0.011052859,0.98894715,674,test
0.9630432,0.03695682,675,test
0.018460425,0.98153955,676,test
0.7022206,0.29777935,677,test
0.9582646,0.04173539,678,test
0.0072101834,0.9927898,679,test
0.018905187,0.98109484,680,test
0.92966914,0.07033087,681,test
0.8567975,0.14320244,682,test
0.9340693,0.06593077,683,test
0.011813616,0.9881863,684,test
0.062736414,0.93726355,685,test
0.9625633,0.037436772,686,test
0.37241134,0.6275887,687,test
0.94611406,0.053885855,688,test
0.9604756,0.03952435,689,test
0.9580045,0.04199553,690,test
0.9395649,0.060435094,691,test
0.9782727,0.021727271,692,test
0.013016678,0.9869833,693,test
0.92972153,0.07027846,694,test
0.8598538,0.14014627,695,test
0.9434815,0.056518503,696,test
0.010521557,0.9894784,697,test
0.96102494,0.038975034,698,test
0.95905167,0.040948343,699,test
0.0057882397,0.99421173,700,test
0.0052623223,0.9947377,701,test
0.003960739,0.9960393,702,test
0.91969764,0.08030233,703,test
0.9774131,0.022586852,704,test
0.8449542,0.15504582,705,test
0.8164456,0.18355441,706,test
0.015338362,0.98466164,707,test
0.88435185,0.11564809,708,test
0.008218364,0.99178165,709,test
0.029799012,0.97020096,710,test
0.95402116,0.045978837,711,test
0.0071870787,0.99281293,712,test
0.94928914,0.05071087,713,test
0.88796914,0.11203091,714,test
0.239198,0.76080203,715,test
0.0038534761,0.99614656,716,test
0.004668789,0.9953312,717,test
0.95732486,0.04267515,718,test
0.0042431545,0.9957568,719,test
0.022755647,0.9772444,720,test
0.8931577,0.10684224,721,test
0.008059842,0.9919402,722,test
0.004736052,0.99526393,723,test
0.9694382,0.030561816,724,test
0.9400644,0.05993559,725,test
0.0071894648,0.99281055,726,test
0.0056174416,0.9943825,727,test
0.82454693,0.1754531,728,test
0.9462273,0.053772684,729,test
0.005899217,0.99410075,730,test
0.18565646,0.8143435,731,test
0.916764,0.083236024,732,test
0.018370282,0.9816297,733,test
0.95892745,0.041072562,734,test
0.008582636,0.99141735,735,test
0.9637886,0.036211327,736,test
0.93891233,0.061087713,737,test
0.96999836,0.030001635,738,test
0.0048438464,0.99515617,739,test
0.842152,0.15784803,740,test
0.038962517,0.9610375,741,test
0.0037510954,0.9962489,742,test
0.0050516967,0.99494827,743,test
0.9558089,0.044191137,744,test
0.88979006,0.110209905,745,test
0.9442514,0.05574861,746,test
0.82857347,0.17142655,747,test
0.8800642,0.11993577,748,test
0.10490375,0.8950962,749,test
0.93555987,0.06444011,750,test
0.9597884,0.04021161,751,test
0.27869338,0.72130656,752,test
0.008661393,0.9913386,753,test
0.9589146,0.041085392,754,test
0.8625779,0.13742216,755,test
0.07561978,0.9243802,756,test
0.06819837,0.9318017,757,test
0.96180725,0.038192663,758,test
0.9684277,0.03157223,759,test
0.87680525,0.123194754,760,test
0.8871432,0.112856835,761,test
0.87613565,0.123864345,762,test
0.0147112,0.9852888,763,test
0.1359463,0.86405367,764,test
0.019375857,0.98062414,765,test
0.39074528,0.6092547,766,test
0.9370918,0.062908195,767,test
0.050823286,0.94917667,768,test
0.96967715,0.030322878,769,test
0.932445,0.06755497,770,test
0.8196935,0.18030648,771,test
0.90059614,0.099403836,772,test
0.95619696,0.043803047,773,test
0.5227725,0.47722754,774,test
0.9578819,0.042118054,775,test
0.6584859,0.34151408,776,test
0.9494526,0.050547395,777,test
0.95696807,0.043031912,778,test
0.13838494,0.8616151,779,test
0.005425945,0.9945741,780,test
0.004515542,0.9954845,781,test
0.0038302613,0.99616975,782,test
0.1923166,0.8076834,783,test
0.81860137,0.18139857,784,test
0.9467383,0.05326167,785,test
0.8913252,0.108674824,786,test
0.38783577,0.61216426,787,test
0.79331315,0.20668685,788,test
0.008236324,0.9917637,789,test
0.0113941645,0.9886058,790,test
0.9626293,0.037370726,791,test
0.9009219,0.09907806,792,test
0.904092,0.09590796,793,test
0.9629969,0.037003066,794,test
0.2256563,0.7743437,795,test
0.90431696,0.09568307,796,test
0.04855082,0.9514492,797,test
0.57633454,0.42366546,798,test
0.9661655,0.033834506,799,test
0.005844508,0.9941554,800,test
0.056781,0.943219,801,test
0.007250603,0.99274933,802,test
0.9272239,0.072776005,803,test
0.95597607,0.044023927,804,test
0.011971196,0.9880288,805,test
0.0072870906,0.9927129,806,test
0.009301498,0.9906985,807,test
0.025135733,0.9748643,808,test
0.0069661406,0.9930339,809,test
0.0052139587,0.994786,810,test
0.40284255,0.5971575,811,test
0.96184236,0.038157597,812,test
0.0039411145,0.99605894,813,test
0.021203516,0.9787965,814,test
0.95660895,0.043391045,815,test
0.91610503,0.083895005,816,test
0.9629217,0.037078295,817,test
0.0074949865,0.9925051,818,test
0.9417023,0.05829764,819,test
0.9533064,0.04669361,820,test
0.9584563,0.041543655,821,test
0.9429639,0.057036046,822,test
0.90329045,0.096709594,823,test
0.0070783445,0.99292165,824,test
0.9637596,0.036240388,825,test
0.17107409,0.82892597,826,test
0.7345554,0.26544464,827,test
0.006733684,0.99326634,828,test
0.27534914,0.7246508,829,test
0.054795444,0.94520456,830,test
0.17990121,0.82009876,831,test
0.009783534,0.9902165,832,test
0.9808483,0.019151717,833,test
0.9529153,0.047084637,834,test
0.97354025,0.026459692,835,test
0.08280812,0.9171919,836,test
0.95254993,0.047450136,837,test
0.95769113,0.0423089,838,test
0.010271665,0.98972833,839,test
0.004495656,0.9955043,840,test
0.82454544,0.17545454,841,test
0.010435234,0.9895648,842,test
0.0156241935,0.9843758,843,test
0.0070162294,0.9929838,844,test
0.11184477,0.88815516,845,test
0.9747512,0.025248809,846,test
0.0038910562,0.99610895,847,test
0.40959287,0.5904071,848,test
0.935958,0.06404193,849,test
0.92659384,0.073406145,850,test
0.70754284,0.2924572,851,test
0.021565001,0.97843504,852,test
0.2699591,0.7300409,853,test
0.110333204,0.8896668,854,test
0.6544835,0.34551644,855,test
0.026401682,0.97359836,856,test
0.010153356,0.98984665,857,test
0.19670258,0.80329746,858,test
0.004517197,0.9954828,859,test
0.9064932,0.09350685,860,test
0.0051088748,0.99489117,861,test
0.8991354,0.10086461,862,test
0.24260512,0.75739485,863,test
0.8586708,0.14132926,864,test
0.017172467,0.98282754,865,test
0.9227201,0.07727992,866,test
0.9039751,0.09602491,867,test
0.0039478815,0.9960522,868,test
0.95228803,0.04771199,869,test
0.9758025,0.024197556,870,test
