0,1,identifier,split
0.83669376,0.16330619,62,test
0.9881275,0.011872478,63,test
0.11967191,0.8803281,64,test
0.0063628503,0.9936372,65,test
0.99631387,0.003686196,66,test
0.13133365,0.8686663,67,test
0.010305819,0.9896941,68,test
0.9949431,0.0050569503,69,test
0.98392606,0.016074004,70,test
0.9195818,0.0804182,71,test
0.79108554,0.2089144,72,test
0.98134285,0.018657116,73,test
0.47992247,0.5200775,74,test
0.007217304,0.9927827,75,test
0.9904332,0.009566748,76,test
0.9563995,0.043600522,77,test
0.013953972,0.986046,78,test
0.9733738,0.026626196,79,test
0.7753592,0.22464076,80,test
0.082776666,0.91722333,81,test
0.07325486,0.9267452,82,test
0.024968876,0.97503114,83,test
0.9854709,0.014529174,84,test
0.595618,0.404382,85,test
0.104763106,0.8952369,86,test
0.8359448,0.1640552,87,test
0.0037537357,0.9962463,88,test
0.08583076,0.91416925,89,test
0.42004922,0.57995075,90,test
0.017458927,0.98254114,91,test
0.96784806,0.032151904,92,test
0.9919996,0.008000296,93,test
0.9878116,0.012188332,94,test
0.018613769,0.98138624,95,test
0.966705,0.033295013,96,test
0.93950707,0.060492877,97,test
0.95793366,0.042066306,98,test
0.018726941,0.98127306,99,test
0.04827234,0.9517277,100,test
0.0074957698,0.99250424,101,test
0.03742303,0.962577,102,test
0.9897877,0.010212323,103,test
0.99550545,0.004494529,104,test
0.5490203,0.4509797,105,test
0.9801784,0.019821629,106,test
0.8953754,0.104624644,107,test
0.6928248,0.30717522,108,test
0.00533063,0.9946694,109,test
0.98075384,0.019246181,110,test
0.043365866,0.9566341,111,test
0.010842141,0.9891579,112,test
0.15161401,0.848386,113,test
0.9940427,0.005957357,114,test
0.004139602,0.9958604,115,test
0.6496943,0.35030568,116,test
0.14450747,0.85549253,117,test
0.0051494758,0.99485046,118,test
0.00380683,0.9961932,119,test
0.99220943,0.0077905036,120,test
0.010578327,0.98942167,121,test
0.007711,0.992289,122,test
0.038463812,0.96153617,123,test
0.0057877563,0.9942122,124,test
0.98488426,0.0151157575,125,test
0.89619726,0.103802755,126,test
0.009795552,0.99020445,127,test
0.9906172,0.009382745,128,test
0.020222217,0.9797778,129,test
0.3995354,0.6004646,130,test
0.9940654,0.005934539,131,test
0.0050378772,0.9949621,132,test
0.0074092257,0.9925908,133,test
0.012638373,0.98736167,134,test
0.74805796,0.25194204,135,test
0.9798345,0.020165548,136,test
0.92900074,0.07099926,137,test
0.9826664,0.017333604,138,test
0.007676688,0.9923233,139,test
0.0045507275,0.99544924,140,test
0.98818576,0.011814313,141,test
0.6013333,0.3986667,142,test
0.9697944,0.030205613,143,test
0.0057714726,0.9942285,144,test
0.99127614,0.008723811,145,test
0.89881897,0.101181045,146,test
0.98375374,0.016246278,147,test
0.008172037,0.99182796,148,test
0.014331971,0.98566806,149,test
0.04820766,0.9517924,150,test
0.028313234,0.9716868,151,test
0.96586156,0.034138456,152,test
0.9386378,0.061362173,153,test
0.010206742,0.9897933,154,test
0.006169708,0.99383026,155,test
0.34732795,0.652672,156,test
0.92694056,0.073059514,157,test
0.11154438,0.8884556,158,test
0.29682067,0.7031793,159,test
0.99262094,0.007379037,160,test
0.018404461,0.9815956,161,test
0.98765635,0.012343573,162,test
0.067420974,0.93257904,163,test
0.63486457,0.36513537,164,test
0.08919231,0.91080767,165,test
0.99326926,0.006730718,166,test
0.9901632,0.009836764,167,test
0.00645612,0.99354386,168,test
0.98837996,0.011620074,169,test
0.97440696,0.025593013,170,test
0.007988959,0.992011,171,test
0.010161107,0.98983884,172,test
0.93454057,0.06545949,173,test
0.013964518,0.98603547,174,test
0.026211997,0.97378796,175,test
0.9750199,0.02498007,176,test
0.96531826,0.03468175,177,test
0.98741376,0.012586235,178,test
0.00558181,0.99441826,179,test
0.93209004,0.06790994,180,test
0.7214887,0.27851132,181,test
0.99027365,0.009726391,182,test
0.0037994822,0.9962005,183,test
0.07137005,0.92863,184,test
0.16118266,0.83881736,185,test
0.011888268,0.98811173,186,test
0.009284403,0.9907156,187,test
0.9942251,0.00577488,188,test
0.99305165,0.0069483905,189,test
0.0053577693,0.99464226,190,test
0.85048866,0.14951128,191,test
0.06581591,0.93418413,192,test
0.9960328,0.0039672,193,test
0.066806726,0.9331933,194,test
0.061378747,0.9386212,195,test
0.99329054,0.00670939,196,test
0.9880662,0.011933793,197,test
0.0066976994,0.99330235,198,test
0.011273821,0.9887262,199,test
0.591339,0.40866104,200,test
0.75691956,0.2430804,201,test
0.99687636,0.0031235935,202,test
0.02481291,0.97518706,203,test
0.6926718,0.30732822,204,test
0.9939668,0.006033113,205,test
0.97712415,0.022875836,206,test
0.9785774,0.021422643,207,test
0.9943414,0.0056586363,208,test
0.012541283,0.9874587,209,test
0.9886015,0.011398489,210,test
0.018259166,0.98174083,211,test
0.11687192,0.88312805,212,test
0.6452106,0.35478938,213,test
0.52429456,0.47570544,214,test
0.009841233,0.99015874,215,test
0.012905291,0.9870947,216,test
0.95289856,0.047101457,217,test
0.96930075,0.030699283,218,test
0.12174527,0.8782547,219,test
0.01773699,0.982263,220,test
0.9614294,0.038570594,221,test
0.030860102,0.9691399,222,test
0.8835097,0.116490304,223,test
0.79798317,0.2020168,224,test
0.8290908,0.17090918,225,test
0.9894665,0.010533469,226,test
0.9457832,0.05421675,227,test
0.015386413,0.98461354,228,test
0.9682818,0.031718187,229,test
0.11334995,0.88664997,230,test
0.018627541,0.9813725,231,test
0.9944613,0.005538675,232,test
0.9931838,0.006816271,233,test
0.017551558,0.9824485,234,test
0.008327181,0.9916728,235,test
0.0064882697,0.99351174,236,test
0.9922112,0.0077888495,237,test
0.012311045,0.9876889,238,test
0.9861069,0.013893173,239,test
0.07234652,0.9276535,240,test
0.9079038,0.09209622,241,test
0.00734609,0.99265385,242,test
0.31688854,0.6831115,243,test
0.012061266,0.98793876,244,test
0.06731355,0.93268645,245,test
0.95863986,0.041360173,246,test
0.98705924,0.012940753,247,test
0.26017976,0.73982024,248,test
0.0074897,0.9925103,249,test
0.10009771,0.8999022,250,test
0.25709298,0.742907,251,test
0.03442609,0.96557397,252,test
0.7204957,0.27950433,253,test
0.97869945,0.021300599,254,test
0.0136408,0.9863592,255,test
0.0043297997,0.9956702,256,test
0.99365294,0.006346994,257,test
0.011108024,0.9888919,258,test
0.00935354,0.9906465,259,test
0.9829374,0.017062647,260,test
0.9824777,0.017522287,261,test
0.53651524,0.46348476,262,test
0.9903565,0.009643429,263,test
0.009995869,0.9900041,264,test
0.09932374,0.9006763,265,test
0.91683686,0.0831631,266,test
0.0068113375,0.99318874,267,test
0.56819993,0.43180013,268,test
0.6952918,0.3047082,269,test
0.8572745,0.14272556,270,test
0.03478629,0.9652138,271,test
0.8359227,0.16407736,272,test
0.09347941,0.9065206,273,test
0.83869904,0.16130097,274,test
0.002567466,0.99743253,275,test
0.9734812,0.026518792,276,test
0.9936731,0.006326949,277,test
0.54747427,0.4525257,278,test
0.5159942,0.48400584,279,test
0.16633582,0.8336642,280,test
0.9805131,0.019486928,281,test
0.99336505,0.0066349213,282,test
0.98408335,0.015916582,283,test
0.01985961,0.9801404,284,test
0.006241215,0.9937588,285,test
0.9549229,0.045077123,286,test
0.9705211,0.02947891,287,test
0.99048364,0.0095163165,288,test
0.9916979,0.00830205,289,test
0.7920541,0.20794585,290,test
0.004812917,0.9951871,291,test
0.09127974,0.9087203,292,test
0.016159557,0.9838404,293,test
0.35022455,0.64977545,294,test
0.04702243,0.9529776,295,test
0.9929676,0.0070323725,296,test
0.027233105,0.97276694,297,test
0.98910975,0.010890245,298,test
0.015817879,0.98418206,299,test
0.44835085,0.5516491,300,test
0.04952693,0.95047307,301,test
0.015367275,0.98463273,302,test
0.9938413,0.0061586425,303,test
0.0055548884,0.99444515,304,test
0.010016155,0.9899838,305,test
0.064690605,0.93530935,306,test
0.007932071,0.99206793,307,test
0.07536207,0.924638,308,test
0.9087024,0.09129757,309,test
0.9740117,0.025988307,310,test
0.96604085,0.033959184,311,test
0.9827322,0.017267795,312,test
0.9885084,0.011491568,313,test
0.98652434,0.01347564,314,test
0.9714541,0.028545862,315,test
0.92242646,0.07757353,316,test
0.025404785,0.9745952,317,test
0.9482713,0.051728696,318,test
0.0049260487,0.995074,319,test
0.017740628,0.9822594,320,test
0.9902237,0.009776313,321,test
0.0341364,0.9658635,322,test
0.005963505,0.99403644,323,test
0.9685103,0.031489607,324,test
0.42277506,0.5772249,325,test
0.02836787,0.97163206,326,test
0.010245671,0.98975426,327,test
0.51955134,0.48044872,328,test
0.99073166,0.009268355,329,test
0.97951347,0.020486565,330,test
0.98712605,0.012873997,331,test
0.013788374,0.98621166,332,test
0.81810975,0.18189026,333,test
0.2159233,0.78407675,334,test
0.00854617,0.9914539,335,test
0.111226074,0.8887739,336,test
0.8402728,0.15972722,337,test
0.26402664,0.73597336,338,test
0.041842695,0.9581573,339,test
0.9449648,0.055035148,340,test
0.003969168,0.99603087,341,test
0.79746395,0.20253599,342,test
0.005085453,0.99491453,343,test
0.124917135,0.87508285,344,test
0.96471834,0.03528169,345,test
0.025414702,0.97458524,346,test
0.97395533,0.02604472,347,test
0.94728655,0.05271346,348,test
0.014508611,0.9854914,349,test
0.98578346,0.014216524,350,test
0.9817043,0.018295709,351,test
0.002750307,0.99724966,352,test
0.048081852,0.9519181,353,test
0.9136936,0.086306445,354,test
0.11840782,0.8815922,355,test
0.99077904,0.009221013,356,test
0.061355192,0.9386448,357,test
0.99257314,0.0074268826,358,test
0.080687776,0.9193122,359,test
0.99023646,0.00976356,360,test
0.101190574,0.89880943,361,test
0.97675794,0.023242122,362,test
0.08588584,0.9141142,363,test
0.7707827,0.22921725,364,test
0.9936953,0.0063046548,365,test
0.9004793,0.09952071,366,test
0.00535812,0.9946419,367,test
0.98562014,0.014379882,368,test
0.008924053,0.991076,369,test
0.9851081,0.014891947,370,test
0.07271258,0.9272874,371,test
0.9906571,0.009342933,372,test
0.9304137,0.06958628,373,test
0.9494277,0.05057229,374,test
0.0054596346,0.9945404,375,test
0.7458114,0.25418854,376,test
0.007338458,0.9926615,377,test
0.9665893,0.033410706,378,test
0.99155945,0.008440585,379,test
0.0046580434,0.995342,380,test
0.0040950864,0.995905,381,test
0.0047924262,0.9952076,382,test
0.9945674,0.005432624,383,test
0.48034364,0.51965636,384,test
0.21731554,0.7826844,385,test
0.04970123,0.9502987,386,test
0.039200515,0.9607995,387,test
0.12336092,0.876639,388,test
0.99324846,0.0067515285,389,test
0.0050799935,0.99491996,390,test
0.054524597,0.94547546,391,test
0.0060504666,0.99394953,392,test
0.7757436,0.2242564,393,test
0.023395564,0.9766044,394,test
0.9596913,0.040308718,395,test
0.82235587,0.17764409,396,test
0.90361375,0.09638622,397,test
0.15880719,0.84119284,398,test
0.98738366,0.012616417,399,test
0.9588748,0.041125204,400,test
0.005508093,0.99449193,401,test
0.011200987,0.98879904,402,test
0.22560963,0.7743904,403,test
0.004832592,0.9951674,404,test
0.9896432,0.0103567485,405,test
0.012892522,0.98710746,406,test
0.9817904,0.018209606,407,test
0.97379863,0.02620133,408,test
0.02270457,0.9772954,409,test
0.8250935,0.17490643,410,test
0.64651906,0.3534809,411,test
0.92003,0.07997005,412,test
0.90037847,0.0996216,413,test
0.9941381,0.0058618635,414,test
0.992401,0.00759898,415,test
0.018416062,0.9815839,416,test
0.006376268,0.99362373,417,test
0.9823958,0.017604157,418,test
0.9945728,0.005427222,419,test
0.99294406,0.0070559704,420,test
0.80880934,0.19119072,421,test
0.9890097,0.01099028,422,test
0.11791805,0.8820819,423,test
0.9740413,0.025958745,424,test
0.017123757,0.98287624,425,test
0.006741613,0.99325836,426,test
0.0047779195,0.99522203,427,test
0.057329964,0.9426701,428,test
0.028749825,0.9712502,429,test
0.83281744,0.16718253,430,test
0.008020544,0.9919795,431,test
0.3816916,0.6183084,432,test
0.008115015,0.99188495,433,test
0.00920686,0.99079317,434,test
0.7924148,0.20758522,435,test
0.13565533,0.8643447,436,test
0.9918147,0.008185316,437,test
0.99252677,0.007473188,438,test
0.15886296,0.841137,439,test
0.0074823974,0.9925176,440,test
0.98761755,0.012382467,441,test
0.23837122,0.76162875,442,test
0.9890266,0.010973407,443,test
0.9369768,0.06302322,444,test
0.34811056,0.6518894,445,test
0.9924838,0.007516149,446,test
0.007851022,0.992149,447,test
0.2869338,0.71306616,448,test
0.0066795754,0.99332047,449,test
0.008301776,0.99169827,450,test
0.99554306,0.004456919,451,test
0.53259,0.4674101,452,test
0.9886284,0.011371537,453,test
0.9752104,0.024789609,454,test
0.25287884,0.7471211,455,test
0.91785395,0.082146056,456,test
0.9894121,0.010587898,457,test
0.08260334,0.91739666,458,test
0.023210477,0.97678953,459,test
0.14003935,0.8599606,460,test
0.606453,0.39354697,461,test
0.012332053,0.987668,462,test
0.048768755,0.9512313,463,test
0.11051661,0.88948333,464,test
0.0057726684,0.9942273,465,test
0.006931328,0.9930687,466,test
0.4183014,0.5816986,467,test
0.8999746,0.10002542,468,test
0.005159349,0.9948407,469,test
0.03812946,0.9618706,470,test
0.99226576,0.0077342684,471,test
0.0066575343,0.99334246,472,test
0.65404844,0.34595153,473,test
0.03790793,0.9620921,474,test
0.94621176,0.053788222,475,test
0.9009869,0.09901309,476,test
0.34703836,0.6529616,477,test
0.0054024016,0.99459755,478,test
0.9878755,0.012124528,479,test
0.0375094,0.9624906,480,test
0.5691226,0.43087733,481,test
0.9730811,0.026918937,482,test
0.007548694,0.99245125,483,test
0.007946369,0.9920536,484,test
0.28390762,0.7160924,485,test
0.9907183,0.009281644,486,test
0.99764806,0.0023519436,487,test
0.99119264,0.008807387,488,test
0.91567695,0.08432303,489,test
0.008186361,0.99181366,490,test
0.9616584,0.038341515,491,test
0.09495932,0.90504074,492,test
0.48169598,0.518304,493,test
0.008939826,0.9910602,494,test
0.9531387,0.046861336,495,test
0.9672577,0.03274233,496,test
0.0059206034,0.9940795,497,test
0.33453718,0.6654628,498,test
0.9894392,0.010560768,499,test
0.37248102,0.627519,500,test
0.024413504,0.97558653,501,test
0.20473416,0.79526585,502,test
0.012895878,0.9871041,503,test
0.73427147,0.26572856,504,test
0.009185136,0.99081486,505,test
0.99598014,0.00401981,506,test
0.90294945,0.09705056,507,test
0.9600664,0.03993364,508,test
0.97111523,0.028884815,509,test
0.032407355,0.9675926,510,test
0.9898836,0.010116478,511,test
0.011260584,0.9887395,512,test
0.98925555,0.010744464,513,test
0.9940653,0.005934748,514,test
0.9962631,0.0037368988,515,test
0.1464858,0.8535142,516,test
0.003840305,0.9961597,517,test
0.023520809,0.97647923,518,test
0.99523807,0.0047619,519,test
0.92984706,0.07015295,520,test
0.009451429,0.99054855,521,test
0.0053870836,0.99461293,522,test
0.5690863,0.43091372,523,test
0.12707853,0.8729215,524,test
0.9363272,0.063672766,525,test
0.057976082,0.94202393,526,test
0.9875487,0.012451343,527,test
0.004245024,0.99575496,528,test
0.9900946,0.009905365,529,test
0.0047847177,0.9952153,530,test
0.98158926,0.018410664,531,test
0.20915768,0.7908423,532,test
0.98970884,0.010291093,533,test
0.05562742,0.94437265,534,test
0.007695938,0.992304,535,test
0.99003005,0.009969926,536,test
0.9790886,0.020911418,537,test
0.17514427,0.82485574,538,test
0.9462569,0.053743087,539,test
0.5089208,0.4910792,540,test
0.4815877,0.5184123,541,test
0.78639704,0.21360298,542,test
0.35780668,0.6421933,543,test
0.93137556,0.06862446,544,test
0.9482484,0.05175162,545,test
0.9022588,0.09774118,546,test
0.04607475,0.95392525,547,test
0.9940896,0.005910447,548,test
0.06809508,0.9319049,549,test
0.3923531,0.6076469,550,test
0.98279494,0.017205084,551,test
0.94072115,0.059278812,552,test
0.061936613,0.9380633,553,test
0.12520286,0.8747971,554,test
0.45919174,0.54080826,555,test
0.07465884,0.9253411,556,test
0.13628176,0.8637183,557,test
0.006491726,0.99350834,558,test
0.9452628,0.0547372,559,test
0.052968163,0.9470318,560,test
0.9040326,0.09596739,561,test
0.011079969,0.98892003,562,test
0.19387199,0.806128,563,test
0.0056863707,0.9943136,564,test
0.18463576,0.8153643,565,test
0.021860732,0.9781392,566,test
0.9867447,0.013255251,567,test
0.005576439,0.99442357,568,test
0.012637189,0.98736286,569,test
0.99200505,0.007994916,570,test
0.037052665,0.96294737,571,test
0.017623683,0.98237634,572,test
0.98873645,0.011263561,573,test
0.99038374,0.009616221,574,test
0.0046698567,0.9953302,575,test
0.0076699494,0.99233013,576,test
0.9696221,0.030377885,577,test
0.039763052,0.96023697,578,test
0.9927322,0.0072677988,579,test
0.9856909,0.014309147,580,test
0.992906,0.0070940573,581,test
0.009776396,0.9902236,582,test
0.99325716,0.00674285,583,test
0.9850463,0.014953701,584,test
0.9892476,0.010752414,585,test
0.006886193,0.9931138,586,test
0.98253274,0.017467296,587,test
0.01224364,0.9877564,588,test
0.9786734,0.021326562,589,test
0.026327506,0.97367245,590,test
0.067813545,0.9321865,591,test
0.97691274,0.023087274,592,test
0.29230127,0.70769876,593,test
0.0063364836,0.99366355,594,test
0.1780179,0.8219821,595,test
0.049937956,0.95006204,596,test
0.008555244,0.99144477,597,test
0.013230464,0.98676956,598,test
0.9470609,0.052939083,599,test
0.9458774,0.054122616,600,test
0.9475319,0.052468147,601,test
0.009832696,0.99016726,602,test
0.98887056,0.0111293625,603,test
0.0074086958,0.99259126,604,test
0.5834561,0.4165439,605,test
0.008626193,0.99137384,606,test
0.0102367345,0.98976326,607,test
0.4242029,0.57579714,608,test
0.17296705,0.827033,609,test
0.9939911,0.006008948,610,test
0.018206919,0.9817931,611,test
0.94246155,0.05753846,612,test
0.98672223,0.013277767,613,test
0.03595356,0.9640465,614,test
0.03433697,0.9656631,615,test
0.011064467,0.98893553,616,test
0.017131068,0.9828689,617,test
0.9930353,0.0069647087,618,test
0.86188,0.13812006,619,test
0.0061813965,0.9938186,620,test
0.99479634,0.0052036354,621,test
0.019717945,0.98028207,622,test
0.89690596,0.10309403,623,test
0.01396513,0.98603487,624,test
0.009743628,0.9902563,625,test
0.6613951,0.33860493,626,test
0.0055865487,0.99441344,627,test
0.27448362,0.72551644,628,test
0.00912168,0.9908783,629,test
0.008426904,0.9915731,630,test
0.9919166,0.008083358,631,test
0.9928322,0.0071677715,632,test
0.9915393,0.008460687,633,test
0.9370539,0.06294605,634,test
0.4434738,0.5565262,635,test
0.30277446,0.6972256,636,test
0.87847495,0.12152505,637,test
0.97326136,0.026738565,638,test
0.13372867,0.8662714,639,test
0.56758696,0.43241307,640,test
0.053582024,0.946418,641,test
0.69324005,0.30675998,642,test
0.80170137,0.1982986,643,test
0.2800977,0.71990234,644,test
0.9935928,0.006407242,645,test
0.98854125,0.011458691,646,test
0.0051899054,0.9948101,647,test
0.008432551,0.99156743,648,test
0.9574833,0.042516723,649,test
0.013126155,0.9868738,650,test
0.5895726,0.41042742,651,test
0.95936257,0.040637426,652,test
0.004792153,0.99520785,653,test
0.016190426,0.9838096,654,test
0.9925298,0.007470183,655,test
0.6442312,0.35576883,656,test
0.022163715,0.97783625,657,test
0.037210926,0.96278906,658,test
0.8928755,0.10712457,659,test
0.0071314294,0.9928686,660,test
0.036779974,0.96322,661,test
0.12815328,0.8718468,662,test
0.7990574,0.20094256,663,test
0.011327332,0.9886727,664,test
0.010346481,0.9896535,665,test
0.98871535,0.01128468,666,test
0.9924936,0.00750631,667,test
0.9926882,0.007311788,668,test
0.010333169,0.9896668,669,test
0.9949161,0.0050838892,670,test
0.04375557,0.9562444,671,test
0.9888769,0.01112312,672,test
0.010677712,0.98932225,673,test
0.006856455,0.99314356,674,test
0.98511374,0.01488624,675,test
0.012085751,0.98791426,676,test
0.49457476,0.5054253,677,test
0.9767875,0.023212567,678,test
0.0112740435,0.98872596,679,test
0.008403838,0.99159616,680,test
0.8166252,0.18337487,681,test
0.50122786,0.4987721,682,test
0.9846683,0.015331673,683,test
0.008383954,0.9916161,684,test
0.069483474,0.9305165,685,test
0.99353975,0.0064602876,686,test
0.257523,0.74247706,687,test
0.96282965,0.037170317,688,test
0.99011457,0.009885455,689,test
0.98407334,0.01592663,690,test
0.9481383,0.05186174,691,test
0.9927821,0.0072178543,692,test
0.008569647,0.99143034,693,test
0.9693777,0.030622324,694,test
0.81468785,0.18531214,695,test
0.9271118,0.072888136,696,test
0.003459141,0.99654084,697,test
0.9934401,0.006559957,698,test
0.98686767,0.013132378,699,test
0.0064946664,0.99350536,700,test
0.008386027,0.991614,701,test
0.008271234,0.9917287,702,test
0.8989566,0.10104341,703,test
0.9953863,0.004613659,704,test
0.68455,0.31545,705,test
0.6697321,0.3302679,706,test
0.014894984,0.98510504,707,test
0.85809463,0.1419054,708,test
0.009784412,0.99021554,709,test
0.03845019,0.9615499,710,test
0.98885906,0.011140908,711,test
0.00896688,0.99103314,712,test
0.9918818,0.0081182085,713,test
0.93870944,0.061290547,714,test
0.04009613,0.9599039,715,test
0.003516265,0.9964837,716,test
0.008868395,0.9911316,717,test
0.9909992,0.009000795,718,test
0.0065749637,0.993425,719,test
0.011633362,0.98836666,720,test
0.95207477,0.04792522,721,test
0.0067985174,0.99320155,722,test
0.0043684086,0.9956316,723,test
0.9818064,0.018193558,724,test
0.8711197,0.12888034,725,test
0.007092616,0.9929074,726,test
0.0033883404,0.99661165,727,test
0.842335,0.15766501,728,test
0.99478203,0.005217997,729,test
0.014428054,0.985572,730,test
0.17723791,0.8227621,731,test
0.96668756,0.033312447,732,test
0.008701619,0.9912984,733,test
0.9178944,0.08210557,734,test
0.0067814672,0.9932186,735,test
0.97477484,0.025225136,736,test
0.99335927,0.0066407034,737,test
0.9929026,0.007097443,738,test
0.0070604384,0.9929396,739,test
0.8715927,0.12840736,740,test
0.011882232,0.98811775,741,test
0.014561244,0.9854388,742,test
0.0067402376,0.9932597,743,test
0.97717106,0.022828948,744,test
0.89571106,0.10428896,745,test
0.98129314,0.01870685,746,test
0.8062139,0.19378613,747,test
0.82048815,0.17951183,748,test
0.045956444,0.9540435,749,test
0.8836113,0.11638868,750,test
0.9502699,0.04973011,751,test
0.15528958,0.8447104,752,test
0.015225041,0.984775,753,test
0.9913942,0.008605754,754,test
0.57775766,0.42224234,755,test
0.050746072,0.9492539,756,test
0.05029161,0.9497084,757,test
0.9864059,0.013594115,758,test
0.9933762,0.0066237575,759,test
0.88527375,0.114726216,760,test
0.72531503,0.274685,761,test
0.8174465,0.18255356,762,test
0.028448937,0.97155106,763,test
0.21558365,0.7844163,764,test
0.010335295,0.98966473,765,test
0.7869086,0.21309137,766,test
0.9872448,0.01275523,767,test
0.024814343,0.97518563,768,test
0.9937417,0.0062583084,769,test
0.98358834,0.01641162,770,test
0.9716518,0.028348224,771,test
0.97562283,0.02437721,772,test
0.97578514,0.024214864,773,test
0.3450815,0.65491843,774,test
0.99349713,0.0065028183,775,test
0.188814,0.8111861,776,test
0.9753763,0.024623668,777,test
0.9787719,0.021228084,778,test
0.057107408,0.9428926,779,test
0.0046757157,0.9953243,780,test
0.0052107368,0.99478924,781,test
0.005099242,0.9949007,782,test
0.103465065,0.89653486,783,test
0.8706423,0.1293577,784,test
0.9806147,0.01938525,785,test
0.9803634,0.019636627,786,test
0.21452822,0.7854718,787,test
0.84371775,0.15628228,788,test
0.011954034,0.98804593,789,test
0.0074664224,0.99253356,790,test
0.98514044,0.0148595655,791,test
0.94508123,0.054918826,792,test
0.9200692,0.07993071,793,test
0.99139977,0.008600202,794,test
0.21375987,0.7862401,795,test
0.9445539,0.05544613,796,test
0.053423557,0.9465765,797,test
0.57155395,0.42844605,798,test
0.9901676,0.009832377,799,test
0.008964774,0.9910353,800,test
0.021853006,0.978147,801,test
0.0065077376,0.9934923,802,test
0.9902064,0.009793624,803,test
0.96964383,0.030356217,804,test
0.011790709,0.98820925,805,test
0.005050808,0.9949492,806,test
0.010505599,0.9894944,807,test
0.025639007,0.974361,808,test
0.0056310287,0.994369,809,test
0.008921455,0.99107856,810,test
0.245307,0.754693,811,test
0.98340076,0.016599203,812,test
0.0038212931,0.99617875,813,test
0.020975117,0.9790248,814,test
0.98449564,0.015504318,815,test
0.93515563,0.06484437,816,test
0.9886563,0.011343732,817,test
0.0066874325,0.99331254,818,test
0.9811607,0.018839307,819,test
0.9840194,0.015980538,820,test
0.9905031,0.009496956,821,test
0.9748644,0.025135515,822,test
0.90853655,0.09146342,823,test
0.015067574,0.98493236,824,test
0.9751972,0.024802808,825,test
0.1589519,0.8410481,826,test
0.40772852,0.59227145,827,test
0.0071626394,0.99283737,828,test
0.15418041,0.8458196,829,test
0.060163602,0.9398363,830,test
0.12655132,0.87344867,831,test
0.016903633,0.98309636,832,test
0.99632984,0.0036701404,833,test
0.97574097,0.024259066,834,test
0.99740475,0.0025951774,835,test
0.060611863,0.9393881,836,test
0.9673176,0.032682434,837,test
0.98981375,0.010186284,838,test
0.013156723,0.9868433,839,test
0.004341141,0.9956589,840,test
0.42494366,0.5750564,841,test
0.0055370363,0.9944629,842,test
0.01971904,0.98028094,843,test
0.006591879,0.9934081,844,test
0.07100307,0.9289969,845,test
0.9930513,0.0069487025,846,test
0.005709179,0.9942908,847,test
0.23686373,0.7631363,848,test
0.97818005,0.021819975,849,test
0.8304297,0.1695703,850,test
0.48487374,0.5151263,851,test
0.013094476,0.9869055,852,test
0.23655513,0.7634449,853,test
0.10597704,0.894023,854,test
0.24104205,0.7589579,855,test
0.016236974,0.983763,856,test
0.0105466265,0.9894533,857,test
0.100661844,0.8993381,858,test
0.006874502,0.99312544,859,test
0.9731674,0.026832601,860,test
0.010471026,0.98952895,861,test
0.89890623,0.10109378,862,test
0.14409587,0.85590416,863,test
0.8577863,0.14221367,864,test
0.018152189,0.98184776,865,test
0.7710869,0.22891316,866,test
0.88994783,0.1100522,867,test
0.008142277,0.9918577,868,test
0.91221213,0.08778787,869,test
