0,1,identifier,split
0.9327865,0.06721349,276,test
0.9708251,0.029174943,277,test
0.5498183,0.45018178,278,test
0.540591,0.45940903,279,test
0.02017105,0.979829,280,test
0.963039,0.036960967,281,test
0.9658879,0.034112137,282,test
0.9641613,0.03583874,283,test
0.12675938,0.87324065,284,test
0.009423031,0.990577,285,test
0.964726,0.03527404,286,test
0.8959303,0.10406972,287,test
0.9788916,0.021108331,288,test
0.9760695,0.023930443,289,test
0.61013144,0.38986862,290,test
0.005083036,0.99491704,291,test
0.12787879,0.8721212,292,test
0.010490259,0.9895097,293,test
0.7687473,0.2312526,294,test
0.04944353,0.9505565,295,test
0.95988303,0.0401169,296,test
0.42626795,0.5737321,297,test
0.93724084,0.06275916,298,test
0.021944001,0.97805595,299,test
0.6794123,0.32058772,300,test
0.019004809,0.98099524,301,test
0.020629236,0.9793707,302,test
0.9432941,0.056705914,303,test
0.011769566,0.98823047,304,test
0.04001251,0.9599875,305,test
0.060372338,0.9396277,306,test
0.01624886,0.9837511,307,test
0.2784169,0.7215831,308,test
0.9501,0.049899936,309,test
0.95512825,0.044871707,310,test
0.922291,0.07770905,311,test
0.7579299,0.2420701,312,test
0.9884692,0.0115307905,313,test
0.97978526,0.020214712,314,test
0.923487,0.07651301,315,test
0.9688279,0.031172043,316,test
0.010550828,0.98944914,317,test
0.8333632,0.16663685,318,test
0.014070756,0.9859292,319,test
0.039413065,0.96058697,320,test
0.98708725,0.012912764,321,test
0.05146393,0.94853604,322,test
0.016367227,0.98363274,323,test
0.9537303,0.046269715,324,test
0.28656188,0.7134381,325,test
0.018248502,0.9817515,326,test
0.011833929,0.9881661,327,test
0.90429926,0.09570072,328,test
0.9772529,0.022747133,329,test
0.9774326,0.02256742,330,test
0.9726952,0.027304752,331,test
0.025646787,0.9743532,332,test
0.8556319,0.1443681,333,test
0.17851448,0.82148546,334,test
0.009093528,0.9909065,335,test
0.06495178,0.93504816,336,test
0.87578744,0.1242126,337,test
0.41867486,0.5813252,338,test
0.106579795,0.89342016,339,test
0.8955519,0.10444806,340,test
0.009279891,0.99072003,341,test
0.93700576,0.06299416,342,test
0.034763303,0.9652367,343,test
0.4818089,0.5181911,344,test
0.8575255,0.14247452,345,test
0.072615415,0.92738456,346,test
0.9710911,0.028908968,347,test
0.9642687,0.035731368,348,test
0.041084953,0.95891505,349,test
0.9459133,0.054086693,350,test
0.979812,0.020187974,351,test
0.007968559,0.99203146,352,test
0.040976826,0.9590231,353,test
0.9206861,0.07931384,354,test
0.27106658,0.7289334,355,test
0.9842031,0.015796944,356,test
0.028338937,0.97166103,357,test
0.9770791,0.022920916,358,test
0.05979815,0.9402019,359,test
0.97080773,0.02919222,360,test
0.61084294,0.38915706,361,test
0.9605786,0.03942137,362,test
0.39400434,0.60599566,363,test
0.96605974,0.033940263,364,test
0.9675267,0.032473367,365,test
0.93024933,0.06975064,366,test
0.008988826,0.99101114,367,test
0.9658513,0.034148626,368,test
0.014106561,0.98589337,369,test
0.9505828,0.049417205,370,test
0.34103033,0.6589697,371,test
0.9687336,0.031266388,372,test
0.97427577,0.025724217,373,test
0.95580685,0.04419319,374,test
0.010490388,0.9895096,375,test
0.8912053,0.10879472,376,test
0.07846442,0.92153555,377,test
0.9708171,0.029182877,378,test
0.9242268,0.075773224,379,test
0.013529145,0.9864709,380,test
0.006695549,0.99330443,381,test
0.013768144,0.98623186,382,test
0.9759285,0.024071533,383,test
0.12048121,0.87951887,384,test
0.73556435,0.2644357,385,test
0.12139369,0.8786063,386,test
0.91053236,0.08946763,387,test
0.3827088,0.6172913,388,test
0.97756904,0.022430955,389,test
0.05576558,0.94423443,390,test
0.059722,0.94027793,391,test
0.012742548,0.9872574,392,test
0.8628235,0.13717648,393,test
0.21475923,0.78524077,394,test
0.71934307,0.28065693,395,test
0.65011185,0.34988812,396,test
0.51432735,0.48567262,397,test
0.29785946,0.70214057,398,test
0.9822483,0.017751684,399,test
0.97267985,0.02732016,400,test
0.008539097,0.9914609,401,test
0.02869848,0.97130156,402,test
0.56562567,0.4343743,403,test
0.009969926,0.99003005,404,test
0.96981186,0.030188171,405,test
0.03369338,0.96630657,406,test
0.9817758,0.01822411,407,test
0.96535313,0.03464687,408,test
0.012519612,0.98748034,409,test
0.9333253,0.06667478,410,test
0.12920403,0.8707959,411,test
0.789475,0.21052495,412,test
0.8930077,0.10699227,413,test
0.98181826,0.018181693,414,test
0.9623296,0.037670404,415,test
0.02249195,0.9775081,416,test
0.007954552,0.9920454,417,test
0.88297606,0.11702399,418,test
0.9777143,0.022285683,419,test
0.9859116,0.01408841,420,test
0.9319357,0.06806421,421,test
0.9771678,0.02283229,422,test
0.12417252,0.8758275,423,test
0.971019,0.028981008,424,test
0.07365562,0.9263444,425,test
0.028029868,0.9719702,426,test
0.013794392,0.98620564,427,test
0.01349241,0.98650753,428,test
0.045111936,0.9548881,429,test
0.87245685,0.12754318,430,test
0.016316649,0.9836834,431,test
0.45876098,0.5412391,432,test
0.012016637,0.98798335,433,test
0.022243153,0.97775686,434,test
0.43269974,0.56730026,435,test
0.18784308,0.8121569,436,test
0.982752,0.017247941,437,test
0.9742076,0.025792502,438,test
0.18470776,0.81529224,439,test
0.015048374,0.98495156,440,test
0.9841701,0.015829962,441,test
0.8592913,0.14070871,442,test
0.9824294,0.017570602,443,test
0.9666135,0.033386562,444,test
0.736969,0.26303098,445,test
0.9662594,0.033740554,446,test
0.016664516,0.9833355,447,test
0.3144694,0.6855306,448,test
0.032756723,0.9672433,449,test
0.08525646,0.91474354,450,test
0.99015665,0.00984338,451,test
0.54819584,0.4518042,452,test
0.97894406,0.021055974,453,test
0.96441025,0.035589717,454,test
0.20867111,0.79132885,455,test
0.965981,0.03401899,456,test
0.9710497,0.028950334,457,test
0.11289143,0.8871086,458,test
0.029919947,0.97008,459,test
0.3100933,0.68990666,460,test
0.94251406,0.057485886,461,test
0.07070256,0.92929745,462,test
0.026414983,0.973585,463,test
0.3843846,0.61561537,464,test
0.0071951537,0.9928048,465,test
0.01181591,0.9881841,466,test
0.67231876,0.3276812,467,test
0.9729628,0.027037183,468,test
0.010041304,0.9899587,469,test
0.019810796,0.9801892,470,test
0.9836615,0.01633851,471,test
0.029855063,0.97014487,472,test
0.6269036,0.37309638,473,test
0.016215075,0.9837849,474,test
0.95612437,0.0438756,475,test
0.8066771,0.19332293,476,test
0.90507275,0.09492725,477,test
0.026380425,0.9736196,478,test
0.9777899,0.022210063,479,test
0.023506174,0.9764938,480,test
0.16514197,0.834858,481,test
0.94126874,0.05873128,482,test
0.009438317,0.99056166,483,test
0.02557055,0.9744295,484,test
0.35804644,0.6419536,485,test
0.9563102,0.04368981,486,test
0.99070823,0.00929181,487,test
0.9729443,0.027055655,488,test
0.8923679,0.107632056,489,test
0.033234533,0.9667655,490,test
0.9007606,0.099239364,491,test
0.45682123,0.5431788,492,test
0.4603821,0.5396179,493,test
0.04308413,0.9569159,494,test
0.97432005,0.025679989,495,test
0.9761973,0.02380272,496,test
0.009692372,0.9903077,497,test
0.42511654,0.5748835,498,test
0.9478548,0.05214514,499,test
0.8504917,0.14950831,500,test
0.040679257,0.9593208,501,test
0.07546299,0.924537,502,test
0.89832985,0.10167007,503,test
0.9385225,0.061477475,504,test
0.011818621,0.9881813,505,test
0.9867675,0.013232525,506,test
0.8934138,0.10658618,507,test
0.9359412,0.064058766,508,test
0.90179926,0.09820077,509,test
0.022966731,0.97703326,510,test
0.97127646,0.028723508,511,test
0.017491799,0.98250824,512,test
0.9804669,0.01953309,513,test
0.98239225,0.017607711,514,test
0.98678905,0.013210944,515,test
0.8638495,0.13615048,516,test
0.008794401,0.99120563,517,test
0.05467457,0.94532543,518,test
0.96598303,0.03401703,519,test
0.9357619,0.0642381,520,test
0.04992368,0.95007634,521,test
0.030878104,0.96912193,522,test
0.9100481,0.08995186,523,test
0.26709846,0.7329016,524,test
0.9812299,0.018770058,525,test
0.12259306,0.87740695,526,test
0.9835079,0.016492119,527,test
0.008961373,0.9910386,528,test
0.9366027,0.0633973,529,test
0.025595779,0.9744042,530,test
0.85396105,0.14603898,531,test
0.26205063,0.7379493,532,test
0.9508085,0.049191438,533,test
0.09673485,0.9032651,534,test
0.013153591,0.9868464,535,test
0.9431085,0.056891464,536,test
0.87002647,0.12997352,537,test
0.065161146,0.93483883,538,test
0.9235178,0.07648215,539,test
0.7330118,0.26698825,540,test
0.7651604,0.23483962,541,test
0.8498214,0.1501786,542,test
0.5131136,0.4868864,543,test
0.9619998,0.038000286,544,test
0.98607254,0.013927464,545,test
0.9542003,0.04579969,546,test
0.036109924,0.9638901,547,test
0.9793155,0.020684458,548,test
0.21516663,0.7848334,549,test
0.47327653,0.52672344,550,test
0.9701054,0.029894574,551,test
0.94069266,0.05930729,552,test
0.14183232,0.8581677,553,test
0.22590862,0.77409136,554,test
0.57986385,0.42013615,555,test
0.087196745,0.91280323,556,test
0.049275115,0.9507249,557,test
0.01674493,0.983255,558,test
0.8262316,0.17376839,559,test
0.5425321,0.45746794,560,test
0.9512797,0.04872031,561,test
0.02174275,0.9782573,562,test
0.37872833,0.62127167,563,test
0.010985358,0.9890147,564,test
0.6018571,0.39814287,565,test
0.069815874,0.9301841,566,test
0.9787241,0.02127591,567,test
0.029179508,0.9708204,568,test
0.021371366,0.97862864,569,test
0.9881688,0.011831208,570,test
0.061369583,0.93863046,571,test
0.1296641,0.8703359,572,test
0.9804012,0.019598724,573,test
0.9609199,0.039080128,574,test
0.014410536,0.98558944,575,test
0.06582209,0.9341779,576,test
0.9755735,0.02442651,577,test
0.01292501,0.9870749,578,test
0.9812494,0.0187506,579,test
0.87423533,0.12576467,580,test
0.9887532,0.0112467455,581,test
0.018594034,0.981406,582,test
0.9738756,0.026124347,583,test
0.92534184,0.07465811,584,test
0.9595397,0.04046033,585,test
0.011327908,0.98867214,586,test
0.9540379,0.045962133,587,test
0.02096685,0.9790332,588,test
0.9430304,0.05696964,589,test
0.02888333,0.9711167,590,test
0.4922622,0.50773776,591,test
0.9020766,0.097923346,592,test
0.7112393,0.28876072,593,test
0.01589611,0.9841039,594,test
0.1033262,0.89667386,595,test
0.7942733,0.20572668,596,test
0.023546038,0.976454,597,test
0.02643616,0.97356385,598,test
0.94478786,0.055212148,599,test
0.95358837,0.046411656,600,test
0.95092225,0.049077787,601,test
0.009813283,0.9901867,602,test
0.9397669,0.06023315,603,test
0.015685,0.984315,604,test
0.3468466,0.65315336,605,test
0.022057451,0.9779425,606,test
0.05806558,0.9419344,607,test
0.40913698,0.590863,608,test
0.42153358,0.5784664,609,test
0.98222476,0.01777528,610,test
0.018336449,0.9816636,611,test
0.9117005,0.0882995,612,test
0.97275734,0.027242597,613,test
0.027151953,0.97284806,614,test
0.13144822,0.86855173,615,test
0.025149481,0.9748505,616,test
0.040507082,0.959493,617,test
0.98978233,0.010217673,618,test
0.9421298,0.05787021,619,test
0.013795481,0.9862045,620,test
0.9841015,0.015898572,621,test
0.011317841,0.98868215,622,test
0.92979205,0.07020793,623,test
0.017809844,0.98219013,624,test
0.052208815,0.9477912,625,test
0.9157501,0.08424985,626,test
0.019363482,0.98063654,627,test
0.19455388,0.80544615,628,test
0.027619895,0.97238004,629,test
0.058206882,0.94179314,630,test
0.9791387,0.020861374,631,test
0.9743391,0.02566087,632,test
0.9696965,0.030303463,633,test
0.93338996,0.06661006,634,test
0.80110115,0.19889884,635,test
0.31219453,0.6878055,636,test
0.9591421,0.040857904,637,test
0.958377,0.041623008,638,test
0.35231924,0.64768076,639,test
0.8434908,0.1565092,640,test
0.030535493,0.96946454,641,test
0.80029744,0.19970253,642,test
0.9812083,0.018791683,643,test
0.7846812,0.21531875,644,test
0.97562814,0.024371855,645,test
0.9837615,0.01623852,646,test
0.018904962,0.9810951,647,test
0.033420146,0.96657985,648,test
0.97420424,0.025795719,649,test
0.013217409,0.98678255,650,test
0.50300604,0.49699393,651,test
0.96440214,0.035597898,652,test
0.012315546,0.9876845,653,test
0.016850222,0.9831498,654,test
0.98112214,0.018877806,655,test
0.90207255,0.097927496,656,test
0.02131619,0.97868377,657,test
0.012099645,0.9879004,658,test
0.91149133,0.088508666,659,test
0.012201844,0.98779815,660,test
0.13555513,0.8644449,661,test
0.28208685,0.7179131,662,test
0.9164552,0.08354478,663,test
0.030719317,0.9692807,664,test
0.018738832,0.98126113,665,test
0.975577,0.024423048,666,test
0.9733167,0.026683303,667,test
0.9739338,0.026066205,668,test
0.01522281,0.9847772,669,test
0.9816389,0.018361075,670,test
0.01494121,0.9850588,671,test
0.9861713,0.013828684,672,test
0.065216735,0.9347833,673,test
0.014703281,0.98529667,674,test
0.98632634,0.013673629,675,test
0.059673466,0.9403266,676,test
0.13559718,0.8644028,677,test
0.98206276,0.017937234,678,test
0.028398603,0.97160137,679,test
0.036541782,0.9634582,680,test
0.08053782,0.91946214,681,test
0.8860044,0.11399556,682,test
0.9804931,0.019506905,683,test
0.026124593,0.9738754,684,test
0.377396,0.622604,685,test
0.9754612,0.024538811,686,test
0.08378167,0.9162183,687,test
0.9717756,0.028224412,688,test
0.9516526,0.048347376,689,test
0.9783086,0.021691414,690,test
0.9238819,0.07611813,691,test
0.97266686,0.0273331,692,test
0.07249044,0.92750955,693,test
0.9463979,0.053602032,694,test
0.8846821,0.11531791,695,test
0.9513057,0.04869431,696,test
0.023478657,0.9765213,697,test
0.9702528,0.02974721,698,test
0.97520185,0.024798203,699,test
0.013726691,0.98627335,700,test
0.014373132,0.9856269,701,test
0.012826467,0.98717356,702,test
0.8073075,0.19269246,703,test
0.9875644,0.0124355685,704,test
0.7249256,0.27507442,705,test
0.59450513,0.4054949,706,test
0.014689382,0.98531055,707,test
0.7506426,0.24935745,708,test
0.03504593,0.964954,709,test
0.04575218,0.9542478,710,test
0.9739687,0.02603132,711,test
0.01769747,0.9823025,712,test
0.9753558,0.024644258,713,test
0.9585007,0.041499287,714,test
0.3487993,0.6512007,715,test
0.015476852,0.9845232,716,test
0.008126384,0.99187356,717,test
0.98614734,0.013852648,718,test
0.009173614,0.9908264,719,test
0.045274336,0.9547256,720,test
0.9295668,0.07043315,721,test
0.012402432,0.9875975,722,test
0.013609271,0.9863907,723,test
0.9637582,0.036241833,724,test
0.812328,0.18767203,725,test
0.03086889,0.9691311,726,test
0.01854983,0.9814502,727,test
0.82658356,0.17341639,728,test
0.97475964,0.025240332,729,test
0.011706937,0.9882931,730,test
0.13055205,0.869448,731,test
0.9389196,0.061080404,732,test
0.0374678,0.9625322,733,test
0.97565484,0.024345158,734,test
0.018045831,0.9819542,735,test
0.9790907,0.02090939,736,test
0.9545608,0.045439173,737,test
0.98271346,0.017286547,738,test
0.017597085,0.9824029,739,test
0.37837413,0.62162584,740,test
0.021318732,0.97868127,741,test
0.019138305,0.9808617,742,test
0.009807747,0.9901923,743,test
0.96825945,0.031740528,744,test
0.9566321,0.04336796,745,test
0.93966925,0.060330722,746,test
0.7857626,0.21423739,747,test
0.9417948,0.058205184,748,test
0.24547626,0.75452375,749,test
0.95711666,0.04288337,750,test
0.94339895,0.056601033,751,test
0.2224085,0.77759147,752,test
0.024772476,0.97522753,753,test
0.9785406,0.02145941,754,test
0.82295394,0.17704608,755,test
0.10480918,0.89519083,756,test
0.06697719,0.93302274,757,test
0.9309687,0.069031246,758,test
0.97543925,0.024560772,759,test
0.8878403,0.112159766,760,test
0.85505104,0.14494894,761,test
0.942912,0.05708803,762,test
0.036106337,0.9638936,763,test
0.38792995,0.61207,764,test
0.04416166,0.9558383,765,test
0.8306568,0.16934317,766,test
0.9706373,0.029362705,767,test
0.18015131,0.81984866,768,test
0.98397636,0.016023628,769,test
0.9704934,0.029506609,770,test
0.94463253,0.05536752,771,test
0.9043637,0.09563632,772,test
0.9365915,0.063408524,773,test
0.68317854,0.31682146,774,test
0.9617552,0.038244814,775,test
0.073579006,0.92642105,776,test
0.8981304,0.10186965,777,test
0.9661827,0.033817247,778,test
0.42858207,0.5714179,779,test
0.01762406,0.9823759,780,test
0.023196958,0.97680306,781,test
0.011380027,0.98862004,782,test
0.018863957,0.981136,783,test
0.57776946,0.42223054,784,test
0.9743196,0.025680441,785,test
0.9648667,0.03513326,786,test
0.4004027,0.59959733,787,test
0.96576023,0.034239773,788,test
0.019231759,0.98076826,789,test
0.029992277,0.97000766,790,test
0.98452365,0.0154763125,791,test
0.952495,0.047505062,792,test
0.9583372,0.041662835,793,test
0.971902,0.028097985,794,test
0.112620816,0.88737917,795,test
0.9086957,0.09130425,796,test
0.14549173,0.8545083,797,test
0.88166064,0.118339375,798,test
0.971494,0.028505923,799,test
0.017619768,0.9823803,800,test
0.01690759,0.9830925,801,test
0.021653319,0.9783467,802,test
0.9749156,0.025084354,803,test
0.9738283,0.02617162,804,test
0.014013268,0.98598665,805,test
0.016254006,0.98374605,806,test
0.042496633,0.9575033,807,test
0.010215046,0.989785,808,test
0.03577845,0.96422154,809,test
0.024316475,0.9756835,810,test
0.59737617,0.4026238,811,test
0.96296936,0.03703069,812,test
0.02651193,0.9734881,813,test
0.020319767,0.97968024,814,test
0.96973866,0.030261377,815,test
0.9530342,0.046965826,816,test
0.97328556,0.026714465,817,test
0.024152773,0.9758472,818,test
0.9742114,0.025788644,819,test
0.97632694,0.023673045,820,test
0.9759543,0.024045754,821,test
0.954314,0.045686048,822,test
0.8818821,0.11811793,823,test
0.017375713,0.98262435,824,test
0.9722878,0.027712233,825,test
0.20627996,0.79372,826,test
0.23991825,0.76008177,827,test
0.03786935,0.9621306,828,test
0.40021157,0.5997885,829,test
0.022187853,0.9778121,830,test
0.60029256,0.3997074,831,test
0.051768053,0.94823194,832,test
0.9895432,0.010456793,833,test
0.9770871,0.022912968,834,test
0.98943675,0.01056322,835,test
0.09694102,0.903059,836,test
0.9577627,0.04223725,837,test
0.9605166,0.03948348,838,test
0.027539834,0.9724602,839,test
0.010068249,0.9899317,840,test
0.7308447,0.26915535,841,test
0.037142783,0.9628572,842,test
0.019190129,0.98080987,843,test
0.026531031,0.97346896,844,test
0.05699113,0.94300884,845,test
0.98738873,0.01261125,846,test
0.009801113,0.99019885,847,test
0.28613508,0.7138649,848,test
0.94102794,0.058972053,849,test
0.9476017,0.052398324,850,test
0.30292377,0.69707626,851,test
0.03948414,0.9605159,852,test
0.86684483,0.13315523,853,test
0.18338232,0.81661767,854,test
0.7605198,0.23948015,855,test
0.09428716,0.90571284,856,test
0.019828873,0.9801711,857,test
0.5151216,0.48487842,858,test
0.016870406,0.98312956,859,test
0.96475875,0.03524132,860,test
0.02421784,0.97578216,861,test
0.9696978,0.030302195,862,test
0.0521368,0.94786316,863,test
0.7728155,0.22718447,864,test
0.037063416,0.96293664,865,test
0.8806992,0.119300805,866,test
0.94966614,0.050333917,867,test
0.008825517,0.99117446,868,test
0.92149466,0.0785054,869,test
0.99196833,0.008031683,870,test
0.9802255,0.019774519,871,test
0.98971343,0.010286529,872,test
0.047021862,0.95297813,873,test
0.78783154,0.21216851,874,test
0.010830217,0.9891698,875,test
0.029467998,0.970532,876,test
