0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00029131174,0.001556473,0.00024756385,0.0015359771,0.0003500458,0.0034558878,0.0012089342,0.0054408964,0.0011839209,0.0010366071,0.0047786855,0.0022037795,0.0006059351,0.88096356,0.00072345306,0.01333543,0.001716482,0.0030883395,0.0049976856,0.0016582202,0.001196102,0.0018577279,0.066566944,457,1776,0,test
0.0028646896,0.00556943,0.0051323087,0.002811447,0.361887,0.0033285173,0.0415765,0.0039056835,0.03656999,0.0549644,0.044159677,0.003112113,0.0061254944,0.011340015,0.0020773208,0.011956684,0.22490393,0.00962121,0.004867971,0.010142085,0.088820145,0.011416835,0.052846536,458,21,0,test
0.00088251365,0.002077627,0.0007763014,0.0074261753,0.0010459854,0.028605293,0.0040732813,0.039251138,0.005018351,0.0015013138,0.018669013,0.0092121065,0.0038082784,0.48651266,0.0022503294,0.143498,0.003240596,0.0028916053,0.0031123788,0.002150272,0.005862586,0.003510263,0.2246239,459,3894,1,test
0.0016682779,0.0011293894,0.0011840934,0.0006374287,0.00076042203,0.001589163,0.0008652461,0.0019697086,0.00083063106,0.0016775145,0.0011057461,0.0009414518,0.0008251115,0.0030867737,0.0038582704,0.0005518103,0.0011757531,0.7953465,0.17514752,0.0011983602,0.0010928931,0.00096081174,0.0023970716,460,1535,0,test
0.00029512763,0.0014306987,0.00034151043,0.0018066299,0.00033359203,0.0038659233,0.0015120307,0.005215322,0.0013348887,0.0011405997,0.008780829,0.0044139046,0.0007648833,0.90636283,0.00069061987,0.010315428,0.0014136705,0.0025365811,0.0059142304,0.001696581,0.0006678022,0.001423457,0.037742868,461,867,0,test
0.0046327887,0.004038036,0.0025885236,0.0073064007,0.22877714,0.005986142,0.0030113808,0.0023276596,0.0031382374,0.023575906,0.0017754773,0.0040535913,0.0027396742,0.0070689544,0.0011093279,0.0032491987,0.0023963768,0.0023805527,0.0029865173,0.0027474698,0.59449863,0.0119255055,0.07768646,462,2375,0,test
0.009392631,0.0027542564,0.0020953577,0.87591344,0.0026257848,0.0043987273,0.006421601,0.0014133977,0.0027499746,0.0005342915,0.00066399673,0.009191329,0.059176296,0.0009865431,0.0062601897,0.0020653938,0.0017399401,0.0007073886,0.0031164025,0.0048450204,0.0016259917,0.00089865486,0.000423391,463,1357,0,test
0.003088856,0.0023553083,0.0024448172,0.011885961,0.0055027255,0.29097968,0.0048476844,0.021478383,0.006200723,0.009986078,0.0030557273,0.01276854,0.0025964752,0.036062922,0.0044612642,0.019280689,0.0022762767,0.0019233858,0.0017839578,0.0018516803,0.056851417,0.007866778,0.4904507,464,3214,0,test
0.002506872,0.002882188,0.0014539612,0.5547362,0.00490678,0.056349564,0.047634244,0.010431414,0.016374066,0.0026541175,0.004053605,0.009320512,0.018794442,0.011139746,0.10932426,0.07235431,0.037355367,0.0040698834,0.0042235726,0.008400346,0.001782322,0.003001014,0.016251197,465,3844,0,test
0.0008740218,0.002992998,0.0023219658,0.0013014097,0.0063343854,0.0013856532,0.0020957547,0.0010254347,0.012680346,0.8999089,0.0025289103,0.0067448993,0.0015214911,0.0023415,0.003745712,0.009858242,0.0024767304,0.002587744,0.0027740644,0.0033252505,0.009591189,0.0015996792,0.019983573,466,167,0,test
0.003827995,0.006619211,0.0048126127,0.006135077,0.00721122,0.015820121,0.0054263654,0.009544883,0.0062484965,0.019178143,0.008250024,0.013899359,0.38762313,0.017551718,0.0027028474,0.2196792,0.0054950495,0.0061129313,0.010959168,0.003731194,0.11194215,0.007317445,0.11991159,467,381,0,test
0.0003532828,0.0017549318,0.00058888446,0.0020039217,0.00066987873,0.007988964,0.0026593984,0.0061173243,0.002267392,0.0018062887,0.030810593,0.006553687,0.0012586919,0.8705681,0.0008760937,0.012922883,0.001609421,0.0028314816,0.0051411395,0.0013862721,0.00066319195,0.0018380751,0.037330177,468,425,0,test
0.0028480762,0.0026101551,0.0036332458,0.0019341869,0.8910953,0.0015841904,0.0042486847,0.000377701,0.0046696416,0.039222702,0.0029443211,0.0028356796,0.0028272292,0.0014073523,0.0009067523,0.0010810825,0.0029610363,0.0017101017,0.0019696737,0.0019324269,0.015795643,0.0062805745,0.0051242886,469,3602,0,test
0.0025002724,0.0017890261,0.00087130896,0.0017205741,0.004123284,0.0026497163,0.0005216136,0.0028162878,0.0011661298,0.007879267,0.0006791423,0.00234755,0.0012162274,0.0032541798,0.000849492,0.0015588783,0.0013149279,0.0015992557,0.0017521583,0.0018539674,0.90766215,0.002011482,0.047863238,470,1711,0,test
0.84576267,0.012550625,0.029204054,0.018615369,0.004263216,0.02773623,0.0023650394,0.0025464327,0.0012067119,0.0005629372,0.000987994,0.0049678558,0.0062513566,0.0006942797,0.011514565,0.00041452367,0.0047946107,0.0022865466,0.0022119307,0.006919938,0.0073715313,0.0059101772,0.0008614137,471,306,0,test
0.0028490638,0.0011830329,0.0009950382,0.9376388,0.0018631138,0.0031757003,0.0061072838,0.0012351822,0.0024520985,0.0004922208,0.0005083214,0.012681437,0.0123565225,0.00137599,0.004207031,0.001999025,0.0010647783,0.00048180195,0.002152781,0.0028904616,0.001169945,0.00048831763,0.0006319236,472,920,0,test
0.00027960804,0.0016364985,0.0002510768,0.00143114,0.00043617465,0.0032259817,0.0012570404,0.0048484607,0.0012541767,0.0013410534,0.0056337686,0.002010002,0.0007150917,0.88577384,0.0007455567,0.015722727,0.0016121804,0.0033980769,0.0051001864,0.0015660033,0.0010708036,0.0016837664,0.05900675,473,2771,0,test
0.004839339,0.0013010391,0.0029625609,0.007039152,0.002148484,0.93791926,0.004917995,0.0018708912,0.0022886225,0.00060971087,0.0023882168,0.00472543,0.004013558,0.0026552854,0.0018187466,0.0013668102,0.0010052217,0.002799276,0.0011332794,0.00025211668,0.004639662,0.0016105981,0.005694765,474,210,0,test
0.016271267,0.31067616,0.004260059,0.005504696,0.0016020358,0.00067238114,0.0015477521,0.009347048,0.002613,0.001929026,0.0012612487,0.0015746464,0.0031969901,0.002704147,0.003908094,0.0014564627,0.0030141172,0.0019406267,0.0032931475,0.6111988,0.001525782,0.009066669,0.0014357736,475,3665,0,test
0.0032372763,0.0010273714,0.0010006242,0.001096514,0.002814521,0.0023446796,0.00042973412,0.0023463033,0.0010898273,0.0035234669,0.00069687836,0.0019241751,0.0010117865,0.0012181601,0.0005474618,0.0007852716,0.0008319776,0.0010038113,0.0010511779,0.0010190302,0.95605695,0.0012281172,0.013714815,476,2145,0,test
0.00030788887,0.002066602,0.00028120395,0.0018615158,0.00047308533,0.003228493,0.0014936338,0.004838211,0.0013709853,0.0013069395,0.0047669164,0.0020073764,0.0008193361,0.8778361,0.0008699756,0.019120317,0.0021076836,0.0035750647,0.005762801,0.0020270315,0.0010538589,0.0021868953,0.060638193,477,3935,0,test
0.004024674,0.024994606,0.0020170042,0.003619386,0.0009940777,0.00040129985,0.00095773523,0.018930346,0.004246454,0.002192879,0.0009024941,0.0013878646,0.0010867467,0.0025331457,0.0065671597,0.0016871798,0.0053091994,0.0014500591,0.0028986128,0.908706,0.00081160245,0.0023363386,0.0019450483,478,2696,0,test
0.002345408,0.0033466972,0.001038721,0.04919117,0.0019580936,0.04418715,0.0034635742,0.023153706,0.0031866066,0.002271616,0.0056699533,0.020380855,0.009331739,0.3148231,0.007931814,0.1807693,0.0033863054,0.0035008562,0.0063359556,0.0040675565,0.013136498,0.0063068974,0.29021636,479,4019,0,test
0.0036007885,0.0005662267,0.002724706,0.0051474124,0.0012532008,0.005436217,0.0008336594,0.00056307676,0.00045327697,0.0012651595,0.0014824894,0.9484065,0.0017858946,0.0036816974,0.0031276378,0.0011257418,0.0011993332,0.0013768933,0.0058609634,0.0009938603,0.004188398,0.00088220293,0.004044643,480,1185,0,test
0.005714132,0.002648721,0.0040813563,0.02138153,0.00879891,0.035547912,0.018232856,0.011890619,0.0082904305,0.009921343,0.002361956,0.0036726778,0.0064041493,0.0025557522,0.57613826,0.020590467,0.033937786,0.1460152,0.04317907,0.008754682,0.0035860303,0.003959415,0.022336718,481,3075,0,test
0.0018406282,0.002868434,0.0017763169,0.008125056,0.015853867,0.0037370764,0.011885111,0.0013238426,0.0041102413,0.0037653665,0.0027493353,0.0022997686,0.008783312,0.0026614177,0.008871545,0.015571724,0.86107826,0.0027644453,0.0016798066,0.00751007,0.0093894685,0.0044333027,0.01692168,482,1732,0,test
0.0042593614,0.0021483407,0.0020115974,0.0034130344,0.0906682,0.002119651,0.0023006971,0.0012547567,0.003280238,0.018345062,0.0012018378,0.0021185079,0.0018005549,0.0016744599,0.00092719455,0.0011237613,0.0017208613,0.00177246,0.0018295096,0.0019072184,0.82941806,0.004308694,0.020395918,483,1198,0,test
0.001780144,0.0045105903,0.0023787771,0.0014075136,0.017710714,0.005787865,0.0024546785,0.02045152,0.022767413,0.517436,0.0022209685,0.0021288677,0.0011257334,0.008751182,0.003422443,0.010996146,0.0068853665,0.012005406,0.005749961,0.007256677,0.026993277,0.006288398,0.30949038,484,1201,0,test
0.0014769128,0.0017230163,0.0030935535,0.0053701615,0.012723124,0.007976604,0.027465913,0.048885066,0.72113967,0.09057906,0.00703416,0.0014763144,0.0028541216,0.0014510654,0.006377881,0.0125027355,0.0062981932,0.0034739908,0.002035523,0.008778077,0.0077292905,0.0029246404,0.016630974,485,731,0,test
0.030827016,0.0066491733,0.005019272,0.034977686,0.003964202,0.78571707,0.0024450808,0.0071817883,0.0020487234,0.0019672133,0.0011666757,0.0056371423,0.0038333952,0.0044949707,0.025658034,0.003949479,0.0019196327,0.005029311,0.0021936048,0.0019779305,0.018545594,0.0076940893,0.03710281,486,570,0,test
0.0046764934,0.001423078,0.0019387582,0.0035094495,0.0021761758,0.027468072,0.0015252896,0.0045762747,0.0012576161,0.0021784974,0.0014832483,0.005876936,0.0016785124,0.009319486,0.014657272,0.0012900697,0.0029584237,0.6614237,0.22262673,0.0016303265,0.006556199,0.002369319,0.017400162,487,3919,0,test
0.0023100723,0.001430133,0.0016273862,0.0024827777,0.00088978146,0.00094143633,0.00070295704,0.0036031993,0.0010462872,0.0021238308,0.00071948516,0.000975653,0.001432179,0.0050448026,0.004121066,0.00080027233,0.0011977173,0.19689901,0.762422,0.003772645,0.0015995811,0.001208544,0.0026490944,488,1565,0,test
0.020331943,0.00398869,0.9234956,0.00064932724,0.0028679816,0.0050008013,0.0044154255,0.0019837962,0.0018619404,0.0037184176,0.0066250707,0.0037881061,0.0025713274,0.0006329583,0.0022235047,0.00094903784,0.002957056,0.0015036917,0.001795639,0.0022875487,0.0024270841,0.003089827,0.00083521585,489,1072,0,test
0.0050997096,0.13951512,0.0025628807,0.0034716178,0.0012094133,0.00040057354,0.0014249603,0.011519784,0.0033538698,0.0024667277,0.0012288771,0.0012478856,0.002188307,0.0024603363,0.003329254,0.0015074563,0.0041207536,0.0013864875,0.0024187886,0.8010256,0.0010712065,0.005376088,0.0016142114,490,95,0,test
0.00029794234,0.0016518229,0.0002535919,0.0016060957,0.00043415106,0.0032002036,0.0014057946,0.004691949,0.0014590367,0.0011530345,0.0058757723,0.002122643,0.0007502187,0.90044504,0.0007288428,0.014928008,0.0015997739,0.0028113748,0.0048312577,0.0017180524,0.00085332413,0.0017707098,0.04541136,491,2701,0,test
0.002490553,0.0011558419,0.0009318676,0.0012420517,0.003193094,0.0047067967,0.00057439506,0.0012926827,0.00088732346,0.00270956,0.00068506255,0.0027427627,0.001006667,0.0021298656,0.00042674097,0.0007010087,0.0007044003,0.0013934689,0.0016805985,0.00069039105,0.95434797,0.001424916,0.012882039,492,488,0,test
0.00078550994,0.0021857123,0.0029907215,0.0008646198,0.025587196,0.0023191888,0.0047637476,0.0006076996,0.012115063,0.8649803,0.003862623,0.0055951355,0.0021174634,0.0031814259,0.004165868,0.012145297,0.0050776605,0.008412135,0.0035002162,0.0018676027,0.0041841194,0.0032397495,0.025451055,493,2387,0,test
0.0011268345,0.0030400401,0.0010868338,0.0016347,0.0014729687,0.009454884,0.0024189756,0.0058937245,0.0017237287,0.0025680482,0.0038723566,0.001304782,0.001361156,0.058196086,0.003408255,0.003966667,0.003646942,0.74178594,0.11189822,0.0016303144,0.0022359504,0.0037423011,0.03253037,494,398,0,test
0.0065715113,0.0059541888,0.0039983965,0.011010613,0.006882611,0.12086503,0.0071401075,0.041352924,0.0042628697,0.005584586,0.009925476,0.008390555,0.0022758767,0.05365306,0.007321308,0.0249207,0.03814158,0.004594849,0.0027834012,0.0057898415,0.05503343,0.043203425,0.5303437,495,2596,0,test
0.0041655772,0.0012446017,0.0020905526,0.91025543,0.0052326606,0.0038217502,0.011139718,0.000974924,0.0027111203,0.0008372029,0.00080467993,0.023672776,0.016297715,0.0010456017,0.0040924437,0.0016822863,0.001377399,0.00044522234,0.0018887876,0.0025135784,0.002225389,0.0007352116,0.0007453949,496,2083,0,test
0.0041530216,0.0017147561,0.0029385353,0.008643115,0.0011906188,0.0012568637,0.0007852406,0.0051497975,0.0013942927,0.0024407683,0.00057451264,0.003860888,0.0026658387,0.008200086,0.0038032497,0.0012203475,0.0009752061,0.020061854,0.912827,0.008388602,0.002929238,0.0014479684,0.0033781782,497,773,0,test
0.010990169,0.03564961,0.0026613837,0.5618854,0.0034095189,0.0024367406,0.0077952836,0.0073563973,0.005328473,0.0021863838,0.0007753497,0.0071709314,0.008769171,0.0025148964,0.08216127,0.004356393,0.005348767,0.0016289009,0.0041856105,0.23350589,0.0026084322,0.005346949,0.0019280873,498,576,0,test
0.004568345,0.004581928,0.0011984694,0.72259355,0.0024053084,0.0039891093,0.0058553554,0.03622821,0.008368549,0.0030068923,0.0008006146,0.00786254,0.0123770395,0.012402793,0.032976322,0.020559343,0.0038179401,0.0038561516,0.024518289,0.061626196,0.0035862892,0.004070537,0.018750316,499,116,0,test
0.0029050193,0.001033238,0.004240241,0.0039638598,0.0020583884,0.0056784055,0.0013684669,0.00040843323,0.00066265266,0.0028058346,0.0020653896,0.94823354,0.0052258745,0.0025235226,0.0010911706,0.0011338937,0.0011958255,0.00068541325,0.0023636534,0.00094931375,0.0043425346,0.0011900326,0.003875247,500,3777,0,test
0.010789973,0.0035566064,0.0049702786,0.32789233,0.0063078804,0.0056465035,0.012500896,0.00120603,0.003447043,0.001658274,0.002017872,0.024093656,0.56841624,0.0009621795,0.004619446,0.006559254,0.002535999,0.0009218359,0.0037075675,0.0033114469,0.00296423,0.0013119659,0.0006024043,501,1652,0,test
0.002617669,0.0040590805,0.0056623085,0.004778227,0.18110417,0.002787127,0.009973721,0.0009808278,0.07005449,0.6468484,0.0031475364,0.0035204338,0.0049105245,0.0012188249,0.004224936,0.0064835656,0.005495519,0.0064420546,0.0058688424,0.0036431712,0.009354689,0.0055979285,0.011226066,502,151,0,test
0.0004836261,0.0024692663,0.0038075126,0.050315972,0.043574132,0.007662617,0.67547566,0.0058475747,0.041260872,0.010678137,0.006000567,0.0055537545,0.024850689,0.0067946683,0.006811101,0.025600372,0.03882321,0.007960634,0.0108455755,0.004800957,0.0015188052,0.0053284355,0.013535928,503,3416,0,test
0.0061148787,0.0020899407,0.0049133305,0.82833433,0.010048429,0.0049527874,0.029668435,0.0013621018,0.007531777,0.0018341803,0.0018715322,0.042579852,0.036269076,0.0011443484,0.0035685396,0.0022610344,0.0028906718,0.00070830685,0.0025629564,0.0036566404,0.0035667703,0.0012128071,0.00085720094,504,805,0,test
0.0039431173,0.0023676164,0.0030900144,0.002995489,0.82334447,0.001346499,0.004903294,0.00070071494,0.005503841,0.019724892,0.004176816,0.0025985863,0.0043721674,0.0016309527,0.0009738743,0.0016224802,0.0076485416,0.0027091643,0.0030850235,0.002693658,0.08866614,0.0045629125,0.0073397146,505,2849,0,test
0.00954337,0.0074666706,0.004940393,0.004759424,0.0022020105,0.012720572,0.0036556746,0.5826076,0.007776559,0.0029646216,0.0106798615,0.0041996622,0.0037831543,0.043185044,0.0044772536,0.032795306,0.003607237,0.0108445175,0.009138254,0.014644107,0.092183016,0.010144272,0.12168137,506,1642,1,test
0.0053949403,0.44687954,0.0037211846,0.003493195,0.0018898762,0.000673078,0.0024859514,0.007102808,0.0026785948,0.0037950485,0.0018287059,0.0018265401,0.0033938445,0.002906054,0.004172884,0.0018725098,0.0034187015,0.0019176182,0.0025097872,0.48123524,0.0012034541,0.013709482,0.0018910209,507,3101,0,test
0.0069027417,0.013434225,0.0059641763,0.0067846254,0.022426238,0.0059744176,0.026738698,0.0034559076,0.00655877,0.007974189,0.00612317,0.0028977962,0.004560493,0.0031367913,0.07882761,0.004953672,0.24557905,0.4605395,0.02614913,0.020607855,0.0052422774,0.023664162,0.011504493,508,3982,0,test
0.0013270098,0.0027282394,0.002837679,0.0020285647,0.022989925,0.016143808,0.0034645556,0.012271044,0.015371893,0.310588,0.003392206,0.004586974,0.001775874,0.013408758,0.0018183736,0.009615571,0.0033824875,0.0031446898,0.0032817053,0.0029303448,0.06636164,0.0035832562,0.4929673,509,3126,0,test
0.0028264218,0.0030402169,0.010103245,0.008393492,0.028518923,0.011767176,0.009098854,0.00063616474,0.0023714814,0.023363577,0.008169748,0.7898549,0.041425887,0.006496757,0.0019878414,0.0067893853,0.008233715,0.0021038002,0.0067722257,0.0017287871,0.008569149,0.0030148926,0.0147333685,510,296,0,test
0.0020542953,0.0041070823,0.0018323682,0.034180492,0.004103142,0.013270249,0.008334226,0.00574714,0.004439763,0.0031516247,0.0169858,0.0074121905,0.058757957,0.025461126,0.025906071,0.6509451,0.05648054,0.004498,0.0050416663,0.0031463122,0.004701091,0.007896032,0.051547773,511,1428,0,test
0.0021247258,0.002943061,0.002606842,0.0051105386,0.0014268855,0.0073640905,0.0061709215,0.62312484,0.20441312,0.012863713,0.005173242,0.0012834453,0.0020142444,0.0093888035,0.005720013,0.02855606,0.002689101,0.00590489,0.004364592,0.021896238,0.005549406,0.003177718,0.03613354,512,2775,0,test
0.005124118,0.55967057,0.0043931287,0.0037944089,0.0026075207,0.0008253526,0.0034494968,0.0066975174,0.0032947282,0.0055446103,0.0023001637,0.0020621857,0.0044152145,0.0027737333,0.0032973327,0.0020034094,0.0035169586,0.0019382557,0.0023302475,0.360552,0.0016694347,0.015526024,0.0022136662,513,2150,0,test
0.0017987979,0.0016636922,0.0013497175,0.00047141497,0.001798472,0.002872313,0.0013825614,0.0015251552,0.0011066367,0.0014446967,0.0019873183,0.00057748996,0.0008567728,0.002030488,0.005318342,0.0006172433,0.002343265,0.93024653,0.03416162,0.0007331215,0.0017267569,0.001590431,0.0023970972,514,1104,0,test
0.002860009,0.0065696044,0.0042990386,0.0041516605,0.0022893094,0.004010958,0.018073177,0.27766165,0.47200868,0.013801454,0.007866961,0.0011838664,0.0026530214,0.0039481167,0.010249405,0.01681079,0.015594784,0.004164127,0.0027392076,0.109112054,0.0031126363,0.005057955,0.011781523,515,91,0,test
0.0011773976,0.0032192108,0.0012000237,0.003051292,0.0103835575,0.009910601,0.0041113435,0.008639137,0.007417309,0.040383495,0.0053722225,0.018557975,0.0024536625,0.060203064,0.0031614166,0.031240162,0.017776666,0.0056527173,0.0050971224,0.0084209265,0.167708,0.004649083,0.5802136,516,1020,0,test
0.0019911919,0.00057280087,0.0026319227,0.00511015,0.0013314456,0.0043319263,0.001382769,0.00035930146,0.0005472416,0.0011062045,0.0019716627,0.95842105,0.0021157374,0.0037440965,0.0016553239,0.0013041742,0.0011915253,0.0006935347,0.0028167558,0.0007998794,0.0026145007,0.0007429654,0.002563773,517,231,0,test
0.00030056154,0.0018613937,0.00030122744,0.0020409876,0.0004581273,0.005353125,0.0016666563,0.005326799,0.0014712372,0.0017566194,0.0046677724,0.003146038,0.000802798,0.81270015,0.00095473323,0.026322054,0.0027461858,0.0038918045,0.0048048776,0.002071322,0.0014929713,0.002317994,0.11354445,518,1178,0,test
0.0016562862,0.0016917504,0.0010532364,0.0019583488,0.001556443,0.0009044602,0.0012528442,0.0012499461,0.0009527979,0.0020352637,0.0007256517,0.00071914785,0.0009301779,0.0019960334,0.0057906965,0.0005078948,0.0022576428,0.8481196,0.11830786,0.002376129,0.00093506486,0.0013037816,0.0017189455,519,1480,1,test
0.0008712021,0.006711106,0.0016465184,0.0037013732,0.00926394,0.0027927242,0.005197308,0.002838611,0.01785747,0.6371356,0.0077881417,0.0114145,0.0028503393,0.045182075,0.0030747838,0.03461827,0.0051023033,0.002642199,0.005620302,0.0050153728,0.008940106,0.0056091035,0.17412664,520,2675,0,test
0.0012974545,0.0025334852,0.0011428389,0.00096470455,0.0012083638,0.005549643,0.0012742458,0.003698471,0.0009415397,0.0017923818,0.001843795,0.0009356222,0.001062722,0.00637287,0.0037159892,0.0011591782,0.0024057187,0.8635796,0.08267274,0.0012713992,0.0027554987,0.0018291735,0.009992512,521,1150,0,test
0.00053647836,0.0023602312,0.00042499093,0.0020445667,0.00073163776,0.012985154,0.0012822641,0.007892631,0.0014841027,0.0016256003,0.0053441892,0.003372192,0.00075389474,0.7577985,0.0009830147,0.017620081,0.0017252002,0.0042996616,0.004684585,0.0014916437,0.004852616,0.002880984,0.16282582,522,1821,1,test
0.001132841,0.0020706654,0.002098564,0.057719786,0.0029496006,0.021504782,0.009166273,0.0053423555,0.004018764,0.006193064,0.023193834,0.23524825,0.007009554,0.49775463,0.0052129473,0.028642787,0.003411961,0.0023976571,0.012037716,0.0035981084,0.0016989002,0.0028212455,0.06477578,523,450,0,test
0.0031542252,0.001161453,0.000820153,0.9391146,0.0015317156,0.005364783,0.0058822986,0.0015168346,0.0024972102,0.00034007817,0.0005705589,0.01073684,0.012061737,0.00158465,0.003564572,0.002005196,0.001082364,0.0005360932,0.0019447311,0.0021913617,0.0011525129,0.00050348544,0.0006826576,524,3029,0,test
0.0039608735,0.0037866822,0.00246849,0.002699411,0.0004531432,0.0027881279,0.0013159575,0.87623185,0.0059044035,0.0015493603,0.0014786271,0.0006751505,0.00090067944,0.0049675796,0.0090450775,0.010957568,0.00086651114,0.004276616,0.003763876,0.03872594,0.0034368262,0.0026182672,0.017129052,525,2743,0,test
0.004355242,0.0013866298,0.0014714306,0.91796845,0.0026527045,0.0039152065,0.007859775,0.0010830757,0.002902116,0.00058147614,0.0007708051,0.016940637,0.022790253,0.0011154667,0.0036429807,0.0016603549,0.0011644366,0.0004814331,0.0019879865,0.0024259733,0.0016724503,0.0006270845,0.0005441214,526,3023,0,test
0.0038834896,0.0016574794,0.0038221152,0.007760997,0.8735924,0.0027229595,0.007763432,0.0004756404,0.0032133453,0.012361748,0.0016491024,0.0030412665,0.02192612,0.00091482216,0.0011676097,0.0018075954,0.0029550907,0.0020742929,0.002952778,0.0015001387,0.033324335,0.0048200362,0.0046131616,527,559,0,test
0.0043101497,0.048688367,0.0018259923,0.005295508,0.0013281817,0.00031940418,0.0013201352,0.009624842,0.003503692,0.0022197384,0.0007571726,0.0013957209,0.0016170307,0.0022420422,0.0043686423,0.0014499105,0.0046116747,0.0012996689,0.0023783927,0.89566267,0.0009434346,0.003239769,0.0015979266,528,3827,0,test
0.008799673,0.0016714274,0.008739182,0.020494817,0.0028135849,0.0070256735,0.0026869203,0.0005393551,0.0009621257,0.0019344655,0.0018914689,0.8825651,0.03984468,0.0017954317,0.0023714767,0.0018007956,0.0013086544,0.0007421198,0.0044123074,0.0016021207,0.0033334887,0.0011937158,0.0014714685,529,3247,0,test
0.0014699509,0.001794409,0.00190209,0.0016271857,0.0045904433,0.00076952885,0.006162756,0.00046751264,0.0015408222,0.0009985175,0.0031415331,0.0015789075,0.0032455614,0.0011020573,0.0022496402,0.002106024,0.9520133,0.0019615053,0.0010322732,0.0048186528,0.0016871797,0.0021332605,0.0016069046,530,3729,1,test
0.0076461425,0.0028941676,0.0051144175,0.42769518,0.0063433526,0.0043599405,0.010429009,0.0076248217,0.003955551,0.0046783304,0.0011646661,0.020992646,0.013726021,0.0083326055,0.044340294,0.0053077126,0.0058660354,0.012409058,0.36996436,0.020629352,0.0045640944,0.0034635707,0.0084987115,531,2608,1,test
0.0006902945,0.0029908442,0.0025815498,0.002373882,0.008438361,0.0024036246,0.009814745,0.008704924,0.21805386,0.63989866,0.0038307859,0.0021292993,0.003296749,0.0020907433,0.007919271,0.038521845,0.0045971726,0.0043390007,0.0023449606,0.0058864695,0.0036522492,0.0032458294,0.022194834,532,2839,0,test
0.93220305,0.0061820215,0.015844926,0.005663236,0.0014472576,0.004547603,0.00045668345,0.0018182842,0.0006304122,0.00046707955,0.0005384657,0.002548449,0.0026803955,0.00037141098,0.006023165,0.00015987713,0.00064636354,0.0022454301,0.0028311415,0.0056720246,0.0041842395,0.0025870302,0.0002514688,533,170,0,test
0.00028662544,0.0015819,0.00033967537,0.0016846048,0.00043109927,0.003655933,0.0016851736,0.0047456822,0.0014194598,0.0011783862,0.011484984,0.0041543567,0.0008156576,0.90667266,0.00070127036,0.011095888,0.0015676949,0.002553995,0.005024591,0.0016479101,0.0006549447,0.001690504,0.034926955,534,2126,0,test
0.0021629888,0.0013162245,0.0031592897,0.003588787,0.9250985,0.0025866795,0.018737372,0.00027673465,0.0038505024,0.007272512,0.0015308318,0.0016999763,0.004229024,0.00046003985,0.0016674201,0.0011053841,0.0051644742,0.0012836513,0.0010653926,0.0012457877,0.0069820406,0.0038629267,0.0016534015,535,2363,0,test
0.00022331077,0.0012636688,0.00045133577,0.0012697747,0.00055914995,0.0053176465,0.0021111327,0.0053029023,0.0017457114,0.0030499538,0.013734306,0.0078092334,0.0007233002,0.8519781,0.0007855424,0.014343817,0.0018060921,0.002678024,0.004303689,0.0016388614,0.00083998294,0.0016169545,0.076447554,536,3582,0,test
0.00053854974,0.0023169927,0.0006655839,0.0029007494,0.0010871328,0.017674718,0.0022087859,0.014304178,0.0019544975,0.002426226,0.009135931,0.007729916,0.0016128628,0.46573564,0.0012604907,0.044018462,0.003756146,0.0031083808,0.004564127,0.001851732,0.008537444,0.0045764307,0.39803502,537,3410,0,test
0.0038359887,0.0028886057,0.003087633,0.002183843,0.763707,0.003365084,0.0031590085,0.0010116928,0.004872912,0.058609944,0.0028679762,0.0030702504,0.0033957616,0.0027593686,0.0011204849,0.0020306336,0.0030167957,0.0032981033,0.002524227,0.0022320065,0.09473901,0.006673474,0.025550187,538,1944,0,test
0.0041141794,0.0046588383,0.002941782,0.0069172247,0.003303997,0.0061681545,0.0017619889,0.035299513,0.0067496668,0.021268008,0.00163942,0.0019789916,0.0033881406,0.012075822,0.016614713,0.00575453,0.008045184,0.1343736,0.6227396,0.023852263,0.018916935,0.0023096532,0.055127777,539,69,0,test
0.0035421115,0.001278124,0.001243934,0.0012921849,0.004175538,0.002699576,0.0006534454,0.0011236395,0.0010531795,0.002823169,0.0006086402,0.002618051,0.0012414779,0.0011089073,0.00044581547,0.00052646454,0.0007458944,0.0012412217,0.0018899406,0.0008829445,0.9617505,0.0012782167,0.005777088,540,1806,0,test
0.0020574648,0.0013726508,0.0022006116,0.0054072943,0.92964035,0.0019432185,0.011268405,0.0003052534,0.0028630102,0.0058445996,0.0015028244,0.0022287897,0.0061951433,0.00052107003,0.00089706463,0.0012422884,0.0028503994,0.0008656305,0.00090035016,0.0011251519,0.013832419,0.0028266478,0.002109342,541,3238,0,test
0.0003150642,0.002063766,0.00037973202,0.0014155705,0.00049544295,0.0025705362,0.0013508594,0.007679716,0.0015069495,0.004272984,0.006244479,0.0020875195,0.0005573143,0.8118556,0.0009622689,0.013447085,0.0023085622,0.005815543,0.010059806,0.0024630427,0.0015291872,0.0020164454,0.11860254,542,1332,0,test
