0,1,2,3,4,5,6,7,identifier,split
0.9989831,0.0001895827,0.0004600665,2.1929598e-05,1.1179945e-05,7.675833e-05,0.000105632236,0.0001517534,0,test
0.9992735,0.00013206847,0.000270694,1.7832524e-05,4.149036e-06,7.351741e-05,5.720139e-05,0.00017093896,1,test
0.00047562123,0.00196183,0.0017482925,0.0004166486,0.00027993385,0.99062353,0.00025540515,0.004238812,2,test
0.0006243726,0.0018731983,0.015137418,0.0002502317,0.001109927,0.97253597,0.00019044125,0.0082783885,3,test
0.9985884,0.0002451426,0.0005186882,2.2574413e-05,8.674541e-06,0.00022674365,8.639268e-05,0.00030334448,4,test
0.00016440016,0.00012439162,0.9990031,1.628653e-05,0.0003093252,0.000110678724,3.7636575e-05,0.00023420232,5,test
0.00019737562,0.00013497254,0.9989127,2.6766253e-05,0.00032778582,0.00013975793,4.571711e-05,0.0002149192,6,test
9.147735e-05,4.070812e-05,0.99955684,7.913304e-06,0.000110590736,7.212642e-05,1.1789068e-05,0.000108559645,7,test
0.99812514,0.00051646936,0.0007452246,1.00212565e-05,1.1002598e-05,0.00026116695,4.1730316e-05,0.00028924042,8,test
0.00012063325,8.910042e-05,0.999265,1.3799951e-05,0.00023606616,7.6463526e-05,2.997034e-05,0.00016900034,9,test
0.00016097953,0.00012439807,0.9989243,1.7879891e-05,0.00034776021,0.000102567596,4.5566212e-05,0.00027653217,10,test
0.00034836942,0.000100977886,0.9987974,3.7857142e-05,0.00025951889,0.00020264077,5.4918848e-05,0.00019837957,11,test
0.9991334,0.00017165368,0.00026563607,1.8867133e-05,6.41351e-06,0.00011479945,0.00010385221,0.00018534609,12,test
0.99868745,0.00019206596,0.0005009666,3.272358e-05,7.240347e-06,0.00017566282,0.00011396093,0.00028991638,13,test
0.00022729009,0.00016815451,0.9987207,2.328467e-05,0.0003719207,0.00013958605,6.803438e-05,0.00028103005,14,test
0.000132314,9.5239884e-05,0.99935323,1.2969513e-05,0.00019442744,7.0878596e-05,2.3920695e-05,0.0001169371,15,test
8.195502e-05,6.566807e-05,0.99939156,1.1182085e-05,0.00016552558,0.00010267686,1.4684199e-05,0.00016680933,16,test
0.0003450136,0.0002651967,0.9980545,3.184086e-05,0.0005006092,0.00024855163,9.971144e-05,0.00045463513,17,test
0.9933767,0.0007660365,0.0047392366,4.509407e-05,3.3603425e-05,0.00036393476,9.7653574e-05,0.0005778074,18,test
0.0036716457,0.016297163,0.014779434,0.016286248,0.10289104,0.758544,0.006685135,0.08084522,19,test
0.9990189,0.0001505108,0.000316553,1.3092046e-05,5.493351e-06,0.0001405171,6.7338595e-05,0.00028760041,20,test
0.010277397,0.0004498119,0.98645896,4.6577643e-05,0.00065454916,0.00070963125,0.00014811213,0.0012549044,21,test
0.9986045,0.00025685923,0.00074420753,2.203119e-05,1.6777572e-05,0.000104643455,0.000113252565,0.0001377384,22,test
0.00038073404,0.00020643778,0.9982994,3.2065087e-05,0.00043644174,0.00019665151,9.148529e-05,0.0003566906,23,test
0.00015589481,0.0013415456,0.00019909152,0.0001435535,0.0001593443,0.00036313423,6.275935e-05,0.9975746,24,test
0.00011606746,5.4105687e-05,0.9993998,8.9348705e-06,0.00018089681,9.599097e-05,1.397323e-05,0.00013028042,25,test
0.000148529,0.000103504804,0.99928814,1.6012487e-05,0.00020860543,8.5438594e-05,2.9069235e-05,0.00012075253,26,test
0.00020856058,0.00015444875,0.9989008,1.4934925e-05,0.00029488766,0.00013165009,4.68825e-05,0.00024778853,27,test
0.00019399307,0.00016761314,0.9989957,1.7633387e-05,0.0002654891,0.00012503413,4.3285665e-05,0.00019134955,28,test
0.00015998472,0.0001312713,0.99916637,1.7664375e-05,0.000264302,9.34719e-05,3.4210447e-05,0.00013282844,29,test
0.99908614,0.00017289101,0.00029949736,2.4244082e-05,8.03809e-06,8.655782e-05,7.599116e-05,0.0002466932,30,test
0.00014365249,0.000109462875,0.999295,1.3368849e-05,0.00019675435,8.84614e-05,2.4503935e-05,0.00012866859,31,test
3.6730394e-06,1.5830227e-06,1.1577919e-06,1.9061084e-05,2.7383605e-06,3.3573116e-08,0.99997044,1.2016765e-06,32,test
0.000100749414,6.5075335e-05,0.99935085,1.26543855e-05,0.00018510166,8.6837266e-05,1.97652e-05,0.00017901429,33,test
0.00012465785,9.3975344e-05,0.99927646,1.3226303e-05,0.00022303984,8.925376e-05,2.4392035e-05,0.00015491508,34,test
0.00029146054,0.00020675256,0.99855906,2.895206e-05,0.00038620827,0.00016983872,7.8211495e-05,0.0002794986,35,test
0.00017715625,0.00013877492,0.99901426,1.7772392e-05,0.00030330895,0.00012252814,4.476615e-05,0.00018141759,36,test
0.00041074574,0.0002621509,0.997696,4.4711986e-05,0.00058621657,0.0003154285,0.00014401924,0.00054071535,37,test
0.00028900956,0.00020350737,0.99865997,2.2007991e-05,0.00032304594,0.00015550031,7.576579e-05,0.00027127782,38,test
0.9989644,0.00023670268,0.00027802383,2.9189365e-05,7.936789e-06,0.00011849844,0.00014292686,0.00022219223,39,test
0.9988937,0.0002477657,0.0002747962,1.8919503e-05,7.4529207e-06,0.00015209462,7.206489e-05,0.00033324948,40,test
0.99895227,0.00016425172,0.00034585063,2.5127561e-05,6.2985127e-06,0.00013801087,8.6906344e-05,0.00028120863,41,test
0.0001675677,0.0001255484,0.99914515,1.7609958e-05,0.00026521145,0.000100100966,3.6833797e-05,0.00014198385,42,test
0.00028738318,0.00011708417,0.9989502,2.6792899e-05,0.00023772068,0.00011387909,4.6936173e-05,0.00022006274,43,test
0.9990783,0.00021026177,0.0002960394,1.5730295e-05,6.1721794e-06,0.00013522709,6.371772e-05,0.00019453565,44,test
0.00047242348,0.00027255973,0.9980349,2.8111106e-05,0.00039763344,0.0002315332,0.00010685826,0.00045602268,45,test
0.000104971594,8.422117e-05,0.99941707,1.1579566e-05,0.00016796007,8.00204e-05,1.7682327e-05,0.00011650631,46,test
0.00016410407,0.0039012127,0.00016186369,0.00020557562,0.0002851349,0.0016799322,0.00024239345,0.99335974,47,test
0.99888915,0.0001661721,0.00042147186,2.084483e-05,5.3522767e-06,0.00010889522,0.000114476235,0.0002736913,48,test
9.784066e-05,7.241304e-05,0.9993963,8.8720235e-06,0.00015739482,7.576145e-05,1.8003213e-05,0.00017346683,49,test
0.000135594,0.00011245695,0.9990938,1.5988257e-05,0.00029079014,0.00010931901,3.54851e-05,0.00020657585,50,test
0.00034382736,0.00021137054,0.99832577,2.7222208e-05,0.00041266854,0.00017785965,9.269608e-05,0.0004085051,51,test
0.0001330715,6.479687e-05,0.99927217,1.5130035e-05,0.00023661306,0.00012210805,2.5017707e-05,0.00013116557,52,test
0.9979372,0.00024049309,0.00049362046,5.8459496e-05,1.7878687e-05,0.00036717707,0.000115045594,0.0007702064,53,test
8.044426e-05,5.553531e-05,0.99954236,7.661561e-06,0.00012833679,6.681546e-05,1.1497974e-05,0.00010750145,54,test
0.00021169825,0.00013267196,0.99893767,2.7453263e-05,0.00034104235,0.00011923743,4.6397086e-05,0.0001837641,55,test
0.9991198,0.00014960136,0.00037262132,1.8501167e-05,7.3492192e-06,0.00010488434,3.702632e-05,0.0001902268,56,test
0.0003963585,0.00022066089,0.9983676,3.158849e-05,0.00036982354,0.00017391973,8.930866e-05,0.0003508002,57,test
3.5827438e-06,0.0004001338,0.00011761887,9.8272e-05,0.99856514,0.00023312871,8.131185e-05,0.0005008561,58,test
0.951475,0.0012301945,0.043476786,0.00016119512,0.00013380672,0.0010005,0.00050790765,0.0020144896,59,test
0.00015823028,0.00013331533,0.9989421,1.905696e-05,0.00032676265,0.00014770306,4.082654e-05,0.00023197428,60,test
0.00074258185,9.179609e-05,0.9982692,1.6391125e-05,0.00016435304,0.00021315202,2.7547077e-05,0.0004749995,61,test
7.7171666e-05,3.297865e-05,0.9995171,6.4416126e-06,0.00011688881,8.963381e-05,9.625503e-06,0.00015012585,62,test
0.00011001389,8.237531e-05,0.9993369,1.23829495e-05,0.00022521282,8.274607e-05,2.136173e-05,0.00012903294,63,test
0.00018356902,0.000116581235,0.9990227,2.119782e-05,0.00030551496,0.00011041964,4.159731e-05,0.00019844627,64,test
0.00013431653,0.0001311443,0.9990959,1.5704474e-05,0.00029231526,0.000102513426,3.4021512e-05,0.00019400753,65,test
0.00017578133,0.00014119229,0.99890673,1.8222869e-05,0.00035023462,0.000111004294,4.4951274e-05,0.00025203102,66,test
0.00022346569,0.00016024518,0.9989079,2.2643766e-05,0.0003358305,0.00011114562,4.8324808e-05,0.00019034196,67,test
0.0003618741,0.0034048639,0.000812025,0.00023382236,0.000778263,0.00094702304,0.00022379358,0.9932382,68,test
0.00021074191,0.00016056039,0.99893326,2.1603115e-05,0.00027979165,0.00013299962,5.8082063e-05,0.00020294606,69,test
0.998884,0.00017602292,0.00036751266,5.736272e-05,1.0256819e-05,0.00013753385,8.956893e-05,0.00027766364,70,test
0.00010678,8.820206e-05,0.99935657,1.4133663e-05,0.0001841637,7.799506e-05,2.5073756e-05,0.00014710925,71,test
0.9990421,0.00018573453,0.0003682041,2.3175859e-05,5.184521e-06,8.758673e-05,9.024663e-05,0.00019773489,72,test
0.00021130832,0.00023726559,0.9983004,4.013755e-05,0.00044002128,0.00022689387,8.965312e-05,0.00045444732,73,test
0.023985678,0.059526753,0.0058595836,0.007338198,0.0009899876,0.8710629,0.010171289,0.021065637,74,test
5.5191464e-05,0.9998393,4.1502176e-06,8.353614e-06,1.0842935e-05,6.705261e-06,3.0149298e-05,4.5244953e-05,75,test
0.00029014624,0.0012794492,0.0006014809,8.806379e-05,0.00018814014,0.0011677349,7.3859366e-05,0.99631125,76,test
0.7118774,0.0059570177,0.27468035,0.0003456584,0.0006852982,0.0016380526,0.0011840957,0.0036321485,77,test
0.998872,0.00015121241,0.0005353157,1.7136957e-05,6.3229095e-06,0.000113402995,5.6286244e-05,0.00024837974,78,test
4.0092767e-05,0.9998642,4.894501e-06,9.471774e-06,1.26692685e-05,4.166001e-06,2.606797e-05,3.8445287e-05,79,test
0.00012565796,0.0001219276,0.99930584,1.5769538e-05,0.000208425,8.2115796e-05,2.7881928e-05,0.00011244361,80,test
3.5561181e-06,0.00031643917,0.00014971138,5.8164645e-05,0.9985911,0.00032862072,6.9629765e-05,0.00048261616,81,test
0.99873966,0.00021357322,0.0005140838,2.9419256e-05,1.1997973e-05,0.00010683291,0.0001533949,0.00023102199,82,test
0.9981793,0.00031072574,0.0006583543,3.6949048e-05,1.1036761e-05,0.00024760413,0.00028366302,0.00027231,83,test
0.99891937,0.00019117334,0.00041030883,2.7891141e-05,7.65436e-06,0.00011275753,7.2257855e-05,0.00025866667,84,test
6.576679e-06,0.000678884,0.00025355403,0.00011214552,0.9972262,0.001020171,9.881012e-05,0.0006037173,85,test
0.9990922,0.00022226812,0.0003069041,1.36269e-05,7.166491e-06,0.00010477856,0.00010968182,0.00014333268,86,test
0.9987483,0.00014513044,0.0005244107,1.395962e-05,7.238896e-06,0.00018170394,6.7689754e-05,0.00031158645,87,test
