0,1,index,split
0.99008477,0.009915237,5108,test
0.004948967,0.9950511,5109,test
0.99489284,0.005107198,5110,test
0.61502784,0.38497213,5111,test
0.015111485,0.98488855,5112,test
0.088855535,0.91114444,5113,test
0.00812939,0.99187064,5114,test
0.95552856,0.044471413,5115,test
0.28926662,0.71073335,5116,test
0.6565405,0.34345943,5117,test
0.26752773,0.7324723,5118,test
0.81338227,0.18661778,5119,test
0.009068616,0.9909314,5120,test
0.994875,0.0051249443,5121,test
0.9961105,0.0038895076,5122,test
0.009253921,0.990746,5123,test
0.85077524,0.14922479,5124,test
0.00665442,0.9933456,5125,test
0.08187015,0.91812986,5126,test
0.0045188144,0.99548113,5127,test
0.98896325,0.011036787,5128,test
0.03841874,0.9615813,5129,test
0.9829312,0.01706887,5130,test
0.022513056,0.9774869,5131,test
0.010532673,0.9894673,5132,test
0.99397874,0.0060212347,5133,test
0.9874505,0.012549565,5134,test
0.97497296,0.025026986,5135,test
0.0067518544,0.9932481,5136,test
0.006136016,0.99386406,5137,test
0.010118029,0.98988193,5138,test
0.9933391,0.0066608908,5139,test
0.006673333,0.99332666,5140,test
0.99255884,0.0074411705,5141,test
0.9904759,0.009524042,5142,test
0.0058009448,0.99419904,5143,test
0.99558854,0.00441151,5144,test
0.0048952587,0.9951048,5145,test
0.99559987,0.0044001,5146,test
0.99559313,0.004406867,5147,test
0.021802656,0.9781974,5148,test
0.0048090247,0.995191,5149,test
0.01399332,0.98600674,5150,test
0.98912954,0.010870442,5151,test
0.9728957,0.027104279,5152,test
0.08783933,0.91216063,5153,test
0.66163397,0.338366,5154,test
0.011162145,0.98883784,5155,test
0.9948926,0.0051074307,5156,test
0.0065098214,0.9934902,5157,test
0.095229596,0.90477043,5158,test
0.97843355,0.021566464,5159,test
0.0056835325,0.9943165,5160,test
0.0067764716,0.99322355,5161,test
0.00926548,0.9907346,5162,test
0.0075941337,0.99240583,5163,test
0.02282983,0.97717017,5164,test
0.0055420953,0.99445784,5165,test
0.0044441326,0.9955558,5166,test
0.99389124,0.0061088144,5167,test
0.99580705,0.0041929954,5168,test
0.009527542,0.99047244,5169,test
0.02110885,0.9788912,5170,test
0.74452275,0.25547725,5171,test
0.0053418577,0.9946582,5172,test
0.46836296,0.531637,5173,test
0.010724805,0.98927516,5174,test
0.9938093,0.0061907014,5175,test
0.9944713,0.0055287196,5176,test
0.008203235,0.99179673,5177,test
0.01381649,0.9861835,5178,test
0.9827367,0.017263338,5179,test
0.9949799,0.0050201355,5180,test
0.006361919,0.9936381,5181,test
0.057576828,0.9424232,5182,test
0.99556196,0.0044380375,5183,test
0.99334127,0.00665879,5184,test
0.99636805,0.003631907,5185,test
0.0044447957,0.9955552,5186,test
0.008307453,0.99169254,5187,test
0.87289816,0.12710181,5188,test
0.98472667,0.015273301,5189,test
0.009455135,0.9905448,5190,test
0.9958579,0.0041421154,5191,test
0.9901661,0.009833951,5192,test
0.14380561,0.8561944,5193,test
0.12198001,0.87802,5194,test
0.0047689225,0.9952311,5195,test
0.0057023754,0.9942977,5196,test
0.06531743,0.9346826,5197,test
0.050598364,0.9494016,5198,test
0.99252725,0.0074727144,5199,test
0.004754101,0.9952459,5200,test
0.0076803253,0.99231964,5201,test
0.99252945,0.007470498,5202,test
0.9900149,0.009985098,5203,test
0.99465865,0.0053412844,5204,test
0.9795821,0.020417897,5205,test
0.005345053,0.994655,5206,test
0.37544522,0.6245548,5207,test
0.48211196,0.51788807,5208,test
0.9905776,0.009422465,5209,test
0.9953785,0.004621505,5210,test
0.008712711,0.9912873,5211,test
0.05252298,0.947477,5212,test
0.9376176,0.062382393,5213,test
0.9840424,0.0159576,5214,test
0.13803408,0.86196595,5215,test
0.020941624,0.9790583,5216,test
0.9882957,0.0117044,5217,test
0.9833794,0.016620558,5218,test
0.9952388,0.0047611976,5219,test
0.0064780787,0.993522,5220,test
0.98902225,0.010977781,5221,test
0.0055202157,0.9944798,5222,test
0.9920473,0.007952751,5223,test
0.8666381,0.13336189,5224,test
0.9948872,0.005112778,5225,test
0.0042963717,0.99570364,5226,test
0.978633,0.021367049,5227,test
0.9945425,0.0054575535,5228,test
0.97949094,0.020509092,5229,test
0.014135811,0.9858642,5230,test
0.0063081714,0.9936918,5231,test
0.06647043,0.93352956,5232,test
0.99317956,0.0068204203,5233,test
0.005090459,0.9949096,5234,test
0.07951011,0.92048985,5235,test
0.7857493,0.21425071,5236,test
0.992525,0.007475,5237,test
0.99523723,0.004762716,5238,test
0.99503493,0.0049650474,5239,test
0.98866206,0.011337948,5240,test
0.32459283,0.6754072,5241,test
0.6175708,0.38242918,5242,test
0.97752976,0.022470206,5243,test
0.5891824,0.41081762,5244,test
0.014545917,0.9854541,5245,test
0.0072669177,0.992733,5246,test
0.9464858,0.053514224,5247,test
0.9558207,0.044179376,5248,test
0.03250128,0.9674988,5249,test
0.00841829,0.99158174,5250,test
0.004950313,0.99504966,5251,test
0.995059,0.0049410113,5252,test
0.00449406,0.9955059,5253,test
0.9432059,0.056794155,5254,test
0.0048749065,0.9951251,5255,test
0.9801081,0.019891957,5256,test
0.5138591,0.48614094,5257,test
0.7826406,0.21735938,5258,test
0.9935202,0.006479804,5259,test
0.99488634,0.005113652,5260,test
0.5323391,0.46766087,5261,test
0.045324203,0.95467573,5262,test
0.005339296,0.9946607,5263,test
0.9919184,0.008081665,5264,test
0.0072011747,0.9927988,5265,test
0.9816457,0.01835434,5266,test
0.0056528817,0.99434716,5267,test
0.9873838,0.012616275,5268,test
0.99525166,0.004748338,5269,test
0.006791833,0.9932081,5270,test
0.0046807206,0.9953193,5271,test
0.9952501,0.0047498955,5272,test
0.97179663,0.028203331,5273,test
0.9936713,0.006328706,5274,test
0.44284615,0.5571538,5275,test
0.0048554153,0.99514455,5276,test
0.00476275,0.99523723,5277,test
0.00692659,0.9930734,5278,test
0.005748139,0.99425185,5279,test
0.98903775,0.010962202,5280,test
0.0065076756,0.9934923,5281,test
0.0057138824,0.9942861,5282,test
0.35840076,0.6415992,5283,test
0.9937621,0.006237912,5284,test
0.9399584,0.06004159,5285,test
0.38861167,0.6113884,5286,test
0.9948428,0.0051572206,5287,test
0.019756936,0.980243,5288,test
0.04554414,0.9544559,5289,test
0.8191939,0.18080613,5290,test
0.0054683406,0.99453163,5291,test
0.9918834,0.008116617,5292,test
0.007434785,0.99256516,5293,test
0.9873934,0.012606608,5294,test
0.009166655,0.99083334,5295,test
0.020930093,0.9790699,5296,test
0.011559718,0.9884403,5297,test
0.007138097,0.9928619,5298,test
0.016379163,0.9836209,5299,test
0.089784764,0.9102152,5300,test
0.031687066,0.9683129,5301,test
0.47215387,0.52784616,5302,test
0.06779473,0.9322053,5303,test
0.5851113,0.41488868,5304,test
0.0057651447,0.99423486,5305,test
0.011263927,0.9887361,5306,test
0.017419003,0.98258096,5307,test
0.99429023,0.005709761,5308,test
0.088942856,0.9110572,5309,test
0.0054130475,0.99458694,5310,test
0.98915243,0.010847542,5311,test
0.16675523,0.8332448,5312,test
0.007836713,0.9921633,5313,test
0.99618596,0.0038140882,5314,test
0.9955238,0.0044762017,5315,test
0.006292173,0.9937078,5316,test
0.043863922,0.95613605,5317,test
0.99518424,0.004815771,5318,test
0.9895867,0.010413227,5319,test
0.0051215226,0.9948784,5320,test
0.0054166275,0.9945834,5321,test
0.012148991,0.9878511,5322,test
0.0066067246,0.99339324,5323,test
0.0068978383,0.9931022,5324,test
0.9902941,0.009705886,5325,test
0.17367554,0.82632446,5326,test
0.0048198677,0.99518013,5327,test
0.99574214,0.004257771,5328,test
0.98952264,0.010477293,5329,test
0.005718235,0.99428177,5330,test
0.99520856,0.004791484,5331,test
0.20804764,0.7919524,5332,test
0.92991334,0.07008666,5333,test
0.9892042,0.010795847,5334,test
0.010387501,0.9896125,5335,test
0.9784012,0.021598827,5336,test
0.995883,0.00411701,5337,test
0.059024192,0.9409758,5338,test
0.9948639,0.0051360745,5339,test
0.0063409586,0.9936591,5340,test
0.027133815,0.97286624,5341,test
0.02384772,0.9761523,5342,test
0.004605273,0.99539465,5343,test
0.94584537,0.05415468,5344,test
0.98892736,0.011072578,5345,test
0.0063524153,0.9936475,5346,test
0.9940156,0.005984419,5347,test
0.75446475,0.24553524,5348,test
0.023635196,0.9763648,5349,test
0.00614515,0.9938548,5350,test
0.99273986,0.0072601624,5351,test
0.023559619,0.97644037,5352,test
0.9727888,0.027211156,5353,test
0.06043837,0.9395616,5354,test
0.124262236,0.8757378,5355,test
0.015295233,0.98470473,5356,test
0.0725948,0.9274052,5357,test
0.7983054,0.20169461,5358,test
0.0073535633,0.99264646,5359,test
0.9842663,0.015733736,5360,test
0.007232456,0.9927676,5361,test
0.0055662575,0.9944337,5362,test
0.30101028,0.69898975,5363,test
0.861332,0.13866797,5364,test
0.68520457,0.3147954,5365,test
0.9957847,0.004215324,5366,test
0.016368939,0.983631,5367,test
0.005102466,0.99489754,5368,test
0.97469544,0.025304602,5369,test
0.9939129,0.006087046,5370,test
0.005629467,0.9943705,5371,test
0.005356313,0.9946437,5372,test
0.9505817,0.049418233,5373,test
0.9930814,0.0069186576,5374,test
0.0056779976,0.99432206,5375,test
0.9939814,0.006018519,5376,test
0.18197894,0.81802106,5377,test
0.008854918,0.9911451,5378,test
0.9936597,0.006340315,5379,test
0.99521697,0.0047830585,5380,test
0.6995241,0.30047584,5381,test
0.040107362,0.95989263,5382,test
0.38379946,0.61620057,5383,test
0.13200429,0.8679957,5384,test
0.006901001,0.99309903,5385,test
0.9896618,0.010338143,5386,test
0.07907103,0.920929,5387,test
0.1120409,0.88795906,5388,test
0.0049361885,0.99506384,5389,test
0.03137227,0.96862775,5390,test
0.99555063,0.004449355,5391,test
0.004956889,0.99504304,5392,test
0.0041759713,0.9958241,5393,test
0.9911568,0.008843187,5394,test
0.9960949,0.0039050921,5395,test
0.0053910855,0.9946089,5396,test
0.9642179,0.03578215,5397,test
0.0050125765,0.9949875,5398,test
0.4203578,0.5796422,5399,test
0.9940346,0.00596541,5400,test
0.0073234066,0.9926766,5401,test
0.9688872,0.031112825,5402,test
0.9897854,0.010214674,5403,test
0.9948784,0.005121557,5404,test
0.0046475776,0.9953524,5405,test
0.9896623,0.010337759,5406,test
0.032343097,0.9676569,5407,test
0.010608678,0.9893913,5408,test
0.99083227,0.009167778,5409,test
0.023175605,0.97682434,5410,test
0.9155627,0.084437296,5411,test
0.005605197,0.9943948,5412,test
0.0050534536,0.99494654,5413,test
0.99335986,0.0066401563,5414,test
0.015003187,0.9849968,5415,test
0.011171108,0.98882884,5416,test
0.004238503,0.9957616,5417,test
0.0430816,0.9569184,5418,test
0.99367744,0.0063226037,5419,test
0.9916978,0.008302207,5420,test
0.9958846,0.004115376,5421,test
0.11345497,0.88654506,5422,test
0.994283,0.005716994,5423,test
0.0059292307,0.9940707,5424,test
0.9948126,0.0051873545,5425,test
0.99564207,0.0043579834,5426,test
0.0063914936,0.9936085,5427,test
0.9958503,0.0041496153,5428,test
0.025589803,0.97441024,5429,test
0.005466661,0.9945333,5430,test
0.9937033,0.006296629,5431,test
0.99173075,0.008269294,5432,test
0.99124825,0.008751782,5433,test
0.0050596455,0.9949404,5434,test
0.14962521,0.8503748,5435,test
0.0061575486,0.9938425,5436,test
0.9940823,0.005917708,5437,test
0.9313441,0.06865585,5438,test
0.9950517,0.004948331,5439,test
0.0054098056,0.99459016,5440,test
0.18395078,0.8160492,5441,test
0.016702324,0.9832977,5442,test
0.9534054,0.046594553,5443,test
0.05573518,0.9442648,5444,test
0.99552625,0.004473716,5445,test
0.1274374,0.87256265,5446,test
0.1559596,0.84404033,5447,test
0.9179995,0.08200052,5448,test
0.004245377,0.9957546,5449,test
0.9935173,0.0064826836,5450,test
0.93061775,0.06938228,5451,test
0.9791846,0.020815426,5452,test
0.99214244,0.007857509,5453,test
0.00491671,0.99508333,5454,test
0.007009936,0.99299,5455,test
0.14663775,0.85336226,5456,test
0.67116153,0.32883844,5457,test
0.32964948,0.6703505,5458,test
0.0063742744,0.99362576,5459,test
0.97432524,0.025674738,5460,test
0.99275255,0.0072474084,5461,test
0.9911438,0.0088562155,5462,test
0.10704765,0.8929524,5463,test
0.9860086,0.013991391,5464,test
0.0048183813,0.9951816,5465,test
0.0052303774,0.99476963,5466,test
0.9947208,0.005279152,5467,test
0.9865681,0.013431933,5468,test
0.9440642,0.05593579,5469,test
0.9958276,0.0041724034,5470,test
0.005758128,0.9942419,5471,test
0.0050032577,0.9949968,5472,test
0.6786413,0.32135865,5473,test
0.006017914,0.993982,5474,test
0.9889341,0.011065876,5475,test
0.010301399,0.9896986,5476,test
0.009396012,0.990604,5477,test
0.99230874,0.007691198,5478,test
0.0053040227,0.99469596,5479,test
0.6009725,0.3990275,5480,test
0.99512875,0.00487123,5481,test
0.994802,0.00519808,5482,test
0.8395403,0.16045965,5483,test
0.116054066,0.88394594,5484,test
0.008567856,0.9914321,5485,test
0.994148,0.005852041,5486,test
0.006920256,0.9930797,5487,test
0.008131801,0.9918682,5488,test
0.9650558,0.03494421,5489,test
0.009524419,0.9904756,5490,test
0.008998831,0.9910012,5491,test
0.061640523,0.93835944,5492,test
0.9957878,0.0042121904,5493,test
0.0073825233,0.9926174,5494,test
0.028099285,0.9719007,5495,test
0.9939201,0.0060799425,5496,test
0.99287415,0.007125894,5497,test
0.99368495,0.006315068,5498,test
0.0042942995,0.99570566,5499,test
0.005028998,0.9949709,5500,test
0.9816301,0.018369894,5501,test
0.9955069,0.0044931085,5502,test
0.7556534,0.24434659,5503,test
0.99622285,0.0037771445,5504,test
0.9933327,0.006667361,5505,test
0.4893266,0.5106734,5506,test
0.9929268,0.0070731686,5507,test
0.007207177,0.99279284,5508,test
0.9958341,0.0041658366,5509,test
0.0057964725,0.9942035,5510,test
0.99278146,0.0072185304,5511,test
0.9961939,0.0038061393,5512,test
0.0061932835,0.9938067,5513,test
0.90370685,0.09629313,5514,test
0.87635,0.12365002,5515,test
0.9832018,0.016798211,5516,test
0.99488455,0.005115447,5517,test
0.9729508,0.027049161,5518,test
0.0045424253,0.99545753,5519,test
0.0057069897,0.9942931,5520,test
0.005439417,0.99456054,5521,test
0.038214672,0.9617853,5522,test
0.012236957,0.987763,5523,test
0.005558745,0.9944412,5524,test
0.96216935,0.037830602,5525,test
0.9873927,0.01260729,5526,test
0.007085604,0.9929143,5527,test
0.0140578775,0.9859422,5528,test
0.050842747,0.94915724,5529,test
0.6850826,0.31491733,5530,test
0.9962017,0.0037983367,5531,test
0.006730234,0.99326974,5532,test
0.92324656,0.07675343,5533,test
0.9962475,0.0037524924,5534,test
0.00511609,0.99488384,5535,test
0.026330203,0.97366977,5536,test
0.004628101,0.9953719,5537,test
0.9873417,0.012658352,5538,test
0.00628509,0.99371487,5539,test
0.9946331,0.0053669373,5540,test
0.80633426,0.19366577,5541,test
0.45592672,0.5440733,5542,test
0.49424857,0.50575143,5543,test
0.9717253,0.028274773,5544,test
0.97044396,0.029556055,5545,test
0.006151077,0.993849,5546,test
0.021530924,0.9784691,5547,test
0.0047342633,0.9952657,5548,test
0.08631114,0.9136889,5549,test
0.99403954,0.0059604584,5550,test
0.010902229,0.9890977,5551,test
0.005670615,0.9943294,5552,test
0.9942059,0.0057941955,5553,test
0.007078382,0.99292165,5554,test
0.90727395,0.092726,5555,test
0.005634455,0.9943656,5556,test
0.14542036,0.85457957,5557,test
0.034824748,0.9651752,5558,test
0.014711589,0.98528844,5559,test
0.9911719,0.008828062,5560,test
0.7721736,0.2278264,5561,test
0.012326943,0.9876731,5562,test
0.005385387,0.99461454,5563,test
0.9919369,0.008063147,5564,test
0.010013769,0.98998624,5565,test
0.24046434,0.7595357,5566,test
0.005718194,0.99428177,5567,test
0.9951845,0.0048155608,5568,test
0.0052567166,0.9947432,5569,test
0.9924332,0.0075667994,5570,test
0.009044753,0.9909553,5571,test
0.0056585455,0.9943415,5572,test
0.22353303,0.77646697,5573,test
0.99127746,0.008722617,5574,test
0.9952297,0.0047703073,5575,test
0.0062681586,0.9937318,5576,test
0.005934421,0.9940655,5577,test
0.9741511,0.025848845,5578,test
0.6732173,0.32678267,5579,test
0.008653397,0.99134654,5580,test
0.0059100715,0.9940899,5581,test
0.9749953,0.025004705,5582,test
0.0101336725,0.9898663,5583,test
0.9910517,0.0089483475,5584,test
0.3429106,0.65708935,5585,test
0.9839474,0.01605266,5586,test
0.004146628,0.9958534,5587,test
0.98923594,0.0107641015,5588,test
0.99189854,0.008101433,5589,test
0.98871416,0.01128578,5590,test
0.0058752666,0.9941247,5591,test
0.9944246,0.005575366,5592,test
0.98520505,0.014794962,5593,test
0.0060774586,0.99392253,5594,test
0.014924902,0.9850751,5595,test
0.052162964,0.94783705,5596,test
0.005007086,0.9949929,5597,test
0.004355024,0.99564505,5598,test
0.983116,0.016884098,5599,test
0.99128926,0.008710701,5600,test
0.009978877,0.99002105,5601,test
0.99552554,0.0044744597,5602,test
0.008256854,0.99174315,5603,test
0.99026906,0.009730864,5604,test
0.87492174,0.12507828,5605,test
0.9954359,0.004564083,5606,test
0.014773855,0.9852262,5607,test
0.9393839,0.060616083,5608,test
0.99043864,0.009561331,5609,test
0.61885905,0.38114095,5610,test
0.7823126,0.21768738,5611,test
0.0071656243,0.99283445,5612,test
0.9709598,0.029040214,5613,test
0.9799202,0.020079803,5614,test
0.99414873,0.0058513083,5615,test
0.9933343,0.006665688,5616,test
0.9941347,0.0058653383,5617,test
0.0052406066,0.9947594,5618,test
0.00446967,0.9955303,5619,test
0.8304502,0.16954985,5620,test
0.0056706364,0.9943294,5621,test
0.995093,0.0049069677,5622,test
0.006275143,0.9937249,5623,test
0.014121106,0.9858789,5624,test
0.5832023,0.4167977,5625,test
0.99474263,0.005257365,5626,test
0.004714804,0.9952852,5627,test
0.0069868853,0.9930131,5628,test
0.0057689673,0.9942311,5629,test
0.0060891416,0.9939109,5630,test
0.008954693,0.9910453,5631,test
0.9958038,0.004196266,5632,test
0.78840065,0.21159941,5633,test
0.006301791,0.99369824,5634,test
0.08067886,0.9193212,5635,test
0.0053577814,0.99464226,5636,test
0.0049103242,0.9950897,5637,test
0.07171249,0.92828745,5638,test
0.0073389797,0.992661,5639,test
0.9941636,0.005836476,5640,test
0.9281495,0.07185051,5641,test
0.006001283,0.99399877,5642,test
0.43242198,0.567578,5643,test
0.0042212806,0.9957787,5644,test
0.0051272935,0.9948726,5645,test
0.0051898854,0.9948101,5646,test
0.9938205,0.0061795223,5647,test
0.8912962,0.10870384,5648,test
0.9838868,0.016113237,5649,test
0.993533,0.0064669535,5650,test
0.007679823,0.9923201,5651,test
0.99515617,0.004843842,5652,test
0.011425883,0.98857415,5653,test
0.035072226,0.96492773,5654,test
0.9928081,0.007191929,5655,test
0.99132067,0.008679379,5656,test
0.99404633,0.005953628,5657,test
0.043775793,0.9562242,5658,test
0.9937046,0.0062953373,5659,test
0.010006946,0.98999304,5660,test
0.9945616,0.0054384083,5661,test
0.024548983,0.97545105,5662,test
0.9926842,0.007315895,5663,test
0.990218,0.009781955,5664,test
0.011643696,0.9883563,5665,test
0.9941783,0.005821709,5666,test
0.9957723,0.004227748,5667,test
0.015002595,0.9849974,5668,test
0.9884798,0.011520252,5669,test
0.69554937,0.30445063,5670,test
0.004936329,0.9950637,5671,test
0.008382284,0.99161774,5672,test
0.2422949,0.75770515,5673,test
0.9833039,0.01669613,5674,test
0.005935898,0.99406415,5675,test
0.9959527,0.004047297,5676,test
0.93037915,0.06962087,5677,test
0.0042592636,0.9957408,5678,test
0.0057314257,0.99426854,5679,test
0.12362478,0.8763752,5680,test
0.00872821,0.9912718,5681,test
0.9926196,0.007380448,5682,test
0.021885512,0.9781145,5683,test
0.0052572,0.99474275,5684,test
0.0049425703,0.99505746,5685,test
0.056257002,0.943743,5686,test
0.9926829,0.0073171062,5687,test
0.9957359,0.0042640674,5688,test
0.18164738,0.81835264,5689,test
0.8262574,0.17374265,5690,test
0.99305433,0.0069457265,5691,test
0.0059906626,0.9940094,5692,test
0.008458164,0.99154186,5693,test
0.0054185134,0.9945815,5694,test
0.78941464,0.21058537,5695,test
0.18240517,0.8175948,5696,test
0.14677307,0.8532269,5697,test
0.2619398,0.73806024,5698,test
0.15198268,0.84801733,5699,test
0.9908228,0.009177212,5700,test
0.93443334,0.06556664,5701,test
0.9921273,0.00787266,5702,test
0.0059783235,0.9940217,5703,test
0.009621045,0.990379,5704,test
0.12510239,0.87489766,5705,test
0.01454721,0.98545283,5706,test
0.993565,0.0064349067,5707,test
0.0045462046,0.99545383,5708,test
0.049062733,0.9509372,5709,test
0.4128889,0.5871111,5710,test
0.37706286,0.6229372,5711,test
0.009600371,0.99039966,5712,test
0.019061439,0.98093855,5713,test
0.0056434176,0.9943566,5714,test
0.01008265,0.98991734,5715,test
0.0067942934,0.99320567,5716,test
0.04458208,0.955418,5717,test
0.037695702,0.96230435,5718,test
0.995516,0.0044840146,5719,test
0.99446774,0.0055322074,5720,test
0.9317041,0.0682959,5721,test
0.0098159695,0.990184,5722,test
0.019621197,0.98037875,5723,test
0.9909622,0.009037823,5724,test
0.871622,0.12837796,5725,test
0.9811591,0.01884091,5726,test
0.99355906,0.0064409706,5727,test
0.04328862,0.95671135,5728,test
0.12287792,0.8771221,5729,test
0.9946877,0.0053123217,5730,test
0.4829938,0.51700616,5731,test
0.61570096,0.38429898,5732,test
0.0064651524,0.9935348,5733,test
0.99470925,0.0052907313,5734,test
0.006235495,0.9937645,5735,test
0.016630163,0.9833698,5736,test
0.99081063,0.009189391,5737,test
0.9955544,0.004445627,5738,test
0.0049140817,0.9950859,5739,test
0.006424723,0.9935753,5740,test
0.9933508,0.0066492246,5741,test
0.99592954,0.0040704976,5742,test
0.9946913,0.0053086537,5743,test
0.0049986215,0.9950014,5744,test
0.98022467,0.019775312,5745,test
0.011110256,0.9888897,5746,test
0.007054447,0.9929456,5747,test
0.01346839,0.98653156,5748,test
0.08330811,0.9166919,5749,test
0.01615855,0.9838414,5750,test
0.013220072,0.98677987,5751,test
0.015256271,0.98474365,5752,test
0.98670083,0.013299194,5753,test
0.98776907,0.012230883,5754,test
0.99207133,0.007928634,5755,test
0.99284077,0.0071592834,5756,test
0.010034159,0.9899658,5757,test
0.96826214,0.031737838,5758,test
0.0060087456,0.9939912,5759,test
0.7958769,0.20412308,5760,test
0.9811865,0.018813474,5761,test
0.016742725,0.98325723,5762,test
0.66986567,0.33013433,5763,test
0.99137187,0.008628195,5764,test
0.007592122,0.9924078,5765,test
0.98883235,0.0111676,5766,test
0.9944296,0.0055703865,5767,test
0.9941181,0.005881961,5768,test
0.0081649255,0.9918351,5769,test
0.85307497,0.14692497,5770,test
0.0096093975,0.99039054,5771,test
0.99005824,0.009941792,5772,test
0.004714372,0.9952857,5773,test
0.25001314,0.7499868,5774,test
0.061410457,0.9385895,5775,test
0.023396783,0.97660327,5776,test
0.0066064117,0.9933936,5777,test
0.04735558,0.95264447,5778,test
0.013838494,0.9861615,5779,test
0.9639779,0.03602215,5780,test
0.007489079,0.9925109,5781,test
0.84775305,0.152247,5782,test
0.005803302,0.99419665,5783,test
0.9959877,0.0040122247,5784,test
0.007711021,0.992289,5785,test
0.031898327,0.9681017,5786,test
0.024563855,0.9754361,5787,test
0.98829937,0.011700626,5788,test
0.99450856,0.005491435,5789,test
0.01614747,0.9838525,5790,test
0.69819677,0.30180326,5791,test
0.013733186,0.98626685,5792,test
0.9932039,0.0067961444,5793,test
0.9937535,0.006246553,5794,test
0.005556348,0.9944437,5795,test
0.99287003,0.0071300045,5796,test
0.9899963,0.010003696,5797,test
0.9947714,0.0052285837,5798,test
0.21977663,0.7802234,5799,test
0.94560134,0.054398715,5800,test
0.004200817,0.9957991,5801,test
0.98730844,0.012691547,5802,test
0.98938495,0.010615036,5803,test
0.008248513,0.9917515,5804,test
0.11744667,0.8825534,5805,test
0.9328354,0.067164645,5806,test
0.99618775,0.0038123205,5807,test
0.0060376674,0.99396235,5808,test
0.98996556,0.010034443,5809,test
0.9333175,0.06668252,5810,test
0.98571014,0.01428983,5811,test
0.967072,0.03292793,5812,test
0.9954555,0.004544507,5813,test
0.006437077,0.99356294,5814,test
0.9949982,0.005001829,5815,test
0.8181469,0.18185312,5816,test
0.898595,0.10140497,5817,test
0.021112511,0.97888756,5818,test
0.020425467,0.9795745,5819,test
0.9944382,0.0055618756,5820,test
0.9920805,0.007919552,5821,test
0.0044427323,0.99555725,5822,test
0.06805731,0.9319427,5823,test
0.0048379037,0.99516207,5824,test
0.010748047,0.9892519,5825,test
0.99039286,0.009607048,5826,test
0.15510151,0.8448985,5827,test
0.004789615,0.99521035,5828,test
0.0050186496,0.99498135,5829,test
0.98495007,0.015049936,5830,test
0.007969553,0.9920304,5831,test
0.010939402,0.98906064,5832,test
0.005261866,0.99473816,5833,test
0.99394155,0.0060585155,5834,test
0.0055720727,0.9944279,5835,test
0.99133813,0.008661881,5836,test
0.3621544,0.63784564,5837,test
0.9840475,0.015952595,5838,test
0.8640946,0.13590536,5839,test
0.9482131,0.05178691,5840,test
0.9927878,0.0072121737,5841,test
0.0049717235,0.9950283,5842,test
0.9938744,0.0061256345,5843,test
0.9946737,0.005326192,5844,test
0.9899413,0.010058729,5845,test
0.9903031,0.009696935,5846,test
0.0056782104,0.9943218,5847,test
0.0693944,0.9306056,5848,test
0.99484164,0.0051583895,5849,test
0.0049372474,0.99506277,5850,test
0.99151176,0.008488233,5851,test
0.019646566,0.9803535,5852,test
0.008168097,0.99183196,5853,test
0.0070401058,0.9929599,5854,test
0.006216053,0.99378395,5855,test
0.024684759,0.9753152,5856,test
0.00671838,0.9932816,5857,test
0.991672,0.008327978,5858,test
0.005514627,0.9944853,5859,test
0.005680027,0.9943199,5860,test
0.3744192,0.6255808,5861,test
0.004571796,0.9954282,5862,test
0.7944706,0.20552938,5863,test
0.006476299,0.9935237,5864,test
0.95333344,0.04666659,5865,test
0.20949712,0.7905029,5866,test
0.9881071,0.011892947,5867,test
0.0051468886,0.9948531,5868,test
0.061444495,0.9385555,5869,test
0.008630749,0.9913693,5870,test
0.99398404,0.0060160155,5871,test
0.0061746165,0.99382544,5872,test
0.99096745,0.009032542,5873,test
0.113437794,0.88656217,5874,test
0.016988033,0.9830119,5875,test
0.99261355,0.007386438,5876,test
0.9893657,0.010634284,5877,test
0.105119586,0.8948804,5878,test
0.00751093,0.9924891,5879,test
0.0053619356,0.994638,5880,test
0.00547162,0.99452835,5881,test
0.041466042,0.95853394,5882,test
0.008014544,0.99198544,5883,test
0.9889255,0.0110744955,5884,test
0.12909931,0.8709007,5885,test
0.008028735,0.99197125,5886,test
0.017793285,0.9822067,5887,test
0.5565046,0.4434954,5888,test
0.007672175,0.99232787,5889,test
0.004215306,0.9957847,5890,test
0.49144068,0.50855935,5891,test
0.009006574,0.99099344,5892,test
0.9919269,0.008073058,5893,test
0.04451082,0.95548916,5894,test
0.9914517,0.008548298,5895,test
0.00552613,0.9944739,5896,test
0.021846086,0.97815394,5897,test
0.9941789,0.005821135,5898,test
0.0055656536,0.9944344,5899,test
0.0090723615,0.9909277,5900,test
0.9936068,0.0063932445,5901,test
0.9958163,0.004183678,5902,test
0.1693693,0.83063066,5903,test
0.9941877,0.005812225,5904,test
0.016133562,0.9838665,5905,test
0.011503323,0.98849666,5906,test
0.987462,0.012538024,5907,test
0.011442117,0.98855793,5908,test
0.9878786,0.012121345,5909,test
0.36706108,0.6329389,5910,test
0.98208123,0.017918753,5911,test
0.02596987,0.9740302,5912,test
0.9951212,0.0048788427,5913,test
0.014784464,0.98521554,5914,test
0.004780256,0.99521977,5915,test
0.99369204,0.006308017,5916,test
0.0052080066,0.9947919,5917,test
0.0103272265,0.9896728,5918,test
0.992081,0.007919054,5919,test
0.007880263,0.9921198,5920,test
