real,prediction,index,split
0,0,0,test
1,1,1,test
0,0,2,test
1,1,3,test
1,1,4,test
0,0,5,test
0,0,6,test
1,0,7,test
0,1,8,test
0,0,9,test
1,1,10,test
0,0,11,test
0,0,12,test
1,1,13,test
0,0,14,test
1,1,15,test
1,1,16,test
1,1,17,test
0,0,18,test
0,0,19,test
0,0,20,test
0,1,21,test
0,0,22,test
0,0,23,test
0,0,24,test
1,1,25,test
0,0,26,test
0,0,27,test
1,1,28,test
0,0,29,test
1,1,30,test
1,1,31,test
1,1,32,test
0,0,33,test
0,0,34,test
1,1,35,test
0,0,36,test
0,0,37,test
1,1,38,test
1,1,39,test
0,0,40,test
0,1,41,test
1,1,42,test
1,1,43,test
0,0,44,test
0,0,45,test
1,1,46,test
1,1,47,test
0,1,48,test
1,1,49,test
0,1,50,test
1,1,51,test
0,0,52,test
0,0,53,test
1,1,54,test
0,0,55,test
1,1,56,test
1,1,57,test
1,1,58,test
1,1,59,test
1,1,60,test
1,1,61,test
1,1,62,test
1,1,63,test
1,1,64,test
1,1,65,test
0,0,66,test
1,1,67,test
1,1,68,test
0,0,69,test
0,0,70,test
1,1,71,test
0,0,72,test
0,0,73,test
1,1,74,test
0,0,75,test
1,1,76,test
0,0,77,test
1,1,78,test
0,0,79,test
0,1,80,test
1,1,81,test
1,1,82,test
1,1,83,test
1,1,84,test
0,0,85,test
0,0,86,test
1,1,87,test
1,1,88,test
1,1,89,test
1,1,90,test
0,1,91,test
1,1,92,test
0,0,93,test
1,1,94,test
1,1,95,test
0,1,96,test
0,0,97,test
1,1,98,test
1,1,99,test
0,0,100,test
1,1,101,test
1,1,102,test
0,0,103,test
1,1,104,test
0,0,105,test
0,0,106,test
0,0,107,test
1,1,108,test
1,1,109,test
0,0,110,test
0,0,111,test
0,0,112,test
0,0,113,test
0,0,114,test
0,0,115,test
0,0,116,test
1,0,117,test
1,1,118,test
0,0,119,test
0,0,120,test
0,0,121,test
0,0,122,test
1,0,123,test
1,1,124,test
0,0,125,test
1,1,126,test
1,1,127,test
1,1,128,test
0,0,129,test
0,0,130,test
1,1,131,test
0,0,132,test
1,0,133,test
0,0,134,test
0,0,135,test
1,1,136,test
1,1,137,test
0,0,138,test
0,0,139,test
0,1,140,test
0,0,141,test
0,0,142,test
0,0,143,test
0,0,144,test
1,1,145,test
1,1,146,test
0,0,147,test
0,1,148,test
0,0,149,test
0,0,150,test
0,0,151,test
0,1,152,test
0,0,153,test
1,1,154,test
1,1,155,test
1,1,156,test
0,0,157,test
1,1,158,test
0,0,159,test
1,1,160,test
0,0,161,test
1,1,162,test
0,0,163,test
1,1,164,test
1,1,165,test
1,1,166,test
1,1,167,test
1,1,168,test
0,0,169,test
1,1,170,test
0,0,171,test
1,1,172,test
1,1,173,test
0,0,174,test
1,1,175,test
0,0,176,test
0,0,177,test
1,1,178,test
1,1,179,test
1,1,180,test
0,1,181,test
0,0,182,test
1,1,183,test
0,0,184,test
1,1,185,test
0,0,186,test
0,0,187,test
0,0,188,test
0,0,189,test
0,0,190,test
1,1,191,test
1,1,192,test
0,0,193,test
1,1,194,test
0,0,195,test
0,0,196,test
0,1,197,test
1,1,198,test
0,0,199,test
1,1,200,test
1,1,201,test
0,1,202,test
1,1,203,test
1,1,204,test
0,0,205,test
1,1,206,test
1,1,207,test
0,0,208,test
1,1,209,test
1,1,210,test
1,1,211,test
1,1,212,test
0,0,213,test
1,1,214,test
0,0,215,test
1,1,216,test
0,0,217,test
0,0,218,test
0,0,219,test
1,1,220,test
0,0,221,test
1,1,222,test
1,1,223,test
0,1,224,test
1,1,225,test
1,1,226,test
