0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002432288,0.00065163505,0.022082968,0.0046901754,0.0015118493,0.8182714,0.016275186,0.0024556615,0.0023620483,0.0042169653,0.0029203114,0.0047368705,0.02343835,0.018552253,0.0041604554,0.008431582,0.003974046,0.008123054,0.024812872,0.002464222,0.0014557607,0.0041742623,0.01780571,10,test
0.004194885,0.0003098892,0.0031986737,0.002030915,0.0030977738,0.00052219874,0.0009037202,0.0010728381,0.0012123511,0.0005433575,0.00055626454,0.0007513293,0.004352169,0.0010045972,0.001437894,0.0010236287,0.9685905,0.0023701494,0.00027762796,0.0015314982,0.00018077024,0.00032969215,0.0005072632,11,test
0.0009336899,0.0012599892,0.0018939533,0.0005831398,0.9564473,0.0006126252,0.00029561968,0.0015845029,0.0020775157,0.004639244,0.0054084696,0.0012582446,0.002229068,0.0010369727,0.004922366,0.0014364205,0.0013204586,0.002268623,0.0023334904,0.0004009178,0.0021054768,0.0035618653,0.0013901071,12,test
0.042346645,0.091528185,0.0192907,0.024473218,0.013556102,0.02333238,0.06484862,0.018672353,0.023638548,0.041736156,0.017582731,0.011466811,0.01464424,0.012768329,0.34290418,0.013303442,0.014085743,0.019282563,0.033198543,0.041224543,0.030252073,0.04956796,0.036295947,13,test
0.011044048,0.026011784,0.052924726,0.010618927,0.005515739,0.032771144,0.04253981,0.00912749,0.037070725,0.20163919,0.0029574255,0.020532766,0.01103087,0.036657073,0.03211549,0.011575134,0.0014995644,0.027793318,0.011599462,0.004183104,0.01635016,0.14821608,0.24622601,14,test
0.021984592,0.025997512,0.053464707,0.025612313,0.022252247,0.016607292,0.009626174,0.033566445,0.010015947,0.029803181,0.0054925373,0.04127787,0.042369485,0.031860482,0.04864738,0.039928343,0.031317286,0.070758894,0.017279098,0.0063812635,0.093639165,0.03533929,0.28677854,15,test
0.005157221,0.00992109,0.01388464,0.009936624,0.015513777,0.009342048,0.013370458,0.0059018144,0.027683645,0.6506547,0.006292027,0.009351885,0.013295077,0.010381425,0.037712105,0.032601714,0.002656114,0.002273634,0.011075013,0.027258258,0.015599253,0.027248226,0.042889223,16,test
0.009774503,0.025352987,0.039091554,0.064911604,0.021331714,0.02408292,0.038165785,0.028833685,0.012518211,0.025565665,0.005937402,0.34700534,0.009153985,0.01817959,0.031505562,0.01800932,0.019294472,0.022978276,0.010023956,0.0073603415,0.026282592,0.028667763,0.16597278,17,test
0.009281948,0.01054807,0.083854035,0.087533295,0.026784115,0.094134554,0.018953059,0.042659074,0.0340049,0.01791015,0.023943514,0.049088664,0.06250301,0.03901174,0.018268159,0.038190015,0.036478825,0.07998282,0.033987768,0.006009929,0.06232358,0.0303616,0.0941871,18,test
0.0007583402,0.00017368232,0.0037838444,0.0010647523,0.00030983367,0.9488958,0.007757708,0.0004592931,0.002520961,0.0014288599,0.0007968393,0.00061144255,0.0060968753,0.0030955921,0.00082958076,0.001336562,0.000521618,0.007768273,0.0062886328,0.0005888797,0.00037074302,0.0022013707,0.0023405023,19,test
0.005023162,0.006092732,0.051042184,0.028757658,0.006736258,0.05316503,0.028593127,0.012515798,0.01687825,0.02684126,0.010885474,0.026821772,0.037465535,0.4021253,0.02392095,0.062418308,0.006957249,0.010234631,0.019442754,0.0029580714,0.013449601,0.01938785,0.12828706,20,test
0.008097316,0.00545907,0.020120835,0.0146559,0.66308796,0.00704666,0.0054561035,0.023909345,0.017384108,0.014645436,0.020165114,0.005672216,0.012200699,0.008140906,0.009079567,0.004571889,0.06620738,0.020334646,0.01382417,0.008637475,0.0138948485,0.011563163,0.025845142,21,test
0.029579757,0.0018104595,0.0076924176,0.031102607,0.009180363,0.0035728908,0.0016496627,0.003910921,0.0046111476,0.0029278889,0.00379668,0.002965094,0.017324505,0.002475209,0.01078122,0.00590249,0.82821524,0.008482112,0.0043346174,0.009916518,0.0018604806,0.001079096,0.006828633,22,test
0.011667186,0.026389526,0.03391205,0.021480652,0.017272288,0.025787618,0.046036977,0.020917036,0.018341044,0.017441222,0.0056727743,0.29285395,0.011264444,0.096092306,0.049608078,0.014118554,0.008996672,0.03379562,0.02621062,0.011280844,0.022066545,0.039994407,0.14879955,23,test
0.007827627,0.025199102,0.004818519,0.600339,0.0026830775,0.010551773,0.045499485,0.00611508,0.0077057164,0.0072547146,0.011439745,0.003654052,0.029912189,0.003481109,0.0288893,0.016632313,0.002734447,0.009581248,0.007697736,0.13960524,0.015618573,0.0088748,0.0038851507,24,test
0.017939135,0.012813197,0.037258446,0.0068050125,0.006550904,0.011444472,0.022811137,0.010774551,0.016823731,0.4756721,0.0052606203,0.005355363,0.00453513,0.012508028,0.014789334,0.009619903,0.0020289593,0.015245345,0.006718536,0.006020423,0.044990953,0.09374563,0.16028908,25,test
0.0020026264,0.003829552,0.018670347,0.004237604,0.0040069916,0.0052316794,0.0065640584,0.009891405,0.0037115025,0.0060809543,0.0028282905,0.006047065,0.008027365,0.8551359,0.012350692,0.007931453,0.0032893145,0.007406571,0.011175588,0.002780699,0.003129862,0.010257472,0.005412948,26,test
0.022868285,0.01121132,0.03171189,0.015804665,0.014900182,0.031618215,0.029898943,0.091633834,0.041992474,0.043130714,0.011047253,0.019753402,0.02611493,0.043070816,0.070872694,0.03883191,0.01422312,0.017609477,0.018225318,0.0046189763,0.13351534,0.05379944,0.21354681,27,test
0.00012900813,0.00035721384,0.0008523517,0.9753101,0.0009539761,0.0021272772,0.0021252718,0.0010872772,0.0014939856,0.00019215829,0.0031762775,0.0005622403,0.002654265,0.00060973974,0.00077285524,0.002219389,0.0009150677,0.0024682982,0.00041658033,0.0006190521,0.00041332567,0.00023749821,0.00030670254,28,test
0.001740599,0.00082224194,0.0048877965,0.0022148502,0.9192709,0.0013050565,0.0035922478,0.00255898,0.004054356,0.0023008964,0.004677373,0.005838069,0.007876765,0.0011319745,0.004990435,0.0023587132,0.004146224,0.008081895,0.004210816,0.0011801639,0.0019303192,0.00666171,0.00416747,29,test
0.019965237,0.005098613,0.07432158,0.013332565,0.010729042,0.04463588,0.023516454,0.113145575,0.008339826,0.011416709,0.009538003,0.019648217,0.03089918,0.21787696,0.047176566,0.046770174,0.022780992,0.079222634,0.045777693,0.004608603,0.017816039,0.038094003,0.09528945,30,test
0.0063612266,0.008736791,0.034169696,0.024456345,0.0081781205,0.030085776,0.024346069,0.013754864,0.017363936,0.018695876,0.008712423,0.014473115,0.020612005,0.49326143,0.020886142,0.041609224,0.004055972,0.010232868,0.012771873,0.0021118468,0.009748939,0.03156031,0.1438151,31,test
0.019299611,0.008329083,0.010135648,0.016106958,0.030446537,0.0067293616,0.0070721623,0.008921293,0.023153033,0.014759892,0.011213422,0.0027171466,0.016089553,0.0067782775,0.098937266,0.0059808935,0.63294387,0.008166676,0.0050650863,0.044146612,0.010887364,0.003332002,0.008788184,32,test
0.0014763005,0.008976767,0.0018030334,0.004096658,0.0041865944,0.0013542599,0.0017510664,0.0026322934,0.009470005,0.01208342,0.004465571,0.0014715949,0.003459403,0.00070583395,0.004436265,0.0025253983,0.0008183016,0.0011795326,0.0015898789,0.0010708016,0.9227869,0.0017767709,0.0058834055,33,test
0.009544216,0.005855905,0.10758328,0.12498513,0.024809996,0.077207945,0.07482541,0.05374358,0.024730776,0.0090281945,0.020031156,0.02697885,0.050496478,0.033224482,0.029884472,0.024669742,0.07193254,0.05272247,0.013860958,0.0061770305,0.023990646,0.02063896,0.11307769,34,test
0.0065211616,0.01180189,0.018396059,0.045714326,0.0066142995,0.036024243,0.028380401,0.028392067,0.024218429,0.008640932,0.0032959946,0.050530028,0.10501971,0.31638017,0.04500942,0.05692711,0.01042796,0.023283578,0.03218293,0.0029623213,0.00941112,0.02152058,0.1083453,35,test
0.0015347705,0.0077239554,0.0032729513,0.008878052,0.0032958356,0.005620195,0.010444065,0.0024198473,0.003183482,0.0030124392,0.0011889712,0.89575666,0.0034225085,0.0076843803,0.011113839,0.004843754,0.0015222663,0.0022931541,0.009148954,0.0012189372,0.0016533795,0.004525508,0.006242074,36,test
0.0022353898,0.0019092343,0.015411817,0.0038427731,0.8738116,0.0022394804,0.0068954877,0.0043469244,0.00446238,0.0057061375,0.0039536078,0.006316196,0.012981456,0.0025780972,0.008462866,0.0038667934,0.007331554,0.008596923,0.0058049792,0.0014422381,0.003133704,0.008236856,0.0064334054,37,test
0.0022532837,0.0045109163,0.028332608,0.0045892214,0.0069951853,0.011798349,0.008570305,0.007688528,0.0055891024,0.0069320393,0.0030989673,0.014488114,0.00929551,0.7736451,0.018249707,0.021220569,0.0063954797,0.010253267,0.01316342,0.0015175444,0.00347459,0.009903232,0.028034957,38,test
0.0032840942,0.011033645,0.011198473,0.0086472565,0.016217591,0.016536627,0.014579691,0.44076303,0.008267316,0.0060072187,0.004407516,0.013703143,0.017062277,0.17062406,0.050892927,0.071998455,0.016537119,0.01848295,0.0056659137,0.0012065094,0.011374004,0.013270501,0.06823965,39,test
0.010523386,0.0035621924,0.008719947,0.0072892085,0.0016010655,0.004317988,0.010240513,0.0063246535,0.0054106894,0.003822402,0.010078735,0.0033858987,0.003745113,0.0038439366,0.005177325,0.0027445415,0.006864394,0.0034610662,0.0071431827,0.88144815,0.0043695997,0.0045504663,0.0013757026,40,test
0.008808291,0.020813083,0.008082592,0.010519427,0.009066415,0.007157915,0.006450955,0.0033090317,0.0073657325,0.63250273,0.002010724,0.005884129,0.006305766,0.0024742105,0.15546387,0.035710853,0.005806959,0.005396386,0.0066892817,0.0073885308,0.008283427,0.011560065,0.03294955,41,test
0.003502488,0.004125395,0.012449157,0.0033802968,0.0041389177,0.007897323,0.00601365,0.00788231,0.012407309,0.0063793072,0.00076293544,0.0049107196,0.019837724,0.026984898,0.036831714,0.012235063,0.0031863197,0.41441393,0.39659616,0.0013923686,0.0031436111,0.006527485,0.005000905,42,test
0.0004707866,0.00074590597,0.0009077419,0.006064187,0.0020770547,0.0052044233,0.0011470037,0.011773175,0.0013726548,0.0022487384,0.001143108,0.00039671513,0.018631544,0.0019295284,0.006598455,0.9285421,0.0024836622,0.0024433362,0.0008348797,0.00020816263,0.0014684,0.001398169,0.0019103581,43,test
0.009738268,0.008687193,0.16659221,0.059979044,0.0061333384,0.044392597,0.10158938,0.036847632,0.006441742,0.018908035,0.013866064,0.081224166,0.021098169,0.15545702,0.019326365,0.029796286,0.019411126,0.030404879,0.00814085,0.013748886,0.0071533835,0.055413045,0.08565032,44,test
0.006323119,0.007968743,0.016806137,0.019785605,0.016086342,0.039535552,0.016882157,0.008084986,0.018262701,0.55511,0.0055862265,0.033785805,0.007683967,0.046929576,0.012571954,0.040927455,0.0044111847,0.009310441,0.0060580694,0.0061527807,0.0058833943,0.015798114,0.100055754,45,test
0.004787723,0.0056796176,0.03925334,0.0072932946,0.0063973037,0.012603749,0.015428248,0.013585964,0.0050202236,0.011945436,0.0025015376,0.021051317,0.012279416,0.6784271,0.016712897,0.011885182,0.0040374505,0.015043896,0.006062266,0.0012426969,0.0053345836,0.02434014,0.079086654,46,test
0.989092,0.0016754568,0.0011010409,0.00014977675,0.00081456866,0.00037953153,0.00033551405,0.0005780229,0.00059491006,0.00064089516,0.00041727157,0.00054302404,0.00046853893,6.463959e-05,0.00073302933,3.174945e-05,0.00028534283,0.00035399687,0.00030099406,0.0004012211,0.0005118163,0.00014912341,0.00037757558,47,test
0.0004647359,0.00067246327,0.0015448641,0.00036609656,0.97791296,0.0002663112,0.00039111945,0.00049510854,0.0007604146,0.0014936625,0.001094176,0.001547156,0.0021411772,0.0002756154,0.0018290764,0.0005183821,0.000996881,0.0018589366,0.001968498,0.00031112554,0.00070818263,0.0015952431,0.00078769773,48,test
0.0046389215,0.011955747,0.0036090906,0.0066931997,0.0035182547,0.003284244,0.0033493012,0.013288579,0.016895639,0.016140552,0.00869756,0.0033905467,0.009013636,0.0044579157,0.009299787,0.0063398797,0.0012824609,0.0050212736,0.008877875,0.0020263523,0.8361088,0.0124282995,0.0096821645,49,test
0.003496672,0.008578281,0.040765908,0.009220638,0.006694175,0.023914512,0.023926567,0.015641687,0.009643427,0.011582866,0.00367576,0.021503262,0.013494826,0.60424227,0.026333747,0.016984407,0.0070264726,0.019208048,0.021341527,0.0029520888,0.008117586,0.027123772,0.07453156,50,test
0.0046946476,0.010646885,0.02192759,0.010988464,0.008091829,0.02230316,0.01861875,0.03215278,0.0145175215,0.008460296,0.0058115693,0.016203607,0.02433211,0.53313076,0.047100596,0.027189186,0.009975405,0.01801095,0.009080768,0.001387853,0.015751727,0.03038201,0.109241456,51,test
0.0023369656,0.0037897853,0.034179777,0.011225268,0.006181271,0.010931583,0.016786344,0.014126759,0.004536513,0.015677677,0.011640779,0.016507344,0.025408592,0.69835275,0.01053876,0.023127347,0.004671538,0.010626462,0.023878299,0.006654967,0.003342505,0.03215635,0.013322374,52,test
0.0014691002,0.0026127463,0.002696004,0.022523573,0.0043606823,0.013753987,0.013505775,0.004874468,0.0033262705,0.006940141,0.004644193,0.006577288,0.8233125,0.0008454003,0.002462234,0.021191169,0.003915296,0.0033468856,0.01841864,0.005468626,0.005699042,0.00787999,0.0201759,53,test
0.013409087,0.010248964,0.08629303,0.14393885,0.010884946,0.085602716,0.06539375,0.01776856,0.0160238,0.019927941,0.029683862,0.065907106,0.027529292,0.022865508,0.018588414,0.025887586,0.013113408,0.017520966,0.0129588,0.00877426,0.038078792,0.026602553,0.2229978,54,test
0.0056980187,0.00040480902,0.0045890235,0.0061295903,0.0062740818,0.0010811236,0.002449743,0.0020727427,0.0026998133,0.0012186717,0.00090338936,0.0031472638,0.0059488635,0.0012304264,0.0023771105,0.002119437,0.94166225,0.0049628452,0.0005447641,0.002313043,0.0006768181,0.00055521657,0.0009409638,55,test
0.015554106,0.034948714,0.0235148,0.023453226,0.013601047,0.015241888,0.029316353,0.42341506,0.011983941,0.010254761,0.005947121,0.019565476,0.020543447,0.05476311,0.081030056,0.048527718,0.02845466,0.026446104,0.013235999,0.03644532,0.025732366,0.014245594,0.023779003,56,test
0.0022939763,0.0035257407,0.051851507,0.00730049,0.014335972,0.014970272,0.018006464,0.005975977,0.005562759,0.018437233,0.0033889776,0.034736507,0.011839493,0.2944183,0.03209789,0.011915841,0.0062494385,0.014940708,0.011527263,0.0011492519,0.008284247,0.010561279,0.41663045,57,test
0.0028142282,0.002822737,0.006802679,0.7811038,0.0047222944,0.016103143,0.0109025035,0.008346302,0.006734807,0.0043212078,0.016019912,0.0038616417,0.03256114,0.004710699,0.008312995,0.041729573,0.01000982,0.01089938,0.007804057,0.0054626227,0.0057350444,0.002361984,0.0058575044,58,test
0.0022243562,0.003063676,0.018388232,0.0060426337,0.00682732,0.009073893,0.006446957,0.0099396715,0.002887641,0.007954168,0.0056146425,0.013151416,0.017918868,0.79692477,0.010690786,0.01434843,0.006895772,0.01171208,0.021370301,0.0029402256,0.0021087958,0.013910483,0.009564899,59,test
0.009971728,0.0073815654,0.035299975,0.015133727,0.011984786,0.028762423,0.02214667,0.014920017,0.005340084,0.017057467,0.004270605,0.065764084,0.00864339,0.1469963,0.043641396,0.018085184,0.019968526,0.033005588,0.019913265,0.0043785074,0.013285377,0.02491416,0.4291351,60,test
0.021019505,0.0002725261,0.9316483,0.00078449125,0.0013421102,0.0050892034,0.0036876404,0.00078997866,0.0009064343,0.0018697617,0.0009679224,0.0002954203,0.004578266,0.0024979154,0.0011164441,0.0004589592,0.008591529,0.0035526892,0.002870961,0.00095398584,0.00044003603,0.0056078546,0.0006581159,61,test
0.00096518954,0.0014332237,0.000658715,0.00017199309,0.0022687926,0.0024932313,0.0026556712,0.00027357845,0.0026114914,0.9690541,0.00042692333,0.0024209458,0.0009410365,0.0006693407,0.004608697,0.00046635652,0.0003306105,0.00048800622,0.0008505563,0.0008784305,0.001078668,0.0019410047,0.0023134942,62,test
0.012661923,0.017752292,0.019933831,0.016874466,0.0075001116,0.013674354,0.016057637,0.40776828,0.0077477526,0.020393215,0.0054145334,0.031141883,0.01659293,0.06695621,0.05342882,0.06916902,0.022965375,0.06583796,0.017632728,0.023601111,0.027525837,0.036341414,0.023028353,63,test
0.0017410136,0.005678215,0.031744935,0.0053902003,0.005707268,0.014291036,0.02055256,0.007712837,0.006642195,0.008592963,0.0020456384,0.03491758,0.0065368284,0.69407165,0.019398764,0.006763112,0.0033177354,0.010882768,0.006546727,0.001400175,0.0045415433,0.031876557,0.06964776,64,test
0.0018525276,0.002033526,0.0011910484,0.00026918476,0.0009963552,0.0030087652,0.0031480882,0.00043431274,0.0031233348,0.9682541,0.00027495058,0.0014005855,0.0005435748,0.0004333367,0.00212656,0.00059038703,0.00026049555,0.0005447938,0.0005192476,0.0005701829,0.0015025544,0.002062297,0.004859674,65,test
0.004153348,0.009215911,0.03758799,0.015194015,0.004766292,0.021894967,0.021129316,0.017082538,0.00646168,0.014275958,0.0026140125,0.05481041,0.011810244,0.3907569,0.02927375,0.015461669,0.005768388,0.017686933,0.0077003352,0.0006834104,0.016044687,0.01923016,0.27639705,66,test
0.0013357667,0.004610571,0.004342081,0.008569813,0.0021987979,0.013778439,0.00962322,0.0071614753,0.0070719514,0.026814392,0.0046405084,0.0034656618,0.27246198,0.012040133,0.03941574,0.34949794,0.009417496,0.0075664828,0.18181078,0.002250164,0.009556433,0.010171043,0.012199119,67,test
0.016691286,0.022672601,0.026138525,0.14152607,0.018272033,0.015628276,0.026311338,0.008493909,0.012292064,0.013202308,0.008192294,0.0224954,0.034440745,0.019519372,0.266386,0.03857869,0.08034199,0.036318906,0.034930978,0.07107982,0.01630039,0.015718842,0.05446818,68,test
0.01349446,0.021414002,0.023686366,0.012661243,0.010570939,0.02945065,0.017862773,0.0054224874,0.020741306,0.061950333,0.014799194,0.017151566,0.02403948,0.032313265,0.07432304,0.019888876,0.033078756,0.036231715,0.25357735,0.09227513,0.08834861,0.008885999,0.08783244,69,test
0.006295541,0.0046514864,0.005245691,0.029833332,0.008867263,0.0035525803,0.011165915,0.0028281845,0.0055618305,0.007507219,0.01652617,0.0073469966,0.013039165,0.0055406727,0.0064404267,0.008158919,0.04612183,0.007688131,0.010858311,0.7668844,0.009089065,0.010023834,0.0067729023,70,test
0.0051512434,0.008128293,0.007534208,0.022523524,0.0055494327,0.0090566,0.012141756,0.04796858,0.7812126,0.0045009176,0.0073942738,0.0037256097,0.013722011,0.0033140795,0.0045797126,0.006403841,0.009405881,0.007860148,0.014875283,0.005255733,0.004057166,0.0077119316,0.007927116,71,test
0.0011789709,0.0010735171,0.0107817,0.88691396,0.0029047774,0.0058962125,0.014828033,0.0026968122,0.0019206943,0.0013177708,0.0036773712,0.009657581,0.012846032,0.004384839,0.0032756142,0.009545991,0.004624115,0.0064223697,0.003305869,0.0027705794,0.0017942741,0.0022503727,0.005932548,72,test
0.0021386466,0.007455878,0.0046244552,0.0014974001,0.009541051,0.0012096544,0.0013401427,0.00469599,0.0064917244,0.006166306,0.002036829,0.00070838095,0.002274657,0.0014835484,0.012295578,0.0016673733,0.0029640056,0.0044067185,0.0023607528,0.00055725354,0.9136749,0.0026737521,0.007734932,73,test
0.007801395,0.015685761,0.022210069,0.007520914,0.026498593,0.013388326,0.012177623,0.018531771,0.024976503,0.03216238,0.0074783512,0.020526158,0.011960423,0.023779823,0.027678916,0.010915809,0.009393068,0.037408914,0.017942883,0.005180809,0.5033696,0.042874265,0.10053758,74,test
0.0014521101,0.0066411346,0.0036316745,0.005204716,0.0052859806,0.0064568664,0.010324039,0.0036392326,0.003057421,0.0072468678,0.002118546,0.88273895,0.003853654,0.0037286482,0.011744035,0.004463884,0.0031222268,0.0031054646,0.005602931,0.0021191381,0.0070021483,0.0039309934,0.013529418,75,test
0.011243856,0.034476634,0.0069639967,0.017896554,0.005364967,0.003766807,0.0044092964,0.005146305,0.006664277,0.0096123,0.0019185449,0.0028086097,0.010030116,0.008410637,0.69303006,0.00796526,0.02140056,0.011218546,0.06453664,0.033560656,0.03005813,0.0016204143,0.007896814,76,test
0.0013021363,0.0005661081,0.014333058,0.0033419228,0.0009928257,0.8458247,0.009550663,0.002743436,0.003385745,0.004066899,0.0017177801,0.0029391763,0.026208837,0.0161774,0.0032505754,0.013973707,0.0032953853,0.008091917,0.012662554,0.0013578694,0.0012652408,0.005027453,0.017924527,77,test
0.011688003,0.013446283,0.010187392,0.5942554,0.008736751,0.02089101,0.027013056,0.008565001,0.010143516,0.013471015,0.016744858,0.006353982,0.012650717,0.0092950715,0.041592933,0.028645132,0.0078633195,0.016631758,0.009992504,0.09541136,0.017586352,0.010269707,0.008564903,78,test
0.0028702633,0.009407709,0.007921481,0.003908913,0.012984124,0.0027241146,0.0054313866,0.0052254605,0.010911156,0.013658079,0.0051678414,0.0049874512,0.014754223,0.0022319304,0.011384637,0.0051206956,0.007915157,0.0025815428,0.0064396025,0.0017654365,0.8154601,0.011304172,0.035844628,79,test
0.0041440483,0.0072311643,0.01971089,0.020175826,0.018982664,0.02507281,0.08965811,0.059836935,0.6454653,0.005024138,0.0043794173,0.0049708686,0.010551326,0.0052987165,0.00457732,0.0015470999,0.0064088637,0.041956306,0.006463141,0.00053940853,0.0027676101,0.005343102,0.00989484,80,test
0.0021595815,0.0021798771,0.0022480562,0.0058950977,0.0038488607,0.011274696,0.005025719,0.009420833,0.004604346,0.0074369973,0.0030895215,0.0009090802,0.73096764,0.0034990127,0.0111553045,0.14472853,0.008497745,0.0074438513,0.011371114,0.0028810035,0.0020000273,0.011818333,0.0075447783,81,test
0.67292064,0.015110167,0.009817248,0.0073698526,0.016209891,0.009910881,0.0065602916,0.10567166,0.0042239665,0.01099498,0.0053303093,0.025756028,0.010951759,0.007464848,0.010438354,0.0049558044,0.014196107,0.013923988,0.010621391,0.007983909,0.014349771,0.0055608656,0.009677252,82,test
0.0033690163,0.00837941,0.027810829,0.005243829,0.008561486,0.015305882,0.014478382,0.013165139,0.00608883,0.016846793,0.0019416945,0.0294331,0.011011528,0.59658957,0.02585138,0.01673324,0.004683945,0.018592954,0.017946776,0.0009770561,0.008691924,0.020788357,0.12750886,83,test
0.008804134,0.006231479,0.06240755,0.023497954,0.0061108433,0.03215874,0.023560936,0.012757069,0.0030867038,0.009246218,0.0025357308,0.061348293,0.019599779,0.16644812,0.03953439,0.016866531,0.013016247,0.0110284565,0.012098234,0.0019401477,0.0050977194,0.029068492,0.43355623,84,test
0.006111069,0.008825342,0.027803827,0.012466114,0.01234467,0.029818423,0.01442588,0.016940387,0.010074571,0.021571958,0.008003784,0.04359444,0.011363407,0.041847248,0.034614988,0.008584145,0.0087695625,0.00767289,0.012708386,0.0015671896,0.044306178,0.019289652,0.5972958,85,test
0.002702923,0.00439514,0.004178083,0.005724839,0.0016718835,0.0042357123,0.006500835,0.0069489,0.9183424,0.0032618109,0.004076742,0.0029000398,0.003659694,0.0010232414,0.0018723967,0.0015838959,0.0018653672,0.0027784496,0.012789409,0.0008019624,0.0031577235,0.0024611694,0.0030673218,86,test
0.0027103645,0.0047256574,0.0016738905,0.00041682523,0.0030385575,0.0042797024,0.004413162,0.0006129561,0.004193152,0.93808097,0.0005603944,0.0033456632,0.0007466967,0.0006217187,0.0058069755,0.00044948424,0.00062008685,0.0012505824,0.001357785,0.0023344113,0.002880508,0.005026508,0.010853914,87,test
0.96120995,0.0022191096,0.0026348266,0.0007126377,0.0018053685,0.0018767063,0.0009458764,0.0024212936,0.0018064096,0.0020146382,0.0010007344,0.0017467635,0.002812388,0.00032325747,0.0016149662,0.00018649646,0.0037129456,0.0015128589,0.0025363166,0.0026529531,0.0012875885,0.0009077894,0.002058158,88,test
0.011525036,0.022026194,0.010618757,0.0017863993,0.042911522,0.0035605382,0.008937108,0.0020958418,0.010544783,0.47360206,0.0021613112,0.0077694384,0.0026942499,0.015459091,0.13379624,0.0046339207,0.0073870476,0.019258471,0.006001019,0.006184099,0.0071847825,0.04028849,0.15957355,89,test
0.0019853194,0.009744214,0.0028501,0.0035243845,0.004967999,0.0018426037,0.0018251992,0.0054261694,0.00665985,0.00962742,0.00640317,0.001549701,0.006319681,0.0030570242,0.0145662045,0.003552455,0.0015203388,0.0024601037,0.0038105156,0.0015685173,0.8908632,0.0057030353,0.010172822,90,test
0.012123961,0.012540362,0.03666521,0.03526307,0.031227794,0.045385167,0.03834779,0.34396213,0.04393943,0.0142662255,0.009742833,0.011890128,0.034336664,0.037770763,0.021278255,0.06622802,0.043152064,0.051972233,0.01603331,0.03029814,0.010611464,0.03077534,0.022189671,91,test
