0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00032232882,9.613774e-07,5.4999113e-05,5.459182e-05,0.0009678012,0.1310014,0.0021454198,0.000110625275,1.5328362e-06,1.1521867e-05,0.17548564,0.0062983115,0.00042166287,0.010810863,2.7325485e-05,1.3489351e-05,0.0010585849,2.6912594e-05,0.00010254785,4.4042572e-05,2.0801263e-05,6.5384844e-09,0.67101854,10,test
0.43697053,7.153757e-08,7.684345e-06,0.0004016132,1.3832198e-06,6.8419936e-08,0.0001517033,8.994622e-05,9.519652e-12,4.8471394e-10,1.782111e-08,0.031251743,0.000740074,4.3493635e-08,2.52166e-07,9.936551e-09,0.5303236,6.539799e-08,4.895532e-05,4.3323183e-07,9.409807e-06,2.7089115e-09,2.431686e-06,11,test
9.248748e-06,1.8855743e-06,0.0003219244,8.418523e-05,0.9381776,7.1121235e-07,1.8538209e-07,1.8532359e-05,1.31038905e-05,0.00030724303,0.043782342,5.141011e-06,2.9121147e-05,1.1141356e-06,1.7323317e-09,4.1725968e-07,5.7505804e-06,0.0061294124,0.00056148996,0.0104585495,1.1524662e-07,1.714496e-07,9.1901515e-05,12,test
0.00086098455,1.1741923e-06,0.00016313976,0.045389075,2.6577422e-06,1.3054105e-06,0.0014951406,0.9287777,0.000112330126,1.0235771e-05,0.00019788617,3.082676e-08,4.626743e-05,0.004515924,0.00068169105,6.0518378e-05,0.013114957,7.1149634e-06,0.0033383486,0.0011113517,1.0324894e-06,1.2939646e-05,9.80618e-05,13,test
0.000980414,1.6137206e-07,0.0010595926,1.6386064e-05,3.4989516e-05,0.00013002825,0.0016675042,0.932145,0.0010416624,0.00013127172,3.0451274e-05,0.008792754,4.348789e-05,0.024761554,0.0007578888,5.1812258e-05,0.00063204125,1.5993512e-05,0.00030112456,0.00761111,0.014368406,0.0009898157,0.004436503,14,test
0.00079642417,1.3949919e-07,6.833767e-05,0.00013560816,0.012907261,1.200936e-06,0.23041841,0.013384051,1.3648627e-06,0.00013983747,0.0011991365,0.013162229,0.0023964853,0.007827541,0.045222186,1.4021124e-06,0.01597912,2.333451e-05,0.00010029442,8.626725e-06,0.07093685,3.4656954e-05,0.5852555,15,test
0.00014176244,1.0564192e-05,1.1785388e-05,0.0002142147,0.32316735,1.0246688e-05,0.019000765,0.0018601529,2.3579893e-05,0.14948831,0.000352428,6.1485784e-06,2.466445e-05,2.9386962e-05,0.00021015517,0.00010728052,0.08536033,0.0013247062,2.217236e-06,3.3027839e-06,5.5471337e-06,9.386011e-06,0.4186356,16,test
8.287454e-06,1.5847457e-06,6.0500868e-05,3.1292453e-05,0.0014318454,5.4767534e-06,0.019466672,5.5881843e-05,3.3898335e-08,6.9160546e-07,0.000542249,2.8034518e-05,0.06126436,0.00084922346,8.851799e-06,1.3112343e-06,0.013287245,3.4588834e-07,2.1207516e-06,2.6948767e-06,6.0821367e-05,8.0983526e-05,0.9028095,17,test
1.8067793e-06,1.6425541e-07,0.00070101867,0.0015287732,0.00076603226,0.0067961644,0.042504195,0.00073438836,4.2565658e-09,5.2307573e-08,0.000116796706,0.00277095,0.0013931339,0.00010338166,4.121551e-07,1.9309596e-06,0.0021482173,4.051031e-06,2.8939696e-05,2.4660923e-07,0.0010473675,7.500726e-05,0.93927693,18,test
5.688334e-06,9.27951e-08,1.0893411e-06,2.4688068e-06,8.585139e-06,0.62102956,0.0069555994,0.0017135895,7.817444e-07,0.00011322063,0.020501101,1.5935233e-05,0.001592491,0.004566516,1.4351464e-06,6.0503517e-06,0.012058571,7.1256466e-07,0.0006670459,0.0032701346,4.649648e-08,9.09558e-09,0.32748923,19,test
2.593237e-09,3.8794386e-07,2.0256307e-08,1.3698394e-06,1.1674108e-09,4.358008e-05,0.0016738252,0.00037800465,4.0071154e-05,2.000951e-06,0.0014773654,4.488676e-05,1.1442484e-09,0.995545,0.0006579708,5.303039e-07,5.5248427e-07,6.5852976e-09,2.2690805e-05,1.4938578e-07,4.4558373e-08,4.7315325e-11,0.00011153786,20,test
0.0653,3.9391634e-06,0.000112335765,0.0012118641,0.043463673,1.0912769e-06,0.04016524,0.00011261004,8.43862e-06,0.00036496663,0.1490146,0.0711495,0.0006084988,0.0007549984,9.018249e-05,0.0005682125,0.0071207276,0.00040166918,0.22016911,0.3853475,0.0056184223,7.467697e-05,0.008337762,21,test
1.8689761e-05,1.5463502e-09,1.1914306e-10,5.23321e-06,7.3971615e-09,6.0236413e-13,6.2864783e-06,4.902652e-06,1.0349567e-07,4.269341e-09,1.0060998e-07,4.2488477e-08,7.5607034e-07,6.059448e-08,1.703336e-07,2.6279043e-08,0.99867,8.4334546e-11,2.078228e-07,0.0012934371,1.9878901e-10,3.6944215e-08,1.3974114e-08,22,test
7.759676e-09,7.6938833e-10,2.8789024e-09,6.291157e-10,2.0695091e-10,4.7055434e-07,2.965036e-09,8.272966e-07,6.6938917e-09,1.053955e-08,2.2790778e-06,0.00013887406,1.5222895e-09,0.99736243,3.4744826e-08,1.5011633e-09,0.0006209876,2.1691469e-07,1.6777244e-06,6.1891194e-11,6.58135e-11,1.604685e-08,0.0018721146,23,test
2.3041077e-06,3.6787945e-08,3.6273507e-13,0.9998987,2.1977594e-07,1.2057859e-15,2.4080705e-06,1.0480004e-08,2.1270864e-07,1.8957707e-11,2.5166658e-08,2.3369466e-13,3.328143e-09,1.4296067e-10,5.187e-05,3.7753754e-05,5.8221617e-06,1.4145483e-07,2.4497349e-09,2.7091875e-07,4.4809233e-13,1.3523949e-07,5.179113e-08,24,test
2.7061714e-10,1.2799306e-05,1.22443256e-08,1.3366569e-08,0.000239629,8.465821e-08,0.0053367154,0.008758687,1.5808439e-07,3.7381957e-07,0.0027868997,1.796721e-06,5.4407003e-08,1.1743154e-05,0.0017656534,2.8535262e-06,0.00058990146,5.9493013e-06,0.009726865,0.002221946,0.00095014833,0.0056299064,0.9619578,25,test
1.8653707e-11,7.0249134e-13,1.4193956e-09,4.5303514e-07,8.3384527e-10,1.18066495e-07,3.2393606e-07,2.1998556e-08,2.3737976e-12,1.4435886e-13,0.0001546523,8.525256e-11,5.6682503e-09,0.7675305,2.1572273e-09,0.19597138,7.0305273e-06,1.3219806e-05,4.1382577e-09,3.842617e-12,5.428781e-14,2.4501334e-10,0.036322348,26,test
8.2592024e-08,1.4725333e-07,6.6344023e-07,8.111046e-07,4.825167e-05,2.568744e-05,0.0018924932,4.105213e-05,0.00027480195,5.3737663e-06,0.072849765,0.0001412055,0.00027239078,0.006421306,0.00020359321,1.3001172e-05,0.0022230288,4.8356724e-06,1.7670822e-05,5.0938746e-07,0.0061891475,0.00010112822,0.9092731,27,test
1.6014635e-10,2.309727e-09,7.461994e-09,0.98224247,9.256067e-08,1.2728729e-11,7.064119e-07,4.3179153e-08,5.7578864e-12,1.6664388e-12,3.827066e-08,3.8990268e-13,8.7138885e-10,4.3469814e-10,2.1549098e-05,0.017735027,3.45928e-08,1.8013477e-09,5.1702904e-09,7.82281e-11,1.8080003e-14,2.3596078e-09,2.868517e-08,28,test
0.00045356285,1.0844531e-07,8.990327e-05,0.9897399,0.0034212114,5.228794e-07,1.9711362e-05,0.00019268665,2.7721667e-06,0.00023267396,2.683024e-05,1.0439663e-05,7.0863653e-06,0.0023154183,0.00015215362,0.00012184484,3.89239e-05,2.784182e-06,3.4929028e-06,1.3165569e-05,8.555854e-08,4.598571e-07,0.0031542662,29,test
0.0009977604,8.852802e-10,8.196098e-06,8.126946e-05,8.246913e-06,0.005987285,0.00038416043,0.0046961657,1.5458302e-07,1.5427403e-07,1.6832913e-05,1.4046437e-05,0.0002922487,0.4426763,0.0015144732,0.00021021598,0.00027521493,4.9611182e-05,2.3235758e-05,5.8269884e-06,2.6021124e-07,5.0942683e-10,0.5427584,30,test
5.083814e-07,1.0681819e-06,0.00020668597,0.0006074876,1.7975779e-06,1.5710167e-06,0.0010419798,0.0012785762,6.7204755e-06,7.705747e-06,0.008775035,2.1984269e-07,3.5552414e-06,0.71916866,0.0010776636,0.0008785711,0.000119154414,3.5453567e-07,3.3479995e-07,1.074499e-06,1.12427715e-05,4.26142e-09,0.26681003,31,test
0.11594926,5.6515237e-06,0.00023164939,0.090862885,5.3800926e-05,5.6990146e-05,0.0005143093,0.0006063799,2.627813e-05,1.4945536e-07,0.0009219127,0.0023554554,0.009397759,0.0013470664,0.008460944,2.0306543e-06,0.7584783,0.0014127626,0.00010336918,0.0072561093,0.000102986996,0.0014125531,0.00044148474,32,test
1.1585009e-07,8.5706185e-11,1.7382354e-09,1.0948558e-09,3.2213683e-07,7.414211e-11,5.269553e-06,7.651081e-07,1.860229e-07,2.2185594e-10,8.478863e-06,2.263839e-07,1.3123384e-10,1.8644886e-12,1.952782e-09,2.5010118e-07,1.880559e-10,1.7302726e-10,0.0033740217,1.7027783e-06,0.9963593,3.13661e-07,0.00024903315,33,test
0.0066561243,1.1195165e-05,0.011704648,0.00020457101,0.11820298,0.018536817,0.010650469,0.0042562424,3.840155e-06,5.0499053e-05,0.0016380898,0.00043316465,0.0001969872,0.31712526,1.8042587e-05,2.246953e-05,2.6666614e-05,3.105561e-08,5.2573464e-06,9.863124e-07,1.1662914e-06,2.6844755e-06,0.5102518,34,test
2.8597125e-09,7.509368e-11,4.5173434e-09,8.148008e-07,8.3561574e-08,9.4594625e-06,6.548785e-08,0.0025038456,6.481626e-06,3.2429657e-08,0.00031569527,3.782116e-08,1.5427802e-05,0.9927458,5.8478287e-05,0.003533314,1.6780934e-05,2.7390176e-06,6.2708464e-06,5.267507e-09,2.5396805e-09,2.8228413e-08,0.0007846734,35,test
9.639143e-06,4.658363e-08,0.003933175,0.0045820377,0.00030303645,1.7408018e-05,4.315669e-05,6.557749e-05,7.0318592e-06,3.4528807e-07,3.987729e-06,0.9757033,0.0016998507,0.0002494679,5.0450377e-05,4.6905512e-07,4.21737e-05,0.000617704,8.126457e-05,5.044655e-06,0.0037925122,0.00049350807,0.008298877,36,test
0.0013702676,8.3364665e-07,0.0005009973,0.31028935,0.35862124,2.283212e-05,0.013039478,0.002469099,0.0007887741,0.00016405909,0.23768394,0.027471483,0.012977499,0.0029573252,0.004266397,4.8320344e-05,0.00036078563,6.415095e-05,6.55386e-05,0.0011372612,0.0022487652,0.0034137687,0.020037847,37,test
1.8523303e-07,3.904067e-08,2.654753e-05,1.1018556e-06,6.601123e-06,4.6765604e-06,1.0096583e-05,0.00014351883,8.8278335e-07,6.9349044e-05,0.0073624845,1.6753787e-06,3.0569106e-05,0.98852926,0.000155355,0.0018523817,1.8309813e-06,9.9053725e-09,2.670033e-07,7.218249e-08,1.2826098e-06,1.2648918e-10,0.001801824,38,test
1.9873871e-08,5.290843e-11,0.00058742607,5.5621626e-06,7.596604e-06,0.0014272733,3.1950776e-08,0.6404384,3.1669936e-07,1.6314557e-07,3.1793481e-06,1.1176569e-08,1.1312588e-06,0.35064924,7.236011e-07,0.0067560766,1.595765e-07,2.2392794e-06,6.6935814e-07,1.3774206e-09,1.5731567e-09,3.7925267e-06,0.0001159319,39,test
2.5237196e-05,7.673959e-07,1.3197215e-08,0.09756568,0.0016933028,2.087365e-10,0.07304148,0.0033144248,2.8973343e-06,4.2594576e-05,0.03586073,1.0299511e-08,2.284509e-09,4.718566e-08,3.989606e-08,3.1144893e-08,0.0013030175,3.4394117e-05,1.6367113e-06,0.78690493,0.00020715896,1.6624881e-07,1.4992819e-06,40,test
0.0022764178,1.4631337e-07,3.467744e-05,0.8753891,0.04509051,7.459937e-07,9.77345e-05,0.00018737208,1.8663117e-05,4.904747e-06,0.012629513,6.130521e-07,0.0034616399,0.00015441538,0.00067041034,0.0044431593,0.0034350238,0.047811516,0.0006484988,9.283236e-05,1.210925e-06,0.0016926953,0.0018581157,41,test
8.8467976e-07,3.4865313e-10,1.9299848e-06,5.9550166e-05,2.7283015e-05,1.76926e-05,1.3262023e-06,2.2383123e-05,2.687899e-07,3.0305137e-07,2.288361e-09,2.7153685e-06,1.0475552e-07,1.704048e-07,0.00017594511,2.5297812e-11,2.2587365e-06,0.9929711,6.965028e-05,0.0030020722,2.2385203e-10,1.0400372e-08,0.0036442827,42,test
1.979713e-06,3.92058e-08,0.0008579852,0.0024123162,5.7799534e-06,0.00047214527,0.008715979,0.08362302,1.1527019e-05,1.7980188e-06,1.3604431e-05,5.48962e-06,3.1982535e-07,0.0008922268,0.0003167966,0.04868456,1.0812708e-05,1.6147812e-06,4.66771e-08,1.2994314e-08,6.962825e-06,1.7001955e-07,0.85396487,43,test
0.00039029933,3.1852019e-06,0.012645152,0.008091093,0.21378148,0.0012672022,0.0021383313,0.0012215362,0.00026510563,2.3905217e-05,0.027473042,0.00022290615,0.029896008,0.332602,3.44918e-05,0.015179114,0.00014124715,0.0036108335,0.0047990335,2.3208731e-06,0.0003767731,0.0010142598,0.34482068,44,test
6.582863e-09,5.683131e-10,4.2433112e-05,3.7132044e-09,1.6441292e-06,0.0001986011,0.0002382152,3.5174442e-06,2.839969e-06,0.0017839844,0.062008746,0.00021008648,2.7917483e-06,0.9269155,0.0001497835,1.8077035e-05,1.5330044e-06,6.063253e-08,4.335516e-09,1.2742474e-08,1.9743196e-08,8.352789e-11,0.008422077,45,test
2.6566502e-10,2.4127608e-10,3.1319267e-08,1.6508045e-10,1.3916228e-11,2.6958885e-10,8.519758e-09,3.139253e-08,9.296652e-10,7.572746e-09,4.2524858e-05,5.2696354e-09,3.1766346e-11,0.9995322,0.00021274967,1.8156546e-08,4.0001073e-08,9.189647e-12,4.1077297e-10,6.234418e-11,1.2424514e-11,2.1001005e-14,0.00021248525,46,test
0.9999596,1.0065519e-11,1.1526317e-07,2.5923148e-06,4.12158e-11,3.2503128e-10,2.6434412e-08,2.7013993e-08,2.882526e-09,4.038646e-12,5.739233e-11,4.1678205e-10,2.8016635e-05,9.80486e-12,3.821155e-08,1.0580502e-09,1.8791064e-07,7.214106e-10,8.731401e-06,5.9501684e-07,5.907454e-10,8.460047e-11,8.8258845e-10,47,test
4.895038e-06,1.9528623e-07,5.139649e-07,0.018606946,0.7243079,5.7045806e-08,6.416148e-07,4.3065918e-07,8.0113716e-07,1.4477716e-07,0.2236452,1.8734208e-06,6.967892e-05,1.8895042e-05,2.0224707e-07,2.0251806e-05,1.3500738e-07,0.029444732,0.00018090254,0.003660008,6.5845185e-08,2.0077539e-07,3.5378333e-05,48,test
4.702608e-08,2.7829051e-08,0.00068696187,3.1892247e-07,1.6468995e-06,7.615269e-09,0.00033969898,7.154253e-05,3.048764e-06,1.1232372e-09,1.5919935e-05,0.00025775176,7.195913e-06,1.6023412e-06,6.0678735e-07,1.2406472e-06,0.0002507374,7.004421e-06,9.854497e-05,4.504387e-05,0.9298517,8.034828e-06,0.06835121,49,test
4.717961e-09,1.1556e-12,1.8128627e-07,3.6777154e-10,9.2637016e-08,1.2815352e-07,5.131695e-08,0.00012227497,4.7289095e-08,1.9751491e-08,4.1959933e-09,1.6157362e-08,7.441815e-07,0.99979514,1.2660728e-06,3.036343e-08,1.1255677e-07,4.0235537e-11,7.133198e-10,8.45543e-11,1.03436586e-10,3.778483e-10,7.999863e-05,50,test
7.714855e-06,1.5895122e-08,0.0015490241,0.00010103343,1.172309e-06,5.7443585e-06,0.0011063786,0.16395788,0.00010228816,3.0464433e-05,2.0858059e-05,7.555437e-05,2.0382024e-06,0.8032382,0.0063462,0.0005398814,1.1765152e-05,1.2870452e-05,0.0052270195,0.00028916725,0.00012211764,9.477816e-07,0.017251674,51,test
3.0456073e-09,2.8105091e-11,6.546366e-08,4.321434e-07,9.620111e-10,0.0013563739,1.6018884e-09,2.1540849e-05,1.0985203e-07,5.3832244e-10,3.041338e-07,2.7196615e-08,1.6741308e-06,0.9982432,1.8244095e-06,8.112037e-07,4.693649e-06,0.00024479302,1.07738195e-07,1.2849e-08,1.0607902e-14,1.0742552e-06,0.00012292355,52,test
0.0006990465,1.1704501e-10,0.00079199235,1.915179e-05,2.0970622e-06,3.318188e-06,4.736977e-07,4.8303642e-05,0.012837536,5.6131e-06,0.00012817387,0.00283082,0.0027631312,0.0014032082,0.40629828,4.93417e-06,1.2748519e-06,1.0723282e-05,5.3655617e-06,1.2896023e-05,1.5512543e-06,6.2994724e-05,0.57206905,53,test
4.925529e-07,9.854515e-10,7.53136e-10,3.0204323e-05,0.00019577322,6.224751e-06,2.3033263e-05,7.945801e-06,8.914393e-08,1.4656043e-09,0.00038050636,0.00015143654,9.6045405e-06,0.0009084516,4.0546368e-07,0.00016976659,0.0006444237,2.1075227e-08,2.9950459e-06,6.6843253e-10,6.173992e-05,1.0530979e-08,0.997407,54,test
0.0035726565,2.1238315e-05,0.0003448672,0.0025946384,0.0027823574,0.0019617502,0.011515033,0.8194315,0.00032402342,8.838742e-06,0.0003521967,0.0016094038,0.0005336901,0.02419854,2.857129e-05,0.00021781493,0.011281026,0.00019072875,0.0034138288,0.0006335473,0.0014845013,3.6116464e-05,0.11346309,55,test
0.00069843745,1.0422027e-07,1.6072212e-07,0.13403556,0.026830269,1.3232258e-05,0.000616214,0.64658266,4.4885516e-07,3.1273206e-08,3.325444e-05,6.1488055e-07,0.00055031717,0.0047802352,0.00024119888,0.0040090606,0.0018907846,0.0012964467,3.4701798e-06,8.9615907e-07,3.8528783e-06,6.8081813e-06,0.17840585,56,test
5.379478e-11,1.4335654e-09,2.9738876e-06,3.2261744e-07,1.3848443e-10,3.4251588e-09,1.2977893e-05,1.1099896e-06,6.808543e-08,4.425161e-09,7.453838e-07,1.0619149e-09,5.165737e-09,0.40631354,4.5233683e-06,1.756381e-05,9.53801e-08,1.0387218e-12,1.5211158e-07,4.4864397e-11,1.1260988e-09,2.338783e-12,0.59364593,57,test
9.189348e-11,6.6990378e-09,2.0963764e-11,0.99999666,9.2074494e-08,5.561941e-14,3.111543e-06,3.3787106e-10,1.0371517e-12,1.0666489e-12,1.1452136e-13,3.7724766e-13,2.7306316e-10,9.928598e-13,5.42508e-08,2.3344196e-08,2.1085981e-08,4.5502176e-08,2.1065581e-10,1.819137e-08,5.2621996e-16,1.7671263e-09,5.147017e-10,58,test
4.553873e-08,6.3956345e-12,3.1940642e-06,4.377287e-08,6.2709606e-09,0.0011016565,2.7678382e-08,7.1809074e-05,3.184401e-08,2.437274e-09,2.0659506e-07,2.0896234e-09,2.4932825e-10,0.9987766,4.335699e-08,1.120897e-06,6.803312e-09,3.360245e-07,2.963978e-09,4.3853157e-09,3.816961e-12,2.4730847e-08,4.4766686e-05,59,test
1.1572609e-07,2.8440624e-07,6.682193e-07,1.6051285e-08,1.17650806e-07,6.65637e-05,1.4379083e-05,0.0001343665,1.9236945e-06,1.603197e-09,0.00022586173,1.696786e-07,5.423194e-07,0.014859201,2.0385097e-07,3.0826033e-08,0.0005934717,3.1903275e-07,0.0047172788,1.3623012e-05,1.0362016e-06,9.911864e-07,0.9793689,60,test
0.9978728,4.7005626e-09,0.000850317,0.00023286002,1.5373993e-07,6.7560336e-07,2.2955424e-09,1.2336857e-05,2.8110035e-08,1.4250377e-10,2.053368e-08,1.5372974e-08,0.0006048486,1.2078202e-11,5.8088972e-08,0.00020700118,3.803328e-06,4.392103e-07,0.00021068411,3.7458574e-07,1.2564335e-06,3.3816124e-07,1.94348e-06,61,test
2.9654776e-09,4.053886e-08,3.0278537e-07,2.197553e-08,2.9367695e-06,1.5161454e-05,3.4249726e-07,2.228313e-07,1.0726419e-07,0.9946649,2.3895107e-06,1.9051338e-09,2.0735701e-11,2.5629291e-05,6.0211264e-06,3.4024296e-08,1.3761409e-06,7.923642e-07,1.692399e-07,2.286658e-05,4.222389e-09,1.1236677e-09,0.0052566985,62,test
0.00051660085,3.9440902e-11,1.1093264e-08,2.2421235e-08,4.1490155e-05,1.5133377e-05,8.02095e-06,0.99879634,5.749537e-05,3.7559444e-09,4.161917e-06,1.1651958e-06,8.2347036e-08,0.00019579292,3.9214788e-07,1.2664513e-07,3.96075e-06,6.278457e-05,2.4098576e-05,1.9759982e-05,5.5582903e-05,3.5432222e-06,0.00019330601,63,test
3.199192e-12,9.587078e-14,3.089613e-11,6.037276e-10,3.306628e-10,5.5033627e-09,7.813286e-08,9.500415e-06,3.6731163e-11,6.338294e-13,1.6635818e-07,2.5054125e-10,2.3974189e-12,0.9999443,5.269224e-09,2.4289443e-07,1.1657281e-09,2.8799057e-12,9.237966e-11,1.2709854e-13,4.6808564e-12,8.532525e-13,4.5592817e-05,64,test
9.395824e-10,1.1614827e-09,1.5813179e-09,7.559789e-09,7.069717e-10,2.3078647e-11,1.1038035e-08,4.9402665e-08,9.8269535e-12,0.99986815,3.8876404e-09,4.752467e-08,1.0116269e-12,0.00012519848,1.1845733e-06,1.2350745e-12,3.057315e-06,1.7652109e-10,3.6440612e-10,9.6139936e-11,7.292885e-13,3.9589518e-13,2.3328203e-06,65,test
3.8876995e-05,2.7798458e-06,0.0007509215,0.0012192401,0.000106009706,0.004093502,0.0011327671,0.027263016,2.4369052e-07,8.253544e-08,3.3134716e-06,0.0010206325,0.059102073,0.16901101,1.695476e-05,0.0012851941,0.0004910837,1.7373167e-06,0.00011722796,1.9985144e-08,0.001019697,3.4468178e-07,0.7333233,66,test
0.05153548,4.8310835e-07,0.019949876,1.9226823e-05,0.34761968,0.008422997,0.00020698516,0.0073351944,0.000105207866,0.4904968,0.00024658634,0.00014410193,0.0023577851,0.0011056494,0.00017652562,0.0002703442,0.023819424,0.010734446,0.008904305,0.00561176,0.00014805802,9.919037e-05,0.020689856,67,test
7.961024e-06,0.0060397303,5.486439e-06,0.0028546744,0.00014621987,0.00010233242,0.0020964688,0.0031384097,4.5269124e-05,1.5034183e-05,0.0037476257,0.24448153,0.0008448821,0.0041629747,0.002712715,0.0011145773,0.009878436,0.007920838,0.018069113,0.029748702,5.7018144e-07,0.031308565,0.63155794,68,test
0.01845571,5.9909175e-06,0.0029594093,0.008781646,9.74043e-05,8.4826206e-07,0.00023177509,0.031001134,0.00019138776,0.000110453555,0.07389244,0.04802828,0.0034507806,3.6177025e-05,0.42284098,0.0036456503,0.0036480052,0.0014891498,0.0016888252,9.1911825e-05,0.014387468,2.6828582e-06,0.36496183,69,test
0.00022654032,5.797349e-09,1.28504025e-05,2.4929048e-07,0.00013652601,3.4048924e-07,6.3009327e-07,0.00040962943,2.0442687e-06,0.0006566909,2.0541642e-05,8.0851965e-09,1.7688575e-05,2.1175733e-06,5.711786e-06,3.1870757e-05,0.007110077,1.483469e-08,3.3745496e-06,0.9913601,2.2202848e-07,2.5828945e-06,1.1412916e-07,70,test
0.0028702784,6.804777e-08,0.00013170684,0.078954615,0.59161633,9.993526e-06,0.005933606,8.593596e-05,0.0003474982,0.07535778,0.006776921,5.5133285e-05,0.0002769315,2.3437613e-07,0.0043304753,0.22688913,0.0011722657,3.3356437e-06,9.472456e-07,0.00037092445,1.1501579e-05,0.000164043,0.0046402854,71,test
1.768848e-07,4.1967908e-07,1.2293921e-07,0.9953886,1.6197007e-05,1.8945347e-14,0.0020546352,1.3733273e-09,4.8429516e-10,9.767337e-09,1.7265367e-07,1.7852917e-11,1.250321e-10,1.2069967e-10,0.00044223483,1.5999927e-07,0.00010467737,7.282736e-09,3.2388575e-10,1.1759044e-09,1.360216e-11,1.8505396e-09,0.0019925511,72,test
1.0574963e-06,3.318954e-06,1.1184352e-08,3.0343251e-06,0.0008480384,1.9981208e-06,3.492733e-06,0.008005723,2.2134114e-05,1.7386168e-10,2.407979e-06,0.0005150362,4.3320764e-08,1.2066079e-07,3.2719493e-07,1.5210835e-06,7.881071e-07,6.753315e-07,0.00010844341,1.8963509e-06,0.9900628,6.732958e-08,0.00041710652,73,test
