0,1,identifier,split
0.98741466,0.012585328,191,test
0.023227716,0.97677225,192,test
0.99975365,0.0002463066,193,test
0.1801847,0.81981534,194,test
0.039168943,0.9608311,195,test
0.9990606,0.00093943183,196,test
0.99916697,0.0008330008,197,test
1.7667746e-05,0.99998236,198,test
1.9597148e-05,0.99998045,199,test
0.7024384,0.29756156,200,test
0.9288391,0.0711609,201,test
0.9993339,0.0006660666,202,test
3.197632e-05,0.99996805,203,test
0.96141267,0.038587354,204,test
0.99917185,0.00082813913,205,test
0.9981371,0.0018628539,206,test
0.99760264,0.0023973535,207,test
0.9993667,0.0006333327,208,test
1.1231371e-05,0.9999888,209,test
0.9987525,0.001247483,210,test
0.000773333,0.9992267,211,test
0.024224456,0.9757756,212,test
0.7534204,0.24657954,213,test
0.97704995,0.02295003,214,test
1.5023545e-05,0.999985,215,test
7.4589014e-05,0.9999254,216,test
0.99817264,0.0018273175,217,test
0.99560624,0.004393727,218,test
0.05513658,0.94486344,219,test
3.490715e-05,0.9999651,220,test
0.9817209,0.018279033,221,test
0.010304493,0.98969555,222,test
0.9913756,0.008624366,223,test
0.8593413,0.14065868,224,test
0.9866818,0.013318236,225,test
0.99903834,0.00096167915,226,test
0.99201703,0.007983009,227,test
0.00011570973,0.99988425,228,test
0.99373996,0.0062600733,229,test
0.016611878,0.98338807,230,test
3.2433243e-05,0.9999676,231,test
0.9995289,0.00047113083,232,test
0.9994124,0.00058763847,233,test
0.00030825165,0.9996917,234,test
1.1435347e-05,0.99998856,235,test
1.9085623e-05,0.9999809,236,test
0.99930453,0.000695487,237,test
1.0797151e-05,0.99998915,238,test
0.99892044,0.0010796234,239,test
0.005615383,0.99438465,240,test
0.98218095,0.017819079,241,test
2.068188e-05,0.9999794,242,test
0.679188,0.32081193,243,test
1.4751975e-05,0.9999852,244,test
0.011420583,0.9885794,245,test
0.996049,0.003950976,246,test
0.9987686,0.0012312984,247,test
0.08537159,0.91462845,248,test
1.2343399e-05,0.9999876,249,test
0.3063791,0.69362086,250,test
0.1590598,0.8409402,251,test
0.0017696604,0.9982304,252,test
0.9501522,0.049847763,253,test
0.9955864,0.0044136387,254,test
1.6610582e-05,0.99998343,255,test
1.3038348e-06,0.9999987,256,test
0.9992459,0.0007541116,257,test
3.554191e-05,0.9999645,258,test
1.1854168e-05,0.9999882,259,test
0.9990514,0.00094861496,260,test
0.99712545,0.0028745187,261,test
0.75425524,0.24574474,262,test
0.9990061,0.0009939276,263,test
0.0003649959,0.999635,264,test
0.8565914,0.14340863,265,test
0.9936069,0.0063930224,266,test
1.5098692e-05,0.99998486,267,test
0.78026044,0.21973953,268,test
0.99733704,0.0026629625,269,test
0.971367,0.028633038,270,test
0.00035004545,0.99965,271,test
0.8722332,0.1277668,272,test
0.43800753,0.5619924,273,test
0.9965353,0.0034646646,274,test
2.5762035e-06,0.9999974,275,test
0.9954242,0.0045757797,276,test
0.999253,0.00074703427,277,test
0.6107065,0.3892935,278,test
0.98108333,0.018916683,279,test
0.0075862464,0.9924137,280,test
0.9936801,0.0063198456,281,test
0.9991617,0.0008382449,282,test
0.9980117,0.0019882976,283,test
0.00023813154,0.9997619,284,test
1.464885e-05,0.99998534,285,test
0.99588686,0.0041131885,286,test
0.99693453,0.0030654196,287,test
0.9977652,0.0022347907,288,test
0.9991923,0.0008077549,289,test
0.9670118,0.032988142,290,test
1.3890663e-06,0.99999857,291,test
0.00034450062,0.9996555,292,test
0.00033491434,0.99966514,293,test
0.83377147,0.16622856,294,test
0.0016698382,0.9983302,295,test
0.99818206,0.0018179927,296,test
0.0008008727,0.9991991,297,test
0.99726546,0.0027345966,298,test
4.7617323e-06,0.99999523,299,test
0.7887397,0.21126027,300,test
0.10235816,0.8976418,301,test
0.00010369035,0.9998963,302,test
0.99900013,0.0009998679,303,test
6.4916253e-06,0.99999356,304,test
4.0778334e-05,0.99995923,305,test
0.0037953134,0.9962047,306,test
4.5140578e-06,0.99999547,307,test
0.31732515,0.6826748,308,test
0.87250704,0.12749295,309,test
0.9940713,0.005928623,310,test
0.99660444,0.0033955553,311,test
0.9942059,0.0057941703,312,test
0.9987795,0.001220578,313,test
0.9990675,0.0009325908,314,test
0.9974274,0.002572535,315,test
0.98703104,0.012968989,316,test
1.870096e-05,0.9999813,317,test
0.9927154,0.0072846143,318,test
3.8613975e-06,0.9999962,319,test
1.9716072e-05,0.99998033,320,test
0.99817073,0.0018292782,321,test
0.001011854,0.9989881,322,test
8.759594e-06,0.9999913,323,test
0.99249846,0.007501555,324,test
0.72137815,0.27862188,325,test
0.72602606,0.273974,326,test
1.0099951e-05,0.99998987,327,test
0.7425757,0.2574243,328,test
0.99512935,0.0048706033,329,test
0.9981931,0.0018069607,330,test
0.99762124,0.0023788118,331,test
3.536185e-05,0.9999646,332,test
0.95597523,0.044024788,333,test
0.021325562,0.9786744,334,test
9.8432465e-06,0.9999901,335,test
0.0045379363,0.9954621,336,test
0.98389834,0.01610169,337,test
0.71284336,0.28715667,338,test
0.00013000802,0.99986994,339,test
0.9882017,0.011798306,340,test
8.346046e-06,0.99999166,341,test
0.99290174,0.00709824,342,test
1.1440932e-05,0.99998856,343,test
0.52756166,0.47243837,344,test
0.9710509,0.028949032,345,test
0.00032788457,0.9996722,346,test
0.9971758,0.002824201,347,test
0.99729306,0.0027069305,348,test
0.00014410341,0.9998559,349,test
0.9964491,0.003550903,350,test
0.9979814,0.0020185718,351,test
9.165239e-06,0.9999908,352,test
0.00064316,0.9993568,353,test
0.9803985,0.019601518,354,test
0.098950796,0.90104926,355,test
0.9988727,0.0011272394,356,test
0.014434551,0.9855655,357,test
0.9993711,0.00062895846,358,test
0.006093552,0.99390644,359,test
0.9983052,0.0016947808,360,test
0.03866423,0.9613357,361,test
0.9950453,0.004954665,362,test
0.01677616,0.9832238,363,test
0.9675079,0.03249214,364,test
0.998464,0.001535994,365,test
0.9917812,0.008218901,366,test
9.0706435e-06,0.99999094,367,test
0.98868036,0.011319564,368,test
1.1141014e-05,0.9999889,369,test
0.99797434,0.0020257034,370,test
0.0029661718,0.99703383,371,test
0.99938715,0.00061287754,372,test
0.98120534,0.018794622,373,test
0.9988016,0.0011983739,374,test
1.1061769e-05,0.9999889,375,test
0.82367617,0.17632382,376,test
6.3290245e-05,0.9999367,377,test
0.9986292,0.0013707606,378,test
0.99525946,0.0047405837,379,test
6.7798983e-06,0.9999932,380,test
5.8940454e-06,0.99999416,381,test
6.5620666e-06,0.99999344,382,test
0.99902046,0.0009795186,383,test
0.9374244,0.06257554,384,test
0.19798633,0.80201364,385,test
0.0007133971,0.9992866,386,test
0.012837229,0.98716277,387,test
0.00025987084,0.99974006,388,test
0.9991823,0.00081774784,389,test
4.2913343e-05,0.9999571,390,test
0.018210568,0.9817894,391,test
1.3634375e-05,0.9999864,392,test
0.9719257,0.028074346,393,test
0.0033719556,0.996628,394,test
0.989813,0.010186923,395,test
0.97624207,0.023757927,396,test
0.6292724,0.3707276,397,test
0.046192557,0.9538075,398,test
0.99676704,0.0032329287,399,test
0.9909649,0.009035091,400,test
1.366907e-05,0.9999863,401,test
1.910449e-05,0.9999809,402,test
0.56277835,0.43722165,403,test
1.572463e-05,0.99998426,404,test
0.99916327,0.0008367223,405,test
0.00013330074,0.9998667,406,test
0.9987722,0.0012277839,407,test
0.998374,0.0016259793,408,test
2.7807919e-05,0.9999722,409,test
0.99369895,0.0063010766,410,test
0.987598,0.012401976,411,test
0.9949325,0.005067544,412,test
0.9883807,0.011619351,413,test
0.99925286,0.0007471788,414,test
0.9970694,0.0029306028,415,test
5.906761e-05,0.9999409,416,test
1.30757435e-05,0.9999869,417,test
0.9909883,0.009011695,418,test
0.99864346,0.0013565782,419,test
0.99884856,0.0011513913,420,test
0.9211595,0.078840494,421,test
0.99838424,0.0016157975,422,test
0.03766214,0.9623379,423,test
0.9981493,0.00185078,424,test
0.002250485,0.9977495,425,test
0.000109363216,0.99989057,426,test
2.244539e-05,0.9999776,427,test
0.0006659619,0.99933404,428,test
0.0002439775,0.99975604,429,test
0.9597002,0.040299848,430,test
2.1836917e-05,0.9999782,431,test
0.6996665,0.3003335,432,test
1.308893e-05,0.9999869,433,test
3.8664683e-05,0.9999614,434,test
0.92622024,0.07377981,435,test
0.023163497,0.9768365,436,test
0.9993419,0.00065812585,437,test
0.9987356,0.0012644179,438,test
0.009463239,0.99053675,439,test
1.41222135e-05,0.99998593,440,test
0.9986291,0.001370982,441,test
0.7376894,0.26231062,442,test
0.9984126,0.0015873157,443,test
0.9964799,0.0035201185,444,test
0.7736978,0.22630222,445,test
0.9986761,0.0013238492,446,test
3.9997038e-05,0.99995995,447,test
0.045348257,0.9546518,448,test
2.5983038e-05,0.999974,449,test
7.5901294e-06,0.9999924,450,test
0.99939525,0.0006047163,451,test
0.9332342,0.066765845,452,test
0.9990715,0.00092853175,453,test
0.99825317,0.0017468526,454,test
0.5984194,0.40158054,455,test
0.9940012,0.0059987344,456,test
0.9986059,0.0013941535,457,test
0.001465087,0.9985349,458,test
4.1867956e-05,0.99995816,459,test
0.4644498,0.53555024,460,test
0.57662004,0.42338,461,test
0.0002425911,0.99975747,462,test
6.478147e-05,0.99993527,463,test
0.071024515,0.9289755,464,test
7.552763e-06,0.9999925,465,test
2.018858e-05,0.99997985,466,test
0.85543936,0.14456059,467,test
0.98851657,0.011483397,468,test
1.5365153e-05,0.9999846,469,test
0.33702078,0.6629792,470,test
0.9994123,0.0005877166,471,test
1.787554e-05,0.9999821,472,test
0.9648488,0.03515122,473,test
0.0013213513,0.9986786,474,test
0.9977149,0.0022850998,475,test
0.94383156,0.05616838,476,test
0.76175153,0.23824851,477,test
1.388443e-05,0.9999862,478,test
0.9988691,0.0011308048,479,test
0.003133723,0.9968663,480,test
0.9038203,0.09617974,481,test
0.9892386,0.010761329,482,test
1.2597583e-05,0.99998736,483,test
1.2158306e-05,0.99998784,484,test
0.45888287,0.54111713,485,test
0.99894625,0.0010537208,486,test
0.99958473,0.00041525098,487,test
0.99674964,0.003250331,488,test
0.99750805,0.002491898,489,test
1.26411605e-05,0.99998736,490,test
0.99588567,0.0041143405,491,test
0.0074901497,0.99250984,492,test
0.7419203,0.25807965,493,test
3.8801347e-05,0.99996114,494,test
0.9983631,0.0016368928,495,test
0.992424,0.0075759427,496,test
1.0285012e-05,0.99998975,497,test
0.42739704,0.5726029,498,test
0.99817896,0.0018210574,499,test
0.70178145,0.29821855,500,test
0.00035701148,0.99964297,501,test
0.80530596,0.19469404,502,test
5.2498708e-05,0.99994755,503,test
0.9773867,0.022613253,504,test
2.0108702e-05,0.99997985,505,test
0.9995877,0.00041229668,506,test
0.98424965,0.01575035,507,test
0.95397455,0.046025485,508,test
0.9950648,0.0049351975,509,test
0.00014894383,0.999851,510,test
0.99896526,0.0010347279,511,test
5.4537348e-05,0.9999454,512,test
0.9994894,0.00051057636,513,test
0.9993956,0.0006043386,514,test
0.99980694,0.00019304265,515,test
0.2827672,0.7172328,516,test
5.833111e-06,0.99999416,517,test
6.771483e-05,0.9999323,518,test
0.9997085,0.0002914498,519,test
0.9948607,0.0051392084,520,test
2.2475313e-05,0.99997747,521,test
1.80486e-05,0.999982,522,test
0.8681454,0.13185452,523,test
0.6201525,0.37984747,524,test
0.9693587,0.030641345,525,test
0.0015336573,0.9984664,526,test
0.9994634,0.00053665426,527,test
5.485794e-06,0.9999945,528,test
0.995025,0.0049749874,529,test
1.8949891e-05,0.99998105,530,test
0.9967669,0.0032330484,531,test
0.045036364,0.9549637,532,test
0.9991333,0.000866702,533,test
0.0330171,0.96698296,534,test
7.3515994e-06,0.9999926,535,test
0.99879515,0.0012048499,536,test
0.9965217,0.0034782935,537,test
0.79311985,0.20688012,538,test
0.9932278,0.0067722397,539,test
0.99116737,0.00883261,540,test
0.0184477,0.9815523,541,test
0.94286853,0.057131436,542,test
0.70048535,0.2995146,543,test
0.99441105,0.0055889017,544,test
0.9956611,0.0043389658,545,test
0.9974138,0.002586158,546,test
0.00028735693,0.99971265,547,test
0.99961627,0.00038370542,548,test
0.86398286,0.13601714,549,test
0.8006944,0.19930558,550,test
0.99590707,0.0040929746,551,test
0.996421,0.003578986,552,test
0.04480754,0.95519245,553,test
0.70027417,0.29972583,554,test
0.9843077,0.015692296,555,test
0.1012963,0.8987037,556,test
0.700059,0.29994106,557,test
2.931098e-05,0.9999707,558,test
0.98824537,0.011754611,559,test
0.22285417,0.77714586,560,test
0.9664366,0.033563357,561,test
1.7275077e-05,0.9999827,562,test
0.339082,0.660918,563,test
5.9619924e-06,0.99999404,564,test
0.53091145,0.46908858,565,test
6.0160328e-05,0.9999398,566,test
0.99858594,0.0014140974,567,test
4.7666326e-05,0.9999523,568,test
1.4649409e-05,0.99998534,569,test
0.9988906,0.0011094592,570,test
0.00040158653,0.99959844,571,test
0.00012863113,0.9998714,572,test
0.9990741,0.00092583115,573,test
0.99843115,0.0015687863,574,test
1.2436389e-05,0.9999876,575,test
2.5160216e-05,0.99997485,576,test
0.99760914,0.0023908324,577,test
2.3624334e-05,0.9999764,578,test
0.9994005,0.00059952535,579,test
0.99672663,0.003273317,580,test
0.9995111,0.0004888976,581,test
2.0385587e-05,0.9999796,582,test
0.9990453,0.0009546398,583,test
0.97824436,0.021755656,584,test
0.99904937,0.0009506698,585,test
2.6976013e-05,0.99997306,586,test
0.99746346,0.002536498,587,test
6.8249516e-05,0.9999317,588,test
0.99871206,0.0012879408,589,test
0.00018109544,0.999819,590,test
0.035946686,0.96405333,591,test
0.9978041,0.0021959457,592,test
0.81390953,0.18609048,593,test
1.5482101e-05,0.9999845,594,test
0.6136883,0.3863117,595,test
0.1870563,0.8129437,596,test
2.7455717e-05,0.9999726,597,test
5.0769086e-05,0.9999492,598,test
0.993771,0.0062290397,599,test
0.99820805,0.0017919402,600,test
0.992661,0.0073389867,601,test
2.5188403e-05,0.99997485,602,test
0.9987664,0.0012336628,603,test
2.1998401e-05,0.99997795,604,test
0.47384155,0.52615845,605,test
2.9956329e-05,0.9999701,606,test
2.5070161e-05,0.99997497,607,test
0.38785112,0.6121489,608,test
0.71643364,0.28356636,609,test
0.9988733,0.001126656,610,test
0.00017906845,0.999821,611,test
0.9940599,0.0059401006,612,test
0.9974795,0.0025205347,613,test
0.0002886513,0.99971133,614,test
0.0022556838,0.9977443,615,test
3.0059378e-05,0.99996996,616,test
0.00018386712,0.9998161,617,test
0.99797267,0.0020272743,618,test
0.83388,0.16611998,619,test
1.633805e-05,0.99998367,620,test
0.9994923,0.000507645,621,test
5.7588575e-05,0.9999424,622,test
0.99311113,0.0068889004,623,test
3.0358235e-05,0.9999696,624,test
4.115985e-05,0.9999589,625,test
0.73490053,0.26509947,626,test
1.5195128e-05,0.99998486,627,test
0.44876888,0.55123115,628,test
1.913669e-05,0.9999808,629,test
4.7756e-05,0.9999522,630,test
0.9986419,0.0013581029,631,test
0.9993055,0.0006944567,632,test
0.9994266,0.0005734742,633,test
0.98531175,0.014688257,634,test
0.584236,0.41576394,635,test
0.948969,0.051030964,636,test
0.9897894,0.010210509,637,test
0.9810806,0.018919444,638,test
0.4110287,0.58897126,639,test
0.16755201,0.83244795,640,test
0.0065858583,0.99341416,641,test
0.64251137,0.35748857,642,test
0.9805988,0.019401161,643,test
0.13960244,0.8603976,644,test
0.99903536,0.0009646372,645,test
0.9985002,0.0014998278,646,test
1.3052683e-05,0.999987,647,test
4.9045073e-05,0.999951,648,test
0.99549663,0.0045033363,649,test
2.8054948e-05,0.999972,650,test
0.5975393,0.40246072,651,test
0.99818426,0.0018157259,652,test
1.1181001e-05,0.9999888,653,test
1.1412642e-05,0.99998856,654,test
0.9987332,0.0012667738,655,test
0.9187826,0.0812174,656,test
0.00057490286,0.9994252,657,test
9.432796e-05,0.9999057,658,test
0.9787769,0.021223111,659,test
1.1703055e-05,0.9999883,660,test
0.0001414425,0.9998585,661,test
0.106616676,0.8933834,662,test
0.9713643,0.028635634,663,test
2.5119458e-05,0.99997485,664,test
2.1968319e-05,0.99997807,665,test
0.9983707,0.0016292887,666,test
0.99727196,0.0027279917,667,test
0.99902785,0.0009721044,668,test
1.4081693e-05,0.99998593,669,test
0.998899,0.0011009932,670,test
0.011185464,0.98881453,671,test
0.9981976,0.0018023666,672,test
0.00014300122,0.99985695,673,test
1.6207232e-05,0.9999838,674,test
0.9994056,0.00059440295,675,test
0.00010562903,0.9998944,676,test
0.3969764,0.6030236,677,test
0.9977877,0.0022122608,678,test
2.7394804e-05,0.9999726,679,test
4.937375e-05,0.99995065,680,test
0.8933194,0.10668055,681,test
0.9678103,0.03218974,682,test
0.99477047,0.005229564,683,test
1.9323821e-05,0.9999807,684,test
0.04306621,0.9569338,685,test
0.9989009,0.001099107,686,test
0.26911926,0.7308807,687,test
0.9978662,0.0021337944,688,test
0.9981687,0.0018312215,689,test
0.99772173,0.002278231,690,test
0.9921227,0.00787722,691,test
0.99917173,0.00082830165,692,test
7.0911396e-05,0.9999291,693,test
0.9914078,0.008592217,694,test
0.9896828,0.010317213,695,test
0.98871803,0.011281922,696,test
1.6196229e-05,0.9999838,697,test
0.99597293,0.0040270616,698,test
0.9971437,0.0028563044,699,test
1.0926998e-05,0.99998903,700,test
1.3702037e-05,0.9999863,701,test
1.1298867e-05,0.9999887,702,test
0.9691377,0.030862302,703,test
0.9994037,0.00059633167,704,test
0.9122481,0.08775196,705,test
0.9679666,0.032033365,706,test
2.5633626e-05,0.99997437,707,test
0.9432184,0.05678156,708,test
1.0416324e-05,0.9999896,709,test
0.0024269477,0.9975731,710,test
0.9992367,0.0007633629,711,test
1.9716446e-05,0.99998033,712,test
0.99749786,0.002502075,713,test
0.9944517,0.005548286,714,test
0.3654021,0.6345979,715,test
7.998428e-06,0.999992,716,test
7.833312e-06,0.99999213,717,test
0.9990386,0.0009614653,718,test
6.9555667e-06,0.9999931,719,test
3.721264e-05,0.9999628,720,test
0.9867257,0.013274275,721,test
8.251025e-06,0.9999918,722,test
1.3854801e-05,0.9999862,723,test
0.9936329,0.006367045,724,test
0.99357706,0.006422933,725,test
9.439508e-05,0.9999056,726,test
8.98354e-06,0.99999106,727,test
0.96860325,0.03139668,728,test
0.9988219,0.0011780243,729,test
9.409558e-06,0.9999906,730,test
0.18572101,0.814279,731,test
0.9897675,0.010232503,732,test
9.928928e-06,0.9999901,733,test
0.9980565,0.0019435069,734,test
1.0915499e-05,0.99998903,735,test
0.9989655,0.0010345308,736,test
0.99912244,0.0008775749,737,test
0.99945813,0.0005418758,738,test
1.7186672e-05,0.99998283,739,test
0.8346035,0.16539648,740,test
0.002129573,0.99787045,741,test
1.1013623e-05,0.99998903,742,test
8.834965e-06,0.9999912,743,test
0.99726534,0.0027346704,744,test
0.65135586,0.3486441,745,test
0.9931365,0.0068635405,746,test
0.9525092,0.047490723,747,test
0.908012,0.09198805,748,test
0.0033895273,0.99661046,749,test
0.9858094,0.014190606,750,test
0.9960752,0.003924719,751,test
0.31421912,0.68578094,752,test
5.8983685e-05,0.999941,753,test
0.9983315,0.001668481,754,test
0.9671475,0.032852497,755,test
0.0023365938,0.9976634,756,test
0.036898255,0.9631018,757,test
0.9983972,0.0016027656,758,test
0.9991161,0.0008838312,759,test
0.9711836,0.028816383,760,test
0.7764077,0.22359225,761,test
0.9857907,0.014209235,762,test
2.9388537e-05,0.99997056,763,test
0.06691476,0.93308526,764,test
3.8566945e-05,0.9999614,765,test
0.88141304,0.118586935,766,test
0.9966983,0.0033016722,767,test
0.00042033172,0.9995797,768,test
0.9992235,0.00077652314,769,test
0.99855095,0.001449052,770,test
0.99410844,0.0058915904,771,test
0.9950889,0.0049111373,772,test
0.9980002,0.0019997729,773,test
0.55651087,0.44348907,774,test
0.99894494,0.001055113,775,test
0.9707237,0.029276341,776,test
0.9936557,0.006344339,777,test
0.99882156,0.0011783985,778,test
0.0080856765,0.9919144,779,test
8.072438e-06,0.9999919,780,test
2.0538751e-05,0.9999795,781,test
5.542281e-06,0.9999945,782,test
0.49848855,0.50151145,783,test
0.849575,0.15042509,784,test
0.999009,0.0009909888,785,test
0.9956599,0.0043400587,786,test
0.01068196,0.9893181,787,test
0.9517251,0.048274856,788,test
2.1972804e-05,0.99997807,789,test
4.3924214e-05,0.99995613,790,test
0.9978313,0.0021687297,791,test
0.992299,0.0077009466,792,test
0.9952099,0.0047900793,793,test
0.9987507,0.0012493454,794,test
0.07314998,0.92685,795,test
0.96489865,0.035101328,796,test
0.05090236,0.94909763,797,test
0.7848357,0.21516435,798,test
0.99697113,0.0030288645,799,test
1.0808804e-05,0.99998915,800,test
0.03025278,0.9697472,801,test
2.1726926e-05,0.9999783,802,test
0.99603695,0.0039630984,803,test
0.9948148,0.0051851305,804,test
1.6991675e-05,0.99998295,805,test
9.789792e-06,0.9999902,806,test
1.1663968e-05,0.9999883,807,test
2.2527951e-05,0.99997747,808,test
1.52073335e-05,0.99998474,809,test
9.89035e-06,0.9999901,810,test
0.7871072,0.21289271,811,test
0.99758744,0.0024125343,812,test
9.283566e-06,0.9999907,813,test
9.0434274e-05,0.9999095,814,test
0.9987814,0.0012186075,815,test
0.99269193,0.007308114,816,test
0.99866676,0.0013332303,817,test
1.2982071e-05,0.999987,818,test
0.9993625,0.0006374442,819,test
0.99851733,0.0014826893,820,test
0.9962696,0.0037303963,821,test
