0,1,identifier,split
0.4638362,0.5361638,74,test
0.0007727919,0.99922717,75,test
0.99563193,0.0043680416,76,test
0.9959124,0.004087625,77,test
0.0010507081,0.99894935,78,test
0.9898465,0.010153495,79,test
0.89362854,0.10637143,80,test
0.025647782,0.9743522,81,test
0.30220878,0.6977912,82,test
0.0030226663,0.9969773,83,test
0.9993123,0.00068766996,84,test
0.9539639,0.04603608,85,test
0.003973057,0.996027,86,test
0.97829676,0.021703282,87,test
0.00047591986,0.9995241,88,test
0.0029815442,0.99701846,89,test
0.30308187,0.69691813,90,test
0.00023895441,0.99976104,91,test
0.99665904,0.0033409228,92,test
0.99956006,0.000439983,93,test
0.9989993,0.0010006736,94,test
0.0014294194,0.99857056,95,test
0.9965659,0.0034341405,96,test
0.99737644,0.0026236288,97,test
0.99626225,0.0037376974,98,test
0.0004974851,0.99950254,99,test
0.02617513,0.97382486,100,test
0.0007846432,0.99921536,101,test
0.001279065,0.99872094,102,test
0.99778086,0.0022191713,103,test
0.99902344,0.0009766137,104,test
0.59584624,0.40415373,105,test
0.9984158,0.0015841633,106,test
0.87151945,0.12848055,107,test
0.73735404,0.26264593,108,test
0.0007649967,0.99923503,109,test
0.9984567,0.0015432481,110,test
0.0017913149,0.99820864,111,test
0.00041558943,0.9995844,112,test
0.012204472,0.9877956,113,test
0.9985697,0.0014302944,114,test
0.0001325026,0.99986744,115,test
0.31374264,0.68625736,116,test
0.010947975,0.989052,117,test
0.0009072406,0.9990928,118,test
0.00068960397,0.9993104,119,test
0.9995196,0.00048041285,120,test
0.0006493945,0.9993506,121,test
0.0011904191,0.9988096,122,test
0.0013573334,0.9986426,123,test
0.0002836028,0.99971634,124,test
0.99872476,0.0012751792,125,test
0.9768222,0.023177763,126,test
0.0010349272,0.998965,127,test
0.99924207,0.0007579388,128,test
0.0032297925,0.99677026,129,test
0.63621706,0.3637829,130,test
0.9996766,0.0003234488,131,test
0.0009921881,0.9990079,132,test
0.0025258146,0.99747413,133,test
0.0013725125,0.99862754,134,test
0.9343572,0.06564279,135,test
0.9991449,0.0008551312,136,test
0.9859467,0.014053291,137,test
0.99921405,0.0007859273,138,test
0.0011598819,0.99884015,139,test
0.00039719345,0.99960285,140,test
0.9983949,0.0016050572,141,test
0.7862348,0.21376522,142,test
0.99862885,0.0013711301,143,test
0.00060758437,0.9993924,144,test
0.99930584,0.0006941868,145,test
0.9730266,0.026973436,146,test
0.9957991,0.0042008352,147,test
0.0015197464,0.99848026,148,test
0.00076329085,0.9992367,149,test
0.0049099447,0.99509,150,test
0.0047747963,0.9952252,151,test
0.9975304,0.0024696344,152,test
0.99645185,0.00354816,153,test
0.00042491397,0.9995751,154,test
0.0005123534,0.99948764,155,test
0.2995974,0.7004026,156,test
0.9676849,0.032315064,157,test
0.19147347,0.8085265,158,test
0.2917346,0.70826536,159,test
0.999668,0.00033204668,160,test
0.0004742504,0.9995258,161,test
0.999047,0.0009530595,162,test
0.10399687,0.8960031,163,test
0.96980137,0.030198678,164,test
0.0037624403,0.9962375,165,test
0.9995876,0.0004123989,166,test
0.9989513,0.0010487151,167,test
0.001554066,0.9984459,168,test
0.9981383,0.0018616467,169,test
0.99848866,0.0015112617,170,test
0.0010390647,0.998961,171,test
0.0008231268,0.9991768,172,test
0.99833196,0.0016680029,173,test
0.0035007945,0.9964992,174,test
0.007050633,0.99294937,175,test
0.99808156,0.0019184814,176,test
0.99738055,0.0026194658,177,test
0.99968874,0.00031124664,178,test
0.0011007111,0.9988992,179,test
0.99206984,0.007930218,180,test
0.94160426,0.05839579,181,test
0.99714965,0.0028503798,182,test
0.0005569731,0.999443,183,test
0.06854067,0.9314593,184,test
0.21002972,0.78997034,185,test
0.0049686087,0.99503136,186,test
0.0029724496,0.9970276,187,test
0.9996524,0.00034763713,188,test
0.9990953,0.00090469245,189,test
0.0009129086,0.9990871,190,test
0.9837675,0.016232518,191,test
0.0013480324,0.99865204,192,test
0.999567,0.00043296127,193,test
0.0008776346,0.9991223,194,test
0.011650967,0.98834896,195,test
0.99956125,0.00043877237,196,test
0.99609643,0.0039036311,197,test
0.0009828128,0.9990171,198,test
0.0002772913,0.99972266,199,test
0.741476,0.258524,200,test
0.8241759,0.17582414,201,test
0.99942684,0.0005731859,202,test
0.00034061767,0.9996594,203,test
0.9527217,0.047278237,204,test
0.99919015,0.0008098439,205,test
0.9980393,0.0019606694,206,test
0.9974216,0.0025784431,207,test
0.99947816,0.00052190805,208,test
0.00022339633,0.99977666,209,test
0.99928814,0.0007119061,210,test
0.0022894312,0.9977106,211,test
0.00042108205,0.9995789,212,test
0.8932458,0.106754236,213,test
0.9598009,0.040199086,214,test
0.00027722947,0.9997228,215,test
0.0011191011,0.9988809,216,test
0.99659485,0.0034051829,217,test
0.98533165,0.014668348,218,test
0.013660754,0.9863392,219,test
0.00174731,0.9982527,220,test
0.99293464,0.0070653106,221,test
0.0032750785,0.9967249,222,test
0.98163617,0.018363904,223,test
0.88625664,0.11374336,224,test
0.9830016,0.01699846,225,test
0.99959904,0.00040097407,226,test
0.99215204,0.007847901,227,test
0.0013842052,0.99861574,228,test
0.99672264,0.003277319,229,test
0.005395046,0.994605,230,test
0.0014430103,0.99855703,231,test
0.99863344,0.0013665616,232,test
0.99876463,0.0012354468,233,test
0.0029784401,0.9970215,234,test
0.00040185516,0.9995982,235,test
0.00029003582,0.9997099,236,test
0.9995888,0.00041116978,237,test
0.0002876941,0.9997123,238,test
0.9992593,0.0007406609,239,test
0.0029358005,0.9970642,240,test
0.96530485,0.034695126,241,test
0.0003294522,0.9996705,242,test
0.21340375,0.7865963,243,test
0.00012846943,0.9998715,244,test
0.003834144,0.9961659,245,test
0.9975388,0.002461187,246,test
0.99831045,0.0016895835,247,test
0.017673133,0.98232687,248,test
0.00042505984,0.99957496,249,test
0.05092114,0.94907886,250,test
0.15195799,0.8480421,251,test
0.0027773173,0.99722266,252,test
0.8893464,0.110653564,253,test
0.98289144,0.01710859,254,test
0.0003377195,0.9996623,255,test
0.00016218524,0.99983776,256,test
0.9992059,0.00079417747,257,test
0.000377005,0.99962294,258,test
0.00021385615,0.9997862,259,test
0.99661714,0.0033828474,260,test
0.992496,0.0075040082,261,test
0.6548271,0.34517285,262,test
0.99844414,0.0015559198,263,test
0.0035311417,0.9964689,264,test
0.03755026,0.9624497,265,test
0.9917178,0.008282134,266,test
0.00039838566,0.99960166,267,test
0.7781187,0.22188126,268,test
0.98023623,0.019763792,269,test
0.81181866,0.18818139,270,test
0.0013373278,0.9986627,271,test
0.8607716,0.13922848,272,test
0.0012416,0.99875844,273,test
0.99069196,0.0093079945,274,test
0.000177291,0.9998228,275,test
0.9961487,0.0038513057,276,test
0.9993954,0.00060458574,277,test
0.1969848,0.80301523,278,test
0.9818912,0.018108752,279,test
0.01257842,0.9874215,280,test
0.9883972,0.011602863,281,test
0.9991217,0.0008782231,282,test
0.99820375,0.0017962175,283,test
0.0008066827,0.9991934,284,test
0.00056598353,0.99943393,285,test
0.99607396,0.0039260145,286,test
0.99183226,0.008167736,287,test
0.9991059,0.00089415506,288,test
0.9991136,0.00088638614,289,test
0.93252426,0.06747569,290,test
0.000105156476,0.99989486,291,test
0.0008854884,0.99911445,292,test
0.0011951022,0.9988049,293,test
0.62244964,0.3775504,294,test
0.002640809,0.9973592,295,test
0.99915814,0.00084191724,296,test
0.0008046378,0.9991954,297,test
0.997621,0.002379029,298,test
0.00023269726,0.99976736,299,test
0.8007126,0.19928738,300,test
0.00022711199,0.99977285,301,test
0.0007856237,0.9992144,302,test
0.9994473,0.000552674,303,test
0.00016324819,0.9998367,304,test
0.00091869413,0.99908125,305,test
0.005629403,0.99437064,306,test
0.00018734224,0.99981266,307,test
0.007178373,0.99282163,308,test
0.9525984,0.047401603,309,test
0.9930589,0.0069410563,310,test
0.9968424,0.003157623,311,test
0.9922667,0.0077332803,312,test
0.9983032,0.0016967697,313,test
0.99810815,0.0018918891,314,test
0.99699104,0.0030089254,315,test
0.9677963,0.032203678,316,test
0.00058893283,0.9994111,317,test
0.98278415,0.017215908,318,test
0.00028052053,0.99971944,319,test
0.00066932885,0.99933076,320,test
0.99650794,0.0034920103,321,test
0.0012250365,0.99877495,322,test
0.0010913849,0.99890864,323,test
0.99062514,0.009374883,324,test
0.08502055,0.9149794,325,test
0.00032047025,0.99967957,326,test
0.00019500198,0.99980503,327,test
0.92757726,0.07242269,328,test
0.99658453,0.0034153922,329,test
0.99475396,0.0052460134,330,test
0.9970901,0.002909817,331,test
0.00056033256,0.99943966,332,test
0.9183714,0.08162858,333,test
0.08975846,0.9102416,334,test
0.00028816023,0.9997118,335,test
0.011255212,0.98874485,336,test
0.99416405,0.005835967,337,test
0.34497675,0.6550233,338,test
0.00036834326,0.99963164,339,test
0.9853308,0.014669224,340,test
0.0003145909,0.9996854,341,test
0.99274915,0.0072508575,342,test
0.00023090024,0.99976915,343,test
0.30231234,0.6976877,344,test
0.99073035,0.009269633,345,test
0.0013904956,0.9986094,346,test
0.99725085,0.0027490777,347,test
0.99762803,0.002372025,348,test
0.0007765128,0.9992235,349,test
0.9958033,0.0041967644,350,test
0.9991492,0.00085073017,351,test
0.00043658298,0.9995634,352,test
0.00023310096,0.9997669,353,test
0.9715353,0.028464727,354,test
0.071540155,0.9284599,355,test
0.99909127,0.00090879365,356,test
0.0018688836,0.9981311,357,test
0.99927515,0.0007248465,358,test
0.0036493212,0.99635065,359,test
0.9992274,0.0007725544,360,test
0.02623969,0.9737603,361,test
0.99397355,0.006026489,362,test
0.003271816,0.9967282,363,test
0.875059,0.124941036,364,test
0.9978587,0.0021412328,365,test
0.98391205,0.016087914,366,test
0.0004749591,0.99952507,367,test
0.997865,0.002135021,368,test
0.00020897413,0.9997911,369,test
0.99375796,0.006242028,370,test
0.0027423357,0.99725765,371,test
0.9991473,0.0008526491,372,test
0.98771685,0.012283218,373,test
0.99723595,0.0027640855,374,test
0.00030542145,0.9996946,375,test
0.7450776,0.2549224,376,test
0.0032729127,0.9967271,377,test
0.99899846,0.0010015945,378,test
0.9948667,0.005133281,379,test
0.0004437702,0.99955624,380,test
0.0003494456,0.9996506,381,test
0.0005213435,0.99947864,382,test
0.9994574,0.0005425515,383,test
0.124428146,0.87557185,384,test
0.05764146,0.94235855,385,test
0.042680483,0.9573195,386,test
0.0045280945,0.99547195,387,test
0.0062273033,0.9937727,388,test
0.9994954,0.00050457905,389,test
0.0018185896,0.99818146,390,test
0.0018654588,0.9981345,391,test
0.000469471,0.99953055,392,test
0.9634009,0.03659907,393,test
0.05175652,0.94824344,394,test
0.980807,0.019192996,395,test
0.9920258,0.007974158,396,test
0.8077444,0.19225557,397,test
0.017152568,0.98284745,398,test
0.99817586,0.0018241258,399,test
0.9928566,0.0071433163,400,test
0.0003361239,0.99966383,401,test
0.0014839323,0.998516,402,test
0.36421612,0.63578385,403,test
0.00037434464,0.9996257,404,test
0.99890375,0.0010962961,405,test
0.00077171077,0.99922824,406,test
0.99937576,0.0006242983,407,test
0.99951386,0.00048619034,408,test
0.0010676348,0.9989323,409,test
0.9882194,0.011780629,410,test
0.99267983,0.0073202006,411,test
0.99279225,0.007207757,412,test
0.98807645,0.011923536,413,test
0.99917066,0.0008293382,414,test
0.9960484,0.003951599,415,test
0.0012963469,0.9987036,416,test
0.00042007078,0.99957997,417,test
0.99597013,0.004029874,418,test
0.9981629,0.0018370767,419,test
0.9992861,0.0007138715,420,test
0.7361008,0.26389927,421,test
0.9980895,0.0019105261,422,test
0.04157785,0.9584221,423,test
0.998409,0.0015910683,424,test
0.0072398614,0.9927602,425,test
0.0026689386,0.997331,426,test
0.0007455187,0.9992544,427,test
0.019692155,0.9803079,428,test
0.0010973884,0.99890256,429,test
0.9781255,0.02187446,430,test
0.00063270767,0.9993673,431,test
0.57081217,0.4291878,432,test
0.00056860194,0.99943143,433,test
0.0006730908,0.99932694,434,test
0.95744723,0.042552724,435,test
0.016506458,0.98349357,436,test
0.99964654,0.00035345796,437,test
0.9989773,0.0010226736,438,test
0.0020471448,0.9979528,439,test
0.0003721242,0.9996278,440,test
0.99926656,0.00073338166,441,test
0.04125051,0.9587495,442,test
0.99952006,0.00047989312,443,test
0.9970125,0.0029875422,444,test
0.6392614,0.36073858,445,test
0.9994735,0.00052654615,446,test
0.0005401814,0.9994598,447,test
0.01911639,0.9808836,448,test
0.0009369414,0.9990631,449,test
0.001052772,0.9989472,450,test
0.9996854,0.0003146059,451,test
0.9446935,0.055306543,452,test
0.9990114,0.0009885497,453,test
0.99310595,0.0068941126,454,test
0.20250596,0.79749405,455,test
0.9958248,0.0041752076,456,test
0.99925715,0.00074286497,457,test
0.0034637263,0.99653625,458,test
0.0009855382,0.9990145,459,test
0.27619526,0.7238047,460,test
0.8527476,0.14725237,461,test
0.0007304382,0.99926955,462,test
0.0026315148,0.99736845,463,test
0.069333605,0.9306664,464,test
0.00014485217,0.99985516,465,test
0.0005882992,0.9994117,466,test
0.055423476,0.9445765,467,test
0.98364395,0.016356032,468,test
0.0009395002,0.99906045,469,test
0.0016149477,0.9983851,470,test
0.9995771,0.00042285476,471,test
0.00081750867,0.9991825,472,test
0.9129726,0.087027356,473,test
0.00046671592,0.9995333,474,test
0.99830604,0.0016939823,475,test
0.94074005,0.059259944,476,test
0.5715251,0.4284749,477,test
0.00050259195,0.9994974,478,test
0.99878246,0.0012174995,479,test
0.00049679447,0.99950325,480,test
0.95326054,0.046739448,481,test
0.9958877,0.004112294,482,test
0.00038032426,0.9996196,483,test
0.00071127916,0.9992887,484,test
0.64909,0.35090998,485,test
0.99911517,0.00088487146,486,test
0.9981135,0.0018865519,487,test
0.9960238,0.003976247,488,test
0.998492,0.0015079287,489,test
0.00041083503,0.99958915,490,test
0.995784,0.004216021,491,test
0.0023583837,0.9976417,492,test
0.4015978,0.5984022,493,test
0.00082863955,0.9991714,494,test
0.99844307,0.0015570002,495,test
0.9982345,0.0017655225,496,test
0.00066989136,0.99933016,497,test
0.2393109,0.76068914,498,test
0.9964044,0.0035956504,499,test
0.63952065,0.3604793,500,test
0.0006371026,0.9993629,501,test
0.8259384,0.17406157,502,test
0.00086992094,0.9991301,503,test
0.920236,0.079764,504,test
0.0008696789,0.9991303,505,test
0.9994491,0.0005508793,506,test
0.98960215,0.010397878,507,test
0.9127817,0.08721826,508,test
0.9886232,0.0113768345,509,test
0.0009383588,0.99906164,510,test
0.99931586,0.0006841407,511,test
0.002833738,0.9971662,512,test
0.9994042,0.00059586804,513,test
0.99967813,0.00032183886,514,test
0.99993837,6.1635204e-05,515,test
0.073003,0.926997,516,test
0.0003554871,0.9996445,517,test
0.002359474,0.9976405,518,test
0.999894,0.00010592334,519,test
0.99403507,0.005964921,520,test
0.003726181,0.9962739,521,test
0.0012834773,0.9987166,522,test
0.34668615,0.6533139,523,test
0.28227782,0.7177222,524,test
0.99631363,0.003686329,525,test
0.0061245807,0.99387544,526,test
0.9998264,0.00017362458,527,test
0.0004358453,0.9995641,528,test
0.9967699,0.003230075,529,test
0.0009474286,0.9990526,530,test
0.9962521,0.0037478856,531,test
0.0043040854,0.99569595,532,test
0.9997886,0.00021145388,533,test
0.004256719,0.9957432,534,test
0.00038362975,0.9996164,535,test
0.9770009,0.022999117,536,test
0.99622846,0.0037715253,537,test
0.0004676175,0.99953246,538,test
0.99773514,0.002264875,539,test
0.47369266,0.52630734,540,test
0.037336145,0.9626639,541,test
0.92365193,0.07634801,542,test
0.38435966,0.61564034,543,test
0.9970155,0.0029845142,544,test
0.99820423,0.0017958021,545,test
0.9984003,0.0015997881,546,test
0.00039661457,0.99960345,547,test
0.99981374,0.00018625327,548,test
0.02474796,0.97525203,549,test
0.903256,0.096744046,550,test
0.9981408,0.0018591805,551,test
0.9970632,0.0029368307,552,test
0.0032410428,0.996759,553,test
0.008632745,0.9913673,554,test
0.7732357,0.22676434,555,test
0.030787556,0.9692124,556,test
0.004379479,0.99562055,557,test
0.0004227649,0.9995772,558,test
0.9614006,0.038599376,559,test
0.101710536,0.8982895,560,test
0.9259668,0.07403324,561,test
0.0006890137,0.999311,562,test
0.25853008,0.7414699,563,test
0.00036456663,0.99963546,564,test
0.44423673,0.55576324,565,test
0.0058111646,0.9941888,566,test
0.9998479,0.0001520694,567,test
0.0021556788,0.99784434,568,test
0.002150158,0.9978498,569,test
0.99921906,0.0007809459,570,test
0.0038552647,0.9961448,571,test
0.00096886547,0.9990312,572,test
0.9994617,0.00053825724,573,test
0.99928004,0.0007199465,574,test
0.00026805673,0.99973196,575,test
0.00056565355,0.9994343,576,test
0.99861014,0.0013898901,577,test
0.001687545,0.9983125,578,test
0.9991346,0.00086537056,579,test
0.98742384,0.012576105,580,test
0.9995528,0.00044723466,581,test
0.00055602053,0.99944395,582,test
0.99880147,0.001198497,583,test
0.96782446,0.03217555,584,test
0.99892265,0.0010773573,585,test
0.00031508345,0.99968493,586,test
0.99618983,0.0038101622,587,test
0.0015296618,0.99847037,588,test
0.9992022,0.00079785404,589,test
0.006866788,0.99313325,590,test
0.018291611,0.9817084,591,test
0.99880457,0.0011954688,592,test
0.7687065,0.23129351,593,test
0.00043944732,0.99956053,594,test
0.027967256,0.9720328,595,test
0.080120735,0.91987926,596,test
0.0011097303,0.99889034,597,test
0.0018940909,0.9981059,598,test
0.9845436,0.015456419,599,test
0.99743724,0.002562791,600,test
0.9793115,0.020688534,601,test
0.0006666076,0.9993333,602,test
0.9989888,0.0010112085,603,test
0.0005359731,0.9994641,604,test
0.24747333,0.75252664,605,test
0.00037530728,0.9996247,606,test
0.00083844183,0.9991616,607,test
0.18926097,0.81073904,608,test
0.83653545,0.1634645,609,test
0.9984281,0.0015719368,610,test
0.0016473501,0.99835265,611,test
0.9919099,0.008090052,612,test
0.99702114,0.0029788823,613,test
0.0005844282,0.99941564,614,test
0.009844217,0.9901558,615,test
0.0011526166,0.99884737,616,test
0.0012123355,0.9987877,617,test
0.99826753,0.0017324606,618,test
0.8427039,0.15729612,619,test
0.00029010364,0.9997099,620,test
0.99940455,0.00059549307,621,test
0.00049725897,0.9995028,622,test
0.9936593,0.006340724,623,test
0.00059682154,0.99940324,624,test
0.0009750597,0.999025,625,test
0.6007841,0.39921585,626,test
0.00038731494,0.99961275,627,test
0.059407476,0.9405926,628,test
0.0008463689,0.9991536,629,test
0.00028728598,0.99971265,630,test
0.9988476,0.0011524234,631,test
0.9986811,0.0013188042,632,test
0.9988477,0.0011522295,633,test
0.98971117,0.010288802,634,test
0.27887952,0.7211205,635,test
0.09359916,0.9064008,636,test
0.9910068,0.008993224,637,test
0.9951302,0.0048697875,638,test
0.0016661015,0.9983339,639,test
0.34083158,0.6591684,640,test
0.0014406439,0.9985594,641,test
0.9481746,0.051825408,642,test
0.98421186,0.015788086,643,test
0.10164647,0.8983535,644,test
0.9992317,0.0007683018,645,test
0.9994678,0.00053217186,646,test
0.0004667571,0.9995333,647,test
0.0006826519,0.9993174,648,test
0.9984281,0.001571876,649,test
0.0008983355,0.99910164,650,test
0.5272248,0.4727752,651,test
0.99734193,0.0026580659,652,test
0.0006122147,0.99938774,653,test
0.0006415848,0.9993585,654,test
0.9991429,0.0008571425,655,test
0.90324724,0.09675274,656,test
0.0014373461,0.99856263,657,test
0.0011082741,0.9988918,658,test
0.9654807,0.034519315,659,test
0.00037056545,0.9996294,660,test
0.001209948,0.9987901,661,test
0.044141788,0.95585823,662,test
0.9686262,0.031373776,663,test
0.0010927701,0.9989072,664,test
0.0004127857,0.99958724,665,test
0.9984902,0.0015097721,666,test
0.99459946,0.0054005417,667,test
0.99900156,0.0009984067,668,test
0.0002684386,0.9997316,669,test
0.9986261,0.0013739361,670,test
0.0010979788,0.99890196,671,test
0.99866223,0.0013377526,672,test
0.001198843,0.9988011,673,test
0.0004129467,0.9995871,674,test
0.9984357,0.0015643114,675,test
0.00068231684,0.99931765,676,test
0.5050524,0.49494758,677,test
0.9954782,0.0045217797,678,test
0.0006981339,0.9993019,679,test
0.0011618338,0.9988381,680,test
0.94009346,0.059906512,681,test
0.92146295,0.07853707,682,test
0.99738294,0.0026170649,683,test
0.0010671488,0.9989329,684,test
0.045761876,0.9542381,685,test
0.99912983,0.00087013515,686,test
0.075111695,0.92488825,687,test
0.99694127,0.0030587108,688,test
0.99893445,0.0010655035,689,test
0.99868816,0.0013118827,690,test
0.9948088,0.005191173,691,test
0.9994772,0.0005228013,692,test
0.0012226182,0.99877733,693,test
0.9945478,0.0054521495,694,test
0.965984,0.034015983,695,test
0.9930006,0.0069993995,696,test
0.00038045915,0.9996195,697,test
0.9975815,0.0024185383,698,test
0.9943112,0.0056887274,699,test
0.00079926173,0.99920076,700,test
0.0003211382,0.99967885,701,test
0.0006770787,0.9993229,702,test
0.92656845,0.07343148,703,test
0.9995727,0.00042728323,704,test
0.9505294,0.04947066,705,test
0.9516165,0.04838344,706,test
0.0007415306,0.99925846,707,test
0.96187127,0.038128752,708,test
0.00044677802,0.99955314,709,test
0.0011916274,0.9988084,710,test
0.9988439,0.0011561244,711,test
0.00016262085,0.9998374,712,test
0.99674183,0.0032581743,713,test
0.9888653,0.011134649,714,test
0.08681868,0.91318136,715,test
0.00019400995,0.999806,716,test
0.00012986096,0.9998702,717,test
0.99858344,0.0014166153,718,test
0.0001250386,0.99987495,719,test
0.0007490037,0.99925095,720,test
0.9689075,0.031092534,721,test
0.00018708645,0.9998129,722,test
0.00022312558,0.9997769,723,test
0.98980343,0.010196496,724,test
0.99583924,0.0041607637,725,test
0.001062388,0.99893767,726,test
0.00038257806,0.99961734,727,test
0.98634106,0.013658936,728,test
0.9989188,0.0010812175,729,test
9.8063116e-05,0.9999019,730,test
0.026462268,0.9735378,731,test
0.99384886,0.006151158,732,test
0.0005309223,0.9994691,733,test
0.99663746,0.0033625532,734,test
0.00030462784,0.9996954,735,test
0.99938,0.0006199335,736,test
0.99832755,0.0016724293,737,test
0.9996456,0.0003543583,738,test
0.00023852511,0.9997615,739,test
0.9563106,0.043689393,740,test
0.0016855306,0.9983145,741,test
8.877733e-05,0.9999112,742,test
0.0002194611,0.9997806,743,test
0.9966761,0.0033239345,744,test
0.9003078,0.09969225,745,test
0.99179935,0.008200679,746,test
0.98000836,0.019991586,747,test
0.8017846,0.19821544,748,test
0.019421311,0.9805787,749,test
0.98325527,0.016744712,750,test
0.9972217,0.0027782444,751,test
0.014192066,0.9858079,752,test
0.00030360807,0.9996964,753,test
0.99886715,0.0011329241,754,test
0.9578274,0.04217259,755,test
0.011122559,0.9888775,756,test
0.012415516,0.98758453,757,test
0.9990061,0.0009939421,758,test
0.9989329,0.0010671163,759,test
0.88158035,0.11841969,760,test
0.36829022,0.63170975,761,test
0.9976023,0.002397732,762,test
0.00045423605,0.99954575,763,test
0.0479806,0.95201945,764,test
0.0025262185,0.9974738,765,test
0.7193584,0.2806416,766,test
0.9890082,0.010991888,767,test
0.0066206995,0.99337924,768,test
0.99931824,0.0006817169,769,test
0.99868745,0.0013125207,770,test
0.99677914,0.003220901,771,test
0.9880955,0.011904496,772,test
0.9979595,0.0020404933,773,test
0.49303338,0.50696665,774,test
0.9987399,0.0012601473,775,test
0.02255394,0.977446,776,test
0.9869611,0.013038855,777,test
0.998757,0.0012430081,778,test
0.0113749355,0.98862505,779,test
0.00044224167,0.9995578,780,test
0.00064414897,0.99935585,781,test
0.00042025716,0.9995797,782,test
0.0003102601,0.9996898,783,test
0.93277127,0.06722876,784,test
0.9989256,0.0010743282,785,test
0.9778961,0.02210393,786,test
0.03547537,0.9645247,787,test
0.51071423,0.48928577,788,test
0.0005762074,0.99942386,789,test
0.0009086694,0.9990914,790,test
0.9978492,0.002150764,791,test
0.99473023,0.005269748,792,test
0.9955825,0.0044175,793,test
0.99940443,0.00059560034,794,test
0.117216215,0.8827838,795,test
0.9772486,0.022751361,796,test
0.016890341,0.98310965,797,test
0.32887018,0.6711299,798,test
0.9980045,0.0019954513,799,test
0.00075143954,0.99924856,800,test
0.00022117014,0.9997788,801,test
0.00051082124,0.9994892,802,test
0.9982151,0.0017849001,803,test
0.99809533,0.0019046094,804,test
0.0003911964,0.9996088,805,test
0.00031998908,0.99968004,806,test
0.0011614271,0.9988386,807,test
0.0005391257,0.9994609,808,test
0.0009499815,0.99904996,809,test
0.0008949776,0.99910504,810,test
0.275558,0.724442,811,test
0.9959558,0.00404425,812,test
0.0010107951,0.99898916,813,test
0.0039168326,0.99608314,814,test
0.9997501,0.00024995883,815,test
0.99614716,0.0038528445,816,test
0.99898344,0.0010165684,817,test
0.0013443136,0.9986557,818,test
0.9995491,0.00045083763,819,test
0.9989864,0.001013512,820,test
0.98840266,0.011597329,821,test
0.996959,0.003041092,822,test
0.99034834,0.009651602,823,test
0.0005874752,0.99941254,824,test
0.9990376,0.00096239406,825,test
0.015371648,0.9846283,826,test
0.63449264,0.36550742,827,test
0.00060979265,0.99939024,828,test
0.0018778294,0.99812216,829,test
0.002714762,0.99728525,830,test
0.0008897358,0.9991103,831,test
0.0017932609,0.99820673,832,test
0.9995222,0.00047774182,833,test
0.9969608,0.0030391715,834,test
0.9985904,0.0014095529,835,test
0.003328003,0.9966719,836,test
0.99867636,0.0013235655,837,test
0.99934834,0.00065168296,838,test
0.00065947947,0.9993405,839,test
0.00031025478,0.9996898,840,test
0.8429452,0.15705484,841,test
0.00086089445,0.9991391,842,test
