0,1,2,3,4,5,6,7,identifier,split
0.9987424,0.00027955766,4.6720083e-06,0.00019775002,0.00016661292,0.00013843476,0.00027196464,0.00019862587,0,test
0.9982299,0.00041473884,1.1456919e-05,0.00036254514,0.0002993052,0.00015135869,0.00036204036,0.00016860597,1,test
1.5306086e-05,0.0002627997,1.3007698e-05,0.00017985555,0.00014022253,0.9987784,8.170501e-05,0.00052869826,2,test
2.161398e-05,0.00060898555,5.1255833e-05,0.00018812815,0.0002729842,0.9984944,0.00013322699,0.00022942152,3,test
0.9966882,0.0006672231,4.3674456e-05,0.00066688465,0.000539018,0.00029122646,0.0008297263,0.00027398064,4,test
1.1030345e-05,0.00038186443,0.99838614,0.00037354295,0.00036208596,4.7644255e-05,0.00029808973,0.00013959504,5,test
1.4023774e-05,0.0003518573,0.99834824,0.000341263,0.0003729793,6.6637265e-05,0.00027527,0.00022977,6,test
1.7356655e-05,0.00082931726,0.9966696,0.000736831,0.00072279584,0.00010665043,0.00056077336,0.00035663438,7,test
0.99404484,0.0029682622,3.611598e-05,0.00085797574,0.0005058448,0.0003374391,0.00084254093,0.00040697222,8,test
9.399681e-06,0.00036455283,0.99844676,0.0003157234,0.0003506899,4.704836e-05,0.0002825353,0.00018337782,9,test
1.1469852e-05,0.00038610527,0.9983699,0.00039321504,0.00034041126,5.3155418e-05,0.00027978644,0.00016595177,10,test
1.34819575e-05,0.00042848743,0.99794966,0.00048571793,0.00041500412,6.3930675e-05,0.00038556717,0.00025818325,11,test
0.9966176,0.0007951432,1.7620929e-05,0.0007320558,0.0006197281,0.00034518485,0.0005446889,0.0003279772,12,test
0.99739885,0.00042407555,3.2759177e-05,0.00052114256,0.00054949714,0.0002589934,0.0006133308,0.00020126213,13,test
8.788019e-06,0.00024388605,0.99898297,0.00021688573,0.00021648996,3.0830834e-05,0.00018273608,0.000117358,14,test
2.2726113e-05,0.00033416646,0.9981018,0.00038699622,0.00040750302,8.239818e-05,0.00034755768,0.00031687375,15,test
