0,1,index,identifier,chunk,split
0.0060842833,0.99391574,48,1343,0,test
0.008119852,0.9918801,49,203,0,test
0.05040365,0.94959635,50,111,0,test
0.9480153,0.051984712,51,583,0,test
0.72102547,0.27897447,52,1040,0,test
0.16305399,0.836946,53,1683,0,test
0.96990114,0.03009887,54,1422,0,test
0.86342037,0.13657968,55,29,0,test
0.005171466,0.9948285,56,782,0,test
0.006184555,0.9938154,57,973,0,test
0.004951396,0.9950486,58,65,0,test
0.091658935,0.9083411,59,1328,0,test
0.9571964,0.04280355,60,1373,0,test
0.0052577294,0.9947423,61,1161,0,test
0.08808591,0.91191405,62,1758,0,test
0.008226105,0.9917739,63,1461,0,test
0.9121693,0.0878307,64,188,0,test
0.0048564705,0.99514353,65,427,0,test
0.095921606,0.90407836,66,965,0,test
0.9543428,0.045657218,67,298,0,test
0.004719937,0.99528015,68,382,0,test
0.5149563,0.48504367,69,1641,0,test
0.44018334,0.5598167,70,1470,0,test
0.9514938,0.04850626,71,932,0,test
0.9725285,0.027471457,72,1494,0,test
0.005286687,0.99471325,73,1536,0,test
0.005146418,0.99485356,74,1117,0,test
0.004200235,0.9957997,75,843,0,test
0.5442252,0.45577475,76,1083,0,test
0.008944782,0.99105513,77,1313,0,test
0.85606873,0.14393127,78,173,0,test
0.007003357,0.99299663,79,1319,0,test
0.035360657,0.96463937,80,756,0,test
0.960219,0.039780956,81,374,0,test
0.7514869,0.24851304,82,1312,0,test
0.9573171,0.04268286,83,70,0,test
0.8338975,0.16610254,84,482,0,test
0.74714875,0.2528513,85,1075,0,test
0.004877095,0.99512285,86,660,0,test
0.91481364,0.085186325,87,994,0,test
0.9400003,0.059999727,88,585,0,test
0.9129279,0.08707203,89,544,0,test
0.89380467,0.10619528,90,1775,0,test
0.0057196175,0.99428034,91,212,0,test
0.008006296,0.99199367,92,1033,0,test
0.42850676,0.57149327,93,1285,0,test
0.0046174773,0.9953825,94,962,0,test
0.010273463,0.9897265,95,439,0,test
0.1149912,0.8850088,96,1706,0,test
0.9468225,0.053177435,97,993,0,test
0.017744092,0.98225594,98,1628,0,test
0.69641,0.30358997,99,593,0,test
0.0049857576,0.99501425,100,23,0,test
0.88598275,0.11401727,101,910,0,test
0.25742474,0.7425752,102,485,0,test
0.9749258,0.025074165,103,1270,0,test
0.00473638,0.9952636,104,1632,0,test
0.9501593,0.0498407,105,350,0,test
0.9448484,0.05515158,106,1336,0,test
0.005126043,0.99487394,107,1286,0,test
0.9672715,0.03272849,108,1557,0,test
0.0050610094,0.99493897,109,881,0,test
0.025083793,0.9749162,110,1640,0,test
0.01093543,0.9890646,111,892,0,test
0.0037506036,0.9962494,112,575,0,test
0.7109437,0.2890563,113,864,0,test
0.79856825,0.20143174,114,1298,0,test
0.9178812,0.08211877,115,365,0,test
0.8964766,0.103523314,116,767,0,test
0.9426064,0.057393543,117,422,0,test
0.95454955,0.04545041,118,239,0,test
0.004214907,0.99578506,119,478,0,test
0.009433188,0.9905668,120,1762,0,test
0.9706316,0.02936833,121,237,0,test
0.005554467,0.99444556,122,722,0,test
0.96710044,0.032899603,123,233,0,test
0.9392351,0.060764953,124,354,0,test
0.8941284,0.10587159,125,914,0,test
0.06764682,0.93235314,126,1113,0,test
0.93857986,0.061420105,127,527,0,test
0.0054104608,0.99458957,128,1047,0,test
0.58451563,0.41548434,129,874,0,test
0.014560533,0.9854395,130,1507,0,test
0.16088676,0.8391132,131,978,0,test
0.005193742,0.99480623,132,614,0,test
0.0046230564,0.99537694,133,115,0,test
0.7618537,0.23814633,134,721,0,test
0.014878446,0.9851216,135,1488,0,test
0.86577857,0.1342214,136,1303,0,test
0.00827053,0.99172944,137,1730,0,test
0.0038345614,0.9961655,138,1164,0,test
0.13608412,0.8639159,139,394,0,test
0.02404765,0.9759523,140,752,0,test
0.006360279,0.99363977,141,1301,0,test
0.7513795,0.24862047,142,1233,0,test
0.9131918,0.08680825,143,1145,0,test
0.91770494,0.082295045,144,438,0,test
0.77035075,0.22964925,145,1004,0,test
0.8207196,0.17928036,146,1569,0,test
0.092452295,0.9075477,147,1078,0,test
0.92682666,0.07317329,148,816,0,test
0.13095598,0.869044,149,464,0,test
0.016114967,0.98388505,150,429,0,test
0.004721712,0.99527836,151,124,0,test
0.005897713,0.9941023,152,1179,0,test
0.81791204,0.182088,153,1731,0,test
0.004395267,0.99560475,154,49,0,test
0.003965497,0.99603456,155,275,0,test
0.9841425,0.015857553,156,1178,0,test
0.54840493,0.45159507,157,1746,0,test
0.2528368,0.74716324,158,251,0,test
0.94070035,0.059299674,159,1124,0,test
0.004726258,0.99527377,160,1380,0,test
0.0069138166,0.9930862,161,802,0,test
0.005412026,0.994588,162,1287,0,test
0.0065692323,0.9934308,163,943,0,test
0.2873358,0.7126641,164,344,0,test
0.9489148,0.05108521,165,303,0,test
0.02696733,0.97303265,166,1786,0,test
0.9636852,0.03631479,167,1653,0,test
0.010853112,0.98914695,168,78,0,test
0.016264623,0.98373544,169,1778,0,test
0.0075484985,0.9924515,170,923,0,test
0.94959015,0.050409824,171,415,0,test
0.97280145,0.027198577,172,73,0,test
0.0049318876,0.9950681,173,1606,0,test
0.9674518,0.03254821,174,69,0,test
0.9659603,0.03403973,175,162,0,test
0.8265534,0.17344657,176,1700,0,test
0.05031354,0.94968647,177,1798,0,test
0.0050292704,0.99497074,178,1810,0,test
0.004473304,0.99552673,179,654,0,test
0.7199338,0.28006625,180,1245,0,test
0.41317573,0.58682424,181,898,0,test
0.96851915,0.03148087,182,1688,0,test
0.94018203,0.059817955,183,486,0,test
0.008217599,0.9917824,184,480,0,test
0.014334498,0.9856655,185,322,0,test
0.96917635,0.030823683,186,414,0,test
0.90919137,0.09080861,187,76,0,test
0.713338,0.28666204,188,1525,0,test
0.00477763,0.9952224,189,1138,0,test
0.9744201,0.025579972,190,799,0,test
0.0073057897,0.99269426,191,1326,0,test
0.7879267,0.21207333,192,342,0,test
0.9715459,0.028454058,193,1111,0,test
0.0046426835,0.99535733,194,909,0,test
0.008013623,0.9919864,195,1305,0,test
0.29398987,0.7060101,196,1240,0,test
0.024120944,0.97587913,197,1034,0,test
0.9783344,0.02166565,198,210,0,test
0.0074183205,0.9925817,199,693,0,test
0.15937218,0.8406278,200,30,0,test
0.9148386,0.08516136,201,1182,0,test
0.94064814,0.05935188,202,1612,0,test
0.9744552,0.025544874,203,785,0,test
0.9414524,0.058547575,204,1094,0,test
0.8175891,0.18241096,205,1747,0,test
0.0051355553,0.9948644,206,1043,0,test
0.09883767,0.90116227,207,1414,0,test
0.0070971265,0.9929028,208,1431,0,test
0.0069633243,0.9930367,209,99,0,test
0.14665198,0.853348,210,1226,0,test
0.94304705,0.056952935,211,479,0,test
0.0049842177,0.9950158,212,607,0,test
0.12197435,0.87802565,213,609,0,test
0.0037210637,0.99627894,214,367,0,test
0.007561069,0.9924389,215,807,0,test
0.006727232,0.9932728,216,168,0,test
0.021484802,0.97851515,217,966,0,test
0.010353665,0.9896464,218,1582,0,test
0.007240255,0.9927597,219,305,0,test
0.004908195,0.9950918,220,727,0,test
0.005721272,0.99427867,221,1748,0,test
0.03018667,0.96981335,222,1351,0,test
0.9718285,0.02817152,223,1516,0,test
0.045938157,0.95406187,224,1334,0,test
0.9570941,0.042905904,225,548,0,test
0.7795389,0.22046107,226,1385,0,test
0.9435981,0.056401886,227,32,0,test
0.97723,0.02276992,228,704,0,test
0.14774244,0.8522576,229,1177,0,test
0.9306892,0.06931079,230,904,0,test
0.0040830043,0.995917,231,998,0,test
0.0039336933,0.9960663,232,1754,0,test
0.8548066,0.14519338,233,952,0,test
0.0049826764,0.99501735,234,905,0,test
0.1781326,0.8218674,235,185,0,test
0.0043669557,0.99563307,236,809,0,test
0.008152273,0.99184775,237,1005,0,test
0.00416208,0.9958379,238,700,0,test
0.0036866965,0.9963133,239,1103,0,test
0.3583602,0.6416398,240,44,0,test
0.005045474,0.9949545,241,1531,0,test
0.0054722996,0.99452764,242,598,0,test
0.00535736,0.9946426,243,1403,0,test
0.9444622,0.05553785,244,247,0,test
0.95621496,0.043785013,245,196,0,test
0.94675094,0.053249054,246,921,0,test
0.0072652604,0.9927348,247,1027,0,test
0.74515885,0.2548411,248,254,0,test
0.9672993,0.03270067,249,59,0,test
0.93278486,0.067215085,250,1664,0,test
0.008112468,0.9918875,251,1756,0,test
0.019660866,0.9803391,252,832,0,test
0.0037165885,0.9962835,253,1492,0,test
0.0054550255,0.994545,254,381,0,test
0.94793034,0.05206966,255,678,0,test
0.029557968,0.97044206,256,865,0,test
0.0056748646,0.9943251,257,1471,0,test
0.010159919,0.98984015,258,123,0,test
0.004116875,0.9958831,259,332,0,test
0.01001056,0.9899894,260,1565,0,test
0.93708533,0.06291461,261,999,0,test
0.0038812824,0.9961188,262,857,0,test
0.058909252,0.94109076,263,1168,0,test
0.94174755,0.058252405,264,351,0,test
0.9283503,0.07164961,265,834,0,test
0.8594683,0.14053169,266,1007,0,test
0.97978026,0.020219784,267,383,0,test
0.005499856,0.99450016,268,1304,0,test
0.91206914,0.087930925,269,1568,0,test
0.0119084995,0.98809147,270,1096,0,test
0.9022759,0.09772413,271,915,0,test
0.31433296,0.68566704,272,366,0,test
0.046563666,0.9534363,273,67,0,test
0.9355248,0.06447512,274,1052,0,test
0.9688094,0.031190611,275,570,0,test
0.0043994617,0.9956006,276,1163,0,test
0.006292138,0.9937079,277,1797,0,test
0.30264005,0.6973599,278,1283,0,test
0.29662314,0.7033768,279,1036,0,test
0.7108095,0.28919044,280,411,0,test
0.96745694,0.03254313,281,1120,0,test
0.44708878,0.5529112,282,1780,0,test
0.00931366,0.99068636,283,588,0,test
0.8597043,0.14029567,284,316,0,test
0.025692284,0.9743077,285,297,0,test
0.9503937,0.049606353,286,1600,0,test
0.76790506,0.23209493,287,1505,0,test
0.005713189,0.99428684,288,1517,0,test
0.014391349,0.98560864,289,1808,0,test
0.9408178,0.05918221,290,772,0,test
0.007721847,0.9922781,291,839,0,test
0.10739564,0.89260435,292,873,0,test
0.022076631,0.97792333,293,557,0,test
0.006478552,0.9935215,294,1362,0,test
0.9663511,0.03364888,295,261,0,test
0.8470725,0.15292747,296,1151,0,test
0.020822808,0.9791772,297,240,0,test
0.9060625,0.0939375,298,1196,0,test
0.054716904,0.9452831,299,425,0,test
0.0063274438,0.9936726,300,968,0,test
0.005218665,0.9947813,301,859,0,test
0.16805057,0.8319495,302,706,0,test
0.0048628417,0.99513716,303,1211,0,test
0.936692,0.063308045,304,71,0,test
0.07899558,0.9210045,305,398,0,test
0.00463503,0.9953649,306,259,0,test
0.004450602,0.99554944,307,51,0,test
0.95823383,0.04176611,308,838,0,test
0.829706,0.17029397,309,619,0,test
0.9192132,0.08078683,310,1134,0,test
0.45719218,0.5428079,311,1236,0,test
0.9819425,0.0180575,312,471,0,test
0.034460768,0.9655393,313,931,0,test
0.963342,0.036658,314,1611,0,test
0.005518297,0.9944817,315,1006,0,test
0.79299104,0.20700893,316,1446,0,test
0.9407378,0.059262145,317,324,0,test
0.1752502,0.8247498,318,1378,0,test
0.005650856,0.9943492,319,824,0,test
0.954078,0.045921937,320,420,0,test
0.90445554,0.09554448,321,1622,0,test
0.10368223,0.89631784,322,481,0,test
0.011030907,0.9889691,323,554,0,test
0.95900756,0.040992446,324,1206,0,test
0.9575607,0.042439297,325,1546,0,test
0.005454102,0.99454594,326,679,0,test
0.4034923,0.5965077,327,1816,0,test
0.94129485,0.05870519,328,141,0,test
0.006714433,0.9932856,329,937,0,test
0.8090984,0.19090159,330,1001,0,test
0.011592193,0.9884078,331,1702,0,test
0.115253024,0.88474697,332,494,0,test
0.92642176,0.07357827,333,1310,0,test
0.21118158,0.7888185,334,1493,0,test
0.17183062,0.8281694,335,271,0,test
0.0119111715,0.9880888,336,184,0,test
0.27736235,0.7226376,337,1288,0,test
0.009270317,0.99072963,338,244,0,test
0.9198287,0.08017125,339,413,0,test
0.91148657,0.08851342,340,1734,0,test
0.8569758,0.14302422,341,887,0,test
0.8583468,0.14165315,342,1743,0,test
0.0049904482,0.99500954,343,352,0,test
0.83457094,0.16542907,344,651,0,test
0.0041841525,0.9958158,345,930,0,test
0.978374,0.021625964,346,618,0,test
0.3858555,0.6141445,347,1353,0,test
0.90299124,0.09700872,348,1324,0,test
0.9124624,0.08753766,349,250,0,test
0.012480023,0.98752,350,1660,0,test
0.9541338,0.045866244,351,1192,0,test
0.007081318,0.99291867,352,450,0,test
0.0049578026,0.9950422,353,416,0,test
0.27345186,0.72654814,354,1352,0,test
0.009498756,0.9905013,355,1658,0,test
0.009361257,0.99063873,356,1715,0,test
0.88719106,0.11280896,357,744,0,test
0.13936676,0.86063325,358,1506,0,test
0.030650094,0.9693499,359,534,0,test
0.9554035,0.04459651,360,1404,0,test
0.273101,0.726899,361,432,0,test
0.9508864,0.049113523,362,1263,0,test
0.9718388,0.028161295,363,170,0,test
0.2201927,0.7798073,364,292,0,test
0.046859883,0.9531401,365,1455,0,test
0.032472327,0.9675277,366,1552,0,test
0.608086,0.39191407,367,300,0,test
0.019646056,0.9803539,368,1708,0,test
0.0076742107,0.9923258,369,611,0,test
0.97420096,0.02579899,370,1807,0,test
0.5889971,0.41100287,371,1556,0,test
0.0071718353,0.9928282,372,1755,0,test
0.90777105,0.09222893,373,1355,0,test
0.006267648,0.9937324,374,1053,0,test
0.04596397,0.95403606,375,371,0,test
0.24403828,0.7559617,376,1581,0,test
0.02737245,0.9726275,377,555,0,test
0.88202536,0.117974654,378,1335,0,test
0.9636395,0.036360543,379,926,0,test
0.00568333,0.99431664,380,582,0,test
0.010286709,0.9897133,381,175,0,test
0.009401241,0.99059874,382,733,0,test
0.9708935,0.029106518,383,1553,0,test
0.53113985,0.46886012,384,1594,0,test
0.89713895,0.10286102,385,1777,0,test
0.14236131,0.8576387,386,334,0,test
0.9371601,0.0628399,387,777,0,test
0.9724311,0.02756885,388,495,0,test
0.004317184,0.99568284,389,916,0,test
0.9624937,0.03750632,390,610,0,test
0.006176308,0.99382365,391,198,0,test
0.8388719,0.16112809,392,15,0,test
0.03231152,0.9676885,393,265,0,test
0.005528882,0.9944712,394,781,0,test
0.5707186,0.42928144,395,1089,0,test
0.9795282,0.02047182,396,990,0,test
0.9549131,0.04508686,397,1473,0,test
0.013493388,0.9865066,398,538,0,test
0.8371906,0.1628094,399,1543,0,test
0.010307945,0.98969203,400,1272,0,test
0.32749864,0.6725013,401,764,0,test
0.003991533,0.9960084,402,433,0,test
0.0062466147,0.9937534,403,199,0,test
0.52660775,0.47339225,404,745,0,test
0.77180743,0.22819255,405,1686,0,test
0.0049239504,0.9950761,406,617,0,test
0.21167596,0.788324,407,1656,0,test
0.00639299,0.99360704,408,1387,0,test
0.013422117,0.98657787,409,576,0,test
0.96334434,0.036655605,410,1296,0,test
0.4220659,0.5779341,411,715,0,test
0.012505694,0.9874943,412,1342,0,test
0.9673625,0.032637455,413,1602,0,test
0.0072232233,0.99277675,414,1214,0,test
0.8820183,0.11798173,415,1476,0,test
0.9537641,0.046235938,416,310,0,test
0.0049603293,0.99503964,417,56,0,test
0.9717268,0.028273279,418,1468,0,test
0.9056549,0.0943451,419,1234,0,test
0.9545251,0.04547496,420,1589,0,test
0.529335,0.47066498,421,43,0,test
0.03724773,0.9627523,422,100,0,test
0.78540295,0.214597,423,274,0,test
0.0065488936,0.9934511,424,1273,0,test
0.0063980683,0.993602,425,353,0,test
0.0055702077,0.99442977,426,101,0,test
0.004377215,0.9956228,427,808,0,test
0.22656007,0.77343994,428,107,0,test
0.9578101,0.04218993,429,907,0,test
0.006538868,0.99346113,430,1801,0,test
0.8740833,0.1259167,431,798,0,test
0.8675311,0.13246885,432,746,0,test
0.9253236,0.07467638,433,637,0,test
0.00779102,0.99220896,434,518,0,test
0.96909136,0.030908614,435,893,0,test
0.005386057,0.99461395,436,426,0,test
0.9294397,0.07056023,437,1440,0,test
0.94258314,0.05741688,438,1519,0,test
0.88715243,0.11284763,439,128,0,test
0.9484466,0.05155342,440,514,0,test
0.0053339126,0.9946661,441,1535,0,test
0.9737463,0.02625374,442,1364,0,test
0.15125428,0.8487457,443,1330,0,test
0.5166749,0.4833251,444,1452,0,test
0.927769,0.07223101,445,529,0,test
0.9631822,0.0368178,446,982,0,test
0.7482887,0.25171137,447,867,0,test
0.329847,0.670153,448,964,0,test
0.0058094845,0.9941906,449,650,0,test
0.27781016,0.7221898,450,1696,0,test
0.007661294,0.99233866,451,1418,0,test
0.0044623013,0.99553776,452,976,0,test
0.0047952877,0.9952047,453,1399,0,test
0.9828356,0.01716442,454,1678,0,test
0.65025604,0.34974396,455,1588,0,test
0.015687563,0.9843125,456,940,0,test
0.9523984,0.04760164,457,1607,0,test
0.95965236,0.040347654,458,405,0,test
0.94492495,0.055075027,459,1412,0,test
0.017912982,0.982087,460,1510,0,test
0.9115082,0.088491835,461,1341,0,test
0.036628824,0.9633711,462,590,0,test
0.080499135,0.9195008,463,543,0,test
0.0042871535,0.9957129,464,483,0,test
0.96560216,0.034397874,465,226,0,test
0.010919933,0.98908013,466,231,0,test
0.0050919154,0.99490803,467,1721,0,test
0.013056945,0.986943,468,1554,0,test
0.94803315,0.0519668,469,599,0,test
0.027166316,0.9728337,470,163,0,test
0.0047745374,0.9952254,471,1131,0,test
0.9756058,0.024394147,472,670,0,test
0.91026956,0.08973047,473,266,0,test
0.0062266253,0.9937734,474,148,0,test
0.0222168,0.97778314,475,986,0,test
0.005619208,0.9943808,476,886,0,test
0.9662937,0.033706367,477,1133,0,test
0.0062392247,0.99376076,478,701,0,test
0.46441364,0.53558636,479,1795,0,test
0.053351242,0.9466488,480,306,0,test
0.0057358188,0.9942642,481,192,0,test
0.0056152153,0.99438477,482,1325,0,test
0.19148856,0.80851144,483,309,0,test
0.6474977,0.3525023,484,705,0,test
0.9419819,0.058018103,485,63,0,test
0.03160846,0.9683915,486,984,0,test
0.04040969,0.9595903,487,1811,0,test
0.46991274,0.53008723,488,1695,0,test
0.004994553,0.9950054,489,1265,0,test
0.96064967,0.03935029,490,506,0,test
0.4949851,0.5050149,491,1067,0,test
0.93586385,0.06413615,492,1061,0,test
0.003910356,0.9960897,493,1572,0,test
0.0050651403,0.99493486,494,906,0,test
0.009928174,0.9900718,495,1225,0,test
0.0051346617,0.99486536,496,1200,0,test
0.017262949,0.98273706,497,532,0,test
0.17240562,0.8275944,498,1276,0,test
0.0039958996,0.99600405,499,1049,0,test
0.0046224836,0.99537754,500,806,0,test
0.6729098,0.3270902,501,218,0,test
0.91312337,0.08687665,502,694,0,test
0.67179066,0.32820934,503,286,0,test
0.9386711,0.061328843,504,584,0,test
0.5073269,0.4926731,505,1465,0,test
0.004019606,0.9959804,506,1751,0,test
0.8842171,0.11578296,507,1819,0,test
0.46684134,0.5331587,508,361,0,test
0.011820866,0.9881791,509,1172,0,test
0.01800055,0.9819995,510,591,0,test
0.95829785,0.04170209,511,1309,0,test
0.0074305697,0.9925694,512,674,0,test
0.89691746,0.10308256,513,1498,0,test
0.95794296,0.042057026,514,1744,0,test
0.40793404,0.592066,515,1750,0,test
0.84076005,0.15923993,516,1769,0,test
0.004790457,0.9952095,517,680,0,test
0.014328509,0.98567146,518,765,0,test
0.023082213,0.97691774,519,1405,0,test
0.9608935,0.03910654,520,1616,0,test
0.96703815,0.032961834,521,711,0,test
0.08083514,0.91916484,522,903,0,test
0.004321535,0.9956785,523,813,0,test
0.9556471,0.044352908,524,1293,0,test
0.0043952717,0.99560475,525,1268,0,test
0.16086663,0.8391333,526,493,0,test
0.005205737,0.9947943,527,1201,0,test
0.9787178,0.02128219,528,277,0,test
0.01774589,0.9822541,529,1682,0,test
0.97730184,0.022698171,530,358,0,test
0.004432595,0.9955674,531,1010,0,test
0.0048689144,0.99513113,532,236,0,test
0.0048914626,0.99510854,533,1701,0,test
0.966301,0.03369892,534,759,0,test
0.9764755,0.023524493,535,208,0,test
0.0039173164,0.99608266,536,1261,0,test
0.007486814,0.9925132,537,1424,0,test
0.007168332,0.9928317,538,58,0,test
0.004051805,0.99594826,539,1448,0,test
0.96348,0.036519945,540,1441,0,test
0.021279445,0.97872055,541,363,0,test
0.93164086,0.06835918,542,1680,0,test
0.97228223,0.027717818,543,567,0,test
0.005722661,0.9942774,544,1108,0,test
0.00808427,0.99191576,545,1464,0,test
0.98196274,0.018037299,546,1389,0,test
0.0111636,0.9888364,547,710,0,test
0.94392204,0.05607798,548,1323,0,test
0.005361142,0.99463886,549,979,0,test
0.0046470575,0.995353,550,118,0,test
0.08018082,0.9198191,551,1144,0,test
0.0065737213,0.9934263,552,1763,0,test
0.004162388,0.99583757,553,522,0,test
0.96770984,0.032290243,554,513,0,test
0.055864822,0.9441352,555,81,0,test
0.95720637,0.042793628,556,613,0,test
0.021215916,0.978784,557,855,0,test
0.004277536,0.9957224,558,380,0,test
0.009922998,0.9900771,559,1544,0,test
0.959444,0.04055603,560,84,0,test
0.9815739,0.018426163,561,1545,0,test
0.95323366,0.04676628,562,329,0,test
0.004949984,0.99505,563,938,0,test
0.004611367,0.9953886,564,629,0,test
0.68376094,0.3162391,565,1450,0,test
0.13056624,0.86943376,566,774,0,test
0.85382426,0.14617574,567,1428,0,test
0.9808718,0.01912814,568,451,0,test
0.006803551,0.9931965,569,490,0,test
0.05878503,0.94121504,570,1348,0,test
0.74975437,0.25024566,571,287,0,test
0.9623887,0.037611347,572,771,0,test
0.0050870357,0.994913,573,1806,0,test
0.8502004,0.14979959,574,1244,0,test
0.9036625,0.096337475,575,643,0,test
0.27677494,0.72322506,576,596,0,test
0.8913115,0.1086885,577,1315,0,test
0.006268046,0.9937319,578,743,0,test
0.008681515,0.99131846,579,1681,0,test
0.96590316,0.03409686,580,1137,0,test
0.03893352,0.9610664,581,1509,0,test
0.007234233,0.9927658,582,327,0,test
0.6749294,0.32507068,583,1359,0,test
0.9730684,0.026931528,584,820,0,test
0.43321958,0.5667804,585,1669,0,test
0.0052925833,0.99470735,586,780,0,test
0.04312164,0.95687836,587,1650,0,test
0.8762302,0.123769835,588,177,0,test
0.82826835,0.17173165,589,1537,0,test
0.96893364,0.031066395,590,817,0,test
0.026632803,0.9733672,591,86,0,test
0.94199556,0.05800442,592,1280,0,test
0.0037838502,0.9962161,593,1726,0,test
0.95902413,0.0409759,594,457,0,test
0.6643319,0.33566815,595,54,0,test
0.0051825144,0.99481744,596,1368,0,test
0.85610723,0.14389278,597,221,0,test
0.018252611,0.9817473,598,113,0,test
0.0068494133,0.99315065,599,1258,0,test
0.1621158,0.8378842,600,1125,0,test
0.004789343,0.9952107,601,1761,0,test
0.005584055,0.994416,602,174,0,test
0.87819844,0.12180152,603,941,0,test
0.9293491,0.07065087,604,589,0,test
0.008920076,0.99108,605,1423,0,test
0.0073967837,0.99260324,606,18,0,test
0.10022486,0.89977515,607,423,0,test
0.9696695,0.030330522,608,1221,0,test
0.0052060257,0.99479395,609,285,0,test
0.04410005,0.95589995,610,1447,0,test
0.053972468,0.9460276,611,428,0,test
0.004504062,0.9954959,612,1376,0,test
0.0035576292,0.9964424,613,1614,0,test
0.96472746,0.035272516,614,31,0,test
0.9220131,0.07798695,615,792,0,test
0.032686397,0.9673136,616,836,0,test
0.7153813,0.28461865,617,214,0,test
0.9790877,0.020912247,618,1745,0,test
0.03247758,0.96752244,619,326,0,test
0.37343553,0.62656444,620,560,0,test
0.004643446,0.9953565,621,1013,0,test
0.9142047,0.085795276,622,631,0,test
0.92439437,0.075605616,623,1090,0,test
0.0046547656,0.9953452,624,341,0,test
0.8300993,0.16990077,625,147,0,test
0.9579887,0.042011302,626,360,0,test
0.032818656,0.9671814,627,83,0,test
0.96177375,0.0382262,628,48,0,test
0.87178445,0.12821561,629,468,0,test
0.0076937247,0.9923063,630,155,0,test
0.0102284625,0.98977154,631,1100,0,test
0.9566342,0.043365758,632,1718,0,test
0.9354778,0.06452218,633,1102,0,test
0.0041726986,0.99582726,634,1489,0,test
0.8102242,0.18977588,635,500,0,test
0.0056007016,0.99439925,636,179,0,test
0.0054421285,0.99455786,637,1118,0,test
0.9485838,0.051416222,638,1022,0,test
0.0049370877,0.9950629,639,741,0,test
0.6380294,0.36197063,640,1480,0,test
0.005246056,0.99475396,641,528,0,test
0.0092315255,0.9907685,642,346,0,test
0.006352933,0.99364704,643,1262,0,test
0.0057116644,0.9942883,644,1781,0,test
0.0708771,0.92912287,645,1419,0,test
0.005350275,0.9946497,646,1366,0,test
0.8941685,0.10583152,647,849,0,test
0.93444675,0.06555323,648,601,0,test
0.013828341,0.98617166,649,1193,0,test
0.15406564,0.84593433,650,243,0,test
0.9481188,0.05188125,651,754,0,test
0.045087412,0.95491254,652,1344,0,test
0.64867026,0.3513297,653,312,0,test
0.8591133,0.14088675,654,435,0,test
0.004858579,0.9951414,655,1725,0,test
0.121343724,0.87865627,656,787,0,test
0.07757159,0.92242837,657,308,0,test
0.9182188,0.08178125,658,430,0,test
0.9730583,0.02694172,659,370,0,test
0.0065732547,0.9934268,660,566,0,test
0.84797233,0.15202767,661,862,0,test
0.6611632,0.3388368,662,181,0,test
0.70959693,0.29040304,663,1222,0,test
0.97804356,0.021956434,664,621,0,test
0.9643699,0.035630174,665,692,0,test
0.9504385,0.0495615,666,1360,0,test
0.9659639,0.034036167,667,1759,0,test
0.25116593,0.748834,668,1676,0,test
0.9420291,0.057970926,669,296,0,test
0.23960236,0.7603977,670,1210,0,test
0.3716416,0.6283584,671,461,0,test
0.9195712,0.08042882,672,1187,0,test
0.9306609,0.0693391,673,1000,0,test
0.005204514,0.9947955,674,377,0,test
0.9266315,0.07336844,675,1814,0,test
0.54732597,0.45267403,676,105,0,test
0.3971454,0.60285467,677,126,0,test
0.009071912,0.9909281,678,1037,0,test
0.0043971306,0.99560285,679,707,0,test
