0,1,2,3,4,5,6,7,identifier,split
0.9977702,0.00023234694,1.6358606e-05,0.0006173806,0.0005581067,0.00032556948,0.0002528858,0.00022719939,0,test
0.9960343,0.00052135286,1.6192265e-05,0.0006925426,0.00069477264,0.00057615753,0.00059507665,0.00086963974,1,test
5.2214156e-05,0.00016867027,6.838472e-06,0.00012843499,0.00021581321,0.998701,0.00040192108,0.0003250789,2,test
0.0001004023,0.00069254806,2.2806347e-05,0.00066852034,0.0009677163,0.9970329,0.00032900562,0.00018601143,3,test
0.9962345,0.000811387,6.360061e-05,0.00064903655,0.0007836767,0.0004586097,0.0005164016,0.0004827892,4,test
2.430235e-05,0.0013676183,0.9942578,0.0016312009,0.00094984047,0.00042647257,0.0008512111,0.0004914679,5,test
2.9818777e-05,0.00080532214,0.995726,0.0010773651,0.00084647356,0.0003242713,0.0007225597,0.0004683524,6,test
4.3018164e-05,0.0016539467,0.99189645,0.0024044744,0.0013895812,0.0007354072,0.0012460059,0.0006310486,7,test
0.9706805,0.013969701,0.0011396074,0.0021101092,0.004544984,0.0014357873,0.0037963644,0.0023228931,8,test
3.1499334e-05,0.0012195405,0.9944956,0.0017012774,0.00089864933,0.00044997412,0.0007646106,0.0004388445,9,test
2.86087e-05,0.0013315539,0.99379736,0.0018171663,0.0010271707,0.0005661312,0.0007998388,0.00063218444,10,test
4.9324946e-05,0.00056387286,0.99584794,0.0009573364,0.0009285068,0.00038656176,0.0008416181,0.00042483368,11,test
0.99282914,0.0010780938,0.00011813795,0.0016107078,0.0013261153,0.00074880617,0.00078120915,0.0015077284,12,test
0.99286216,0.001069322,6.686542e-05,0.0014281101,0.0012573936,0.0009400283,0.000833184,0.0015429914,13,test
2.7346814e-05,0.00091030035,0.9960156,0.00098242,0.0008136482,0.00034338998,0.00052768976,0.00037961733,14,test
6.50375e-05,0.0011544487,0.9933931,0.0015919373,0.0010373627,0.0005425985,0.0013513191,0.00086414843,15,test
4.148532e-05,0.0016190945,0.99400216,0.0015149517,0.0010299761,0.00052069017,0.0008161009,0.0004555852,16,test
1.2154182e-05,0.00032592245,0.9978503,0.00069072505,0.0005490257,0.00021334927,0.00022113079,0.00013733387,17,test
0.8599786,0.033607025,0.05035824,0.009386447,0.02764867,0.005821582,0.00673887,0.0064606154,18,test
0.0046931705,0.33163974,0.001173089,0.06873355,0.109458916,0.4304856,0.024290564,0.029525409,19,test
0.9897943,0.0019088519,0.00012423364,0.0017139404,0.0016336147,0.00095908396,0.0011421639,0.002723743,20,test
0.0011989224,0.003671452,0.9739733,0.0077851126,0.0075037917,0.0019613344,0.002577963,0.0013282795,21,test
0.9986557,0.0001238755,3.1322288e-06,0.00024199673,0.00028894385,0.00034397526,0.00017391218,0.00016847646,22,test
2.771022e-05,0.0010147579,0.99537045,0.0012585506,0.00071492215,0.00040814557,0.0006462733,0.0005590958,23,test
0.00017411078,0.0001803667,8.3477335e-06,0.000272093,0.00017543286,0.00024672985,0.00032174852,0.9986211,24,test
6.6560984e-05,0.0014097487,0.9934162,0.001634527,0.0013178955,0.00059245527,0.0010038352,0.0005587505,25,test
4.5905035e-05,0.0010801484,0.9947312,0.0012172594,0.0010056618,0.00041378525,0.0010309139,0.00047510467,26,test
3.9893675e-05,0.0012559575,0.9947919,0.0012972868,0.0008445033,0.00045421635,0.000760294,0.00055587885,27,test
3.362626e-05,0.00089791423,0.99631715,0.0010227312,0.00059067196,0.00034169597,0.0004845935,0.00031162731,28,test
3.6917576e-05,0.0010097047,0.9954306,0.0012381736,0.0007948902,0.00041021896,0.00073237065,0.0003470695,29,test
0.9964318,0.00039245214,1.9289759e-05,0.00087077206,0.000765768,0.0005237678,0.00038460788,0.00061143574,30,test
4.3201177e-05,0.0012306026,0.9938446,0.0015927344,0.0011318568,0.00057425303,0.0009986244,0.0005840937,31,test
2.139528e-06,2.9154928e-05,8.576291e-08,5.9403806e-06,1.1952636e-05,2.2131082e-06,0.9999387,9.781374e-06,32,test
6.992744e-05,0.0024625694,0.9914289,0.00226227,0.0013804045,0.00076244806,0.0009826848,0.0006507675,33,test
4.247632e-05,0.0019202904,0.9934581,0.0015870628,0.000990351,0.00058510393,0.0008752695,0.0005413841,34,test
2.528106e-05,0.0008090032,0.9964233,0.0008414694,0.00071756507,0.0002849136,0.00054314034,0.00035518638,35,test
4.3126645e-05,0.0011197932,0.99474204,0.001388407,0.0009217076,0.0005026674,0.0007881927,0.0004941187,36,test
9.871933e-06,0.0002890121,0.99808794,0.0005311778,0.00054272625,0.00015315482,0.0002511963,0.00013493726,37,test
4.140312e-05,0.00093927304,0.9949661,0.0011795288,0.0009224736,0.00043102287,0.000906362,0.00061386003,38,test
0.9965959,0.00042464683,3.484489e-05,0.0006127369,0.0009158282,0.00072126545,0.00037800655,0.0003166743,39,test
0.997175,0.00037086642,8.304273e-06,0.00056239,0.00061602425,0.00043962503,0.00037775686,0.0004499822,40,test
0.9961403,0.00044727323,1.639585e-05,0.0007214802,0.00070476,0.00054319634,0.00057323335,0.00085336406,41,test
4.019888e-05,0.0009539693,0.9950448,0.0011691967,0.0010010884,0.00039519495,0.0009557136,0.00043992203,42,test
4.8778173e-05,0.0016032628,0.993859,0.0013923779,0.0011678054,0.0005119283,0.0008507386,0.0005659914,43,test
0.9979006,0.00027260702,5.144343e-06,0.00040460442,0.0004854947,0.00030133498,0.00034481272,0.00028537685,44,test
2.5757401e-05,0.0008054679,0.99639314,0.0008673192,0.0006910909,0.00031968398,0.0005244304,0.00037318747,45,test
5.4296128e-05,0.0013909163,0.99363315,0.0016508838,0.0011152535,0.0005701856,0.0010815846,0.0005036897,46,test
0.00024211383,0.00033130302,4.0478302e-05,0.0004239843,0.00029173077,0.00043059007,0.00030649637,0.9979334,47,test
0.9951343,0.00082492956,3.879799e-05,0.00081202947,0.000953798,0.0006272071,0.00069225044,0.0009167213,48,test
4.2562755e-05,0.002040717,0.9917263,0.0023277346,0.0012156592,0.0006976704,0.0011904007,0.00075890677,49,test
4.1693824e-05,0.0011986742,0.99465466,0.0012653221,0.0009976923,0.00046846687,0.0008299427,0.0005435606,50,test
2.604402e-05,0.0010778856,0.99573356,0.000978068,0.0009552411,0.00032114144,0.0004989433,0.00040914907,51,test
6.177792e-05,0.0020010627,0.9907397,0.0030140404,0.0012271693,0.0008951312,0.0012557221,0.00080538535,52,test
0.994752,0.00071430084,2.0882195e-05,0.0008881995,0.000971317,0.00061433075,0.00072042824,0.0013185794,53,test
4.804294e-05,0.0022943723,0.9910465,0.0023415466,0.0013940865,0.00073619775,0.0013612782,0.0007780207,54,test
3.8056176e-05,0.0010600785,0.9950197,0.0012617152,0.0008928029,0.00041918724,0.0007891461,0.00051928626,55,test
0.9971283,0.00037053635,6.327391e-06,0.0006435046,0.0005326813,0.00039247336,0.000405496,0.0005206672,56,test
3.243101e-05,0.00078787666,0.9958437,0.0009189395,0.000823346,0.00037392194,0.00063447864,0.0005851619,57,test
2.22092e-06,4.864154e-05,1.3853585e-07,5.0311286e-05,0.99983835,4.7039728e-05,1.2387037e-05,8.9422997e-07,58,test
0.9738347,0.003991305,0.00086922507,0.00573954,0.0054368554,0.0021041106,0.00453734,0.00348702,59,test
2.1383457e-05,0.00092210225,0.9952112,0.0016732693,0.0010682093,0.00044553034,0.0004063521,0.00025206216,60,test
0.0011180853,0.0053952495,0.97586876,0.0054857605,0.0044931914,0.0017747567,0.0040227207,0.0018414599,61,test
5.3438525e-05,0.0027113992,0.990849,0.0025849529,0.0012281775,0.00085569796,0.0011380997,0.00057925354,62,test
4.4375356e-05,0.0017898396,0.9926514,0.0018693267,0.001175148,0.00062127504,0.0011299676,0.00071865635,63,test
2.1160502e-05,0.00076030625,0.99639124,0.0009565309,0.00071803166,0.00030616287,0.000511459,0.00033512627,64,test
4.217909e-05,0.0015469629,0.99406356,0.0017249524,0.0008803459,0.0005283244,0.0007374354,0.00047623191,65,test
3.342997e-05,0.0015866918,0.9929469,0.0020663678,0.0011051055,0.0005605275,0.0010236015,0.0006772649,66,test
5.087018e-05,0.0010473557,0.9945909,0.0012272898,0.0009773257,0.00045414793,0.0009867158,0.0006654299,67,test
0.00025890997,0.00027792883,2.248281e-05,0.0003388229,0.00026217385,0.00032698587,0.00040093513,0.9981117,68,test
4.54451e-05,0.0008111968,0.9951905,0.0011612086,0.00082132424,0.0003920268,0.0010118211,0.0005664719,69,test
0.9953158,0.00060439605,2.4832849e-05,0.0009472096,0.0009788971,0.00056963396,0.0007126051,0.0008466963,70,test
3.716913e-05,0.0014110645,0.9946768,0.0013078203,0.00095200085,0.00039086453,0.00081372086,0.0004104934,71,test
0.995713,0.0005318552,4.285723e-05,0.0011317434,0.0006788239,0.00020878571,0.00069556426,0.000997388,72,test
3.0841934e-06,0.00012716997,0.99884474,0.00027685394,0.00026438557,5.3116783e-05,0.0003050969,0.00012563712,73,test
0.0018600278,0.005958833,0.0045121075,0.0010830445,0.003001071,0.9777427,0.003754866,0.00208737,74,test
6.721053e-05,0.99903035,0.00012605486,0.00029291923,0.00013295635,3.156623e-05,0.00029285607,2.618438e-05,75,test
6.312079e-05,6.5052634e-05,1.929494e-05,0.0003820201,0.00017025654,6.3013365e-05,0.0006959095,0.99854136,76,test
0.004856457,0.0016522633,0.97659135,0.0022515128,0.0061415494,0.0008176289,0.006186924,0.0015023233,77,test
0.9947752,0.00071574404,8.032444e-05,0.00122958,0.00081607036,0.0003020931,0.0010386376,0.001042246,78,test
