0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023031016,0.0034987917,0.008987637,0.008659865,0.0062230495,0.86021936,0.004579762,0.00642379,0.0062999963,0.0034861949,0.025018021,0.0027693836,0.0064608776,0.0036324922,0.005263495,0.0026381665,0.003938694,0.0031937973,0.009657991,0.0063703055,0.004037525,0.008576599,0.007761016,19,test
0.009837159,0.027816497,0.014324213,0.015225472,0.02585978,0.031030716,0.01476863,0.011523832,0.032369412,0.011733488,0.02370514,0.010708846,0.017719982,0.5679217,0.0063876086,0.02008375,0.018694704,0.008532083,0.011089376,0.006956272,0.0061849738,0.029321525,0.07820484,20,test
0.045546643,0.04159842,0.017961916,0.008826313,0.3392617,0.01408356,0.023409704,0.02599441,0.030627914,0.035566255,0.032201976,0.012340913,0.020253373,0.0076381722,0.024772089,0.014009542,0.07259432,0.03670115,0.02624287,0.061326932,0.050456133,0.022530349,0.036055252,21,test
0.0067760516,0.0019461892,0.01166022,0.0074823517,0.0023505497,0.003966483,0.002038487,0.0075790794,0.003287894,0.0055902265,0.008200423,0.0015330235,0.005246414,0.0008115852,0.006515502,0.010769646,0.8749892,0.010985729,0.0015311686,0.013490819,0.007183164,0.0041354233,0.0019303256,22,test
0.013883476,0.02996409,0.017550744,0.02653645,0.025497306,0.018750766,0.03249541,0.012074707,0.02366766,0.007031377,0.025777431,0.44085008,0.02601483,0.042693198,0.0331729,0.013599829,0.01832976,0.014921309,0.035424683,0.011978097,0.018613363,0.03771633,0.07345624,23,test
0.018243978,0.017418964,0.026789382,0.55095685,0.010960191,0.03139497,0.022086598,0.0077907983,0.020358408,0.008496624,0.016122038,0.0068295547,0.019994743,0.0020272166,0.016807558,0.010967498,0.0043161847,0.015195104,0.012825698,0.14899237,0.01745686,0.010586252,0.0033820712,24,test
0.017156452,0.04324448,0.027194904,0.021229016,0.05283733,0.024004092,0.019065278,0.036687586,0.027361969,0.20623095,0.0533007,0.015191021,0.026721833,0.02553654,0.01731765,0.030775283,0.019881932,0.03865184,0.027196446,0.01659668,0.06829838,0.043828182,0.14169145,25,test
0.010183874,0.019652987,0.0076294527,0.0040103486,0.019057518,0.007685171,0.018086826,0.0060337596,0.023555074,0.0077316207,0.013540147,0.008446944,0.009597825,0.7342959,0.008571654,0.018083602,0.01585988,0.0059093586,0.010725634,0.006378164,0.017911809,0.024231838,0.0028206666,26,test
0.01720415,0.025140984,0.014966669,0.018400585,0.020220857,0.011119177,0.037561942,0.028500445,0.009035663,0.053502366,0.012589199,0.017967558,0.0373449,0.03477122,0.01821421,0.05008838,0.019446226,0.021716028,0.022406941,0.014974486,0.032390773,0.023996055,0.45844108,27,test
0.0019924112,0.0007727318,0.004625044,0.9664446,0.0010512278,0.003444949,0.0029516455,0.00049051933,0.0023965545,0.0004861811,0.00055773644,0.0012154446,0.0036776531,0.00037493822,0.0005913955,0.00074327417,0.00045031434,0.0014901806,0.00096014247,0.001219444,0.0016820505,0.002130149,0.000251322,28,test
0.0031494037,0.0017919305,0.0013156962,0.0019215774,0.9525657,0.00040809865,0.0044608084,0.003497659,0.0049781166,0.0062464913,0.00096351333,0.0018277132,0.0006706151,0.0009511626,0.0047510923,0.0006957644,0.00065086293,0.0024232336,0.0016874189,0.0011417512,0.0011099604,0.0022985977,0.0004927666,29,test
0.017635591,0.041781798,0.024366766,0.018553862,0.018830018,0.02360244,0.04071055,0.04903866,0.033946067,0.011505771,0.04425745,0.021642268,0.02352832,0.25569716,0.025440933,0.031650662,0.01855562,0.036193654,0.037216663,0.019659476,0.029924972,0.03410537,0.1421559,30,test
0.0123166125,0.01668047,0.015286069,0.013666478,0.036035124,0.016403593,0.0182483,0.014728067,0.027207563,0.008662697,0.02737458,0.02411927,0.015257701,0.5416606,0.008174332,0.045664743,0.025708979,0.008463629,0.023769107,0.00810075,0.02242044,0.042710166,0.027340736,31,test
0.0066907797,0.0016658965,0.00990362,0.0055760164,0.0016708926,0.002664189,0.00579203,0.010607796,0.004236552,0.017924171,0.006117431,0.0030138672,0.0043126633,0.0011464315,0.035126753,0.021453131,0.79161894,0.011435991,0.002542131,0.033347603,0.013831006,0.007300741,0.0020214089,32,test
0.000994437,0.0025941466,0.0017319794,0.0012603321,0.0014605859,0.0007957344,0.0045025502,0.0012551558,0.004355045,0.010843595,0.001515372,0.0028053774,0.0025432094,0.0006226572,0.0016030485,0.007026934,0.0044726697,0.002434311,0.0012414671,0.0063834204,0.9380122,0.0012187596,0.00032697778,33,test
0.04347363,0.038230423,0.024508812,0.21260175,0.018056225,0.04739454,0.032698065,0.027415808,0.022561735,0.011861944,0.052753106,0.037794363,0.031066528,0.011537591,0.024724983,0.01217348,0.020938314,0.019317882,0.022267861,0.02236981,0.032721948,0.034855425,0.19867578,34,test
0.012148515,0.018142752,0.00526249,0.011385753,0.019791743,0.04545716,0.02171096,0.0049832,0.020817267,0.0088964775,0.031468417,0.031234644,0.045642216,0.344235,0.026094574,0.046956647,0.020696837,0.014172407,0.10119023,0.010663913,0.0061549563,0.03153075,0.12136309,35,test
0.0045760814,0.0044488055,0.0030364404,0.004834949,0.0014176384,0.0014655286,0.007730398,0.0017409177,0.005271407,0.0032941438,0.0030274333,0.91485506,0.006890613,0.0010591426,0.0059493403,0.0022334338,0.005719617,0.00096856296,0.0098081585,0.001900252,0.0038371554,0.0037856258,0.002149358,36,test
0.00717922,0.00563659,0.0055156336,0.005941931,0.8400021,0.0025154862,0.016112462,0.005698295,0.015586726,0.013083498,0.004070642,0.010514797,0.004077628,0.0050196904,0.012988783,0.0026940478,0.0027303558,0.008303519,0.00872576,0.005535078,0.0106654335,0.005551127,0.0018511814,37,test
0.009485712,0.016006606,0.004966571,0.00245409,0.016123004,0.0074684266,0.009092555,0.0028353587,0.01268285,0.004091931,0.008168037,0.0054475735,0.007487932,0.8219776,0.0059350785,0.010912637,0.007933191,0.004111205,0.013575959,0.0040952414,0.012866508,0.009025545,0.0032563477,38,test
0.025894413,0.044186383,0.017522762,0.009672393,0.018780438,0.02474132,0.037147745,0.3165521,0.019711066,0.01222443,0.021244328,0.012933489,0.018738246,0.14181203,0.019941827,0.1437237,0.013521926,0.015396678,0.015625017,0.016046494,0.0155649325,0.018268153,0.020750068,39,test
0.014976842,0.004022485,0.010844777,0.0031907142,0.003447107,0.0048271525,0.0017513327,0.026655532,0.0064424826,0.007157788,0.005187436,0.0031204538,0.0016527205,0.00037691492,0.0024607761,0.005227942,0.0025106955,0.0042895116,0.0075893146,0.87704664,0.004216552,0.0026252384,0.00037951677,40,test
0.0143414205,0.008097259,0.017270742,0.031414215,0.016738044,0.0108715985,0.010787395,0.008514803,0.022348646,0.4685653,0.021760365,0.010756029,0.00970673,0.0023630273,0.13694151,0.030767296,0.06696956,0.04117368,0.011376753,0.0112686185,0.018519245,0.008260259,0.021187475,41,test
0.0048844116,0.0033204495,0.009369946,0.0017801024,0.0034699705,0.005100731,0.008784084,0.005305239,0.0026800293,0.009404732,0.0026005267,0.0020610378,0.002805367,0.00267604,0.004598622,0.008691661,0.0073547536,0.44959843,0.45003214,0.0041338047,0.0045918403,0.005059811,0.0016963193,42,test
0.00063335226,0.00091999024,0.0018775051,0.0030130371,0.00032629227,0.00037629125,0.0031392914,0.0015663343,0.0014270003,0.0007327517,0.0016700309,0.00067246973,0.005470097,0.0014585922,0.0032618633,0.9619713,0.0017770716,0.004212649,0.0020547146,0.00037298925,0.002235455,0.00024086497,0.00058998563,43,test
0.02796711,0.013779361,0.045181215,0.06074816,0.035686094,0.0350408,0.06297567,0.04402081,0.017531678,0.013934936,0.033843137,0.025320074,0.0543742,0.19370969,0.012932243,0.026013574,0.036663394,0.028104411,0.037059013,0.014383158,0.010549258,0.06575497,0.10442708,44,test
0.017214311,0.023310883,0.03219146,0.010478294,0.04380736,0.011741528,0.018159846,0.012298805,0.033172436,0.35205233,0.062751904,0.010584166,0.013600843,0.06996639,0.027649075,0.0583707,0.023469068,0.02596495,0.0342327,0.013425571,0.01707912,0.029153267,0.059324943,45,test
0.016341312,0.02372832,0.013200081,0.017268509,0.029590158,0.014010972,0.01495125,0.012097958,0.033766642,0.0124001,0.022573393,0.01218561,0.016138138,0.5894912,0.014421613,0.018901635,0.022117259,0.009610628,0.020047357,0.010723833,0.016575882,0.03549793,0.024360288,46,test
0.9884819,0.0004147916,0.0012423632,0.0009486914,0.0005102416,0.0005177392,0.0004125526,0.0005782892,0.0005178881,0.00014132043,9.213013e-05,0.00052422227,0.0003653649,0.00034926226,0.00046744169,0.00023079356,0.00042953886,0.001053783,0.0003037004,0.0017053385,0.00020101722,0.00041991507,9.172842e-05,47,test
0.0045999526,0.001691284,0.0015579271,0.0011663929,0.9543256,0.00063731126,0.0033413111,0.0020172806,0.0051985285,0.005427299,0.0014323288,0.002276312,0.00078776246,0.0013045981,0.0038718304,0.0005789127,0.0006300823,0.0022589087,0.0024413997,0.0012609856,0.0014703304,0.0013089712,0.00041465907,48,test
0.00387927,0.003617543,0.0030151396,0.002640735,0.0024591011,0.0016534094,0.006086191,0.0032904558,0.006315301,0.0074026394,0.0025385192,0.0050288932,0.006507291,0.0009108185,0.0019131418,0.0054036723,0.006097537,0.0053541735,0.00202195,0.009166596,0.91265804,0.0016338263,0.00040580065,49,test
0.011758726,0.026513487,0.014538355,0.016831463,0.02699459,0.019780476,0.01666347,0.008333321,0.022872157,0.0073797875,0.019471569,0.009177018,0.014153512,0.62166953,0.011099143,0.016449792,0.014978752,0.015107831,0.024884976,0.009284999,0.018552955,0.025684407,0.027819715,50,test
0.009456313,0.013849212,0.008899211,0.0035065508,0.023404365,0.0077835047,0.013779641,0.008150538,0.013806585,0.0049064253,0.0068321503,0.007141306,0.010775433,0.7297339,0.010033195,0.04260728,0.013601698,0.010085488,0.013408573,0.0045424686,0.021949647,0.013561938,0.008184522,51,test
0.011029263,0.017065031,0.005898053,0.0059533603,0.030750725,0.009275206,0.02621524,0.0052214293,0.024546845,0.01865418,0.016881714,0.008523831,0.016353026,0.6831149,0.005245924,0.028593399,0.012856882,0.0043096626,0.015614612,0.004046646,0.016669167,0.028994326,0.0041866414,52,test
0.011349186,0.01936414,0.010678353,0.014737943,0.0077434815,0.017844442,0.014393838,0.007651435,0.010752667,0.012568599,0.024714598,0.0079730805,0.69527596,0.0029298125,0.006458322,0.012685284,0.010561019,0.010080087,0.020670034,0.019896684,0.029391984,0.019321507,0.01295763,53,test
0.020790897,0.031107377,0.029848775,0.13934104,0.01858893,0.051664684,0.046619423,0.041182086,0.03700796,0.016162457,0.049879935,0.052295245,0.06821143,0.008712209,0.02689525,0.015580354,0.012034503,0.01757587,0.020084858,0.013972078,0.048882812,0.037183043,0.19637872,54,test
0.0061778883,0.0030902612,0.009743971,0.0020115215,0.0016884109,0.0015072766,0.0024021075,0.0061323256,0.0019007834,0.004754356,0.004551025,0.0026885055,0.0050019734,0.0010823538,0.002486998,0.005327385,0.9129936,0.004718586,0.0018175773,0.0048098555,0.0076184226,0.0061906544,0.001304143,55,test
0.02994574,0.051767413,0.03418218,0.016844664,0.011638016,0.009252998,0.013528133,0.62405086,0.0063071693,0.004461698,0.0076071043,0.007431137,0.013252346,0.0034599118,0.031817712,0.012103389,0.004670814,0.0060379696,0.008354745,0.08410164,0.0052685,0.010059296,0.0038565781,56,test
0.019130604,0.0470138,0.01917557,0.020676937,0.037523687,0.023859808,0.015001106,0.011316459,0.018120531,0.016717698,0.036478642,0.022393268,0.03129976,0.2255737,0.015799286,0.015184627,0.025297526,0.017593065,0.030985931,0.015133277,0.012666732,0.053421807,0.26963618,57,test
0.0024751201,0.0015989892,0.0072313263,0.9346357,0.0011217388,0.0069117285,0.0059328545,0.00042098676,0.003293697,0.0004735263,0.001323716,0.0015850606,0.019126995,0.00029513333,0.0017519657,0.0014474381,0.00038889932,0.001860554,0.0012290112,0.0026812924,0.0019219489,0.0018824713,0.00040985094,58,test
0.0101570245,0.017935097,0.0055211806,0.0050539034,0.017218072,0.005519454,0.013769952,0.0037242495,0.016818574,0.0059872214,0.013795221,0.010550934,0.0119145075,0.7636769,0.0055096354,0.020331217,0.011552817,0.0046172165,0.013965529,0.0033897879,0.014190699,0.022039136,0.0027616636,59,test
0.015354484,0.018838773,0.01280596,0.012211252,0.018795175,0.018853286,0.012510547,0.00950807,0.008637149,0.0060807588,0.017370407,0.0185937,0.013464624,0.08802074,0.011896754,0.015335964,0.021435954,0.0266309,0.019592745,0.01636175,0.021776978,0.019527862,0.57639617,60,test
0.0062535605,0.0006465072,0.967226,0.0008118511,0.0005133169,0.0016194666,0.0018702382,0.0035101282,0.001164072,0.0015591474,0.0007569349,0.0007127423,0.0011554341,9.633926e-05,0.00034119925,0.00088178104,0.0012110075,0.0042968676,0.0013502294,0.0016554886,0.0020399196,0.00028818066,3.9633782e-05,61,test
0.0013317018,0.00069979805,0.00405007,0.00044503657,0.0044983234,0.0014784986,0.003802409,0.0006604566,0.009890612,0.93669546,0.0024948358,0.0012488068,0.00074663665,0.0010755019,0.004741046,0.009733906,0.0027961144,0.005212608,0.0023455503,0.0010704234,0.002693098,0.0015350827,0.00075390766,62,test
0.024685524,0.025837688,0.024836391,0.011362009,0.017215965,0.008782237,0.019407053,0.62362784,0.012057025,0.0097107515,0.011715615,0.0058394424,0.00955577,0.004620584,0.021060096,0.03572797,0.015455235,0.021341693,0.01834044,0.04854032,0.012792125,0.00896769,0.008520488,63,test
0.0062058205,0.017325891,0.006904684,0.0039434577,0.021945704,0.011225636,0.008690866,0.005833388,0.013097035,0.0055537657,0.012207762,0.009390826,0.009051216,0.75737107,0.0050146105,0.009452054,0.01016575,0.0057498193,0.010929559,0.0034859572,0.00582857,0.03608976,0.024536809,64,test
0.0028922083,0.0009916268,0.0042229975,0.0003708461,0.0034116183,0.0019142135,0.003130232,0.0009999252,0.0034564992,0.9458827,0.003920337,0.0019455312,0.0018041523,0.0006858063,0.0021882239,0.0036863615,0.004200408,0.003502826,0.0021686435,0.0009336911,0.0018082743,0.0030845366,0.0027983326,65,test
0.0080604805,0.020643346,0.010702651,0.0051269815,0.023845894,0.024044402,0.010544632,0.0062672016,0.012974993,0.005076971,0.010081584,0.0134847965,0.015913595,0.62299013,0.010491525,0.019812258,0.013967175,0.009072941,0.026490597,0.0040504923,0.011359913,0.027974306,0.08702317,66,test
0.009939198,0.013469761,0.02962994,0.010216668,0.019009283,0.015052395,0.04429194,0.021435557,0.009524236,0.0741037,0.03050345,0.006567347,0.05547748,0.024676602,0.018091906,0.4354058,0.019759336,0.03932812,0.044206128,0.015669178,0.02044462,0.010373309,0.032824006,67,test
0.019069022,0.021800421,0.03928465,0.43536782,0.018097155,0.03899682,0.033251587,0.017459804,0.02552516,0.011203897,0.015772354,0.014916439,0.018998288,0.007380783,0.0719963,0.01183335,0.024674894,0.025921497,0.021662993,0.032163687,0.020290935,0.034867574,0.03946461,68,test
0.019455248,0.023327624,0.039968833,0.018256014,0.019843714,0.028550258,0.047686286,0.030731825,0.015514202,0.065028235,0.019960258,0.014009379,0.01842727,0.02115168,0.031319305,0.036780667,0.042814102,0.13882616,0.21038473,0.054155562,0.05569984,0.02421049,0.023898235,69,test
0.013843262,0.0017286163,0.009402569,0.001892291,0.0022587436,0.00474673,0.0022361213,0.0055151037,0.0032636074,0.013726405,0.004634659,0.0018071836,0.0018568565,0.0005461419,0.0011359518,0.004256532,0.019742247,0.0025330961,0.00498606,0.88608825,0.009858136,0.0033264484,0.0006150299,70,test
0.0010245885,0.009847181,0.0034742912,0.0030371714,0.004645114,0.0022955441,0.00490426,0.008990984,0.91948783,0.00408144,0.0038540775,0.0027918858,0.0059298296,0.0012554437,0.0049250675,0.0024335322,0.0013410646,0.003063307,0.0014415239,0.003091295,0.001543065,0.0039489637,0.0025925539,71,test
0.005995874,0.0064233555,0.021050468,0.83231926,0.0033988655,0.018713616,0.013161688,0.0034207357,0.0064908247,0.003482329,0.007642683,0.0038189734,0.0076927776,0.0026616463,0.0030093116,0.0049954797,0.0048687547,0.008877813,0.009136492,0.008433194,0.008855683,0.012116042,0.0034339572,72,test
0.0024515765,0.0032303967,0.0024141588,0.0012960635,0.0020610774,0.0019572224,0.0063469848,0.005069914,0.0037030745,0.006646783,0.001786164,0.0037912324,0.0060045416,0.00070110115,0.0029699118,0.015997298,0.008203189,0.00547705,0.0018957291,0.008973213,0.9067435,0.0019086489,0.0003710636,73,test
0.015044575,0.03903452,0.0077644107,0.0038003963,0.00875651,0.013669387,0.020644486,0.020999806,0.011968108,0.023796191,0.015893294,0.020041792,0.015528935,0.0064601065,0.008425371,0.01266554,0.026692854,0.049340066,0.01904401,0.014876423,0.6009257,0.010062402,0.034565173,74,test
0.002630289,0.0047694626,0.0022948405,0.0025980265,0.0022366303,0.002362276,0.0043559973,0.0019295242,0.004209945,0.0031221411,0.003980399,0.92005813,0.003977798,0.0025322612,0.0057375887,0.0028825903,0.0046249423,0.0008019931,0.006905884,0.0020278953,0.0075483406,0.0039923405,0.0044206716,75,test
0.021373061,0.029910013,0.02406842,0.012445437,0.026211856,0.010308773,0.009058593,0.041990537,0.010742175,0.018654829,0.014029473,0.01816317,0.009272108,0.0091786375,0.4668435,0.026914941,0.025765244,0.055703994,0.02828031,0.09536223,0.03209828,0.006569794,0.007054641,76,test
0.0014650271,0.0021903743,0.003763037,0.004445784,0.0026050997,0.9148782,0.0026929348,0.0042161765,0.0033778066,0.0022752907,0.008184218,0.0016737373,0.0049033803,0.0049056495,0.0031639724,0.0017822194,0.0038201953,0.0018136861,0.008826742,0.0035055547,0.0014703991,0.0060971486,0.0079434505,77,test
0.017012985,0.015559874,0.036320962,0.5394736,0.018628884,0.037071764,0.010077192,0.0070988075,0.022137417,0.011272275,0.014549678,0.005714413,0.01789248,0.0018893449,0.027097313,0.022310877,0.010419865,0.0151584335,0.016015312,0.12668143,0.014395235,0.00929169,0.0039302465,78,test
0.0036046454,0.006160259,0.0026975477,0.0043403264,0.0037102003,0.0022668636,0.006488563,0.0049539474,0.0065671145,0.008659915,0.004378156,0.012644502,0.006596638,0.002260728,0.006235255,0.007627062,0.014304158,0.0046285596,0.001979348,0.0055438974,0.8724437,0.0031914762,0.00871711,79,test
0.0049698055,0.01719302,0.013008759,0.019233549,0.021542916,0.0056771096,0.12006032,0.21784264,0.48941657,0.004010472,0.0047938726,0.004173367,0.010836511,0.0053457767,0.008273383,0.009798598,0.004356686,0.0118412245,0.0053684935,0.0028739749,0.0069451574,0.009911999,0.0025258444,80,test
0.001618993,0.009888088,0.01037663,0.008286275,0.002772643,0.0036516471,0.004760348,0.006848612,0.0028260401,0.001517811,0.006752553,0.0015480128,0.8244404,0.0018796594,0.006375911,0.07889621,0.0041690995,0.0036042626,0.002736609,0.0047518457,0.008374972,0.0017974019,0.0021258635,81,test
0.6226063,0.015529075,0.01824906,0.004754961,0.010353961,0.00985811,0.0091736745,0.17160141,0.0025953867,0.0024870676,0.0038466933,0.0039426875,0.017130684,0.005709377,0.010314638,0.014092346,0.009668654,0.014383656,0.008178266,0.028933248,0.004670939,0.010015587,0.001904204,82,test
0.0052418103,0.019399447,0.011677665,0.0064055338,0.018742202,0.023132278,0.016470721,0.012879668,0.022630654,0.014970994,0.0116639035,0.00896456,0.010408502,0.6010675,0.011149325,0.020151528,0.014475677,0.010490887,0.02018326,0.0058043613,0.0123652425,0.040649783,0.08107455,83,test
0.009381797,0.029372593,0.011710268,0.005965604,0.027166696,0.021458298,0.009771895,0.0121239275,0.009635413,0.009696662,0.026462957,0.02207746,0.029792765,0.16516283,0.008477365,0.011558494,0.009666872,0.008966665,0.015445261,0.004529588,0.0072393483,0.025423534,0.5189136,84,test
0.009211223,0.013532459,0.005376252,0.012843115,0.0150285605,0.017896237,0.018526953,0.018330269,0.008297757,0.00788446,0.016801324,0.019581297,0.024735995,0.01444978,0.006319943,0.011931223,0.007166439,0.010835286,0.011245868,0.0068896655,0.028514909,0.018707667,0.69589335,85,test
0.00064358837,0.006311189,0.0014313133,0.0026238742,0.003415902,0.0016904756,0.0062312107,0.007065572,0.9399364,0.0029287222,0.0031639326,0.0021746801,0.0036891692,0.0011796483,0.0030205823,0.0023904936,0.0010765359,0.0022849091,0.0008286331,0.0015591055,0.0016072243,0.0031475006,0.0015993583,86,test
0.0020485625,0.0011905935,0.0028721527,0.00029094392,0.0056800875,0.0017058044,0.0037468907,0.0011927618,0.0028916444,0.9515746,0.002405286,0.0018160521,0.0013577787,0.0012196747,0.002551934,0.0020994,0.0027245732,0.0027531323,0.0027872317,0.000894255,0.00086706155,0.0017244968,0.0036050489,87,test
0.95846236,0.0017560576,0.004041851,0.0014002923,0.0022422834,0.0018372339,0.00085627096,0.0035532878,0.0013717527,0.00070523546,0.0006743904,0.001191446,0.0010519107,0.0013652253,0.001399857,0.0008511523,0.0026536055,0.0027147366,0.0016066667,0.007498438,0.0005935835,0.0017278509,0.00044459684,88,test
0.013278807,0.024627091,0.015952684,0.005546086,0.039395906,0.014044182,0.02051586,0.01356897,0.019026607,0.37979245,0.033272788,0.00972199,0.016902981,0.029784638,0.018176952,0.0159441,0.02830537,0.030708184,0.024416283,0.010069296,0.008544974,0.05312931,0.17527446,89,test
0.0018338094,0.0038691126,0.0015885136,0.0010515819,0.0014343964,0.0009852292,0.0039720116,0.0023853816,0.003703162,0.0047000167,0.0018822411,0.00351815,0.0033762625,0.0010976006,0.0015004802,0.0073008724,0.00966965,0.0020369121,0.0016817455,0.004009969,0.9364079,0.0012941365,0.0007008447,90,test
0.010709372,0.01829827,0.025263106,0.0037118657,0.01376721,0.008814424,0.010373852,0.73206675,0.03258682,0.011273002,0.005067296,0.0038473671,0.0044990317,0.0032675683,0.010428652,0.015695991,0.012312978,0.013061083,0.010319341,0.037189934,0.004121604,0.0095152175,0.0038092586,91,test
