0,1,2,3,4,5,6,7,identifier,split
0.0005993293,0.006844252,0.9737529,0.0045640403,0.003572265,0.004349283,0.004115141,0.0022027194,25,test
0.0003029309,0.0061923503,0.9760454,0.004574415,0.0028711052,0.0042682947,0.0032388554,0.0025067062,26,test
0.00031268183,0.006430259,0.9761688,0.0047236136,0.002841935,0.0036044593,0.0032411313,0.0026771547,27,test
0.0003172231,0.006089165,0.9763872,0.0047060335,0.0028333727,0.0038919884,0.0034601984,0.0023149177,28,test
0.0004184832,0.0069530965,0.9752578,0.004236981,0.0031133883,0.0041419887,0.00376214,0.0021161058,29,test
0.9836345,0.0020339058,0.00013614097,0.0032950658,0.0034813187,0.0012525327,0.0038016126,0.002364995,30,test
0.00042007904,0.007047928,0.97343713,0.00462109,0.0031818543,0.0045272633,0.0041328096,0.0026317677,31,test
1.0038386e-06,8.224674e-05,1.7681542e-06,1.5615735e-05,3.584431e-05,2.2762531e-05,0.99983084,9.843744e-06,32,test
0.00074647216,0.009220909,0.96387047,0.0043338058,0.0054060984,0.0059971996,0.005768378,0.0046567805,33,test
0.00045206805,0.0076526767,0.97082484,0.0058720703,0.0035001007,0.0045021805,0.0039755898,0.0032204227,34,test
0.00023360216,0.004156149,0.9846333,0.003134945,0.001985714,0.0021406214,0.0024653526,0.0012501671,35,test
0.0003338164,0.0048248474,0.9814485,0.0031791741,0.0024523966,0.0025523028,0.0032399662,0.0019689759,36,test
9.7042815e-05,0.0023578592,0.99215174,0.0010697778,0.0011796743,0.0012764599,0.0012880972,0.0005792782,37,test
0.00020332317,0.0045687044,0.98163927,0.004303393,0.0020195593,0.002985071,0.0025110806,0.0017696158,38,test
0.9831033,0.0024485018,0.00016824568,0.0030706043,0.0044502974,0.0009684812,0.0033844167,0.0024062316,39,test
0.984689,0.0024028893,0.000270228,0.0020790899,0.003518827,0.0012534952,0.0034785827,0.0023078693,40,test
0.98253363,0.0019508397,0.00013148227,0.00300845,0.0041300277,0.0012239355,0.003924299,0.003097326,41,test
0.0003786373,0.006666451,0.9765628,0.0042478186,0.0031658637,0.0034882405,0.0035677855,0.001922404,42,test
0.00047345995,0.005999576,0.9764582,0.0038598275,0.003399839,0.0035158042,0.0039219963,0.0023712537,43,test
0.98567617,0.0019438679,0.00016774863,0.0018594558,0.003128873,0.0012821835,0.0036944055,0.0022472716,44,test
0.0002437354,0.0035224215,0.98544633,0.0032799924,0.0017516981,0.0021061401,0.0025021136,0.0011475795,45,test
0.00041248207,0.008449514,0.970543,0.0053061247,0.0036911697,0.004792706,0.0039652037,0.0028397173,46,test
6.771048e-05,0.00020191574,0.00014406795,0.0005286332,0.0002088494,0.00067411043,0.00032793294,0.99784684,47,test
0.97623444,0.0028639445,0.00019405688,0.004037463,0.0050282828,0.0015793339,0.0051498967,0.0049125077,48,test
0.00062245457,0.0137887765,0.95253086,0.008194924,0.004614809,0.008905034,0.0059231813,0.0054199244,49,test
0.00039882492,0.005740366,0.9759125,0.004483222,0.0032909664,0.0041561048,0.0035289885,0.0024890644,50,test
0.00017651403,0.0031473886,0.9881146,0.0023428327,0.0017923192,0.0017545719,0.0017979259,0.0008738107,51,test
0.00044597924,0.0068804235,0.9772398,0.00401635,0.0023939717,0.0027579986,0.003990147,0.0022753119,52,test
0.98032814,0.002518069,0.00018863314,0.0029324167,0.0044137025,0.0014782303,0.0043659452,0.003774858,53,test
0.00046231213,0.011532168,0.9637449,0.0058368826,0.004087742,0.0058375644,0.0042894525,0.0042090868,54,test
0.00043259765,0.0070538754,0.9736024,0.005221504,0.0028184264,0.0039858175,0.0038807471,0.0030045614,55,test
0.97969145,0.0042613847,0.00038070642,0.0023010161,0.0036021299,0.0013993772,0.0047788233,0.003585225,56,test
0.0002617009,0.00572795,0.97624445,0.0062043928,0.0021584223,0.0042880513,0.003064063,0.0020509684,57,test
4.1227046e-05,0.0015754751,8.048672e-07,0.00010646593,0.9976781,0.0003511299,0.00013360544,0.000113129594,58,test
0.9328742,0.01296313,0.008219019,0.0063799825,0.0076155486,0.0054665576,0.013496746,0.0129848,59,test
0.00022241396,0.0035540042,0.98730636,0.002003519,0.0020899642,0.0016616412,0.0022282065,0.0009338811,60,test
0.005185656,0.019455135,0.9243034,0.007951986,0.011682953,0.006267473,0.010875635,0.014277686,61,test
0.0007150987,0.016548846,0.9456238,0.00978038,0.00521009,0.009344464,0.006537978,0.0062394324,62,test
0.00043272952,0.008382595,0.9690981,0.0058377935,0.003658487,0.0054579,0.0043659764,0.0027664988,63,test
0.00020714244,0.0047812723,0.98398155,0.0028226045,0.0020537057,0.0026395086,0.0022868908,0.0012274055,64,test
0.00035882898,0.006413993,0.97249675,0.005313144,0.0032453288,0.0052397484,0.004231288,0.0027010073,65,test
0.00036671932,0.0072741252,0.97132045,0.005854262,0.002970928,0.005167842,0.003972714,0.0030729114,66,test
0.00036004654,0.0061298837,0.9734697,0.005976757,0.002883661,0.004796029,0.003658145,0.0027257663,67,test
0.0001818348,0.00069379405,0.00015540079,0.0010114553,0.0009508533,0.0005230728,0.0006855964,0.99579793,68,test
0.00020493653,0.0036627979,0.9853559,0.0030186267,0.0020574618,0.002031355,0.0023297784,0.0013391523,69,test
0.9822696,0.0020696812,0.00012496526,0.00313718,0.003198668,0.0013945457,0.004325161,0.0034802265,70,test
0.0004771106,0.008944102,0.9675433,0.0057217274,0.0041527487,0.0052576624,0.0046095666,0.0032938125,71,test
0.97787374,0.0035491607,0.00056967244,0.0033309816,0.004665279,0.0009786149,0.005042027,0.0039905277,72,test
4.5421995e-05,0.0007007726,0.9956601,0.0011749489,0.0004655013,0.00035033113,0.001070534,0.0005323652,73,test
0.09381467,0.01796189,0.0056732837,0.038929578,0.015761582,0.7841072,0.037162058,0.006589684,74,test
6.343223e-05,0.99807847,0.00023796808,0.00028992392,0.0004279087,0.00010364219,0.0006594989,0.00013909853,75,test
0.00016854604,0.0004139873,0.0002767622,0.0011920271,0.0017829195,0.00017972526,0.0006524376,0.9953336,76,test
0.07270999,0.028096996,0.7929727,0.022436798,0.023857998,0.0057175867,0.017611537,0.03659643,77,test
0.97109354,0.0045556338,0.0015946752,0.0041409717,0.0058843344,0.0011711797,0.0053477497,0.0062118457,78,test
7.3682335e-05,0.99808264,0.00021653489,0.00032074962,0.00044112914,7.417177e-05,0.0006566556,0.00013452883,79,test
0.000105967985,0.0011216914,0.9934324,0.0017020166,0.00071316323,0.00062965875,0.0015117922,0.0007831964,80,test
5.713626e-05,0.00012017891,6.415746e-06,0.00029596128,0.99902713,0.00012707146,0.00018093147,0.00018514002,81,test
0.97440106,0.0029081611,0.0007623816,0.0048861294,0.004745623,0.0018720733,0.0059108664,0.004513745,82,test
0.933699,0.008819348,0.0028935955,0.012622433,0.0119340625,0.0040683085,0.015262415,0.010700696,83,test
0.9668664,0.005187304,0.0013590711,0.0048280614,0.007557401,0.0016624809,0.0070582833,0.005480952,84,test
0.0001638723,0.0003419585,2.3609622e-05,0.0026310082,0.99055016,0.005527514,0.0005706708,0.0001910725,85,test
0.969489,0.0054887845,0.0020089645,0.004965783,0.0070016677,0.0013315544,0.005515251,0.004198944,86,test
0.97516394,0.004032549,0.001229756,0.0032846264,0.0046253013,0.0009153848,0.004953719,0.005794642,87,test
0.00013021745,0.0013200192,0.9920433,0.00200224,0.0008053694,0.0008437391,0.0018005293,0.0010546567,88,test
0.96746004,0.004473355,0.0009468761,0.004841507,0.0064709303,0.001720768,0.007723731,0.00636269,89,test
9.254405e-05,0.0010944338,0.99346465,0.0018533149,0.00069490034,0.0006644157,0.0013481885,0.0007875064,90,test
0.00012494308,0.001238333,0.9928356,0.0017770503,0.0007736445,0.00069726055,0.0017099484,0.00084317324,91,test
8.3594896e-05,0.0010914669,0.9941115,0.0016441985,0.0006100907,0.000530505,0.0013294088,0.00059914286,92,test
0.977119,0.0031478861,0.0006180979,0.003528151,0.004576621,0.0014436414,0.0061335946,0.0034329258,93,test
0.9760901,0.0032091928,0.00080056855,0.0036480115,0.004936108,0.0011818584,0.004913236,0.0052209403,94,test
0.00012368766,0.0014942589,0.9915833,0.0020598683,0.0008736503,0.00094975665,0.0017454668,0.0011700932,95,test
0.00010395933,0.0013486216,0.99270815,0.0017804276,0.00073739374,0.00086520653,0.0015701456,0.00088614214,96,test
0.0001421138,0.99735945,0.00026190607,0.0003828925,0.0006302682,8.9000416e-05,0.000940239,0.00019406286,97,test
0.0004995199,0.0012690912,0.00021504109,0.0012967612,0.0009880653,0.99329424,0.0020413976,0.00039594588,98,test
0.9568708,0.008503899,0.0022884258,0.0051708603,0.00881916,0.0015548996,0.008411827,0.008380159,99,test
0.98421973,0.002597583,0.0006122315,0.0022745675,0.003616135,0.00067816663,0.0034015668,0.0025999523,100,test
0.00012979767,0.001438976,0.9922395,0.0021179263,0.00082492386,0.0007050634,0.0015828413,0.0009609372,101,test
0.00011123689,0.0012436989,0.9926836,0.001879999,0.0007240062,0.00071438187,0.0016962272,0.000946845,102,test
0.00047493607,0.0017120811,0.00034294874,0.0016421111,0.0010084099,0.991553,0.0023209767,0.00094560516,103,test
0.00513866,0.83101815,0.011721324,0.0148900375,0.009171469,0.0068631284,0.053959303,0.06723787,104,test
9.003659e-05,0.00033101375,0.00020940744,0.0008759694,0.0005597328,0.00015469285,0.00030136618,0.9974777,105,test
6.55241e-05,0.0001268522,8.302878e-06,0.0003971334,0.99884146,0.00017697955,0.00018317132,0.00020065698,106,test
6.6322515e-05,0.00091487286,0.99527824,0.001320104,0.0005495798,0.00048212757,0.0009737815,0.00041506754,107,test
8.489499e-05,0.00016765743,0.0001733135,0.00054974016,0.0005051831,0.00016932792,0.00037384554,0.997976,108,test
0.0006841591,0.0019400107,0.00065701886,0.004516122,0.0021472843,0.983423,0.003678721,0.0029537417,109,test
0.000121293815,0.0012952056,0.99126184,0.0025748657,0.00079483376,0.0007902598,0.0018827094,0.0012788841,110,test
0.2912486,0.035632905,0.5630348,0.025488159,0.024464006,0.008159398,0.030269193,0.02170297,111,test
0.9432171,0.009174862,0.0035881095,0.008634542,0.010454674,0.00316487,0.012230844,0.009534903,112,test
5.7926136e-05,0.0009301817,0.9959105,0.00089183653,0.0005019165,0.0003535336,0.0009720598,0.00038200818,113,test
5.5235996e-05,0.00090473547,0.9957502,0.0011674947,0.00040500567,0.00036989845,0.0009238379,0.00042362305,114,test
0.9696162,0.003274437,0.00065331376,0.0055025164,0.006378102,0.0018516832,0.006883681,0.005840065,115,test
0.00081431057,0.010488398,0.92957515,0.008823209,0.004613995,0.02933704,0.009047084,0.0073008295,116,test
0.9766718,0.004378001,0.00086182886,0.003177544,0.0043903105,0.0011296484,0.005457536,0.0039332556,117,test
0.97546005,0.0037687,0.001126099,0.0040858323,0.0048122215,0.0012680026,0.0051359767,0.0043431716,118,test
0.970891,0.0048018238,0.0010902365,0.004119168,0.006525524,0.0013430245,0.006487444,0.0047418047,119,test
0.00076830457,0.003264253,0.009851866,0.017948495,0.008399564,0.14622915,0.009683979,0.8038544,120,test
9.996306e-05,0.0012136234,0.99256414,0.0021045962,0.00067169627,0.000779866,0.0016277203,0.0009382766,121,test
0.00010271193,0.00092494127,0.9948643,0.0012739289,0.0006428192,0.0004645604,0.0012261593,0.00050057983,122,test
0.9634363,0.004994551,0.001074658,0.0063028177,0.0078082145,0.002103647,0.008504866,0.0057748426,123,test
0.0022581462,0.006253915,0.002349775,0.022739522,0.8824671,0.024511999,0.011987962,0.04743158,124,test
0.9787951,0.0027586904,0.000562482,0.0034554196,0.004672655,0.0011304903,0.0048884153,0.0037367442,125,test
8.614922e-05,0.0009265572,0.9937489,0.0018930844,0.0006206546,0.00062573777,0.001324613,0.0007742602,126,test
0.973424,0.0030125875,0.0007583951,0.0045698993,0.005324041,0.0016311052,0.0063681817,0.004911805,127,test
3.97145e-05,0.00068763905,0.9964355,0.0009937156,0.0003666375,0.00028506797,0.00089531136,0.00029646166,128,test
7.4439115e-05,0.0011370772,0.9940017,0.0016738949,0.0005164606,0.0005859302,0.0013338169,0.0006767124,129,test
0.00010689872,0.0013449681,0.9918578,0.0020653391,0.00084619236,0.00091347424,0.0015930119,0.0012722134,130,test
0.00030119432,0.0027794808,0.9864172,0.0023685978,0.0016668935,0.0016003284,0.0026515468,0.00221479,131,test
0.9764339,0.0031910029,0.0005509659,0.0039564655,0.004705403,0.0014350861,0.0061454657,0.0035818217,132,test
9.471789e-05,0.0010163612,0.9946241,0.0012532003,0.0006484044,0.000517589,0.0012734095,0.00057228765,133,test
5.1750136e-05,0.000808098,0.99567777,0.0012816659,0.00042945825,0.0003248765,0.0010301628,0.00039628026,134,test
0.7537669,0.14527564,0.011248228,0.021358417,0.022138178,0.0027637263,0.0335391,0.009909789,135,test
0.00023973276,0.0020636506,0.99016994,0.0022330065,0.0011489409,0.0009088151,0.002011348,0.0012244884,136,test
0.00012449232,0.001755968,0.9912378,0.0022292312,0.0008180918,0.0008349746,0.0017216344,0.0012777274,137,test
7.5169664e-05,0.0011089906,0.99433607,0.0014710126,0.0005507642,0.0005395647,0.0013456298,0.00057271455,138,test
6.959581e-05,0.00096244016,0.9953105,0.0013089273,0.00049314194,0.00035680592,0.0010594816,0.000439193,139,test
9.004677e-05,0.0011933697,0.99460006,0.00097310636,0.0006282056,0.0005021392,0.0014346107,0.00057847623,140,test
0.96984386,0.00463841,0.0008799574,0.0048602843,0.00664831,0.001556757,0.0073976,0.0041749254,141,test
0.00013058713,0.0012458074,0.99266475,0.0016352918,0.00094351394,0.00080669706,0.0017077802,0.0008654535,142,test
0.000104690545,0.0012354746,0.99315554,0.0016915448,0.00077738636,0.0007856046,0.0014488661,0.00080084294,143,test
0.97743726,0.003960237,0.0004975561,0.002980337,0.004093281,0.001424547,0.005288296,0.0043183938,144,test
0.00019536098,0.0017526096,0.9926697,0.0015696553,0.0007342159,0.00091830967,0.0016283398,0.0005318465,145,test
9.177443e-05,0.9982002,0.00010715447,0.0003178439,0.00037598566,8.525723e-05,0.00069603743,0.00012572604,146,test
0.00035384725,0.0029937723,0.9868851,0.0027078919,0.0012219087,0.0017804033,0.0028304395,0.0012266922,147,test
0.0005169739,0.003875476,0.9799917,0.0050273156,0.0015689415,0.0027085685,0.003921924,0.0023891649,148,test
0.98054296,0.0026969714,0.00028248268,0.0038642779,0.0036336754,0.0017008483,0.0047920854,0.0024867165,149,test
0.98569185,0.0018348155,0.000471425,0.002600992,0.003088136,0.0014445841,0.0032961466,0.001572152,150,test
0.9766361,0.0025262807,0.00053114205,0.0044772886,0.0040187584,0.0026806942,0.0054476648,0.0036820688,151,test
0.9877698,0.002059254,0.00026173054,0.00198713,0.0027340471,0.00082804495,0.0029402806,0.0014196929,152,test
0.9690002,0.0045844275,0.0010602315,0.0057021105,0.0069045145,0.0025550823,0.0065679983,0.0036254139,153,test
0.00015762703,0.001596652,0.9929115,0.0016955242,0.0006598182,0.00074584247,0.0017033627,0.00052969594,154,test
0.0006118552,0.0047121984,0.9788913,0.004279456,0.001776082,0.003043836,0.003910296,0.0027750449,155,test
5.8637557e-05,0.9988103,7.711732e-05,0.00018131259,0.00028303574,6.436441e-05,0.00042847433,9.666666e-05,156,test
0.9789756,0.0024291733,0.0002690762,0.004077015,0.004236079,0.001751055,0.00506038,0.0032015587,157,test
0.9106209,0.01669761,0.018003326,0.010436632,0.010732714,0.0051199766,0.016197972,0.01219087,158,test
0.0003920119,0.0031011787,0.9848958,0.004014837,0.0012147165,0.0020568296,0.0028980554,0.0014265646,159,test
0.000361294,0.0013695301,0.000112347036,0.0013837576,0.0004926069,0.99425817,0.0014661638,0.0005561062,160,test
0.00042947353,0.0007758228,0.0003091515,0.0019485544,0.0018446984,0.00077747,0.001272538,0.9926422,161,test
0.9850751,0.0020652777,0.00022354219,0.002658554,0.003575901,0.00093893794,0.0034692436,0.0019934506,162,test
0.9889475,0.0011818657,0.00012694497,0.0023429557,0.0029773312,0.0007991022,0.0026300286,0.0009941207,163,test
0.0010291851,0.0044553266,0.9794445,0.004127142,0.0021626584,0.0022036848,0.0045022806,0.0020753406,164,test
0.000569597,0.0060694492,0.97547174,0.005167824,0.0017646141,0.0036916346,0.0043881033,0.0028770324,165,test
0.00015315088,0.0002891971,1.0612564e-05,0.0006422489,0.9982041,0.00019540942,0.0002555536,0.00024963135,166,test
0.00017590554,0.00029186878,0.00017031342,0.00067399757,0.00046954985,0.00042076307,0.00048746268,0.99731016,167,test
0.00022827706,0.0026841173,0.9897307,0.0021179137,0.0009597707,0.0012200004,0.0021168499,0.0009423559,168,test
0.00022580371,0.0024749965,0.98844683,0.0029398517,0.00087278796,0.0016723523,0.002267288,0.0011000934,169,test
6.3659165e-05,0.00059422915,2.1970623e-05,0.0002027534,0.000330493,0.00044955473,0.99805546,0.00028185305,170,test
0.00040440357,0.003851932,0.9819359,0.004063267,0.0016052648,0.0028075322,0.00321709,0.0021147232,171,test
0.00026104494,0.0032597245,0.985671,0.0035630404,0.000954079,0.0021889722,0.0026143782,0.0014878339,172,test
0.9740107,0.0038036448,0.00039941972,0.0050897417,0.004595702,0.002191127,0.0063357507,0.0035739483,173,test
0.9888515,0.0019271806,0.00023126947,0.0018171967,0.0022582393,0.0008486127,0.0025957248,0.0014703327,174,test
0.000435437,0.0035170757,0.98403704,0.002965021,0.0016592582,0.002326801,0.0031762132,0.0018830891,175,test
0.00032316125,0.0028019869,0.98691434,0.0029669544,0.0011421497,0.0017536209,0.0026625916,0.0014351762,176,test
0.00035897756,0.00057379226,0.00013850177,0.0015531654,0.00024767706,0.99507964,0.0015443183,0.000503987,177,test
0.98093593,0.0020325123,0.00023926784,0.0035930963,0.003648157,0.0017387777,0.005075985,0.0027362262,178,test
0.00022594271,0.0021054214,0.99103045,0.002351839,0.00087965705,0.00093541667,0.0018592465,0.0006120558,179,test
0.9694346,0.0040252707,0.00049903616,0.0059804553,0.0048343437,0.0033071605,0.0074437307,0.0044752792,180,test
0.0010108186,0.0010742268,0.00053399,0.0023649551,0.0016744706,0.0013005611,0.0015230103,0.9905179,181,test
0.00029174803,0.0031492817,0.98674923,0.0027715995,0.0011165045,0.0018378658,0.002637563,0.0014461043,182,test
0.00029813475,0.0027096919,0.98675865,0.0034233644,0.0010932634,0.0016994904,0.00261468,0.0014026754,183,test
0.9833519,0.0025524467,0.00026507842,0.0027002024,0.0031574857,0.0012139052,0.0042419787,0.002517036,184,test
0.000354257,0.0034167853,0.9839812,0.0036830085,0.0014582969,0.002264643,0.0029368603,0.0019050121,185,test
0.9848911,0.0014797499,0.0001331466,0.0032092207,0.0034766379,0.0011040496,0.0039885896,0.001717407,186,test
0.00065584417,0.009621938,0.967195,0.0058529563,0.0023330804,0.0045412974,0.0047920304,0.0050078765,187,test
0.00013907024,0.0003334973,1.0632771e-05,0.00068983994,0.9977841,0.00025955366,0.00040085072,0.000382546,188,test
0.0014915384,0.022989457,0.9239406,0.007650694,0.009408276,0.0048619253,0.013172175,0.016485447,189,test
0.00038008046,0.0035339978,0.9846928,0.0029619206,0.0015442022,0.0018659392,0.0031474591,0.00187358,190,test
0.9827284,0.0034849634,0.00044256484,0.0030363912,0.004352873,0.0010998585,0.0035244143,0.0013305561,191,test
0.98262745,0.0025342607,0.00026830495,0.002927752,0.003588773,0.0011631413,0.004146207,0.0027441666,192,test
0.00027546188,0.00088744785,7.713781e-05,0.0012693872,0.00051733456,0.99533445,0.0012445857,0.00039423062,193,test
0.0003765048,0.0005732524,0.00047142926,0.0014282718,0.00076530117,0.00096515706,0.00079445844,0.9946256,194,test
0.00029694533,0.0021112668,0.98853636,0.0020033473,0.0011815326,0.0014280657,0.0032347622,0.0012076778,195,test
9.6477066e-05,0.0012684091,0.99492705,0.0010259891,0.0005523065,0.00060029986,0.0011662225,0.00036325646,196,test
0.0017220196,0.01430199,0.0032723928,0.008559466,0.73563004,0.22737643,0.0055082846,0.0036292814,197,test
0.97858113,0.004312595,0.00047599606,0.0032033497,0.0050609345,0.0009743212,0.0042328555,0.0031588592,198,test
0.00051010406,0.004488338,0.9819723,0.003746068,0.0017210464,0.0023392742,0.0032051385,0.0020177353,199,test
0.00040667012,0.004989484,0.97889346,0.0043171877,0.0017614091,0.0033486325,0.0036448534,0.0026383824,200,test
0.00021557395,0.0022914554,0.9886097,0.0032640875,0.000983758,0.0013689406,0.0022330275,0.0010334689,201,test
0.00023380101,0.00225555,0.98988336,0.002157234,0.0010111943,0.0013797386,0.0020737962,0.0010053519,202,test
0.0004411105,0.0075167133,0.9705682,0.006600319,0.0019232878,0.004458552,0.004333094,0.004158759,203,test
0.00038083093,0.0030209888,0.9857583,0.003403471,0.0013227188,0.001854939,0.0028397064,0.0014190838,204,test
0.9849858,0.0019754593,0.00019785466,0.0026031798,0.0035338933,0.0010409324,0.0037611998,0.0019017166,205,test
0.00031861122,0.003187582,0.9855762,0.003478375,0.0011635029,0.0018771477,0.0029027024,0.0014957986,206,test
0.00056031306,0.0035627692,0.9842569,0.0033672017,0.0016820289,0.0017689923,0.003345889,0.0014559362,207,test
0.00029642836,0.0036346556,0.9840984,0.0034154884,0.0011530999,0.0027030965,0.0028509956,0.0018479634,208,test
0.9894326,0.001611935,0.0001847717,0.0016146728,0.0023289735,0.00069159013,0.0026259576,0.0015094448,209,test
0.006593205,0.017760668,0.94094485,0.0074939793,0.0061103147,0.0044381707,0.008754746,0.007904156,210,test
0.9770527,0.005178194,0.0006958771,0.0033074722,0.0036902144,0.001523581,0.0056018843,0.0029501254,211,test
0.00044856095,0.0036610374,0.97944415,0.0057049855,0.0015270814,0.002640609,0.003828304,0.0027452833,212,test
0.98611623,0.0016816376,0.00017413763,0.002758147,0.0029683684,0.001097834,0.003442609,0.0017609868,213,test
0.00013017048,0.0016018957,5.7713463e-05,0.0014880426,0.00055918534,0.99553275,0.00042131584,0.00020896383,214,test
0.00030875317,0.0032522287,0.98481226,0.003721157,0.0012892338,0.0022582435,0.0025567345,0.0018014102,215,test
0.00022222834,0.0015464664,0.9847697,0.0037491792,0.0016606296,0.003233388,0.0018032893,0.0030150646,216,test
0.00029368734,0.994058,0.00075903593,0.0005720174,0.0010235675,0.0012114724,0.00047355244,0.0016087667,217,test
0.9825158,0.0019301557,0.00039929457,0.002850982,0.0043692673,0.0015359637,0.0033314987,0.003067027,218,test
0.00029443725,0.001640138,0.9842532,0.0031201816,0.002333319,0.0030535,0.0025421325,0.002763119,219,test
0.00016110214,0.0008449554,0.9910121,0.002029005,0.0012471776,0.0016204895,0.0011386682,0.0019465442,220,test
0.98191833,0.0014820537,0.0003148128,0.0028960444,0.0030529632,0.0026930822,0.0040270817,0.0036155633,221,test
0.00021815745,0.0013699053,0.98715484,0.003426196,0.0014409322,0.0025278705,0.0017673089,0.0020947892,222,test
0.00018690331,0.0013737258,0.98811764,0.0028032544,0.001414455,0.0023357645,0.0015671126,0.0022011052,223,test
0.00041454696,0.0018523128,7.7641285e-05,0.0049909316,0.63715845,0.35406604,0.0009798061,0.00046026456,224,test
0.9869249,0.0011005364,0.0001986378,0.0020612932,0.002327424,0.001741275,0.0028017403,0.0028441818,225,test
0.00048531767,0.0029815123,0.97338754,0.0055324174,0.0028743753,0.0057233465,0.003169469,0.005846087,226,test
0.0002651084,0.0018253137,0.9838457,0.0036003334,0.0018433538,0.0035375468,0.002130161,0.002952546,227,test
0.00116903,0.0018158496,0.0006692093,0.0010052602,0.0020576802,0.0049906494,0.9837167,0.0045755627,228,test
0.0003691705,0.0028981746,0.97667116,0.0046277996,0.0026698958,0.0054836594,0.0028018705,0.0044783712,229,test
0.0005603092,0.004787561,0.9647037,0.00683731,0.0031258722,0.0070092375,0.003559004,0.009417094,230,test
0.00020001798,0.0014281049,0.98803574,0.0032102466,0.0013981309,0.0021373373,0.0016471918,0.0019432462,231,test
0.9591281,0.0070857597,0.0012408493,0.008019544,0.0071366974,0.0030760837,0.008153365,0.0061596003,232,test
0.93710315,0.006095119,0.004239731,0.007274089,0.008646078,0.0052519217,0.010894561,0.020495305,233,test
0.00012328534,0.00059078395,9.375942e-05,0.0010566143,0.9942193,0.0031780018,0.00032474482,0.00041358176,234,test
0.98400325,0.0015994507,0.00043284992,0.002065218,0.0026237946,0.0019482771,0.0031002434,0.0042267847,235,test
0.98213565,0.0015894878,0.00030686983,0.002573243,0.0031964905,0.0019223312,0.003913249,0.0043626246,236,test
0.00043389224,0.0020733837,0.98163617,0.0041440055,0.0020570639,0.0035615808,0.0026752213,0.0034186335,237,test
0.0002610168,0.0016324964,0.98584104,0.0032466054,0.0016703671,0.0028079308,0.0020261204,0.002514483,238,test
0.00030627742,0.0019713289,0.9817956,0.004543525,0.0017753665,0.0037320913,0.002413757,0.0034620673,239,test
0.9802674,0.0018598168,0.00051892304,0.0029151295,0.00431877,0.0022041202,0.0038171557,0.0040986,240,test
0.00026660616,8.6115426e-05,0.00024182988,0.9938129,0.00079467654,0.0032922884,0.00016420477,0.0013413007,241,test
