0,1,identifier,split
0.6277229,0.3722771,90,test
0.0005864241,0.9994136,91,test
0.99316496,0.0068349834,92,test
0.9996886,0.00031139862,93,test
0.99963725,0.00036276522,94,test
0.003614256,0.9963857,95,test
0.9979831,0.002016905,96,test
0.9989518,0.0010481866,97,test
0.99833775,0.0016622879,98,test
0.0017845231,0.99821556,99,test
0.026427481,0.9735725,100,test
0.0010185586,0.9989814,101,test
0.0035345762,0.99646544,102,test
0.9982911,0.001708932,103,test
0.9992835,0.00071647234,104,test
0.9546654,0.045334518,105,test
0.99778914,0.00221083,106,test
0.76269436,0.23730572,107,test
0.6645037,0.33549634,108,test
0.001871092,0.99812895,109,test
0.9996624,0.0003376094,110,test
0.0022114473,0.99778855,111,test
0.001282112,0.9987179,112,test
0.108741,0.891259,113,test
0.99897397,0.0010260352,114,test
0.0006520269,0.999348,115,test
0.08794587,0.9120541,116,test
0.0062835338,0.99371654,117,test
0.0014649538,0.99853504,118,test
0.00090187124,0.9990982,119,test
0.9997061,0.0002938549,120,test
0.002279647,0.9977203,121,test
0.00066779036,0.99933213,122,test
0.0035197588,0.9964803,123,test
0.00057347585,0.9994266,124,test
0.9995152,0.00048485625,125,test
0.9850574,0.0149425715,126,test
0.0016692232,0.9983308,127,test
0.99967456,0.0003254104,128,test
0.0031836894,0.99681634,129,test
0.26013458,0.7398654,130,test
0.9996991,0.0003008922,131,test
0.001117789,0.99888223,132,test
0.0017745324,0.9982255,133,test
0.0011492858,0.9988507,134,test
0.92780966,0.07219036,135,test
0.9997478,0.00025222497,136,test
0.985363,0.014636974,137,test
0.9992607,0.0007392788,138,test
0.0024797597,0.99752027,139,test
0.0008489411,0.9991511,140,test
0.9993592,0.00064084725,141,test
0.44422033,0.55577964,142,test
0.99956113,0.00043888256,143,test
0.0009133749,0.9990866,144,test
0.9993174,0.00068257214,145,test
0.96429116,0.03570884,146,test
0.996429,0.003571018,147,test
0.0024315165,0.9975684,148,test
0.0017384944,0.9982615,149,test
0.0031879493,0.99681205,150,test
0.00558451,0.9944155,151,test
0.99811614,0.0018839068,152,test
0.99602,0.0039799763,153,test
0.0018021308,0.99819785,154,test
0.0016184726,0.9983815,155,test
0.15168712,0.84831285,156,test
0.98707956,0.012920437,157,test
0.14295778,0.85704225,158,test
0.6147253,0.38527474,159,test
0.9998271,0.00017298244,160,test
0.0018309923,0.99816895,161,test
0.9993759,0.0006241145,162,test
0.24634114,0.75365883,163,test
0.9756826,0.024317352,164,test
0.009836652,0.9901633,165,test
0.9998987,0.00010136455,166,test
0.99935275,0.0006472752,167,test
0.0010321559,0.9989679,168,test
0.99384755,0.0061524934,169,test
0.9995247,0.00047532507,170,test
0.00071086653,0.99928916,171,test
0.002332578,0.9976674,172,test
0.9985814,0.0014185489,173,test
0.01190601,0.98809403,174,test
0.009372942,0.99062705,175,test
0.9968996,0.0031004383,176,test
0.9988607,0.001139287,177,test
0.9998481,0.00015183237,178,test
0.0015939676,0.998406,179,test
0.97967565,0.020324368,180,test
0.96999836,0.030001622,181,test
0.9996138,0.00038626464,182,test
0.0010174846,0.9989825,183,test
0.087324955,0.912675,184,test
0.11155264,0.88844734,185,test
0.0033443687,0.9966556,186,test
0.0043025613,0.9956975,187,test
0.9997634,0.0002365723,188,test
0.99753463,0.0024653748,189,test
0.0016368639,0.9983631,190,test
0.99331844,0.0066815624,191,test
0.0012696752,0.99873036,192,test
0.9993524,0.00064759754,193,test
0.006185552,0.99381447,194,test
0.010465259,0.9895348,195,test
0.9998814,0.00011855462,196,test
0.9987147,0.0012853742,197,test
0.0021410384,0.99785894,198,test
0.00071272615,0.9992873,199,test
0.7389279,0.26107213,200,test
0.9106925,0.089307554,201,test
0.99861515,0.0013848533,202,test
0.0013801897,0.9986198,203,test
0.9377017,0.062298357,204,test
0.9991761,0.0008239088,205,test
0.9979779,0.0020220599,206,test
0.9989336,0.0010663428,207,test
0.9995695,0.00043051233,208,test
8.513743e-05,0.9999149,209,test
0.9994734,0.00052667886,210,test
0.0028430948,0.99715686,211,test
0.0009963325,0.9990037,212,test
0.6394612,0.36053875,213,test
0.9481633,0.051836748,214,test
0.00088201073,0.99911803,215,test
0.002038269,0.99796176,216,test
0.9949373,0.0050626467,217,test
0.97792804,0.022071943,218,test
0.01104219,0.98895776,219,test
0.0028108002,0.9971892,220,test
0.9905991,0.00940094,221,test
0.01931848,0.9806815,222,test
0.9586389,0.041361075,223,test
0.89128155,0.10871853,224,test
0.98364604,0.01635393,225,test
0.9997689,0.00023110815,226,test
0.99566877,0.004331239,227,test
0.0035098419,0.9964902,228,test
0.9899423,0.010057632,229,test
0.028664893,0.97133505,230,test
0.001149926,0.9988501,231,test
0.99952626,0.0004737988,232,test
0.99892956,0.0010703726,233,test
0.0035504322,0.9964496,234,test
0.0005861455,0.99941385,235,test
0.00085589656,0.9991441,236,test
0.9998627,0.00013735335,237,test
0.00044520572,0.9995548,238,test
0.99974173,0.0002583178,239,test
0.0027141206,0.99728584,240,test
0.97458625,0.025413735,241,test
0.0012367154,0.9987633,242,test
0.7121644,0.28783563,243,test
0.0006131933,0.9993868,244,test
0.003314706,0.9966853,245,test
0.99920005,0.000799962,246,test
0.9993537,0.0006462716,247,test
0.016273666,0.9837263,248,test
0.0004822901,0.9995177,249,test
0.07882772,0.92117226,250,test
0.10122933,0.8987707,251,test
0.0047552274,0.9952448,252,test
0.9198351,0.08016496,253,test
0.9928226,0.0071774526,254,test
0.0014977932,0.99850225,255,test
0.00021899768,0.9997811,256,test
0.99980515,0.00019491627,257,test
0.001291104,0.99870884,258,test
0.0008944814,0.9991055,259,test
0.99878305,0.001216957,260,test
0.99813133,0.00186864,261,test
0.4881807,0.5118193,262,test
0.999647,0.0003530128,263,test
0.0037113961,0.99628866,264,test
0.09214563,0.9078544,265,test
0.98740035,0.012599604,266,test
0.0011856355,0.99881434,267,test
0.47862625,0.5213738,268,test
0.9920908,0.007909188,269,test
0.8699097,0.13009025,270,test
0.0028406382,0.99715936,271,test
0.80870336,0.1912966,272,test
0.0019587362,0.9980413,273,test
0.9918218,0.008178119,274,test
0.0002922949,0.99970764,275,test
0.9968585,0.0031415697,276,test
0.99936897,0.00063104014,277,test
0.12904684,0.87095314,278,test
0.9197869,0.080213144,279,test
0.085789554,0.9142105,280,test
0.9914778,0.008522271,281,test
0.999713,0.00028694706,282,test
0.9992428,0.0007572753,283,test
0.003082011,0.99691796,284,test
0.0012984934,0.99870145,285,test
0.99732995,0.0026700203,286,test
0.9921744,0.007825683,287,test
0.99977905,0.00022096149,288,test
0.99930453,0.000695416,289,test
0.8941604,0.105839595,290,test
0.00055947196,0.9994405,291,test
0.0046903244,0.99530965,292,test
0.0018830631,0.99811697,293,test
0.6905742,0.3094258,294,test
0.0035390141,0.996461,295,test
0.9987979,0.0012021444,296,test
0.0013274096,0.9986726,297,test
0.9964079,0.0035920253,298,test
0.0010792551,0.9989208,299,test
0.5704749,0.4295251,300,test
0.00074758613,0.9992524,301,test
0.0018764543,0.9981236,302,test
0.99905413,0.0009458641,303,test
0.0005876015,0.9994124,304,test
0.0017551507,0.9982449,305,test
0.012623826,0.9873762,306,test
0.00027353724,0.9997265,307,test
0.028103182,0.9718969,308,test
0.9402816,0.059718367,309,test
0.984239,0.015760992,310,test
0.99777114,0.0022288403,311,test
0.992957,0.007042969,312,test
0.99953914,0.00046088285,313,test
0.99686617,0.0031338348,314,test
0.9963342,0.003665775,315,test
0.9911033,0.008896672,316,test
0.0011568668,0.9988431,317,test
0.99232846,0.007671521,318,test
0.0010173211,0.9989826,319,test
0.0010845461,0.99891543,320,test
0.9992902,0.00070974074,321,test
0.002903623,0.9970964,322,test
0.0021967147,0.9978033,323,test
0.9903922,0.009607773,324,test
0.055048384,0.94495165,325,test
0.002885775,0.9971142,326,test
0.00032619905,0.99967384,327,test
0.90242434,0.09757569,328,test
0.99873775,0.0012622717,329,test
0.9976145,0.0023855704,330,test
0.9951304,0.004869575,331,test
0.0016557471,0.9983443,332,test
0.8935237,0.106476225,333,test
0.06895722,0.9310428,334,test
0.0012267582,0.9987733,335,test
0.006043631,0.9939564,336,test
0.99741036,0.0025897054,337,test
0.6527616,0.3472384,338,test
0.0015733617,0.9984267,339,test
0.99217826,0.007821793,340,test
0.0004116836,0.9995883,341,test
0.99103856,0.008961496,342,test
0.0010310526,0.99896896,343,test
0.22942251,0.7705775,344,test
0.97870207,0.021297975,345,test
0.00418,0.9958199,346,test
0.99821043,0.0017896312,347,test
0.9984763,0.0015237073,348,test
0.002024438,0.9979755,349,test
0.99858105,0.0014189971,350,test
0.9994987,0.00050128397,351,test
0.001235242,0.99876475,352,test
0.0005258933,0.9994741,353,test
0.98140556,0.01859451,354,test
0.08171678,0.9182832,355,test
0.99969196,0.00030810243,356,test
0.0027179874,0.997282,357,test
0.99968123,0.00031880487,358,test
0.003818004,0.996182,359,test
0.9992792,0.0007207982,360,test
0.023360923,0.9766391,361,test
0.99482685,0.005173161,362,test
0.010056621,0.9899434,363,test
0.7144845,0.28551555,364,test
0.9988237,0.0011762975,365,test
0.98561525,0.014384791,366,test
0.00035657865,0.99964345,367,test
0.999138,0.00086202443,368,test
0.0007178519,0.9992822,369,test
0.99849534,0.0015046198,370,test
0.011296421,0.98870355,371,test
0.9997665,0.00023345104,372,test
0.9803759,0.019624133,373,test
0.994925,0.005075007,374,test
0.0015575533,0.9984425,375,test
0.5939829,0.40601712,376,test
0.0074819233,0.99251807,377,test
0.9990453,0.0009546599,378,test
0.9950058,0.0049942834,379,test
0.0006826073,0.9993174,380,test
0.00090358977,0.9990964,381,test
0.00071052375,0.9992894,382,test
0.99984455,0.00015544177,383,test
0.086171016,0.91382897,384,test
0.0391517,0.9608483,385,test
0.027700981,0.97229904,386,test
0.011386942,0.988613,387,test
0.009855155,0.99014485,388,test
0.9998832,0.00011682272,389,test
0.0025871915,0.99741286,390,test
0.0037921525,0.99620783,391,test
0.00034602225,0.99965394,392,test
0.9873403,0.012659723,393,test
0.02680237,0.9731976,394,test
0.9889164,0.0110836215,395,test
0.9867922,0.013207799,396,test
0.9155543,0.08444568,397,test
0.049420957,0.95057905,398,test
0.9992987,0.00070130744,399,test
0.99640167,0.0035983748,400,test
0.00083063164,0.99916935,401,test
0.0022485296,0.9977514,402,test
0.24739832,0.7526017,403,test
0.0007065211,0.99929345,404,test
0.9995505,0.00044949687,405,test
0.0051915473,0.9948085,406,test
0.99979657,0.00020348828,407,test
0.99968743,0.0003125589,408,test
0.0052477336,0.9947523,409,test
0.9963471,0.0036529223,410,test
0.98922104,0.010778947,411,test
0.9908977,0.00910228,412,test
0.99249613,0.0075039123,413,test
0.99977666,0.00022330029,414,test
0.9985998,0.0014001603,415,test
0.0011493067,0.9988507,416,test
0.001177487,0.9988225,417,test
0.9900031,0.009996941,418,test
0.99977833,0.00022163562,419,test
0.9992861,0.0007139175,420,test
0.50376046,0.4962395,421,test
0.99827814,0.0017219172,422,test
0.08350071,0.9164993,423,test
0.99912435,0.00087567925,424,test
0.010442607,0.98955745,425,test
0.003290115,0.9967098,426,test
0.0012998856,0.99870014,427,test
0.02293689,0.9770632,428,test
0.0027445403,0.9972555,429,test
0.96337765,0.0366224,430,test
0.00045081382,0.9995492,431,test
0.33366874,0.66633123,432,test
0.0004907019,0.99950933,433,test
0.0013520799,0.998648,434,test
0.8830457,0.116954304,435,test
0.035416596,0.96458346,436,test
0.9998523,0.00014772562,437,test
0.99921834,0.0007816469,438,test
0.004422676,0.99557734,439,test
0.00099106,0.9990089,440,test
0.9995492,0.00045075748,441,test
0.19399202,0.806008,442,test
0.9994229,0.0005771514,443,test
0.99930286,0.00069708016,444,test
0.52543235,0.47456765,445,test
0.99988306,0.00011691991,446,test
0.0016652776,0.9983347,447,test
0.09156732,0.90843266,448,test
0.0020035696,0.9979964,449,test
0.0010901619,0.99890983,450,test
0.99983346,0.000166466,451,test
0.9691385,0.030861447,452,test
0.9995685,0.0004314688,453,test
0.9955987,0.004401331,454,test
0.13318603,0.866814,455,test
0.99851114,0.0014888579,456,test
0.9996582,0.00034178217,457,test
0.0038581444,0.99614185,458,test
0.001891456,0.9981085,459,test
0.048356216,0.9516438,460,test
0.5818368,0.4181632,461,test
0.0035278192,0.99647224,462,test
0.0021872388,0.99781275,463,test
0.05366705,0.946333,464,test
0.00040215463,0.99959785,465,test
0.0008127855,0.9991872,466,test
0.10491389,0.89508605,467,test
0.971931,0.02806904,468,test
0.0010564263,0.9989436,469,test
0.004020889,0.9959791,470,test
0.9995086,0.0004913376,471,test
0.0020627447,0.9979373,472,test
0.9578105,0.042189524,473,test
0.0006650406,0.999335,474,test
0.99798465,0.0020152952,475,test
0.83487004,0.16512993,476,test
0.42842484,0.5715751,477,test
0.0008791022,0.9991209,478,test
0.9995882,0.0004118355,479,test
0.0009847053,0.99901533,480,test
0.8004243,0.19957578,481,test
0.9961356,0.0038644888,482,test
0.00091936055,0.99908066,483,test
0.0007895789,0.99921036,484,test
0.75812143,0.2418786,485,test
0.9997061,0.00029391455,486,test
0.9994822,0.00051778276,487,test
0.99783117,0.0021687823,488,test
0.9978375,0.0021625648,489,test
0.00042696382,0.99957305,490,test
0.9982456,0.0017544591,491,test
0.0040227836,0.9959772,492,test
0.5765249,0.4234751,493,test
0.0030574286,0.9969426,494,test
0.99905497,0.0009450868,495,test
0.9985903,0.0014097274,496,test
0.0010870353,0.99891293,497,test
0.11633064,0.8836694,498,test
0.9986625,0.0013375386,499,test
0.45627382,0.54372615,500,test
0.0023163436,0.99768364,501,test
0.95558536,0.044414677,502,test
0.0011091728,0.9988908,503,test
0.872781,0.12721899,504,test
0.0018918441,0.99810815,505,test
0.9998031,0.00019690976,506,test
0.98854625,0.011453774,507,test
0.9916414,0.008358632,508,test
0.98885494,0.011145002,509,test
0.0037921998,0.99620783,510,test
0.99979645,0.00020354746,511,test
0.0035872601,0.9964128,512,test
0.99989223,0.00010772631,513,test
0.9999151,8.484971e-05,514,test
0.99997365,2.6349147e-05,515,test
0.12614962,0.8738504,516,test
0.0006304913,0.99936956,517,test
0.0035064116,0.99649364,518,test
0.99979526,0.00020472152,519,test
0.9926831,0.00731685,520,test
0.0043781153,0.99562186,521,test
0.0016816382,0.99831843,522,test
0.4258796,0.5741204,523,test
0.16128837,0.8387117,524,test
0.99655724,0.003442768,525,test
0.008831505,0.9911685,526,test
0.99972445,0.00027552698,527,test
0.001381618,0.99861836,528,test
0.9998659,0.000134135,529,test
0.002315157,0.99768484,530,test
0.9986614,0.0013385586,531,test
0.015087778,0.9849123,532,test
0.9998698,0.00013017103,533,test
0.0050109643,0.994989,534,test
0.0008754435,0.9991246,535,test
0.99413425,0.0058657834,536,test
0.9991066,0.00089336344,537,test
0.0033640456,0.996636,538,test
0.99798214,0.002017841,539,test
0.4614276,0.5385724,540,test
0.20823206,0.79176795,541,test
0.95665574,0.04334422,542,test
0.7338711,0.26612896,543,test
0.9968561,0.0031439012,544,test
0.9988827,0.0011173239,545,test
0.99926096,0.0007390759,546,test
0.0011135642,0.9988864,547,test
0.9997845,0.00021548642,548,test
0.014514695,0.9854854,549,test
0.88009095,0.11990909,550,test
0.99890614,0.0010938774,551,test
0.9992361,0.0007639145,552,test
0.008613231,0.9913867,553,test
0.011410629,0.9885894,554,test
0.8841042,0.11589577,555,test
0.031729233,0.9682708,556,test
0.008931854,0.9910682,557,test
0.002451584,0.9975484,558,test
0.99364376,0.0063562,559,test
0.054592654,0.94540733,560,test
0.868066,0.13193403,561,test
0.0022922624,0.9977077,562,test
0.18943603,0.810564,563,test
0.00040848445,0.9995915,564,test
0.2077064,0.7922936,565,test
0.0020416277,0.9979584,566,test
0.9998166,0.00018346697,567,test
0.00294074,0.99705935,568,test
0.003848897,0.9961511,569,test
0.99954814,0.00045180027,570,test
0.004602061,0.995398,571,test
0.008391461,0.99160856,572,test
0.9998202,0.0001798415,573,test
0.9989491,0.0010509654,574,test
0.0018850653,0.99811494,575,test
0.0010145609,0.99898547,576,test
0.9980263,0.0019736935,577,test
0.003868123,0.9961319,578,test
0.9991685,0.00083154085,579,test
0.9962573,0.0037427295,580,test
0.9998222,0.00017788469,581,test
0.0016541904,0.99834585,582,test
0.99927086,0.0007291718,583,test
0.9843613,0.015638642,584,test
0.99947137,0.00052863656,585,test
0.0012471088,0.99875283,586,test
0.9979448,0.0020552843,587,test
0.0028549929,0.997145,588,test
0.9993705,0.0006295435,589,test
0.013018028,0.98698205,590,test
0.010610415,0.9893896,591,test
0.9983966,0.0016034442,592,test
0.31870633,0.68129367,593,test
0.0005088751,0.9994911,594,test
0.027850231,0.9721497,595,test
0.06699221,0.93300784,596,test
0.0046473923,0.9953526,597,test
0.0027076954,0.99729234,598,test
0.9918629,0.008137107,599,test
0.9970023,0.002997632,600,test
0.9749103,0.025089648,601,test
0.0006310781,0.99936897,602,test
0.99963486,0.00036516017,603,test
0.0013568875,0.9986431,604,test
0.2889138,0.7110862,605,test
0.0018063613,0.9981937,606,test
0.0020620497,0.997938,607,test
0.13407405,0.865926,608,test
0.51802534,0.48197463,609,test
0.99905914,0.0009409004,610,test
0.003558814,0.9964412,611,test
0.99454284,0.0054571135,612,test
0.9981345,0.0018654758,613,test
0.0010757181,0.9989243,614,test
0.02074731,0.97925276,615,test
0.0007959503,0.9992041,616,test
0.0015110128,0.998489,617,test
0.9945305,0.0054695285,618,test
0.94468063,0.055319384,619,test
0.0024523397,0.9975477,620,test
0.99991286,8.7118184e-05,621,test
0.0013366962,0.9986633,622,test
0.99289566,0.007104386,623,test
0.000729828,0.99927014,624,test
0.0010712198,0.9989287,625,test
0.72774947,0.27225056,626,test
0.0008376417,0.9991623,627,test
0.05410663,0.94589335,628,test
0.0022184819,0.9977816,629,test
0.0024950174,0.997505,630,test
0.99970835,0.00029159346,631,test
0.99745506,0.0025449551,632,test
0.9996295,0.00037044805,633,test
0.99356705,0.006432941,634,test
0.35573432,0.64426565,635,test
0.8047286,0.19527133,636,test
0.9933869,0.006613146,637,test
0.9955355,0.0044644917,638,test
0.0065266383,0.99347335,639,test
0.31675732,0.6832427,640,test
0.0018181034,0.99818194,641,test
0.66203296,0.337967,642,test
0.9955149,0.0044850274,643,test
0.117993325,0.8820067,644,test
0.99946123,0.0005387304,645,test
0.999762,0.00023806344,646,test
0.0005717305,0.9994282,647,test
0.0030556647,0.99694437,648,test
0.99598545,0.004014497,649,test
0.000864287,0.9991358,650,test
0.31228563,0.6877144,651,test
0.9972396,0.002760367,652,test
0.0008107542,0.9991892,653,test
0.00051835435,0.9994816,654,test
0.99973756,0.00026239513,655,test
0.8189896,0.18101043,656,test
0.0020699955,0.99793005,657,test
0.001635009,0.998365,658,test
0.9449996,0.05500047,659,test
0.0007412039,0.9992588,660,test
0.0035710402,0.996429,661,test
0.12078885,0.8792111,662,test
0.9286988,0.071301244,663,test
0.0020935733,0.99790645,664,test
0.0008470595,0.9991529,665,test
0.99900264,0.0009973762,666,test
0.99789435,0.0021056982,667,test
0.9988476,0.0011524102,668,test
0.0010132289,0.9989868,669,test
0.9971794,0.002820595,670,test
0.0006778645,0.9993222,671,test
0.99948704,0.0005128837,672,test
0.0020201115,0.99797994,673,test
0.0007604311,0.99923956,674,test
0.9998148,0.00018517223,675,test
0.0027882713,0.99721175,676,test
0.14773965,0.85226035,677,test
0.99542624,0.004573834,678,test
0.0009387133,0.9990613,679,test
0.0020442256,0.9979558,680,test
0.95675427,0.043245774,681,test
0.85612726,0.14387271,682,test
0.9897742,0.010225778,683,test
0.00226557,0.9977344,684,test
0.026017018,0.97398305,685,test
0.99887615,0.0011238176,686,test
0.13434163,0.8656584,687,test
0.99702686,0.0029730983,688,test
0.9981679,0.0018320576,689,test
0.9985892,0.0014107825,690,test
0.9915748,0.008425127,691,test
0.9994849,0.00051504764,692,test
0.0039867284,0.9960133,693,test
0.9875144,0.012485595,694,test
0.9719911,0.028008908,695,test
0.98974633,0.010253613,696,test
0.0021068992,0.99789315,697,test
0.9992919,0.0007081251,698,test
0.9963154,0.0036845498,699,test
0.0006273474,0.99937266,700,test
0.0007710136,0.99922895,701,test
0.0006066519,0.99939334,702,test
0.9848475,0.015152457,703,test
0.999671,0.00032905987,704,test
0.94241107,0.057588913,705,test
0.9294379,0.07056216,706,test
0.0022027555,0.99779725,707,test
0.97523683,0.02476314,708,test
0.00210927,0.9978908,709,test
0.0036871978,0.9963128,710,test
0.9996376,0.00036238652,711,test
0.000886254,0.99911374,712,test
0.9983506,0.0016494486,713,test
0.9921633,0.007836631,714,test
0.03937633,0.9606237,715,test
0.0004652222,0.99953485,716,test
0.00030546074,0.9996946,717,test
0.99905425,0.0009456911,718,test
0.00027750607,0.9997224,719,test
0.0011743837,0.9988256,720,test
0.92675865,0.07324133,721,test
0.0007265661,0.9992735,722,test
0.0003073739,0.9996927,723,test
0.99786216,0.0021378023,724,test
0.9970421,0.0029578959,725,test
0.0020507262,0.9979493,726,test
0.0006533098,0.9993467,727,test
0.98060715,0.019392813,728,test
0.99942374,0.00057634065,729,test
0.0004182441,0.99958175,730,test
0.02244688,0.9775531,731,test
0.99682236,0.0031776498,732,test
0.0008548664,0.99914515,733,test
0.99905807,0.0009418951,734,test
0.000413154,0.9995869,735,test
0.99973375,0.00026626152,736,test
0.99928075,0.00071923924,737,test
0.9998975,0.00010246739,738,test
0.00063065474,0.9993693,739,test
0.9024155,0.09758448,740,test
0.0015099117,0.9984901,741,test
0.00054049824,0.99945956,742,test
0.0003337417,0.9996662,743,test
0.998665,0.001335055,744,test
0.7124707,0.2875293,745,test
0.99712723,0.0028728303,746,test
0.9809729,0.019027181,747,test
0.9660895,0.033910584,748,test
0.028125811,0.97187424,749,test
0.97923183,0.02076823,750,test
0.9992005,0.00079951703,751,test
0.047062524,0.95293754,752,test
0.0008599275,0.99914,753,test
0.9983985,0.0016015285,754,test
0.87401766,0.12598237,755,test
0.009355099,0.99064493,756,test
0.013581415,0.98641855,757,test
0.999132,0.0008679987,758,test
0.99872404,0.0012759903,759,test
0.9080864,0.09191354,760,test
0.5720483,0.42795172,761,test
0.9968522,0.0031477397,762,test
0.00093074347,0.9990693,763,test
0.095314756,0.90468526,764,test
0.002306985,0.997693,765,test
0.4688955,0.53110445,766,test
0.98264366,0.017356347,767,test
0.0037167736,0.99628323,768,test
0.99964094,0.00035904028,769,test
0.9990609,0.0009391213,770,test
0.99883014,0.001169917,771,test
0.9947189,0.005281053,772,test
0.99792445,0.0020755802,773,test
0.5372943,0.46270567,774,test
0.9989465,0.0010535899,775,test
0.09764284,0.90235716,776,test
0.99624133,0.0037587301,777,test
0.99951077,0.0004892673,778,test
0.023655858,0.9763441,779,test
0.0015213058,0.9984787,780,test
0.0022976843,0.9977023,781,test
0.0005992768,0.99940073,782,test
0.0013957536,0.99860424,783,test
0.9191238,0.08087613,784,test
0.99907327,0.00092672603,785,test
0.99744177,0.0025581962,786,test
0.1110016,0.88899845,787,test
0.7464617,0.25353828,788,test
0.0012593464,0.99874073,789,test
0.00277849,0.99722147,790,test
0.99829787,0.0017021301,791,test
0.9961196,0.003880381,792,test
0.99595284,0.004047101,793,test
0.9994667,0.0005333257,794,test
0.08008274,0.9199173,795,test
0.9893143,0.010685628,796,test
0.017361,0.98263896,797,test
0.26960716,0.7303929,798,test
0.9997478,0.0002521653,799,test
0.0010646102,0.9989354,800,test
0.00044632686,0.9995536,801,test
0.0013165127,0.9986835,802,test
0.9990062,0.0009937698,803,test
0.99866676,0.0013332646,804,test
0.0008296383,0.9991704,805,test
0.0008737989,0.99912626,806,test
0.0070047667,0.9929952,807,test
0.002121832,0.9978782,808,test
0.0012900868,0.9987099,809,test
0.00095443934,0.99904555,810,test
0.27614838,0.7238516,811,test
0.9976534,0.0023465836,812,test
0.0012589062,0.9987411,813,test
0.00451488,0.9954852,814,test
0.9988256,0.0011744106,815,test
0.9946426,0.0053574215,816,test
0.99982125,0.00017880535,817,test
0.0016678108,0.9983322,818,test
0.99875426,0.0012457782,819,test
0.99887925,0.0011207412,820,test
0.97403336,0.025966605,821,test
0.99932146,0.00067859294,822,test
0.9945346,0.0054654093,823,test
0.0015240192,0.99847597,824,test
0.99908483,0.00091516203,825,test
0.013123785,0.98687625,826,test
0.37811962,0.6218804,827,test
0.002704563,0.99729544,828,test
0.006458589,0.99354136,829,test
0.007896328,0.9921037,830,test
0.0026268163,0.9973732,831,test
0.0030211317,0.9969789,832,test
0.99986863,0.00013134352,833,test
0.9971981,0.002801874,834,test
0.99951017,0.0004898123,835,test
0.004276222,0.9957237,836,test
0.9969758,0.003024285,837,test
0.9994856,0.0005144064,838,test
0.0022010375,0.997799,839,test
0.0008230335,0.9991769,840,test
0.8511096,0.14889035,841,test
0.0018950376,0.99810493,842,test
0.0023375945,0.9976624,843,test
0.0024826548,0.99751735,844,test
