0,1,identifier,split
0.9799983,0.020001728,97,test
0.9808065,0.019193476,98,test
0.004004591,0.9959954,99,test
0.19280232,0.8071977,100,test
0.0045999684,0.9954,101,test
0.021292057,0.97870797,102,test
0.97756016,0.022439862,103,test
0.9955373,0.004462792,104,test
0.7339692,0.2660308,105,test
0.9868727,0.013127323,106,test
0.84555525,0.15444481,107,test
0.49057347,0.5094265,108,test
0.009501366,0.9904986,109,test
0.9921389,0.007861071,110,test
0.008664371,0.99133563,111,test
0.0067185676,0.99328136,112,test
0.43142754,0.56857246,113,test
0.9856273,0.014372632,114,test
0.0011429437,0.998857,115,test
0.48325297,0.516747,116,test
0.086751886,0.9132481,117,test
0.01804417,0.9819558,118,test
0.0035250646,0.9964749,119,test
0.99666023,0.0033397372,120,test
0.071462445,0.92853755,121,test
0.007348803,0.99265116,122,test
0.015576809,0.9844232,123,test
0.010363626,0.98963636,124,test
0.9925539,0.0074460427,125,test
0.8859914,0.11400862,126,test
0.008760779,0.99123925,127,test
0.98216945,0.017830575,128,test
0.019766446,0.9802335,129,test
0.36938336,0.63061666,130,test
0.9955467,0.0044533196,131,test
0.005511819,0.9944882,132,test
0.017927896,0.9820722,133,test
0.007617438,0.9923826,134,test
0.7284505,0.27154946,135,test
0.99202204,0.007977912,136,test
0.83768576,0.16231419,137,test
0.98795277,0.012047263,138,test
0.022007179,0.9779928,139,test
0.011331968,0.988668,140,test
0.9942416,0.0057584005,141,test
0.48620993,0.5137901,142,test
0.9876658,0.012334172,143,test
0.0013858811,0.9986141,144,test
0.9851119,0.014888064,145,test
0.854395,0.145605,146,test
0.9459975,0.05400249,147,test
0.008112621,0.9918874,148,test
0.004604888,0.9953951,149,test
0.048105035,0.951895,150,test
0.11817906,0.8818209,151,test
0.9805353,0.0194647,152,test
0.9404185,0.05958153,153,test
0.0045177867,0.9954822,154,test
0.0043949997,0.995605,155,test
0.30344182,0.6965582,156,test
0.95699483,0.043005154,157,test
0.19922036,0.80077964,158,test
0.48026505,0.5197349,159,test
0.9992192,0.0007807691,160,test
0.016130148,0.98386985,161,test
0.98838043,0.01161953,162,test
0.7060868,0.29391313,163,test
0.806696,0.193304,164,test
0.054051574,0.9459484,165,test
0.9950696,0.004930426,166,test
0.9965473,0.0034527243,167,test
0.012087386,0.9879126,168,test
0.9900294,0.009970642,169,test
0.9940713,0.0059287334,170,test
0.011485812,0.98851424,171,test
0.006393535,0.99360645,172,test
0.98380923,0.016190752,173,test
0.017698998,0.982301,174,test
0.03308813,0.96691185,175,test
0.9776285,0.022371434,176,test
0.98399645,0.016003506,177,test
0.99873847,0.0012615776,178,test
0.0029536027,0.9970464,179,test
0.820996,0.17900398,180,test
0.7712261,0.22877383,181,test
0.99169475,0.008305303,182,test
0.00804243,0.99195755,183,test
0.16179289,0.8382072,184,test
0.17163818,0.8283618,185,test
0.024157887,0.9758421,186,test
0.03832375,0.9616763,187,test
0.99693453,0.00306548,188,test
0.9812851,0.018714843,189,test
0.007025367,0.99297464,190,test
0.8240852,0.17591484,191,test
0.027244195,0.9727558,192,test
0.99362373,0.006376268,193,test
0.09303097,0.906969,194,test
0.047815833,0.95218414,195,test
0.99823076,0.0017692171,196,test
0.96687436,0.033125624,197,test
0.007114183,0.99288577,198,test
0.004469473,0.99553055,199,test
0.55625767,0.44374233,200,test
0.6182455,0.38175452,201,test
0.9952182,0.0047817444,202,test
0.004656692,0.9953433,203,test
0.9260555,0.07394445,204,test
0.99700767,0.002992372,205,test
0.98336065,0.016639367,206,test
0.9893588,0.01064122,207,test
0.99879754,0.0012024386,208,test
0.0035421331,0.9964579,209,test
0.99593383,0.0040662372,210,test
0.03428802,0.965712,211,test
0.0042257807,0.9957742,212,test
0.78123254,0.2187675,213,test
0.86146355,0.13853648,214,test
0.0010240474,0.998976,215,test
0.023363283,0.9766367,216,test
0.95500517,0.044994768,217,test
0.79458946,0.20541057,218,test
0.051798664,0.9482013,219,test
0.014355397,0.9856446,220,test
0.9407179,0.05928212,221,test
0.039025877,0.9609741,222,test
0.8948693,0.10513066,223,test
0.69371736,0.30628264,224,test
0.87347215,0.12652786,225,test
0.99926287,0.00073711836,226,test
0.9613904,0.03860965,227,test
0.0110477945,0.9889522,228,test
0.96356887,0.036431074,229,test
0.060766596,0.93923336,230,test
0.008500613,0.99149936,231,test
0.9840401,0.0159599,232,test
0.9649594,0.035040602,233,test
0.015409585,0.9845904,234,test
0.0021700542,0.99783,235,test
0.0028273491,0.9971726,236,test
0.9984675,0.0015325171,237,test
0.0011299251,0.9988701,238,test
0.9948303,0.0051696924,239,test
0.021508232,0.9784918,240,test
0.8451413,0.15485874,241,test
0.007391215,0.9926087,242,test
0.43088853,0.5691115,243,test
0.001504102,0.99849594,244,test
0.06612924,0.93387073,245,test
0.98330206,0.0166979,246,test
0.99424666,0.005753396,247,test
0.25984058,0.74015945,248,test
0.0047740126,0.995226,249,test
0.106934525,0.8930655,250,test
0.23168866,0.7683114,251,test
0.05479715,0.9452028,252,test
0.7142053,0.2857947,253,test
0.8836863,0.116313696,254,test
0.001441052,0.99855894,255,test
0.0013858113,0.9986142,256,test
0.9984485,0.0015515066,257,test
0.004026041,0.995974,258,test
0.0039073145,0.9960926,259,test
0.990386,0.009614019,260,test
0.9911281,0.00887185,261,test
0.5834574,0.41654256,262,test
0.9985215,0.0014785243,263,test
0.088746995,0.91125304,264,test
0.56895334,0.43104663,265,test
0.94318414,0.056815833,266,test
0.0039866013,0.9960134,267,test
0.66983706,0.3301629,268,test
0.75213027,0.24786974,269,test
0.5652146,0.43478543,270,test
0.026748458,0.9732516,271,test
0.7170317,0.28296825,272,test
0.11233635,0.88766366,273,test
0.92794544,0.07205462,274,test
0.013488153,0.9865118,275,test
0.9759871,0.024012966,276,test
0.9992793,0.0007206934,277,test
0.3402159,0.65978414,278,test
0.8608268,0.13917322,279,test
0.25749668,0.74250335,280,test
0.97353506,0.026464894,281,test
0.99672514,0.003274889,282,test
0.9891844,0.010815638,283,test
0.011387346,0.9886127,284,test
0.03272097,0.96727896,285,test
0.98808926,0.011910744,286,test
0.9591304,0.040869597,287,test
0.9968172,0.0031828876,288,test
0.9953264,0.0046735904,289,test
0.890928,0.10907204,290,test
0.004198233,0.99580175,291,test
0.049365714,0.9506343,292,test
0.024086915,0.97591305,293,test
0.66557735,0.3344227,294,test
0.038858857,0.9611411,295,test
0.9985519,0.0014480422,296,test
0.049392186,0.9506078,297,test
0.97951823,0.020481782,298,test
0.0031848336,0.99681515,299,test
0.701908,0.29809195,300,test
0.024585286,0.97541475,301,test
0.0145063875,0.9854936,302,test
0.9991379,0.00086213945,303,test
0.0021871494,0.99781287,304,test
0.020109368,0.9798907,305,test
0.30828223,0.69171774,306,test
0.024770165,0.9752298,307,test
0.26612976,0.73387027,308,test
0.8711276,0.12887235,309,test
0.9932,0.006799992,310,test
0.98786235,0.012137595,311,test
0.96007717,0.0399228,312,test
0.9947758,0.0052241734,313,test
0.98892117,0.01107882,314,test
0.97044575,0.029554248,315,test
0.9602077,0.039792225,316,test
0.01179126,0.9882088,317,test
0.9700593,0.02994067,318,test
0.0031600527,0.99684,319,test
0.005045977,0.99495405,320,test
0.98858297,0.011416966,321,test
0.07879457,0.9212054,322,test
0.06440054,0.93559945,323,test
0.94983774,0.05016224,324,test
0.19168605,0.80831397,325,test
0.24749267,0.7525073,326,test
0.002979892,0.99702007,327,test
0.8428382,0.15716174,328,test
0.97831035,0.02168971,329,test
0.96673363,0.03326636,330,test
0.9803119,0.019688174,331,test
0.006496589,0.9935034,332,test
0.914506,0.085494,333,test
0.19119197,0.8088081,334,test
0.0010653092,0.9989347,335,test
0.033043,0.966957,336,test
0.9408279,0.059172068,337,test
0.491103,0.508897,338,test
0.01461048,0.9853895,339,test
0.9127643,0.08723573,340,test
0.0024857007,0.99751425,341,test
0.9032001,0.09679995,342,test
0.006559636,0.99344033,343,test
0.26457053,0.73542947,344,test
0.90458935,0.09541067,345,test
0.0470303,0.9529697,346,test
0.9581615,0.041838538,347,test
0.98046744,0.019532517,348,test
0.01166068,0.9883393,349,test
0.9620474,0.03795255,350,test
0.9944359,0.005564072,351,test
0.011028915,0.98897105,352,test
0.0057759453,0.994224,353,test
0.85104865,0.14895135,354,test
0.10260213,0.8973979,355,test
0.9984877,0.0015123205,356,test
0.028819468,0.97118056,357,test
0.99695325,0.0030467557,358,test
0.06218219,0.9378178,359,test
0.9947994,0.00520067,360,test
0.08746114,0.9125388,361,test
0.9735527,0.026447259,362,test
0.021195246,0.9788047,363,test
0.53977525,0.46022475,364,test
0.9946397,0.0053603644,365,test
0.92690635,0.07309371,366,test
0.0031097103,0.99689025,367,test
0.9876122,0.012387792,368,test
0.0010953952,0.9989046,369,test
0.9357106,0.06428946,370,test
0.045479264,0.95452076,371,test
0.99612564,0.0038743604,372,test
0.9588699,0.041130167,373,test
0.9605951,0.039404847,374,test
0.04148092,0.95851904,375,test
0.57460326,0.42539674,376,test
0.21520095,0.78479904,377,test
0.9925149,0.0074850717,378,test
0.95689636,0.043103665,379,test
0.002352624,0.99764735,380,test
0.01212371,0.9878763,381,test
0.0053084115,0.99469155,382,test
0.99710363,0.0028963469,383,test
0.25640082,0.7435992,384,test
0.053690713,0.9463093,385,test
0.07283832,0.92716163,386,test
0.014921524,0.98507845,387,test
0.03021319,0.96978676,388,test
0.996718,0.003282047,389,test
0.0059060496,0.99409395,390,test
0.013231305,0.9867688,391,test
0.0011653324,0.99883467,392,test
0.8516874,0.14831261,393,test
0.05789886,0.9421011,394,test
0.7913047,0.20869525,395,test
0.8626176,0.13738242,396,test
0.4955469,0.5044531,397,test
0.14114477,0.8588552,398,test
0.99542624,0.0045737945,399,test
0.9247729,0.07522704,400,test
0.022657407,0.9773426,401,test
0.004284736,0.9957152,402,test
0.085583664,0.9144164,403,test
0.0017335693,0.9982665,404,test
0.99486154,0.0051384754,405,test
0.010529783,0.98947024,406,test
0.99770373,0.00229631,407,test
0.9890643,0.010935724,408,test
0.011352575,0.9886474,409,test
0.9454195,0.05458053,410,test
0.8594856,0.14051442,411,test
0.9067001,0.09329987,412,test
0.856539,0.14346097,413,test
0.99626017,0.0037398234,414,test
0.99134,0.008660014,415,test
0.023951532,0.9760485,416,test
0.004767506,0.9952325,417,test
0.98386866,0.016131358,418,test
0.9966642,0.003335759,419,test
0.99523073,0.004769269,420,test
0.8639338,0.13606618,421,test
0.9770273,0.022972725,422,test
0.06275104,0.937249,423,test
0.98366416,0.0163359,424,test
0.14975576,0.8502442,425,test
0.013210956,0.98678905,426,test
0.0028302975,0.9971697,427,test
0.07949909,0.92050093,428,test
0.014842432,0.9851576,429,test
0.74395335,0.25604665,430,test
0.003933688,0.9960664,431,test
0.41614497,0.58385503,432,test
0.004931322,0.99506867,433,test
0.004161396,0.99583864,434,test
0.73374456,0.2662554,435,test
0.044070914,0.95592916,436,test
0.9968927,0.003107228,437,test
0.9875444,0.012455618,438,test
0.043419182,0.9565808,439,test
0.0010583352,0.9989417,440,test
0.99718153,0.002818497,441,test
0.5164613,0.4835387,442,test
0.99798954,0.0020105077,443,test
0.96164995,0.038350064,444,test
0.5234056,0.47659436,445,test
0.99929166,0.0007083282,446,test
0.014658351,0.98534167,447,test
0.056236222,0.94376385,448,test
0.0027602804,0.9972397,449,test
0.006024201,0.9939758,450,test
0.99916434,0.0008357216,451,test
0.8178703,0.18212971,452,test
0.9941011,0.0058988254,453,test
0.94959724,0.05040272,454,test
0.32601935,0.6739806,455,test
0.9819834,0.018016627,456,test
0.99675304,0.0032469078,457,test
0.06492426,0.9350757,458,test
0.0042506456,0.99574935,459,test
0.18807505,0.81192493,460,test
0.43479759,0.5652024,461,test
0.020828791,0.9791712,462,test
0.03324763,0.96675235,463,test
0.14460309,0.8553969,464,test
0.0017639011,0.99823606,465,test
0.01590973,0.98409027,466,test
0.13385805,0.8661419,467,test
0.89654726,0.10345273,468,test
0.012297398,0.98770267,469,test
0.07036888,0.9296311,470,test
0.99258786,0.007412136,471,test
0.0056237737,0.9943763,472,test
0.7405654,0.2594346,473,test
0.0026258056,0.9973742,474,test
0.95934534,0.040654626,475,test
0.93090403,0.06909594,476,test
0.37157127,0.62842876,477,test
0.0074572437,0.99254274,478,test
0.99646866,0.0035312972,479,test
0.007996568,0.9920034,480,test
0.78779376,0.2122063,481,test
0.95235634,0.04764364,482,test
0.013724172,0.9862758,483,test
0.006463756,0.99353623,484,test
0.48878577,0.51121426,485,test
0.99252105,0.0074789524,486,test
0.9784128,0.021587176,487,test
0.97690195,0.023098076,488,test
0.97982603,0.020173933,489,test
0.005319123,0.9946808,490,test
0.98341376,0.016586185,491,test
0.015369071,0.9846309,492,test
0.52753675,0.47246325,493,test
0.0063359905,0.993664,494,test
0.9774186,0.022581423,495,test
0.98748,0.012519947,496,test
0.0038041617,0.9961959,497,test
0.27494434,0.72505563,498,test
0.9717934,0.028206661,499,test
0.39946425,0.60053575,500,test
0.0133978585,0.98660207,501,test
0.76498157,0.23501845,502,test
0.004205466,0.99579453,503,test
0.80667186,0.19332814,504,test
0.04452093,0.955479,505,test
0.9970372,0.0029628032,506,test
0.9349851,0.06501489,507,test
0.93319994,0.06680008,508,test
0.95561576,0.044384286,509,test
0.018088385,0.98191154,510,test
0.9892625,0.010737427,511,test
0.014488826,0.9855112,512,test
0.9950465,0.004953551,513,test
0.98783374,0.0121662505,514,test
0.99894863,0.001051412,515,test
0.22974464,0.7702554,516,test
0.004832698,0.9951674,517,test
0.031968974,0.968031,518,test
0.98721576,0.012784222,519,test
0.9470218,0.052978244,520,test
0.031280894,0.9687191,521,test
0.009741631,0.99025834,522,test
0.5140073,0.48599276,523,test
0.24043535,0.7595647,524,test
0.959273,0.040727008,525,test
0.03949017,0.96050984,526,test
0.9939085,0.006091479,527,test
0.014471214,0.98552877,528,test
0.9757472,0.024252774,529,test
0.016626997,0.983373,530,test
0.93215746,0.06784255,531,test
0.07028453,0.92971545,532,test
0.9960483,0.003951693,533,test
0.087303676,0.9126963,534,test
0.0020498948,0.99795014,535,test
0.85161805,0.14838196,536,test
0.99250823,0.0074917804,537,test
0.07473993,0.9252601,538,test
0.9417815,0.058218542,539,test
0.5259869,0.4740131,540,test
0.26860732,0.7313927,541,test
0.7153312,0.28466883,542,test
0.6055516,0.39444837,543,test
0.98073834,0.019261654,544,test
0.96195495,0.038044985,545,test
0.95781815,0.042181857,546,test
0.053404197,0.9465958,547,test
0.99847454,0.0015254006,548,test
0.14417781,0.85582215,549,test
0.78106946,0.21893048,550,test
0.9903251,0.009674912,551,test
0.99059314,0.009406846,552,test
0.0670276,0.93297243,553,test
0.103102714,0.8968973,554,test
0.83539873,0.16460124,555,test
0.103771865,0.8962282,556,test
0.35031593,0.6496841,557,test
0.013444887,0.9865551,558,test
0.84791166,0.15208834,559,test
0.09961764,0.9003824,560,test
0.7941774,0.20582256,561,test
0.027662177,0.9723378,562,test
0.19224519,0.8077548,563,test
0.001559671,0.9984403,564,test
0.28737688,0.7126231,565,test
0.023964632,0.97603536,566,test
0.99851745,0.0014825813,567,test
0.05266747,0.94733256,568,test
0.012853168,0.98714685,569,test
0.9910884,0.008911586,570,test
0.018054193,0.9819458,571,test
0.010427556,0.98957247,572,test
0.9955706,0.004429381,573,test
0.98407507,0.015924973,574,test
0.006479945,0.9935201,575,test
0.015747238,0.98425275,576,test
0.9907822,0.009217868,577,test
0.00930297,0.990697,578,test
0.99646604,0.0035339866,579,test
0.96008927,0.039910786,580,test
0.99917597,0.00082402385,581,test
0.011443432,0.9885565,582,test
0.99486333,0.005136672,583,test
0.979722,0.02027798,584,test
0.9965268,0.0034732728,585,test
0.009548236,0.9904517,586,test
0.988176,0.011824008,587,test
0.01434729,0.9856527,588,test
0.99712026,0.0028798073,589,test
0.054951057,0.9450489,590,test
0.0867837,0.91321635,591,test
0.99284184,0.0071582124,592,test
0.5845322,0.4154678,593,test
0.055253793,0.94474614,594,test
0.30401194,0.69598806,595,test
0.41788962,0.5821104,596,test
0.011776062,0.9882239,597,test
0.0060167448,0.9939832,598,test
0.97548115,0.024518892,599,test
0.989687,0.010313006,600,test
0.8998504,0.10014962,601,test
0.0031166377,0.99688333,602,test
0.99440914,0.0055907755,603,test
0.0014009012,0.9985991,604,test
0.21701348,0.7829865,605,test
0.0022872929,0.99771273,606,test
0.018181853,0.98181814,607,test
0.4607114,0.53928864,608,test
0.7633829,0.23661709,609,test
0.9901544,0.009845527,610,test
0.007996744,0.9920033,611,test
0.988111,0.011889025,612,test
0.97775674,0.022243246,613,test
0.009187208,0.99081284,614,test
0.023191785,0.9768082,615,test
0.0034328322,0.99656713,616,test
0.011012325,0.9889876,617,test
0.98741794,0.012582106,618,test
0.8078238,0.19217624,619,test
0.0043596434,0.9956404,620,test
0.99986553,0.00013444207,621,test
0.0134479785,0.986552,622,test
0.9829259,0.017074103,623,test
0.0033931744,0.9966068,624,test
0.033467267,0.9665327,625,test
0.5017257,0.49827436,626,test
0.0013269394,0.9986731,627,test
0.19385494,0.806145,628,test
0.0024376763,0.9975623,629,test
0.004514106,0.99548584,630,test
0.9950983,0.00490165,631,test
0.98362684,0.01637311,632,test
0.98758954,0.0124104405,633,test
0.9584115,0.04158847,634,test
0.30137187,0.6986281,635,test
0.5743903,0.42560974,636,test
0.9422529,0.05774706,637,test
0.94158655,0.058413383,638,test
0.23137282,0.76862717,639,test
0.3707735,0.6292265,640,test
0.016498657,0.9835014,641,test
0.8226642,0.17733584,642,test
0.9042473,0.09575273,643,test
0.2706671,0.72933286,644,test
0.9969125,0.0030875443,645,test
0.997922,0.0020779772,646,test
0.0023068783,0.9976931,647,test
0.019988561,0.98001146,648,test
0.9873104,0.012689606,649,test
0.004801486,0.99519855,650,test
0.4890878,0.51091224,651,test
0.98638225,0.013617722,652,test
0.0077946293,0.9922053,653,test
0.005604979,0.994395,654,test
0.9981667,0.0018332526,655,test
0.7489566,0.25104335,656,test
0.012737523,0.9872624,657,test
0.016551724,0.98344827,658,test
0.9204948,0.07950523,659,test
0.0034621106,0.9965379,660,test
0.038830746,0.9611692,661,test
0.23785226,0.7621477,662,test
0.9089846,0.09101535,663,test
0.025272667,0.9747274,664,test
0.0027401757,0.99725986,665,test
0.99001336,0.0099865915,666,test
0.99440765,0.0055923425,667,test
0.99669695,0.0033030533,668,test
0.0010554917,0.9989446,669,test
0.9965623,0.0034376986,670,test
0.014496078,0.98550385,671,test
0.9963762,0.0036237438,672,test
0.009183535,0.9908165,673,test
0.004368955,0.9956311,674,test
0.98966855,0.0103314435,675,test
0.017558621,0.98244137,676,test
0.42412257,0.5758774,677,test
0.97293866,0.027061297,678,test
0.005717259,0.9942827,679,test
0.014887317,0.9851127,680,test
0.9075607,0.092439294,681,test
0.72950417,0.2704958,682,test
0.9967263,0.0032737465,683,test
0.011612184,0.9883879,684,test
0.12302408,0.87697595,685,test
0.98999035,0.010009648,686,test
0.25082105,0.749179,687,test
0.98084843,0.019151624,688,test
0.9933575,0.00664249,689,test
0.9943897,0.0056102807,690,test
0.984071,0.015929015,691,test
0.99796754,0.0020324374,692,test
0.11800983,0.8819902,693,test
0.9820763,0.017923653,694,test
0.86686575,0.13313425,695,test
0.9483116,0.051688388,696,test
0.009447189,0.9905528,697,test
0.9888489,0.011151046,698,test
0.9831829,0.016817091,699,test
0.005254964,0.994745,700,test
0.0032775982,0.9967224,701,test
0.0019568533,0.9980432,702,test
0.88599056,0.11400949,703,test
0.99888664,0.0011133669,704,test
0.858982,0.14101794,705,test
0.74723315,0.25276688,706,test
0.02397556,0.97602445,707,test
0.8364621,0.1635379,708,test
0.079555534,0.9204445,709,test
0.05116013,0.9488399,710,test
0.9875731,0.012426863,711,test
0.0023657884,0.9976342,712,test
0.99215007,0.007849903,713,test
0.9017589,0.09824108,714,test
0.16661254,0.83338743,715,test
0.0031978895,0.9968021,716,test
0.0026799098,0.9973201,717,test
0.987089,0.012911021,718,test
0.0054948186,0.9945051,719,test
0.0066219703,0.9933781,720,test
0.83698887,0.16301116,721,test
0.0037590263,0.996241,722,test
0.00339572,0.9966043,723,test
0.93026316,0.069736876,724,test
0.97198415,0.028015895,725,test
0.02495295,0.9750471,726,test
0.0045913043,0.9954087,727,test
0.7850063,0.21499367,728,test
0.9990275,0.0009724832,729,test
0.0016070533,0.9983929,730,test
0.05403092,0.9459691,731,test
0.9707408,0.02925916,732,test
0.0067652445,0.9932347,733,test
0.96942824,0.03057176,734,test
0.0028206434,0.9971794,735,test
0.9947967,0.0052033616,736,test
0.99598384,0.0040161386,737,test
0.99899334,0.0010066249,738,test
0.007014452,0.99298555,739,test
0.82806665,0.17193343,740,test
0.02129102,0.97870904,741,test
0.0017173314,0.9982827,742,test
0.004438154,0.99556184,743,test
0.9867029,0.013297034,744,test
0.8129785,0.18702151,745,test
0.9320721,0.06792786,746,test
0.8141881,0.18581183,747,test
0.6287224,0.3712776,748,test
0.12684467,0.8731553,749,test
0.84350395,0.15649602,750,test
0.96369505,0.036304895,751,test
0.27877846,0.72122157,752,test
0.0019712003,0.9980288,753,test
0.9917606,0.008239312,754,test
0.794859,0.20514105,755,test
0.08955945,0.91044056,756,test
0.1203336,0.8796664,757,test
0.9935387,0.0064613805,758,test
0.99116546,0.008834577,759,test
0.7720713,0.22792871,760,test
0.5031835,0.4968165,761,test
0.9694388,0.030561276,762,test
0.008718878,0.9912811,763,test
0.26978874,0.73021126,764,test
0.17130628,0.82869375,765,test
0.55529416,0.44470587,766,test
0.9316274,0.06837263,767,test
0.018332135,0.9816679,768,test
0.9917216,0.008278379,769,test
0.99003613,0.009963871,770,test
0.9785161,0.021483919,771,test
0.9362078,0.06379218,772,test
0.9815703,0.018429622,773,test
0.7460585,0.2539415,774,test
0.97967255,0.020327462,775,test
0.5238958,0.47610423,776,test
0.928517,0.07148298,777,test
0.99468625,0.0053137783,778,test
0.2517843,0.7482157,779,test
0.002633979,0.997366,780,test
0.010800273,0.98919976,781,test
0.0029290663,0.9970709,782,test
0.0117615815,0.9882384,783,test
0.8554893,0.14451075,784,test
0.9915563,0.008443691,785,test
0.94142956,0.05857045,786,test
0.0739527,0.9260473,787,test
0.7347207,0.26527935,788,test
0.0034617535,0.9965383,789,test
0.0069034584,0.99309653,790,test
0.98527366,0.014726344,791,test
0.96279293,0.037207037,792,test
0.9601591,0.039840855,793,test
0.99833965,0.0016602845,794,test
0.2535848,0.7464152,795,test
0.8468028,0.15319717,796,test
0.017510712,0.9824892,797,test
0.35306686,0.64693314,798,test
0.99660933,0.003390689,799,test
0.004488001,0.99551195,800,test
0.008396898,0.9916031,801,test
0.0043596965,0.9956403,802,test
0.9878087,0.012191297,803,test
0.9824991,0.01750093,804,test
0.005337205,0.99466276,805,test
0.0022271357,0.9977729,806,test
0.005445129,0.9945549,807,test
0.006315155,0.9936848,808,test
0.0037615842,0.99623835,809,test
0.006537406,0.99346256,810,test
0.23477656,0.76522344,811,test
0.97932774,0.020672232,812,test
0.055806868,0.94419307,813,test
0.047119424,0.95288056,814,test
0.9987463,0.0012537261,815,test
0.95677555,0.043224514,816,test
0.99695647,0.0030434853,817,test
0.011051972,0.988948,818,test
0.9965149,0.0034850698,819,test
0.9929289,0.0070710904,820,test
0.93575245,0.06424754,821,test
0.9811483,0.018851705,822,test
0.9187706,0.08122943,823,test
0.0028956765,0.99710435,824,test
0.9930809,0.006919103,825,test
0.04327138,0.95672864,826,test
0.47864774,0.5213523,827,test
0.012505384,0.98749465,828,test
0.075076446,0.92492354,829,test
0.011480252,0.9885197,830,test
0.2036561,0.7963439,831,test
0.009279746,0.9907203,832,test
0.9981406,0.0018594542,833,test
0.9566769,0.04332309,834,test
0.9918806,0.008119349,835,test
0.018490214,0.9815098,836,test
0.9612162,0.038783737,837,test
0.9696395,0.030360509,838,test
0.0017246666,0.9982753,839,test
0.0034019495,0.99659806,840,test
0.75503623,0.24496375,841,test
0.010693637,0.9893064,842,test
0.008917754,0.9910822,843,test
0.024891099,0.97510886,844,test
0.032859787,0.96714026,845,test
0.9966588,0.0033412236,846,test
0.002023529,0.9979765,847,test
0.37088197,0.629118,848,test
0.97165596,0.028344069,849,test
0.7881593,0.2118407,850,test
0.47178647,0.52821356,851,test
0.023044478,0.97695553,852,test
0.09639662,0.9036034,853,test
0.042485517,0.95751446,854,test
0.16255198,0.837448,855,test
0.030628905,0.9693711,856,test
0.040372718,0.95962733,857,test
0.11451987,0.8854801,858,test
0.0054789837,0.994521,859,test
0.9774122,0.022587791,860,test
0.0050126,0.99498737,861,test
0.8252131,0.17478688,862,test
0.071931444,0.9280685,863,test
0.89491373,0.105086304,864,test
0.005329811,0.9946702,865,test
