0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013985505,0.0011632916,0.000633268,0.00041428965,0.0024440645,0.0008509951,0.004725659,0.00031936445,0.004017925,0.9715658,0.00013557736,0.0010693183,0.0002579378,0.0017883348,0.00069234683,0.00035732856,0.00016471768,0.00047131893,0.0006014396,0.00047013693,0.00072598713,0.0024798622,0.0032525922,0,test
0.0073846458,0.21171437,0.0065542366,0.0017371785,0.0029656896,0.0008436032,0.007856467,0.0012638165,0.0011489515,0.0042541423,0.020252421,0.002200894,0.0073104096,0.0017857768,0.0011366638,0.0018950714,0.011363626,0.0010778772,0.005709352,0.68765974,0.009658322,0.0022108054,0.0020159378,1,test
0.021173209,0.020129193,0.02588476,0.017822996,0.03461873,0.045985907,0.011960003,0.06539678,0.03676497,0.018777305,0.021173233,0.010530764,0.017302932,0.36741784,0.051262453,0.03708821,0.019255338,0.025094919,0.045473594,0.009148182,0.0125112375,0.03386379,0.051363695,2,test
0.029381327,0.034501173,0.021537164,0.02695998,0.036862805,0.024499917,0.029696483,0.03183806,0.04303947,0.078695975,0.025890151,0.022556728,0.016368028,0.08503497,0.03869598,0.11856633,0.041406557,0.022014454,0.020500993,0.028936664,0.059186015,0.033731077,0.13009965,3,test
0.0040458,0.0143949585,0.0037973856,0.005274116,0.011001652,0.0005675779,0.0068156654,0.0018232083,0.0008520155,0.0015836412,0.01271239,0.003456489,0.0033926908,0.0014286643,0.0011831676,0.0018065838,0.011032552,0.0007911658,0.0025549373,0.9011363,0.005581715,0.002320805,0.0024465816,4,test
0.0019084289,0.00034017186,0.0006524109,0.001697909,0.0030128506,0.00031308795,0.0018457602,0.00015769557,0.00022599148,0.00050447497,0.00035704637,0.9788592,0.0017539036,5.8524918e-05,0.00044732643,0.0007373172,0.00033232,0.001756148,0.0008611291,0.0007928827,0.00044936256,0.0028796291,5.63801e-05,5,test
0.058081172,0.041296627,0.032643277,0.02711758,0.03509378,0.09667996,0.020969057,0.017245604,0.015335725,0.027220782,0.019525316,0.073312104,0.08296651,0.06412662,0.036254056,0.01390094,0.021207226,0.054239027,0.06375661,0.024777487,0.020615892,0.0418186,0.111816056,6,test
0.009076793,0.024906168,0.029724278,0.01539343,0.0057426337,0.010116633,0.01350528,0.08131849,0.025704492,0.028941087,0.0152394725,0.003915529,0.008742051,0.03027275,0.009363159,0.026963713,0.014128857,0.01749706,0.01049032,0.029467946,0.3627489,0.032095127,0.19464587,7,test
0.064970024,0.011435311,0.01970304,0.038793683,0.021948768,0.05146608,0.015833937,0.06159079,0.020728545,0.009348854,0.027781423,0.022197928,0.025908591,0.03213102,0.13997856,0.021575866,0.057403382,0.16159081,0.12050413,0.01637544,0.02101173,0.015590112,0.022131978,8,test
0.0021572823,0.004883047,0.004974736,0.0013238802,0.0003462607,0.92541647,0.005163213,0.0025554916,0.0010845407,0.0016929408,0.0044789305,0.0008280855,0.00774923,0.00576001,0.007286156,0.00462562,0.000989384,0.0026993817,0.0056507564,0.0003887934,0.0014584219,0.0028938977,0.0055934754,9,test
0.0069863005,0.008204705,0.007322495,0.002878686,0.0011012843,0.859151,0.005236533,0.004651073,0.0018541253,0.00275431,0.011246306,0.0029418964,0.008202104,0.011491739,0.017294765,0.0069658225,0.0018524993,0.009259295,0.017037248,0.0005279735,0.0020538382,0.0047087083,0.006277293,10,test
