0,1,identifier,split
0.96696514,0.033034913,0,test
0.97203493,0.02796511,1,test
0.009846308,0.99015373,2,test
0.0054651,0.99453485,3,test
0.97898877,0.021011239,4,test
0.97888845,0.021111531,5,test
0.20720318,0.79279685,6,test
0.8505711,0.14942893,7,test
0.0039439173,0.9960561,8,test
0.005978403,0.9940216,9,test
0.95138824,0.048611715,10,test
0.0031078293,0.99689215,11,test
0.0075932434,0.9924068,12,test
0.9508092,0.049190838,13,test
0.14460906,0.85539097,14,test
0.93853164,0.06146834,15,test
0.0031037426,0.99689627,16,test
0.61676836,0.38323164,17,test
0.0056225685,0.99437743,18,test
0.97271323,0.027286751,19,test
0.97193855,0.028061442,20,test
0.012420567,0.9875794,21,test
0.0037870472,0.99621296,22,test
0.0040887278,0.99591124,23,test
0.96696365,0.033036344,24,test
0.00476768,0.9952323,25,test
0.003697642,0.99630237,26,test
0.012439766,0.9875602,27,test
0.98349714,0.01650286,28,test
0.96946913,0.03053083,29,test
0.038666498,0.9613335,30,test
0.9895661,0.010433924,31,test
0.8061982,0.19380182,32,test
0.03066923,0.9693308,33,test
0.0060670986,0.9939329,34,test
0.029433804,0.9705663,35,test
0.0063207285,0.99367934,36,test
0.96542203,0.034577936,37,test
0.17002466,0.8299753,38,test
0.0042426526,0.9957573,39,test
0.98811984,0.011880172,40,test
0.004948636,0.9950513,41,test
0.30877218,0.6912278,42,test
0.03271511,0.9672849,43,test
0.88771826,0.11228179,44,test
0.9610876,0.03891236,45,test
0.7502493,0.24975072,46,test
0.96507037,0.03492964,47,test
0.9820338,0.017966226,48,test
0.0076501113,0.9923498,49,test
0.90676194,0.09323806,50,test
0.0031029875,0.996897,51,test
0.9868036,0.013196405,52,test
0.94648397,0.053516064,53,test
0.8976294,0.102370635,54,test
0.010630381,0.98936963,55,test
0.0036635988,0.99633634,56,test
0.96930546,0.030694492,57,test
0.020894615,0.9791054,58,test
0.9417407,0.058259334,59,test
0.9377983,0.062201697,60,test
0.97931445,0.020685507,61,test
0.94308275,0.05691725,62,test
0.97124994,0.028750027,63,test
0.06357317,0.9364268,64,test
0.0025362018,0.9974638,65,test
0.988861,0.011138955,66,test
0.29921365,0.7007864,67,test
0.0034401743,0.9965598,68,test
0.9859055,0.014094459,69,test
0.95537215,0.044627827,70,test
0.9620687,0.03793128,71,test
0.8834268,0.116573274,72,test
0.9732301,0.026769923,73,test
0.28663936,0.71336067,74,test
0.0017089687,0.9982911,75,test
0.9778031,0.022196861,76,test
0.9487765,0.051223557,77,test
0.0040098587,0.9959901,78,test
0.9625764,0.037423633,79,test
0.93500066,0.06499939,80,test
0.024908416,0.97509164,81,test
0.2591199,0.7408801,82,test
0.023231752,0.97676826,83,test
0.96684384,0.033156153,84,test
0.84671336,0.15328658,85,test
0.037835866,0.96216416,86,test
0.8648108,0.1351892,87,test
0.0021489065,0.99785113,88,test
0.06751943,0.9324805,89,test
0.62586164,0.37413836,90,test
0.0026825978,0.9973174,91,test
0.9636084,0.03639161,92,test
0.98440045,0.015599581,93,test
0.9626644,0.037335522,94,test
0.015136557,0.98486346,95,test
0.9642843,0.03571573,96,test
0.9565124,0.043487642,97,test
0.9693145,0.030685406,98,test
0.006221062,0.9937789,99,test
0.02177432,0.97822565,100,test
0.0036238593,0.9963761,101,test
0.01580783,0.98419213,102,test
0.98944175,0.010558288,103,test
0.98533756,0.014662525,104,test
0.69481647,0.30518356,105,test
0.9739914,0.026008608,106,test
0.5808993,0.4191007,107,test
0.87966865,0.1203314,108,test
0.0030280368,0.99697196,109,test
0.97518325,0.02481678,110,test
0.02492127,0.9750787,111,test
0.004271281,0.9957287,112,test
0.13882604,0.861174,113,test
0.9704906,0.029509373,114,test
0.0019137812,0.9980862,115,test
0.4646328,0.53536713,116,test
0.10572031,0.89427966,117,test
0.0032566974,0.9967434,118,test
0.003343727,0.9966563,119,test
0.9787377,0.02126227,120,test
0.0127345,0.98726547,121,test
0.004447535,0.9955525,122,test
0.005387201,0.9946128,123,test
0.002260658,0.9977393,124,test
0.98790854,0.012091451,125,test
0.818958,0.18104202,126,test
0.0021694056,0.99783057,127,test
0.97201365,0.027986344,128,test
0.0049462514,0.99505377,129,test
0.23298033,0.7670197,130,test
0.98158896,0.018411081,131,test
0.0029393379,0.9970606,132,test
0.0047466415,0.9952533,133,test
0.004770991,0.995229,134,test
0.7112121,0.2887879,135,test
0.941843,0.058157094,136,test
0.8973219,0.102678165,137,test
0.9413363,0.05866374,138,test
0.0027450516,0.9972549,139,test
0.0035778624,0.9964222,140,test
0.9691432,0.030856848,141,test
0.3581379,0.64186203,142,test
0.947258,0.05274202,143,test
0.0027661198,0.9972339,144,test
0.98167473,0.018325226,145,test
0.90171784,0.098282196,146,test
0.98589283,0.014107179,147,test
0.0032143416,0.99678564,148,test
0.00201224,0.99798775,149,test
0.08462768,0.9153723,150,test
0.009115735,0.99088424,151,test
0.95287085,0.0471291,152,test
0.9835978,0.016402218,153,test
0.005710673,0.9942893,154,test
0.0043710456,0.99562895,155,test
0.65576655,0.34423342,156,test
0.863613,0.13638704,157,test
0.2491044,0.7508956,158,test
0.4288718,0.5711282,159,test
0.976534,0.02346598,160,test
0.00317986,0.9968201,161,test
0.98311806,0.016881967,162,test
0.033668283,0.9663317,163,test
0.69617593,0.30382407,164,test
0.096873224,0.9031268,165,test
0.9826902,0.01730986,166,test
0.96778005,0.032219965,167,test
0.004500524,0.99549943,168,test
0.98098195,0.019018041,169,test
0.9488519,0.051148098,170,test
0.0021475714,0.99785244,171,test
0.004685368,0.9953146,172,test
0.97001284,0.029987145,173,test
0.014537082,0.9854629,174,test
0.047368508,0.9526315,175,test
0.96610796,0.033892035,176,test
0.9831564,0.016843643,177,test
0.97587323,0.02412683,178,test
0.0022700583,0.99772996,179,test
