0,1,identifier,split
0.9964026,0.0035974279,0,test
0.995745,0.004255019,1,test
0.19963221,0.8003678,2,test
0.0032755176,0.99672455,3,test
0.9939389,0.0060610515,4,test
0.9945374,0.005462535,5,test
0.09813623,0.90186375,6,test
0.8018273,0.19817269,7,test
0.0024828035,0.9975172,8,test
0.012771507,0.9872285,9,test
0.9676674,0.032332636,10,test
0.0010294704,0.9989705,11,test
0.0009406176,0.9990594,12,test
0.9882258,0.011774236,13,test
0.05631707,0.9436829,14,test
0.9063589,0.09364108,15,test
0.0027584238,0.9972416,16,test
0.7027199,0.2972801,17,test
0.019953143,0.9800468,18,test
0.9921759,0.007824073,19,test
0.99365884,0.006341211,20,test
0.0064249206,0.99357504,21,test
0.0018573295,0.9981427,22,test
0.0017234898,0.9982765,23,test
0.9750088,0.024991186,24,test
0.09873698,0.901263,25,test
0.037155595,0.96284443,26,test
0.01794398,0.9820561,27,test
0.9950021,0.0049978746,28,test
0.95623744,0.04376255,29,test
0.071716644,0.92828333,30,test
0.99507916,0.0049207965,31,test
0.7968209,0.20317912,32,test
0.040188946,0.959811,33,test
0.0070275567,0.9929724,34,test
0.033234466,0.9667655,35,test
0.009071221,0.9909287,36,test
0.9686837,0.0313163,37,test
0.29726693,0.7027331,38,test
0.0009185086,0.9990815,39,test
0.99403054,0.005969452,40,test
0.0043338183,0.99566615,41,test
0.280105,0.719895,42,test
0.062360726,0.9376393,43,test
0.8956418,0.104358226,44,test
0.969497,0.030502947,45,test
0.61346143,0.3865386,46,test
0.99609333,0.0039066914,47,test
0.98059213,0.019407865,48,test
0.0039767753,0.9960232,49,test
0.9212685,0.0787315,50,test
0.010643238,0.9893568,51,test
0.98138237,0.018617677,52,test
0.94377446,0.056225542,53,test
0.8872636,0.11273636,54,test
0.020899178,0.9791008,55,test
0.0075587253,0.9924413,56,test
0.9581766,0.04182338,57,test
0.0049832603,0.99501675,58,test
0.9874698,0.012530257,59,test
0.92598075,0.074019246,60,test
0.99728906,0.002710942,61,test
0.97670674,0.023293264,62,test
0.9903167,0.009683321,63,test
0.018686496,0.98131347,64,test
0.0038655112,0.9961345,65,test
0.9953746,0.0046253805,66,test
0.07635333,0.9236467,67,test
0.0046494487,0.9953505,68,test
0.9950001,0.004999931,69,test
0.98184997,0.018150069,70,test
0.8589356,0.14106444,71,test
0.88024026,0.11975968,72,test
0.9919742,0.008025746,73,test
0.2430782,0.75692177,74,test
0.0036771041,0.9963229,75,test
0.9656854,0.03431456,76,test
0.99238986,0.0076100845,77,test
0.0038130407,0.9961869,78,test
0.9612059,0.038794175,79,test
0.78590685,0.2140931,80,test
0.3206456,0.6793544,81,test
0.7749319,0.22506803,82,test
0.03522228,0.9647777,83,test
0.99707663,0.0029234402,84,test
0.85339844,0.14660151,85,test
0.20527756,0.7947224,86,test
0.88812137,0.11187868,87,test
0.004077536,0.99592245,88,test
0.08119103,0.91880894,89,test
0.43303126,0.56696874,90,test
0.0009035179,0.9990965,91,test
0.86825395,0.13174607,92,test
0.99520975,0.004790284,93,test
0.992025,0.007975014,94,test
0.021859301,0.9781407,95,test
0.9782898,0.02171017,96,test
0.97818565,0.021814317,97,test
0.9821743,0.017825682,98,test
0.004558666,0.9954413,99,test
0.20021774,0.79978234,100,test
0.0045519546,0.99544805,101,test
0.018306907,0.98169315,102,test
0.988571,0.011429006,103,test
0.99300486,0.006995195,104,test
0.61588717,0.38411283,105,test
0.9890161,0.0109838545,106,test
0.8329346,0.16706531,107,test
0.71044934,0.2895506,108,test
0.010967938,0.9890321,109,test
0.99561465,0.0043854048,110,test
0.015224939,0.984775,111,test
0.008643818,0.99135613,112,test
0.3798684,0.6201316,113,test
0.9950453,0.0049547167,114,test
0.00072658097,0.9992735,115,test
0.40890163,0.59109837,116,test
0.10048861,0.89951134,117,test
0.034283943,0.9657161,118,test
0.004130044,0.99586993,119,test
0.99743783,0.0025620866,120,test
0.043091524,0.95690846,121,test
0.0044490597,0.995551,122,test
0.026333412,0.9736666,123,test
0.0073333024,0.99266666,124,test
0.9794087,0.020591285,125,test
0.8769929,0.12300713,126,test
0.008904874,0.99109507,127,test
0.98963636,0.010363701,128,test
0.039220452,0.9607796,129,test
0.42516035,0.5748397,130,test
0.9976199,0.0023800398,131,test
0.0016365461,0.99836344,132,test
0.017488306,0.9825117,133,test
0.008335463,0.99166447,134,test
0.7839726,0.21602738,135,test
0.9957086,0.0042913714,136,test
0.8382254,0.1617746,137,test
0.9884261,0.011573892,138,test
0.0163801,0.9836199,139,test
0.010178647,0.9898213,140,test
0.98895544,0.01104449,141,test
0.7354923,0.26450768,142,test
0.98797554,0.012024487,143,test
0.0014877546,0.9985122,144,test
0.9951326,0.0048674084,145,test
0.9397061,0.060293913,146,test
0.9495008,0.0504992,147,test
0.012717174,0.98728275,148,test
0.0027486307,0.99725133,149,test
0.05027217,0.94972783,150,test
0.12672749,0.87327254,151,test
0.9764597,0.023540331,152,test
0.9351456,0.06485436,153,test
0.001824223,0.99817574,154,test
0.0020611621,0.9979388,155,test
0.50160515,0.49839488,156,test
0.9532433,0.046756666,157,test
0.27272207,0.72727793,158,test
0.42723218,0.57276785,159,test
0.9973838,0.0026162523,160,test
0.009487116,0.9905129,161,test
0.9899114,0.010088673,162,test
0.74920714,0.25079286,163,test
0.75075436,0.24924566,164,test
0.08922394,0.910776,165,test
0.9893166,0.010683431,166,test
0.9963981,0.0036019345,167,test
0.008262033,0.991738,168,test
0.989427,0.010573093,169,test
0.9871279,0.012872058,170,test
0.009484119,0.99051595,171,test
0.0033971467,0.9966029,172,test
0.96203715,0.037962805,173,test
0.016620435,0.98337954,174,test
0.04631297,0.953687,175,test
0.987165,0.012835084,176,test
0.98246896,0.017531013,177,test
0.99761546,0.0023845423,178,test
0.002651932,0.99734807,179,test
0.76170856,0.2382914,180,test
0.8919901,0.10800984,181,test
0.9800409,0.019959116,182,test
0.008391572,0.99160844,183,test
0.24793133,0.7520687,184,test
0.20979172,0.7902083,185,test
0.014711561,0.98528844,186,test
0.047468264,0.95253175,187,test
0.9943152,0.0056847176,188,test
0.9881457,0.011854288,189,test
0.005624371,0.9943756,190,test
0.83392364,0.16607639,191,test
0.026470307,0.97352964,192,test
0.9966582,0.0033418396,193,test
0.08721087,0.91278917,194,test
0.05739362,0.9426064,195,test
0.99695146,0.003048535,196,test
