0,1,identifier,split
0.0057495027,0.99425054,154,test
0.0043646796,0.99563533,155,test
0.6389707,0.36102927,156,test
0.8590845,0.14091553,157,test
0.25432628,0.7456737,158,test
0.42632186,0.57367814,159,test
0.9757406,0.02425941,160,test
0.0031493339,0.99685067,161,test
0.98304325,0.016956726,162,test
0.03374433,0.9662556,163,test
0.69574136,0.30425864,164,test
0.09917007,0.90083,165,test
0.98228455,0.017715385,166,test
0.9682842,0.03171586,167,test
0.004566487,0.9954335,168,test
0.9801365,0.01986352,169,test
0.94959205,0.05040793,170,test
0.0021329073,0.9978671,171,test
0.0047911913,0.9952088,172,test
0.9693331,0.030666914,173,test
0.014791425,0.98520863,174,test
0.046911974,0.95308805,175,test
0.9644501,0.035549805,176,test
0.98332256,0.016677389,177,test
0.976299,0.02370104,178,test
0.0023140274,0.997686,179,test
0.89234084,0.10765918,180,test
0.90007347,0.099926546,181,test
0.9588301,0.0411699,182,test
0.003671407,0.99632865,183,test
0.11793129,0.8820687,184,test
0.15369861,0.8463014,185,test
0.011555073,0.9884449,186,test
0.008999749,0.99100024,187,test
0.9791499,0.020850142,188,test
0.9896114,0.010388638,189,test
0.0041706823,0.9958293,190,test
0.9102386,0.089761406,191,test
0.024700949,0.9752991,192,test
0.9845584,0.015441579,193,test
0.08743299,0.912567,194,test
0.04672823,0.9532718,195,test
0.97867525,0.021324722,196,test
0.9627106,0.03728934,197,test
0.0040162816,0.9959837,198,test
0.0023946292,0.9976053,199,test
0.61748594,0.38251403,200,test
0.8510324,0.14896767,201,test
0.9877484,0.012251653,202,test
0.0040251454,0.99597484,203,test
0.88818586,0.111814104,204,test
0.982636,0.017363984,205,test
0.98385185,0.016148137,206,test
0.9060836,0.09391639,207,test
0.98443663,0.015563331,208,test
0.0035992141,0.99640083,209,test
0.97593737,0.024062708,210,test
0.02424622,0.9757538,211,test
0.071637325,0.92836267,212,test
0.52795094,0.47204912,213,test
0.8697304,0.1302696,214,test
0.0033540335,0.996646,215,test
0.0037660862,0.9962339,216,test
0.9308599,0.069140054,217,test
0.9385769,0.061423045,218,test
0.04136499,0.958635,219,test
0.0074910927,0.99250895,220,test
0.93326545,0.06673453,221,test
0.048879765,0.9511202,222,test
0.9346777,0.06532228,223,test
0.7726245,0.22737557,224,test
0.93856627,0.06143372,225,test
0.97890216,0.021097817,226,test
0.9190647,0.08093529,227,test
0.042768057,0.9572319,228,test
0.9483887,0.051611286,229,test
0.09021687,0.9097831,230,test
0.0060834503,0.9939166,231,test
0.97472304,0.025276942,232,test
0.9878513,0.012148703,233,test
0.012189378,0.9878106,234,test
0.0016958024,0.9983041,235,test
0.0056474702,0.9943526,236,test
0.9868852,0.013114852,237,test
0.0019022567,0.9980977,238,test
0.9414458,0.058554158,239,test
0.020627428,0.97937256,240,test
0.86481315,0.13518679,241,test
0.003728341,0.9962716,242,test
0.27822378,0.72177625,243,test
0.0068819844,0.99311805,244,test
0.025048336,0.9749517,245,test
0.9343382,0.065661736,246,test
0.95835656,0.04164349,247,test
0.17369196,0.826308,248,test
0.001955991,0.998044,249,test
0.3365633,0.6634367,250,test
0.16556144,0.8344385,251,test
0.009442076,0.9905579,252,test
0.6756494,0.3243506,253,test
0.9697231,0.030276965,254,test
0.0035972204,0.99640274,255,test
0.0014147579,0.9985852,256,test
0.9867503,0.013249714,257,test
0.0023779802,0.9976221,258,test
0.0022587744,0.9977412,259,test
0.9612667,0.038733292,260,test
0.9541592,0.045840815,261,test
0.54031885,0.45968118,262,test
0.9664892,0.033510834,263,test
0.012235615,0.9877644,264,test
0.08477987,0.9152202,265,test
0.9451347,0.05486537,266,test
0.0021580402,0.99784195,267,test
0.5978996,0.40210038,268,test
0.92309153,0.07690851,269,test
0.78414726,0.21585277,270,test
0.011663197,0.98833674,271,test
0.7563576,0.24364235,272,test
0.05274163,0.9472584,273,test
0.90340626,0.096593715,274,test
0.0044675996,0.9955324,275,test
0.95786786,0.04213222,276,test
0.9739214,0.02607858,277,test
0.61542153,0.3845785,278,test
0.7611924,0.23880763,279,test
0.19464746,0.80535257,280,test
0.9452736,0.054726444,281,test
0.9798828,0.020117272,282,test
0.9589191,0.041080896,283,test
0.013101206,0.9868988,284,test
0.002160949,0.99783903,285,test
0.9505911,0.049408942,286,test
0.92306894,0.076931044,287,test
0.9637117,0.03628831,288,test
0.9730079,0.026992045,289,test
0.7952431,0.20475696,290,test
0.001283319,0.9987167,291,test
0.02277095,0.977229,292,test
0.016888963,0.983111,293,test
0.5739583,0.42604175,294,test
0.059060056,0.94093996,295,test
0.9857734,0.014226612,296,test
0.01811484,0.98188514,297,test
0.94679785,0.053202186,298,test
0.008389475,0.9916106,299,test
0.7140838,0.28591618,300,test
0.0059340834,0.9940659,301,test
0.0055798353,0.9944201,302,test
0.98317325,0.016826728,303,test
0.0017187153,0.99828136,304,test
0.00812533,0.99187464,305,test
0.037518788,0.9624812,306,test
0.0045821085,0.99541795,307,test
0.6742605,0.32573953,308,test
0.866141,0.133859,309,test
0.97436213,0.025637902,310,test
0.9623434,0.037656568,311,test
0.9551017,0.044898305,312,test
0.96763444,0.032365482,313,test
0.9796459,0.02035411,314,test
0.94357604,0.056423936,315,test
0.8987214,0.101278566,316,test
0.00622813,0.99377185,317,test
0.93624526,0.063754745,318,test
0.0020772535,0.9979227,319,test
0.007874638,0.99212533,320,test
0.97369844,0.026301557,321,test
0.033511363,0.9664886,322,test
0.004662515,0.9953375,323,test
0.93687236,0.06312768,324,test
0.6177521,0.38224792,325,test
0.035407178,0.96459275,326,test
0.0017056786,0.9982943,327,test
0.8148001,0.18519992,328,test
0.9096251,0.090374954,329,test
0.96989465,0.030105382,330,test
0.94630826,0.053691726,331,test
0.008513718,0.99148625,332,test
0.6269564,0.37304363,333,test
0.13679966,0.86320037,334,test
0.0023606005,0.9976394,335,test
0.049306583,0.9506934,336,test
0.8619171,0.13808286,337,test
0.3347586,0.6652414,338,test
0.011695963,0.988304,339,test
0.93732125,0.06267871,340,test
0.0020952118,0.9979048,341,test
0.9070198,0.0929802,342,test
0.0021392205,0.9978607,343,test
0.5935953,0.40640467,344,test
0.8551981,0.14480194,345,test
0.021149205,0.9788507,346,test
0.98735785,0.012642115,347,test
0.9613544,0.038645677,348,test
0.033081803,0.9669182,349,test
0.93544245,0.064557545,350,test
0.9733102,0.026689785,351,test
0.0026357672,0.9973642,352,test
0.012659806,0.98734015,353,test
0.91087294,0.08912707,354,test
0.059384815,0.9406151,355,test
0.96647424,0.033525746,356,test
0.022266705,0.9777334,357,test
0.98726743,0.012732571,358,test
0.064629756,0.93537027,359,test
0.98135316,0.018646838,360,test
0.07847066,0.92152935,361,test
0.94726783,0.05273222,362,test
0.4315468,0.5684532,363,test
0.66181934,0.33818063,364,test
0.9701966,0.029803341,365,test
0.9456528,0.054347247,366,test
0.0032875484,0.99671245,367,test
0.9598117,0.040188305,368,test
0.004056699,0.99594325,369,test
0.9539322,0.046067774,370,test
0.055907346,0.9440927,371,test
0.98567086,0.014329176,372,test
0.96243364,0.03756639,373,test
0.97292626,0.027073802,374,test
0.0021654312,0.9978346,375,test
0.6622088,0.3377912,376,test
0.009505114,0.99049485,377,test
0.9657087,0.034291305,378,test
0.95864403,0.041355945,379,test
0.0017069574,0.9982931,380,test
0.0028040507,0.99719596,381,test
0.0020653864,0.9979346,382,test
0.98050183,0.019498216,383,test
0.29723743,0.70276254,384,test
0.19521017,0.80478984,385,test
0.054889612,0.9451104,386,test
0.04302818,0.95697176,387,test
0.20484234,0.7951577,388,test
0.9734326,0.026567359,389,test
0.004658792,0.9953412,390,test
0.026948888,0.9730511,391,test
0.0026727414,0.9973272,392,test
0.83722305,0.162777,393,test
0.027481942,0.972518,394,test
0.9622393,0.03776067,395,test
0.87350607,0.12649398,396,test
0.9238198,0.07618016,397,test
0.16328084,0.83671916,398,test
0.9689686,0.031031441,399,test
0.9473914,0.05260859,400,test
0.0027823178,0.99721766,401,test
0.0039530653,0.99604696,402,test
0.4468165,0.5531835,403,test
0.0018436095,0.99815637,404,test
0.9666648,0.033335194,405,test
0.004866868,0.9951331,406,test
0.9592106,0.040789474,407,test
0.9615259,0.038474113,408,test
0.008005081,0.991995,409,test
0.94417685,0.05582318,410,test
0.8625393,0.13746068,411,test
0.9195157,0.080484204,412,test
0.9390492,0.060950864,413,test
0.97932166,0.020678313,414,test
0.9586529,0.04134707,415,test
0.005390882,0.9946091,416,test
0.0026815773,0.99731845,417,test
0.95004,0.049959973,418,test
0.95412165,0.04587838,419,test
0.985938,0.014061954,420,test
0.45743042,0.5425696,421,test
0.97758216,0.022417832,422,test
0.09220618,0.9077939,423,test
0.97199136,0.028008636,424,test
0.0075387848,0.99246126,425,test
0.004964038,0.99503595,426,test
0.0040217754,0.99597824,427,test
0.018643424,0.9813566,428,test
0.019597927,0.98040205,429,test
0.79988015,0.20011982,430,test
0.0050378526,0.9949621,431,test
0.46082282,0.5391772,432,test
0.0031902092,0.9968098,433,test
0.0023613586,0.9976387,434,test
0.8060172,0.1939828,435,test
0.049931817,0.9500682,436,test
0.9732828,0.026717208,437,test
0.9752203,0.024779718,438,test
0.06318932,0.9368106,439,test
0.0021851708,0.9978148,440,test
0.98220235,0.017797712,441,test
0.42458546,0.57541454,442,test
0.95757085,0.042429157,443,test
0.9320735,0.06792653,444,test
0.6317687,0.36823127,445,test
0.97007227,0.029927656,446,test
0.0039005026,0.9960995,447,test
0.09511926,0.9048807,448,test
0.0025487782,0.99745125,449,test
0.0048264735,0.9951735,450,test
0.98266995,0.017330082,451,test
0.77835375,0.22164622,452,test
0.97978127,0.020218717,453,test
0.96823925,0.031760767,454,test
0.45192927,0.5480707,455,test
0.9385261,0.061473925,456,test
0.98546094,0.01453912,457,test
0.030308368,0.9696916,458,test
0.0043284716,0.9956715,459,test
0.08881199,0.911188,460,test
0.48837262,0.5116274,461,test
0.010492269,0.98950773,462,test
0.021315414,0.9786846,463,test
0.06533468,0.9346653,464,test
0.0022302647,0.9977697,465,test
0.0014727798,0.99852717,466,test
0.455632,0.544368,467,test
0.92774653,0.07225348,468,test
0.002752289,0.99724764,469,test
0.18418819,0.8158118,470,test
0.983677,0.016322954,471,test
0.00323091,0.9967691,472,test
0.8086524,0.1913476,473,test
0.042153474,0.9578465,474,test
0.9290183,0.07098174,475,test
0.8461344,0.15386553,476,test
0.74539214,0.25460786,477,test
0.0026028387,0.9973972,478,test
0.9722072,0.027792787,479,test
0.091819786,0.9081802,480,test
0.45440146,0.5455985,481,test
0.96022254,0.039777473,482,test
0.0034680774,0.99653184,483,test
0.002703749,0.9972963,484,test
0.49386188,0.5061381,485,test
0.9679813,0.03201868,486,test
0.978729,0.021271002,487,test
0.9810687,0.018931348,488,test
0.94750935,0.05249072,489,test
0.0049827374,0.99501723,490,test
0.96801454,0.031985443,491,test
0.07447061,0.9255294,492,test
0.59590304,0.40409696,493,test
0.00823053,0.99176943,494,test
0.9710708,0.028929159,495,test
0.9684249,0.031575046,496,test
0.0029019532,0.9970981,497,test
0.2845782,0.7154218,498,test
0.9735714,0.02642857,499,test
0.33953986,0.6604602,500,test
0.015958367,0.9840417,501,test
0.4486025,0.5513975,502,test
0.0037860256,0.996214,503,test
0.83667505,0.16332492,504,test
0.003631574,0.9963684,505,test
0.99005145,0.009948539,506,test
0.90407974,0.095920265,507,test
0.8793451,0.12065484,508,test
0.95761186,0.04238817,509,test
0.0066129672,0.99338704,510,test
0.9765205,0.02347955,511,test
0.0041264775,0.9958735,512,test
0.9829276,0.017072333,513,test
0.9700703,0.029929692,514,test
0.9791141,0.020885868,515,test
0.096922316,0.90307766,516,test
0.003184732,0.99681526,517,test
0.0064936876,0.9935063,518,test
0.9742037,0.025796257,519,test
0.92528063,0.07471939,520,test
0.0026380268,0.99736196,521,test
0.0042056814,0.9957943,522,test
0.40770468,0.5922953,523,test
0.25891754,0.74108243,524,test
0.9320811,0.06791887,525,test
0.014859929,0.98514014,526,test
0.981122,0.018877923,527,test
0.0013044868,0.99869555,528,test
0.96295464,0.037045382,529,test
0.004755444,0.99524456,530,test
0.9431791,0.0568209,531,test
0.2846091,0.7153909,532,test
0.97524685,0.024753205,533,test
0.025322724,0.9746773,534,test
0.0017643867,0.9982356,535,test
0.9721505,0.027849542,536,test
0.89938605,0.10061397,537,test
0.13404861,0.8659514,538,test
0.8991976,0.10080239,539,test
0.70747614,0.2925239,540,test
0.40640175,0.59359825,541,test
0.7410354,0.25896457,542,test
0.3876009,0.61239904,543,test
0.91082597,0.08917403,544,test
0.9579622,0.042037733,545,test
0.95148784,0.0485122,546,test
0.013041808,0.9869582,547,test
0.9890915,0.010908422,548,test
0.08842945,0.9115706,549,test
0.33583125,0.6641688,550,test
0.9712427,0.028757216,551,test
0.9581175,0.041882467,552,test
0.046885733,0.9531142,553,test
0.28323108,0.7167689,554,test
0.8167802,0.18321982,555,test
0.06994935,0.9300507,556,test
0.019040206,0.9809598,557,test
0.0047530653,0.99524695,558,test
0.91702867,0.082971364,559,test
0.098172836,0.90182716,560,test
0.8128791,0.18712091,561,test
0.0026373172,0.9973627,562,test
0.15942548,0.84057456,563,test
0.0018665307,0.9981335,564,test
0.078673795,0.9213262,565,test
0.011485888,0.9885141,566,test
0.9793347,0.020665266,567,test
0.0028341974,0.99716574,568,test
0.004835138,0.9951649,569,test
0.9810368,0.018963216,570,test
0.017345631,0.9826544,571,test
0.009732005,0.99026805,572,test
0.97726727,0.022732709,573,test
0.9822281,0.017771967,574,test
0.0036363597,0.9963637,575,test
0.0053371117,0.9946629,576,test
0.97174823,0.028251775,577,test
0.0062334263,0.99376655,578,test
0.98649734,0.013502672,579,test
0.95737886,0.04262118,580,test
0.97518855,0.024811413,581,test
0.0071435194,0.9928565,582,test
0.97952247,0.020477539,583,test
0.8194093,0.1805907,584,test
0.98134387,0.018656153,585,test
0.0059964065,0.9940036,586,test
0.95850307,0.04149699,587,test
0.005421181,0.99457884,588,test
0.98281485,0.017185114,589,test
0.024509171,0.97549087,590,test
0.048958387,0.9510416,591,test
0.9704987,0.029501365,592,test
0.44653723,0.55346274,593,test
0.003137512,0.99686253,594,test
0.2272675,0.7727325,595,test
0.062089156,0.93791085,596,test
0.008369452,0.9916305,597,test
0.009691959,0.990308,598,test
0.9767957,0.023204299,599,test
0.966409,0.03359096,600,test
0.9462505,0.05374949,601,test
0.0030312226,0.9969688,602,test
0.97990376,0.020096302,603,test
0.003318325,0.99668163,604,test
0.43590376,0.5640963,605,test
0.003579792,0.99642026,606,test
0.0038400951,0.9961599,607,test
0.17441921,0.82558084,608,test
0.29493818,0.70506185,609,test
0.98161685,0.018383157,610,test
0.012068621,0.9879313,611,test
0.9434656,0.0565344,612,test
0.9524451,0.04755483,613,test
0.00973461,0.9902653,614,test
0.038534805,0.9614652,615,test
0.0034571816,0.99654275,616,test
0.021420429,0.9785795,617,test
0.9781545,0.021845505,618,test
0.7266243,0.2733757,619,test
0.00360725,0.9963928,620,test
0.9772968,0.022703143,621,test
0.028653573,0.97134644,622,test
0.9519607,0.048039332,623,test
0.00420201,0.99579793,624,test
0.012051498,0.98794854,625,test
0.71907735,0.28092268,626,test
0.002793981,0.99720603,627,test
0.11910567,0.88089436,628,test
0.0025767733,0.9974233,629,test
0.004898484,0.9951015,630,test
0.9804813,0.01951865,631,test
0.98219115,0.017808877,632,test
0.97855204,0.021447957,633,test
0.9384183,0.061581638,634,test
0.4176581,0.5823419,635,test
0.62190527,0.37809476,636,test
0.8905576,0.10944242,637,test
0.93960875,0.060391247,638,test
0.13062939,0.8693706,639,test
0.67656964,0.32343042,640,test
0.033792157,0.96620786,641,test
0.82006115,0.17993882,642,test
0.82078564,0.17921436,643,test
0.2572295,0.7427705,644,test
0.98482126,0.015178768,645,test
0.96819276,0.031807244,646,test
0.0020038977,0.9979961,647,test
0.012180401,0.98781955,648,test
0.9747977,0.02520232,649,test
0.01210887,0.9878911,650,test
0.55559355,0.44440645,651,test
0.9705814,0.029418623,652,test
0.0030059544,0.996994,653,test
0.0039791297,0.99602085,654,test
0.98276746,0.017232567,655,test
0.8661061,0.13389389,656,test
0.0091615515,0.99083847,657,test
0.01980407,0.98019594,658,test
0.90218973,0.097810216,659,test
0.0035571624,0.99644285,660,test
0.010878089,0.98912185,661,test
0.07900688,0.92099315,662,test
0.85046625,0.14953375,663,test
0.0039711255,0.9960289,664,test
0.0031500766,0.99684995,665,test
0.9796888,0.020311153,666,test
0.9478403,0.052159708,667,test
0.9860931,0.01390697,668,test
0.0052206013,0.99477947,669,test
0.9842406,0.015759364,670,test
0.030958192,0.96904176,671,test
0.97188765,0.028112417,672,test
0.011725445,0.9882746,673,test
0.0032456706,0.99675435,674,test
0.967679,0.032321036,675,test
0.0075918566,0.99240816,676,test
0.66623604,0.33376396,677,test
0.982212,0.017788038,678,test
0.006981006,0.9930189,679,test
0.0035910713,0.9964089,680,test
0.88576835,0.11423167,681,test
0.88644403,0.113555975,682,test
0.96220785,0.03779209,683,test
0.0053582243,0.9946418,684,test
0.089811616,0.9101883,685,test
0.9804673,0.01953261,686,test
0.28666693,0.7133331,687,test
0.9574418,0.042558245,688,test
0.9748745,0.025125463,689,test
0.96998,0.030019991,690,test
0.91512823,0.08487178,691,test
0.9842212,0.015778799,692,test
0.008978739,0.9910212,693,test
0.97139007,0.028609928,694,test
0.94444716,0.055552855,695,test
0.9520245,0.047975503,696,test
0.0023275125,0.9976725,697,test
0.96194583,0.038054246,698,test
0.9703254,0.029674588,699,test
0.0035929673,0.996407,700,test
0.00316608,0.996834,701,test
0.0024523034,0.9975477,702,test
0.9382892,0.06171071,703,test
0.9902711,0.009728953,704,test
0.8249101,0.17508991,705,test
0.9062636,0.0937364,706,test
0.012156295,0.98784375,707,test
0.9577297,0.042270314,708,test
0.005667432,0.99433255,709,test
0.01008522,0.9899148,710,test
0.9543078,0.045692198,711,test
0.0025721106,0.9974279,712,test
0.9368052,0.063194774,713,test
0.89460605,0.10539397,714,test
0.2033822,0.7966178,715,test
0.0020620283,0.997938,716,test
0.0022546237,0.99774534,717,test
0.988639,0.011360996,718,test
0.0018974076,0.9981026,719,test
0.006216872,0.9937831,720,test
0.8842743,0.115725674,721,test
0.0019341488,0.9980659,722,test
0.0031116358,0.99688834,723,test
0.9787446,0.021255385,724,test
0.9329961,0.0670039,725,test
0.005251448,0.99474853,726,test
0.0030045542,0.99699545,727,test
0.829412,0.170588,728,test
0.97652423,0.023475707,729,test
0.006176349,0.99382365,730,test
0.1880312,0.8119688,731,test
0.9099079,0.09009209,732,test
0.009883952,0.99011606,733,test
0.9771459,0.022854118,734,test
0.0036516173,0.99634844,735,test
0.98123026,0.018769728,736,test
0.94948596,0.050513986,737,test
0.9877885,0.012211538,738,test
0.0038084611,0.9961915,739,test
0.8569176,0.14308241,740,test
0.017511642,0.98248833,741,test
0.0022641758,0.99773586,742,test
0.0033495764,0.9966504,743,test
0.9729428,0.027057214,744,test
0.88549066,0.11450937,745,test
0.9474829,0.052517124,746,test
0.8296791,0.17032091,747,test
0.7823028,0.21769717,748,test
0.020788774,0.9792113,749,test
0.90211475,0.09788525,750,test
0.9017612,0.098238885,751,test
0.17886868,0.82113135,752,test
0.004084707,0.99591523,753,test
0.97824645,0.021753542,754,test
0.8623483,0.13765164,755,test
0.029213406,0.97078663,756,test
0.04943471,0.9505652,757,test
0.9754285,0.02457151,758,test
0.97603124,0.0239688,759,test
0.9202836,0.07971636,760,test
0.777806,0.22219402,761,test
0.8945796,0.105420396,762,test
0.00436383,0.99563617,763,test
0.10758678,0.89241326,764,test
0.0038169713,0.996183,765,test
0.8000931,0.19990692,766,test
0.9498821,0.0501179,767,test
0.0123854475,0.9876145,768,test
0.9792351,0.020764915,769,test
0.97532177,0.024678275,770,test
0.9205224,0.07947762,771,test
0.95861787,0.041382186,772,test
0.9715405,0.028459532,773,test
0.23866424,0.76133573,774,test
0.98311275,0.01688727,775,test
0.5190058,0.48099425,776,test
0.95670146,0.043298595,777,test
0.9750661,0.024933925,778,test
0.03858276,0.96141726,779,test
0.0016559891,0.99834406,780,test
0.0042360746,0.9957639,781,test
0.002147696,0.9978523,782,test
0.07285459,0.9271454,783,test
0.90356976,0.096430235,784,test
0.9634442,0.036555856,785,test
0.934173,0.06582705,786,test
0.17942853,0.8205715,787,test
0.8451264,0.15487365,788,test
0.0056982595,0.9943018,789,test
0.0051036035,0.99489635,790,test
0.96020025,0.039799705,791,test
0.93884856,0.06115144,792,test
0.9439688,0.0560312,793,test
0.9699019,0.03009811,794,test
0.26267517,0.73732483,795,test
0.94504076,0.054959252,796,test
0.06780467,0.93219537,797,test
0.3995682,0.6004318,798,test
0.976913,0.023086982,799,test
0.0022385337,0.9977615,800,test
0.060988713,0.93901134,801,test
0.0033146872,0.9966853,802,test
0.9783166,0.021683348,803,test
0.974551,0.025448918,804,test
0.01056669,0.98943335,805,test
0.0031567584,0.9968432,806,test
0.007489919,0.9925101,807,test
0.016485337,0.98351467,808,test
0.002807283,0.9971928,809,test
0.0018199326,0.99818003,810,test
0.41955662,0.5804434,811,test
0.96875405,0.031245947,812,test
0.006064143,0.9939359,813,test
0.009222968,0.990777,814,test
0.97798,0.022019953,815,test
0.89926976,0.10073022,816,test
0.9711818,0.028818248,817,test
0.0022716788,0.9977283,818,test
0.96720773,0.032792266,819,test
0.97844017,0.021559829,820,test
0.9624211,0.03757882,821,test
0.97261435,0.027385663,822,test
0.9319533,0.06804668,823,test
0.0036544707,0.9963456,824,test
0.95856804,0.041431952,825,test
0.04274426,0.9572557,826,test
0.7254488,0.27455118,827,test
0.0033020831,0.9966979,828,test
0.0790558,0.9209442,829,test
0.025297932,0.9747021,830,test
0.26103452,0.7389655,831,test
0.0060764677,0.9939235,832,test
0.9736795,0.026320528,833,test
0.9780661,0.02193391,834,test
0.9819701,0.018029965,835,test
0.016348133,0.9836519,836,test
0.9603522,0.039647844,837,test
0.9800321,0.019967886,838,test
0.0037540367,0.9962459,839,test
0.004056599,0.99594337,840,test
0.6177001,0.38229996,841,test
0.0076193884,0.99238056,842,test
0.0039082435,0.9960918,843,test
0.009296055,0.9907039,844,test
0.023831911,0.9761681,845,test
0.98610073,0.013899314,846,test
0.0025704745,0.99742955,847,test
0.40447932,0.5955207,848,test
0.9451304,0.05486957,849,test
0.9521192,0.04788086,850,test
0.65810287,0.34189716,851,test
0.008477497,0.99152255,852,test
0.10877534,0.8912246,853,test
0.11287844,0.88712156,854,test
0.5782366,0.4217634,855,test
0.013826083,0.98617387,856,test
0.004949846,0.99505013,857,test
0.17832685,0.8216732,858,test
0.0049374048,0.99506265,859,test
0.96244866,0.03755136,860,test
0.0044427933,0.99555725,861,test
0.92735535,0.072644696,862,test
0.17654693,0.82345307,863,test
0.87691504,0.12308495,864,test
0.0074081733,0.99259186,865,test
0.92665076,0.073349215,866,test
