0,1,index,identifier,chunk,split
0.9880234,0.011976652,144,438,0,test
0.8611289,0.13887104,145,1004,0,test
0.86821586,0.13178417,146,1569,0,test
0.09668174,0.9033182,147,1078,0,test
0.9825324,0.01746759,148,816,0,test
0.008383925,0.9916161,149,464,0,test
0.019579511,0.9804205,150,429,0,test
0.002407748,0.9975923,151,124,0,test
0.0031137313,0.9968863,152,1179,0,test
0.932754,0.06724602,153,1731,0,test
0.002349043,0.9976509,154,49,0,test
0.002893439,0.9971066,155,275,0,test
0.9973471,0.0026528894,156,1178,0,test
0.9543077,0.045692258,157,1746,0,test
0.20640992,0.79359007,158,251,0,test
0.996807,0.0031930306,159,1124,0,test
0.0024479355,0.9975521,160,1380,0,test
0.003386146,0.9966138,161,802,0,test
0.002029505,0.9979705,162,1287,0,test
0.0036838988,0.99631613,163,943,0,test
0.4629574,0.53704256,164,344,0,test
0.9953869,0.004613065,165,303,0,test
0.03489184,0.96510816,166,1786,0,test
0.99560356,0.0043964437,167,1653,0,test
0.007304351,0.9926957,168,78,0,test
0.011669074,0.9883309,169,1778,0,test
0.004024068,0.9959759,170,923,0,test
0.97631216,0.023687847,171,415,0,test
0.99630773,0.003692267,172,73,0,test
0.003402194,0.9965978,173,1606,0,test
0.9931316,0.0068684667,174,69,0,test
0.99457645,0.0054235677,175,162,0,test
0.98043734,0.019562721,176,1700,0,test
0.062299915,0.9377001,177,1798,0,test
0.0018714009,0.9981286,178,1810,0,test
0.004404525,0.9955955,179,654,0,test
0.9286614,0.07133857,180,1245,0,test
0.8711737,0.12882632,181,898,0,test
0.99508095,0.0049190037,182,1688,0,test
0.9933276,0.006672404,183,486,0,test
0.010498657,0.9895013,184,480,0,test
0.024052816,0.9759472,185,322,0,test
0.9939964,0.006003556,186,414,0,test
0.99096733,0.009032649,187,76,0,test
0.8402536,0.15974644,188,1525,0,test
0.0023560803,0.9976439,189,1138,0,test
0.99385613,0.006143808,190,799,0,test
0.0037237883,0.99627626,191,1326,0,test
0.9567681,0.043231916,192,342,0,test
0.99674904,0.0032509163,193,1111,0,test
0.002067001,0.99793303,194,909,0,test
0.032310408,0.96768963,195,1305,0,test
0.49094462,0.50905544,196,1240,0,test
0.009166803,0.9908332,197,1034,0,test
0.9966196,0.0033804015,198,210,0,test
0.005063365,0.9949366,199,693,0,test
0.021286437,0.9787136,200,30,0,test
0.9918509,0.008149049,201,1182,0,test
0.9948184,0.005181578,202,1612,0,test
0.99667954,0.0033205338,203,785,0,test
0.993272,0.006728067,204,1094,0,test
0.98891187,0.011088133,205,1747,0,test
0.006593944,0.99340606,206,1043,0,test
0.98776966,0.012230349,207,1414,0,test
0.00483786,0.9951622,208,1431,0,test
0.0036781281,0.9963219,209,99,0,test
0.65369236,0.34630764,210,1226,0,test
0.97047305,0.029526977,211,479,0,test
0.017170817,0.98282915,212,607,0,test
0.048843022,0.951157,213,609,0,test
0.0019264137,0.9980736,214,367,0,test
0.0027498298,0.99725014,215,807,0,test
0.0025851303,0.9974148,216,168,0,test
0.007821045,0.9921789,217,966,0,test
0.013549181,0.9864508,218,1582,0,test
0.006636905,0.99336314,219,305,0,test
0.0024028348,0.99759716,220,727,0,test
0.0042039063,0.9957961,221,1748,0,test
0.027263576,0.9727365,222,1351,0,test
0.9962923,0.0037076387,223,1516,0,test
0.03269611,0.9673039,224,1334,0,test
0.996015,0.0039849854,225,548,0,test
0.9333345,0.06666552,226,1385,0,test
0.8337982,0.1662018,227,32,0,test
0.99326694,0.0067330236,228,704,0,test
0.018029561,0.9819704,229,1177,0,test
0.99455935,0.0054406323,230,904,0,test
0.002475047,0.9975249,231,998,0,test
0.0032439895,0.996756,232,1754,0,test
0.98892677,0.0110732475,233,952,0,test
0.0031432647,0.9968567,234,905,0,test
0.21167412,0.7883259,235,185,0,test
0.0022028983,0.99779713,236,809,0,test
0.0032626218,0.9967374,237,1005,0,test
0.0033551317,0.99664485,238,700,0,test
0.00195691,0.99804306,239,1103,0,test
0.89113116,0.10886881,240,44,0,test
0.003927548,0.9960724,241,1531,0,test
0.005172543,0.99482745,242,598,0,test
0.005062652,0.9949373,243,1403,0,test
0.99382305,0.0061768866,244,247,0,test
0.9939956,0.006004398,245,196,0,test
0.996633,0.0033669677,246,921,0,test
0.0047281557,0.99527186,247,1027,0,test
0.17408594,0.825914,248,254,0,test
0.9953459,0.004654103,249,59,0,test
0.9871954,0.012804635,250,1664,0,test
0.005530865,0.99446917,251,1756,0,test
0.017710565,0.9822894,252,832,0,test
0.0022858789,0.99771416,253,1492,0,test
0.0023561541,0.99764377,254,381,0,test
0.99497485,0.005025214,255,678,0,test
0.007955783,0.9920442,256,865,0,test
0.0035403091,0.99645966,257,1471,0,test
0.011566357,0.98843366,258,123,0,test
0.0021968756,0.99780315,259,332,0,test
0.0040580826,0.99594194,260,1565,0,test
0.9574206,0.04257936,261,999,0,test
0.0022207121,0.9977793,262,857,0,test
0.012998228,0.9870018,263,1168,0,test
0.9895835,0.01041656,264,351,0,test
0.951893,0.04810709,265,834,0,test
0.6730681,0.32693186,266,1007,0,test
0.996766,0.0032340013,267,383,0,test
0.0037413037,0.99625874,268,1304,0,test
0.97284806,0.02715194,269,1568,0,test
0.006926636,0.9930734,270,1096,0,test
0.96591794,0.03408203,271,915,0,test
0.9618888,0.038111217,272,366,0,test
0.051178608,0.9488214,273,67,0,test
0.9378447,0.06215533,274,1052,0,test
0.99656016,0.0034398213,275,570,0,test
0.00227585,0.9977241,276,1163,0,test
0.0032484392,0.99675155,277,1797,0,test
0.3614214,0.6385786,278,1283,0,test
0.87880087,0.121199116,279,1036,0,test
0.6082043,0.39179572,280,411,0,test
0.9971373,0.0028627561,281,1120,0,test
0.6183339,0.3816661,282,1780,0,test
0.005522871,0.9944772,283,588,0,test
0.40160564,0.59839433,284,316,0,test
0.018168941,0.981831,285,297,0,test
0.9912902,0.008709849,286,1600,0,test
0.94742876,0.052571293,287,1505,0,test
0.003623224,0.9963768,288,1517,0,test
0.0037009357,0.9962991,289,1808,0,test
0.9935017,0.0064983163,290,772,0,test
0.0022963162,0.99770373,291,839,0,test
0.21992259,0.78007746,292,873,0,test
0.02536706,0.9746329,293,557,0,test
0.009526462,0.99047357,294,1362,0,test
0.99436545,0.0056345733,295,261,0,test
0.23211399,0.76788604,296,1151,0,test
0.071731314,0.9282687,297,240,0,test
0.96653885,0.033461176,298,1196,0,test
0.023619134,0.9763808,299,425,0,test
0.0035214287,0.9964786,300,968,0,test
0.0033920777,0.9966079,301,859,0,test
0.6399672,0.3600328,302,706,0,test
0.0019956979,0.99800426,303,1211,0,test
0.98994446,0.01005559,304,71,0,test
0.095884435,0.9041155,305,398,0,test
0.0028735937,0.9971264,306,259,0,test
0.0020372837,0.9979627,307,51,0,test
0.9886276,0.011372416,308,838,0,test
0.97127354,0.028726408,309,619,0,test
0.9759626,0.024037492,310,1134,0,test
0.55613446,0.44386554,311,1236,0,test
0.9970395,0.002960534,312,471,0,test
0.01776603,0.98223394,313,931,0,test
0.5696222,0.43037775,314,1611,0,test
0.0030041486,0.9969958,315,1006,0,test
0.9866085,0.0133915655,316,1446,0,test
0.94850945,0.051490612,317,324,0,test
0.15593776,0.84406227,318,1378,0,test
0.002914641,0.9970854,319,824,0,test
0.9961487,0.003851324,320,420,0,test
0.98148054,0.018519485,321,1622,0,test
0.03922043,0.9607796,322,481,0,test
0.018366871,0.9816332,323,554,0,test
0.9965077,0.0034922978,324,1206,0,test
0.9948002,0.0051997867,325,1546,0,test
0.0020312762,0.99796873,326,679,0,test
0.56266147,0.4373386,327,1816,0,test
0.9962915,0.0037084965,328,141,0,test
0.0034656792,0.99653435,329,937,0,test
0.99362904,0.0063709836,330,1001,0,test
0.004296201,0.99570376,331,1702,0,test
0.014419059,0.985581,332,494,0,test
0.98776245,0.012237534,333,1310,0,test
0.5644329,0.43556708,334,1493,0,test
0.5531886,0.44681132,335,271,0,test
0.054886512,0.9451135,336,184,0,test
0.5130242,0.4869758,337,1288,0,test
0.0071344213,0.99286556,338,244,0,test
0.9559009,0.044099104,339,413,0,test
0.96877676,0.031223197,340,1734,0,test
0.9739448,0.026055153,341,887,0,test
0.9883284,0.011671615,342,1743,0,test
0.0017469708,0.99825305,343,352,0,test
0.6456402,0.35435978,344,651,0,test
0.0047417516,0.9952583,345,930,0,test
0.9955362,0.004463807,346,618,0,test
0.23507269,0.76492727,347,1353,0,test
0.9693179,0.030682053,348,1324,0,test
0.85987157,0.1401284,349,250,0,test
0.0029431107,0.99705696,350,1660,0,test
0.98123425,0.018765729,351,1192,0,test
0.0039683348,0.9960317,352,450,0,test
0.0025517207,0.9974483,353,416,0,test
0.018796185,0.98120385,354,1352,0,test
0.0027357033,0.99726427,355,1658,0,test
0.020421226,0.97957873,356,1715,0,test
0.99331385,0.006686204,357,744,0,test
0.012686737,0.9873132,358,1506,0,test
0.008809085,0.99119085,359,534,0,test
0.99568295,0.004317073,360,1404,0,test
0.20805477,0.7919453,361,432,0,test
0.9943979,0.005602142,362,1263,0,test
0.9956981,0.0043018707,363,170,0,test
0.38482168,0.61517835,364,292,0,test
0.012210065,0.98778987,365,1455,0,test
0.60044694,0.399553,366,1552,0,test
0.54779476,0.4522052,367,300,0,test
0.0065554706,0.99344456,368,1708,0,test
0.0070790215,0.99292094,369,611,0,test
0.99693066,0.0030693861,370,1807,0,test
0.52927536,0.47072467,371,1556,0,test
0.0064037205,0.9935962,372,1755,0,test
0.9288354,0.07116454,373,1355,0,test
0.004225845,0.9957742,374,1053,0,test
0.17129727,0.82870275,375,371,0,test
0.0397685,0.9602315,376,1581,0,test
0.42220703,0.57779294,377,555,0,test
0.98325264,0.016747316,378,1335,0,test
0.996985,0.0030149997,379,926,0,test
0.0024573782,0.9975426,380,582,0,test
0.007692072,0.9923079,381,175,0,test
0.002951174,0.9970488,382,733,0,test
0.99705637,0.0029436857,383,1553,0,test
0.9412257,0.05877433,384,1594,0,test
0.9872685,0.012731504,385,1777,0,test
0.21975863,0.78024143,386,334,0,test
0.98910147,0.010898528,387,777,0,test
0.9867693,0.013230651,388,495,0,test
0.0021222369,0.99787784,389,916,0,test
0.988624,0.011376035,390,610,0,test
0.00419426,0.99580574,391,198,0,test
0.935835,0.06416499,392,15,0,test
0.04809701,0.951903,393,265,0,test
0.0023436386,0.99765635,394,781,0,test
0.9879209,0.01207912,395,1089,0,test
0.996684,0.003315995,396,990,0,test
0.9955391,0.004460818,397,1473,0,test
0.013971349,0.9860286,398,538,0,test
0.98164743,0.018352596,399,1543,0,test
0.00350355,0.9964965,400,1272,0,test
0.5825673,0.41743273,401,764,0,test
0.0026903858,0.9973097,402,433,0,test
0.002011057,0.99798894,403,199,0,test
0.87628055,0.123719506,404,745,0,test
0.8452755,0.15472452,405,1686,0,test
0.0042271977,0.9957728,406,617,0,test
0.061706394,0.93829364,407,1656,0,test
0.0049970327,0.9950029,408,1387,0,test
0.02383455,0.97616553,409,576,0,test
0.99573344,0.0042666197,410,1296,0,test
0.789889,0.21011105,411,715,0,test
0.030661467,0.96933854,412,1342,0,test
0.9956482,0.0043518287,413,1602,0,test
0.0061921775,0.99380785,414,1214,0,test
0.9714244,0.028575571,415,1476,0,test
0.9820124,0.017987607,416,310,0,test
0.0025844614,0.99741554,417,56,0,test
0.9935482,0.006451831,418,1468,0,test
0.9896052,0.010394817,419,1234,0,test
0.99054646,0.009453555,420,1589,0,test
0.6333653,0.36663476,421,43,0,test
0.04884924,0.95115083,422,100,0,test
0.90880567,0.09119433,423,274,0,test
0.0045756493,0.99542433,424,1273,0,test
0.0048048072,0.9951952,425,353,0,test
0.0029164515,0.9970835,426,101,0,test
0.0029544763,0.9970456,427,808,0,test
0.85917443,0.14082552,428,107,0,test
0.966009,0.03399094,429,907,0,test
0.00669651,0.9933035,430,1801,0,test
0.35767916,0.6423209,431,798,0,test
0.95467824,0.04532178,432,746,0,test
0.98100543,0.018994566,433,637,0,test
0.0034461417,0.9965539,434,518,0,test
0.99636406,0.0036359366,435,893,0,test
0.0032137502,0.99678624,436,426,0,test
0.9911178,0.008882192,437,1440,0,test
0.9930086,0.0069913436,438,1519,0,test
0.9860721,0.0139279505,439,128,0,test
0.988903,0.011097052,440,514,0,test
0.0018838225,0.99811625,441,1535,0,test
0.99685055,0.003149455,442,1364,0,test
0.14606403,0.853936,443,1330,0,test
0.9756773,0.02432271,444,1452,0,test
0.98644316,0.013556907,445,529,0,test
0.9712715,0.02872848,446,982,0,test
0.93092126,0.06907866,447,867,0,test
0.19064444,0.80935556,448,964,0,test
0.0030843914,0.9969156,449,650,0,test
0.82543236,0.17456762,450,1696,0,test
0.006848741,0.9931512,451,1418,0,test
0.0020709962,0.997929,452,976,0,test
0.002589645,0.99741036,453,1399,0,test
0.9964785,0.0035215253,454,1678,0,test
0.92122483,0.07877514,455,1588,0,test
0.05067416,0.94932586,456,940,0,test
0.99416476,0.005835226,457,1607,0,test
0.99566936,0.004330663,458,405,0,test
0.987363,0.012637076,459,1412,0,test
0.037379473,0.9626205,460,1510,0,test
0.99022865,0.00977136,461,1341,0,test
0.017569624,0.98243046,462,590,0,test
0.1210007,0.87899935,463,543,0,test
0.0017832435,0.9982167,464,483,0,test
0.99646276,0.0035372896,465,226,0,test
0.008184115,0.99181587,466,231,0,test
0.0022839436,0.99771607,467,1721,0,test
0.004950238,0.9950498,468,1554,0,test
0.9928571,0.007142904,469,599,0,test
0.04020009,0.9597999,470,163,0,test
0.003576834,0.9964232,471,1131,0,test
0.9965102,0.0034897812,472,670,0,test
0.97738135,0.022618704,473,266,0,test
0.002671979,0.99732804,474,148,0,test
0.116079606,0.88392043,475,986,0,test
0.0025363849,0.9974636,476,886,0,test
0.99613047,0.0038695382,477,1133,0,test
0.0022177708,0.9977823,478,701,0,test
0.77728474,0.22271521,479,1795,0,test
0.024659438,0.9753406,480,306,0,test
0.0046060905,0.995394,481,192,0,test
0.0047419625,0.99525803,482,1325,0,test
0.21575876,0.7842412,483,309,0,test
0.47425905,0.5257409,484,705,0,test
0.9940228,0.005977247,485,63,0,test
0.011949348,0.98805064,486,984,0,test
0.042187307,0.9578127,487,1811,0,test
0.4462061,0.55379385,488,1695,0,test
0.0024386353,0.99756134,489,1265,0,test
0.9973111,0.0026889301,490,506,0,test
0.88556665,0.114433296,491,1067,0,test
0.9962368,0.0037631462,492,1061,0,test
0.002892597,0.99710745,493,1572,0,test
0.001817528,0.99818254,494,906,0,test
0.0032484871,0.99675155,495,1225,0,test
0.0032429444,0.9967571,496,1200,0,test
0.010987094,0.98901296,497,532,0,test
0.78101116,0.2189888,498,1276,0,test
0.0016449138,0.9983551,499,1049,0,test
0.00416155,0.9958384,500,806,0,test
0.9727696,0.027230335,501,218,0,test
0.9572803,0.042719726,502,694,0,test
0.98133904,0.018660916,503,286,0,test
0.975502,0.024497949,504,584,0,test
0.95114285,0.04885716,505,1465,0,test
0.0036679127,0.9963321,506,1751,0,test
0.86333126,0.13666871,507,1819,0,test
0.1246973,0.87530273,508,361,0,test
0.04818112,0.9518189,509,1172,0,test
0.014388914,0.9856111,510,591,0,test
0.9952454,0.00475464,511,1309,0,test
0.003501611,0.99649835,512,674,0,test
0.987004,0.012995983,513,1498,0,test
0.9936699,0.006330119,514,1744,0,test
0.53416187,0.4658382,515,1750,0,test
0.98662645,0.0133735845,516,1769,0,test
0.00483057,0.99516946,517,680,0,test
0.007252004,0.99274796,518,765,0,test
0.01457596,0.985424,519,1405,0,test
0.99642915,0.0035709064,520,1616,0,test
0.99636227,0.0036377648,521,711,0,test
0.7033503,0.29664972,522,903,0,test
0.002721161,0.99727887,523,813,0,test
0.9969228,0.0030771422,524,1293,0,test
0.002321354,0.9976787,525,1268,0,test
0.15706721,0.84293276,526,493,0,test
0.002162924,0.9978371,527,1201,0,test
0.9955172,0.004482806,528,277,0,test
0.0071639004,0.99283606,529,1682,0,test
0.9949255,0.0050744293,530,358,0,test
0.0049754526,0.9950245,531,1010,0,test
0.002464288,0.9975357,532,236,0,test
0.0023156162,0.99768436,533,1701,0,test
0.9944443,0.0055557205,534,759,0,test
0.99618715,0.0038128782,535,208,0,test
0.0021189859,0.997881,536,1261,0,test
0.0063551217,0.99364483,537,1424,0,test
0.0025185787,0.9974814,538,58,0,test
0.0032854863,0.9967145,539,1448,0,test
0.9908201,0.009179878,540,1441,0,test
0.005058412,0.99494153,541,363,0,test
0.98420215,0.01579787,542,1680,0,test
0.9946031,0.005396878,543,567,0,test
0.0022165396,0.9977835,544,1108,0,test
0.0034549613,0.996545,545,1464,0,test
0.9972657,0.002734271,546,1389,0,test
0.006276659,0.99372333,547,710,0,test
0.97773063,0.022269404,548,1323,0,test
0.002218201,0.9977818,549,979,0,test
0.0032197621,0.99678016,550,118,0,test
0.24048644,0.75951356,551,1144,0,test
0.0044435677,0.9955564,552,1763,0,test
0.004653206,0.99534684,553,522,0,test
0.9874033,0.0125966985,554,513,0,test
0.016618468,0.9833815,555,81,0,test
0.9967642,0.0032357972,556,613,0,test
0.0038986688,0.9961014,557,855,0,test
0.0026244286,0.9973756,558,380,0,test
0.0070993714,0.9929006,559,1544,0,test
0.9746995,0.02530046,560,84,0,test
0.9968027,0.0031972956,561,1545,0,test
0.99220604,0.00779391,562,329,0,test
0.0022618684,0.9977381,563,938,0,test
0.0026910948,0.99730897,564,629,0,test
0.08203073,0.9179693,565,1450,0,test
0.7108043,0.28919572,566,774,0,test
0.9910192,0.008980794,567,1428,0,test
0.99710375,0.0028962106,568,451,0,test
0.0035310225,0.996469,569,490,0,test
0.07514112,0.92485887,570,1348,0,test
0.97316724,0.026832785,571,287,0,test
0.99565506,0.0043448973,572,771,0,test
0.0024499693,0.9975501,573,1806,0,test
0.9592428,0.040757243,574,1244,0,test
0.9789661,0.021033917,575,643,0,test
0.29475,0.70525,576,596,0,test
0.9652196,0.034780346,577,1315,0,test
0.0020935584,0.99790645,578,743,0,test
0.002621653,0.99737835,579,1681,0,test
0.99721247,0.0027876003,580,1137,0,test
0.010155196,0.9898448,581,1509,0,test
0.008278943,0.99172103,582,327,0,test
0.77291274,0.2270873,583,1359,0,test
0.9967783,0.0032216618,584,820,0,test
0.6686038,0.33139622,585,1669,0,test
0.0020846804,0.9979153,586,780,0,test
0.038789306,0.9612107,587,1650,0,test
0.9933703,0.006629729,588,177,0,test
0.5153696,0.48463044,589,1537,0,test
0.996216,0.0037840302,590,817,0,test
0.0059761843,0.99402386,591,86,0,test
0.995917,0.0040830276,592,1280,0,test
0.002133584,0.99786645,593,1726,0,test
0.9945661,0.005433912,594,457,0,test
0.94975406,0.050245915,595,54,0,test
0.0032183884,0.9967816,596,1368,0,test
0.98746663,0.012533348,597,221,0,test
0.014266898,0.98573303,598,113,0,test
0.0050470973,0.9949529,599,1258,0,test
0.9089366,0.09106337,600,1125,0,test
0.0018368696,0.99816316,601,1761,0,test
0.004316925,0.9956831,602,174,0,test
0.99680257,0.0031974108,603,941,0,test
0.98072976,0.019270273,604,589,0,test
0.0036570344,0.99634296,605,1423,0,test
0.008226845,0.9917732,606,18,0,test
0.032719456,0.96728057,607,423,0,test
0.9961242,0.003875748,608,1221,0,test
0.0032530157,0.996747,609,285,0,test
0.07522525,0.92477477,610,1447,0,test
0.04051443,0.9594856,611,428,0,test
0.0024140016,0.997586,612,1376,0,test
0.0033102273,0.9966898,613,1614,0,test
0.9949308,0.005069135,614,31,0,test
0.9941251,0.005874813,615,792,0,test
0.005376188,0.9946239,616,836,0,test
0.9893674,0.010632578,617,214,0,test
0.9922471,0.007752873,618,1745,0,test
0.01325275,0.98674726,619,326,0,test
0.020319235,0.9796808,620,560,0,test
0.0030278752,0.9969721,621,1013,0,test
0.96316385,0.03683617,622,631,0,test
0.9900956,0.009904394,623,1090,0,test
0.006105141,0.9938949,624,341,0,test
0.96748525,0.03251478,625,147,0,test
0.99400663,0.0059933118,626,360,0,test
0.005185701,0.9948143,627,83,0,test
0.9958177,0.0041823476,628,48,0,test
0.97969794,0.02030206,629,468,0,test
0.0021538925,0.9978461,630,155,0,test
0.004601065,0.99539894,631,1100,0,test
0.99049485,0.009505187,632,1718,0,test
0.98323256,0.016767409,633,1102,0,test
0.0031872538,0.99681276,634,1489,0,test
0.9511888,0.048811235,635,500,0,test
0.0021953334,0.9978047,636,179,0,test
0.0019190273,0.99808097,637,1118,0,test
0.9937059,0.0062940996,638,1022,0,test
0.007897201,0.9921028,639,741,0,test
0.0729362,0.92706376,640,1480,0,test
0.0042442726,0.9957558,641,528,0,test
0.010686269,0.9893138,642,346,0,test
0.0022390021,0.997761,643,1262,0,test
0.0033108753,0.99668914,644,1781,0,test
0.028699597,0.9713004,645,1419,0,test
0.0030085407,0.9969914,646,1366,0,test
0.9619732,0.038026843,647,849,0,test
0.98002005,0.019979998,648,601,0,test
0.0028562485,0.9971437,649,1193,0,test
0.26446682,0.7355332,650,243,0,test
0.9919309,0.008069056,651,754,0,test
0.0118855415,0.98811454,652,1344,0,test
0.8044694,0.19553056,653,312,0,test
0.46708873,0.5329113,654,435,0,test
0.0018654855,0.9981345,655,1725,0,test
0.04649738,0.9535026,656,787,0,test
0.18774179,0.8122582,657,308,0,test
0.8577821,0.1422179,658,430,0,test
0.9968579,0.0031420786,659,370,0,test
0.014273083,0.9857269,660,566,0,test
0.95724773,0.042752303,661,862,0,test
0.9198742,0.0801258,662,181,0,test
0.035549365,0.9644506,663,1222,0,test
0.9968375,0.0031624625,664,621,0,test
0.99513936,0.004860623,665,692,0,test
0.99558014,0.004419809,666,1360,0,test
0.9938128,0.006187229,667,1759,0,test
0.15861914,0.8413809,668,1676,0,test
0.9957355,0.00426442,669,296,0,test
0.48754424,0.51245576,670,1210,0,test
0.9186194,0.0813806,671,461,0,test
0.990338,0.009661894,672,1187,0,test
0.82396376,0.1760362,673,1000,0,test
