0,1,2,3,4,5,6,7,identifier,split
0.014329686,0.30760148,0.015191062,0.13500898,0.0017813337,0.46341988,0.044499096,0.018168459,74,test
2.3776898e-05,0.9947744,0.00051057694,0.0044503487,2.5733536e-07,6.496273e-05,1.1193121e-05,0.00016441426,75,test
0.0031135466,0.001429462,0.0024079436,0.010293752,1.7200131e-05,0.0044339146,0.0015615396,0.9767427,76,test
0.3494215,0.063992,0.40556517,0.094012365,0.0015835034,0.02966443,0.021186702,0.03457428,77,test
0.98705393,0.0042019854,0.0012473193,0.0058217356,0.00016459347,0.00039776333,0.0006704902,0.0004421648,78,test
5.862867e-05,0.99184775,0.00028681022,0.007502813,4.5858783e-07,0.000101399455,1.5092826e-05,0.00018699066,79,test
4.4681277e-05,0.00030524912,0.99899334,7.04026e-05,6.0830457e-06,0.000509496,2.2919614e-05,4.786589e-05,80,test
0.0035612506,0.0005527236,0.0006512588,0.0028065674,0.98405695,0.0029808641,0.002652347,0.0027379594,81,test
0.99486995,0.00029010972,0.0008881172,0.0023690297,0.00011318543,0.00018051277,0.0005651548,0.0007239637,82,test
0.9727284,0.0015901221,0.001649819,0.009500668,0.00088578946,0.0011237275,0.0046720533,0.007849422,83,test
0.9906268,0.00092180964,0.0016181766,0.0034286475,0.0002984959,0.00043971604,0.0010583476,0.00160787,84,test
0.00662297,0.0008871028,0.0024475548,0.00625656,0.96394765,0.009054396,0.0065820487,0.0042017475,85,test
0.9967019,0.00041223707,0.00072890887,0.001420468,0.00024307657,4.939027e-05,0.00025234203,0.00019161172,86,test
0.9895984,0.00023806517,0.0035490491,0.0025894884,0.0007109707,0.00066156907,0.0022037805,0.00044872463,87,test
0.00023878644,0.00020995838,0.99911064,7.3508934e-05,1.5608743e-05,0.00020712025,1.6593583e-05,0.0001277777,88,test
0.99980193,2.6080914e-05,5.6067434e-05,5.120796e-05,3.335671e-06,2.5473653e-06,1.4854237e-05,4.398845e-05,89,test
4.755011e-05,8.391528e-05,0.9997657,1.895924e-05,1.2582191e-06,6.051816e-05,2.115085e-06,1.9865718e-05,90,test
7.075141e-05,0.00014330982,0.99950254,3.8282793e-05,3.060575e-06,0.00016004847,1.2506589e-05,6.954831e-05,91,test
9.365841e-05,6.105091e-05,0.9997403,2.6664988e-05,1.8125725e-06,6.144178e-05,2.1534952e-06,1.2960846e-05,92,test
0.99975747,2.6583484e-05,2.0404648e-05,7.940556e-05,4.2379424e-06,3.270044e-06,3.2226137e-05,7.631757e-05,93,test
0.9998902,3.62082e-05,1.8917926e-05,2.5006695e-05,3.3454885e-06,1.4553212e-06,7.884631e-06,1.6909375e-05,94,test
0.00023114652,0.0005265255,0.9985121,0.00014146273,9.756732e-06,0.000481334,8.779856e-06,8.885804e-05,95,test
7.05135e-06,0.00013195115,0.99897337,9.057149e-05,6.2373992e-06,0.00077924307,9.658103e-06,1.9114482e-06,96,test
2.4139515e-06,0.9973775,0.00011565598,0.002430438,1.3361034e-07,6.5024484e-05,4.6878126e-06,4.0456666e-06,97,test
0.0009772159,0.0044523985,0.06252445,0.003347289,6.85763e-05,0.92777985,0.00045851554,0.00039164495,98,test
0.99918777,1.7443533e-06,1.9635996e-05,0.00017277722,4.6509682e-05,0.00036609554,5.0778588e-05,0.00015481641,99,test
0.9996376,4.6101724e-07,4.236954e-06,5.7647336e-05,1.6241253e-05,0.00020916214,4.3465425e-05,3.128351e-05,100,test
4.5359347e-06,0.00021298099,0.99872464,9.422229e-05,1.1237831e-06,0.0009477089,3.1101022e-06,1.162141e-05,101,test
6.6326756e-06,0.00030189974,0.998755,9.946495e-05,1.60407e-06,0.0008207847,3.7744553e-06,1.0867782e-05,102,test
0.000111750014,0.0006131925,0.0065564355,0.0012934622,0.00026287904,0.9909383,0.0001225245,0.000101404294,103,test
0.06777352,0.5029475,0.18488578,0.032300323,0.0034046776,0.04373963,0.067899324,0.097049244,104,test
0.0074046543,0.0054803304,0.015117606,0.011971107,0.00041021276,0.0045938394,0.0019049743,0.9531174,105,test
0.01119878,0.0010066956,0.001034622,0.0024532066,0.97781974,0.004402705,0.001432571,0.00065164606,106,test
0.00011452824,0.00081323425,0.9968689,0.0010766496,5.43291e-06,0.0007825614,0.00026537597,7.336163e-05,107,test
0.0023436176,0.0065750945,0.38123378,0.04017412,0.00023301224,0.044447865,0.0087128505,0.5162796,108,test
0.0010332643,0.00025531685,0.0010498092,0.0063781627,0.0009541753,0.9887354,0.00084868906,0.00074519403,109,test
3.4481203e-05,0.0025677267,0.9963586,0.00031721723,2.4623776e-06,0.0005431633,9.6650714e-05,7.973452e-05,110,test
0.9546538,0.0014726685,0.031719718,0.0023599116,0.0021133854,0.001120942,0.005522409,0.0010372289,111,test
0.999432,9.780381e-06,0.00039581282,4.2969168e-05,8.0735175e-05,3.9676765e-06,1.7243086e-05,1.7432703e-05,112,test
1.4187247e-06,7.651239e-06,0.9999851,4.84408e-07,9.025826e-09,4.819435e-06,2.1874698e-08,5.2192655e-07,113,test
7.35276e-06,2.605476e-06,0.9999769,2.6939404e-07,1.9416868e-07,1.0852083e-05,1.7396539e-07,1.7339289e-06,114,test
0.9994956,1.4500619e-05,0.00015991447,5.811e-05,7.5703545e-05,1.5521267e-05,7.893318e-05,0.00010168496,115,test
0.00628535,4.200381e-05,0.38489842,0.0007116504,5.449257e-06,0.5525348,3.7322567e-05,0.05548495,116,test
0.999629,5.162505e-06,0.00021442698,3.9375096e-05,6.713393e-05,6.6418243e-06,1.797237e-05,2.034698e-05,117,test
0.9984546,3.258222e-05,0.0012251142,0.00010131183,0.000113880255,1.7143295e-05,1.5639112e-05,3.981445e-05,118,test
0.99935716,1.3357548e-05,0.0003237154,3.5458525e-05,0.00016903366,1.2086473e-05,3.5755e-05,5.3453485e-05,119,test
0.0014844232,0.0014203559,0.018453607,0.008937277,0.00015084136,0.9203125,0.0007383041,0.048502747,120,test
2.3535015e-06,0.000297226,0.99913424,5.063578e-05,6.405397e-08,0.0005052305,1.2789543e-06,9.046913e-06,121,test
9.140306e-06,5.3142827e-05,0.9991191,6.673624e-05,3.7936854e-07,0.0007439973,2.9584742e-06,4.4973795e-06,122,test
0.99368346,0.00093979744,0.0008937327,0.00057074375,0.0001299349,9.917463e-05,0.0005776599,0.0031055317,123,test
0.04377742,0.024156881,0.047758143,0.104446314,0.36229494,0.038395017,0.043412372,0.33575895,124,test
0.9968323,0.00014980615,0.001578636,0.00024358204,4.8421494e-05,0.0004787604,0.00020333318,0.00046520025,125,test
1.3232949e-05,0.00015222338,0.9988759,0.00012023913,7.1044127e-07,0.0008251036,3.5475584e-06,9.0443245e-06,126,test
0.9971662,0.00015649745,0.001550988,0.00017024063,0.00010303886,0.00023321074,0.00024416912,0.0003756116,127,test
0.00021448433,9.609428e-05,0.99845374,4.216955e-05,2.7519265e-05,0.0010167279,3.0894447e-05,0.00011829845,128,test
1.5239211e-05,1.8794672e-05,0.9999379,1.8531127e-06,3.7081062e-07,1.3897975e-05,3.825754e-06,8.124689e-06,129,test
0.00017165935,0.00020043936,0.99915314,4.1507312e-05,3.4489044e-06,0.00032108996,1.674752e-05,9.193066e-05,130,test
0.0023226887,0.0001063621,0.9962489,0.0001675297,8.047152e-05,0.0007287506,0.00019316546,0.00015224148,131,test
0.9999244,9.051535e-07,2.4797233e-05,1.5015387e-05,4.8555185e-06,1.0368317e-06,1.1259677e-05,1.7679866e-05,132,test
0.00013027256,0.00020636729,0.9983146,4.947457e-05,1.785845e-05,0.0011180352,1.7887272e-05,0.00014553094,133,test
2.8669316e-05,4.3116946e-05,0.99976474,1.0466232e-05,1.3818268e-06,0.00011268487,9.113796e-06,2.996289e-05,134,test
0.9422818,0.046476472,0.0035274844,0.0027531218,0.0007978439,0.00035403142,0.0010073743,0.002801907,135,test
0.0005628563,9.703269e-05,0.99921024,3.270273e-05,2.6512246e-06,3.2361924e-05,7.802644e-06,5.423692e-05,136,test
0.00013117565,0.00023333353,0.999451,3.6547048e-05,1.1712309e-06,4.1428986e-05,7.0077767e-06,9.829166e-05,137,test
5.1754178e-05,9.5366864e-05,0.9997757,6.7001806e-06,2.4373284e-07,6.909868e-06,8.8264466e-07,6.2471285e-05,138,test
0.0002009734,0.00024581404,0.99903417,6.988243e-05,1.9613167e-06,0.0001854099,2.2644921e-05,0.00023920026,139,test
0.000120764365,0.00059668923,0.99875057,5.836565e-05,2.9315656e-06,0.0001839427,6.05698e-06,0.000280622,140,test
0.99994695,5.061391e-06,4.3193104e-06,7.4256996e-06,5.8170863e-06,1.4419825e-07,4.2428833e-06,2.5951009e-05,141,test
0.00013434835,8.4652966e-05,0.9996213,1.879003e-05,1.4056429e-06,3.174598e-05,2.499135e-06,0.00010527669,142,test
5.6332738e-05,0.00042693064,0.99933004,3.7814672e-05,4.3514126e-07,8.574837e-05,1.9313998e-06,6.0727623e-05,143,test
0.9973387,0.00020293036,0.0011709844,0.00042478164,0.00057624234,1.3306068e-05,0.00021449463,5.849898e-05,144,test
0.00040960844,0.0005354272,0.99743253,0.00018846004,0.00010934549,0.00087875314,0.00022490395,0.00022102261,145,test
4.7935023e-06,0.99966323,0.00014009402,9.458178e-05,4.8370545e-08,1.2319199e-06,1.0795342e-07,9.594542e-05,146,test
8.0394886e-05,0.00060510286,0.9983241,0.00011395304,1.0631974e-05,0.00057448127,1.8698584e-05,0.0002726242,147,test
6.285242e-05,0.0009745146,0.99801517,0.00012493321,1.3449518e-05,0.0006105939,7.809807e-06,0.00019070889,148,test
0.99624145,0.00026651775,0.00021489363,0.00038552398,0.0001703995,5.2063762e-05,0.0022759922,0.0003931611,149,test
0.98085463,0.0021850693,0.0042964243,0.0040017413,0.00043689486,0.0009421229,0.0051202434,0.0021628493,150,test
0.9777599,0.00048862095,0.005474198,0.0018801986,0.0010011247,0.0004808649,0.010991756,0.0019233578,151,test
0.9995763,8.656829e-06,7.117148e-05,3.8831156e-05,0.00014746217,3.7827829e-06,0.00014494677,8.834593e-06,152,test
0.99351937,0.0013439374,0.00078583055,0.0007872201,0.0017202775,0.000195065,0.0012620109,0.00038621674,153,test
1.8643199e-05,9.293621e-05,0.99937624,1.894634e-05,1.2771247e-06,0.00042532987,1.457225e-06,6.5265995e-05,154,test
1.8807628e-05,0.00024124255,0.9992655,2.2682416e-05,4.389352e-06,0.00038296316,1.5101413e-06,6.280328e-05,155,test
5.0744397e-06,0.9997905,5.886187e-05,6.892427e-05,1.7302362e-08,2.0995411e-07,1.8679751e-08,7.6371565e-05,156,test
0.9989053,0.00026394989,0.0001104033,0.0002391083,0.00021726113,1.8348872e-05,0.000168647,7.69465e-05,157,test
0.8051867,0.006428388,0.17948613,0.004731507,0.0010980514,0.0018894704,0.0002642705,0.0009155058,158,test
5.260995e-06,0.00012017006,0.99959296,7.790485e-06,1.4871065e-06,0.00023978206,1.3262742e-07,3.2421092e-05,159,test
0.00040588735,0.000116621464,0.0016118784,0.0014352014,0.00021860978,0.99500906,0.00020895692,0.0009937818,160,test
0.0069993204,0.00026686315,0.0026523755,0.012174543,0.00013003527,0.0024233672,0.0002826688,0.9750708,161,test
0.9971717,1.0612179e-05,0.0003838815,0.00030480642,1.9602243e-05,8.332189e-05,0.00044276324,0.001583291,162,test
0.99515367,1.8234272e-05,0.00014289678,0.00052662304,6.501437e-06,8.4885956e-05,0.0010002644,0.0030669014,163,test
0.0003696588,0.00038118596,0.9980299,0.00010108956,1.1583327e-05,0.00092801056,7.7000725e-05,0.00010166907,164,test
7.489959e-05,0.00048249357,0.99874276,4.415988e-05,1.5198377e-06,0.0005138256,2.2606579e-05,0.00011774205,165,test
0.0063204123,0.0003616064,0.0022290347,0.0010467274,0.9836426,0.0054854825,0.00035055412,0.0005636624,166,test
0.00060927094,1.8845787e-05,0.00065556826,0.0012491518,8.1778245e-07,0.00022192819,5.4141896e-05,0.9971904,167,test
0.00010921525,0.0005865705,0.99784195,4.5542412e-05,2.9339826e-05,0.0013432368,1.3976365e-05,3.0224297e-05,168,test
0.00022678086,0.000105843465,0.9991591,3.751759e-05,5.2206747e-06,0.00044637392,1.2490803e-05,6.634385e-06,169,test
0.008468734,0.0013417539,0.01537664,0.016935093,0.009356997,0.018000215,0.89971334,0.030807197,170,test
0.00027686128,0.0033820507,0.9887944,0.0005179987,0.00013947001,0.006709206,4.6114863e-05,0.00013394855,171,test
0.00013382526,0.0006756609,0.99793005,8.494065e-05,1.2071643e-05,0.0011248962,8.1262415e-06,3.0479585e-05,172,test
0.9983931,8.904161e-05,9.956347e-05,0.00043404856,4.349664e-05,2.5728592e-05,0.00023456612,0.0006804979,173,test
0.997863,4.4787117e-05,0.0002700697,0.0003826668,6.03902e-05,5.1476847e-05,0.0002684325,0.0010590991,174,test
0.0004787178,0.001250841,0.99531686,0.000203863,6.190751e-05,0.0025564285,3.5297693e-05,9.6248215e-05,175,test
9.6589545e-05,0.00012884852,0.99957937,7.338908e-05,2.7697365e-07,3.4429846e-05,3.127894e-05,5.5819008e-05,176,test
0.0004968812,5.3940035e-05,0.00018115863,0.006623554,4.95789e-05,0.99199945,0.00023716374,0.00035838806,177,test
0.9969337,1.0751445e-06,6.429595e-05,0.0008129874,8.079783e-07,3.2028493e-05,5.93525e-06,0.002149137,178,test
0.00017149455,1.886882e-05,0.9995466,0.00010180969,2.0407934e-07,2.048316e-05,4.505017e-05,9.543244e-05,179,test
0.9839914,2.9071223e-05,0.00026545124,0.0041022263,6.277555e-06,0.00013836856,0.000118095275,0.011349058,180,test
0.0004789584,3.9517948e-07,1.8993442e-05,0.00030147724,2.5185471e-08,4.3077753e-06,1.2675873e-05,0.99918324,181,test
0.00015639805,0.00019379811,0.9992488,0.00012604515,5.4246146e-07,9.06408e-05,3.6502246e-05,0.00014722307,182,test
0.00012962775,0.00011756916,0.99944514,0.00012196913,4.834296e-07,3.694397e-05,5.061001e-05,9.760974e-05,183,test
0.9989801,8.989701e-05,0.00036096235,0.00013402256,0.00020765919,1.4403315e-05,8.552518e-06,0.00020437756,184,test
0.00019039055,0.00043257952,0.9986009,4.7880454e-05,1.1334059e-05,0.00031443036,2.7509255e-05,0.0003749751,185,test
0.9988686,6.604145e-05,0.0003445273,0.00012260144,0.00032415046,1.4005656e-05,1.11050595e-05,0.00024901069,186,test
0.0003914954,0.00044504818,0.99791795,0.0001537134,0.00016438219,0.00062539615,4.9641512e-05,0.00025242008,187,test
0.0028659361,0.00050421857,6.498978e-05,0.0010135898,0.993618,0.00038211586,0.0009004129,0.00065074465,188,test
0.018769301,0.0031483679,0.9468332,0.0007390647,0.012344317,0.0020378954,0.0011875109,0.014940307,189,test
7.385091e-05,0.00019760005,0.9991762,4.4397577e-05,2.4515539e-05,0.00024181251,7.191725e-05,0.00016968344,190,test
0.9935455,0.0015729124,0.0013107966,0.00064194686,0.0015864414,1.7385051e-05,0.00013053456,0.0011945887,191,test
0.99507,8.378561e-05,0.00085546204,0.000100991805,0.003416794,5.9489605e-05,0.00014183071,0.00027171997,192,test
3.2156186e-05,3.27251e-06,0.00075825665,0.0002424226,9.5712305e-05,0.99883443,1.0533782e-05,2.3305296e-05,193,test
0.0021504404,0.0005521279,0.0007520205,0.0032545116,1.8731324e-05,0.00047928322,0.00020422043,0.9925885,194,test
7.555248e-05,0.00029995738,0.99910635,4.0108094e-05,6.1504297e-06,0.00044948014,1.1644249e-05,1.0717532e-05,195,test
1.801483e-05,4.6438076e-05,0.99967897,1.1309134e-05,2.3117773e-06,0.00023322053,6.3782636e-06,3.2626947e-06,196,test
0.049930442,0.008692698,0.06404664,0.024772795,0.6530473,0.15761267,0.0091661485,0.0327314,197,test
0.9949562,5.058611e-05,0.0004935285,7.931997e-05,0.004240966,3.607708e-05,4.599303e-05,9.7352946e-05,198,test
0.00029750203,0.00026565336,0.9985839,6.180233e-05,2.0754209e-05,0.0007034524,4.143835e-05,2.5477864e-05,199,test
0.00051008223,0.00020108078,0.9988103,9.3863724e-05,9.49922e-06,0.000121653466,3.1791762e-05,0.00022172593,200,test
3.3354352e-06,3.412386e-05,0.9999229,8.123963e-06,2.373057e-07,1.5424279e-05,4.4259264e-07,1.5406153e-05,201,test
3.3469347e-05,6.232138e-05,0.99981266,1.4517769e-05,1.0199005e-06,2.6804348e-05,1.8440787e-06,4.7521244e-05,202,test
0.0005256183,0.00037992056,0.992963,0.00028663667,0.00010381192,0.005065526,4.948919e-05,0.0006260204,203,test
8.3733785e-06,6.6044384e-05,0.9998746,9.4814795e-06,4.1074506e-07,2.2347353e-05,9.553387e-07,1.7729826e-05,204,test
0.99990404,1.0298817e-06,1.0259776e-05,1.724312e-05,5.379977e-06,1.7409411e-07,1.553318e-05,4.641483e-05,205,test
0.0001344754,0.00061564974,0.9985448,0.00012568361,9.5095465e-06,0.00036289683,6.1349024e-06,0.00020072867,206,test
0.0017566286,7.525441e-05,0.99803406,5.4787768e-05,8.991185e-06,2.3875707e-05,5.1092147e-06,4.133342e-05,207,test
0.00020441024,0.00059868145,0.9944857,0.00014618032,2.7068818e-05,0.00431895,3.5845107e-05,0.00018320158,208,test
0.99948967,1.4537945e-05,0.000103328704,0.00015429621,1.4500048e-05,1.519179e-05,4.013734e-05,0.00016828382,209,test
0.12094417,0.0045844023,0.8089363,0.008176608,0.00085944345,0.014672172,0.0071989084,0.034628067,210,test
0.99889,2.1768743e-05,0.00022065364,0.00014432684,2.6152353e-05,6.1018185e-05,0.00016353685,0.00047256722,211,test
0.00019841554,0.0003947596,0.9965199,0.00011808341,2.70881e-05,0.0025778816,2.6005418e-05,0.0001378605,212,test
0.99917346,2.341689e-05,8.175191e-05,0.00019557959,9.564674e-06,5.1058436e-05,6.206985e-05,0.00040316102,213,test
0.00012536671,2.6241678e-05,0.00021842336,0.001101189,7.422379e-05,0.9983923,8.229151e-06,5.406347e-05,214,test
0.00013472141,0.0001750664,0.99770856,8.493078e-05,1.3572826e-05,0.0017817086,2.0504072e-05,8.095755e-05,215,test
0.00094057195,0.0029605303,0.9931409,0.0005539707,9.74032e-05,0.001312723,5.1093943e-05,0.00094280957,216,test
